"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
775,149,0,"Read",[],[],[905],"",72,3,0,0,0,"",72,[918],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36512,0,39
776,150,0,"Read",[],[],[906],"",72,3,0,0,0,"",72,[919],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36532,0,39
777,152,0,"Read",[],[],[918],"",72,3,0,0,0,"",72,[1029],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36552,0,39
778,153,0,"Read",[],[],[919],"",72,3,0,0,0,"",72,[1030],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36572,0,39
779,154,0,"Read",[],[],[920],"",72,3,0,0,0,"",72,[1031],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36592,0,39
780,155,0,"Read",[],[],[921],"",72,3,0,0,0,"",72,[1032],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36612,0,39
781,156,0,"Read",[],[],[922],"",72,3,0,0,0,"",72,[1033],"","",1,[],[],1114,[],1114,1,[],"","","","","","","",0,36632,0,39
782,163,0,"Read",[],[],[928],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1057],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36652,0,39
783,164,0,"Read",[],[],[929],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1058],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36672,0,39
784,165,0,"Read",[],[],[930],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1059],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36692,0,39
785,166,0,"Read",[],[],[931],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1060],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36712,0,39
786,167,0,"Read",[],[],[932],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1061],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36732,0,39
787,168,0,"Read",[],[],[933],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1062],"","","",[],[],1114,[],1114,1,[],"","","","","","","",0,36752,0,39
788,169,0,"Introduction",[],[],[934],"",934,3,0,0,0,"",934,[1071],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,36772,0,39
789,169,1,"Perandus Coins",[],[],[910],"",2387,3,0,0,0,"",910,[1072],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,36824,0,39
790,169,2,"Chitus Perandus",[],[],[912],"",2387,3,0,0,0,"",912,[1073],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,36878,0,39
791,169,3,"The Perandus Family",[912],[],[893],"",2387,3,0,0,0,"",893,[1074],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,36944,0,39
792,169,4,"Cataclysm",[],[],[935],"",2387,3,0,0,0,"",935,[1076],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,36964,0,39
793,169,5,"Prospero",[935],[],[936],"",2387,3,0,0,0,"",936,[1077],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37008,0,39
794,169,6,"Izaro",[938],[900],[937],"",2387,3,0,0,0,"",937,[1078],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37050,0,39
795,169,7,"Izaro",[900],[],[937],"",2387,3,0,0,0,"",937,[1079],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37074,0,39
796,169,8,"Cadiro's Offer",[],[],[939],"",939,31,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","",5,"","",0,37110,0,39
797,169,9,"_trade_complete_",[72],[],[],"triggerer.FinishNPCChat(); Transition();",2387,3,0,0,0,"",72,"[1080,1081,1082,1083,1084,1085,1086,1087]","","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37278,0,39
798,330,0,"Introduction",[],[],[934],"",934,3,0,0,0,"",934,[1071],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37298,0,39
799,330,1,"Perandus Coins",[],[],[910],"",2387,3,0,0,0,"",910,[1072],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37318,0,39
800,330,2,"Chitus Perandus",[],[],[912],"",2387,3,0,0,0,"",912,[1073],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37338,0,39
801,330,3,"The Perandus Family",[912],[],[893],"",2387,3,0,0,0,"",893,[1074],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37362,0,39
802,330,4,"Cataclysm",[],[],[935],"",2387,3,0,0,0,"",935,[1076],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37382,0,39
803,330,5,"Prospero",[935],[],[936],"",2387,3,0,0,0,"",936,[1077],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37406,0,39
804,330,6,"Izaro",[938],[900],[937],"",2387,3,0,0,0,"",937,[1078],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37434,0,39
805,330,7,"Izaro",[900],[],[937],"",2387,3,0,0,0,"",937,[1079],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37458,0,39
806,330,8,"Cadiro's Offer",[],[],[939],"",939,31,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","",5,"","",0,37462,0,39
807,330,9,"_trade_complete_",[72],[],[],"triggerer.FinishNPCChat(); Transition();",2387,3,0,0,0,"",72,"[1080,1081,1082,1083,1084,1085,1086,1087]","","","",[],[],1114,[],1114,"",[],"","","","","","","",0,37594,0,39
808,170,0,"Introduction",[],[954],[954],"",954,3,0,0,0,"",954,[1092],"",1,"",[288],[287],1114,[],1114,"",[],"","","","","","","",0,37626,0,39
809,170,1,"Introduction",[],"[134,151,673,1041]",[954],"",2387,3,0,0,0,"",954,[1092],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37666,0,39
810,170,2,"Introduction",[134],"[151,673,1041]",[955],"",955,3,0,0,0,"",955,[1093],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37706,0,39
811,170,3,"Introduction",[151],"[673,1041]",[956],"",956,3,0,0,0,"",956,[1094],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37742,0,39
812,170,4,"Introduction",[673],[1041],[957],"",957,3,0,0,0,"",957,[1095],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37774,0,39
813,170,5,"Introduction",[1041],[],[1514],"",1514,3,0,0,0,"",1514,[1096],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37802,0,39
814,170,6,"Wraeclast",[],[],[958],"",2387,3,0,0,0,"",958,[1122],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37826,0,39
815,170,7,"Yama the White",[],[],[959],"",2387,3,0,0,0,"",959,[1123],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37882,0,39
816,170,8,"Karui Gods",[],[],[973],"",2387,3,0,0,0,"",973,[1134],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,37930,0,39
817,170,9,"Anarchy's End",[],[],[1515],"",2387,5,0,0,0,"",1515,[1133],"",1,"",[],[287],1114,[],1114,"",[144],"","","","","","","",0,38000,0,39
818,170,10,"The Black Stone",[],[],[1516],"",2387,5,0,0,0,"",1516,[1140],"","","",[],[287],1114,[],1114,"",[71],"","","","","","","",0,38074,0,39
819,170,11,"Day of Sacrifice",[],[],[1517],"",2387,5,0,0,0,"",1517,[1141],"",1,"",[],[287],1114,[],1114,"",[156],"","","","","","","",0,38150,0,39
820,170,12,"The Pale Court",[],[953],[1518],"",2387,5,0,0,0,"",1518,[1121],"",1,"",[],[287],1114,[],1114,"","[125,142,218,223]","","","","","","","",0,38274,0,39
821,170,13,"Beyond Sight",[],[],[1519],"",2387,5,0,0,0,"",1519,[1130],"",1,"",[],[287],1114,[],1114,"",[236],"","","","","","","",0,38342,0,39
822,170,14,"The Warmongers",[],[],[1520],"",2387,5,0,0,0,"",1520,[1131],"",1,"",[],[287],1114,[],1114,"",[232],"","","","","","","",0,38414,0,39
823,170,15,"Deadly Rivalry",[],[],[1521],"",2387,5,0,0,0,"",1521,[1132],"",1,"",[],[287],1114,[],1114,"",[227],"","","","","","","",0,38486,0,39
824,170,16,"Eber, the Plaguemaw",[],[],[1522],"",2387,5,0,0,0,"",1522,[1124],"",1,"",[],[287],1114,[],1114,"",[121],"","","","","","","",0,38568,0,39
825,170,17,"Yriel, Feral Lord",[],[],[1523],"",2387,5,0,0,0,"",1523,[1125],"",1,"",[],[287],1114,[],1114,"",[138],"","","","","","","",0,38646,0,39
826,170,18,"Inya, the Unbearable Whispers",[],[],[1524],"",2387,5,0,0,0,"",1524,[1126],"",1,"",[],[287],1114,[],1114,"",[214],"","","","","","","",0,38748,0,39
827,170,19,"Volkuur, the Unbreathing Queen",[],[],[1525],"",2387,5,0,0,0,"",1525,[1127],"",1,"",[],[287],1114,[],1114,"",[219],"","","","","","","",0,38852,0,39
828,170,20,"Ancient Rivalries",[],[],[1526],"",2387,5,0,0,0,"",1526,[1128],"","","",[],[287],1114,[],1114,"",[134],"","","","","","","",0,38930,0,39
829,170,21,"Path of the Thaumaturgist",[],[],[1527],"",2387,5,0,0,0,"",1527,[1129],"",1,"",[],[287],1114,[],1114,"",[126],"","","","","","","",0,39024,0,39
830,170,22,"The Ambitious Bandit",[],[],[1528],"",2387,5,0,0,0,"",1528,[1158],"",1,"",[],[287],1114,[],1114,"",[224],"","","","","","","",0,39108,0,39
831,170,23,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[1090],"","","",[],"[287,200]",1114,[],1114,"",[],"","","","","","","",0,39132,0,39
832,170,24,"_no_room_for_prophecies_",[72],[],[],"",2387,5,0,0,0,"",72,[1135],"","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,39208,0,39
833,170,25,"_not_enough_silver_coins_",[72],[],[],"",2387,5,0,0,0,"",72,"[1137,1138,1139]","","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,39318,0,39
834,170,26,"_unknown_error_",[72],[],[],"",2387,5,0,0,0,"",72,"[1136,1142]","","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,39392,0,39
835,170,27,"View Your Prophecies",[],[],[],"",2387,22,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"",1,"","",4,"","",0,39440,0,39
836,170,28,"Seek Prophecy",[],[],[],"",2387,21,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,39474,0,39
837,170,29,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","",0,"","",0,39478,0,39
838,170,30,"Trade Divination Cards",[],[],[],"",2387,30,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","",5,"","",0,39482,0,39
839,175,0,"Talk to Navali",[],[718],[],"triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",2387,3,0,0,0,"",59,[1091],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,39534,0,39
840,175,1,"Introduction",[718],[954],[954],"",954,3,0,0,0,"",954,[1092],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39566,0,39
841,175,2,"Introduction",[718],"[134,151,673,1041]",[954],"",2387,3,0,0,0,"",954,[1092],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39610,0,39
842,175,3,"Introduction","[718,134]","[151,673,1041]",[955],"",955,3,0,0,0,"",955,[1093],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39654,0,39
843,175,4,"Introduction","[718,151]","[673,1041]",[956],"",956,3,0,0,0,"",956,[1094],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39694,0,39
844,175,5,"Introduction","[718,673]",[1041],[957],"",957,3,0,0,0,"",957,[1095],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39730,0,39
845,175,6,"Introduction","[718,1041]",[],[1514],"",1514,3,0,0,0,"",1514,[1096],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39762,0,39
846,175,7,"Wraeclast",[718],[],[958],"",2387,3,0,0,0,"",958,[1122],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39790,0,39
847,175,8,"Yama the White",[718],[],[959],"",2387,3,0,0,0,"",959,[1123],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39818,0,39
848,175,9,"Karui Gods",[718],[],[973],"",2387,3,0,0,0,"",973,[1134],"",1,"",[],[287],1114,[],1114,"",[],"","","","","","","",0,39846,0,39
849,175,10,"Anarchy's End",[718],[],[1515],"",2387,5,0,0,0,"",1515,[1133],"",1,"",[],[287],1114,[],1114,"",[144],"","","","","","","",0,39890,0,39
850,175,11,"The Black Stone",[718],[],[1516],"",2387,5,0,0,0,"",1516,[1140],"","","",[],[287],1114,[],1114,"",[71],"","","","","","","",0,39934,0,39
851,175,12,"Day of Sacrifice",[718],[],[1517],"",2387,5,0,0,0,"",1517,[1141],"",1,"",[],[287],1114,[],1114,"",[156],"","","","","","","",0,39978,0,39
852,175,13,"The Pale Court",[718],[953],[1518],"",2387,5,0,0,0,"",1518,[1121],"",1,"",[],[287],1114,[],1114,"","[125,142,218,223]","","","","","","","",0,40074,0,39
853,175,14,"Beyond Sight",[718],[],[1519],"",2387,5,0,0,0,"",1519,[1130],"",1,"",[],[287],1114,[],1114,"",[236],"","","","","","","",0,40118,0,39
854,175,15,"The Warmongers",[718],[],[1520],"",2387,5,0,0,0,"",1520,[1131],"",1,"",[],[287],1114,[],1114,"",[232],"","","","","","","",0,40162,0,39
855,175,16,"Deadly Rivalry",[718],[],[1521],"",2387,5,0,0,0,"",1521,[1132],"",1,"",[],[287],1114,[],1114,"",[227],"","","","","","","",0,40206,0,39
856,175,17,"Eber, the Plaguemaw",[718],[],[1522],"",2387,5,0,0,0,"",1522,[1124],"",1,"",[],[287],1114,[],1114,"",[121],"","","","","","","",0,40250,0,39
857,175,18,"Yriel, Feral Lord",[718],[],[1523],"",2387,5,0,0,0,"",1523,[1125],"",1,"",[],[287],1114,[],1114,"",[138],"","","","","","","",0,40294,0,39
858,175,19,"Inya, the Unbearable Whispers",[718],[],[1524],"",2387,5,0,0,0,"",1524,[1126],"",1,"",[],[287],1114,[],1114,"",[214],"","","","","","","",0,40338,0,39
859,175,20,"Volkuur, the Unbreathing Queen",[718],[],[1525],"",2387,5,0,0,0,"",1525,[1127],"",1,"",[],[287],1114,[],1114,"",[219],"","","","","","","",0,40382,0,39
860,175,21,"Ancient Rivalries",[718],[],[1526],"",2387,5,0,0,0,"",1526,[1128],"","","",[],[287],1114,[],1114,"",[134],"","","","","","","",0,40426,0,39
861,175,22,"Path of the Thaumaturgist",[718],[],[1527],"",2387,5,0,0,0,"",1527,[1129],"",1,"",[],[287],1114,[],1114,"",[126],"","","","","","","",0,40470,0,39
862,175,23,"The Ambitious Bandit",[718],[],[1528],"",2387,5,0,0,0,"",1528,[1158],"",1,"",[],[287],1114,[],1114,"",[224],"","","","","","","",0,40514,0,39
863,175,24,"_no_room_for_prophecies_",[72],[],[],"",2387,5,0,0,0,"",72,[1135],"","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,40538,0,39
864,175,25,"_not_enough_silver_coins_",[72],[],[],"",2387,5,0,0,0,"",72,"[1137,1138,1139]","","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,40594,0,39
865,175,26,"_unknown_error_",[72],[],[],"",2387,5,0,0,0,"",72,"[1136,1142]","","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,40634,0,39
866,175,27,"View Your Prophecies",[],[],[],"",2387,22,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"",1,"","",4,"","",0,40638,0,39
867,175,28,"Seek Prophecy",[],[],[],"",2387,21,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","","","","",0,40642,0,39
868,175,29,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","",0,"","",0,40646,0,39
869,175,30,"Trade Divination Cards",[],[],[],"",2387,30,0,0,0,"",72,[],"","","",[],[287],1114,[],1114,"",[],"","","","",5,"","",0,40650,0,39
870,174,0,"Introduction",[],[56],[56],"triggerer.FinishNPCChat();",56,5,0,0,0,"",72,[1088],"","","",[287],[],1114,[],1114,"",[],"","","","","","","",0,40678,0,39
871,174,1,"Introduction",[56],[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1088],"","","",[287],[],1114,[],1114,"",[],"","","","","","","",0,40702,0,39
872,171,0,"Letter to the Council",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1165],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,40764,0,39
873,184,0,"The Shaper",[],[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1872],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,40804,0,39
874,94,0,"Read",[],[],[1249],"",72,3,0,0,0,"",72,[1366],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,40824,0,39
875,186,0,"Introduction",[],[],[1095],"",1095,3,0,0,0,"",1095,"[1367,1368,1369]","",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,40876,0,39
876,186,1,"Overseer Krow",[1052],[1055],[1053],"",1053,5,0,0,0,"",72,[1370],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,40934,0,39
877,186,2,"Overseer Reward",[1053],[1055],[1054],"",1054,6,0,0,0,33,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,40980,0,39
878,186,3,"Justicar Casticus",[1058],[1063],[1061],"",1061,5,0,0,0,"",72,[1371],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41046,0,39
879,186,4,"Casticus Reward",[1061],[1063],[1062],"",1062,6,0,0,0,34,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41092,0,39
880,186,5,"Uprising",[],[],[1096],"",2387,3,0,0,0,"",1096,[1372],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41132,0,39
881,186,6,"Utula",[1120],[1072],[1097],"",2387,3,0,0,0,"",1097,[1373],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41174,0,39
882,186,7,"Utula",[1072],[1078],[1098],"",2387,3,0,0,0,"",1098,[1374],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41202,0,39
883,186,8,"Utula",[1078],[1086],[1099],"",2387,3,0,0,0,"",1099,[1375],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41230,0,39
884,186,9,"Vilenta",[1106],[],[1100],"",2387,3,0,0,0,"",1100,[1376],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41272,0,39
885,186,10,"Bannon",[1131],[],[1101],"",2387,3,0,0,0,"",1101,[1377],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41312,0,39
886,186,11,"Oriath Square",[1045],[],[1103],"",2387,3,0,0,0,"",1103,[1378],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41366,0,39
887,186,12,"High Templar Avarius",[1072],[1075],[1073],"",1073,5,0,0,0,"",72,[1379],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41438,0,39
888,186,13,"Avarius Reward",[1073],[1075],[1074],"",1074,6,0,0,0,36,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41482,0,39
889,186,14,"The King's Feast",[1076],[],[1102],"",2387,3,0,0,0,"",1102,[1380],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41542,0,39
890,186,15,"Cult of Kitava",[1076],[],[1104],"",2387,3,0,0,0,"",1104,[1381],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41598,0,39
891,186,16,"Kitava's Torments",[1072],[1091],[1087],"",1087,5,0,0,0,"",72,[1382],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41664,0,39
892,186,17,"Kitava's Torments","[1088,1089,1090]",[],[1091],"",1091,5,0,0,0,"",72,[1383],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41696,0,39
893,186,18,"Torments Reward",[1091],"[1093,1094]",[1092],"",1092,6,0,0,0,38,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41746,0,39
894,186,19,"Kitava",[1086],[],[1376],"",1376,3,0,0,0,"",1376,[1384],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,41786,0,39
895,186,20,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,41786,0,39
896,186,21,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,41786,0,39
897,187,0,"Introduction",[],[],[1106],"",1106,3,0,0,0,"",1106,[1385],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41806,0,39
898,187,1,"Lani",[1095],[],[1107],"",2387,3,0,0,0,"",1107,[1386],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41842,0,39
899,187,2,"Utula",[1120],[1072],[1108],"",2387,3,0,0,0,"",1108,[1387],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41870,0,39
900,187,3,"Utula",[1072],[1078],[1109],"",2387,3,0,0,0,"",1109,[1388],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41898,0,39
901,187,4,"Bannon",[1131],[],[1110],"",2387,3,0,0,0,"",1110,[1389],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41922,0,39
902,187,5,"Justicar Casticus",[1056],[],[1111],"",2387,3,0,0,0,"",1111,[1390],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41946,0,39
903,187,6,"High Templar Avarius",[1070],[],[1112],"",2387,3,0,0,0,"",1112,[1391],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,41970,0,39
904,187,7,"The Sign of Purity",[1082],[1084],[1113],"",2387,3,0,0,0,"",1113,[1396],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42038,0,39
905,187,8,"Piety",[],[],[1114],"",2387,3,0,0,0,"",1114,[1392],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42058,0,39
906,187,9,"Research",[1114],[],[1115],"",2387,3,0,0,0,"",1115,[1393],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42082,0,39
907,187,10,"Gods",[1072],[],[1116],"",2387,3,0,0,0,"",1116,[1394],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42118,0,39
908,187,11,"Innocence",[1072],[],[1117],"",2387,3,0,0,0,"",1117,[1395],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42164,0,39
909,187,12,"Chitus Cathedral",[1072],[],[1118],"",2387,3,0,0,0,"",1118,[1397],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42224,0,39
910,187,13,"Kitava",[1086],[],[1119],"",1119,3,0,0,0,"",1119,[1398],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42248,0,39
911,187,14,"Miasmeter",[],[1066],[1064],"",1064,5,0,0,0,"",72,[1399],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42294,0,39
912,187,15,"Miasmeter",[1065],[],[1066],"",1066,5,0,0,0,"",72,[1400],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42318,0,39
913,187,16,"Miasmeter Reward",[1066],"[1068,1069]",[1067],"",1067,6,0,0,0,35,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42370,0,39
914,190,0,"Rescue",[],[1130],[1130],"triggerer.FinishNPCChat();",1130,5,0,0,0,"",72,[1402],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42410,0,39
915,190,1,"Rescue",[1130],[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1402],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42430,0,39
916,189,0,"Introduction",[],[],[1131],"",1131,3,0,0,0,"",1131,[1403],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42450,0,39
917,189,1,"Overseer's Tower",[],[],[1132],"",2387,3,0,0,0,"",1132,[1404],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42506,0,39
918,189,2,"Innocence",[1132],[],[1133],"",2387,3,0,0,0,"",1133,[1405],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42530,0,39
919,189,3,"The Sign of Purity",[],[],[1134],"",2387,3,0,0,0,"",1134,[1406],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42550,0,39
920,189,4,"The Ossuary",[1082],[],[1135],"",2387,3,0,0,0,"",1135,[1407],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42600,0,39
921,189,5,"Lani",[1095],[],[1136],"",2387,3,0,0,0,"",1136,[1408],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42624,0,39
922,189,6,"Vilenta",[1106],[],[1137],"",2387,3,0,0,0,"",1137,[1409],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42648,0,39
923,189,7,"Utula",[],[1078],[1076],"",1076,5,0,0,0,"",72,[1410],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42672,0,39
924,189,8,"Utula",[1078],[1081],[1079],"",1079,5,0,0,0,"",72,[1411],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42700,0,39
925,189,9,"Utula Reward",[1079],[1081],[1080],"",1080,6,0,0,0,37,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42740,0,39
926,189,10,"Kitava",[1086],[],[1138],"",1138,3,0,0,0,"",1138,[1412],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,42764,0,39
927,189,11,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,42764,0,39
928,189,12,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,42764,0,39
929,188,0,"Introduction",[],[],[1120],"",1120,3,0,0,0,"",1120,"[1413,1414,1415]","",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42816,0,39
930,188,1,"Justicar Casticus",[1120],[1058],"[1056,1070]","",1056,5,0,0,0,"",1056,[1416],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42848,0,39
931,188,2,"Justicar Casticus",[1058],[],[1121],"",2387,3,0,0,0,"",1121,[1417],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42872,0,39
932,188,3,"Slave Pens",[],[],[1122],"",2387,3,0,0,0,"",1122,[1418],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42916,0,39
933,188,4,"Lani",[1095],[],[1123],"",2387,3,0,0,0,"",1123,[1419],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42940,0,39
934,188,5,"Vilenta",[1106],[],[1124],"",2387,3,0,0,0,"",1124,[1420],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42964,0,39
935,188,6,"Overseer's Tower",[],[],[1125],"",2387,3,0,0,0,"",1125,[1421],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,42984,0,39
936,188,7,"Kitava",[],[],[1126],"",2387,3,0,0,0,"",1126,[1422],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43004,0,39
937,188,8,"Innocence",[],[],[1127],"",2387,3,0,0,0,"",1127,[1423],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43024,0,39
