"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","rid","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","i32","bool","bool"
309,5413,1036,"",5416,"[1185,1186,1187,1188]","","€","%",14,"",0,"",461,"",3,"",""
310,5414,1037,"",5420,"[1110,1102,1076,1180]","","†","",14,"",0,"",458,"",3,"",""
311,5415,1038,"",5418,"[1224,1225]","","\\","",14,"",0,"",462,"",3,"",""
312,5416,1039,"",5423,"[1224,1177]","","µ","",15,"",0,"",467,"",3,"",""
313,5417,1040,"",5421,"[1158,1159,1088]","","»","",15,"",0,"",463,"",3,"",""
314,5418,1041,"",5424,"[1142,1132]","","•","",15,"",0,"",464,"",3,"",""
315,5419,1042,"",5420,"[1215,1181,1182,1183]","","7","",15,"",0,"",465,"",3,"",""
316,5420,1043,"",5422,"[1133,1134,1135,1136]","","§","",15,"",0,"",466,"",3,"",""
317,5421,1044,"","","[1190,1165,1206,1159]","","Â","",16,"",0,"",471,"",3,"",1
318,5422,1045,"","","[1062,1069,235]","","¢","",16,"",0,"",472,"",3,"",1
319,5423,1047,"","","[1149,1097,1101]","","£","",16,"",0,"",473,"",3,"",1
320,5424,1046,"","","[1190,1077,1116,1137]","","¤","",16,"",0,"",474,"",3,"",1
321,5425,1048,1048,"",[],"","¥","",17,"",0,"",475,475,3,"",1
322,5426,1049,"","","[1138,1139,1140]","",">","",16,"",0,"",476,"",3,1,""
323,5427,1071,1071,"",[],"","","",5,"",0,"",477,477,3,"",1
324,5428,1072,1072,"",[],"","","",10,"",0,"",478,478,3,"",1
325,5429,1073,1073,"",[],"","","",15,"",0,"",479,479,3,"",1
326,5430,1074,"",5435,[204],"","C","",1,"",0,"","","",4,"",""
327,5431,1075,"",5437,"[122,123,124,125]","","X","",1,"",0,"","","",4,"",""
328,5432,1076,"",5440,"[239,240,241]","","N","",1,"",0,"","","",4,"",""
329,5433,1077,"",5439,"[149,150]","","3","",1,"",0,"","","",4,"",""
330,5434,1249,"","",[260],"","à","",1,"",0,"","","",4,"",""
331,5435,1078,"",5450,"[428,427]","","a","",2,"",0,326,"","",4,"",""
332,5436,1079,"",5442,"[367,371]","","b","",2,"",0,326,"","",4,"",""
333,5437,1080,"",5441,[410],"","W","",2,"",0,327,"","",4,"",""
334,5438,1081,"",5446,"[155,176,177,178,179,180]","","c","",2,"",0,327,"","",4,"",""
335,5439,1082,"",5444,[420],"","?","",2,"",0,329,"","",4,"",""
336,5440,1083,"",5443,[364],"","2","",2,"",0,328,"","",4,"",""
337,5441,1084,"",5454,[135],"","H","",3,"",0,333,"","",4,"",""
338,5442,1085,"",5451,[374],"","I","",3,"",0,331,"","",4,"",""
339,5443,1086,"",5455,[105],"","d","",3,"",0,336,"","",4,"",""
340,5444,1087,"",5457,[332],"","S","",3,"",0,335,"","",4,"",""
341,5445,1088,"",5458,"[417,237,181,200]","","G","",3,"",0,335,"","",4,"",""
342,5446,1089,"",5460,[146],"","*","",3,"",0,334,"","",4,"",""
343,5447,1090,"",5459,[295],"","e","",3,"",0,331,"","",4,"",""
344,5448,1091,"",5452,"[239,240,241]","","E","",3,"",0,336,"","",4,"",""
345,5449,1092,"",5456,"[368,369,440]","","Ú","",3,"",0,335,"","",4,"",""
346,5450,1093,"",5453,"[270,271]","","+","",3,"",0,331,"","",4,"",""
347,5451,1094,"",5467,"[367,368,369,370,371,372,373,374]","","Ö","",4,"",0,338,"","",4,"",""
348,5452,1095,442,5476,[431],"","1","",4,"",0,344,"","",4,"",""
349,5453,1096,444,5469,[426],"","f","",4,"",0,338,"","",4,"",""
350,5454,1097,1098,5473,"[247,248]","","8","È",4,"",0,337,"","",4,"",""
351,5455,1099,1100,5472,[287],"","O","™",4,"",0,339,"","",4,"",""
352,5456,1101,"",5470,"[113,114,115,116,117,118]","","h","",4,"",0,345,"","",4,"",""
353,5457,1102,"",5471,"[126,127,128,129]","","U","",4,"",0,341,"","",4,"",""
354,5458,1103,"",5468,"[333,334,335,337,338]","","i","",4,"",0,341,"","",4,"",""
355,5459,1104,"",5474,"[232,233,234,235,236]","","F","",4,"",0,343,"","",4,"",""
356,5460,1105,"",5475,[339],"","j","",4,"",0,342,"","",4,"",""
357,5461,1244,"","","[122,123,124]","","ä","",4,"",0,"","","",4,"",""
358,5462,1246,"","","[421,1232]","","$","",4,"",0,"","","",4,"",""
359,5463,1247,"","",[424],"","%","",4,"",0,"","","",4,"",""
360,5464,1248,"","",[1229],"","^","",4,"",0,"","","",4,"",""
361,5465,1250,"","",[1231],"","ë","",4,"",0,"","","",4,"",""
362,5466,1251,"","",[1230],"","'","",4,"",0,"","","",4,"",""
363,5467,1106,"",5481,"[406,385]","","6","",5,"",0,347,"","",4,"",""
364,5468,1107,"",5484,"[417,237,181,200]","","P","",5,"",0,354,"","",4,"",""
365,5469,1108,"",5483,[363],"","k","",5,"",0,349,"","",4,"",""
366,5470,1109,1110,5487,"[221,222,223,224,225,226,227,228,229,230,231]","","l","‹",5,"",0,352,"","",4,"",""
367,5471,1111,"",5485,"[381,323,322]","","Z","",5,"",0,352,"","",4,"",""
368,5472,1112,"",5486,[283],"","Ï","",5,"",0,351,"","",4,"",""
369,5473,1113,"",5478,"[221,222,223,224,225,226,227,228,229,230,231]","","R","",5,"",0,350,"","",4,"",""
370,5474,1114,"",5482,"[403,404,408]","","m","",5,"",0,349,"","",4,"",""
371,5475,1115,"",5479,"[212,213,214,215,216,217,219]","","M","",5,"",0,356,"","",4,"",""
372,5476,1116,"",5477,"[113,114,115,116,117,118]","","n","",5,"",0,348,"","",4,"",""
373,5477,1117,"",5490,"[435,436]","","[","",6,"",0,372,"","",4,"",""
374,5478,1118,"",5491,"[401,402,416,327]","","Ñ","",6,"",0,369,"","",4,"",""
375,5479,1119,"",5489,"[212,213,214,215,216,217,219]","","5","",6,"",0,371,"","",4,"",""
376,5480,1120,"",5493,"[344,345,346,347,348,349,350]","","o","",6,"",0,368,"","",4,"",""
377,5481,1121,"",5488,[297],"","Æ","",6,"",0,365,"","",4,"",""
378,5482,1122,"",5497,"[138,139,140,141,142,143]","","B","",6,"",0,371,"","",4,"",""
379,5483,1123,"",5498,"[299,304,300]","","Ë","",6,"",0,365,"","",4,"",""
380,5484,1124,"",5490,"[110,111,112]","","K","",6,"",0,364,"","",4,"",""
381,5485,1125,1126,5492,[196],"","Í","Ç",6,"",0,367,"","",4,"",""
382,5486,1127,1128,5494,"[190,191,192]","","L","Ð",6,"",0,368,"","",4,"",""
383,5487,1129,"",5495,"[170,171,172,173,174,175]","","q","",6,"",0,367,"","",4,"",""
384,5488,1130,"",5502,"[281,282]","","D","",7,"",0,377,"","",4,"",""
385,5489,1131,"",5500,[366],"","Á","",7,"",0,375,"","",4,"",""
386,5490,1132,"",5501,"[284,148]","","Q","",7,"",0,380,"","",4,"",""
387,5491,1133,"",5505,"[311,312,313]","","T","",7,"",0,374,"","",4,"",""
388,5492,1134,"",5504,"[275,276]","","Ü","",7,"",0,383,"","",4,"",""
389,5493,1135,1136,5507,"[411,412,429]","","A","›",7,"",0,376,"","",4,"",""
390,5494,1137,1138,5506,"[148,149,150,151,154]","","V","$",7,"",0,382,"","",4,"",""
391,5495,1139,1140,5503,"[434,320]","","9","æ",7,"",0,383,"","",4,"",""
392,5496,1141,"",5508,"[316,315]","","J","",7,"",0,377,"","",4,"",""
393,5497,1142,"",5500,"[212,213,214,215,216,217,219]","","Ó","",7,"",0,378,"","",4,"",""
394,5498,1143,"",5499,"[273,274]","","Y","",7,"",0,379,"","",4,"",""
395,5499,1144,"",5520,[437],"","Ä","",8,"",0,394,"","",4,"",""
396,5500,1145,"",5514,"[444,351,352,353,218,209]","","Œ","",8,"",0,385,"","",4,"",""
397,5501,1146,"",5516,"[261,260]","","]","",8,"",0,386,"","",4,"",""
398,5502,1147,1148,5519,"[221,222,223,224,225,226,227,228,229,230,231]","","~","g",8,"",0,384,"","",4,"",""
399,5503,1149,"",5511,"[201,329]","","\""","",8,"",0,391,"","",4,"",""
400,5504,1150,"",5516,"[256,257,258,259,303]","","r","",8,"",0,388,"","",4,"",""
401,5505,1151,1152,5518,[307],"","4","²",8,"",0,387,"","",4,"",""
402,5506,1153,"",5513,"[159,153]","","É","",8,"",0,389,"","",4,"",""
403,5507,1154,1155,5512,"[166,167]","","/","À",8,"",0,389,"","",4,"",""
404,5508,1156,1157,5515,"[138,139,140,141,142,143]","","Û","",8,"",0,392,"","",4,"",""
405,5509,1158,"",5510,"[170,171,172,173,174,175]","","{","",8,"",0,391,"","",4,"",""
406,5510,1159,1160,5523,"[395,396,397,398,399]","","=","^",9,"",0,405,"","",4,"",""
407,5511,1161,"",5523,[438],"","Ÿ","",9,"",0,399,"","",4,"",""
408,5512,1162,"",5526,"[197,198]","","0","",9,"",0,403,"","",4,"",""
409,5513,1163,"",5527,"[377,378]","","_","",9,"",0,402,"","",4,"",""
410,5514,1164,"",5525,"[131,132]","","|","",9,"",0,396,"","",4,"",""
411,5515,1165,"",5524,"[409,419]","","s","",9,"",0,398,"","",4,"",""
412,5516,1166,"",5530,"[422,363]","",")","",9,"",0,400,"","",4,"",""
413,5517,1167,1168,5529,"[391,392,393,394,405]","","-","ß",9,"",0,401,"","",4,"",""
414,5518,1169,"",5528,"[339,340,341,342,343]","","t","",9,"",0,401,"","",4,"",""
415,5519,1170,1171,5521,"[355,120]","","(","Õ",9,"",0,395,"","",4,"",""
416,5520,1172,"",5521,[421],"","‡","",9,"",0,395,"","",4,"",""
417,5521,1173,443,5533,"[360,423,361]","","u","",10,"",0,415,"","",4,"",""
418,5522,1174,"",5536,"[277,278]","","v","",10,"",0,411,"","",4,"",""
419,5523,1175,"",5537,"[356,357]","","w","",10,"",0,406,"","",4,"",""
420,5524,1176,"",5535,"[212,213,214,215,216,217,219]","","!","",10,"",0,411,"","",4,"",""
421,5525,1177,"",5538,[328],"","x","",10,"",0,414,"","",4,"",""
422,5526,1178,"",5531,"[324,325,326]","",":","",10,"",0,408,"","",4,"",""
423,5527,1179,"",5532,"[159,153]","","y","",10,"",0,409,"","",4,"",""
424,5528,1180,"",5540,"[299,304,300]","","z","",10,"",0,414,"","",4,"",""
425,5529,1181,1182,5539,"[194,195]","","}","Å",10,"",0,413,"","",4,"",""
426,5530,1183,"",5537,[306],"","<","",10,"",0,407,"","",4,"",""
427,5531,1184,1185,5550,"[379,380]","",";","Ù",11,"",0,422,"","",4,"",""
428,5532,1186,"",5549,"[113,114,115,116,117,118]","",",","",11,"",0,423,"","",4,"",""
429,5533,1187,"",5542,"[391,392,393,394]","",".","",11,"",0,417,"","",4,"",""
430,5534,1188,"",5543,"[344,345,346,347,348,349,350]","","Â","",11,"",0,423,"","",4,"",""
431,5535,1189,"",5545,"[212,213,214,215,216,217,219]","","Ã","",11,"",0,420,"","",4,"",""
432,5536,1190,"",5545,"[122,124,123,125]","","Ê","",11,"",0,418,"","",4,"",""
433,5537,1191,"",5548,"[381,322,323]","","Ì","",11,"",0,426,"","",4,"",""
434,5538,1192,"",5546,"[441,442]","","Î","",11,"",0,421,"","",4,"",""
435,5539,1193,"",5544,"[105,107]","","Ò","",11,"",0,425,"","",4,"",""
436,5540,1194,"",5547,"[339,340,341,342,343]","","×","",11,"",0,424,"","",4,"",""
437,5541,1240,"","","[365,366]","","`","",11,"",0,"","","",4,"",""
438,5542,1196,"",5556,"[424,430]","","ú","",12,"",0,429,"","",4,"",""
439,5543,1197,"",5559,"[246,418]","","ù","",12,"",0,430,"","",4,"",""
440,5544,1198,1199,5558,[439],"","¾","Ô",12,"",0,436,"","",4,"",""
441,5545,1200,"",5552,[106],"","ê","",12,"",0,432,"","",4,"",""
442,5546,1201,"",5551,"[329,330,331]","","å","",12,"",0,434,"","",4,"",""
443,5547,1202,"",5553,"[314,317]","","³","",12,"",0,434,"","",4,"",""
444,5548,1203,1204,5554,"[182,183,184,185,186,187,188,189]","","â","#",12,"",0,433,"","",4,"",""
445,5549,1205,1206,5557,[310],"","°","¿",12,"",0,428,"","",4,"",""
446,5550,1207,"",5555,"[340,341,342]","","«","",12,"",0,428,"","",4,"",""
447,5551,1208,"",5566,"[333,334,335,337,338]","","ø","",13,"",0,442,"","",4,"",""
448,5552,1209,"",5565,[298],"","œ","",13,"",0,441,"","",4,"",""
449,5553,1210,445,5566,"[247,248]","","÷","",13,"",0,443,"","",4,"",""
450,5554,1211,"",5562,"[344,345,346,347,348,349,350]","","ñ","",13,"",0,444,"","",4,"",""
451,5555,1212,"",5560,"[382,383,384]","","ð","",13,"",0,446,"","",4,"",""
452,5556,1213,"",5561,"[261,262,263,264]","","è","",13,"",0,438,"","",4,"",""
453,5557,1214,"",5560,[400],"","é","",13,"",0,445,"","",4,"",""
454,5558,1215,"",5563,[415],"","ç","",13,"",0,440,"","",4,"",""
455,5559,1216,"",5564,"[344,345,346,347,348,349,350]","","û","",13,"",0,439,"","",4,"",""
456,5560,1217,"",5567,"[339,340,341,342,343]","","ü","",14,"",0,453,"","",4,"",""
457,5561,1218,"",5571,"[266,267,268,269]","","ÿ","",14,"",0,452,"","",4,"",""
458,5562,1219,"",5570,"[205,207,443]","","®","",14,"",0,450,"","",4,"",""
459,5563,1220,"",5568,"[202,203]","","©","",14,"",0,454,"","",4,"",""
460,5564,1221,"",5569,[386],"","€","",14,"",0,455,"","",4,"",""
461,5565,1222,"",5571,"[413,414]","","†","",14,"",0,448,"","",4,"",""
462,5566,1223,"",5568,"[311,312,313]","","\\","",14,"",0,447,"","",4,"",""
463,5567,1224,"",5575,[336],"","µ","",15,"",0,456,"","",4,"",""
464,5568,1225,446,5578,"[369,370,362]","","»","",15,"",0,462,"","",4,"",""
465,5569,1226,"",5576,"[212,213,214,215,216,217,219]","","•","",15,"",0,460,"","",4,"",""
466,5570,1227,"",5576,[365],"","7","",15,"",0,458,"","",4,"",""
467,5571,1228,"",5577,"[344,345,346,347,348,349,350]","","§","",15,"",0,461,"","",4,"",""
468,5572,1242,"","","[444,378]","","¢","",15,"",0,"","","",4,"",""
469,5573,1243,"","",[1215],"","™","",15,"",0,"","","",4,"",""
470,5574,1252,"","","[426,445,446]","","•","",16,"",0,"","","",4,"",""
471,5575,1229,"","","[133,134,136]","","Â","",16,"",0,463,"","",4,"",1
472,5576,1230,"","","[387,388,389,390]","","¢","",16,"",0,466,"","",4,"",1
473,5577,1232,"","","[144,145,146,147]","","£","",16,"",0,467,"","",4,"",1
474,5578,1231,"","","[279,280]","","¤","",16,"",0,464,"","",4,"",1
475,5579,1233,1233,"",[],"","¥","",17,"",0,"","","",4,"",1
476,5580,1234,"","",[121],"",">","",16,"",0,"","","",4,1,""
477,5581,1236,1236,"",[],"","","",5,"",0,"","","",4,"",1
478,5582,1237,1237,"",[],"","","",10,"",0,"","","",4,"",1
479,5583,1238,1238,"",[],"","","",15,"",0,"","","",4,"",1
480,5584,1238,"","",[],"","","",0,"",0,"","","",4,"",1
