"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
410,410,6988,124,"",1,1,0,0,"","","",0,"",0,"","",1
411,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1
412,412,6915,124,"",1,1,0,0,"","","",0,"",0,"","",1
413,413,7013,124,"",1,1,0,0,"","","",0,"",0,"","",1
414,414,7068,124,"",1,1,0,0,"","","",0,"",0,"","",1
415,415,6978,124,328,1,1,0,0,"","","",0,"",0,"","",1
416,416,7099,124,"",1,1,0,0,"","","",0,"",0,"","",1
417,417,7077,124,"",1,1,0,0,"","","",0,"",0,"","",1
418,418,7089,124,"",1,1,0,0,"","","",0,"",0,"","",1
419,419,6988,124,1866,1,1,0,0,"","","",0,"",0,"","",1
420,420,7186,124,"",1,1,0,0,"","","",0,"",0,"","",1
421,421,2766,124,"",1,1,0,0,"","","",0,"",0,"","",1
422,422,7345,124,"",1,1,0,0,"","","",0,"",0,"","",1
423,423,7345,124,"",1,1,0,0,"","","",0,"",0,"","",1
424,424,7357,124,3584,1,1,0,0,"","","",0,"",0,"","",1
425,425,462,124,3161,1,1,0,0,"","","",0,"",0,"","",1
426,426,7357,124,"",1,1,0,0,"","","",0,"",0,"","",1
427,427,7238,124,"","",1,0,0,"","","",0,"",0,"","",1
428,428,7346,124,"",1,1,0,0,"","","",0,"",0,"","",1
429,429,7347,124,"",1,1,0,0,"","","",0,"",0,"","",1
430,430,2769,124,3584,1,1,0,0,"","","",0,"",0,"","",1
431,431,7348,124,"",1,1,0,0,"","","",0,"",0,"","",1
432,432,7349,124,"",1,1,0,0,"","","",0,"",0,"","",1
433,433,7350,124,"",1,1,0,0,"","","",0,"",0,"","",1
434,434,7351,124,"",1,1,0,0,"","","",0,"",0,"","",1
435,435,7352,124,"",1,1,0,0,"","","",0,"",0,"","",1
436,436,7353,124,"",1,1,0,0,"","","",0,"",0,"","",1
437,437,7354,124,"",1,1,0,0,"","","",0,"",0,"","",1
438,438,7355,124,"",1,1,0,0,"","","",0,"",0,"","",1
439,439,7356,124,"",1,1,0,0,"","","",0,"",0,"","",1
440,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1
441,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1
442,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1
443,443,7217,124,"",1,1,0,0,"","","",0,"",0,"","",1
444,444,2746,124,"",1,1,0,0,"","","",0,"",0,"","",1
445,445,2767,124,"",1,1,0,0,"","","",0,"",0,"","",1
446,446,6707,124,"",1,1,0,0,"","","",0,"",0,"","",1
447,447,4149,124,"",1,1,0,0,"","","",0,"",0,"","",1
448,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1
449,449,7365,124,"","",1,0,0,"","","",0,"",0,"","",1
450,450,2770,124,"","",1,0,0,"","","",0,"",0,"","",1
451,451,7408,124,"",1,1,0,0,"","","",0,"",0,"","",1
452,452,7409,124,"",1,1,0,0,"","","",0,"",0,"","",1
453,453,7410,124,"",1,1,0,0,"","","",0,"",0,"","",1
454,454,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
455,455,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
456,456,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
457,457,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
458,458,7415,124,"","",1,0,0,"","","",0,"",0,"","",1
459,459,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
460,460,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
461,461,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
462,462,7417,124,"","",1,0,0,"","","",0,"",0,"","",1
463,463,7411,124,"",1,1,0,0,"","","",0,"",0,"","",1
464,464,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
465,465,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
466,466,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
467,467,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
468,468,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
469,469,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
470,470,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
471,471,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
472,472,1330,124,"","",1,0,0,"","","",0,"",0,"","",1
473,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1
474,474,7419,124,"","",1,0,0,"","","",0,"",0,"","",1
475,475,7441,124,"","",1,0,0,"","","",0,"",0,"","",1
476,476,7412,124,"",1,1,0,0,"","","",0,"",0,"","",1
477,477,7430,124,"","",1,0,0,"","","",0,"",0,"","",1
478,478,7431,124,"","",1,0,0,"","","",0,"",0,"","",1
479,479,7432,124,"","",1,0,0,"","","",0,"",0,"","",1
480,480,7420,124,"",1,"",0,0,"","","",0,"",0,"","",1
481,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1
482,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1
483,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1
484,484,7394,124,"",1,1,0,0,"","","",0,"",0,"","",1
485,485,7395,124,"",1,1,0,0,"","","",0,"",0,"","",1
486,486,2771,124,"","",1,0,0,"","","",0,"",0,"","",1
487,487,7416,124,"","",1,0,0,"","","",0,"",0,"","",1
488,488,7393,124,"",1,1,0,0,"","","",0,"",0,"","",1
489,489,4767,124,"","",1,0,0,"","","",0,"",0,"","",1
490,490,7467,124,"",1,1,0,0,"","","",0,"",0,"","",1
491,491,7594,124,"","","",0,0,"","","",0,"",0,"","",1
492,492,7504,124,"",1,"",0,0,"","","",0,"",0,"","",1
493,493,7564,124,"","",1,0,0,"","","",0,"",0,"","",1
494,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1
495,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1
496,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1
497,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1
498,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1
499,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1
500,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1
501,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1
502,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1
503,503,7577,124,"","",1,0,15,1,"","",0,"",0,"","",1
504,504,7595,124,"","","",0,0,"","","",0,"",0,"","",1
505,505,7597,124,"","",1,0,0,"","","",0,"",0,"","",1
506,507,7528,124,"",1,"",0,0,"","","",0,"",0,"","",1
507,508,7499,124,"","","",0,0,"","","",0,"",0,"","",1
508,509,7578,124,"","",1,0,0,"","","",0,"",0,"","",1
509,510,7582,124,"","",1,0,0,"","","",0,"",0,"","",1
510,511,7583,124,"","",1,0,0,1,"","",0,1,0,"","",1
511,512,7580,124,"","","",0,0,"","","",0,"",0,"","",1
512,513,7588,124,"","",1,0,0,"","","",0,"",0,"","",1
513,514,7578,124,"","",1,15,0,"","","",0,"",0,"","",1
514,515,7578,124,"","",1,-15,0,"","","",0,"",0,"","",1
515,516,7596,124,"","","",0,0,"","","",0,"",0,"","",1
516,517,7577,124,"","",1,0,-30,1,"","",0,"",0,"","",1
517,518,7581,124,"","","",0,0,1,"","",0,"",0,"","",1
518,519,7579,124,"","",1,0,0,1,"","",0,"",0,"","",1
519,520,1053,124,"","",1,0,0,"","","",0,"",0,"","",1
520,521,7621,124,"","",1,0,0,"","","",0,"",0,"","",1
521,522,7764,124,"",1,1,0,0,"","","",0,"",0,"","",1
522,523,7813,124,"","","",0,0,"","","",0,"",12,"","",1
523,524,7702,124,"",1,1,0,0,"","","",0,"",12,"","",1
524,525,7703,124,"",1,1,0,0,"","","",0,"",12,"","",1
525,526,2754,124,"","",1,0,0,"","","",0,"",30,"","",1
526,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1
527,528,7665,124,"","","",0,0,1,"","",0,1,0,"","",1
528,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1
529,530,7875,124,"","",1,0,0,"","","",0,"",0,"","",1
530,531,5024,124,"",1,1,8,8,"","","",0,"",0,"","",1
531,532,5027,124,"",1,1,0,0,"","","",0,"",45,"","",1
532,533,5263,124,"",1,1,0,0,"","","",0,"",0,"","",1
533,534,5316,124,"","",1,0,0,"","","",0,"",0,"","",1
534,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1
535,536,4904,124,"",1,1,0,0,"","","",0,"",0,"","",1
536,537,4927,124,"",1,1,0,0,"","","",0,"",0,"","",1
537,538,7644,124,5012,"",1,0,0,"","","",0,"",0,"","",1
538,539,7666,124,"","","",0,0,1,"","",0,1,40,"","",1
539,540,7626,124,"","",1,0,0,1,"","",0,"",0,"","",1
540,541,4610,124,"","","",0,0,1,"","",0,"",0,"","",1
541,542,5598,124,"","","",0,0,"","","",0,"",0,"","",1
542,543,6594,124,"","",1,0,0,"","","",0,1,0,"","",1
543,544,7889,124,"","","",0,0,"","","",0,"",0,"","",1
544,545,7890,124,"","","",0,0,"","","",0,"",0,"","",1
545,546,7891,124,"","","",0,0,"","","",0,"",0,"","",1
546,547,7892,124,"","","",0,0,"","","",0,"",0,"","",1
547,548,7639,124,"","","",0,0,"","","",0,"",0,"","",1
548,549,7893,124,"","","",0,0,"","","",0,"",20,"","",1
549,550,8010,124,"","",1,0,0,"","","",0,"",0,"","",1
550,551,8011,124,"","",1,0,0,"","","",0,"",0,"","",1
551,552,8025,124,"","",1,0,0,"","","",0,"",0,"","",1
552,553,8014,124,"","",1,0,0,"","","",0,"",0,"","",1
553,554,8015,124,"","",1,0,0,"","","",0,"",0,"","",1
554,555,8026,124,"","",1,0,0,"","","",0,"",0,"","",1
555,556,7946,124,"","",1,0,0,1,"","",0,"",0,"clones",1,1
556,557,7947,124,"","",1,0,0,1,"","",0,"",0,"clones",1,1
557,558,8028,124,"","","",0,0,1,"","",0,"",0,"","",""
558,559,8029,124,"","","",0,0,1,"","",0,"",0,"","",""
559,560,8030,124,"","","",0,0,1,"","",0,"",0,"","",""
560,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1
561,562,7909,124,"","",1,0,0,"","","",0,1,0,"","",1
