"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]_48","[rid]_64"
812,11536,[3335],[2000],[],[]
813,11537,[461],[0],[],[]
814,11553,[14197],[500],[],[]
815,11554,[14197],[500],[],[]
816,11555,[14197],[500],[],[]
817,11550,[14182],[100],[],[]
818,11551,[14182],[100],[],[]
819,11552,[14182],[100],[],[]
820,11541,[12848],[2000],[],[]
821,11542,[19254],[2500],[],[]
822,11543,[12848],[2000],[],[]
823,11829,[12848],[2000],[],[]
824,11528,[15164],[50],[],[]
825,11529,[15164],[50],[],[]
826,11530,[15164],[50],[],[]
827,11570,[19188],[500],[],[]
828,11571,[19188],[500],[],[]
829,11572,[19188],[500],[],[]
830,11557,"[867,14255]","[50000,5000]",[],[]
831,11558,[356],[25000],[],[]
832,11559,[9056],[500],[],[]
833,11595,[737],[-750],[],[]
834,11596,[737],[-750],[],[]
835,11597,[737],[-750],[],[]
836,11629,[14335],[100],[],[]
837,11630,[12991],[1000],[],[]
838,11631,[12991],[750],[],[]
839,11579,[2611],[1000],[],[]
840,11526,[356],[100000],[],[]
841,11531,[14160],[250],[],[]
842,11532,[18295],[100],[],[]
843,11533,[14160],[250],[],[]
844,11561,[14373],[50],[],[]
845,11562,[14373],[50],[],[]
846,11563,[14373],[100],[],[]
847,11565,[19544],[500],[],[]
848,11566,[14588],[2000],[],[]
849,11567,[19544],[500],[],[]
850,11581,[14252],[50],[],[]
851,11582,[20402],[250],[],[]
852,11583,[21335],[1000],[],[]
853,11573,[1786],[500],[],[]
854,11538,[1786],[500],[],[]
855,11574,[3625],[1000],[],[]
856,11575,[616],[2000],[],[]
857,11576,[21330],[2000],[],[]
858,11548,[14230],[50000],[],[]
859,11666,[9733],[1000],[],[]
860,11667,[9733],[1000],[],[]
861,11668,[9733],[1000],[],[]
862,11670,[6331],[1000],[],[]
863,11673,[14924],[1000],[],[]
864,11674,[14924],[1000],[],[]
865,11675,[14924],[2000],[],[]
866,11678,[14776],[250],[],[]
867,11680,[356],[75000],[],[]
868,11682,[356],[75000],[],[]
869,11685,[356],[75000],[],[]
870,11686,[461],[0],[],[]
871,11684,[356],[75000],[],[]
872,11687,[356],[75000],[],[]
873,11683,[356],[75000],[],[]
874,10176,[1931],[250],[],[]
875,11688,[13291],[250],[],[]
876,11689,[1931],[250],[],[]
877,2691,[231],[5000],[],[]
878,3195,[231],[5000],[],[]
879,2957,[231],[5000],[],[]
880,11748,[200],[1000],[],[]
881,11757,[13291],[500],[],[]
882,11753,[8082],[1000],[],[]
883,11754,[8082],[1000],[],[]
884,11755,[8082],[1000],[],[]
885,11749,[16452],[200],[],[]
886,11750,[19071],[200],[],[]
887,11751,[16452],[200],[],[]
888,11777,[461],[0],[],[]
889,11774,[3335],[1000],[],[]
890,11775,[3335],[1000],[],[]
891,11776,[3335],[1000],[],[]
892,11781,[18999],[100],[],[]
893,11782,[17309],[50],[],[]
894,11783,[18999],[100],[],[]
895,11785,[18999],[100],[],[]
896,11791,[2071],[500],[],[]
897,11792,[17398],[200],[],[]
898,8112,[18158],[25000],[],[]
899,11850,[461],[0],[],[]
900,11851,[485],[1000],[],[]
901,10638,[10910],[50],[],[]
902,10639,[461],[0],[],[]
903,11849,[3335],[500],[],[]
904,11852,[18469],[1],[],[]
905,11803,[18522],[100000],[],[]
906,11797,[166],[500],[],[]
907,11859,[461],[0],[],[]
908,11805,[1972],[500],[],[]
909,11795,[4751],[4000],[],[]
910,11804,[1837],[500],[],[]
911,11806,[610],[500],[],[]
912,11807,[24],[500],[],[]
913,11799,[610],[500],[],[]
914,11796,[11713],[1000],[],[]
915,11802,[63],[500],[],[]
916,11800,[1931],[250],[],[]
917,11801,[461],[250],[],[]
918,11794,[25],[500],[],[]
919,11793,[108],[500],[],[]
920,11798,[433],[500],[],[]
921,11808,[3335],[250],[],[]
922,11810,[3335],[500],[],[]
923,11812,[2602],[500],[],[]
924,11813,[12037],[1000],[],[]
925,11814,[20511],[500],[],[]
926,11815,[553],[1000],[],[]
927,11952,[24],[500],[],[]
928,11953,[3335],[1000],[],[]
929,11954,[3335],[1000],[],[]
930,11956,[3335],[1000],[],[]
931,11957,[3335],[2000],[],[]
932,11958,[3335],[1000],[],[]
933,11959,[3335],[1000],[],[]
934,12144,[216],[500],[],[]
