"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
286,648,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
287,649,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
288,650,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
289,651,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
290,652,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
291,653,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
292,654,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
293,655,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
294,656,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
295,657,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
296,658,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
297,659,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
298,660,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
299,661,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
300,662,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
301,663,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
302,664,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
303,665,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
304,666,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
305,667,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
306,668,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
307,669,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
308,670,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
309,671,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
310,672,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
311,673,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,4874]",[4872],200,650,75,0
312,680,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",300,800,75,0
313,681,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",300,800,75,0
314,682,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
315,683,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
316,684,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
317,685,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
318,686,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
319,687,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
320,688,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
321,689,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
322,690,3,[],"[4841,4842,4844,4845,4846,4847,4848,4849,4850,4854,4855]","[4851,4852,4853]",200,650,75,0
323,691,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
324,692,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
325,693,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
326,694,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
327,695,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
328,696,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
329,697,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
330,698,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
331,699,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
332,700,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
333,701,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
334,702,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
335,703,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
336,704,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
337,705,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
338,706,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
339,707,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
340,708,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
341,709,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
342,710,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
343,711,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
344,712,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4890,877,878]",[4872],200,650,75,0
345,713,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
346,714,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
347,715,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
348,716,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
349,717,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
350,718,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
351,719,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
352,720,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
353,721,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
354,722,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
355,723,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
356,724,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
357,725,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
358,726,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
359,727,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
360,728,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
361,729,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
362,730,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
363,731,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
364,732,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
365,733,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
366,734,0,[],"[4883,4884,4885,4886,4887,4888]",[],200,650,100,0
367,735,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
368,736,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
369,737,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
370,738,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
371,739,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
372,740,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
373,741,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
374,742,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
375,743,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
376,744,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
377,745,1,[],"[4866,4867,4868,4869,4870,4871,4873,4874,4875,4884,4885,4886,4887,4888,4890,877,878]",[4872],200,650,75,0
378,752,0,[],"[4874,4875,4878,4880,4881,4882,877,878]",[],200,650,100,0
379,755,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
380,753,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
381,756,0,[],[4888],[],200,650,75,0
382,757,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
383,754,0,[],"[4856,4857,4858,4859,4860,4861,4863,4864,4865,4862]",[],200,650,100,0
384,1508,1,[],[164],"[1093,951]",150,450,85,0
385,1296,2,[],"[6189,6195]","[6199,6208,6326]",400,1100,75,0
386,1297,2,[],"[6189,6195]","[6199,6205,6326]",400,1100,75,0
387,1298,2,[],"[6189,6195]","[6199,6208,6326]",400,1100,75,0
388,1299,2,[],"[6189,6195]","[6199,6205,6326]",400,1100,75,0
389,1301,0,[],[6542],[],400,1100,100,0
390,307,1,[],"[6620,6621,6624,6626,6632,6633]","[6835,6840,6849]",250,300,66,1
391,308,1,[],"[6620,6621,6624,6626,6632,6633]","[6835,6840,6849]",250,300,66,1
392,309,1,[],"[6620,6621,6624,6626,6632,6633]","[6835,6840,6849]",250,300,66,1
393,310,1,[],"[6620,6621,6624,6625,6626,6627,6632,6633]","[6835,6840,6849,6830]",300,450,66,1
394,311,1,[],"[6620,6621,6622,6624,6625,6626,6627,6628,6629,6632,6633,6634]","[6835,6840,6849,6830,6825,6854]",400,500,66,1
395,312,1,[],"[6620,6621,6622,6624,6625,6626,6627,6628,6629,6632,6633,6634]","[6835,6840,6849,6830,6825,6854]",450,550,66,1
396,313,1,[],"[6620,6621,6622,6624,6625,6626,6627,6628,6629,6632,6633,6634]","[6835,6840,6849,6830,6825,6854]",500,600,66,1
397,314,1,[],"[6636,6638,6640,6642,6644,6646,6648,6650,6652,6654,6656,6659,6661,6663,6665,6667]","[6826,6831,6836,6841,6850,6855]",536,800,66,1
398,315,1,[],"[6636,6638,6640,6642,6644,6646,6648,6650,6652,6654,6656,6659,6661,6663,6665,6667]","[6826,6831,6836,6841,6850,6855]",536,800,66,1
399,316,1,[],"[6636,6638,6640,6642,6644,6646,6648,6650,6652,6654,6656,6659,6661,6663,6665,6667]","[6826,6831,6836,6841,6850,6855]",536,800,66,1
400,319,0,[],"[6902,6907,6935,6937,6941,6947,6952,6954,6962,6971,6973,6904]",[],400,600,33,0
401,321,2,[],"[6935,6902,6952,6971,6904]","[6991,6992,6994]",250,400,67,0
402,322,2,[],"[6935,6902,6952,6971,6973,6954,6907,6904]","[6991,6992,6993,6994]",300,450,67,0
403,323,2,[],"[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[6991,6992,6993,6994,6995]",350,500,67,0
404,324,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[6991,6992,6993,6994,6995]",450,600,67,0
405,325,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6991,6992,6993,6994,6995]",550,750,67,0
406,326,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6991,6992,6993,6994,6995]",700,900,67,0
407,327,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6991,6992,6993,6994,6995]",800,1200,67,0
408,328,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6991,6992,6993,6994,6995]",800,1200,67,0
409,329,2,[],"[6935,6902,6952,6971,6904]","[7025,7023,7087,7088,7089,7090]",250,400,67,0
410,330,2,[],"[6935,6902,6952,6971,6973,6954,6907,6904]","[7025,7023,7087,7088,7089,7090]",300,450,67,0
411,331,2,[],"[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[7025,7023,7087,7088,7089,7090]",350,500,67,0
412,332,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[7025,7023,7087,7088,7089,7090]",450,600,67,0
413,333,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7025,7023,7087,7088,7089,7090]",550,750,67,0
414,334,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7025,7023,7087,7088,7089,7090]",700,900,67,0
415,335,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7025,7023,7087,7088,7089,7090]",800,1200,67,0
416,336,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7025,7023,7087,7088,7089,7090]",800,1200,67,0
417,337,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6904]","[6996,6998,7012,7013,6997]",250,400,67,0
418,338,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6907,6904]","[6996,6998,7012,7013,6997]",300,450,67,0
419,339,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[6996,6998,7012,7013,6997]",350,500,67,0
420,340,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[6996,6998,7012,7013,6997]",450,600,67,0
421,341,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6996,6998,7012,7013,6997]",550,750,67,0
422,342,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6996,6998,7012,7013,6997]",700,900,67,0
423,343,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6996,6998,7012,7013,6997]",800,1200,67,0
424,344,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6996,6998,7012,7013,6997]",800,1200,67,0
425,345,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6904]","[6891,6892,7019,6900,7020]",250,400,67,0
426,346,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6907,6904]","[6891,6892,7019,6900,7020]",300,450,67,0
427,347,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[6891,6892,7019,6900,7020]",350,500,67,0
428,348,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[6891,6892,7019,6900,7020]",450,600,67,0
429,349,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6891,6892,7019,6900,7020]",550,750,67,0
430,350,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6891,6892,7019,6900,7020]",700,900,67,0
431,351,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6891,6892,7019,6900,7020]",800,1200,67,0
432,352,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6891,6892,7019,6900,7020]",800,1200,67,0
433,353,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6904]","[6977,7026,6980,7086,6978]",250,400,67,0
434,354,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6907,6904]","[6977,7026,6980,7086,6978]",300,450,67,0
435,355,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[6977,7026,6980,7086,6978]",350,500,67,0
436,356,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[6977,7026,6980,7086,6978]",450,600,67,0
437,357,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6977,7026,6980,7086,6978]",550,750,67,0
438,358,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6977,7026,6980,7086,6978]",700,900,67,0
439,359,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6977,7026,6980,7086,6978]",800,1200,67,0
440,360,2,"[1,1,1,1,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[6977,7026,6980,7086,6978]",800,1200,67,0
441,361,2,"[1,1,0,0]","[6935,6902,6952,6971,6904]","[7014,7015,7016,7017]",250,400,67,0
442,362,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6907,6904]","[7014,7015,7016,7017,7018]",300,450,67,0
443,363,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[7014,7015,7016,7017,7018]",350,500,67,0
444,364,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[7014,7015,7016,7017,7018]",450,600,67,0
445,365,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7014,7015,7016,7017,7018]",550,750,67,0
446,366,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7014,7015,7016,7017,7018]",700,900,67,0
447,367,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7014,7015,7016,7017,7018]",800,1200,67,0
448,368,2,"[1,1,0,0,0]","[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7014,7015,7016,7017,7018]",800,1200,67,0
449,369,2,[],"[6935,6902,6952,6971,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",250,400,67,0
450,370,2,[],"[6935,6902,6952,6971,6973,6954,6907,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",300,450,67,0
451,371,2,[],"[6935,6902,6952,6971,6973,6954,6937,6907,6910,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",350,500,67,0
452,372,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6907,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",450,600,67,0
453,373,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",550,750,67,0
454,374,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",700,900,67,0
455,375,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",800,1200,67,0
456,376,2,[],"[6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910,6904]","[7028,7029,7084,7085,7031,7032,7033,7030]",800,1200,67,0
457,377,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],250,400,100,0
458,378,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],300,450,100,0
459,379,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],350,500,100,0
460,380,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],450,600,100,0
461,381,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],550,750,100,0
462,382,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],700,900,100,0
463,383,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],800,1200,100,0
464,384,0,[],"[7049,7051,7053,7055,7057,7058,7059,7060,7061,7062,7063,7064,7065,7067,7069,7071,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083]",[],800,1200,100,0
465,385,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",250,400,85,0
466,386,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",300,450,85,0
467,387,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",350,500,85,0
468,388,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",450,600,85,0
469,389,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",550,750,85,0
470,390,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",700,900,85,0
471,391,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",800,1200,85,0
472,392,1,"[1,0]","[6887,6888,6901,6889,6890,6897,6891,6892,7019,6895,6896,6898,6899,6893,6894,7021,7022]","[6900,7020]",800,1200,85,0
473,393,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",250,400,85,0
474,394,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",300,450,85,0
475,395,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",350,500,85,0
476,396,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",450,600,85,0
477,397,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",550,750,85,0
478,398,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",700,900,85,0
479,399,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",800,1200,85,0
480,400,1,"[1,0,0]","[6958,6959,6969,7092,7094,6935,6902,6952,6971,6973,6954,6937,6964,6941,6947,6907,6910]","[6930,6928,6929]",800,1200,85,0
481,409,1,[],"[7335,7338,7341,7344]","[7319,7321]",250,300,90,0
482,410,1,[],"[7335,7338,7341,7344]","[7319,7321]",250,300,90,0
483,411,1,[],"[7335,7338,7341,7344]","[7319,7321]",250,300,90,0
484,412,1,[],"[7335,7338,7341,7344]","[7319,7321]",300,450,90,0
485,413,1,[],"[7335,7338,7341,7344]","[7319,7321]",400,500,90,0
486,414,1,[],"[7335,7338,7341,7344]","[7319,7321]",450,550,90,0
487,415,1,[],"[7335,7338,7341,7344]","[7319,7321]",500,600,90,0
488,416,1,[],"[7335,7338,7341,7344]","[7319,7321]",600,900,90,0
489,417,1,[],"[7335,7338,7341,7344]","[7319,7321]",600,900,90,0
490,418,1,[],"[7335,7338,7341,7344]","[7319,7321]",600,900,90,0
491,1793,0,[],"[2817,2778,2845]",[],200,600,100,0
492,1794,1,[],"[1460,1474,1494,1622]",[315],200,600,85,0
493,1795,1,[],"[6620,6626,6627,6632]","[6835,6840,6849,6854]",200,600,66,0
494,1796,0,[],"[4137,4138,4139,4140,4142]",[],200,600,100,0
495,1797,0,[],"[6,9,45]",[],200,600,100,0
496,1798,1,[],"[5491,5493,5495,5212,1421]",[5497],200,600,85,0
497,1799,0,[],"[523,516,936,934]",[],200,600,100,0
498,1800,0,[],"[4421,4404,4399,5387,6311]",[],200,600,100,0
499,1801,1,[],"[248,294,296]","[346,349]",200,600,75,0
500,1802,0,[],"[5007,4650,1121,5008]",[],200,600,100,0
501,1803,0,[],"[1309,1314,1334,1339,1376]",[],200,600,100,0
502,1804,1,[],"[633,701,789]",[1644],200,600,75,0
503,1805,1,[],"[576,678,680,820]",[434],200,600,100,0
504,1806,0,[],"[1989,1991,2116,1968]",[],200,600,100,0
505,1807,0,[],"[2072,2074,6093,1470]",[],200,600,100,0
506,1808,0,[],"[4023,4022]",[],200,600,100,0
507,1809,0,[],"[5097,5510,5217,5220]",[],200,600,100,0
508,1810,1,[],"[181,188,166,168,164]",[174],200,600,85,0
509,1811,0,[],"[365,382,370]",[],200,600,100,0
510,1812,1,[],"[584,573,683,776]",[5481],200,600,85,0
511,1813,0,[],"[599,763,4274,4266,4279,4576,601,766]",[],200,600,100,0
512,1814,0,[],"[1373,1359]",[],200,600,100,0
513,1815,0,[],"[1697,5974,717,5973,6016,6012,6019,6131,564,6132]",[],200,600,100,0
514,1816,1,[],"[445,1715,3250]",[2752],200,600,100,0
515,1817,0,[],"[477,1524,1525,478,353,110]",[],200,600,100,0
516,1818,0,[],"[1953,1954,1518]",[],200,600,100,0
517,1819,0,[],"[299,915]",[],200,600,100,0
518,1820,1,[],"[925,927]",[4375],200,600,100,0
519,1821,0,[],"[985,987,988,5585,5588]",[],200,600,100,0
