"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,12287,16,74,0,0,0,1,1,"","",""
536,737,12288,6,56,0,2,3,1,1,"","",""
537,706,12289,0,15,0,0,0,1,1,"","",""
538,738,12290,11,20,0,0,0,1,1,"","",""
539,739,12291,13,58,0,0,0,1,1,"","",""
540,740,12292,15,84,0,0,0,1,1,"","",""
541,743,12295,3,24,0,0,0,1,1,"","",""
542,745,12297,6,58,0,2,3,1,1,"","",""
543,746,12472,6,60,0,1,4,1,1,"","",""
544,747,12298,17,64,0,0,0,1,1,"","",""
545,815,12473,19,84,0,0,0,1,1,"","",""
546,748,12455,16,76,0,0,0,1,1,"","",""
547,749,12456,16,78,0,0,0,1,1,"","",""
548,754,12299,15,86,0,0,0,1,1,"","",""
549,755,12304,1,33,0,0,0,1,1,"","",""
550,756,12305,11,22,0,0,0,1,1,"","",""
551,758,12307,13,60,0,0,0,1,1,"","",""
552,760,12309,0,16,0,0,0,1,1,"","",""
553,761,12310,15,88,0,0,0,1,1,"","",""
554,762,12311,14,60,0,0,0,1,1,"","",""
555,763,12312,9,30,0,0,0,1,1,"","",""
556,764,12313,8,64,0,2,3,1,1,"","",""
557,787,12317,2,40,0,0,0,1,1,"","",""
558,788,12327,6,62,0,0,0,1,1,"","",""
559,789,12328,2,41,0,0,0,1,1,"","",""
560,790,12329,15,90,0,0,0,1,1,"","",""
561,791,12330,8,66,0,0,0,1,1,"","",""
562,792,12331,6,64,0,2,3,1,1,"","",""
563,793,12332,1,34,0,0,0,1,1,"","",""
564,175,9479,18,12,0,0,0,1,1,"","",""
565,794,12445,9,32,0,0,0,1,1,"","",""
566,795,12446,16,80,0,0,0,1,1,"","",""
567,796,12447,2,42,0,0,0,1,1,"","",""
568,797,12448,3,26,0,0,0,1,1,"","",""
569,798,12449,6,66,0,1,4,1,1,"","",""
570,799,12453,6,68,0,2,4,1,1,"","",""
571,800,12454,19,85,0,0,0,1,1,"","",""
572,801,12457,14,62,0,0,0,1,1,"","",""
573,803,12459,13,62,0,0,0,1,1,"","",""
574,804,12460,2,43,0,0,0,1,1,"","",""
575,805,12461,0,17,0,0,0,1,1,"","",""
576,806,12462,0,18,0,0,0,1,1,"","",""
577,809,12464,18,13,0,0,0,1,1,"","",""
578,811,12477,19,86,0,0,0,1,1,"","",""
579,812,12474,19,87,0,0,0,1,1,"","",""
580,814,12476,19,88,0,0,0,1,1,"","",""
581,816,12478,15,92,0,0,0,1,1,"","",""
582,817,12333,1,35,0,0,0,1,1,"","",""
583,818,12491,15,94,0,0,0,1,1,"","",""
584,820,12492,9,34,0,0,0,1,1,"","",""
585,819,12493,9,36,0,0,0,1,1,"","",""
586,821,12494,16,82,0,0,0,1,1,"","",""
587,822,12495,16,84,0,0,0,1,1,"","",""
588,823,12496,1,36,0,0,0,1,1,"","",""
589,824,12497,1,37,0,0,0,1,1,"",588,""
590,825,12498,5,13,0,0,0,1,1,"","",""
591,826,12499,5,14,0,0,0,1,1,"","",""
592,828,12501,15,96,0,0,0,1,1,"","",""
593,829,12502,15,98,0,0,0,1,1,"",592,""
594,831,12504,1,38,0,0,0,1,1,"","",""
595,832,12505,1,39,0,0,0,1,1,"",594,""
596,833,12506,3,28,0,0,0,1,1,"","",""
597,834,12507,3,30,0,0,0,1,1,"","",""
598,835,12508,17,66,0,0,0,1,1,"","",""
599,836,12509,17,68,0,0,0,1,1,"","",""
600,837,12510,1,40,0,0,0,1,1,"","",""
601,838,12511,1,41,0,0,0,1,1,"",600,""
602,839,12512,14,64,0,0,0,1,1,"","",""
603,840,12513,14,66,0,0,0,1,1,"","",""
604,842,12515,7,38,0,0,0,1,1,"","",""
605,843,12516,7,40,0,0,0,1,1,"",604,""
606,844,12517,17,70,0,0,0,1,1,"","",""
607,845,12518,17,72,0,0,0,1,1,"",606,""
608,846,12519,6,70,0,1,3,1,1,"","",""
609,847,12520,6,72,0,1,3,1,1,"",608,""
610,848,12521,15,100,0,0,0,1,1,"","",""
611,849,12522,15,102,0,0,0,1,1,"",610,""
612,850,12523,19,89,0,0,0,1,1,"","",""
613,851,12524,19,90,0,0,0,1,1,"","",""
614,852,12525,19,91,0,0,0,1,1,"","",""
615,853,12526,19,92,0,0,0,1,1,"","",""
616,854,12527,19,93,0,0,0,1,1,"","",""
617,855,12528,19,94,0,0,0,1,1,"","",""
618,858,12529,12,42,0,0,0,1,1,"","",""
619,856,12531,17,74,0,0,0,1,1,"","",""
620,860,12533,2,44,0,0,0,"","","","",""
621,861,12534,13,64,0,0,0,1,1,"","",""
622,862,12535,16,86,0,0,0,1,1,"","",""
623,863,12536,17,76,0,0,0,1,1,"","",""
624,864,12539,5,15,0,0,0,1,1,"","",""
625,866,12546,16,88,0,0,0,1,1,"","",""
626,867,12547,0,19,0,0,0,1,1,"","",""
627,868,12556,17,78,0,0,0,1,1,"","",""
628,869,12557,7,42,0,0,0,1,1,"","",""
629,870,12576,10,36,0,0,0,1,1,"","",""
630,872,12578,12,44,0,0,0,1,1,"","",""
631,873,12579,4,10,0,0,0,1,1,"","",""
632,874,12580,15,104,0,0,0,1,1,"","",""
633,875,12582,1,42,0,0,0,1,1,"",24,""
634,890,12589,12,46,0,0,0,1,1,"","",""
635,877,12597,19,95,0,0,0,"","","","",""
636,878,12598,19,96,0,0,0,"","","","",""
637,879,12599,19,97,0,0,0,"","","","",""
638,880,12600,19,98,0,0,0,"","","","",""
639,881,12601,19,99,0,0,0,"","","","",""
640,882,12602,19,100,0,0,0,"","","","",""
641,883,12603,19,101,0,0,0,"","","","",""
642,884,12604,19,102,0,0,0,"","","","",""
643,885,12605,19,103,0,0,0,"","","","",""
644,886,12606,19,104,0,0,0,"","","","",""
645,888,12608,19,105,0,0,0,"","","","",""
646,889,12609,19,106,0,0,0,"","","","",""
647,891,12610,19,107,0,0,0,"","","","",""
648,896,12611,19,108,0,0,0,"","","","",""
649,897,12612,19,109,0,0,0,"","","","",""
650,892,12590,14,68,0,0,0,1,1,"","",""
651,894,12592,7,44,0,0,0,1,1,"","",""
652,895,12593,0,20,0,0,0,1,1,"","",""
653,898,12596,8,68,0,0,0,1,1,"","",""
654,899,12617,10,38,0,0,0,1,1,"","",""
655,900,12619,15,106,0,0,0,1,1,"","",""
656,912,12636,12,48,0,0,0,1,1,"","",""
657,57,7807,10,40,0,0,0,1,1,"","",""
658,913,12657,16,90,0,0,0,1,1,"","",""
659,914,12658,16,92,0,0,0,1,1,"","",""
660,915,12659,6,74,0,2,3,1,1,"","",""
661,916,12684,14,70,0,0,0,1,1,"","",""
662,918,12686,13,66,0,0,0,1,1,"","",""
663,918,12687,13,68,0,0,0,1,1,"","",""
664,918,12688,13,70,0,0,0,1,1,"","",""
665,342,9708,8,0,0,1,4,"","",216,"",""
666,920,12690,15,108,0,0,0,1,1,"","",""
667,921,12691,16,94,0,0,0,1,1,"","",""
668,935,12836,19,110,0,0,0,"","","","",""
669,925,12830,8,70,0,2,3,1,1,"","",""
670,926,12660,6,76,0,2,3,1,1,"","",""
671,927,12661,12,50,0,0,0,1,1,"","",""
672,928,12662,17,80,0,0,0,1,1,"","",""
673,933,12681,11,24,0,0,0,1,1,"","",""
674,934,12682,16,96,0,0,0,1,1,"","",""
675,944,12683,10,42,0,0,0,1,1,"","",""
676,937,12692,3,32,0,0,0,1,1,"","",""
677,938,12693,4,11,0,0,0,1,1,"","",""
678,939,12694,1,43,0,0,0,1,1,"","",""
679,940,12695,15,110,0,0,0,1,1,"","",""
680,941,12696,13,72,0,0,0,1,1,"","",""
681,942,12697,13,74,0,0,0,1,1,"","",""
682,959,12699,18,14,0,0,0,1,1,"","",""
683,959,12700,18,15,0,0,0,1,1,"","",""
684,959,12701,18,16,0,0,0,1,1,"","",""
685,960,12707,15,112,0,0,0,1,1,"","",""
686,962,12708,17,82,0,0,0,1,1,"","",""
687,963,12709,17,84,0,0,0,1,1,"","",""
688,979,12615,19,111,0,0,0,"","","","",""
689,964,12955,14,72,0,0,0,1,1,"","",""
690,964,12956,14,74,0,0,0,1,1,"","",""
691,964,12957,14,76,0,0,0,1,1,"","",""
692,966,12710,15,114,0,0,0,1,1,"","",""
693,967,12711,13,76,0,0,0,1,1,"","",""
694,971,12712,14,78,0,0,0,1,1,"","",""
695,972,12713,13,78,0,0,0,1,1,"","",""
696,973,12714,16,98,0,0,0,1,1,"","",""
697,974,12715,10,44,0,0,0,1,1,"","",""
698,975,12842,14,80,0,0,0,1,1,"","",""
699,120,8372,18,17,0,0,0,1,1,"","",""
700,807,12463,18,18,0,0,0,1,1,"","",""
701,961,12703,18,19,0,0,0,1,1,"","",""
702,965,12704,18,20,0,0,0,1,1,"","",""
703,969,12705,18,21,0,0,0,1,1,"","",""
704,976,12846,2,45,0,0,0,1,1,"","",""
705,977,12843,5,16,0,0,0,1,1,"","",""
706,978,12844,0,21,0,0,0,1,1,"","",""
707,980,12875,19,112,0,0,0,1,1,"","",""
708,982,12716,13,80,0,0,0,1,1,"","",""
709,983,12878,19,113,0,0,0,1,1,"","",""
710,985,12879,19,114,0,0,0,1,1,"","",""
711,986,12616,19,115,0,0,0,"","","","",""
712,987,11333,6,78,0,2,3,1,1,"","",""
713,988,12845,16,100,0,0,0,1,1,"","",""
714,989,12851,12,52,0,0,0,1,1,"","",""
715,990,12852,17,86,0,0,0,1,1,"","",""
716,991,12853,17,88,0,0,0,1,1,"","",""
717,992,12854,1,44,0,0,0,1,1,"","",""
718,992,12855,1,45,0,0,0,1,1,"","",""
719,992,12856,1,46,0,0,0,1,1,"","",""
720,992,12857,1,47,0,0,0,1,1,"","",""
721,992,12858,1,48,0,0,0,1,1,"","",""
722,993,12860,15,116,0,0,0,"","","","",""
723,994,12861,14,82,0,0,0,1,1,"","",""
724,994,12862,14,0,0,0,0,1,1,723,"",""
725,995,12863,4,12,0,0,0,1,1,"","",""
726,996,12864,9,38,0,0,0,1,1,"","",""
727,997,12865,1,49,0,0,0,1,1,"","",""
728,998,12866,16,102,0,0,0,1,1,"","",""
729,999,12867,13,82,0,0,0,1,1,"","",""
730,999,12868,13,0,0,0,0,1,1,729,"",""
731,1000,12869,12,54,0,0,0,1,1,"","",""
732,1001,12870,16,104,0,0,0,1,1,"","",""
733,1001,12871,16,0,0,0,0,1,1,732,"",""
734,1002,12872,15,118,0,0,0,1,1,"","",""
735,1002,12873,15,0,0,0,0,"","",734,"",""
736,1004,12880,19,116,0,0,0,1,1,"","",""
737,1005,12881,13,84,0,0,0,1,1,"","",""
738,1006,12882,8,72,0,2,3,1,1,"","",""
739,1007,12883,9,40,0,0,0,1,1,"","",""
740,1008,12884,5,17,0,0,0,1,1,"","",""
741,1009,12885,6,80,0,2,3,1,1,"","",""
742,1010,12886,6,82,0,2,3,1,1,"","",""
743,1011,12887,4,13,0,0,0,1,1,"","",""
744,1012,12888,8,74,0,2,3,1,1,"","",""
745,1013,12889,1,50,0,0,0,1,1,"","",""
746,1014,12895,2,46,0,0,0,1,1,"","",""
747,1015,12896,2,47,0,0,0,1,1,"","",""
748,1016,12897,16,106,0,0,0,1,1,"","",""
749,1017,12898,10,46,0,0,0,1,1,"","",""
750,1018,12453,6,84,0,2,4,1,1,"","",""
751,1019,12899,11,26,0,0,0,1,1,"","",""
752,1020,12901,16,108,0,0,0,1,1,"","",""
753,1021,12902,10,48,0,0,0,1,1,"","",""
754,1022,12903,7,46,0,0,0,1,1,"","",""
755,1023,12904,13,86,0,0,0,1,1,"","",""
756,1024,12905,15,120,0,0,0,1,1,"","",""
757,1025,12906,14,84,0,0,0,1,1,"","",""
758,1026,12907,16,110,0,0,0,1,1,"","",""
759,1027,12908,15,122,0,0,0,1,1,"","",""
760,1028,12909,16,112,0,0,0,1,1,"","",""
761,1029,12910,13,88,0,0,0,1,1,"","",""
762,1030,12911,14,86,0,0,0,1,1,"","",""
763,1031,12912,15,124,0,0,0,1,1,"","",""
764,1033,12914,16,114,0,0,0,1,1,"","",""
765,1034,12915,13,90,0,0,0,1,1,"","",""
766,1035,12916,14,88,0,0,0,1,1,"","",""
767,1036,12917,15,126,0,0,0,1,1,"","",""
768,1037,12918,16,116,0,0,0,1,1,"","",""
769,1038,12919,13,92,0,0,0,1,1,"","",""
770,1039,12920,14,90,0,0,0,1,1,"","",""
771,1040,12921,15,128,0,0,0,1,1,"","",""
772,1042,12923,17,90,0,0,0,1,1,"","",""
773,1043,12924,2,48,0,0,0,1,1,"","",""
774,1044,12925,12,56,0,0,0,1,1,"","",""
775,1077,12926,15,130,0,0,0,1,1,"","",""
776,1078,12928,13,94,0,0,0,1,1,"","",""
777,1079,12929,13,96,0,0,0,1,1,"",776,""
778,1080,12930,16,118,0,0,0,1,1,"","",""
779,1081,12931,16,120,0,0,0,1,1,"","",""
780,1082,12932,17,92,0,0,0,1,1,"","",""
781,1083,12933,17,94,0,0,0,1,1,"","",""
782,1084,12934,15,132,0,0,0,1,1,"","",""
783,1085,12935,1,51,0,0,0,1,1,"","",""
784,1086,12936,1,52,0,0,0,1,1,"",783,""
785,1087,12937,19,117,0,0,0,1,1,"","",""
786,1088,12938,19,118,0,0,0,1,1,"","",""
787,1089,12939,19,119,0,0,0,1,1,"","",""
788,1090,12940,19,120,0,0,0,1,1,"",785,""
789,1091,12941,19,121,0,0,0,1,1,"",786,""
790,1092,12942,19,122,0,0,0,1,1,"",787,""
791,1093,12943,0,22,0,0,0,1,1,"","",""
792,1094,12944,0,23,0,0,0,1,1,"","",""
793,1095,12945,12,58,0,0,0,1,1,"","",""
794,1096,12946,14,92,0,0,0,1,1,"","",""
795,1097,12947,14,94,0,0,0,1,1,"",794,""
796,1098,12948,12,60,0,0,0,1,1,"","",""
797,1099,12949,12,62,0,0,0,1,1,"","",""
798,1100,12950,6,86,0,1,3,1,1,"","",""
799,1101,12951,6,88,0,1,3,1,1,"",798,""
800,1102,12952,17,96,0,0,0,1,1,"","",""
801,1103,12953,8,76,0,2,3,1,1,"","",""
802,1105,12958,19,123,0,0,0,1,1,"","",""
803,1105,12959,19,124,0,0,0,1,1,"","",""
804,1105,12960,19,125,0,0,0,1,1,"","",""
805,1107,13016,19,126,0,0,0,1,1,"","",""
806,1109,13018,2,49,0,0,0,1,1,"","",""
807,1110,13019,10,50,0,0,0,1,1,"","",""
808,1111,13020,1,53,0,0,0,1,1,"","",""
809,1113,13022,17,98,0,0,0,1,1,"","",""
810,1114,13023,1,54,0,0,0,1,1,"","",""
811,1115,13024,13,98,0,0,0,1,1,"","",""
812,1116,13025,13,100,0,0,0,1,1,"","",""
813,1117,13026,16,122,0,0,0,1,1,"","",""
814,1118,13027,8,78,0,2,3,1,1,"","",""
815,1119,13028,16,124,0,0,0,1,1,"","",""
816,1120,13029,16,126,0,0,0,1,1,"","",""
817,1121,13030,2,50,0,0,0,1,1,"","",""
818,1122,13031,2,51,0,0,0,1,1,"","",""
819,1123,13032,2,52,0,0,0,1,1,"","",""
820,1124,13033,2,53,0,0,0,1,1,"","",""
821,1125,13034,2,54,0,0,0,1,1,"","",""
822,1126,13035,2,55,0,0,0,1,1,"","",""
823,1127,13036,2,56,0,0,0,1,1,"","",""
824,1128,13037,2,57,0,0,0,1,1,"","",""
825,1129,13038,2,58,0,0,0,1,1,"","",""
826,1130,13039,2,59,0,0,0,1,1,"","",""
827,1130,13040,2,60,0,0,0,1,1,"","",""
828,1130,13041,2,61,0,0,0,1,1,"","",""
829,1130,13042,2,62,0,0,0,1,1,"","",""
830,1130,13043,2,63,0,0,0,1,1,"","",""
831,1130,13044,2,64,0,0,0,1,1,"","",""
832,1130,13045,2,65,0,0,0,1,1,"","",""
833,1131,13046,1,55,0,0,0,1,1,"","",""
834,1138,13064,13,102,0,0,0,"","","","",""
835,1140,13066,16,128,0,0,0,1,1,"","",""
836,1141,13067,16,130,0,0,0,1,1,"","",""
837,1142,13068,16,132,0,0,0,1,1,"","",""
838,1145,13071,1,56,0,0,0,1,1,"","",""
839,1146,13072,2,66,0,0,0,1,1,"","",""
840,1147,13073,9,42,0,0,0,1,1,"","",""
841,1148,13074,6,90,0,1,4,1,1,"","",""
842,1150,13076,12,64,0,0,0,1,1,"","",""
843,1151,13077,15,134,0,0,0,1,1,"","",""
844,1152,13078,0,24,0,0,0,1,1,"","",""
845,1153,13079,16,134,0,0,0,1,1,"","",""
846,1154,13080,17,100,0,0,0,1,1,"","",""
847,1143,13069,15,136,0,0,0,1,1,"","",""
848,1112,13021,13,104,0,0,0,1,1,"","",""
849,1163,13268,2,67,0,0,0,1,1,"","",""
850,1164,13269,2,68,0,0,0,1,1,"","",""
851,1165,13270,2,69,0,0,0,1,1,"","",""
852,1166,13271,2,70,0,0,0,1,1,"","",""
853,1167,13272,2,71,0,0,0,1,1,"","",""
854,1156,13261,8,80,0,0,0,1,1,"","",""
855,1158,13263,0,25,0,0,0,1,1,"","",""
856,1159,13264,13,106,0,0,0,1,1,"","",""
857,1160,13265,15,138,0,0,0,1,1,"","",""
858,1161,13266,13,108,0,0,0,1,1,"","",""
859,1162,13267,16,136,0,0,0,1,1,"","",""
860,1168,13273,1,57,0,0,0,1,1,"","",""
861,1170,13275,17,102,0,0,0,1,1,"","",""
862,1171,13276,14,96,0,0,0,1,1,"","",""
863,1172,13277,11,28,0,0,0,1,1,"","",""
864,782,10732,5,18,0,0,0,"","","",282,""
865,1060,7828,16,138,0,0,0,"","","",30,""
866,1055,8875,17,104,0,0,0,1,1,"","",""
867,1072,11330,8,82,0,0,0,1,1,"",316,""
868,1132,9525,8,84,0,0,0,"","","",120,""
869,1075,12046,5,19,0,0,0,"","","",472,""
870,766,10707,11,30,0,0,0,"","","",269,""
871,1045,9535,15,140,0,0,0,"","","",129,""
872,753,7806,9,44,0,0,0,"","","",14,""
873,772,9557,16,140,0,0,0,"","","",139,""
874,1052,7849,13,110,0,0,0,"","","",50,""
875,778,9948,9,46,0,0,0,"","","",244,""
876,1073,7793,6,92,0,0,0,"","","",1,""
877,1069,11499,7,48,0,0,0,"","","",405,""
878,1050,9675,14,98,0,0,0,"","","",178,""
879,771,7805,16,142,0,0,0,"","","",13,""
880,1059,8866,15,142,0,0,0,"","","",99,""
881,1053,7826,16,144,0,0,0,"","","",28,""
882,1071,7809,8,86,0,0,0,"","","",16,""
883,1134,7833,16,146,0,0,0,"","","",35,""
884,1046,7835,14,100,0,0,0,"","","",37,""
885,769,7844,13,112,0,0,0,"","","",45,""
886,781,7808,8,88,0,0,0,"","","",15,""
887,1068,9945,11,32,0,0,0,"","","",243,""
888,775,8392,17,106,0,0,0,"","","",61,""
889,786,7796,2,72,0,0,0,"","","",4,""
890,750,7819,1,58,0,0,0,"","","",23,""
891,1062,7804,16,148,0,0,0,"","","",12,""
892,770,7827,16,150,0,0,0,"","","",29,""
893,1057,9805,10,52,0,0,0,"","","",213,""
894,768,7834,1,59,0,0,0,"","","",36,""
895,1056,9678,8,90,0,0,0,"","","",180,""
896,784,8874,6,94,0,0,0,"","","",107,""
897,783,11496,10,54,0,0,0,"","","",402,""
898,1070,11492,4,14,0,0,0,"","","",399,""
899,752,7841,14,102,0,0,0,"","","",42,""
900,779,7802,9,48,0,0,0,"","","",10,""
901,1048,7842,14,104,0,0,0,"","","",43,""
902,777,8852,7,50,0,0,0,"","","",87,""
903,1074,12039,6,96,0,0,0,"","","",465,""
904,1064,8384,1,60,0,0,0,"","","",53,""
905,776,9801,7,52,0,0,0,"","","",212,""
906,1076,12860,15,144,0,0,0,1,1,"",722,""
907,1066,8387,12,66,0,0,0,"","","",56,""
908,774,8836,17,108,0,0,0,"","","",74,""
909,767,7816,11,34,0,0,0,"","","",238,""
910,1058,11506,10,56,0,0,0,"","","",412,""
911,1065,8387,12,68,0,0,0,"","","",56,""
912,780,9370,9,50,0,0,0,"","","",110,""
913,773,9795,17,110,0,0,0,"","","",210,""
914,1054,11274,2,73,0,0,0,"","","",290,""
915,765,7795,2,74,0,0,0,"","","",3,""
916,751,8858,15,146,0,0,0,"","","",92,""
917,1155,9457,17,112,0,0,0,"","","",112,""
918,1047,9705,15,148,0,0,0,"","","",184,""
919,1049,7843,14,106,0,0,0,"","","",44,""
920,1067,11275,2,75,0,0,0,1,1,"",291,""
921,421,7389,1,61,0,0,0,"","","","",1
922,42,9463,6,98,0,0,0,"","","","",1
923,157,9464,16,152,0,0,0,"","","","",1
924,127,9465,13,114,0,0,0,"","","","",1
925,89,9466,14,108,0,0,0,"","","","",1
926,97,9467,13,116,0,0,0,"","","","",1
927,164,9468,17,114,0,0,0,"","","","",1
928,47,9469,2,76,0,0,0,"","","","",1
929,68,9470,1,62,0,0,0,"","","","",1
930,61,9471,6,100,0,0,0,"","","","",1
931,137,9472,9,52,0,0,0,"","","","",1
932,56,9474,9,54,0,0,0,"","","","",1
933,124,9475,1,63,0,0,0,"","","","",1
934,187,9476,15,150,0,0,0,"","","","",1
935,102,9477,1,64,0,0,0,"","","","",1
936,44,9659,2,77,0,0,0,"","","","",1
937,128,9660,14,110,0,0,0,"","","","",1
938,90,9661,14,112,0,0,0,"","","","",1
939,70,9663,1,65,0,0,0,"","","","",1
940,91,9664,14,114,0,0,0,"","","","",1
941,112,9665,7,54,0,0,0,"","","","",1
942,92,9666,14,116,0,0,0,"","","","",1
943,186,9667,14,118,0,0,0,"","","","",1
944,156,9668,10,58,0,0,0,"","","","",1
945,215,9714,1,66,0,0,0,"","","","",1
946,101,9715,1,67,0,0,0,"","","","",1
947,172,9716,15,152,0,0,0,"","","","",1
948,149,9717,15,154,0,0,0,"","","","",1
949,75,9718,16,154,0,0,0,"","","","",1
950,79,9719,16,156,0,0,0,"","","","",1
951,135,9721,8,92,0,0,0,"","","","",1
952,57,9722,10,60,0,0,0,"","","","",1
953,51,9723,4,15,0,0,0,"","","","",1
954,45,9770,2,78,0,0,0,"","","","",1
955,166,9771,9,56,0,0,0,"","","","",1
956,74,9772,16,158,0,0,0,"","","","",1
957,242,9774,2,79,0,0,0,"","","","",1
958,255,9775,0,26,0,0,0,"","","","",1
959,173,9776,2,80,0,0,0,"","","","",1
960,163,9777,6,102,0,2,4,"","","","",1
961,253,9778,2,81,0,0,0,"","","","",1
962,245,9779,12,70,0,0,0,"","","","",1
963,239,9782,1,68,0,0,0,"","","","",1
964,251,9783,1,69,0,0,0,"","","","",1
965,265,9784,16,160,0,0,0,"","","","",1
966,64,9786,2,82,0,0,0,"","","","",1
967,130,9787,4,16,0,0,0,"","","","",1
968,105,9812,12,72,0,0,0,"","","","",1
969,205,9813,6,104,0,0,0,"","","","",1
970,132,9814,14,120,0,0,0,"","","","",1
971,243,9816,2,83,0,0,0,"","","","",1
972,47,9817,2,84,0,0,0,"","","","",1
973,106,9818,12,74,0,0,0,"","","","",1
974,67,9819,1,70,0,0,0,"","","","",1
975,292,9820,2,85,0,0,0,"","","","",1
976,222,9821,5,20,0,0,0,"","","","",1
977,322,9823,13,118,0,0,0,"","","","",1
978,103,9927,12,76,0,0,0,"","","","",1
979,65,9928,11,36,0,0,0,"","","","",1
980,184,9929,15,156,0,0,0,"","","","",1
981,289,9931,6,106,0,0,0,"","","","",1
982,303,9932,0,27,0,0,0,"","","","",1
983,206,9933,2,86,0,0,0,"","","","",1
984,43,9934,1,71,0,0,0,"","","","",1
985,178,9935,16,162,0,0,0,"","","","",1
986,306,9936,12,78,0,0,0,"","","","",1
987,368,9937,12,80,0,0,0,"","","","",1
988,321,9960,5,21,0,0,0,"","","","",1
989,189,9961,10,62,0,0,0,"","","","",1
990,298,9962,2,87,0,0,0,"","","","",1
991,343,9964,16,164,0,0,0,"","","","",1
992,309,9965,12,82,0,0,0,"","","","",1
993,64,9966,2,88,0,0,0,"","","","",1
994,299,9967,2,89,0,0,0,"","","","",1
995,117,9968,17,116,0,0,0,"","","","",1
996,300,9969,2,90,0,0,0,"","","","",1
997,301,9970,2,91,0,0,0,"","","","",1
998,337,10718,10,64,0,0,0,"","","","",1
999,254,10720,2,92,0,0,0,"","","","",1
1000,392,10721,0,28,0,0,0,"","","","",1
1001,218,10722,16,166,0,0,0,"","","","",1
1002,240,10723,1,72,0,0,0,"","","","",1
1003,418,10724,2,93,0,0,0,"","","","",1
1004,43,11286,1,73,0,0,0,"","","","",1
1005,288,11288,3,34,0,0,0,"","","","",1
1006,62,11289,2,94,0,0,0,"","","","",1
1007,181,11290,16,168,0,0,0,"","","","",1
1008,449,11291,0,29,0,0,0,"","","","",1
1009,390,11303,2,95,0,0,0,"","","","",1
1010,94,11305,13,120,0,0,0,"","","","",1
1011,410,11306,2,96,0,0,0,"","","","",1
1012,339,11307,4,17,0,0,0,"","","","",1
1013,451,11308,1,74,0,0,0,"","","","",1
1014,89,11317,14,122,0,0,0,"","","","",1
1015,59,11319,8,94,0,0,0,"","","","",1
1016,429,11320,2,97,0,0,0,"","","","",1
1017,106,11321,12,84,0,0,0,"","","","",1
1018,215,11322,1,75,0,0,0,"","","","",1
1019,586,11402,17,118,0,0,0,"","","","",1
1020,431,11403,1,76,0,0,0,"","","","",1
1021,406,11405,6,108,0,0,0,"","","","",1
1022,441,11406,1,77,0,0,0,"","","","",1
1023,108,11407,17,120,0,0,0,"","","","",1
1024,594,11408,2,98,0,0,0,"","","","",1
1025,669,11489,15,158,0,0,0,"","","","",1
1026,422,12009,10,66,0,0,0,"","","","",1
1027,243,12011,2,99,0,0,0,"","","","",1
1028,247,12012,14,124,0,0,0,"","","","",1
1029,403,12013,13,122,0,0,0,"","","","",1
1030,614,12014,1,78,0,0,0,"","","","",1
1031,574,12053,6,110,0,0,0,"","","","",1
1032,110,12055,17,122,0,0,0,"","","","",1
1033,303,12056,0,30,0,0,0,"","","","",1
1034,235,12057,7,56,0,0,0,"","","","",1
1035,654,12058,12,86,0,0,0,"","","","",1
1036,370,12082,11,38,0,0,0,"","","","",1
1037,485,12084,10,68,0,0,0,"","","","",1
1038,466,12085,12,88,0,0,0,"","","","",1
1039,554,12086,2,100,0,0,0,"","","","",1
1040,667,12087,1,79,0,0,0,"","","","",1
1041,768,12319,1,80,0,0,0,"","","",36,1
1042,655,12320,1,81,0,0,0,"","","","",1
1043,486,12321,1,82,0,0,0,"","","","",1
1044,241,12322,1,83,0,0,0,"","","","",1
1045,659,12323,1,84,0,0,0,"","","","",1
1046,240,12324,1,85,0,0,0,"","","","",1
1047,1180,7506,16,170,0,0,0,"","","","",""
1048,1180,7507,16,172,0,0,0,"","","","",1
1049,1174,13279,13,124,0,0,0,1,1,"","",""
1050,1175,13280,16,174,0,0,0,1,1,"","",""
1051,1176,13281,1,86,0,0,0,1,1,"","",""
1052,1182,13284,8,96,0,0,0,1,1,"","",""
1053,1181,13283,16,176,0,0,0,1,1,"","",""
1054,1183,13286,19,127,0,0,0,1,1,"","",""
1055,1184,13287,19,128,0,0,0,1,1,"","",""
1056,1185,13288,19,129,0,0,0,1,1,"","",""
1057,1186,13289,19,130,0,0,0,1,1,"","",""
1058,1187,13290,19,131,0,0,0,1,1,"","",""
1059,1177,13282,16,178,0,0,0,1,1,"","",""
1060,1188,13291,19,132,0,0,0,1,1,"","",""
1061,1195,13333,13,126,0,0,0,1,1,"","",""
1062,1196,13334,2,101,0,0,0,1,1,"","",""
1063,1197,13335,2,102,0,0,0,1,1,"","",""
1064,1198,13336,15,160,0,0,0,"","","","",""
1065,1199,13337,1,87,0,0,0,1,1,"","",""
1066,1200,13338,12,90,0,0,0,1,1,"","",""
1067,1202,13340,14,126,0,0,0,1,1,"","",""
1068,1203,13341,13,128,0,0,0,1,1,"","",""
1069,1206,13342,4,18,0,0,0,1,1,"","",""
1070,1204,11436,19,133,0,0,0,1,1,"","",""
