"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,12511,16,74,0,0,0,1,1,"","",""
536,737,12512,6,56,0,2,3,1,1,"","",""
537,706,12513,0,15,0,0,0,1,1,"","",""
538,738,12514,11,20,0,0,0,1,1,"","",""
539,739,12515,13,58,0,0,0,1,1,"","",""
540,740,12516,15,84,0,0,0,1,1,"","",""
541,743,12519,3,24,0,0,0,1,1,"","",""
542,745,12521,6,58,0,2,3,1,1,"","",""
543,746,12696,6,60,0,1,4,1,1,"","",""
544,747,12522,17,64,0,0,0,1,1,"","",""
545,815,12697,19,84,0,0,0,1,1,"","",""
546,748,12679,16,76,0,0,0,1,1,"","",""
547,749,12680,16,78,0,0,0,1,1,"","",""
548,754,12523,15,86,0,0,0,1,1,"","",""
549,755,12528,1,33,0,0,0,1,1,"","",""
550,756,12529,11,22,0,0,0,1,1,"","",""
551,758,12531,13,60,0,0,0,1,1,"","",""
552,760,12533,0,16,0,0,0,1,1,"","",""
553,761,12534,15,88,0,0,0,1,1,"","",""
554,762,12535,14,60,0,0,0,1,1,"","",""
555,763,12536,9,30,0,0,0,1,1,"","",""
556,764,12537,8,64,0,2,3,1,1,"","",""
557,787,12541,2,40,0,0,0,1,1,"","",""
558,788,12551,6,62,0,0,0,1,1,"","",""
559,789,12552,2,41,0,0,0,1,1,"","",""
560,790,12553,15,90,0,0,0,1,1,"","",""
561,791,12554,8,66,0,0,0,1,1,"","",""
562,792,12555,6,64,0,2,3,1,1,"","",""
563,793,12556,1,34,0,0,0,1,1,"","",""
564,175,9699,18,12,0,0,0,1,1,"","",""
565,794,12669,9,32,0,0,0,1,1,"","",""
566,795,12670,16,80,0,0,0,1,1,"","",""
567,796,12671,2,42,0,0,0,1,1,"","",""
568,797,12672,3,26,0,0,0,1,1,"","",""
569,798,12673,6,66,0,1,4,1,1,"","",""
570,799,12677,6,68,0,2,4,1,1,"","",""
571,800,12678,19,85,0,0,0,1,1,"","",""
572,801,12681,14,62,0,0,0,1,1,"","",""
573,803,12683,13,62,0,0,0,1,1,"","",""
574,804,12684,2,43,0,0,0,1,1,"","",""
575,805,12685,0,17,0,0,0,1,1,"","",""
576,806,12686,0,18,0,0,0,1,1,"","",""
577,809,12688,18,13,0,0,0,1,1,"","",""
578,811,12701,19,86,0,0,0,1,1,"","",""
579,812,12698,19,87,0,0,0,1,1,"","",""
580,814,12700,19,88,0,0,0,1,1,"","",""
581,816,12702,15,92,0,0,0,1,1,"","",""
582,817,12557,1,35,0,0,0,1,1,"","",""
583,818,12715,15,94,0,0,0,1,1,"","",""
584,820,12716,9,34,0,0,0,1,1,"","",""
585,819,12717,9,36,0,0,0,1,1,"","",""
586,821,12718,16,82,0,0,0,1,1,"","",""
587,822,12719,16,84,0,0,0,1,1,"","",""
588,823,12720,1,36,0,0,0,1,1,"","",""
589,824,12721,1,37,0,0,0,1,1,"",588,""
590,825,12722,5,13,0,0,0,1,1,"","",""
591,826,12723,5,14,0,0,0,1,1,"","",""
592,828,12725,15,96,0,0,0,1,1,"","",""
593,829,12726,15,98,0,0,0,1,1,"",592,""
594,831,12728,1,38,0,0,0,1,1,"","",""
595,832,12729,1,39,0,0,0,1,1,"",594,""
596,833,12730,3,28,0,0,0,1,1,"","",""
597,834,12731,3,30,0,0,0,1,1,"","",""
598,835,12732,17,66,0,0,0,1,1,"","",""
599,836,12733,17,68,0,0,0,1,1,"","",""
600,837,12734,1,40,0,0,0,1,1,"","",""
601,838,12735,1,41,0,0,0,1,1,"",600,""
602,839,12736,14,64,0,0,0,1,1,"","",""
603,840,12737,14,66,0,0,0,1,1,"","",""
604,842,12739,7,38,0,0,0,1,1,"","",""
605,843,12740,7,40,0,0,0,1,1,"",604,""
606,844,12741,17,70,0,0,0,1,1,"","",""
607,845,12742,17,72,0,0,0,1,1,"",606,""
608,846,12743,6,70,0,1,3,1,1,"","",""
609,847,12744,6,72,0,1,3,1,1,"",608,""
610,848,12745,15,100,0,0,0,1,1,"","",""
611,849,12746,15,102,0,0,0,1,1,"",610,""
612,850,12747,19,89,0,0,0,1,1,"","",""
613,851,12748,19,90,0,0,0,1,1,"","",""
614,852,12749,19,91,0,0,0,1,1,"","",""
615,853,12750,19,92,0,0,0,1,1,"","",""
616,854,12751,19,93,0,0,0,1,1,"","",""
617,855,12752,19,94,0,0,0,1,1,"","",""
618,858,12753,12,42,0,0,0,1,1,"","",""
619,856,12755,17,74,0,0,0,1,1,"","",""
620,860,12757,2,44,0,0,0,"","","","",""
621,861,12758,13,64,0,0,0,1,1,"","",""
622,862,12759,16,86,0,0,0,1,1,"","",""
623,863,12760,17,76,0,0,0,1,1,"","",""
624,864,12763,5,15,0,0,0,1,1,"","",""
625,866,12770,16,88,0,0,0,1,1,"","",""
626,867,12771,0,19,0,0,0,1,1,"","",""
627,868,12780,17,78,0,0,0,1,1,"","",""
628,869,12781,7,42,0,0,0,1,1,"","",""
629,870,12800,10,36,0,0,0,1,1,"","",""
630,872,12802,12,44,0,0,0,1,1,"","",""
631,873,12803,4,10,0,0,0,1,1,"","",""
632,874,12804,15,104,0,0,0,1,1,"","",""
633,875,12806,1,42,0,0,0,1,1,"",24,""
634,890,12813,12,46,0,0,0,1,1,"","",""
635,877,12821,19,95,0,0,0,"","","","",""
636,878,12822,19,96,0,0,0,"","","","",""
637,879,12823,19,97,0,0,0,"","","","",""
638,880,12824,19,98,0,0,0,"","","","",""
639,881,12825,19,99,0,0,0,"","","","",""
640,882,12826,19,100,0,0,0,"","","","",""
641,883,12827,19,101,0,0,0,"","","","",""
642,884,12828,19,102,0,0,0,"","","","",""
643,885,12829,19,103,0,0,0,"","","","",""
644,886,12830,19,104,0,0,0,"","","","",""
645,888,12832,19,105,0,0,0,"","","","",""
646,889,12833,19,106,0,0,0,"","","","",""
647,891,12834,19,107,0,0,0,"","","","",""
648,896,12835,19,108,0,0,0,"","","","",""
649,897,12836,19,109,0,0,0,"","","","",""
650,892,12814,14,68,0,0,0,1,1,"","",""
651,894,12816,7,44,0,0,0,1,1,"","",""
652,895,12817,0,20,0,0,0,1,1,"","",""
653,898,12820,8,68,0,0,0,1,1,"","",""
654,899,12841,10,38,0,0,0,1,1,"","",""
655,900,12843,15,106,0,0,0,1,1,"","",""
656,912,12861,12,48,0,0,0,1,1,"","",""
657,57,8018,10,40,0,0,0,1,1,"","",""
658,913,12882,16,90,0,0,0,1,1,"","",""
659,914,12883,16,92,0,0,0,1,1,"","",""
660,915,12884,6,74,0,2,3,1,1,"","",""
661,916,12909,14,70,0,0,0,1,1,"","",""
662,918,12911,13,66,0,0,0,1,1,"","",""
663,918,12912,13,68,0,0,0,1,1,"","",""
664,918,12913,13,70,0,0,0,1,1,"","",""
665,342,9928,8,0,0,1,4,"","",216,"",""
666,920,12915,15,108,0,0,0,1,1,"","",""
667,921,12916,16,94,0,0,0,1,1,"","",""
668,935,13061,19,110,0,0,0,"","","","",""
669,925,13055,8,70,0,2,3,1,1,"","",""
670,926,12885,6,76,0,2,3,1,1,"","",""
671,927,12886,12,50,0,0,0,1,1,"","",""
672,928,12887,17,80,0,0,0,1,1,"","",""
673,933,12906,11,24,0,0,0,1,1,"","",""
674,934,12907,16,96,0,0,0,1,1,"","",""
675,944,12908,10,42,0,0,0,1,1,"","",""
676,937,12917,3,32,0,0,0,1,1,"","",""
677,938,12918,4,11,0,0,0,1,1,"","",""
678,939,12919,1,43,0,0,0,1,1,"","",""
679,940,12920,15,110,0,0,0,1,1,"","",""
680,941,12921,13,72,0,0,0,1,1,"","",""
681,942,12922,13,74,0,0,0,1,1,"","",""
682,959,12924,18,14,0,0,0,1,1,"","",""
683,959,12925,18,15,0,0,0,1,1,"","",""
684,959,12926,18,16,0,0,0,1,1,"","",""
685,960,12932,15,112,0,0,0,1,1,"","",""
686,962,12933,17,82,0,0,0,1,1,"","",""
687,963,12934,17,84,0,0,0,1,1,"","",""
688,979,12839,19,111,0,0,0,"","","","",""
689,964,13180,14,72,0,0,0,1,1,"","",""
690,964,13181,14,74,0,0,0,1,1,"","",""
691,964,13182,14,76,0,0,0,1,1,"","",""
692,966,12935,15,114,0,0,0,1,1,"","",""
693,967,12936,13,76,0,0,0,1,1,"","",""
694,971,12937,14,78,0,0,0,1,1,"","",""
695,972,12938,13,78,0,0,0,1,1,"","",""
696,973,12939,16,98,0,0,0,1,1,"","",""
697,974,12940,10,44,0,0,0,1,1,"","",""
698,975,13067,14,80,0,0,0,1,1,"","",""
699,120,8586,18,17,0,0,0,1,1,"","",""
700,807,12687,18,18,0,0,0,1,1,"","",""
701,961,12928,18,19,0,0,0,1,1,"","",""
702,965,12929,18,20,0,0,0,1,1,"","",""
703,969,12930,18,21,0,0,0,1,1,"","",""
704,976,13071,2,45,0,0,0,1,1,"","",""
705,977,13068,5,16,0,0,0,1,1,"","",""
706,978,13069,0,21,0,0,0,1,1,"","",""
707,980,13100,19,112,0,0,0,1,1,"","",""
708,982,12941,13,80,0,0,0,1,1,"","",""
709,983,13103,19,113,0,0,0,1,1,"","",""
710,985,13104,19,114,0,0,0,1,1,"","",""
711,986,12840,19,115,0,0,0,"","","","",""
712,987,11557,6,78,0,2,3,1,1,"","",""
713,988,13070,16,100,0,0,0,1,1,"","",""
714,989,13076,12,52,0,0,0,1,1,"","",""
715,990,13077,17,86,0,0,0,1,1,"","",""
716,991,13078,17,88,0,0,0,1,1,"","",""
717,992,13079,1,44,0,0,0,1,1,"","",""
718,992,13080,1,45,0,0,0,1,1,"","",""
719,992,13081,1,46,0,0,0,1,1,"","",""
720,992,13082,1,47,0,0,0,1,1,"","",""
721,992,13083,1,48,0,0,0,1,1,"","",""
722,993,13085,15,116,0,0,0,"","","","",""
723,994,13086,14,82,0,0,0,1,1,"","",""
724,994,13087,14,0,0,0,0,1,1,723,"",""
725,995,13088,4,12,0,0,0,1,1,"","",""
726,996,13089,9,38,0,0,0,1,1,"","",""
727,997,13090,1,49,0,0,0,1,1,"","",""
728,998,13091,16,102,0,0,0,1,1,"","",""
729,999,13092,13,82,0,0,0,1,1,"","",""
730,999,13093,13,0,0,0,0,1,1,729,"",""
731,1000,13094,12,54,0,0,0,1,1,"","",""
732,1001,13095,16,104,0,0,0,1,1,"","",""
733,1001,13096,16,0,0,0,0,1,1,732,"",""
734,1002,13097,15,118,0,0,0,1,1,"","",""
735,1002,13098,15,0,0,0,0,"","",734,"",""
736,1004,13105,19,116,0,0,0,1,1,"","",""
737,1005,13106,13,84,0,0,0,1,1,"","",""
738,1006,13107,8,72,0,2,3,1,1,"","",""
739,1007,13108,9,40,0,0,0,1,1,"","",""
740,1008,13109,5,17,0,0,0,1,1,"","",""
741,1009,13110,6,80,0,2,3,1,1,"","",""
742,1010,13111,6,82,0,2,3,1,1,"","",""
743,1011,13112,4,13,0,0,0,1,1,"","",""
744,1012,13113,8,74,0,2,3,1,1,"","",""
745,1013,13114,1,50,0,0,0,1,1,"","",""
746,1014,13120,2,46,0,0,0,1,1,"","",""
747,1015,13121,2,47,0,0,0,1,1,"","",""
748,1016,13122,16,106,0,0,0,1,1,"","",""
749,1017,13123,10,46,0,0,0,1,1,"","",""
750,1018,12677,6,84,0,2,4,1,1,"","",""
751,1019,13124,11,26,0,0,0,1,1,"","",""
752,1020,13126,16,108,0,0,0,1,1,"","",""
753,1021,13127,10,48,0,0,0,1,1,"","",""
754,1022,13128,7,46,0,0,0,1,1,"","",""
755,1023,13129,13,86,0,0,0,1,1,"","",""
756,1024,13130,15,120,0,0,0,1,1,"","",""
757,1025,13131,14,84,0,0,0,1,1,"","",""
758,1026,13132,16,110,0,0,0,1,1,"","",""
759,1027,13133,15,122,0,0,0,1,1,"","",""
760,1028,13134,16,112,0,0,0,1,1,"","",""
761,1029,13135,13,88,0,0,0,1,1,"","",""
762,1030,13136,14,86,0,0,0,1,1,"","",""
763,1031,13137,15,124,0,0,0,1,1,"","",""
764,1033,13139,16,114,0,0,0,1,1,"","",""
765,1034,13140,13,90,0,0,0,1,1,"","",""
766,1035,13141,14,88,0,0,0,1,1,"","",""
767,1036,13142,15,126,0,0,0,1,1,"","",""
768,1037,13143,16,116,0,0,0,1,1,"","",""
769,1038,13144,13,92,0,0,0,1,1,"","",""
770,1039,13145,14,90,0,0,0,1,1,"","",""
771,1040,13146,15,128,0,0,0,1,1,"","",""
772,1042,13148,17,90,0,0,0,1,1,"","",""
773,1043,13149,2,48,0,0,0,1,1,"","",""
774,1044,13150,12,56,0,0,0,1,1,"","",""
775,1077,13151,15,130,0,0,0,1,1,"","",""
776,1078,13153,13,94,0,0,0,1,1,"","",""
777,1079,13154,13,96,0,0,0,1,1,"",776,""
778,1080,13155,16,118,0,0,0,1,1,"","",""
779,1081,13156,16,120,0,0,0,1,1,"","",""
780,1082,13157,17,92,0,0,0,1,1,"","",""
781,1083,13158,17,94,0,0,0,1,1,"","",""
782,1084,13159,15,132,0,0,0,1,1,"","",""
783,1085,13160,1,51,0,0,0,1,1,"","",""
784,1086,13161,1,52,0,0,0,1,1,"",783,""
785,1087,13162,19,117,0,0,0,1,1,"","",""
786,1088,13163,19,118,0,0,0,1,1,"","",""
787,1089,13164,19,119,0,0,0,1,1,"","",""
788,1090,13165,19,120,0,0,0,1,1,"",785,""
789,1091,13166,19,121,0,0,0,1,1,"",786,""
790,1092,13167,19,122,0,0,0,1,1,"",787,""
791,1093,13168,0,22,0,0,0,1,1,"","",""
792,1094,13169,0,23,0,0,0,1,1,"","",""
793,1095,13170,12,58,0,0,0,1,1,"","",""
794,1096,13171,14,92,0,0,0,1,1,"","",""
795,1097,13172,14,94,0,0,0,1,1,"",794,""
796,1098,13173,12,60,0,0,0,1,1,"","",""
797,1099,13174,12,62,0,0,0,1,1,"","",""
798,1100,13175,6,86,0,1,3,1,1,"","",""
799,1101,13176,6,88,0,1,3,1,1,"",798,""
800,1102,13177,17,96,0,0,0,1,1,"","",""
801,1103,13178,8,76,0,2,3,1,1,"","",""
802,1105,13183,19,123,0,0,0,1,1,"","",""
803,1105,13184,19,124,0,0,0,1,1,"","",""
804,1105,13185,19,125,0,0,0,1,1,"","",""
805,1107,13241,19,126,0,0,0,1,1,"","",""
806,1109,13243,2,49,0,0,0,1,1,"","",""
807,1110,13244,10,50,0,0,0,1,1,"","",""
808,1111,13245,1,53,0,0,0,1,1,"","",""
809,1113,13247,17,98,0,0,0,1,1,"","",""
810,1114,13248,1,54,0,0,0,1,1,"","",""
811,1115,13249,13,98,0,0,0,1,1,"","",""
812,1116,13250,13,100,0,0,0,1,1,"","",""
813,1117,13251,16,122,0,0,0,1,1,"","",""
814,1118,13252,8,78,0,2,3,1,1,"","",""
815,1119,13253,16,124,0,0,0,1,1,"","",""
816,1120,13254,16,126,0,0,0,1,1,"","",""
817,1121,13255,2,50,0,0,0,1,1,"","",""
818,1122,13256,2,51,0,0,0,1,1,"","",""
819,1123,13257,2,52,0,0,0,1,1,"","",""
820,1124,13258,2,53,0,0,0,1,1,"","",""
821,1125,13259,2,54,0,0,0,1,1,"","",""
822,1126,13260,2,55,0,0,0,1,1,"","",""
823,1127,13261,2,56,0,0,0,1,1,"","",""
824,1128,13262,2,57,0,0,0,1,1,"","",""
825,1129,13263,2,58,0,0,0,1,1,"","",""
826,1130,13264,2,59,0,0,0,1,1,"","",""
827,1130,13265,2,60,0,0,0,1,1,"","",""
828,1130,13266,2,61,0,0,0,1,1,"","",""
829,1130,13267,2,62,0,0,0,1,1,"","",""
830,1130,13268,2,63,0,0,0,1,1,"","",""
831,1130,13269,2,64,0,0,0,1,1,"","",""
832,1130,13270,2,65,0,0,0,1,1,"","",""
833,1131,13271,1,55,0,0,0,1,1,"","",""
834,1138,13289,13,102,0,0,0,"","","","",""
835,1140,13291,16,128,0,0,0,1,1,"","",""
836,1141,13292,16,130,0,0,0,1,1,"","",""
837,1142,13293,16,132,0,0,0,1,1,"","",""
838,1145,13296,1,56,0,0,0,1,1,"","",""
839,1146,13297,2,66,0,0,0,1,1,"","",""
840,1147,13298,9,42,0,0,0,1,1,"","",""
841,1148,13299,6,90,0,1,4,1,1,"","",""
842,1150,13301,12,64,0,0,0,1,1,"","",""
843,1151,13302,15,134,0,0,0,1,1,"","",""
844,1152,13303,0,24,0,0,0,1,1,"","",""
845,1153,13304,16,134,0,0,0,1,1,"","",""
846,1154,13305,17,100,0,0,0,1,1,"","",""
847,1143,13294,15,136,0,0,0,1,1,"","",""
848,1112,13246,13,104,0,0,0,1,1,"","",""
849,1163,13496,2,67,0,0,0,1,1,"","",""
850,1164,13497,2,68,0,0,0,1,1,"","",""
851,1165,13498,2,69,0,0,0,1,1,"","",""
852,1166,13499,2,70,0,0,0,1,1,"","",""
853,1167,13500,2,71,0,0,0,1,1,"","",""
854,1156,13489,8,80,0,0,0,1,1,"","",""
855,1158,13491,0,25,0,0,0,1,1,"","",""
856,1159,13492,13,106,0,0,0,1,1,"","",""
857,1160,13493,15,138,0,0,0,1,1,"","",""
858,1161,13494,13,108,0,0,0,1,1,"","",""
859,1162,13495,16,136,0,0,0,1,1,"","",""
860,1168,13501,1,57,0,0,0,1,1,"","",""
861,1170,13503,17,102,0,0,0,1,1,"","",""
862,1171,13504,14,96,0,0,0,1,1,"","",""
863,1172,13505,11,28,0,0,0,1,1,"","",""
864,782,10954,5,18,0,0,0,"","","",282,""
865,1060,8039,16,138,0,0,0,"","","",30,""
866,1055,9095,17,104,0,0,0,1,1,"","",""
867,1072,11554,8,82,0,0,0,1,1,"",316,""
868,1132,9745,8,84,0,0,0,"","","",120,""
869,1075,12270,5,19,0,0,0,"","","",472,""
870,766,10929,11,30,0,0,0,"","","",269,""
871,1045,9755,15,140,0,0,0,"","","",129,""
872,753,8017,9,44,0,0,0,"","","",14,""
873,772,9777,16,140,0,0,0,"","","",139,""
874,1052,8060,13,110,0,0,0,"","","",50,""
875,778,10168,9,46,0,0,0,"","","",244,""
876,1073,8004,6,92,0,0,0,"","","",1,""
877,1069,11723,7,48,0,0,0,"","","",405,""
878,1050,9895,14,98,0,0,0,"","","",178,""
879,771,8016,16,142,0,0,0,"","","",13,""
880,1059,9086,15,142,0,0,0,"","","",99,""
881,1053,8037,16,144,0,0,0,"","","",28,""
882,1071,8020,8,86,0,0,0,"","","",16,""
883,1134,8044,16,146,0,0,0,"","","",35,""
884,1046,8046,14,100,0,0,0,"","","",37,""
885,769,8055,13,112,0,0,0,"","","",45,""
886,781,8019,8,88,0,0,0,"","","",15,""
887,1068,10165,11,32,0,0,0,"","","",243,""
888,775,8606,17,106,0,0,0,"","","",61,""
889,786,8007,2,72,0,0,0,"","","",4,""
890,750,8030,1,58,0,0,0,"","","",23,""
891,1062,8015,16,148,0,0,0,"","","",12,""
892,770,8038,16,150,0,0,0,"","","",29,""
893,1057,10025,10,52,0,0,0,"","","",213,""
894,768,8045,1,59,0,0,0,"","","",36,""
895,1056,9898,8,90,0,0,0,"","","",180,""
896,784,9094,6,94,0,0,0,"","","",107,""
897,783,11720,10,54,0,0,0,"","","",402,""
898,1070,11716,4,14,0,0,0,"","","",399,""
899,752,8052,14,102,0,0,0,"","","",42,""
900,779,8013,9,48,0,0,0,"","","",10,""
901,1048,8053,14,104,0,0,0,"","","",43,""
902,777,9072,7,50,0,0,0,"","","",87,""
903,1074,12263,6,96,0,0,0,"","","",465,""
904,1064,8598,1,60,0,0,0,"","","",53,""
905,776,10021,7,52,0,0,0,"","","",212,""
906,1076,13085,15,144,0,0,0,1,1,"",722,""
907,1066,8601,12,66,0,0,0,"","","",56,""
908,774,9056,17,108,0,0,0,"","","",74,""
909,767,8027,11,34,0,0,0,"","","",238,""
910,1058,11730,10,56,0,0,0,"","","",412,""
911,1065,8601,12,68,0,0,0,"","","",56,""
912,780,9590,9,50,0,0,0,"","","",110,""
913,773,10015,17,110,0,0,0,"","","",210,""
914,1054,11498,2,73,0,0,0,"","","",290,""
915,765,8006,2,74,0,0,0,"","","",3,""
916,751,9078,15,146,0,0,0,"","","",92,""
917,1155,9677,17,112,0,0,0,"","","",112,""
918,1047,9925,15,148,0,0,0,"","","",184,""
919,1049,8054,14,106,0,0,0,"","","",44,""
920,1067,11499,2,75,0,0,0,1,1,"",291,""
921,421,7600,1,61,0,0,0,"","","","",1
922,42,9683,6,98,0,0,0,"","","","",1
923,157,9684,16,152,0,0,0,"","","","",1
924,127,9685,13,114,0,0,0,"","","","",1
925,89,9686,14,108,0,0,0,"","","","",1
926,97,9687,13,116,0,0,0,"","","","",1
927,164,9688,17,114,0,0,0,"","","","",1
928,47,9689,2,76,0,0,0,"","","","",1
929,68,9690,1,62,0,0,0,"","","","",1
930,61,9691,6,100,0,0,0,"","","","",1
931,137,9692,9,52,0,0,0,"","","","",1
932,56,9694,9,54,0,0,0,"","","","",1
933,124,9695,1,63,0,0,0,"","","","",1
934,187,9696,15,150,0,0,0,"","","","",1
935,102,9697,1,64,0,0,0,"","","","",1
936,44,9879,2,77,0,0,0,"","","","",1
937,128,9880,14,110,0,0,0,"","","","",1
938,90,9881,14,112,0,0,0,"","","","",1
939,70,9883,1,65,0,0,0,"","","","",1
940,91,9884,14,114,0,0,0,"","","","",1
941,112,9885,7,54,0,0,0,"","","","",1
942,92,9886,14,116,0,0,0,"","","","",1
943,186,9887,14,118,0,0,0,"","","","",1
944,156,9888,10,58,0,0,0,"","","","",1
945,215,9934,1,66,0,0,0,"","","","",1
946,101,9935,1,67,0,0,0,"","","","",1
947,172,9936,15,152,0,0,0,"","","","",1
948,149,9937,15,154,0,0,0,"","","","",1
949,75,9938,16,154,0,0,0,"","","","",1
950,79,9939,16,156,0,0,0,"","","","",1
951,135,9941,8,92,0,0,0,"","","","",1
952,57,9942,10,60,0,0,0,"","","","",1
953,51,9943,4,15,0,0,0,"","","","",1
954,45,9990,2,78,0,0,0,"","","","",1
955,166,9991,9,56,0,0,0,"","","","",1
956,74,9992,16,158,0,0,0,"","","","",1
957,242,9994,2,79,0,0,0,"","","","",1
958,255,9995,0,26,0,0,0,"","","","",1
959,173,9996,2,80,0,0,0,"","","","",1
960,163,9997,6,102,0,2,4,"","","","",1
961,253,9998,2,81,0,0,0,"","","","",1
962,245,9999,12,70,0,0,0,"","","","",1
963,239,10002,1,68,0,0,0,"","","","",1
964,251,10003,1,69,0,0,0,"","","","",1
965,265,10004,16,160,0,0,0,"","","","",1
966,64,10006,2,82,0,0,0,"","","","",1
967,130,10007,4,16,0,0,0,"","","","",1
968,105,10032,12,72,0,0,0,"","","","",1
969,205,10033,6,104,0,0,0,"","","","",1
970,132,10034,14,120,0,0,0,"","","","",1
971,243,10036,2,83,0,0,0,"","","","",1
972,47,10037,2,84,0,0,0,"","","","",1
973,106,10038,12,74,0,0,0,"","","","",1
974,67,10039,1,70,0,0,0,"","","","",1
975,292,10040,2,85,0,0,0,"","","","",1
976,222,10041,5,20,0,0,0,"","","","",1
977,322,10043,13,118,0,0,0,"","","","",1
978,103,10147,12,76,0,0,0,"","","","",1
979,65,10148,11,36,0,0,0,"","","","",1
980,184,10149,15,156,0,0,0,"","","","",1
981,289,10151,6,106,0,0,0,"","","","",1
982,303,10152,0,27,0,0,0,"","","","",1
983,206,10153,2,86,0,0,0,"","","","",1
984,43,10154,1,71,0,0,0,"","","","",1
985,178,10155,16,162,0,0,0,"","","","",1
986,306,10156,12,78,0,0,0,"","","","",1
987,368,10157,12,80,0,0,0,"","","","",1
988,321,10180,5,21,0,0,0,"","","","",1
989,189,10181,10,62,0,0,0,"","","","",1
990,298,10182,2,87,0,0,0,"","","","",1
991,343,10184,16,164,0,0,0,"","","","",1
992,309,10185,12,82,0,0,0,"","","","",1
993,64,10186,2,88,0,0,0,"","","","",1
994,299,10187,2,89,0,0,0,"","","","",1
995,117,10188,17,116,0,0,0,"","","","",1
996,300,10189,2,90,0,0,0,"","","","",1
997,301,10190,2,91,0,0,0,"","","","",1
998,337,10940,10,64,0,0,0,"","","","",1
999,254,10942,2,92,0,0,0,"","","","",1
1000,392,10943,0,28,0,0,0,"","","","",1
1001,218,10944,16,166,0,0,0,"","","","",1
1002,240,10945,1,72,0,0,0,"","","","",1
1003,418,10946,2,93,0,0,0,"","","","",1
1004,43,11510,1,73,0,0,0,"","","","",1
1005,288,11512,3,34,0,0,0,"","","","",1
1006,62,11513,2,94,0,0,0,"","","","",1
1007,181,11514,16,168,0,0,0,"","","","",1
1008,449,11515,0,29,0,0,0,"","","","",1
1009,390,11527,2,95,0,0,0,"","","","",1
1010,94,11529,13,120,0,0,0,"","","","",1
1011,410,11530,2,96,0,0,0,"","","","",1
1012,339,11531,4,17,0,0,0,"","","","",1
1013,451,11532,1,74,0,0,0,"","","","",1
1014,89,11541,14,122,0,0,0,"","","","",1
1015,59,11543,8,94,0,0,0,"","","","",1
1016,429,11544,2,97,0,0,0,"","","","",1
1017,106,11545,12,84,0,0,0,"","","","",1
1018,215,11546,1,75,0,0,0,"","","","",1
1019,586,11626,17,118,0,0,0,"","","","",1
1020,431,11627,1,76,0,0,0,"","","","",1
1021,406,11629,6,108,0,0,0,"","","","",1
1022,441,11630,1,77,0,0,0,"","","","",1
1023,108,11631,17,120,0,0,0,"","","","",1
1024,594,11632,2,98,0,0,0,"","","","",1
1025,669,11713,15,158,0,0,0,"","","","",1
1026,422,12233,10,66,0,0,0,"","","","",1
1027,243,12235,2,99,0,0,0,"","","","",1
1028,247,12236,14,124,0,0,0,"","","","",1
1029,403,12237,13,122,0,0,0,"","","","",1
1030,614,12238,1,78,0,0,0,"","","","",1
1031,574,12277,6,110,0,0,0,"","","","",1
1032,110,12279,17,122,0,0,0,"","","","",1
1033,303,12280,0,30,0,0,0,"","","","",1
1034,235,12281,7,56,0,0,0,"","","","",1
1035,654,12282,12,86,0,0,0,"","","","",1
1036,370,12306,11,38,0,0,0,"","","","",1
1037,485,12308,10,68,0,0,0,"","","","",1
1038,466,12309,12,88,0,0,0,"","","","",1
1039,554,12310,2,100,0,0,0,"","","","",1
1040,667,12311,1,79,0,0,0,"","","","",1
1041,768,12543,1,80,0,0,0,"","","",36,1
1042,655,12544,1,81,0,0,0,"","","","",1
1043,486,12545,1,82,0,0,0,"","","","",1
1044,241,12546,1,83,0,0,0,"","","","",1
1045,659,12547,1,84,0,0,0,"","","","",1
1046,240,12548,1,85,0,0,0,"","","","",1
1047,1180,7717,16,170,0,0,0,"","","","",""
1048,1180,7718,16,172,0,0,0,"","","","",1
1049,1174,13507,13,124,0,0,0,1,1,"","",""
1050,1175,13508,16,174,0,0,0,1,1,"","",""
1051,1176,13509,1,86,0,0,0,1,1,"","",""
1052,1182,13512,8,96,0,0,0,1,1,"","",""
1053,1181,13511,16,176,0,0,0,1,1,"","",""
1054,1183,13514,19,127,0,0,0,1,1,"","",""
1055,1184,13515,19,128,0,0,0,1,1,"","",""
1056,1185,13516,19,129,0,0,0,1,1,"","",""
1057,1186,13517,19,130,0,0,0,1,1,"","",""
1058,1187,13518,19,131,0,0,0,1,1,"","",""
1059,1177,13510,16,178,0,0,0,1,1,"","",""
1060,1188,13519,19,132,0,0,0,1,1,"","",""
1061,1195,13561,13,126,0,0,0,1,1,"","",""
1062,1196,13562,2,101,0,0,0,1,1,"","",""
1063,1197,13563,2,102,0,0,0,1,1,"","",""
1064,1198,13564,15,160,0,0,0,"","","","",""
1065,1199,13565,1,87,0,0,0,1,1,"","",""
1066,1200,13566,12,90,0,0,0,1,1,"","",""
1067,1202,13568,14,126,0,0,0,1,1,"","",""
1068,1203,13569,13,128,0,0,0,1,1,"","",""
1069,1206,13570,4,18,0,0,0,1,1,"","",""
1070,1204,11660,19,133,0,0,0,1,1,"","",""
