"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
118,"flame_dash","[1011,1026]",[],[148],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],346,[],"[596,597,598]",[]
119,"virulent_arrow","[1027,1031,1035,1039,1043,1047,1051,1055,1059]",[],[150],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",346,[],"[1335,1336,1337]",[]
120,"blight_channel","[1063,1068,1069,1073,1077,1082]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[415,420]","[18079,27572,52008,64816,55295]",[],346,[],"[814,817,815,816]",[]
121,"tempest_shield","[1087,1089,1091,1093]",[49],[154],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],346,[],[213],[]
122,"wither_channelled","[1095,1102]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[422,428]","[18079,47901,27572,52008,64816,61278,55295]",[],346,[],[736],[]
123,"soul_link","[1109,1110]",[51],[160],[],"[""Default""]","[430,431]",[18079],[],346,[],[1723],[]
124,"storm_blade","[1111,1113]",[],[],[],"[""Default"",""Celestial""]",[432],"[18079,27572]",[],346,[],[1722],[]
125,"flame_link","[1115,1116]",[52],[161],[],"[""Default""]","[433,434]",[18079],[],346,[],[1724],[]
126,"remora_link","[1117,1118]",[53],[162],[],"[""Default""]","[435,436]",[18079],[],346,[],[1725],[]
127,"bulwark_link","[1119,1120]",[54],[163],[],"[""Default""]","[437,438]",[18079],[],346,[],[1726],[]
128,"trigger_link","[1121,1122]",[55],[164],[],"[""Default""]","[439,440]",[18079],[],346,[],[1727],[]
129,"critical_link","[1123,1124]",[56],[165],[],"[""Default""]","[441,442]",[18079],[],346,[],[1728],[]
130,"brand_surge","[1125,1126,1127,1128,1129,1130]",[57],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1566],[]
131,"lightning_arrow","[1143,1150]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[138],346,[],"[228,229,230]",[]
132,"tornado_shot_bow","[1159,1164]",[],[156],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[145,150]",346,[],"[462,463,464]",[]
133,"tornado_shot_wand","[1159,1164]",[],[156],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[155,156]",346,[],"[462,463,464]",[]
134,"fireball","[1189,1209]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[164],346,[],"[82,85,1772,83,84]",[]
135,"expanding_fire_cone","[1210,1211,1212,1214,1215,1216,1213]",[],[166],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],346,[],"[316,317,318]",[]
136,"crackling_lance","[1230,1230,1233,1236]","[60,0]","[167,0,0,0,170]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1595,1596,1597]",[]
137,"ice_shot","[1242,1243,1244]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[192],346,[],"[287,291,288,289]",[]
138,"expanding_rain_of_arrows","[1257,1268,1278]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358]",[],346,[],"[197,200,201,198,199]",[]
139,"toxic_rain","[1288,1296,1303,1311,1319]",[66],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],346,[],"[1340,1343,1341,1342]",[]
140,"bubble_shield","[1327,1328]",[],[183],[],"[""Default""]",[447],[18079],[],346,[],[1732],[]
141,"molten_shell","[1329,1336,1343]",[],[182],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial""]",[],"[18079,1567,17608,39541,43950,29263,25270]",[],346,[],"[214,215,216,217]",[]
142,"hydrosphere","[1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376]",[],[184],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],346,[],"[1630,1633,1631,1632]",[]
143,"attached_projectile_effect_mtx",[],[],"[74,0,0,0,80,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15557,[],[],[]
144,"storm_call","[1378,1397,1416,1435]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],346,[],"[381,384,385,386,387,382,383]",[]
145,"explosive_arrow",[1454],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium""]",[],"[18079,39939,30612,65406,26494]",[197],346,[],"[150,151,152]",[]
146,"sentinel_tag_beam",[],[74],[],[],"[""Default""]",[],[18079],[],346,[],[1738],[]
147,"fire_storm","[1499,1523,1530,1539,1459]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[202,205,207,206,203,204]",[]
148,"fire_storm_lite","[1542,1546,1550]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[202,205,207,206,203,204]",[]
149,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[83],"[406,409,407,408]",[]
150,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[94],[410],[]
151,"flask_effects",[1640],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[448],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16105,[],[],[]
152,"triggered_summon_spider_monster",[1554],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16478,[81],[1017],[]
153,"cast_on_damage_taken",[1556],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16119,[],[],[2762]
154,"shockwave_support",[1557],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16167,[],"[1474,1475]",[]
155,"viper_strike",[1560],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],346,[],"[145,146,147]",[]
156,"vaal_ground_slam_spiked","[1564,1571,1581,1585]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],346,[],[9],[]
157,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[470,472]","[18079,8972]",[],346,[],[1651],[]
158,"feast_of_flesh","[1591,1593]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16149,[],[1386],[]
159,"phys_cascade_trap","[1595,1598,1601]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],346,[],"[1303,1304,1305]",[]
160,"slither","[1604,1606,1608]",[],[186],[],"[""Default"",""Demonic""]","[474,475,476]","[18079,61278]",[],346,[],[1495],[]
161,"ice_spear",[1610],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015]",[202],346,[],"[123,124,125]",[]
162,"laser_spears","[1612,1613,1614]",[77],[188],[],"[""Default""]",[],[18079],[],346,[],[1737],[]
163,"ball_lightning",[],"[78,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488]",[211],346,[],"[306,309,307,308]",[]
164,"monster_dd_area","[1615,1620,1625]",[],[],[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[477,482]","[18079,38322,4741,36858,11582]",[],346,[],[1258],[]
165,"monster_soulrend",[1630],[100],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[483,487]","[13381,50511,38322,29650]",[222],346,[],[1446],[]
166,"galvanic_field",[1634],[104],[],[],"[""Default"",""Celestial""]","[500,503]","[18079,27572]",[],346,[],"[1743,1744,1745]",[]
167,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[491],"[18079,59045]",[],16560,[],[],[]
168,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[493],"[18079,52008]",[],16739,[],[],[]
169,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[495],"[18079,27566]",[],16741,[],[],[]
170,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[497],"[18079,30711]",[],16743,[],[],[]
171,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],346,[],[1259],[]
172,"lightning_conduit","[1641,1644,1647,1650]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[506,509]","[18079,3488,27572]",[],346,[],"[1739,1740,1741]",[]
173,"lightning_tendrils","[1653,1656,1659]",[107],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],346,[],"[502,503,504]",[]
174,"alchemists_mark","[1662,1664]",[],[],[],"[""Default"",""Sunprism""]",[512],"[18079,52008]",[],346,[],[1746],[]
175,"cobra_lash",[],[],[190],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[226,228]",346,[],"[111,112,113]",[]
176,"righteous_fire","[1666,1675]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence""]","[514,522,530]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088]",[],346,[],"[93,96,94,95]",[]
177,"venom_gyre","[1685,1690,1692]",[],[192],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[230,232]",346,[],"[1517,1520,1518,1519]",[]
178,"whirling_blades",[1694],[],"[194,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],346,[],"[43,46,44,45]",[]
179,"caustic_arrow",[1702],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[236],346,[],"[50,51,52]",[]
180,"kinetic_blast","[1708,1711]",[],[196],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[242],346,[],"[532,533,534]",[]
181,"reap",[1714],[110],[],[],"[""Default"",""Starfall"",""Vine""]","[539,542]","[18079,3450,41440]",[],346,[],"[1655,1656,1657]",[]
182,"ring_of_ice","[1717,1718]",[],"[199,0]",[17],"[""Default""]",[],[18079],[],346,[],"[1751,1754,1752,1753]",[]
183,"volcanic_slam","[1686,1687,1688,1719,1720]",[],[],[],"[""Default""]",[],[18079],"[233,234]",346,[],"[1755,1758,1756,1757]",[]
184,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[245],346,[],[53],[]
185,"vaal_cleave","[768,756,758,761,772]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],346,[],[1750],[]
186,"charged_attack","[1721,1724,1727,1730,1733,1736,1739,1742]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],346,[],"[827,828,829]",[]
187,"vaal_charged_attack","[1739,1742,1745,1730,1733]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[545],"[18079,57905,61278]",[],346,[],[830],[]
188,"flicker_strike",[],[],"[201,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],346,[],"[61,64,62,63]",[]
189,"vaal_reap","[1748,1751]",[],[],[],"[""Default"",""Starfall""]","[539,542]","[18079,3450]",[],346,[],[1658],[]
190,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],346,[103],[1760],[]
191,"vaal_arctic_armour",[1754],[],[],[],"[""Default""]",[557],[18079],[],346,[],[636],[]
192,"vaal_lightning_arrow","[1143,1150]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[251],346,[],[231],[]
193,"dominating_blow","[1756,1758,1760]",[],[],[],"[""Default"",""Celestial""]","[548,550,552]","[18079,27572]",[],346,"[104,0]","[189,190,191]",[]
194,"vaal_ice_shot","[1242,1243,1244,1762]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[554],"[18079,56950,1567,3918,31535]",[192],346,[],[290],[]
195,"mtx_coin_flip","[1765,1766]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],346,[],[1761],[]
196,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[257,261]",346,[],"[66,69,67,68]",[]
197,"wave_of_conviction","[1773,1774]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],346,[],"[1430,1431,1432]",[]
198,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[559],"[18079,58359]",[],18354,[],[],[]
199,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[561],"[18079,58359]",[],18355,[],[],[]
200,"arctic_breath","[1781,1786,1789,1790]",[],[],[],"[""Default""]",[],[18079],"[262,265,270,271]",346,[],"[292,293,294]",[]
201,"smite","[1791,1795,1799]",[],[216],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[563,565]","[18079,14117,40595,28443]",[],346,[],"[1327,1330,1328,1329]",[]
202,"frigid_bond",[],[],[219],[],"[""Default""]",[566],[18079],[],18637,[],[],[11194]
203,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],346,"[111,0]",[1768],[]
204,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],346,"[108,0,0]",[1769],[]
205,"devour_support",[],[],[],[],"[""Default""]",[568],[18079],[],18808,[],[],[11186]
206,"flamewood_support","[1800,1801,1802,1803]",[],[],[],"[""Default""]",[570],[18079],[],18869,[],[1770],[11188]
207,"hexblast","[1804,1808,1812]",[],[220],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],346,[],"[1620,1621,1622]",[]
208,"doom_blast",[1816],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],346,[],[1609],[]
209,"artillery_ballista_totem","[1820,1825,1830]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],18978,[],"[1529,1530,1531]",[]
210,"spray_paint",[1835],[113],[224],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],346,[],"[1788,1789,1790]",[]
211,"summon_voodoo_doll",[],[116],[],[],"[""Default""]",[],[18079],[],346,[113],[1791],[]
212,"minion_sacrifice",[1838],[],[],[],"[""Default""]",[],[18079],[],346,[],[1795],[]
213,"detonate_dead","[1839,1842,1845,1846,1849]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],346,[],"[56,57,58,59]",[]
