"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7463,1039,"",7470,"[1000,1001,1002]","","x","",13,"",0,"",456,"",3,"","",""
302,7464,1040,"",7468,"[1732,1756,1818,1757]","",":","",13,"",0,"",454,"",3,"","",""
303,7465,1041,"",7468,"[1671,1735]","","y","",13,"",0,"",452,"",3,"","",""
304,7466,1042,"",7473,"[1685,1761,1825,1827]","","z","",13,"",0,"",450,"",3,"","",""
305,7467,1043,"",7472,"[1826,1696,939]","","}","",13,"",0,"",451,"",3,"","",""
306,7468,1044,"",7475,"[1712,1709]","","<","",14,"",0,"",457,"",3,"","",""
307,7469,1045,"",7474,"[788,790]","","®","",14,"",0,"",458,"",3,"","",""
308,7470,1046,"",7477,"[1806,1685,1782]","","©","",14,"",0,"",461,"",3,"","",""
309,7471,1047,"",7474,"[1789,1790,1791,1792]","","€","%",14,"",0,"",462,"",3,"","",""
310,7472,1048,"",7478,"[1714,1706,1680,1784]","","†","",14,"",0,"",459,"",3,"","",""
311,7473,1049,"",7476,"[1828,1829]","","\\","",14,"",0,"",463,"",3,"","",""
312,7474,1050,"",7481,"[1828,1781]","","µ","",15,"",0,"",468,"",3,"","",""
313,7475,1051,"",7479,"[1762,1763,1692]","","»","",15,"",0,"",464,"",3,"","",""
314,7476,1052,"",7482,"[1746,1736]","","•","",15,"",0,"",465,"",3,"","",""
315,7477,1053,"",7478,"[1819,1785,1786,1787]","","7","",15,"",0,"",466,"",3,"","",""
316,7478,1054,"",7480,"[1737,1738,1739,1740]","","§","",15,"",0,"",467,"",3,"","",""
317,7479,1055,"","","[1794,1769,1810,1763]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7480,1056,"","","[1666,1673,853]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7481,1058,"","","[1753,1701,1705]","","£","",16,"",0,"",474,"",3,"",1,""
320,7482,1057,"","","[1794,1681,1720,1741]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7483,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7484,1060,"","","[1742,1743,1744]","",">","",16,"",0,"",477,"",3,1,"",""
323,7485,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7486,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7487,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7488,1090,"",7493,[822],"","C","",1,"",0,"","","",4,"","",""
327,7489,1091,"",7495,"[740,741,742,743]","","X","",1,"",0,"","","",4,"","",""
328,7490,1092,"",7498,"[857,858,859]","","N","",1,"",0,"","","",4,"","",""
329,7491,1093,"",7497,"[767,768]","","3","",1,"",0,"","","",4,"","",""
330,7492,1266,"","",[878],"","à","",1,"",0,"","","",4,"","",""
331,7493,1094,"",7508,"[1046,1045]","","a","",2,"",0,326,"","",4,"","",""
332,7494,1095,"",7500,"[985,989]","","b","",2,"",0,326,"","",4,"","",""
333,7495,1096,"",7499,[1028],"","W","",2,"",0,327,"","",4,"","",""
334,7496,1097,"",7504,"[773,794,795,796,797,798]","","c","",2,"",0,327,"","",4,"","",""
335,7497,1098,"",7502,[1038],"","?","",2,"",0,329,"","",4,"","",""
336,7498,1099,"",7501,[982],"","2","",2,"",0,328,"","",4,"","",""
337,7499,1100,"",7512,[753],"","H","",3,"",0,333,"","",4,"","",""
338,7500,1101,"",7509,[992],"","I","",3,"",0,331,"","",4,"","",""
339,7501,1102,"",7513,[723],"","d","",3,"",0,336,"","",4,"","",""
340,7502,1103,"",7515,[950],"","S","",3,"",0,335,"","",4,"","",""
341,7503,1104,"",7516,"[1035,855,799,818]","","G","",3,"",0,335,"","",4,"","",""
342,7504,1105,"",7518,[764],"","*","",3,"",0,334,"","",4,"","",""
343,7505,1106,"",7517,[913],"","e","",3,"",0,331,"","",4,"","",""
344,7506,1107,"",7510,"[857,858,859]","","E","",3,"",0,336,"","",4,"","",""
345,7507,1108,"",7514,"[986,987,1058]","","Ú","",3,"",0,335,"","",4,"","",""
346,7508,1109,"",7511,"[888,889]","","+","",3,"",0,331,"","",4,"","",""
347,7509,1110,"",7525,"[985,986,987,988,989,990,991,992]","","Ö","",4,"",0,338,"","",4,"","",""
348,7510,1111,453,7534,[1049],"","1","",4,"",0,344,"","",4,"","",""
349,7511,1112,455,7527,[1044],"","f","",4,"",0,338,"","",4,"","",""
350,7512,1113,1114,7531,"[865,866]","","8","È",4,"",0,337,"","",4,"","",""
351,7513,1115,1116,7530,[905],"","O","™",4,"",0,339,"","",4,"","",""
352,7514,1117,"",7528,"[731,732,733,734,735,736]","","h","",4,"",0,345,"","",4,"","",""
353,7515,1118,"",7529,"[744,745,746,747]","","U","",4,"",0,341,"","",4,"","",""
354,7516,1119,"",7526,"[951,952,953,955,956]","","i","",4,"",0,341,"","",4,"","",""
355,7517,1120,"",7532,"[850,851,852,853,854]","","F","",4,"",0,343,"","",4,"","",""
356,7518,1121,"",7533,[957],"","j","",4,"",0,342,"","",4,"","",""
357,7519,1261,"","","[740,741,742]","","ä","",4,"",0,"","","",4,"","",""
358,7520,1263,"","","[1039,1067]","","$","",4,"",0,"","","",4,"","",""
359,7521,1264,"","",[1042],"","%","",4,"",0,"","","",4,"","",""
360,7522,1265,"","",[1066],"","^","",4,"",0,"","","",4,"","",""
361,7523,1267,"","",[1036],"","ë","",4,"",0,"","","",4,"","",""
362,7524,1268,"","",[1065],"","'","",4,"",0,"","","",4,"","",""
363,7525,1122,"",7539,"[1024,1003]","","6","",5,"",0,347,"","",4,"","",""
364,7526,1123,"",7542,"[1035,855,799,818]","","P","",5,"",0,354,"","",4,"","",""
365,7527,1124,"",7541,[981],"","k","",5,"",0,349,"","",4,"","",""
366,7528,1125,1126,7545,"[839,840,841,842,843,844,845,846,847,848,849]","","l","‹",5,"",0,352,"","",4,"","",""
367,7529,1127,"",7543,"[999,941,940]","","Z","",5,"",0,352,"","",4,"","",""
368,7530,1128,"",7544,[901],"","Ï","",5,"",0,351,"","",4,"","",""
369,7531,1129,"",7536,"[839,840,841,842,843,844,845,846,847,848,849]","","R","",5,"",0,350,"","",4,"","",""
370,7532,1130,"",7540,"[1021,1022,1026]","","m","",5,"",0,349,"","",4,"","",""
371,7533,1131,"",7537,"[830,831,832,833,834,835,837]","","M","",5,"",0,356,"","",4,"","",""
372,7534,1132,"",7535,"[731,732,733,734,735,736]","","n","",5,"",0,348,"","",4,"","",""
373,7535,1133,"",7548,"[1053,1054]","","[","",6,"",0,372,"","",4,"","",""
374,7536,1134,"",7549,"[1019,1020,1034,945]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7537,1135,"",7547,"[830,831,832,833,834,835,837]","","5","",6,"",0,371,"","",4,"","",""
376,7538,1136,"",7551,"[962,963,964,965,966,967,968]","","o","",6,"",0,368,"","",4,"","",""
377,7539,1137,"",7546,[915],"","Æ","",6,"",0,365,"","",4,"","",""
378,7540,1138,"",7555,"[756,757,758,759,760,761]","","B","",6,"",0,371,"","",4,"","",""
379,7541,1139,"",7556,"[917,922,918]","","Ë","",6,"",0,365,"","",4,"","",""
380,7542,1140,"",7548,"[728,729,730]","","K","",6,"",0,364,"","",4,"","",""
381,7543,1141,1142,7550,[814],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7544,1143,1144,7552,"[808,809,810]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7545,1145,"",7553,"[788,789,790,791,792,793]","","q","",6,"",0,367,"","",4,"","",""
384,7546,1146,"",7560,"[899,900]","","D","",7,"",0,377,"","",4,"","",""
385,7547,1147,"",7558,[984],"","Á","",7,"",0,375,"","",4,"","",""
386,7548,1148,"",7559,"[902,766]","","Q","",7,"",0,380,"","",4,"","",""
387,7549,1149,"",7563,"[929,930,931]","","T","",7,"",0,374,"","",4,"","",""
388,7550,1150,"",7562,"[893,894]","","Ü","",7,"",0,383,"","",4,"","",""
389,7551,1151,1152,7565,"[1029,1030,1047]","","A","›",7,"",0,376,"","",4,"","",""
390,7552,1153,1154,7564,"[766,767,768,769,772]","","V","$",7,"",0,382,"","",4,"","",""
391,7553,1155,1156,7561,"[1052,938]","","9","æ",7,"",0,383,"","",4,"","",""
392,7554,1157,"",7566,"[934,933]","","J","",7,"",0,377,"","",4,"","",""
393,7555,1158,"",7558,"[830,831,832,833,834,835,837]","","Ó","",7,"",0,378,"","",4,"","",""
394,7556,1159,"",7557,"[891,892]","","Y","",7,"",0,379,"","",4,"","",""
395,7557,1160,"",7578,[1055],"","Ä","",8,"",0,394,"","",4,"","",""
396,7558,1161,"",7572,"[1062,969,970,971,836,827]","","Œ","",8,"",0,385,"","",4,"","",""
397,7559,1162,"",7574,"[879,878]","","]","",8,"",0,386,"","",4,"","",""
398,7560,1163,1164,7577,"[839,840,841,842,843,844,845,846,847,848,849]","","~","g",8,"",0,384,"","",4,"","",""
399,7561,1165,"",7569,"[819,947]","","\""","",8,"",0,391,"","",4,"","",""
400,7562,1166,"",7574,"[874,875,876,877,921]","","r","",8,"",0,388,"","",4,"","",""
401,7563,1167,1168,7576,[925],"","4","²",8,"",0,387,"","",4,"","",""
402,7564,1169,"",7571,"[777,771]","","É","",8,"",0,389,"","",4,"","",""
403,7565,1170,1171,7570,"[784,785]","","/","À",8,"",0,389,"","",4,"","",""
404,7566,1172,1173,7573,"[756,757,758,759,760,761]","","Û","",8,"",0,392,"","",4,"","",""
405,7567,1174,"",7568,"[788,789,790,791,792,793]","","{","",8,"",0,391,"","",4,"","",""
406,7568,1175,1176,7582,"[1013,1014,1015,1016,1017]","","=","^",9,"",0,405,"","",4,"","",""
407,7569,1177,"",7582,[1056],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7570,1178,"",7585,"[815,816]","","0","",9,"",0,403,"","",4,"","",""
409,7571,1179,"",7586,"[995,996]","","_","",9,"",0,402,"","",4,"","",""
410,7572,1180,"",7584,"[749,750]","","|","",9,"",0,396,"","",4,"","",""
411,7573,1181,"",7583,"[1027,1037]","","s","",9,"",0,398,"","",4,"","",""
412,7574,1182,"",7589,"[1040,981]","",")","",9,"",0,400,"","",4,"","",""
413,7575,1183,1184,7588,"[1009,1010,1011,1012,1023]","","-","ß",9,"",0,401,"","",4,"","",""
414,7576,1185,"",7587,"[957,958,959,960,961]","","t","",9,"",0,401,"","",4,"","",""
415,7577,1186,1187,7579,"[973,738]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7578,1188,"",7579,[1039],"","‡","",9,"",0,395,"","",4,"","",""
417,7579,1189,454,7592,"[978,1041,979]","","u","",10,"",0,415,"","",4,"","",""
418,7580,1190,454,7592,"[978,1041,979]","","u","",5,"",0,415,"","",4,"",1,""
419,7581,1191,"",7595,"[895,896]","","v","",10,"",0,411,"","",4,"","",""
420,7582,1192,"",7596,"[974,975]","","w","",10,"",0,406,"","",4,"","",""
421,7583,1193,"",7594,"[830,831,832,833,834,835,837]","","!","",10,"",0,411,"","",4,"","",""
422,7584,1194,"",7597,[946],"","x","",10,"",0,414,"","",4,"","",""
423,7585,1195,"",7590,"[942,943,944]","",":","",10,"",0,408,"","",4,"","",""
424,7586,1196,"",7591,"[777,771]","","y","",10,"",0,409,"","",4,"","",""
425,7587,1197,"",7599,"[917,922,918]","","z","",10,"",0,414,"","",4,"","",""
426,7588,1198,1199,7598,"[812,813]","","}","Å",10,"",0,413,"","",4,"","",""
427,7589,1200,"",7596,[924],"","<","",10,"",0,407,"","",4,"","",""
428,7590,1201,1202,7609,"[997,998]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7591,1203,"",7608,"[731,732,733,734,735,736]","",",","",11,"",0,424,"","",4,"","",""
430,7592,1204,"",7601,"[1009,1010,1011,1012]","",".","",11,"",0,417,"","",4,"","",""
431,7593,1205,"",7602,"[962,963,964,965,966,967,968]","","Â","",11,"",0,424,"","",4,"","",""
432,7594,1206,"",7604,"[830,831,832,833,834,835,837]","","Ã","",11,"",0,421,"","",4,"","",""
433,7595,1207,"",7604,"[740,742,741,743]","","Ê","",11,"",0,419,"","",4,"","",""
434,7596,1208,"",7607,"[999,940,941]","","Ì","",11,"",0,427,"","",4,"","",""
435,7597,1209,"",7605,"[1059,1060]","","Î","",11,"",0,422,"","",4,"","",""
436,7598,1210,"",7603,"[723,725]","","Ò","",11,"",0,426,"","",4,"","",""
437,7599,1211,"",7606,"[957,958,959,960,961]","","×","",11,"",0,425,"","",4,"","",""
438,7600,1257,"","","[983,984]","","`","",11,"",0,"","","",4,"","",""
439,7601,1213,"",7615,"[1042,1048]","","ú","",12,"",0,430,"","",4,"","",""
440,7602,1214,"",7618,"[864,1036]","","ù","",12,"",0,431,"","",4,"","",""
441,7603,1215,1216,7617,[1057],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7604,1217,"",7611,[724],"","ê","",12,"",0,433,"","",4,"","",""
443,7605,1218,"",7610,"[947,948,949]","","å","",12,"",0,435,"","",4,"","",""
444,7606,1219,"",7612,"[932,935]","","³","",12,"",0,435,"","",4,"","",""
445,7607,1220,1221,7613,"[800,801,802,803,804,805,806,807]","","â","#",12,"",0,434,"","",4,"","",""
446,7608,1222,1223,7616,[928],"","°","¿",12,"",0,429,"","",4,"","",""
447,7609,1224,"",7614,"[958,959,960]","","«","",12,"",0,429,"","",4,"","",""
448,7610,1225,"",7625,"[951,952,953,955,956]","","ø","",13,"",0,443,"","",4,"","",""
449,7611,1226,"",7624,[916],"","œ","",13,"",0,442,"","",4,"","",""
450,7612,1227,456,7625,"[865,866]","","÷","",13,"",0,444,"","",4,"","",""
451,7613,1228,"",7621,"[962,963,964,965,966,967,968]","","ñ","",13,"",0,445,"","",4,"","",""
452,7614,1229,"",7619,"[1000,1001,1002]","","ð","",13,"",0,447,"","",4,"","",""
453,7615,1230,"",7620,"[879,880,881,882]","","è","",13,"",0,439,"","",4,"","",""
454,7616,1231,"",7619,[1018],"","é","",13,"",0,446,"","",4,"","",""
455,7617,1232,"",7622,[1033],"","ç","",13,"",0,441,"","",4,"","",""
456,7618,1233,"",7623,"[962,963,964,965,966,967,968]","","û","",13,"",0,440,"","",4,"","",""
457,7619,1234,"",7626,"[957,958,959,960,961]","","ü","",14,"",0,454,"","",4,"","",""
458,7620,1235,"",7630,"[884,885,886,887]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7621,1236,"",7629,"[823,825,1061]","","®","",14,"",0,451,"","",4,"","",""
460,7622,1237,"",7627,"[820,821]","","©","",14,"",0,455,"","",4,"","",""
461,7623,1238,"",7628,[1004],"","€","",14,"",0,456,"","",4,"","",""
462,7624,1239,"",7630,"[1031,1032]","","†","",14,"",0,449,"","",4,"","",""
463,7625,1240,"",7627,"[929,930,931]","","\\","",14,"",0,448,"","",4,"","",""
464,7626,1241,"",7634,[954],"","µ","",15,"",0,457,"","",4,"","",""
465,7627,1242,457,7637,"[987,988,980]","","»","",15,"",0,463,"","",4,"","",""
466,7628,1243,"",7635,"[830,831,832,833,834,835,837]","","•","",15,"",0,461,"","",4,"","",""
467,7629,1244,"",7635,[983],"","7","",15,"",0,459,"","",4,"","",""
468,7630,1245,"",7636,"[962,963,964,965,966,967,968]","","§","",15,"",0,462,"","",4,"","",""
469,7631,1259,"","","[1062,996]","","¢","",15,"",0,"","","",4,"","",""
470,7632,1260,"","",[927],"","™","",15,"",0,"","","",4,"","",""
471,7633,1269,"","","[1044,1063,1064]","","•","",16,"",0,"","","",4,"","",""
472,7634,1246,"","","[751,752,754]","","Â","",16,"",0,464,"","",4,"",1,""
473,7635,1247,"","","[1005,1006,1007,1008]","","¢","",16,"",0,467,"","",4,"",1,""
474,7636,1249,"","","[762,763,764,765]","","£","",16,"",0,468,"","",4,"",1,""
475,7637,1248,"","","[897,898]","","¤","",16,"",0,465,"","",4,"",1,""
476,7638,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7639,1251,"","",[739],"",">","",16,"",0,"","","",4,1,1,""
478,7640,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7641,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7642,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7643,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7644,1758,"","",[],"","","",0,"",0,"","","",4,"",1,""
483,7645,1271,"","","[2969,2970]","","","",17,"",0,"","","",4,"","",""
484,7646,1272,"","","[2983,2984,2985,2986,2987,2988]","","","",17,"",0,"","","",4,"","",""
485,7647,1273,"","",[],"","","",17,"",0,"","","",4,"","",""
486,7648,1274,"","",[3055],"","","",17,"",0,"","","",4,"","",""
487,7649,1275,"","","[2963,2964,2965,2966,2967]","","","",17,"",0,"","","",4,"","",""
