"rownum","Id","Name","IsCategory","Category","SkillGem"
517,"HarvestTheme","Harvest","",343,[]
518,"HeistTheme","Heist","",343,[]
519,"TwilightTheme","Twilight","",343,[]
520,"EthercraftTheme","Ethercraft","",343,[]
521,"DarkwoodTheme","Darkwood","",343,[]
522,"JudgementTheme","Judgement","",343,[]
523,"RaptureTheme","Rapture","",343,[]
524,"ValkyrieTheme","Valkyrie","",343,[]
525,"WarlordTheme","Warlord","",343,[]
526,"RitualTheme","Ritual","",343,[]
527,"GlimmerspriteTheme","Glimmersprite","",343,[]
528,"Core2021Theme","Core 2021","",343,[]
529,"AtlasCore2021Theme","Echoes of the Atlas","",343,[]
530,"MavenTheme","Maven","",343,[]
531,"OblivionTheme","Oblivion","",343,[]
532,"BrimstoneTheme","Brimstone","",343,[]
533,"FrostVikingTheme","Frost Viking","",343,[]
534,"UltimatumTheme","Ultimatum","",343,[]
535,"ApollyonTheme","Apollyon","",343,[]
536,"MerchantTheme","Merchant","",343,[]
537,"MidnightPactTheme","Midnight Pact","",343,[]
538,"JingweiTheme","Jingwei","",343,[]
539,"SlitherTheme","Slither","",343,[]
540,"ExpeditionTheme","Expedition","",343,[]
541,"MyrmidonTheme","Myrmidon","",343,[]
542,"BanebrandTheme","Banebrand","",343,[]
543,"StarfallTheme","Starfall","",343,[]
544,"NecrolordTheme","Necrolord","",343,[]
545,"DirebladeTheme","Direblade","",343,[]
546,"CursedTheme","Cursed","",343,[]
547,"AtlantisTheme","Atlantis","",343,[]
548,"ScourgeTheme","Scourge","",343,[]
549,"ScourgelordTheme","Scourgelord","",343,[]
550,"OnyxTheme","Onyx","",343,[]
551,"AstralTheme","Astral","",343,[]
552,"Core2022Theme","Core 2022","",343,[]
553,"WinterDragonTheme","Winter Dragon","",343,[]
554,"HarmonyTheme","Harmony","",343,[]
555,"GodOfThunderTheme","God of Thunder","",343,[]
556,"Archnemesis","Archnemesis","",343,[]
557,"AuspiciousTheme","Auspicious","",343,[]
558,"HarmoniousTheme","Harmonious","",343,[]
559,"VulcanTheme","Vulcan","",343,[]
560,"MercurialTheme","Mercurial","",343,[]
561,"EtherealTheme","Ethereal","",343,[]
562,"MasqueradeTheme","Masquerade","",343,[]
563,"KiracsVaultTheme","Kirac's Vault","",343,[]
564,"ChaosTheme","Chaos","",343,[]
565,"Stormstrider","Stormstrider","",343,[]
566,"SentinelTheme","Sentinel","",343,[]
567,"OphidianTheme","Ophidian","",343,[]
568,"RubyTheme","Ruby","",343,[]
569,"SapphireTheme","Sapphire","",343,[]
570,"MoltenTheme","Molten","",343,[]
571,"MistTheme","Mist","",343,[]
572,"ExaltedTheme","Exalted","",343,[]
573,"Lunar","Lunar","",343,[]
574,"Unlocked","Unlocked",1,"",[]
575,"StormstriderBoots","Stormstrider Boots","",565,[]
576,"ScintillationBodyArmour","Scintillation Body Armour","",483,[]
577,"NgamahuBodyArmour","Ngamahu Body Armour","",447,[]
578,"ThunderstrikeGloves","Thunderstrike Gloves","",364,[]
579,"PhoenixHelmet","Phoenix Helmet","",344,[]
580,"ManaTankBackAttachment","Mana Tank Back Attachment","",383,[]
581,"SplinteringShield","Splintering Shield","",429,[]
582,"WillpowerAmulet","Willpower Amulet","",383,[]
583,"FlaskEffectSentinel","Nexus Flask Effects","",383,[]
584,"CrystallineChargeSentinel","Crystal Charges","",412,[]
585,"FlareCharacterEffect","Flare Character Effect","",344,[]
586,"WarpRuneHideout","Hideout Warp Runes","",383,[]
587,"ShardcrownHelmet","Shardcrown Helmet","",412,[]
588,"DeathnotchBow","Deathnotch Bow","",383,[]
589,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",536,[]
590,"LakeOfKalandraTheme","Lake of Kalandra","",343,[]
591,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",344,[]
592,"SummonersAmulet","Summoner's Amulet","",383,[]
593,"OshabisHeaddress","Oshabi's Headdress","",517,[]
594,"CrystallisedBodyArmour","Crystallised Body Armour","",412,[]
595,"EnchantersRing","Enchanter's Ring","",383,[]
596,"TorturersGloves","Torturer's Gloves","",383,[]
597,"FireworksBackAttachment","Fireworks Back Attachment","",383,[]
598,"CrystalariumBoots","Crystalarium Boots","",412,[]
599,"GloriousHelmet","Glorious Helmet","",383,[]
600,"RaincallerFlask","Raincaller Flask","",383,[]
601,"DovecallerWings","Dovecaller Wings","",383,[]
602,"StormHarrier","Storm Harrier Pet","",383,[]
603,"RevelationBlade","Revelation Blade","",383,[]
604,"Arachnomorph","Arachnomorph Pet","",383,[]
605,"TinkersWaypoint","Tinker's Waypoint","",383,[]
606,"ForbiddenSanctum","Forbidden Sanctum","",343,[]
607,"Core2023","Core 2023","",343,[]
608,"AlchemistTheme","Alchemist","",343,[]
609,"VaultPass","Kirac's Vault","","",[]
610,"ArachnidTheme","Arachnid","",343,[]
611,"ShadeTheme","Shade","",343,[]
612,"DiscipleTheme","Disciple","",343,[]
613,"TrialOfTheAncestorsTheme","Trial of the Ancestors","",343,[]
614,"MagmaticTheme","Magmatic","",343,[]
615,"Core2024","Core 2024","",343,[]
616,"AfflictionTheme","Affliction Theme","",343,[]
617,"RaceRewards","Race Rewards","",343,[]
618,"SolarTheme","Solar","",343,[]
619,"EldritchTheme","Eldritch","",343,[]
620,"NecropolisTheme","Necropolis","",343,[]
