"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
1247,6163,1,83,""
1248,6164,1,83,""
1249,6165,1,83,""
1250,6166,1,84,""
1251,6167,1,84,""
1252,6168,1,84,""
1253,6169,1,85,""
1254,6170,1,85,""
1255,6171,1,85,""
1256,6172,1,86,""
1257,6173,1,86,""
1258,6174,1,87,""
1259,6175,1,87,""
1260,6177,1,75,""
1261,6178,1,75,""
1262,6179,1,75,""
1263,6180,1,75,""
1264,6181,1,75,""
1265,6182,1,75,""
1266,6183,1,75,""
1267,6184,1,75,""
1268,6185,1,75,""
1269,6186,1,75,""
1270,6187,1,75,""
1271,6188,1,75,""
1272,6189,1,75,""
1273,6190,1,75,""
1274,6191,1,76,""
1275,6192,1,76,""
1276,6193,1,76,""
1277,6194,1,76,""
1278,6195,1,76,""
1279,6196,1,76,""
1280,6197,1,76,""
1281,6198,1,76,""
1282,6199,1,76,""
1283,6200,1,76,""
1284,6201,1,76,""
1285,6202,1,76,""
1286,6203,1,76,""
1287,6204,1,76,""
1288,6205,1,88,""
1289,6206,1,88,""
1290,6207,1,88,""
1291,6208,1,88,""
1292,6209,1,88,""
1293,6210,1,88,""
1294,6211,1,89,""
1295,6212,1,89,""
1296,6213,1,89,""
1297,6214,1,89,""
1298,6215,1,89,""
1299,6216,1,89,""
1300,6217,1,90,""
1301,6218,1,90,""
1302,6219,1,90,""
1303,6220,1,90,""
1304,6221,1,90,""
1305,6222,1,91,""
1306,6223,1,91,""
1307,6224,1,91,""
1308,6225,1,91,""
1309,6226,1,91,""
1310,6227,1,92,""
1311,6228,1,92,""
1312,6229,1,92,""
1313,6230,1,92,""
1314,6231,1,92,""
1315,6232,1,93,""
1316,6233,1,93,""
1317,6234,1,93,""
1318,6235,1,93,""
1319,6236,1,93,""
1320,6237,1,94,""
1321,6238,1,94,""
1322,6239,1,94,""
1323,6240,1,94,""
1324,6257,1,75,""
1325,6259,1,75,""
1326,6261,1,75,""
1327,6263,1,75,""
1328,6265,1,75,""
1329,6267,1,75,""
1330,6269,1,75,""
1331,6271,1,75,""
1332,6273,1,76,""
1333,6275,1,76,""
1334,6277,1,76,""
1335,6279,1,76,""
1336,6281,1,76,""
1337,6283,1,76,""
1338,6285,1,76,""
1339,6287,1,76,""
1340,6289,1,76,""
1341,6291,1,76,""
1342,6293,1,76,""
1343,6295,1,76,""
1344,6297,1,76,""
1345,6299,1,76,""
1346,6301,1,88,""
1347,6303,1,88,""
1348,6305,1,88,""
1349,6307,1,88,""
1350,6309,1,88,""
1351,6311,1,88,""
1352,6313,1,88,""
1353,6315,1,88,""
1354,6317,1,89,""
1355,6319,1,89,""
1356,6321,1,89,""
1357,6323,1,89,""
1358,6325,1,89,""
1359,6327,1,89,""
1360,6329,1,89,""
1361,6331,1,89,""
1362,6333,1,89,""
1363,6335,1,90,""
1364,6337,1,90,""
1365,6339,1,90,""
1366,6341,1,90,""
1367,6343,1,90,""
1368,6345,1,90,""
1369,6347,1,90,""
1370,6349,1,91,""
1371,6351,1,91,""
1372,6353,1,91,""
1373,6355,1,91,""
1374,6357,1,91,""
1375,6359,1,91,""
1376,6361,1,91,""
1377,6363,1,91,""
1378,6365,1,91,""
1379,6367,1,92,""
1380,6369,1,92,""
1381,6371,1,92,""
1382,6373,1,92,""
1383,6375,1,92,""
1384,6377,1,92,""
1385,6379,1,92,""
1386,6381,1,92,""
1387,6383,1,93,""
1388,6385,1,93,""
1389,6387,1,93,""
1390,6389,1,93,""
1391,6391,1,93,""
1392,6393,1,93,""
1393,6395,1,93,""
1394,6397,1,94,""
1395,6398,1,94,""
1396,6399,1,94,""
1397,6400,1,94,""
1398,6401,1,94,""
1399,6402,1,94,""
1400,6403,1,94,""
1401,6591,1,95,""
1402,8079,1,96,""
1403,8351,1,97,""
1404,8688,1,98,""
1405,8688,46,99,""
1406,8689,1,98,""
1407,8689,46,99,""
1408,8690,1,98,""
1409,8690,46,99,""
1410,8691,1,98,""
1411,8691,46,99,""
1412,8692,1,98,""
1413,8692,46,99,""
1414,8693,1,98,""
1415,8693,46,99,""
1416,8694,1,98,""
1417,8694,46,99,""
1418,8695,1,98,""
1419,8695,46,99,""
1420,8696,1,98,""
1421,8696,46,99,""
1422,8977,1,100,""
1423,8978,1,101,""
1424,8979,1,102,""
1425,8980,1,103,""
1426,8981,1,100,""
1427,8982,1,101,""
1428,8983,1,102,""
1429,8984,1,103,""
1430,8985,1,100,""
1431,8986,1,101,""
1432,8987,1,102,""
1433,8988,1,103,""
1434,8895,1,109,""
