"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
469,"ExpeditionOlrothReviveBeam1",5698,1145569280,[],4
470,"ExpeditionOlrothRelicSearedGroundBeam",5704,1148846080,[],4
471,"ExpeditionOlrothReviveBeam2",5706,1145569280,[],4
472,"ExpeditionOlrothSingleLaserBeam",5714,1148846080,[],4
473,"OlrothRelicJewelActivationBeam",5721,1145569280,[],4
474,"HellscapePaleEliteCasterBeam",5749,1140457472,[],4
475,"HellscapeFleshFodderArcBeam",5763,1129447424,[],4
476,"HellscapeDemonFodderFaceLaser",5767,1137180672,[],4
477,"CelestialBrandAttachBeam",5777,1140457472,[],4
478,"CelestialStormBrandBeamEffect",5781,1140457472,[],4
479,"CelestialPenanceBrandChargeBeam",5792,1140457472,[],4
480,"CelestialWinterBrandChargeBeam",5797,1128792064,[],4
481,"DivineCryWeaponCelestial",5946,1120403456,[],4
482,"SoulLinkBeam",5986,1148846080,[],4
483,"FlameLinkBeam",5991,1148846080,[],4
484,"RemoraLinkBeam",5994,1148846080,[],4
485,"BulwarkLinkBeam",5997,1148846080,[],4
486,"TriggerLinkBeam",6000,1148846080,[],4
487,"CriticalLinkBeam",6003,1148846080,[],4
488,"BrandSurgeCastBeamUNUSED",4282,1133903872,[],4
489,"BrandSurgeCastBeamCelestial",4282,1133903872,[],4
490,"DisintegrateBeamCelestial",6086,1134755840,[],4
491,"DisintegrateFinalBeamCelestial",6089,1149452288,[],4
492,"AtlasInvadersConsumeFodder1ScreechBeam",6124,1148846080,[],4
493,"AtlasInvadersConsumeFodder2Arc",6128,1137180672,[],4
494,"TempestShieldBeamCelestial",6132,1140733051,[],4
495,"ArchnemesisUnionOfSoulsBeam",6179,1148846080,[60],4
496,"ArchnemesisStatueChain",6193,1137180672,[60],4
497,"ToxicRainVineAuspicious",6215,1133903872,[],4
498,"ArchnemesisVoodooDollBeam",6233,1148846080,[60],4
499,"BlackStarLaserSpearLaser",6262,1141473280,[],4
500,"ArchnemesisLivingCrystalBeam",6265,1148846080,[60],4
501,"BloodTendrilsBeamMercurial",6282,1140457472,[],4
502,"BloodTendrilsBeamLiteMercurial",6283,1140457472,[],4
503,"CleansingBossMavenZap",6292,1153138688,[],4
504,"InfiniteHungerMudBeam",6294,1137180672,[],4
505,"ToxicRainVineVulcan",6300,1133903872,[],4
506,"MavenTangleOrbBeam",6329,1153138688,[],4
507,"ConsumeBossDoomLaserBeam",6331,1148846080,[],4
508,"ConsumeBossDoomLaserPulseBeam",6332,1148846080,[],4
509,"UniqueBootsGraspingVine",6338,1133903872,[],3
510,"SentinelBeamLaserRed",6385,1141473280,[],4
511,"SentinelBeamLaserBlue",6456,1141473280,[],4
512,"SentinelBeamLaserGold",6457,1141473280,[],4
513,"GolemBallHealingBeam",6476,1140457472,[],4
514,"MagebloodPipe",6490,1128792064,[],4
