"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
532,725,10555,12,40,0,0,0,1,1,"","",""
533,726,10556,16,72,0,0,0,1,1,"","",""
534,727,10557,1,32,0,0,0,1,1,"","",""
535,728,10558,16,74,0,0,0,1,1,"","",""
536,729,10559,6,56,0,2,3,1,1,"","",""
537,698,10560,0,15,0,0,0,1,1,"","",""
538,730,10561,11,20,0,0,0,1,1,"","",""
539,731,10562,13,58,0,0,0,1,1,"","",""
540,732,10563,15,84,0,0,0,1,1,"","",""
541,735,10566,3,24,0,0,0,1,1,"","",""
542,737,10568,6,58,0,2,3,1,1,"","",""
543,738,10743,6,60,0,1,4,1,1,"","",""
544,739,10569,17,64,0,0,0,1,1,"","",""
545,807,10744,19,84,0,0,0,1,1,"","",""
546,740,10726,16,76,0,0,0,1,1,"","",""
547,741,10727,16,78,0,0,0,1,1,"","",""
548,746,10570,15,86,0,0,0,1,1,"","",""
549,747,10575,1,33,0,0,0,1,1,"","",""
550,748,10576,11,22,0,0,0,1,1,"","",""
551,750,10578,13,60,0,0,0,1,1,"","",""
552,752,10580,0,16,0,0,0,1,1,"","",""
553,753,10581,15,88,0,0,0,1,1,"","",""
554,754,10582,14,60,0,0,0,1,1,"","",""
555,755,10583,9,30,0,0,0,1,1,"","",""
556,756,10584,8,64,0,2,3,1,1,"","",""
557,779,10588,2,40,0,0,0,1,1,"","",""
558,780,10598,6,62,0,0,0,1,1,"","",""
559,781,10599,2,41,0,0,0,1,1,"","",""
560,782,10600,15,90,0,0,0,1,1,"","",""
561,783,10601,8,66,0,0,0,1,1,"","",""
562,784,10602,6,64,0,2,3,1,1,"","",""
563,785,10603,1,34,0,0,0,1,1,"","",""
564,167,7924,18,12,0,0,0,1,1,"","",""
565,786,10716,9,32,0,0,0,1,1,"","",""
566,787,10717,16,80,0,0,0,1,1,"","",""
567,788,10718,2,42,0,0,0,1,1,"","",""
568,789,10719,3,26,0,0,0,1,1,"","",""
569,790,10720,6,66,0,1,4,1,1,"","",""
570,791,10724,6,68,0,2,4,1,1,"","",""
571,792,10725,19,85,0,0,0,1,1,"","",""
572,793,10728,14,62,0,0,0,1,1,"","",""
573,795,10730,13,62,0,0,0,1,1,"","",""
574,796,10731,2,43,0,0,0,1,1,"","",""
575,797,10732,0,17,0,0,0,1,1,"","",""
576,798,10733,0,18,0,0,0,1,1,"","",""
577,801,10735,18,13,0,0,0,1,1,"","",""
578,803,10748,19,86,0,0,0,1,1,"","",""
579,804,10745,19,87,0,0,0,1,1,"","",""
580,806,10747,19,88,0,0,0,1,1,"","",""
581,808,10749,15,92,0,0,0,1,1,"","",""
582,809,10604,1,35,0,0,0,1,1,"","",""
583,810,10762,15,94,0,0,0,1,1,"","",""
584,812,10763,9,34,0,0,0,1,1,"","",""
585,811,10764,9,36,0,0,0,1,1,"","",""
586,813,10765,16,82,0,0,0,1,1,"","",""
587,814,10766,16,84,0,0,0,1,1,"","",""
588,815,10767,1,36,0,0,0,1,1,"","",""
589,816,10768,1,37,0,0,0,1,1,"",588,""
590,817,10769,5,13,0,0,0,1,1,"","",""
591,818,10770,5,14,0,0,0,1,1,"","",""
592,820,10772,15,96,0,0,0,1,1,"","",""
593,821,10773,15,98,0,0,0,1,1,"",592,""
594,823,10775,1,38,0,0,0,1,1,"","",""
595,824,10776,1,39,0,0,0,1,1,"",594,""
596,825,10777,3,28,0,0,0,1,1,"","",""
597,826,10778,3,30,0,0,0,1,1,"","",""
598,827,10779,17,66,0,0,0,1,1,"","",""
599,828,10780,17,68,0,0,0,1,1,"","",""
600,829,10781,1,40,0,0,0,1,1,"","",""
601,830,10782,1,41,0,0,0,1,1,"",600,""
602,831,10783,14,64,0,0,0,1,1,"","",""
603,832,10784,14,66,0,0,0,1,1,"","",""
604,834,10786,7,38,0,0,0,1,1,"","",""
605,835,10787,7,40,0,0,0,1,1,"",604,""
606,836,10788,17,70,0,0,0,1,1,"","",""
607,837,10789,17,72,0,0,0,1,1,"",606,""
608,838,10790,6,70,0,1,3,1,1,"","",""
609,839,10791,6,72,0,1,3,1,1,"",608,""
610,840,10792,15,100,0,0,0,1,1,"","",""
611,841,10793,15,102,0,0,0,1,1,"",610,""
612,842,10794,19,89,0,0,0,1,1,"","",""
613,843,10795,19,90,0,0,0,1,1,"","",""
614,844,10796,19,91,0,0,0,1,1,"","",""
615,845,10797,19,92,0,0,0,1,1,"","",""
616,846,10798,19,93,0,0,0,1,1,"","",""
617,847,10799,19,94,0,0,0,1,1,"","",""
618,850,10800,12,42,0,0,0,1,1,"","",""
619,848,10802,17,74,0,0,0,1,1,"","",""
620,852,10804,2,44,0,0,0,"","","","",""
621,853,10805,13,64,0,0,0,1,1,"","",""
622,854,10806,16,86,0,0,0,1,1,"","",""
623,855,10807,17,76,0,0,0,1,1,"","",""
624,856,10810,5,15,0,0,0,1,1,"","",""
625,858,10817,16,88,0,0,0,1,1,"","",""
626,859,10818,0,19,0,0,0,1,1,"","",""
627,860,10827,17,78,0,0,0,1,1,"","",""
628,861,10828,7,42,0,0,0,1,1,"","",""
629,862,10847,10,36,0,0,0,1,1,"","",""
630,864,10849,12,44,0,0,0,1,1,"","",""
631,865,10850,4,10,0,0,0,1,1,"","",""
632,866,10851,15,104,0,0,0,1,1,"","",""
633,867,10853,1,42,0,0,0,1,1,"",24,""
634,882,10860,12,46,0,0,0,1,1,"","",""
635,869,10868,19,95,0,0,0,"","","","",""
636,870,10869,19,96,0,0,0,"","","","",""
637,871,10870,19,97,0,0,0,"","","","",""
638,872,10871,19,98,0,0,0,"","","","",""
639,873,10872,19,99,0,0,0,1,1,"","",""
640,874,10873,19,100,0,0,0,1,1,"","",""
641,875,10874,19,101,0,0,0,1,1,"","",""
642,876,10875,19,102,0,0,0,1,1,"","",""
643,877,10876,19,103,0,0,0,"","","","",""
644,878,10877,19,104,0,0,0,1,1,"","",""
645,880,10879,19,105,0,0,0,1,1,"","",""
646,881,10880,19,106,0,0,0,"","","","",""
647,883,10881,19,107,0,0,0,1,1,"","",""
648,888,10882,19,108,0,0,0,"","","","",""
649,889,10883,19,109,0,0,0,1,1,"","",""
650,884,10861,14,68,0,0,0,1,1,"","",""
651,886,10863,7,44,0,0,0,1,1,"","",""
652,887,10864,0,20,0,0,0,1,1,"","",""
653,890,10867,8,68,0,0,0,1,1,"","",""
654,891,10888,10,38,0,0,0,1,1,"","",""
655,892,10890,15,106,0,0,0,1,1,"","",""
656,896,10899,12,48,0,0,0,1,1,"","",""
657,49,6394,10,40,0,0,0,1,1,"","",""
658,897,10920,16,90,0,0,0,1,1,"","",""
659,898,10921,16,92,0,0,0,1,1,"","",""
660,899,10922,6,74,0,2,3,1,1,"","",""
661,900,10947,14,70,0,0,0,1,1,"","",""
662,902,10949,13,66,0,0,0,1,1,"","",""
663,902,10950,13,68,0,0,0,1,1,"","",""
664,902,10951,13,70,0,0,0,1,1,"","",""
665,334,8153,8,0,0,1,4,"","",216,"",""
666,904,10953,15,108,0,0,0,1,1,"","",""
667,905,10954,16,94,0,0,0,1,1,"","",""
668,919,11088,19,110,0,0,0,1,1,"","",""
669,909,11083,8,70,0,2,3,1,1,"","",""
670,910,10923,6,76,0,2,3,1,1,"","",""
671,911,10924,12,50,0,0,0,1,1,"","",""
672,912,10925,17,80,0,0,0,1,1,"","",""
673,917,10944,11,24,0,0,0,1,1,"","",""
674,918,10945,16,96,0,0,0,1,1,"","",""
675,928,10946,10,42,0,0,0,1,1,"","",""
676,921,10955,3,32,0,0,0,1,1,"","",""
677,922,10956,4,11,0,0,0,1,1,"","",""
678,923,10957,1,43,0,0,0,1,1,"","",""
679,924,10958,15,110,0,0,0,1,1,"","",""
680,925,10959,13,72,0,0,0,1,1,"","",""
681,926,10960,13,74,0,0,0,1,1,"","",""
682,943,10962,18,14,0,0,0,1,1,"","",""
683,943,10963,18,15,0,0,0,1,1,"","",""
684,943,10964,18,16,0,0,0,1,1,"","",""
685,944,10970,15,112,0,0,0,1,1,"","",""
686,946,10971,17,82,0,0,0,1,1,"","",""
687,947,10972,17,84,0,0,0,1,1,"","",""
688,963,10886,19,111,0,0,0,1,1,"","",""
689,948,11207,14,72,0,0,0,1,1,"","",""
690,948,11208,14,74,0,0,0,1,1,"","",""
691,948,11209,14,76,0,0,0,1,1,"","",""
692,950,10973,15,114,0,0,0,1,1,"","",""
693,951,10974,13,76,0,0,0,1,1,"","",""
694,955,10975,14,78,0,0,0,1,1,"","",""
695,956,10976,13,78,0,0,0,1,1,"","",""
696,957,10977,16,98,0,0,0,1,1,"","",""
697,958,10978,10,44,0,0,0,1,1,"","",""
698,959,11094,14,80,0,0,0,1,1,"","",""
699,112,6954,18,17,0,0,0,1,1,"","",""
700,799,10734,18,18,0,0,0,1,1,"","",""
701,945,10966,18,19,0,0,0,1,1,"","",""
702,949,10967,18,20,0,0,0,1,1,"","",""
703,953,10968,18,21,0,0,0,1,1,"","",""
704,960,11098,2,45,0,0,0,1,1,"","",""
705,961,11095,5,16,0,0,0,1,1,"","",""
706,962,11096,0,21,0,0,0,1,1,"","",""
707,964,11127,19,112,0,0,0,1,1,"","",""
708,966,10979,13,80,0,0,0,1,1,"","",""
709,967,11130,19,113,0,0,0,1,1,"","",""
710,969,11131,19,114,0,0,0,1,1,"","",""
711,970,10887,19,115,0,0,0,1,1,"","",""
712,971,9630,6,78,0,2,3,1,1,"","",""
713,972,11097,16,100,0,0,0,1,1,"","",""
714,973,11103,12,52,0,0,0,1,1,"","",""
715,974,11104,17,86,0,0,0,1,1,"","",""
716,975,11105,17,88,0,0,0,1,1,"","",""
717,976,11106,1,44,0,0,0,1,1,"","",""
718,976,11107,1,45,0,0,0,1,1,"","",""
719,976,11108,1,46,0,0,0,1,1,"","",""
720,976,11109,1,47,0,0,0,1,1,"","",""
721,976,11110,1,48,0,0,0,1,1,"","",""
722,977,11112,15,116,0,0,0,"",1,"","",""
723,978,11113,14,82,0,0,0,1,1,"","",""
724,978,11114,14,0,0,0,0,1,1,723,"",""
725,979,11115,4,12,0,0,0,1,1,"","",""
726,980,11116,9,38,0,0,0,1,1,"","",""
727,981,11117,1,49,0,0,0,1,1,"","",""
728,982,11118,16,102,0,0,0,1,1,"","",""
729,983,11119,13,82,0,0,0,1,1,"","",""
730,983,11120,13,0,0,0,0,1,1,729,"",""
731,984,11121,12,54,0,0,0,1,1,"","",""
732,985,11122,16,104,0,0,0,1,1,"","",""
733,985,11123,16,0,0,0,0,1,1,732,"",""
734,986,11124,15,118,0,0,0,1,1,"","",""
735,986,11125,15,0,0,0,0,"","",734,"",""
736,988,11132,19,116,0,0,0,1,1,"","",""
737,989,11133,13,84,0,0,0,1,1,"","",""
738,990,11134,8,72,0,2,3,1,1,"","",""
739,991,11135,9,40,0,0,0,1,1,"","",""
740,992,11136,5,17,0,0,0,1,1,"","",""
741,993,11137,6,80,0,2,3,1,1,"","",""
742,994,11138,6,82,0,2,3,1,1,"","",""
743,995,11139,4,13,0,0,0,1,1,"","",""
744,996,11140,8,74,0,2,3,1,1,"","",""
745,997,11141,1,50,0,0,0,1,1,"","",""
746,998,11147,2,46,0,0,0,1,1,"","",""
747,999,11148,2,47,0,0,0,1,1,"","",""
748,1000,11149,16,106,0,0,0,1,1,"","",""
749,1001,11150,10,46,0,0,0,1,1,"","",""
750,1002,10724,6,84,0,2,4,1,1,"","",""
751,1003,11151,11,26,0,0,0,1,1,"","",""
752,1004,11153,16,108,0,0,0,1,1,"","",""
753,1005,11154,10,48,0,0,0,1,1,"","",""
754,1006,11155,7,46,0,0,0,1,1,"","",""
755,1007,11156,13,86,0,0,0,1,1,"","",""
756,1008,11157,15,120,0,0,0,1,1,"","",""
757,1009,11158,14,84,0,0,0,1,1,"","",""
758,1010,11159,16,110,0,0,0,1,1,"","",""
759,1011,11160,15,122,0,0,0,1,1,"","",""
760,1012,11161,16,112,0,0,0,1,1,"","",""
761,1013,11162,13,88,0,0,0,1,1,"","",""
762,1014,11163,14,86,0,0,0,1,1,"","",""
763,1015,11164,15,124,0,0,0,1,1,"","",""
764,1017,11166,16,114,0,0,0,1,1,"","",""
765,1018,11167,13,90,0,0,0,1,1,"","",""
766,1019,11168,14,88,0,0,0,1,1,"","",""
767,1020,11169,15,126,0,0,0,1,1,"","",""
768,1021,11170,16,116,0,0,0,1,1,"","",""
769,1022,11171,13,92,0,0,0,1,1,"","",""
770,1023,11172,14,90,0,0,0,1,1,"","",""
771,1024,11173,15,128,0,0,0,1,1,"","",""
772,1026,11175,17,90,0,0,0,1,1,"","",""
773,1027,11176,2,48,0,0,0,1,1,"","",""
774,1028,11177,12,56,0,0,0,1,1,"","",""
775,1061,11178,15,130,0,0,0,1,1,"","",""
776,1062,11180,13,94,0,0,0,1,1,"","",""
777,1063,11181,13,96,0,0,0,1,1,"",776,""
778,1064,11182,16,118,0,0,0,1,1,"","",""
779,1065,11183,16,120,0,0,0,1,1,"","",""
780,1066,11184,17,92,0,0,0,1,1,"","",""
781,1067,11185,17,94,0,0,0,1,1,"","",""
782,1068,11186,15,132,0,0,0,1,1,"","",""
783,1069,11187,1,51,0,0,0,1,1,"","",""
784,1070,11188,1,52,0,0,0,1,1,"",783,""
785,1071,11189,19,117,0,0,0,1,1,"","",""
786,1072,11190,19,118,0,0,0,1,1,"","",""
787,1073,11191,19,119,0,0,0,1,1,"","",""
788,1074,11192,19,120,0,0,0,1,1,"",785,""
789,1075,11193,19,121,0,0,0,1,1,"",786,""
790,1076,11194,19,122,0,0,0,1,1,"",787,""
791,1077,11195,0,22,0,0,0,1,1,"","",""
792,1078,11196,0,23,0,0,0,1,1,"","",""
793,1079,11197,12,58,0,0,0,1,1,"","",""
794,1080,11198,14,92,0,0,0,1,1,"","",""
795,1081,11199,14,94,0,0,0,1,1,"",794,""
796,1082,11200,12,60,0,0,0,1,1,"","",""
797,1083,11201,12,62,0,0,0,1,1,"","",""
798,1084,11202,6,86,0,1,3,1,1,"","",""
799,1085,11203,6,88,0,1,3,1,1,"",798,""
800,1086,11204,17,96,0,0,0,1,1,"","",""
801,1087,11205,8,76,0,2,3,1,1,"","",""
802,1089,11210,19,123,0,0,0,1,1,"","",""
803,1089,11211,19,124,0,0,0,1,1,"","",""
804,1089,11212,19,125,0,0,0,1,1,"","",""
805,1091,11268,19,126,0,0,0,1,1,"","",""
806,1093,11270,2,49,0,0,0,1,1,"","",""
807,1094,11271,10,50,0,0,0,1,1,"","",""
808,1095,11272,1,53,0,0,0,1,1,"","",""
809,1097,11274,17,98,0,0,0,1,1,"","",""
810,1098,11275,1,54,0,0,0,1,1,"","",""
811,1099,11276,13,98,0,0,0,1,1,"","",""
812,1100,11277,13,100,0,0,0,1,1,"","",""
813,1101,11278,16,122,0,0,0,1,1,"","",""
814,1102,11279,8,78,0,2,3,1,1,"","",""
815,1103,11280,16,124,0,0,0,1,1,"","",""
816,1104,11281,16,126,0,0,0,1,1,"","",""
817,1105,11282,2,50,0,0,0,1,1,"","",""
818,1106,11283,2,51,0,0,0,1,1,"","",""
819,1107,11284,2,52,0,0,0,1,1,"","",""
820,1108,11285,2,53,0,0,0,1,1,"","",""
821,1109,11286,2,54,0,0,0,1,1,"","",""
822,1110,11287,2,55,0,0,0,1,1,"","",""
823,1111,11288,2,56,0,0,0,1,1,"","",""
824,1112,11289,2,57,0,0,0,1,1,"","",""
825,1113,11290,2,58,0,0,0,1,1,"","",""
826,1114,11291,2,59,0,0,0,1,1,"","",""
827,1114,11292,2,60,0,0,0,1,1,"","",""
828,1114,11293,2,61,0,0,0,1,1,"","",""
829,1114,11294,2,62,0,0,0,1,1,"","",""
830,1114,11295,2,63,0,0,0,1,1,"","",""
831,1114,11296,2,64,0,0,0,1,1,"","",""
832,1114,11297,2,65,0,0,0,1,1,"","",""
833,1115,11298,1,55,0,0,0,1,1,"","",""
834,1122,11315,13,102,0,0,0,1,1,"","",""
835,1124,11317,16,128,0,0,0,1,1,"","",""
836,1125,11318,16,130,0,0,0,1,1,"","",""
837,1126,11319,16,132,0,0,0,1,1,"","",""
838,1129,11322,1,56,0,0,0,1,1,"","",""
839,1130,11323,2,66,0,0,0,1,1,"","",""
840,1131,11324,9,42,0,0,0,1,1,"","",""
841,1132,11325,6,90,0,1,4,1,1,"","",""
842,1134,11327,12,64,0,0,0,1,1,"","",""
843,1135,11328,15,134,0,0,0,1,1,"","",""
844,1136,11329,0,24,0,0,0,1,1,"","",""
845,1137,11330,16,134,0,0,0,1,1,"","",""
846,1138,11331,17,100,0,0,0,1,1,"","",""
847,1127,11320,15,136,0,0,0,1,1,"","",""
848,1096,11273,13,104,0,0,0,1,1,"","",""
849,1147,11447,2,67,0,0,0,1,1,"","",""
850,1148,11448,2,68,0,0,0,1,1,"","",""
851,1149,11449,2,69,0,0,0,1,1,"","",""
852,1150,11450,2,70,0,0,0,1,1,"","",""
853,1151,11451,2,71,0,0,0,1,1,"","",""
854,1140,11440,8,80,0,0,0,1,1,"","",""
855,1142,11442,0,25,0,0,0,1,1,"","",""
856,1143,11443,13,106,0,0,0,1,1,"","",""
857,1144,11444,15,138,0,0,0,1,1,"","",""
858,1145,11445,13,108,0,0,0,1,1,"","",""
859,1146,11446,16,136,0,0,0,1,1,"","",""
860,1152,11452,1,57,0,0,0,1,1,"","",""
861,1154,11454,17,102,0,0,0,1,1,"","",""
862,1155,11455,14,96,0,0,0,1,1,"","",""
863,1156,11456,11,28,0,0,0,1,1,"","",""
864,774,9103,5,18,0,0,0,1,1,"",282,""
865,1044,6415,16,138,0,0,0,1,1,"",30,""
866,1039,7374,17,104,0,0,0,1,1,"","",""
867,1056,9627,8,82,0,0,0,1,1,"",316,""
868,1116,7970,8,84,0,0,0,1,1,"",120,""
869,1059,10317,5,19,0,0,0,"",1,"",472,""
870,758,9078,11,30,0,0,0,1,1,"",269,""
871,1029,7980,15,140,0,0,0,"",1,"",129,""
872,745,6393,9,44,0,0,0,1,1,"",14,""
873,764,8002,16,140,0,0,0,"",1,"",139,""
874,1036,6436,13,110,0,0,0,1,1,"",50,""
875,770,8392,9,46,0,0,0,1,1,"",244,""
876,1057,6380,6,92,0,0,0,1,1,"",1,""
877,1053,9796,7,48,0,0,0,"",1,"",405,""
878,1034,8120,14,98,0,0,0,1,1,"",178,""
879,763,6392,16,142,0,0,0,"",1,"",13,""
880,1043,7365,15,142,0,0,0,"",1,"",99,""
881,1037,6413,16,144,0,0,0,1,1,"",28,""
882,1055,6396,8,86,0,0,0,1,1,"",16,""
883,1118,6420,16,146,0,0,0,1,1,"",35,""
884,1030,6422,14,100,0,0,0,"",1,"",37,""
885,761,6431,13,112,0,0,0,1,1,"",45,""
886,773,6395,8,88,0,0,0,"",1,"",15,""
887,1052,8389,11,32,0,0,0,1,1,"",243,""
888,767,6974,17,106,0,0,0,"",1,"",61,""
889,778,6383,2,72,0,0,0,1,1,"",4,""
890,742,6406,1,58,0,0,0,"",1,"",23,""
891,1046,6391,16,148,0,0,0,1,1,"",12,""
892,762,6414,16,150,0,0,0,"",1,"",29,""
893,1041,8250,10,52,0,0,0,"",1,"",213,""
894,760,6421,1,59,0,0,0,"",1,"",36,""
895,1040,8123,8,90,0,0,0,"",1,"",180,""
896,776,7373,6,94,0,0,0,1,1,"",107,""
897,775,9793,10,54,0,0,0,"",1,"",402,""
898,1054,9789,4,14,0,0,0,"",1,"",399,""
899,744,6428,14,102,0,0,0,"",1,"",42,""
900,771,6389,9,48,0,0,0,"",1,"",10,""
901,1032,6429,14,104,0,0,0,"",1,"",43,""
902,769,7351,7,50,0,0,0,1,1,"",87,""
903,1058,10310,6,96,0,0,0,1,1,"",465,""
904,1048,6966,1,60,0,0,0,"",1,"",53,""
905,768,8246,7,52,0,0,0,"",1,"",212,""
906,1060,11112,15,144,0,0,0,1,1,"",722,""
907,1050,6969,12,66,0,0,0,1,1,"",56,""
908,766,7335,17,108,0,0,0,"",1,"",74,""
909,759,6403,11,34,0,0,0,1,1,"",238,""
910,1042,9803,10,56,0,0,0,1,1,"",412,""
911,1049,6969,12,68,0,0,0,1,1,"",56,""
912,772,7815,9,50,0,0,0,1,1,"",110,""
913,765,8240,17,110,0,0,0,1,1,"",210,""
914,1038,9571,2,73,0,0,0,1,1,"",290,""
915,757,6382,2,74,0,0,0,"",1,"",3,""
916,743,7357,15,146,0,0,0,"",1,"",92,""
917,1139,7902,17,112,0,0,0,1,1,"",112,""
918,1031,8150,15,148,0,0,0,1,1,"",184,""
919,1033,6430,14,106,0,0,0,1,1,"",44,""
920,1051,9572,2,75,0,0,0,1,1,"",291,""
921,413,5976,1,61,0,0,0,"","","","",1
922,34,7908,6,98,0,0,0,"","","","",1
923,149,7909,16,152,0,0,0,"","","","",1
924,119,7910,13,114,0,0,0,"","","","",1
925,81,7911,14,108,0,0,0,"","","","",1
926,89,7912,13,116,0,0,0,"","","","",1
927,156,7913,17,114,0,0,0,"","","","",1
928,39,7914,2,76,0,0,0,"","","","",1
929,60,7915,1,62,0,0,0,"","","","",1
930,53,7916,6,100,0,0,0,"","","","",1
931,129,7917,9,52,0,0,0,"","","","",1
932,48,7919,9,54,0,0,0,"","","","",1
933,116,7920,1,63,0,0,0,"","","","",1
934,179,7921,15,150,0,0,0,"","","","",1
935,94,7922,1,64,0,0,0,"","","","",1
936,36,8104,2,77,0,0,0,"","","","",1
937,120,8105,14,110,0,0,0,"","","","",1
938,82,8106,14,112,0,0,0,"","","","",1
939,62,8108,1,65,0,0,0,"","","","",1
940,83,8109,14,114,0,0,0,"","","","",1
941,104,8110,7,54,0,0,0,"","","","",1
942,84,8111,14,116,0,0,0,"","","","",1
943,178,8112,14,118,0,0,0,"","","","",1
944,148,8113,10,58,0,0,0,"","","","",1
945,207,8159,1,66,0,0,0,"","","","",1
946,93,8160,1,67,0,0,0,"","","","",1
947,164,8161,15,152,0,0,0,"","","","",1
948,141,8162,15,154,0,0,0,"","","","",1
949,67,8163,16,154,0,0,0,"","","","",1
950,71,8164,16,156,0,0,0,"","","","",1
951,127,8166,8,92,0,0,0,"","","","",1
952,49,8167,10,60,0,0,0,"","","","",1
953,43,8168,4,15,0,0,0,"","","","",1
954,37,8215,2,78,0,0,0,"","","","",1
955,158,8216,9,56,0,0,0,"","","","",1
956,66,8217,16,158,0,0,0,"","","","",1
957,234,8219,2,79,0,0,0,"","","","",1
958,247,8220,0,26,0,0,0,"","","","",1
959,165,8221,2,80,0,0,0,"","","","",1
960,155,8222,6,102,0,2,4,"","","","",1
961,245,8223,2,81,0,0,0,"","","","",1
962,237,8224,12,70,0,0,0,"","","","",1
963,231,8227,1,68,0,0,0,"","","","",1
964,243,8228,1,69,0,0,0,"","","","",1
965,257,8229,16,160,0,0,0,"","","","",1
966,56,8231,2,82,0,0,0,"","","","",1
967,122,8232,4,16,0,0,0,"","","","",1
968,97,8256,12,72,0,0,0,"","","","",1
969,197,8257,6,104,0,0,0,"","","","",1
970,124,8258,14,120,0,0,0,"","","","",1
971,235,8260,2,83,0,0,0,"","","","",1
972,39,8261,2,84,0,0,0,"","","","",1
973,98,8262,12,74,0,0,0,"","","","",1
974,59,8263,1,70,0,0,0,"","","","",1
975,284,8264,2,85,0,0,0,"","","","",1
976,214,8265,5,20,0,0,0,"","","","",1
977,314,8267,13,118,0,0,0,"","","","",1
978,95,8371,12,76,0,0,0,"","","","",1
979,57,8372,11,36,0,0,0,"","","","",1
980,176,8373,15,156,0,0,0,"","","","",1
981,281,8375,6,106,0,0,0,"","","","",1
982,295,8376,0,27,0,0,0,"","","","",1
983,198,8377,2,86,0,0,0,"","","","",1
984,35,8378,1,71,0,0,0,"","","","",1
985,170,8379,16,162,0,0,0,"","","","",1
986,298,8380,12,78,0,0,0,"","","","",1
987,360,8381,12,80,0,0,0,"","","","",1
988,313,8404,5,21,0,0,0,"","","","",1
989,181,8405,10,62,0,0,0,"","","","",1
990,290,8406,2,87,0,0,0,"","","","",1
991,335,8408,16,164,0,0,0,"","","","",1
992,301,8409,12,82,0,0,0,"","","","",1
993,56,8410,2,88,0,0,0,"","","","",1
994,291,8411,2,89,0,0,0,"","","","",1
995,109,8412,17,116,0,0,0,"","","","",1
996,292,8413,2,90,0,0,0,"","","","",1
997,293,8414,2,91,0,0,0,"","","","",1
998,329,9089,10,64,0,0,0,"","","","",1
999,246,9091,2,92,0,0,0,"","","","",1
1000,384,9092,0,28,0,0,0,"","","","",1
1001,210,9093,16,166,0,0,0,"","","","",1
1002,232,9094,1,72,0,0,0,"","","","",1
1003,410,9095,2,93,0,0,0,"","","","",1
1004,35,9583,1,73,0,0,0,"","","","",1
1005,280,9585,3,34,0,0,0,"","","","",1
1006,54,9586,2,94,0,0,0,"","","","",1
1007,173,9587,16,168,0,0,0,"","","","",1
1008,441,9588,0,29,0,0,0,"","","","",1
1009,382,9600,2,95,0,0,0,"","","","",1
1010,86,9602,13,120,0,0,0,"","","","",1
1011,402,9603,2,96,0,0,0,"","","","",1
1012,331,9604,4,17,0,0,0,"","","","",1
1013,443,9605,1,74,0,0,0,"","","","",1
1014,81,9614,14,122,0,0,0,"","","","",1
1015,51,9616,8,94,0,0,0,"","","","",1
1016,421,9617,2,97,0,0,0,"","","","",1
1017,98,9618,12,84,0,0,0,"","","","",1
1018,207,9619,1,75,0,0,0,"","","","",1
1019,578,9699,17,118,0,0,0,"","","","",1
1020,423,9700,1,76,0,0,0,"","","","",1
1021,398,9702,6,108,0,0,0,"","","","",1
1022,433,9703,1,77,0,0,0,"","","","",1
1023,100,9704,17,120,0,0,0,"","","","",1
1024,586,9705,2,98,0,0,0,"","","","",1
1025,661,9786,15,158,0,0,0,"","","","",1
1026,414,10280,10,66,0,0,0,"","","","",1
1027,235,10282,2,99,0,0,0,"","","","",1
1028,239,10283,14,124,0,0,0,"","","","",1
1029,395,10284,13,122,0,0,0,"","","","",1
1030,606,10285,1,78,0,0,0,"","","","",1
1031,566,10324,6,110,0,0,0,"","","","",1
1032,102,10326,17,122,0,0,0,"","","","",1
1033,295,10327,0,30,0,0,0,"","","","",1
1034,227,10328,7,56,0,0,0,"","","","",1
1035,646,10329,12,86,0,0,0,"","","","",1
1036,362,10353,11,38,0,0,0,"","","","",1
1037,477,10355,10,68,0,0,0,"","","","",1
1038,458,10356,12,88,0,0,0,"","","","",1
1039,546,10357,2,100,0,0,0,"","","","",1
1040,659,10358,1,79,0,0,0,"","","","",1
1041,760,10590,1,80,0,0,0,"","","",36,1
1042,647,10591,1,81,0,0,0,"","","","",1
1043,478,10592,1,82,0,0,0,"","","","",1
1044,233,10593,1,83,0,0,0,"","","","",1
1045,651,10594,1,84,0,0,0,"","","","",1
1046,232,10595,1,85,0,0,0,"","","","",1
1047,1164,6093,16,170,0,0,0,"","","","",""
1048,1164,6094,16,172,0,0,0,"","","","",1
1049,1158,11458,13,124,0,0,0,1,1,"","",""
1050,1159,11459,16,174,0,0,0,1,1,"","",""
1051,1160,11460,1,86,0,0,0,1,1,"","",""
1052,1166,11463,8,96,0,0,0,1,1,"","",""
1053,1165,11462,16,176,0,0,0,1,1,"","",""
1054,1167,11465,19,127,0,0,0,1,1,"","",""
1055,1168,11466,19,128,0,0,0,1,1,"","",""
1056,1169,11467,19,129,0,0,0,1,1,"","",""
1057,1170,11468,19,130,0,0,0,1,1,"","",""
1058,1171,11469,19,131,0,0,0,1,1,"","",""
1059,1161,11461,16,178,0,0,0,1,1,"","",""
1060,1172,11470,19,132,0,0,0,1,1,"","",""
1061,1179,11511,13,126,0,0,0,1,1,"","",""
1062,1180,11512,2,101,0,0,0,1,1,"","",""
1063,1181,11513,2,102,0,0,0,1,1,"","",""
1064,1182,11514,15,160,0,0,0,1,1,"","",""
