"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
302,6416,1029,"",6420,"[1106,1130,1192,1131]","",":","",13,"",0,"",454,"",3,"","",""
303,6417,1030,"",6420,"[1045,1109]","","y","",13,"",0,"",452,"",3,"","",""
304,6418,1031,"",6425,"[1059,1135,1199,1201]","","z","",13,"",0,"",450,"",3,"","",""
305,6419,1032,"",6424,"[1200,1070,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6420,1033,"",6427,"[1086,1083]","","<","",14,"",0,"",457,"",3,"","",""
307,6421,1034,"",6426,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6422,1035,"",6429,"[1180,1059,1156]","","©","",14,"",0,"",461,"",3,"","",""
309,6423,1036,"",6426,"[1163,1164,1165,1166]","","€","%",14,"",0,"",462,"",3,"","",""
310,6424,1037,"",6430,"[1088,1080,1054,1158]","","†","",14,"",0,"",459,"",3,"","",""
311,6425,1038,"",6428,"[1202,1203]","","\\","",14,"",0,"",463,"",3,"","",""
312,6426,1039,"",6433,"[1202,1155]","","µ","",15,"",0,"",468,"",3,"","",""
313,6427,1040,"",6431,"[1136,1137,1066]","","»","",15,"",0,"",464,"",3,"","",""
314,6428,1041,"",6434,"[1120,1110]","","•","",15,"",0,"",465,"",3,"","",""
315,6429,1042,"",6430,"[1193,1159,1160,1161]","","7","",15,"",0,"",466,"",3,"","",""
316,6430,1043,"",6432,"[1111,1112,1113,1114]","","§","",15,"",0,"",467,"",3,"","",""
317,6431,1044,"","","[1168,1143,1184,1137]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6432,1045,"","","[1040,1047,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6433,1047,"","","[1127,1075,1079]","","£","",16,"",0,"",474,"",3,"",1,""
320,6434,1046,"","","[1168,1055,1094,1115]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6435,1048,1048,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6436,1049,"","","[1116,1117,1118]","",">","",16,"",0,"",477,"",3,1,"",""
323,6437,1076,1076,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6438,1077,1077,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6439,1078,1078,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6440,1079,"",6445,[206],"","C","",1,"",0,"","","",4,"","",""
327,6441,1080,"",6447,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6442,1081,"",6450,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6443,1082,"",6449,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6444,1254,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6445,1083,"",6460,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6446,1084,"",6452,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6447,1085,"",6451,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6448,1086,"",6456,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6449,1087,"",6454,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6450,1088,"",6453,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6451,1089,"",6464,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6452,1090,"",6461,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6453,1091,"",6465,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6454,1092,"",6467,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6455,1093,"",6468,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6456,1094,"",6470,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6457,1095,"",6469,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6458,1096,"",6462,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6459,1097,"",6466,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6460,1098,"",6463,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6461,1099,"",6477,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6462,1100,442,6486,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6463,1101,444,6479,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6464,1102,1103,6483,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6465,1104,1105,6482,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6466,1106,"",6480,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6467,1107,"",6481,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6468,1108,"",6478,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6469,1109,"",6484,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6470,1110,"",6485,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6471,1249,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6472,1251,"","","[423,1210]","","$","",4,"",0,"","","",4,"","",""
359,6473,1252,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6474,1253,"","",[1207],"","^","",4,"",0,"","","",4,"","",""
361,6475,1255,"","",[1209],"","ë","",4,"",0,"","","",4,"","",""
362,6476,1256,"","",[1208],"","'","",4,"",0,"","","",4,"","",""
363,6477,1111,"",6491,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6478,1112,"",6494,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6479,1113,"",6493,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6480,1114,1115,6497,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6481,1116,"",6495,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6482,1117,"",6496,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6483,1118,"",6488,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6484,1119,"",6492,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6485,1120,"",6489,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6486,1121,"",6487,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6487,1122,"",6500,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6488,1123,"",6501,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6489,1124,"",6499,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6490,1125,"",6503,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6491,1126,"",6498,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6492,1127,"",6507,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6493,1128,"",6508,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6494,1129,"",6500,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6495,1130,1131,6502,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6496,1132,1133,6504,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6497,1134,"",6505,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6498,1135,"",6512,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6499,1136,"",6510,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6500,1137,"",6511,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6501,1138,"",6515,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6502,1139,"",6514,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6503,1140,1141,6517,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6504,1142,1143,6516,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6505,1144,1145,6513,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6506,1146,"",6518,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6507,1147,"",6510,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6508,1148,"",6509,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6509,1149,"",6530,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6510,1150,"",6524,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6511,1151,"",6526,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6512,1152,1153,6529,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6513,1154,"",6521,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6514,1155,"",6526,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6515,1156,1157,6528,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6516,1158,"",6523,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6517,1159,1160,6522,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6518,1161,1162,6525,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6519,1163,"",6520,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6520,1164,1165,6534,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6521,1166,"",6534,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6522,1167,"",6537,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6523,1168,"",6538,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6524,1169,"",6536,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6525,1170,"",6535,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6526,1171,"",6541,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6527,1172,1173,6540,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6528,1174,"",6539,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6529,1175,1176,6531,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6530,1177,"",6531,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6531,1178,443,6544,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6532,1178,443,6544,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6533,1179,"",6547,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6534,1180,"",6548,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6535,1181,"",6546,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6536,1182,"",6549,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6537,1183,"",6542,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6538,1184,"",6543,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6539,1185,"",6551,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6540,1186,1187,6550,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6541,1188,"",6548,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6542,1189,1190,6561,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6543,1191,"",6560,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6544,1192,"",6553,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6545,1193,"",6554,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6546,1194,"",6556,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6547,1195,"",6556,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6548,1196,"",6559,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6549,1197,"",6557,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6550,1198,"",6555,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6551,1199,"",6558,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6552,1245,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6553,1201,"",6567,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6554,1202,"",6570,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6555,1203,1204,6569,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6556,1205,"",6563,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6557,1206,"",6562,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6558,1207,"",6564,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6559,1208,1209,6565,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6560,1210,1211,6568,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6561,1212,"",6566,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6562,1213,"",6577,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6563,1214,"",6576,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6564,1215,445,6577,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6565,1216,"",6573,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6566,1217,"",6571,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6567,1218,"",6572,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6568,1219,"",6571,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6569,1220,"",6574,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6570,1221,"",6575,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6571,1222,"",6578,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6572,1223,"",6582,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6573,1224,"",6581,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6574,1225,"",6579,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6575,1226,"",6580,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6576,1227,"",6582,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6577,1228,"",6579,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6578,1229,"",6586,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6579,1230,446,6589,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6580,1231,"",6587,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6581,1232,"",6587,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6582,1233,"",6588,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6583,1247,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6584,1248,"","",[1193],"","™","",15,"",0,"","","",4,"","",""
471,6585,1257,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6586,1234,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6587,1235,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6588,1237,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6589,1236,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6590,1238,1238,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6591,1239,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,6592,1241,1241,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6593,1242,1242,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6594,1243,1243,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6595,1243,"","",[],"","","",0,"",0,"","","",4,"",1,""
