"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
193,"KillVoxTwinsWithoutTwinsSwappingPositions","[8157,8158]",[7427],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[45,44]",1,""
194,"KillVoxTwinsByKillingVixVoxFirst",[8158],[7428],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
195,"KillVoxTwinsByKillingVinnyVoxFirst",[8157],[7429],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
196,"KillWarband","[4275,4278,4280,4303,4306,4309,4329,4332,4334,4336,4342,4345,4354,4356,4359,4361,4363,4365]",[7542],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
197,"KillBeyondBoss",[0],[7547],"",[],[15],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
198,"KillHeistBossNoTwins","[8154,8144,8147,8149]",[7561],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
199,"KillHeistBossTwins","[8157,8158]","[7561,7562]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[44],1,""
200,"KillMavenBuffedBoss",[0],[8834],"",[],"[7,39]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
201,"KillAbaxoth",[3422],[7665],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
202,"KillShaper",[4942],[8351],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
203,"KillSirusAwakeningLevel8",[7763],[8223],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
204,"KillOshabi",[8032],[8777],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
205,"KillTheMaven",[8350],"[8222,7630]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
206,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[8118],[7491],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[46],1,""
207,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[8320],[7492],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[47],1,""
208,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4599],[7493],"",[],[40],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
209,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[8055,8058,8061]",[7632],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[48,49]",1,""
210,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3371],[7633],"",[40],[36],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
211,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[5747,5751]",[7634],"","[41,42,43]",[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
212,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[8343,8110]",[7631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[50,51]",1,""
213,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[8350],[7660],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[52],1,""
214,"DefeatTheMavenWithoutFailingMemoryGame",[8350],[7662],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[53],1,""
215,"DefeatTheMavenWithoutBeingHitByElasticBeams",[8350],[7663],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[54],1,""
216,"KillLegionGeneral","[7133,7147,7172,7194,7220]",[7730],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
217,"KillBaranTheCrusaderWith80QuantityInArea","[7628,7629]","[8016,8580]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
218,"KillVeritaniaTheRedeemerWith80QuantityInArea","[7653,7654]","[8017,8581]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
219,"KillAlHezminTheHunterWith80QuantityInArea","[7675,7676]","[8018,8582]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
220,"KillDroxTheWarlordWith80QuantityInArea","[7703,7704]","[8019,8583]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
221,"KillTrialmaster",[8381],[7906],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
222,"KillSanguineSirenWhileAffectedByTemporalChains",[5619],[7744],"",[46],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
223,"KillPromenadeBossRanged",[2439],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
224,"KillPromenadeBossMelee",[2436],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
225,"KillPromenadeBossesWhileAffectedByConductivity","[2436,2439]",[7745],"",[47],[],[],1,1,"","","",[],[],[],"",0,[],"",[55],1,1
226,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[4042],[7902],"",[38],[41],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
227,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2463],[7903],"",[48],[42],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
228,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2418],[7904],"",[],[43],[],1,1,1,"","",[],[],[],"",0,[],"",[58],1,""
229,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[5082],[7905],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[59],1,""
230,"KillTrialmasterWithoutBeingHitByBloodOrb",[8381],[7921],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[60],1,""
231,"KillTrialmasterWithoutBeingHitBySpearPulse",[8381],[7922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[61],1,""
232,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[8381],[7923],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[62],1,""
233,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[8381],[7924],"",[49],[],[],1,1,1,"","",[],[],[],"",0,[],"",[63],1,1
234,"KillTheReaverWhileAffectedByBearTrap",[2433],[8006],"",[50],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
235,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[4029],[8007],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[64,65]",1,""
236,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[4211],[8008],"",[],[44],[],1,1,1,"","",[],[],[],"",0,[],"",[79],1,""
237,"KillMurgethBogsongWhileAffectedByToxicSwamp",[8080],[8194],"",[51],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
238,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2362],[8195],"",[52],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
239,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[3904,3925,3946]",[8197],"",[53],[],[],1,1,"","","",[],[],[],"",0,[],"",[66],1,""
240,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[8538],[8206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[67],1,""
241,"KillUthredWhileAffectedByGlimpseOfInfinity",[8538],[8207],"",[54],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
242,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[8538],[8208],"",[55],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
243,"KillUhtredWithoutTriggeringSeekingStar",[8538],[8209],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[68],1,""
244,"KillMedvedWhilePoisoned",[8587],[8198],"",[56],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
245,"KillMedvedAfterFiveArachnidFamiliarSummons",[8587],[8199],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[69],1,""
246,"KillMedvedAfterKilling3CultistsWithin5Seconds",[8587],[8200],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[70],1,""
247,"KillMedvedWithoutKillingAnyCultists",[8587],[8201],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[71],1,""
248,"KillVoranaWhileAffectedByTheBlackReaping",[8539],[8202],"",[57],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
249,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[8539],[8203],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[72],1,""
250,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[8539],[8204],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[73],1,""
251,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[8539],[8205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[74],1,""
252,"KillOlrothWhileBothRunicGatewaysAreActive",[8592],[8210],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[75],1,""
253,"KillOlrothWhileBothCrystalStarsAreActive",[8592],[8211],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[76],1,""
254,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[8592],[8212],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[77,78]",1,""
255,"KillOlrothWhileAffectedByEnervation",[8592],[8213],"",[58],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
256,"KillAul",[6547],[8842],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
257,"KillFarrul","[6091,6092]",[4206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
258,"FlawlessBreachstoneBreachlord","[5082,5085,5073,5076,5079]",[8723],"",[],[],[],84,84,"","","",[],[],[],"",0,[],"",[],1,""
259,"KillAulWithoutBeingHitByAbyssSlam",[6547],[8403],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[80],1,""
260,"KillUberElderWithoutBeingHitByBeamOrTentacles",[5930],[8404],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[81],1,""
261,"KillUberAtziriWithoutBeingHitByStormCall",[3376],[8405],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[82],1,""
262,"KillSirus8WithoutBeingHitByEndlessFire",[7763],[8406],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[83],1,""
263,"KillMavenWithoutBeingHitByCascade",[8351],[8407],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[84],1,""
264,"KillCrusaderWithoutBeingHitBySlam","[7628,7629]",[8343],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[85],1,""
265,"KillHunterWithoutBeingHitByStabSlam","[7675,7676]",[8344],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[86],1,""
266,"KillRedeemerWithoutBeingHitByTornadoes","[7653,7654]",[8345],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[87],1,""
267,"KillWarlordWithoutBeingHitByBanners","[7703,7704]",[8346],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[88],1,""
268,"KillTheBlackStar",[8836],"[8422,8518]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
269,"KillTheInfiniteHunger",[8845],"[8423,8519]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
270,"KillTheSearingExarch",[8839],"[8424,8568]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
271,"KillTheEaterOfWorlds",[8840],"[8425,8567]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
272,"KillOlroth81OrHigher",[8592],[8574],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
273,"KillKurgal81OrHigher",[5917],[8573],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
274,"KillUulNetol81OrHigher",[5082],[8572],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
275,"DefeatAmanamu81OrHigher",[5916],[8571],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
276,"DefeatMastermind81OrHigher",[6821],[8570],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
277,"KillBlackStarWithoutBeingHitByMeteors",[8836],[8629],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[89],1,""
278,"KillBlackStarWithMonsterFleet",[8836],[8630],"",[],[],[],1,1,"","",991,[],[],[],"",0,[],"",[],1,""
279,"KillInfiniteHungerWithoutBeingTeleported",[8845],[8631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[90],1,""
280,"KillInfiniteHungerWithMonsterLife",[8845],[8632],"",[],[],[],1,1,"","",989,[],[],[],"",0,[],"",[],1,""
281,"KillEaterOfWorldsWithoutDrowning",[8840],[8633],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[91],1,""
282,"KillEaterOfWorldsWithChilledGround",[8840],[8634],"",[],[],[],1,1,"","",10805,[],[],[],"",0,[],"",[],1,""
283,"KillSearingExarchWithoutBeingHitByRollingMeteors",[8839],[8635],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[92],1,""
284,"KillSearingExarchWithPhysicalAsFire",[8839],[8636],"",[],[],[],1,1,"","",1031,[],[],[],"",0,[],"",[],1,""
285,"KillMapBossWhileAffectedByCovetousShrine",[0],[8766],"",[45],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
286,"KillEssenceBossWhileAffectedByCovetousShrine",[0],[8768],"",[45],[21],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
287,"KillMetamorphWhileAffectedByCovetousShrine",[7621],[8769],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
288,"KillDeliriumBossWhileAffectedByCovetousShrine","[7838,7840]",[8770],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
289,"KillShaperOrElderGuardianWhileAffectedByCovetousShrine","[4861,4852,4857,4864,5918,5920,5922,5925]",[8771],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
290,"KillHarvestBoss","[8011,8028,8030]",[8776],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
291,"DefeatRareMonsterTaggedBySentinel",[0],[8653],"",[],"[2,45]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
292,"DefeatRogueExileTaggedBySentinel","[2535,2539,2541,2553,2554,2558,2560,2523,2527,2531,2587,2590,2591,2575,2579,2581,2567,2570,2572,2545,2546,2550,2533,2542,2561,2584,2573,2551,2565,2552,2574,2585,2544,2566,2592,2593,2594,2595,2596,2597]",[8654],"",[],[45],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
293,"DefeatActBossTaggedBySentinel","[151,148,1584,4132,5365,5133,5359,5267,5291,5775,5372]",[8655],"",[],[45],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
294,"KillMapBossInRareMapAfterActivating6SearingExarchAltarsWithWrathOfTheCosmosAllocated",[0],[8790],"",[59],[7],[],83,83,"",1,1946,[],[],[],"",0,[],"",[],2,""
295,"KillUberShaper",[4942],"[8802,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
296,"KillUberSirus",[7763],"[8823,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
297,"KillUberUberElder",[5930],"[8824,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
298,"KillUberMaven",[8350],"[8825,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
299,"KillUberSearingExarch",[8839],"[8830,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
300,"KillUberEaterOfWorlds",[8840],"[8831,8874]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
301,"DefeatEssenceBossWithAtLeast5RareModifiers",[0],[8759],"",[],[47],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
302,"DefeatAnEssenceBossWhichHas2CorruptOnlyEssences",[0],[8761],"",[],"[21,49]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
303,"KillShaperWithMavenWitness",[4942],[8835],"",[],[39],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
304,"KillShaperWithoutBeingAffectedByShaperBeam",[4942],[8836],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[93],1,""
305,"KillShaperWithoutDetonatingAnomaly",[4942],[8837],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[94],1,""
306,"KillShaperWhileHimAndYouAreChilled",[4942],[8838],"",[60],[50],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
307,"KillBlackStarWith80ItemQuantity",[8836],[8843],"",[],[],[],1,1,1,"",1038,[],[],[],"",0,[],"",[],80,""
308,"KillBlackStarWithoutGainingMoreThan5StacksOfCrushingDarknessOrAnnihilatingLight",[8836],[8844],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[97],1,""
309,"KillBlackStarWith30StacksOfAnnihilatingLightAndWithoutGainingStacksOfCrushingDarkness",[8836],[8845],"",[61],[],[],1,1,"","","",[],[],[],"",0,[],"",[95],1,""
310,"KillBlackStarWith30StacksOfCrushingDarknessAndWithoutGainingStacksOfAnnihilatingLight",[8836],[8846],"",[62],[],[],1,1,"","","",[],[],[],"",0,[],"",[96],1,""
311,"KillInfiniteHungerWith80ItemQuantity",[8845],[8847],"",[],[],[],1,1,1,"",1038,[],[],[],"",0,[],"",[],80,""
312,"KillInfiniteHungerWithoutBeingHitByVomit",[8845],[8848],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[98],1,""
313,"KillInfiniteHungerWith50StacksOfCorrosiveHunger",[8845],[8849],"",[63],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
314,"KillInfiniteHungerWithoutGainingMoreThan20StacksOfCorrosiveHungerAndAfterBeingPulledUnder3Times",[8845],[8850],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[99,100]",1,""
315,"KillSearingExarchWith80ItemQuantity",[8839],[8851],"",[],[],[],1,1,1,"",1038,[],[],[],"",0,[],"",[],80,""
316,"KillSearingExarchWithoutBeingAffectedByCauterisedFlesh",[8839],[8852],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[101],1,""
317,"KillSearingExarchWithoutBeingHitByAnnihilation",[8839],[8854],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[102],1,""
318,"KillEaterOfWorldsWith80ItemQuantity",[8840],[8855],"",[],[],[],1,1,1,"",1038,[],[],[],"",0,[],"",[],80,""
319,"KillEaterOfWorldsAfterBeginningToDrownAtLeast10Times",[8840],[8856],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[103],1,""
320,"KillEaterOfWorldsWithoutBeingAffectedByMoreThan10StacksOfInescapableDoom",[8840],[8857],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[104],1,""
321,"KillUberElderAfterDefeating3MadnessPropagatorsWithin5Seconds",[5930],[8863],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[105],1,""
322,"KillUberElderWithoutTakingDamageFromShaperBeam",[5930],[8864],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[106],1,""
323,"KillUberElderWithoutDetonatingVolatileAnomalies",[5930],[8865],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[107],1,""
324,"KillUberElderAfterDetonatingAtLeast20VolatileAnomalies",[5930],[8866],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[108],1,""
325,"KillMavenWithoutBeingHitByCascadeOfPain",[8350],[8867],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[109],1,""
326,"KillMavenAfterCompleting5MemoryGames",[8350],[8868],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[110],1,""
327,"KillMavenWhileAffectedByMavensPunishment",[8350],[8869],"",[64],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
328,"KillMavenWithoutBeingAffectedByGravityWell",[8350],[8870],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[111],1,""
329,"KillRareMonsterInT16MapWith5ArchnemesisMods",[0],[8873],"",[],"[2,48]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
330,"KillMapBossT16With50Empowerment",[0],[8876],"",[],"[7,52]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
331,"KillMapBossLevel80With50Empowerment",[0],[8826],"",[],"[7,52]",[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
332,"KillDeliriumBossLevel80With50Empowerment","[7838,7840]",[8827],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
333,"KillBreachBossInDomainLevel80With50Empowerment","[5082,5085,5073,5076,5079]",[8828],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
334,"KillMetamorphLevel80With50Empowerment",[7621],[8829],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
335,"KillSuncallerAshaIn8ModT16MapWhileEmpoweredByUniqueSentinel",[978],[8859],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
336,"KillMaligaroTheMutilatorIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5761],[8860],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
337,"KillAmalgamOfNightmaresIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5777],[8861],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
338,"KillStoneOfTheCurrentsIn8ModT16MapWhileEmpoweredByUniqueSentinel",[4211],[8862],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
339,"KillShavronneTheSickeningIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5756],[8877],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
340,"KillDoedreTheDefilerIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5171],[8878],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
341,"KillFireAndFuryIn8ModT16MapWhileEmpoweredByUniqueSentinel",[2289],[8879],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
342,"KillTheRestlessShadeIn8ModT16MapWhileEmpoweredByUniqueSentinel",[8089],[8880],"",[],[46],[],83,83,"","",4495,[],[],[],"",0,[],"",[],8,""
343,"KillMetamorphComprisedOf5UniqueBodyParts",[7621],[8772],"",[],[51],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
344,"KillMetamorphWhichHas5ArchnemesisModifiers",[7621],[8773],"",[],[53],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
345,"KillExpeditionBossLevel81","[8538,8587,8539,8592]",[8840],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
