"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool","[rid]","bool","bool"
571,"untainted-3",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
572,"untainted-4",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
573,"untainted-5",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
574,"untainted-6",[755],5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,"",[],1,""
575,"untainted-7",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
576,"untainted2-1","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
577,"untainted2-2","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
578,"untainted2-3","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
579,"untainted2-4","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
580,"untainted2-5","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
581,"untainted2-6","[832,984,1162]",5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,"",[],1,""
582,"untainted2-7","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,"",[],1,""
583,"oba-1",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
584,"oba-2",[798],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
585,"oba-3",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
586,"oba-4",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
587,"oba-5",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
588,"oba2-1","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
589,"oba2-2","[878,1013,1209]",5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
590,"oba2-3","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
591,"oba2-4","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
592,"oba2-5","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
593,"deathandtaxes-1",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
594,"deathandtaxes-2",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
595,"deathandtaxes-3",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
596,"deathandtaxes-4",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
597,"deathandtaxes-wild",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
598,"deathandtaxes2-1","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
599,"deathandtaxes2-2","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
600,"deathandtaxes2-3","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
601,"deathandtaxes2-4","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
602,"deathandtaxes2-wild","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
603,"cagan-1",[793],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
604,"cagan-2",[793],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
605,"cagan-3",[793],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
606,"cagan-4",[793],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
607,"cagan-5",[793],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
608,"cagan-bosspack",[793],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
609,"cagan2-1","[871,962,1103]",10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
610,"cagan2-2","[871,962,1103]",8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
611,"cagan2-3","[871,962,1103]",4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
612,"cagan2-4","[871,962,1103]",3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
613,"cagan2-5","[871,962,1103]",4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
614,"cagan2-bosspack","[871,962,1103]",10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
615,"wolfmap-1","[861,1006,1145]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
616,"wolfmap-bandit1","[861,1006,1145]",4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
617,"wolfmap-bandit2","[861,1006,1145]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
618,"perandus1","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
619,"perandus2","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
620,"perandus3","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
621,"perandus4","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
622,"perandus5","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
623,"pvp1",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
624,"pvp2",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
625,"pvp3",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
626,"pvp4",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
627,"pvp5",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
628,"pvp6",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
629,"pvp7",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
630,"pvp8",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
631,"pvp9",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
632,"pvp10",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
633,"pvp11",[1296],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
634,"descent1-insect1",[1306],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
635,"descent1-insect2",[1306],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
636,"descent1-snake1",[1306],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
637,"descent2-bandits1",[1307],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
638,"descent2-bandits2",[1307],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
639,"descent2-beast",[1307],1,3,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
640,"descent2-flamebearer",[1307],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
641,"descent3-rhoaskeleton",[1308],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
642,"descent3-necro1",[1308],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
643,"descent3-necro2",[1308],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
644,"descent3-skeleton1",[1308],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
645,"descent3-bosspack",[1308],14,16,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
646,"descent4-bandits1",[1309],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
647,"descent4-cannibals1",[1309],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
648,"descent4-bandits2",[1309],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
649,"descent5-spiders1",[1310],4,8,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
650,"descent5-spiders2",[1310],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
651,"descent5-spiders3",[1310],5,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
652,"descent5-spiders4",[1310],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
653,"descent6-statues1",[1311],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
654,"descent6-statues2",[1311],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
655,"descent6-statues3",[1311],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
656,"descent6-statues4",[1311],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
657,"descent7-waterelemental1",[1312],2,5,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
658,"descent7-seawitch1",[1312],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
659,"descent7-seawitch2",[1312],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
660,"descent7-sandspitter1",[1312],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
661,"descent8-monkeys1",[1313],3,12,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
662,"descent8-monkeys2",[1313],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
663,"descent9-skeletons1",[1314],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
664,"descent9-skeletons2",[1314],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
665,"descent9-skeletons3",[1314],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
666,"descent9-skeletons4",[1314],4,12,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
667,"descent10-outcast",[1315],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
668,"descent10-citystalker1",[1315],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
669,"descent10-citystalker2",[1315],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
670,"descent11-ribbon1",[1316],4,8,100,1,"[2450,2451,2452]","",3,[],[],0,100,[],0,"",0,"",[],1,""
671,"descent11-ribbon2",[1316],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
672,"descent12-filler1",[1317],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
673,"descent12-filler2",[1317],8,14,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
674,"descent13-axis1",[1318],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
675,"descent13-axis2",[1318],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
676,"descent13-axis3",[1318],3,8,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
677,"descent14-demons1",[1319],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
678,"descent14-demons2",[1319],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
679,"descent14-demons3",[1319],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
680,"descent14-demons4",[1319],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
681,"descent14-demons5",[1319],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
682,"descent15-lions",[1320],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
683,"descent15-goats",[1320],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
684,"descent15-pyro",[1320],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
685,"descent15-monster",[1320],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
686,"descent15-skeletons",[1320],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
687,"EndlessLedge1-bosspackmain",[1358],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
688,"EndlessLedge1-totembosspack",[1358],2,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
689,"EndlessLedge1-skeletons1",[1358],2,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
690,"EndlessLedge1-skeletons2",[1358],3,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
691,"EndlessLedge1-skeletons3",[1358],1,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
692,"EndlessLedge2-skeletons2",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
693,"EndlessLedge2-beast1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
694,"EndlessLedge2-dropbears1",[1359],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
695,"EndlessLedge2-farmers1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
696,"EndlessLedge2-monkeys1",[1359],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
697,"EndlessLedge2-mossmonster1",[1359],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
698,"EndlessLedge2-snakes1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
699,"EndlessLedge2-spiders1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
700,"EndlessLedge2-spiders2",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
701,"EndlessLedge2-vaal1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
702,"EndlessLedge2-skeletons1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
703,"EndlessLedge2-zombies1",[1359],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
704,"EndlessLedge2-seawitches1",[1359],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
705,"EndlessLedge2-sandspitters1",[1359],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
706,"EndlessLedge2-rhoas1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
707,"EndlessLedge2-lions1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
708,"EndlessLedge2-goatman1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
709,"EndlessLedge2-ghosts1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
710,"EndlessLedge2-cannibals1",[1359],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
711,"EndlessLedge3-axis1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
712,"EndlessLedge3-citystalker1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
713,"EndlessLedge3-demons1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
714,"EndlessLedge3-dockworker1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
715,"EndlessLedge3-insects1",[1360],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
716,"EndlessLedge3-ribbons1",[1360],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
717,"EndlessLedge3-undying1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
718,"EndlessLedge3-skeletons2",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
719,"EndlessLedge3-beast1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
720,"EndlessLedge3-dropbears1",[1360],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
721,"EndlessLedge3-farmers1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
722,"EndlessLedge3-monkeys1",[1360],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
723,"EndlessLedge3-mossmonster1",[1360],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
724,"EndlessLedge3-snakes1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
725,"EndlessLedge3-spiders1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
726,"EndlessLedge3-spiders2",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
727,"EndlessLedge3-vaal1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
728,"EndlessLedge3-skeletons1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
729,"EndlessLedge3-zombies1",[1360],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
730,"EndlessLedge3-seawitches1",[1360],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
731,"EndlessLedge3-sandspitters1",[1360],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
732,"EndlessLedge3-rhoas1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
733,"EndlessLedge3-lions1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
734,"EndlessLedge3-goatman1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
735,"EndlessLedge3-ghosts1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
736,"EndlessLedge3-cannibals1",[1360],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
737,"descent2_1-guardians",[1321],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
738,"descent2_1-guardians2",[1321],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
739,"descent2_1-spiker",[1321],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
740,"descent2_2_1-kiwi",[1322],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
741,"descent2_2_1-monkeys",[1322],7,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
742,"descent2_2_1-monkeys2",[1322],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
743,"descent2_2_2-frogs",[1323],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
744,"descent2_2_2-iguanas",[1323],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
745,"descent2_2_2-insects",[1323],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
746,"descent2_3-stalkers1",[1324],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
747,"descent2_3-stalkers2",[1324],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
748,"descent2_3_side1-skeletons",[1325],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
749,"Descent2_3_boss-bosspack",[1326],10,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
750,"descent2_4-cannibals",[1327],4,10,35,1,"[2653,2688]","",1,[],[],0,100,[],0,"",0,"",[],1,""
751,"descent2_5_1-skeletons1",[1328],4,8,35,1,"[399,403,2485,2487,2488]","",1,[],[],0,100,[],0,"",0,"",[],1,""
752,"descent2_5_1-skeletons2",[1328],3,8,35,1,"[399,403,2485,2487,2488]","",1,[],[],0,100,[],0,"",0,"",[],1,""
753,"descent2_5_2-spiders1",[1329],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
754,"descent2_5_2-spiders2",[1329],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
755,"descent2_5_2-spiders3",[1329],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
756,"descent2_5_2-lion1",[1329],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,"",[],1,""
757,"descent2_5_2-rootspider",[1329],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
758,"descent2_6_1-ghost1",[1330],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
759,"descent2_6_1-ghost2",[1330],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
760,"descent2_6_1-ghost3",[1330],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
761,"descent2_6_1_side1-goats1",[1331],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
762,"descent2_6_2-bandits1",[1332],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
763,"descent2_6_2-bandits2",[1332],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
764,"descent2_6_2-bandits3",[1332],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
765,"descent2_6_2-pyros",[1332],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
766,"descent2_7-zombies1",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
767,"descent2_7-zombies2",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
768,"descent2_7-zombies3",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
769,"descent2_7-zombies4",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
770,"descent2_7-zombies5",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
771,"descent2_7-zombies6",[1335],4,12,10,4,"[1191,1193,1195]","",1,[],[],0,100,[],0,"",0,"",[],1,""
772,"descent2_8_1-demons1",[1336],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
773,"descent2_8_1-demons2",[1336],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
774,"descent2_8_1-demons3",[1336],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
775,"descent2_8_2-spawn",[1337],6,13,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
776,"descent2_8_2-smallspider",[1337],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
777,"descent2_8_2-sandspitter",[1337],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
778,"descent2_8_2-rhoa",[1337],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
779,"descent2_9_1-fire1",[1338],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
780,"descent2_9_1-fire2",[1338],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
781,"descent2_9_1-fire3",[1338],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
782,"descent2_9_1-fire4",[1338],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
783,"descent2_9_1-fire5",[1338],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
784,"descent2_9_1-fire6",[1338],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
785,"descent2_9_1-fire7",[1338],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
786,"descent2_9_1-fire8",[1338],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
787,"descent2_9_2-lightning1",[1339],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
788,"descent2_9_2-lightning2",[1339],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
789,"descent2_9_2-lightning3",[1339],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
790,"descent2_9_2-lightning4",[1339],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
791,"descent2_9_2-lightning5",[1339],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
792,"descent2_9_2-lightning6",[1339],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
793,"descent2_9_3-cold1",[1340],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
794,"descent2_9_3-cold2",[1340],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
795,"descent2_9_3-cold3",[1340],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
796,"descent2_9_3-cold4",[1340],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
797,"descent2_9_3-cold5",[1340],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
798,"descent2_9_3-cold6",[1340],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
799,"descent2_9_3-cold7",[1340],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
800,"descent2_10-beasts1",[1343],3,6,100,1,"[120,118,119,121,136]","",3,[],[],0,100,[],0,"",0,"",[],1,""
801,"descent2_10-fragments",[1343],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
802,"descent2_11-guardians",[1344],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
803,"descent2_11-grappler",[1344],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
804,"descent2_11-moss",[1344],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
805,"descent2_12-axis1",[1345],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
806,"descent2_12-axis2",[1345],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
807,"descent2_12-axis3",[1345],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
808,"descent2_12-axis4",[1345],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
809,"descent2_12-snakes",[1345],2,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
810,"Descent2_11-animated",[1344],4,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
811,"mapatziri1_1",[745],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
