"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2048,"SupportRangedAttackTotemRoyale",1,"[40,14,73]","R",1,"[13,15,25,12]",[49],"",1126088260,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2049,[]
2049,"BrutusHook","",[],"",4,[],[],"",0,[],"",2,800,192,"","",[],"","","",[],"",0,0,0,"",2050,[]
2050,"SupportFirePenetration",1,"[6,0]","V",1,[],[],"",-1133825028,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2051,[]
2051,"SupportColdPenetration",1,"[6,0]","V",2,[],[],"",-443111398,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2052,[]
2052,"SupportLightningPenetration",1,"[6,0]","V",3,[],[],"",724848072,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2053,[]
2053,"SupportElementalPenetration",1,"[6,0]","l",3,[],[],"",-1062335757,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2054,[]
2054,"SupportChain",1,"[18,2,44,46,90]","c",2,[],[],"",-1285400737,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2055,[]
2055,"UniqueSupportChain",1,"[18,2,44,46,90]","",4,[],[],"",-963431774,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2056,[]
2056,"SupportSplit",1,"[2,44,46]","S",2,[],[],"",-1748573997,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2057,[]
2057,"SupportFork",1,"[2,44,46]","Y",2,[],[],"",-741780017,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2058,[]
2058,"SupportReturn",1,"[2,44,46]","R",2,[],[],"",-496754826,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2059,[]
2059,"Flammability","",[],"",3,[],[],"",479399165,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2060,[]
2060,"MonsterFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2061,[]
2061,"AxisFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2062,[]
2062,"NecromancerFlammability","",[],"",3,[],[],"",0,[],"",2,1100,193,"","",[],"","","",[],"",0,1,0,"",2063,[]
2063,"WbFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2064,[]
2064,"TempestFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2065,[]
2065,"PerandusFlammabilityAura","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2066,[]
2066,"PerandusFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2067,[]
2067,"GladiatorBossFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2068,[]
2068,"ExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2069,[]
2069,"DarkExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2070,[]
2070,"MonsterFlammabilityInvasion","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2071,[]
2071,"FlammabilityInvasionGuardian","",[],"",3,[],[],"",0,[],"",2,500,193,"","",[],"","","",[],"",0,0,0,"",2072,[]
2072,"Frostbite","",[],"",3,[],[],"",-1839121794,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2073,[]
2073,"MonsterFrostbite","",[],"",3,[],[],"",0,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2074,[]
2074,"NecromancerFrostbite","",[],"",3,[],[],"",0,[],"",2,1100,194,"","",[],"","","",[],"",0,1,0,"",2075,[]
2075,"WbFrostbite","",[],"",3,[],[],"",0,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2076,[]
2076,"TempestFrostbite","",[],"",3,[],[],"",0,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2077,[]
2077,"ExileFrostbite","",[],"",3,[],[],"",0,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2078,[]
2078,"MonsterFrostbiteTrapSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,500,194,"","",[],"","","",[],"",0,0,0,"",2079,[]
2079,"Conductivity","",[],"",3,[],[],"",-1427637271,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2080,[]
2080,"MonsterConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2081,[]
2081,"InvisibleConductivityZone","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,2,0,"",2082,[]
2082,"InvisibleFrostbiteZone","",[],"",3,[],[],"",0,[],"",2,50,194,"","",[],"","","",[],"",0,2,0,"",2083,[]
2083,"NecromancerConductivity","",[],"",3,[],[],"",0,[],"",2,1100,195,"","",[],"","","",[],"",0,1,0,"",2084,[]
2084,"WbConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2085,[]
2085,"ProphecyTotemBossConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2086,[]
2086,"TempestConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2087,[]
2087,"ExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2088,[]
2088,"DarkExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2089,[]
2089,"MonsterConductivityInvasion","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,0,0,"",2090,[]
2090,"MonsterConductivityOnDeath","",[],"",3,[],[],"",0,[],"",2,500,195,"","",[],"","","",[],"",0,1,0,"",2091,[]
2091,"MonsterLightningThorns","",[],"",4,[],[],"",0,[],"",2,2000,196,"","",[],45,"","",[],"",0,0,0,"",2092,[]
2092,"MonsterColdThorns","",[],"",4,[],[],"",0,[],"",2,1000,196,"","",[],"","","",[],"",0,2,0,"",2093,[]
2093,"MapBossLightningThorns","",[],"",4,[],[],"",0,[],"",2,2500,196,"","",[],"","","",[],"",0,0,0,"",2094,[]
2094,"DemonFemaleRangedProjectile","",[],"",4,[],[],"",0,[],"",2,2000,197,"","",[],"","","",[],"",0,0,0,"",2095,[]
2095,"DemonFemaleRangedProjectile2","",[],"",4,[],[],"",0,[],"",2,2000,197,"","",[],"","","",[],"",0,0,0,"",2096,[]
2096,"DemonFemaleRangedProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,2000,197,"","",[],"","","",[],"",0,0,0,"",2097,[]
2097,"StatueSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,0,0,"",2098,[]
2098,"StatueSpearThrowGold","",[],"",4,[],[],"",0,[],"",2,1000,198,"","",[],"","","",[],"",0,1,0,"",2099,[]
2099,"StatueSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,0,0,"",2100,[]
2100,"MonsterSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,0,0,"",2101,[]
2101,"SummonWaterElementalsSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,0,0,"",2102,[]
2102,"SeaWitchSummonSeaWitch","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],91,"","",[],"",0,0,0,"",2103,[]
2103,"SeaWitchSummonSeaWitchInvasion","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],91,"","",[],"",0,0,0,"",2104,[]
2104,"SeaWitchSummonSpawnTiny","",[],"",4,[],[],"",0,[],"",2,1000,181,"","",[],91,"","",[],"",0,0,0,"",2105,[]
2105,"BallLightning","",[],"",3,[],[],"",-1358339299,[],"",2,700,200,"","",[],"","","",[],"",0,0,0,"",2106,[]
2106,"BallLightningRoyale","",[],"",3,[],[],"",468203672,[],"",2,700,200,"","",[],"","","",[],"",0,0,0,"",2107,[]
2107,"ExileBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2108,[]
2108,"VaalMechanicalTotemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2109,[]
2109,"TalismanBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2110,[]
2110,"IzaroDaemonBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2111,[]
2111,"IzaroChronosStatueBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2112,[]
2112,"WbBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2113,[]
2113,"ProphecyBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2114,[]
2114,"TemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,200,"","",[],"","","",[],"",0,3,0,"",2115,[]
2115,"AtlasCrusaderJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,200,"","",[],"","","",[],"",0,6,0,"",2116,[]
2116,"LegionTemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,200,"","",[],"","","",[],"",0,3,0,"",2117,[]
2117,"ClockworkGolemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,4,0,"",2118,[]
2118,"MaelstromCellBossBallLightning","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,4,0,"",2119,[]
2119,"CelestialBallLightningShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,200,"","",[],"","","",[],"",0,4,0,"",2120,[]
2120,"CelestialBallLightningShaperInfluenceDaemon","",[],"",3,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,4,0,"",2121,[]
2121,"StrMissionTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2122,[]
2122,"ExileMarauderTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2123,[]
2123,"BloodlinesGhostTotemBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2124,[]
2124,"StrMissionBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2125,[]
2125,"BeyondDemonBallLightning1","",[],"",4,[],[],"",0,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",2126,[]
2126,"BeyondDemonBallLightning2","",[],"",4,[],[],"",0,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",2127,[]
2127,"BeyondDemonBallLightning3","",[],"",4,[],[],"",0,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",2128,[]
2128,"BeyondDemonBallLightning4","",[],"",4,[],[],"",0,[],"",2,1000,201,"","",[],"","","",[],"",0,0,0,"",2129,[]
2129,"PietyBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,1,0,"",2130,[]
2130,"RootSpiderBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2131,[]
2131,"DarkExileBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2132,[]
2132,"IncaBossBallLightning","",[],"",4,[],[],"",0,[],"",2,3600,93,"","",[],"","","",[],"",0,0,0,"",2133,[]
2133,"WestBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2134,[]
2134,"BallLightningSeawitchBoss","",[],"",4,[],[],"",0,[],"",2,1333,200,"","",[],"","","",[],"",0,0,0,"",2135,[]
2135,"StrDexMissionBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2136,[]
2136,"ExileBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2137,[]
2137,"DexMissionBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2138,[]
2138,"WbBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2139,[]
2139,"ProphecyTotemBossBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2140,[]
2140,"AutonomousBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2141,[]
2141,"ProphecyBossBallLightning","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,0,0,"",2142,[]
2142,"ProphecyBossBallLightningOnceDaemon","",[],"",4,[],[],"",0,[],"",2,800,200,"","",[],"","","",[],"",0,2,0,"",2143,[]
2143,"EssenceDaemonBallLightning","",[],"",4,[],[],"",0,[],"",2,50,200,"","",[],"","","",[],"",0,0,0,"",2144,[]
2144,"SynthesisGuardianBallLightning","",[],"",4,[],[],"",0,[],"",2,1330,200,"","",[],20,"","",[],"",0,7,0,"",2145,[]
2145,"AfflictionMinionBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,200,"","",[],24,"","",[],"",0,5,0,"",2146,[]
2146,"SandLeaperMetamorphosisBallLightning","",[],"",3,[],[],"",0,[],"",2,1000,200,"","",[],20,"","",[],"",0,0,0,"",2147,[]
2147,"HarvestSquidBallLightning","",[],"",4,[],[],"",0,[],"",2,2670,200,"","",[],"","","",[],"",0,8,0,"",2148,[]
2148,"HeistTemplarCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1333,200,"","",[],34,"","",[],"",0,0,0,"",2149,[]
2149,"PietyFireForm","",[],"",4,[],[],"",0,[],"",2,1000,202,"","",[],"","","",[],"",0,0,0,"",2150,[]
2150,"PietyIceForm","",[],"",4,[],[],"",0,[],"",2,1000,203,"","",[],"","","",[],"",0,0,0,"",2151,[]
2151,"PietySummonBloodElementals","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,0,0,"",2152,[]
2152,"AxisClaimSoldierMinions","",[],"",4,[],[],"",0,[],"",2,1000,205,"","",[],"","","",[],"",0,0,0,"",2153,[]
2153,"Incinerate","",[],"",3,[],[],"",2133223686,[],"",2,200,207,"","",[],"","","",[],"",0,0,0,"",2154,[]
2154,"IncinerateBlackguardCleric","",[],"",3,[],[],"",0,[],"",2,200,207,"","",[],"","","",[],"",0,2,0,"",2155,[]
2155,"IncinerateBlackguardClericBoss","",[],"",3,[],[],"",0,[],"",2,200,207,"","",[],"","","",[],"",0,2,0,"",2156,[]
2156,"BlightTowerIncinerate","",[],"",3,[],[],"",0,[],"",2,200,207,"","",[],"","","",[],"",0,0,0,"",2157,[]
2157,"IncinerateCannibalMale","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2158,[]
2158,"IncinerateSpiralDexMissionBoss","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2159,[]
2159,"IncinerateSpiralStrMissionTotem","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2160,[]
2160,"IncinerateSpiralBloodlinesGhostTotemLightning","",[],"",3,[],[],"",0,[],"",2,250,190,"","",[],"","","",[],"",0,3,0,"",2161,[]
2161,"IncinerateNovaInvasion","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2162,[]
2162,"ExileIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2163,[]
2163,"ExileIncinerateTotem","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2164,[]
2164,"WbIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2165,[]
2165,"AxisClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,2,0,"",2166,[]
2166,"AxisClericBossIncinerate","",[],"",3,[],[],"",0,[],"",2,3970,206,"","",[],"","","",[],"",0,2,0,"",2167,[]
2167,"AxisClericBossIncinerateKitava","",[],"",3,[],[],"",0,[],"",2,3970,206,"","",[],"","","",[],"",0,4,0,"",2168,[]
2168,"IzaroDaemonIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2169,[]
2169,"TalismanT2IncinerateBlue","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,1,0,"",2170,[]
2170,"BeaconTotemIncinerate","",[],"",3,[],[],"",0,[],"",2,250,190,"","",[],"","","",[],"",0,5,0,"",2171,[]
2171,"FigureheadChestBossIncinerate","",[],"",3,[],[],"",0,[],"",2,200,839,"","",[],"","","",[],"",0,3,0,"",2172,[]
2172,"AbyssLichProjectileChannel","",[],"",3,[],[],"",0,[],"",2,4000,839,"","",[],"","","",[],"",0,4,0,"",2173,[]
2173,"Cyclone","",[],"",2,[],[],"",101051186,[],"",2,1000,211,"","",[],"","","",[],"",0,0,0,"",2174,[]
2174,"CycloneRoyale","",[],"",2,[],[],"",-1364420219,[],"",2,1000,211,"","",[],"","","",[],"",0,0,0,"",2175,[]
2175,"MonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2176,[]
2176,"SkeletonScytheCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2177,[]
2177,"CageSpiderCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2178,[]
2178,"CageSpiderCycloneTriggerSandstorms","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,7,0,"",2179,[]
2179,"BreachCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,5,0,"",2180,[]
2180,"DarkExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2181,[]
2181,"LunarisCyclone","",[],"",2,[],[],"",0,[],"",2,1500,664,"","",[],"","","",[],"",0,2,0,"",2182,[]
2182,"VaalCyclone","",[],"",2,[],[],"",1954752502,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",2183,[]
2183,"ExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2184,[]
2184,"ExileDuelistCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2185,[]
2185,"GladiatorBossCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2186,[]
2186,"WhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2187,[]
2187,"EssenceWhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2188,[]
2188,"WaterSpiralMapCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2189,[]
2189,"DancingDervishCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2190,[]
2190,"DancingDervishCycloneSlow","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2191,[]
2191,"DancingDervishCycloneChannelled","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",1,0,0,"",2192,[]
2192,"WbCycloneChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2193,[]
2193,"BlueMonsterCycloneInvasion","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2194,[]
2194,"WbBlueCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2195,[]
2195,"WhiteExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2196,[]
2196,"WbWhiteCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2197,[]
2197,"SawbladeExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2198,[]
2198,"SawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2199,[]
2199,"WbSawbladeCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2200,[]
2200,"MonsterGroundIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2201,[]
2201,"IceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2202,[]
2202,"GlassElementalCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,10,0,"",2203,[]
2203,"IzaroIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2204,[]
2204,"WbIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2205,[]
2205,"TempestIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2206,[]
2206,"MonsterDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2207,[]
2207,"DesecratedGroundCycloneSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2208,[]
2208,"WbDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2209,[]
2209,"VikingCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2210,[]
2210,"VikingCycloneMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2211,[]
2211,"VikingVinktarsCycloneShocked","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2212,[]
2212,"MonsterCycloneRampageBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2213,[]
2213,"InvisibleFireCycloneIntoAWall","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2214,[]
2214,"SabreSpiderDaemonCyclone","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",0,12,0,"",2215,[]
2215,"SabreSpiderDaemonCycloneRuin","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",0,13,0,"",2216,[]
2216,"MassReviveUndead","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2217,[]
2217,"MassReviveUndeadCowardsTrial","",[],"",4,[],[],"",0,[],"",2,4000,212,"","",[],22,"","",[],"",0,0,0,"",2218,[]
2218,"MassReviveUndeadRhoaBossMap","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2219,[]
2219,"MassReviveUndeadDelveRhoa","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2220,[]
2220,"MassReviveUndeadMassSkeletonBoss","",[],"",4,[],[],"",0,[],"",2,1500,212,"","",[],"","","",[],"",0,0,0,"",2221,[]
2221,"MassReviveUndeadDexMissionRhoaBoss","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2222,[]
2222,"MassReviveUndeadZombieBossSideArea","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2223,[]
2223,"MassReviveUndeadTormentNecromancer","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2224,[]
2224,"SupportMultistrike",1,[23],"3",1,[],"[37,93,76,74,73]","",2100902429,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2225,[]
2225,"SupportMultistrikeRoyale",1,[23],"3",1,[],"[37,93,76,74,73]","",-865235748,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2226,[]
2226,"SupportMulticast",1,[21],"k",3,[],"[25,32,35,36,11,37,63]","",-1464158977,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2227,[]
2227,"SupportMulticastRoyale",1,[21],"k",3,[],"[25,32,35,36,11,37,63]","",1074495869,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2228,[]
2228,"SupportMulticastUnique",1,[21],"",3,[],"[25,32,35,36,11,37,63]","",1272696616,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2229,[]
2229,"SupportMeleeSplash",1,[20],"S",1,[7],[],"",682681978,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2230,[]
2230,"SupportMeleeSplashRoyale",1,[20],"S",1,[7],[],"",1056901106,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2231,[]
2231,"SupportPowerChargeOnCrit",1,"[6,0]","P",3,[],[],"",-1622340694,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2232,[]
2232,"SearingBond","",[],"",1,[],[],"",1993132455,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2233,[]
2233,"SearingBondRoyale","",[],"",1,[],[],"",748649470,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2234,[]
2234,"ExileSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2235,[]
2235,"WbSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2236,[]
2236,"WbChaosLeaderSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,1,0,"",2237,[]
2237,"PerandusSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2238,[]
2238,"PerandusSearingBondFormation","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2239,[]
2239,"MonsterSearingBondLegends","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2240,[]
2240,"FlamebearerBossSearingBondInvasion","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,2,0,"",2241,[]
2241,"NemesisDaemonSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2242,[]
