"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
5801,165,5,0,0,[],[],[147],"",100,[],[],[],[],[],[],14.075,-6400
5802,165,6,0,0,[],[],[147],"",100,[],[],[],[],[],[],18.068,-6200
5803,165,7,0,0,[],[],[147],"",100,[],[],[],[],[],[],22.287,-5900
5804,165,8,0,0,[],[],[147],"",100,[],[],[],[],[],[],26.732,-5700
5805,165,9,0,0,[],[],[147],"",100,[],[],[],[],[],[],31.403,-5400
5806,165,10,0,0,[],[],[147],"",100,[],[],[],[],[],[],36.3,-5200
5807,165,11,0,0,[],[],[147],"",100,[],[],[],[],[],[],41.423,-5000
5808,165,12,0,0,[],[],[147],"",100,[],[],[],[],[],[],46.772,-4700
5809,165,13,0,0,[],[],[147],"",100,[],[],[],[],[],[],52.347,-4500
5810,165,14,0,0,[],[],[147],"",100,[],[],[],[],[],[],58.148,-4200
5811,165,15,0,0,[],[],[147],"",100,[],[],[],[],[],[],64.175,-3900
5812,165,16,0,0,[],[],[147],"",100,[],[],[],[],[],[],70.428,-3600
5813,165,17,0,0,[],[],[147],"",100,[],[],[],[],[],[],76.907,-3300
5814,165,18,0,0,[],[],[147],"",100,[],[],[],[],[],[],83.612,-2900
5815,165,19,0,0,[],[],[147],"",100,[],[],[],[],[],[],90.543,-2600
5816,165,20,0,0,[],[],[147],"",100,[],[],[],[],[],[],97.7,-2200
5817,165,21,0,0,[],[],[147],"",100,[],[],[],[],[],[],105.083,-1800
5818,165,22,0,0,[],[],[147],"",100,[],[],[],[],[],[],112.692,-1400
5819,165,23,0,0,[],[],[147],"",100,[],[],[],[],[],[],120.527,-1000
5820,165,24,0,0,[],[],[147],"",100,[],[],[],[],[],[],128.588,-500
5821,165,25,0,0,[],[],[147],"",100,[],[],[],[],[],[],136.875,0
5822,165,26,0,0,[],[],[147],"",100,[],[],[],[],[],[],145.388,400
5823,165,27,0,0,[],[],[147],"",100,[],[],[],[],[],[],154.127,1000
5824,165,28,0,0,[],[],[147],"",100,[],[],[],[],[],[],163.092,1500
5825,165,29,0,0,[],[],[147],"",100,[],[],[],[],[],[],172.283,2100
5826,165,30,0,0,[],[],[147],"",100,[],[],[],[],[],[],181.7,2700
5827,165,31,0,0,[],[],[147],"",100,[],[],[],[],[],[],191.343,3300
5828,165,32,0,0,[],[],[147],"",100,[],[],[],[],[],[],201.212,4000
5829,165,33,0,0,[],[],[147],"",100,[],[],[],[],[],[],211.307,4700
5830,165,34,0,0,[],[],[147],"",100,[],[],[],[],[],[],221.628,5400
5831,165,35,0,0,[],[],[147],"",100,[],[],[],[],[],[],232.175,6200
5832,165,36,0,0,[],[],[147],"",100,[],[],[],[],[],[],242.948,7000
5833,165,37,0,0,[],[],[147],"",100,[],[],[],[],[],[],253.947,7900
5834,165,38,0,0,[],[],[147],"",100,[],[],[],[],[],[],265.172,8800
5835,165,39,0,0,[],[],[147],"",100,[],[],[],[],[],[],276.623,9700
5836,165,40,0,0,[],[],[147],"",100,[],[],[],[],[],[],288.3,10700
5837,166,1,0,0,[],[36],[147],"",100,[],[],[],[17570],[1],[],1,-5000
5838,166,2,0,0,[],[64],[147],"",100,[],[],[],[17570],[1],[],3.452,-4500
5839,166,3,0,0,[],[108],[147],"",100,[],[],[],[17570],[1],[],6.767,-4000
5840,166,4,0,0,[],[164],[147],"",100,[],[],[],[17570],[1],[],10.308,-3400
5841,166,5,0,0,[],[240],[147],"",100,[],[],[],[17570],[1],[],14.075,-2900
5842,166,6,0,0,[],[334],[147],"",100,[],[],[],[17570],[1],[],18.068,-2300
5843,166,7,0,0,[],[460],[147],"",100,[],[],[],[17570],[1],[],22.287,-1800
5844,166,8,0,0,[],[624],[147],"",100,[],[],[],[17570],[1],[],26.732,-1300
5845,166,9,0,0,[],[832],[147],"",100,[],[],[],[17570],[1],[],31.403,-900
5846,166,10,0,0,[],[1100],[147],"",100,[],[],[],[17570],[1],[],36.3,-400
5847,166,11,0,0,[],[1438],[147],"",100,[],[],[],[17570],[1],[],41.423,100
5848,166,12,0,0,[],[1866],[147],"",100,[],[],[],[17570],[1],[],46.772,600
5849,166,13,0,0,[],[2408],[147],"",100,[],[],[],[17570],[1],[],52.347,1100
5850,166,14,0,0,[],[3086],[147],"",100,[],[],[],[17570],[1],[],58.148,1600
5851,166,15,0,0,[],[3940],[147],"",100,[],[],[],[17570],[1],[],64.175,2200
5852,166,16,0,0,[],[5016],[147],"",100,[],[],[],[17570],[1],[],70.428,2800
5853,166,17,0,0,[],[6362],[147],"",100,[],[],[],[17570],[1],[],76.907,3500
5854,166,18,0,0,[],[8032],[147],"",100,[],[],[],[17570],[1],[],83.612,4100
5855,166,19,0,0,[],[10118],[147],"",100,[],[],[],[17570],[1],[],90.543,4900
5856,166,20,0,0,[],[12714],[147],"",100,[],[],[],[17570],[1],[],97.7,5600
5857,166,21,0,0,[],[13254],[147],"",100,[],[],[],[17570],[1],[],105.083,6400
5858,166,22,0,0,[],[14371],[147],"",100,[],[],[],[17570],[1],[],112.692,7200
5859,166,23,0,0,[],[16378],[147],"",100,[],[],[],[17570],[1],[],120.527,8100
5860,166,24,0,0,[],[18862],[147],"",100,[],[],[],[17570],[1],[],128.588,9000
5861,166,25,0,0,[],[21933],[147],"",100,[],[],[],[17570],[1],[],136.875,9900
5862,166,26,0,0,[],[25733],[147],"",100,[],[],[],[17570],[1],[],145.388,10900
5863,166,27,0,0,[],[30412],[147],"",100,[],[],[],[17570],[1],[],154.127,11900
5864,166,28,0,0,[],[36199],[147],"",100,[],[],[],[17570],[1],[],163.092,13000
5865,166,29,0,0,[],[43314],[147],"",100,[],[],[],[17570],[1],[],172.283,14200
5866,166,30,0,0,[],[52080],[147],"",100,[],[],[],[17570],[1],[],181.7,15400
5867,166,31,0,0,[],[61975],[147],"",100,[],[],[],[17570],[1],[],191.343,16700
5868,166,32,0,0,[],[73751],[147],"",100,[],[],[],[17570],[1],[],201.212,18000
5869,166,33,0,0,[],[87763],[147],"",100,[],[],[],[17570],[1],[],211.307,19400
5870,166,34,0,0,[],[104438],[147],"",100,[],[],[],[17570],[1],[],221.628,20900
5871,166,35,0,0,[],[124281],[147],"",100,[],[],[],[17570],[1],[],232.175,22400
5872,166,36,0,0,[],[147895],[147],"",100,[],[],[],[17570],[1],[],242.948,24000
5873,166,37,0,0,[],[175995],[147],"",100,[],[],[],[17570],[1],[],253.947,25700
5874,166,38,0,0,[],[209434],[147],"",100,[],[],[],[17570],[1],[],265.172,27500
5875,166,39,0,0,[],[249226],[147],"",100,[],[],[],[17570],[1],[],276.623,29400
5876,166,40,0,0,[],[296579],[147],"",100,[],[],[],[17570],[1],[],288.3,31400
5877,167,1,0,0,[],[],[148],"",100,[],[],[],[],[],[],1,0
5878,167,2,0,0,[],[],[148],"",100,[],[],[],[],[],[],3.452,0
5879,167,3,0,0,[],[],[148],"",100,[],[],[],[],[],[],6.767,0
5880,167,4,0,0,[],[],[148],"",100,[],[],[],[],[],[],10.308,0
5881,167,5,0,0,[],[],[148],"",100,[],[],[],[],[],[],14.075,0
5882,167,6,0,0,[],[],[148],"",100,[],[],[],[],[],[],18.068,0
5883,167,7,0,0,[],[],[148],"",100,[],[],[],[],[],[],22.287,0
5884,167,8,0,0,[],[],[148],"",100,[],[],[],[],[],[],26.732,0
5885,167,9,0,0,[],[],[148],"",100,[],[],[],[],[],[],31.403,0
5886,167,10,0,0,[],[],[148],"",100,[],[],[],[],[],[],36.3,0
5887,167,11,0,0,[],[],[148],"",100,[],[],[],[],[],[],41.423,0
5888,167,12,0,0,[],[],[148],"",100,[],[],[],[],[],[],46.772,0
5889,167,13,0,0,[],[],[148],"",100,[],[],[],[],[],[],52.347,0
5890,167,14,0,0,[],[],[148],"",100,[],[],[],[],[],[],58.148,0
5891,167,15,0,0,[],[],[148],"",100,[],[],[],[],[],[],64.175,0
5892,167,16,0,0,[],[],[148],"",100,[],[],[],[],[],[],70.428,0
5893,167,17,0,0,[],[],[148],"",100,[],[],[],[],[],[],76.907,0
5894,167,18,0,0,[],[],[148],"",100,[],[],[],[],[],[],83.612,0
5895,167,19,0,0,[],[],[148],"",100,[],[],[],[],[],[],90.543,0
5896,167,20,0,0,[],[],[148],"",100,[],[],[],[],[],[],97.7,0
5897,167,21,0,0,[],[],[148],"",100,[],[],[],[],[],[],105.083,0
5898,167,22,0,0,[],[],[148],"",100,[],[],[],[],[],[],112.692,0
5899,167,23,0,0,[],[],[148],"",100,[],[],[],[],[],[],120.527,0
5900,167,24,0,0,[],[],[148],"",100,[],[],[],[],[],[],128.588,0
5901,167,25,0,0,[],[],[148],"",100,[],[],[],[],[],[],136.875,0
5902,167,26,0,0,[],[],[148],"",100,[],[],[],[],[],[],145.388,0
5903,167,27,0,0,[],[],[148],"",100,[],[],[],[],[],[],154.127,0
5904,167,28,0,0,[],[],[148],"",100,[],[],[],[],[],[],163.092,0
5905,167,29,0,0,[],[],[148],"",100,[],[],[],[],[],[],172.283,0
5906,167,30,0,0,[],[],[148],"",100,[],[],[],[],[],[],181.7,0
5907,167,31,0,0,[],[],[148],"",100,[],[],[],[],[],[],191.343,0
5908,167,32,0,0,[],[],[148],"",100,[],[],[],[],[],[],201.212,0
5909,167,33,0,0,[],[],[148],"",100,[],[],[],[],[],[],211.307,0
5910,167,34,0,0,[],[],[148],"",100,[],[],[],[],[],[],221.628,0
5911,167,35,0,0,[],[],[148],"",100,[],[],[],[],[],[],232.175,0
5912,167,36,0,0,[],[],[148],"",100,[],[],[],[],[],[],242.948,0
5913,167,37,0,0,[],[],[148],"",100,[],[],[],[],[],[],253.947,0
5914,167,38,0,0,[],[],[148],"",100,[],[],[],[],[],[],265.172,0
5915,167,39,0,0,[],[],[148],"",100,[],[],[],[],[],[],276.623,0
5916,167,40,0,0,[],[],[148],"",100,[],[],[],[],[],[],288.3,0
5917,168,1,0,0,[],[],[149],"",100,[],[],[],[],[],[],1,-8500
5918,168,2,0,0,[],[],[149],"",100,[],[],[],[],[],[],3.452,-8400
5919,168,3,0,0,[],[],[149],"",100,[],[],[],[],[],[],6.767,-8200
5920,168,4,0,0,[],[],[149],"",100,[],[],[],[],[],[],10.308,-8000
5921,168,5,0,0,[],[],[149],"",100,[],[],[],[],[],[],14.075,-7900
5922,168,6,0,0,[],[],[149],"",100,[],[],[],[],[],[],18.068,-7700
5923,168,7,0,0,[],[],[149],"",100,[],[],[],[],[],[],22.287,-7500
5924,168,8,0,0,[],[],[149],"",100,[],[],[],[],[],[],26.732,-7400
5925,168,9,0,0,[],[],[149],"",100,[],[],[],[],[],[],31.403,-7300
5926,168,10,0,0,[],[],[149],"",100,[],[],[],[],[],[],36.3,-7100
5927,168,11,0,0,[],[],[149],"",100,[],[],[],[],[],[],41.423,-7000
5928,168,12,0,0,[],[],[149],"",100,[],[],[],[],[],[],46.772,-6800
5929,168,13,0,0,[],[],[149],"",100,[],[],[],[],[],[],52.347,-6700
5930,168,14,0,0,[],[],[149],"",100,[],[],[],[],[],[],58.148,-6500
5931,168,15,0,0,[],[],[149],"",100,[],[],[],[],[],[],64.175,-6300
5932,168,16,0,0,[],[],[149],"",100,[],[],[],[],[],[],70.428,-6200
5933,168,17,0,0,[],[],[149],"",100,[],[],[],[],[],[],76.907,-6000
5934,168,18,0,0,[],[],[149],"",100,[],[],[],[],[],[],83.612,-5800
5935,168,19,0,0,[],[],[149],"",100,[],[],[],[],[],[],90.543,-5500
5936,168,20,0,0,[],[],[149],"",100,[],[],[],[],[],[],97.7,-5300
5937,168,21,0,0,[],[],[149],"",100,[],[],[],[],[],[],105.083,-5100
5938,168,22,0,0,[],[],[149],"",100,[],[],[],[],[],[],112.692,-4800
5939,168,23,0,0,[],[],[149],"",100,[],[],[],[],[],[],120.527,-4600
5940,168,24,0,0,[],[],[149],"",100,[],[],[],[],[],[],128.588,-4300
5941,168,25,0,0,[],[],[149],"",100,[],[],[],[],[],[],136.875,-4000
5942,168,26,0,0,[],[],[149],"",100,[],[],[],[],[],[],145.388,-3700
5943,168,27,0,0,[],[],[149],"",100,[],[],[],[],[],[],154.127,-3400
5944,168,28,0,0,[],[],[149],"",100,[],[],[],[],[],[],163.092,-3100
5945,168,29,0,0,[],[],[149],"",100,[],[],[],[],[],[],172.283,-2700
5946,168,30,0,0,[],[],[149],"",100,[],[],[],[],[],[],181.7,-2400
5947,168,31,0,0,[],[],[149],"",100,[],[],[],[],[],[],191.343,-2000
5948,168,32,0,0,[],[],[149],"",100,[],[],[],[],[],[],201.212,-1600
5949,168,33,0,0,[],[],[149],"",100,[],[],[],[],[],[],211.307,-1200
5950,168,34,0,0,[],[],[149],"",100,[],[],[],[],[],[],221.628,-700
5951,168,35,0,0,[],[],[149],"",100,[],[],[],[],[],[],232.175,-300
5952,168,36,0,0,[],[],[149],"",100,[],[],[],[],[],[],242.948,200
5953,168,37,0,0,[],[],[149],"",100,[],[],[],[],[],[],253.947,700
5954,168,38,0,0,[],[],[149],"",100,[],[],[],[],[],[],265.172,1300
5955,168,39,0,0,[],[],[149],"",100,[],[],[],[],[],[],276.623,1800
5956,168,40,0,0,[],[],[149],"",100,[],[],[],[],[],[],288.3,2400
5957,169,1,0,0,[],[],[149],"",100,[],[],[],[],[],[],1,0
5958,169,2,0,0,[],[],[149],"",100,[],[],[],[],[],[],3.452,0
5959,169,3,0,0,[],[],[149],"",100,[],[],[],[],[],[],6.767,0
5960,169,4,0,0,[],[],[149],"",100,[],[],[],[],[],[],10.308,0
5961,169,5,0,0,[],[],[149],"",100,[],[],[],[],[],[],14.075,0
5962,169,6,0,0,[],[],[149],"",100,[],[],[],[],[],[],18.068,0
5963,169,7,0,0,[],[],[149],"",100,[],[],[],[],[],[],22.287,0
5964,169,8,0,0,[],[],[149],"",100,[],[],[],[],[],[],26.732,0
5965,169,9,0,0,[],[],[149],"",100,[],[],[],[],[],[],31.403,0
5966,169,10,0,0,[],[],[149],"",100,[],[],[],[],[],[],36.3,0
5967,169,11,0,0,[],[],[149],"",100,[],[],[],[],[],[],41.423,0
5968,169,12,0,0,[],[],[149],"",100,[],[],[],[],[],[],46.772,0
5969,169,13,0,0,[],[],[149],"",100,[],[],[],[],[],[],52.347,0
5970,169,14,0,0,[],[],[149],"",100,[],[],[],[],[],[],58.148,0
5971,169,15,0,0,[],[],[149],"",100,[],[],[],[],[],[],64.175,0
5972,169,16,0,0,[],[],[149],"",100,[],[],[],[],[],[],70.428,0
5973,169,17,0,0,[],[],[149],"",100,[],[],[],[],[],[],76.907,0
5974,169,18,0,0,[],[],[149],"",100,[],[],[],[],[],[],83.612,0
5975,169,19,0,0,[],[],[149],"",100,[],[],[],[],[],[],90.543,0
5976,169,20,0,0,[],[],[149],"",100,[],[],[],[],[],[],97.7,0
5977,169,21,0,0,[],[],[149],"",100,[],[],[],[],[],[],105.083,0
5978,169,22,0,0,[],[],[149],"",100,[],[],[],[],[],[],112.692,0
5979,169,23,0,0,[],[],[149],"",100,[],[],[],[],[],[],120.527,0
5980,169,24,0,0,[],[],[149],"",100,[],[],[],[],[],[],128.588,0
5981,169,25,0,0,[],[],[149],"",100,[],[],[],[],[],[],136.875,0
5982,169,26,0,0,[],[],[149],"",100,[],[],[],[],[],[],145.388,0
5983,169,27,0,0,[],[],[149],"",100,[],[],[],[],[],[],154.127,0
5984,169,28,0,0,[],[],[149],"",100,[],[],[],[],[],[],163.092,0
5985,169,29,0,0,[],[],[149],"",100,[],[],[],[],[],[],172.283,0
5986,169,30,0,0,[],[],[149],"",100,[],[],[],[],[],[],181.7,0
5987,169,31,0,0,[],[],[149],"",100,[],[],[],[],[],[],191.343,0
5988,169,32,0,0,[],[],[149],"",100,[],[],[],[],[],[],201.212,0
5989,169,33,0,0,[],[],[149],"",100,[],[],[],[],[],[],211.307,0
5990,169,34,0,0,[],[],[149],"",100,[],[],[],[],[],[],221.628,0
5991,169,35,0,0,[],[],[149],"",100,[],[],[],[],[],[],232.175,0
5992,169,36,0,0,[],[],[149],"",100,[],[],[],[],[],[],242.948,0
5993,169,37,0,0,[],[],[149],"",100,[],[],[],[],[],[],253.947,0
5994,169,38,0,0,[],[],[149],"",100,[],[],[],[],[],[],265.172,0
5995,169,39,0,0,[],[],[149],"",100,[],[],[],[],[],[],276.623,0
5996,169,40,0,0,[],[],[149],"",100,[],[],[],[],[],[],288.3,0
5997,170,1,0,0,[],[],[150],"",100,[],[],[],[],[],[],1,0
5998,170,2,0,0,[],[],[150],"",100,[],[],[],[],[],[],3.452,0
5999,170,3,0,0,[],[],[150],"",100,[],[],[],[],[],[],6.767,0
6000,170,4,0,0,[],[],[150],"",100,[],[],[],[],[],[],10.308,0
6001,170,5,0,0,[],[],[150],"",100,[],[],[],[],[],[],14.075,0
6002,170,6,0,0,[],[],[150],"",100,[],[],[],[],[],[],18.068,0
6003,170,7,0,0,[],[],[150],"",100,[],[],[],[],[],[],22.287,0
6004,170,8,0,0,[],[],[150],"",100,[],[],[],[],[],[],26.732,0
6005,170,9,0,0,[],[],[150],"",100,[],[],[],[],[],[],31.403,0
6006,170,10,0,0,[],[],[150],"",100,[],[],[],[],[],[],36.3,0
6007,170,11,0,0,[],[],[150],"",100,[],[],[],[],[],[],41.423,0
6008,170,12,0,0,[],[],[150],"",100,[],[],[],[],[],[],46.772,0
6009,170,13,0,0,[],[],[150],"",100,[],[],[],[],[],[],52.347,0
6010,170,14,0,0,[],[],[150],"",100,[],[],[],[],[],[],58.148,0
6011,170,15,0,0,[],[],[150],"",100,[],[],[],[],[],[],64.175,0
6012,170,16,0,0,[],[],[150],"",100,[],[],[],[],[],[],70.428,0
6013,170,17,0,0,[],[],[150],"",100,[],[],[],[],[],[],76.907,0
6014,170,18,0,0,[],[],[150],"",100,[],[],[],[],[],[],83.612,0
6015,170,19,0,0,[],[],[150],"",100,[],[],[],[],[],[],90.543,0
6016,170,20,0,0,[],[],[150],"",100,[],[],[],[],[],[],97.7,0
6017,170,21,0,0,[],[],[150],"",100,[],[],[],[],[],[],105.083,0
6018,170,22,0,0,[],[],[150],"",100,[],[],[],[],[],[],112.692,0
6019,170,23,0,0,[],[],[150],"",100,[],[],[],[],[],[],120.527,0
6020,170,24,0,0,[],[],[150],"",100,[],[],[],[],[],[],128.588,0
6021,170,25,0,0,[],[],[150],"",100,[],[],[],[],[],[],136.875,0
6022,170,26,0,0,[],[],[150],"",100,[],[],[],[],[],[],145.388,0
6023,170,27,0,0,[],[],[150],"",100,[],[],[],[],[],[],154.127,0
6024,170,28,0,0,[],[],[150],"",100,[],[],[],[],[],[],163.092,0
6025,170,29,0,0,[],[],[150],"",100,[],[],[],[],[],[],172.283,0
6026,170,30,0,0,[],[],[150],"",100,[],[],[],[],[],[],181.7,0
6027,170,31,0,0,[],[],[150],"",100,[],[],[],[],[],[],191.343,0
6028,170,32,0,0,[],[],[150],"",100,[],[],[],[],[],[],201.212,0
6029,170,33,0,0,[],[],[150],"",100,[],[],[],[],[],[],211.307,0
6030,170,34,0,0,[],[],[150],"",100,[],[],[],[],[],[],221.628,0
6031,170,35,0,0,[],[],[150],"",100,[],[],[],[],[],[],232.175,0
6032,170,36,0,0,[],[],[150],"",100,[],[],[],[],[],[],242.948,0
6033,170,37,0,0,[],[],[150],"",100,[],[],[],[],[],[],253.947,0
6034,170,38,0,0,[],[],[150],"",100,[],[],[],[],[],[],265.172,0
6035,170,39,0,0,[],[],[150],"",100,[],[],[],[],[],[],276.623,0
6036,170,40,0,0,[],[],[150],"",100,[],[],[],[],[],[],288.3,0
6037,148,1,0,0,[],[],[135],"",100,[],[],[],[],[],[],1,-5000
6038,148,2,0,0,[],[],[135],"",100,[],[],[],[],[],[],3.452,-4500
6039,148,3,0,0,[],[],[135],"",100,[],[],[],[],[],[],6.767,-4000
6040,148,4,0,0,[],[],[135],"",100,[],[],[],[],[],[],10.308,-3500
6041,148,5,0,0,[],[],[135],"",100,[],[],[],[],[],[],14.075,-3000
6042,148,6,0,0,[],[],[135],"",100,[],[],[],[],[],[],18.068,-2500
6043,148,7,0,0,[],[],[135],"",100,[],[],[],[],[],[],22.287,-2000
6044,148,8,0,0,[],[],[135],"",100,[],[],[],[],[],[],26.732,-1600
6045,148,9,0,0,[],[],[135],"",100,[],[],[],[],[],[],31.403,-1200
6046,148,10,0,0,[],[],[135],"",100,[],[],[],[],[],[],36.3,-800
6047,148,11,0,0,[],[],[135],"",100,[],[],[],[],[],[],41.423,-500
6048,148,12,0,0,[],[],[135],"",100,[],[],[],[],[],[],46.772,-100
6049,148,13,0,0,[],[],[135],"",100,[],[],[],[],[],[],52.347,300
6050,148,14,0,0,[],[],[135],"",100,[],[],[],[],[],[],58.148,700
6051,148,15,0,0,[],[],[135],"",100,[],[],[],[],[],[],64.175,1100
6052,148,16,0,0,[],[],[135],"",100,[],[],[],[],[],[],70.428,1500
6053,148,17,0,0,[],[],[135],"",100,[],[],[],[],[],[],76.907,1900
6054,148,18,0,0,[],[],[135],"",100,[],[],[],[],[],[],83.612,2300
6055,148,19,0,0,[],[],[135],"",100,[],[],[],[],[],[],90.543,2800
6056,148,20,0,0,[],[],[135],"",100,[],[],[],[],[],[],97.7,3200
6057,148,21,0,0,[],[],[135],"",100,[],[],[],[],[],[],105.083,3600
6058,148,22,0,0,[],[],[135],"",100,[],[],[],[],[],[],112.692,4100
6059,148,23,0,0,[],[],[135],"",100,[],[],[],[],[],[],120.527,4500
6060,148,24,0,0,[],[],[135],"",100,[],[],[],[],[],[],128.588,5000
6061,148,25,0,0,[],[],[135],"",100,[],[],[],[],[],[],136.875,5500
6062,148,26,0,0,[],[],[135],"",100,[],[],[],[],[],[],145.388,6000
6063,148,27,0,0,[],[],[135],"",100,[],[],[],[],[],[],154.127,6600
6064,148,28,0,0,[],[],[135],"",100,[],[],[],[],[],[],163.092,7100
6065,148,29,0,0,[],[],[135],"",100,[],[],[],[],[],[],172.283,7700
6066,148,30,0,0,[],[],[135],"",100,[],[],[],[],[],[],181.7,8300
6067,148,31,0,0,[],[],[135],"",100,[],[],[],[],[],[],191.343,8900
6068,148,32,0,0,[],[],[135],"",100,[],[],[],[],[],[],201.212,9500
6069,148,33,0,0,[],[],[135],"",100,[],[],[],[],[],[],211.307,10200
6070,148,34,0,0,[],[],[135],"",100,[],[],[],[],[],[],221.628,10800
6071,148,35,0,0,[],[],[135],"",100,[],[],[],[],[],[],232.175,11500
6072,148,36,0,0,[],[],[135],"",100,[],[],[],[],[],[],242.948,12200
6073,148,37,0,0,[],[],[135],"",100,[],[],[],[],[],[],253.947,13000
6074,148,38,0,0,[],[],[135],"",100,[],[],[],[],[],[],265.172,13700
6075,148,39,0,0,[],[],[135],"",100,[],[],[],[],[],[],276.623,14500
6076,148,40,0,0,[],[],[135],"",100,[],[],[],[],[],[],288.3,15300
6077,149,1,0,0,[],[16],[136],"",100,[],[],[],[18445],[1],[],1,0
6078,149,2,0,0,[],[16],[136],"",100,[],[],[],[18445],[1],[],3.452,0
6079,149,3,0,0,[],[17],[136],"",100,[],[],[],[18445],[1],[],6.767,0
6080,149,4,0,0,[],[17],[136],"",100,[],[],[],[18445],[1],[],10.308,0
6081,149,5,0,0,[],[18],[136],"",100,[],[],[],[18445],[1],[],14.075,0
6082,149,6,0,0,[],[18],[136],"",100,[],[],[],[18445],[1],[],18.068,0
6083,149,7,0,0,[],[18],[136],"",100,[],[],[],[18445],[1],[],22.287,0
6084,149,8,0,0,[],[19],[136],"",100,[],[],[],[18445],[1],[],26.732,0
6085,149,9,0,0,[],[19],[136],"",100,[],[],[],[18445],[1],[],31.403,0
6086,149,10,0,0,[],[20],[136],"",100,[],[],[],[18445],[1],[],36.3,0
6087,149,11,0,0,[],[20],[136],"",100,[],[],[],[18445],[1],[],41.423,0
6088,149,12,0,0,[],[21],[136],"",100,[],[],[],[18445],[1],[],46.772,0
6089,149,13,0,0,[],[21],[136],"",100,[],[],[],[18445],[1],[],52.347,0
6090,149,14,0,0,[],[22],[136],"",100,[],[],[],[18445],[1],[],58.148,0
6091,149,15,0,0,[],[22],[136],"",100,[],[],[],[18445],[1],[],64.175,0
6092,149,16,0,0,[],[23],[136],"",100,[],[],[],[18445],[1],[],70.428,0
6093,149,17,0,0,[],[23],[136],"",100,[],[],[],[18445],[1],[],76.907,0
6094,149,18,0,0,[],[24],[136],"",100,[],[],[],[18445],[1],[],83.612,0
6095,149,19,0,0,[],[24],[136],"",100,[],[],[],[18445],[1],[],90.543,0
6096,149,20,0,0,[],[25],[136],"",100,[],[],[],[18445],[1],[],97.7,0
6097,149,21,0,0,[],[25],[136],"",100,[],[],[],[18445],[1],[],105.083,0
6098,149,22,0,0,[],[26],[136],"",100,[],[],[],[18445],[1],[],112.692,0
6099,149,23,0,0,[],[26],[136],"",100,[],[],[],[18445],[1],[],120.527,0
6100,149,24,0,0,[],[27],[136],"",100,[],[],[],[18445],[1],[],128.588,0
6101,149,25,0,0,[],[27],[136],"",100,[],[],[],[18445],[1],[],136.875,0
6102,149,26,0,0,[],[28],[136],"",100,[],[],[],[18445],[1],[],145.388,0
6103,149,27,0,0,[],[28],[136],"",100,[],[],[],[18445],[1],[],154.127,0
6104,149,28,0,0,[],[29],[136],"",100,[],[],[],[18445],[1],[],163.092,0
6105,149,29,0,0,[],[29],[136],"",100,[],[],[],[18445],[1],[],172.283,0
6106,149,30,0,0,[],[30],[136],"",100,[],[],[],[18445],[1],[],181.7,0
6107,149,31,0,0,[],[30],[136],"",100,[],[],[],[18445],[1],[],191.343,0
6108,149,32,0,0,[],[35],[136],"",100,[],[],[],[18445],[1],[],201.212,0
6109,149,33,0,0,[],[36],[136],"",100,[],[],[],[18445],[1],[],211.307,0
6110,149,34,0,0,[],[36],[136],"",100,[],[],[],[18445],[1],[],221.628,0
6111,149,35,0,0,[],[37],[136],"",100,[],[],[],[18445],[1],[],232.175,0
6112,149,36,0,0,[],[37],[136],"",100,[],[],[],[18445],[1],[],242.948,0
6113,149,37,0,0,[],[38],[136],"",100,[],[],[],[18445],[1],[],253.947,0
6114,149,38,0,0,[],[38],[136],"",100,[],[],[],[18445],[1],[],265.172,0
6115,149,39,0,0,[],[39],[136],"",100,[],[],[],[18445],[1],[],276.623,0
6116,149,40,0,0,[],[39],[136],"",100,[],[],[],[18445],[1],[],288.3,0
6117,171,1,0,0,[],[],[151],"",100,[],[],[],[],[],[],1,78000
6118,171,2,0,0,[],[],[151],"",100,[],[],[],[],[],[],3.452,87100
6119,171,3,0,0,[],[],[151],"",100,[],[],[],[],[],[],6.767,97200
6120,171,4,0,0,[],[],[151],"",100,[],[],[],[],[],[],10.308,107400
6121,171,5,0,0,[],[],[151],"",100,[],[],[],[],[],[],14.075,117600
6122,171,6,0,0,[],[],[151],"",100,[],[],[],[],[],[],18.068,128300
6123,171,7,0,0,[],[],[151],"",100,[],[],[],[],[],[],22.287,139300
6124,171,8,0,0,[],[],[151],"",100,[],[],[],[],[],[],26.732,149900
6125,171,9,0,0,[],[],[151],"",100,[],[],[],[],[],[],31.403,159900
6126,171,10,0,0,[],[],[151],"",100,[],[],[],[],[],[],36.3,170700
6127,171,11,0,0,[],[],[151],"",100,[],[],[],[],[],[],41.423,182400
6128,171,12,0,0,[],[],[151],"",100,[],[],[],[],[],[],46.772,195200
6129,171,13,0,0,[],[],[151],"",100,[],[],[],[],[],[],52.347,209100
6130,171,14,0,0,[],[],[151],"",100,[],[],[],[],[],[],58.148,224300
6131,171,15,0,0,[],[],[151],"",100,[],[],[],[],[],[],64.175,240800
6132,171,16,0,0,[],[],[151],"",100,[],[],[],[],[],[],70.428,258800
