"rownum","Id","Name","IsCategory","Category","bool","SubFlagArt","IsGuild","Parent","CategoryArt"
412,"PureLightTheme","Pure Light","",370,"","","","",""
413,"HarbingerTheme","Harbinger","",370,"","","","",""
414,"PitchBlackTheme","Pitch Black","",370,"","","","",""
415,"WastelandWarriorTheme","Wasteland Warrior","",370,"","","","",""
416,"DesertTheme","Desert","",370,"","","","",""
417,"ExecutionerTheme","Executioner","",370,"","","","",""
418,"FireTheme","Fire","",370,"","","","",""
419,"IceTheme","Ice","",370,"","","","",""
420,"PolarTheme","Polar","",370,"","","","",""
421,"LichTheme","Lich","",370,"","","","",""
422,"FireAndIceTheme","Fire and Ice","",370,"","","","",""
423,"AbyssTheme","Abyss","",370,"","","","",""
424,"HalloweenTheme","Halloween","",370,"","","","",""
425,"CultistTheme","Cultist","",370,"","","","",""
426,"WarlockTheme","Warlock","",370,"","","","",""
427,"PirateTheme","Pirate","",370,"","","","",""
428,"AtlasWarTheme","War for the Atlas","",370,"","","","",""
429,"NatureTheme","Nature","",370,"","","","",""
430,"GothicTheme","Gothic","",370,"","","","",""
431,"SinAndInnocenceTheme","Sin and Innocence","",370,"","","","",""
432,"BestiaryTheme","Bestiary","",370,"","","","",""
433,"StygianTheme","Stygian","",370,"","","","",""
434,"ManticoreTheme","Manticore","",370,"","","","",""
435,"SeawitchTheme","Seawitch","",370,"","","","",""
436,"PhantasmalTheme","Phantasmal","",370,"","","","",""
437,"FallenAngelTheme","Fallen Angel","",370,"","","","",""
438,"MalachaiTheme","Malachai","",370,"","","","",""
439,"CrystalTheme","Crystal","",370,"","","","",""
440,"IncursionTheme","Incursion","",370,"","","","",""
441,"CarnageTheme","Carnage","",370,"","","","",""
442,"ApocalypseTheme","Apocalypse","",370,"","","","",""
443,"IvoryChaosTheme","Ivory Chaos","",370,"","","","",""
444,"MadmanTheme","Madman","",370,"","","","",""
445,"GryffonTheme","Gryffon","",370,"","","","",""
446,"GorgonTheme","Gorgon","",370,"","","","",""
447,"BloodGuardTheme","Blood Guard","",370,"","","","",""
448,"FaithGuardTheme","Faith Guard","",370,"","","","",""
449,"SphinxTheme","Sphinx","",370,"","","","",""
450,"DelveTheme","Delve","",370,"","","","",""
451,"OriathTheme","Oriath","",370,"","","","",""
452,"PyreTheme","Pyre","",370,"","","","",""
453,"ColiseumTheme","Coliseum","",370,"","","","",""
454,"NightLotusTheme","Night Lotus","",370,"","","","",""
455,"HarpyonTheme","Harpyon","",370,"","","","",""
456,"ElderTheme","Elder","",370,"","","","",""
457,"BetrayalTheme","Betrayal","",370,"","","","",""
458,"FairgravesTheme","Fairgraves","",370,"","","","",""
459,"UtilityTheme","Utility","",370,"","","","",""
460,"CoastalTheme","Coastal","",370,"","","","",""
461,"EncampmentTheme","Encampment","",370,"","","","",""
462,"ForestTheme","Forest","",370,"","","","",""
463,"RuinsTheme","Ruins","",370,"","","","",""
464,"VaalTheme","Vaal","",370,"","","","",""
465,"DungeonTheme","Dungeon","",370,"","","","",""
466,"SarnTheme","Sarn","",370,"","","","",""
467,"GardensTheme","Gardens","",370,"","","","",""
468,"OrnateTheme","Ornate","",370,"","","","",""
469,"SceptreTheme","Sceptre","",370,"","","","",""
470,"CryptTheme","Crypt","",370,"","","","",""
471,"EffectsTheme","Effects","",370,"","","","",""
472,"CaveTheme","Cave","",370,"","","","",""
473,"BeastTheme","Beast","",370,"","","","",""
474,"KaruiTheme","Karui","",370,"","","","",""
475,"LabyrinthTheme","Labyrinth","",370,"","","","",""
476,"HighgateTheme","Highgate","",370,"","","","",""
477,"OssuaryTheme","Ossuary","",370,"","","","",""
478,"ReliquaryTheme","Reliquary","",370,"","","","",""
479,"EzomyteTheme","Ezomyte","",370,"","","","",""
480,"VanguardTheme","Vanguard","",370,"","","","",""
481,"PitfighterTheme","Pitfighter","",370,"","","","",""
482,"CrucibleTheme","Crucible","",370,"","","","",""
483,"LibraryTheme","Library","",370,"","","","",""
484,"SlavePensTheme","Slave Pens","",370,"","","","",""
485,"InnocenceTheme","Innocence","",370,"","","","",""
486,"AssassinTheme","Assassin","",370,"","","","",""
487,"EmpyreanTheme","Empyrean","",370,"","","","",""
488,"BlackguardTheme","Blackguard","",370,"","","","",""
489,"ChamberOfSinsTheme","Chamber of Sins","",370,"","","","",""
490,"TempleTheme","Temple","",370,"","","","",""
491,"ExcavationTheme","Excavation","",370,"","","","",""
492,"BonesTheme","Bones","",370,"","","","",""
493,"ChurchTheme","Church","",370,"","","","",""
494,"CourthouseTheme","Courthouse","",370,"","","","",""
495,"ExilesTheme","Exiles","",370,"","","","",""
496,"SynthesisTheme","Synthesis","",370,"","","","",""
497,"PrimevalTheme","Primeval","",370,"","","","",""
498,"GlimmerwoodTheme","Glimmerwood","",370,"","","","",""
499,"MarakethTheme","Maraketh","",370,"","","","",""
500,"ViperTheme","Viper","",370,"","","","",""
501,"DarkprismTheme","Darkprism","",370,"","","","",""
502,"SunprismTheme","Sunprism","",370,"","","","",""
503,"GargoyleTheme","Gargoyle","",370,"","","","",""
504,"MageguardTheme","Mageguard","",370,"","","","",""
505,"ExtinctionTheme","Extinction","",370,"","","","",""
506,"LegionTheme","Legion","",370,"","","","",""
507,"PlatedTheme","Plated","",370,"","","","",""
508,"FrontierTheme","Frontier","",370,"","","","",""
509,"IllusionistTheme","Illusionist","",370,"","","","",""
510,"ElementalTheme","Elemental","",370,"","","","",""
511,"ZenithTheme","Zenith","",370,"","","","",""
512,"MiracleTheme","Miracle","",370,"","","","",""
513,"CardinalTheme","Cardinal","",370,"","","","",""
514,"VaalViperTheme","Vaal Viper","",370,"","","","",""
515,"VoidEmperorTheme","Void Emperor","",370,"","","","",""
516,"CarnivalTheme","Carnival","",370,"","","","",""
517,"ChiyouTheme","Chiyou","",370,"","","","",""
518,"BlightTheme","Blight","",370,"","","","",""
519,"HavenwoodTheme","Havenwood","",370,"","","","",""
520,"PolarisTheme","Polaris","",370,"","","","",""
521,"BasiliskTheme","Basilisk","",370,"","","","",""
522,"CrusaderTheme","Crusader","",370,"","","","",""
523,"EyrieTheme","Eyrie","",370,"","","","",""
524,"JudicatorTheme","Judicator","",370,"","","","",""
525,"OrionTheme","Orion","",370,"","","","",""
526,"MetamorphTheme","Metamorph","",370,"","","","",""
527,"ExileConTheme","ExileCon","",370,"","","","",""
528,"RevenantTheme","Revenant","",370,"","","","",""
529,"ColdsnapTheme","Coldsnap","",370,"","","","",""
530,"MaliceTheme","Malice","",370,"","","","",""
531,"ThaumaturgyTheme","Thaumaturgy","",370,"","","","",""
532,"BalefireTheme","Balefire","",370,"","","","",""
533,"DeliriumTheme","Delirium","",370,"","","","",""
534,"HeartseekerTheme","Heartseeker","",370,"","","","",""
535,"DarkMagicTheme","Dark Magic","",370,"","","","",""
536,"JinliTheme","Jinli","",370,"","","","",""
537,"ImaginationTheme","Imagination","",370,"","","","",""
538,"HighPriestTheme","High Priest","",370,"","","","",""
539,"GoddessTheme","Goddess","",370,"","","","",""
540,"SawbladeTheme","Sawblade","",370,"","","","",""
541,"DreadspireTheme","Dreadspire","",370,"","","","",""
542,"AngelsAndDemonsTheme","Angels and Demons","",370,"","","","",""
543,"NightwatchTheme","Nightwatch","",370,"","","","",""
544,"HarvestTheme","Harvest","",370,"","","","",""
545,"HeistTheme","Heist","",370,"","","","",""
546,"TwilightTheme","Twilight","",370,"","","","",""
547,"EthercraftTheme","Ethercraft","",370,"","","","",""
548,"DarkwoodTheme","Darkwood","",370,"","","","",""
549,"JudgementTheme","Judgement","",370,"","","","",""
550,"RaptureTheme","Rapture","",370,"","","","",""
551,"ValkyrieTheme","Valkyrie","",370,"","","","",""
552,"WarlordTheme","Warlord","",370,"","","","",""
553,"RitualTheme","Ritual","",370,"","","","",""
554,"GlimmerspriteTheme","Glimmersprite","",370,"","","","",""
555,"Core2021Theme","Core 2021","",370,"","","","",""
556,"AtlasCore2021Theme","Echoes of the Atlas","",370,"","","","",""
557,"MavenTheme","Maven","",370,"","","","",""
558,"OblivionTheme","Oblivion","",370,"","","","",""
559,"BrimstoneTheme","Brimstone","",370,"","","","",""
560,"FrostVikingTheme","Frost Viking","",370,"","","","",""
561,"UltimatumTheme","Ultimatum","",370,"","","","",""
562,"ApollyonTheme","Apollyon","",370,"","","","",""
563,"MerchantTheme","Merchant","",370,"","","","",""
564,"MidnightPactTheme","Midnight Pact","",370,"","","","",""
565,"JingweiTheme","Jingwei","",370,"","","","",""
566,"SlitherTheme","Slither","",370,"","","","",""
567,"ExpeditionTheme","Expedition","",370,"","","","",""
568,"MyrmidonTheme","Myrmidon","",370,"","","","",""
569,"BanebrandTheme","Banebrand","",370,"","","","",""
570,"StarfallTheme","Starfall","",370,"","","","",""
571,"NecrolordTheme","Necrolord","",370,"","","","",""
572,"DirebladeTheme","Direblade","",370,"","","","",""
573,"CursedTheme","Cursed","",370,"","","","",""
574,"AtlantisTheme","Atlantis","",370,"","","","",""
575,"ScourgeTheme","Scourge","",370,"","","","",""
576,"ScourgelordTheme","Scourgelord","",370,"","","","",""
577,"OnyxTheme","Onyx","",370,"","","","",""
578,"AstralTheme","Astral","",370,"","","","",""
579,"Core2022Theme","Core 2022","",370,"","","","",""
580,"WinterDragonTheme","Winter Dragon","",370,"","","","",""
581,"HarmonyTheme","Harmony","",370,"","","","",""
582,"GodOfThunderTheme","God of Thunder","",370,"","","","",""
583,"Archnemesis","Archnemesis","",370,"","","","",""
584,"AuspiciousTheme","Auspicious","",370,"","","","",""
585,"HarmoniousTheme","Harmonious","",370,"","","","",""
586,"VulcanTheme","Vulcan","",370,"","","","",""
587,"MercurialTheme","Mercurial","",370,"","","","",""
588,"EtherealTheme","Ethereal","",370,"","","","",""
589,"MasqueradeTheme","Masquerade","",370,"","","","",""
590,"KiracsVaultTheme","Kirac's Vault","",370,"","","","",""
591,"ChaosTheme","Chaos","",370,"","","","",""
592,"Stormstrider","Stormstrider","",370,"","","","",""
593,"SentinelTheme","Sentinel","",370,"","","","",""
594,"OphidianTheme","Ophidian","",370,"","","","",""
595,"RubyTheme","Ruby","",370,"","","","",""
596,"SapphireTheme","Sapphire","",370,"","","","",""
597,"MoltenTheme","Molten","",370,"","","","",""
598,"MistTheme","Mist","",370,"","","","",""
599,"ExaltedTheme","Exalted","",370,"","","","",""
600,"Lunar","Lunar","",370,"","","","",""
601,"Unlocked","Unlocked",1,"","","","","",""
602,"StormstriderBoots","Stormstrider Boots","",592,"","","","",""
603,"ScintillationBodyArmour","Scintillation Body Armour","",510,"","","","",""
604,"NgamahuBodyArmour","Ngamahu Body Armour","",474,"","","","",""
605,"ThunderstrikeGloves","Thunderstrike Gloves","",391,"","","","",""
606,"PhoenixHelmet","Phoenix Helmet","",371,"","","","",""
607,"ManaTankBackAttachment","Mana Tank Back Attachment","",410,"","","","",""
608,"SplinteringShield","Splintering Shield","",456,"","","","",""
609,"WillpowerAmulet","Willpower Amulet","",410,"","","","",""
610,"FlaskEffectSentinel","Nexus Flask Effects","",410,"","","","",""
611,"CrystallineChargeSentinel","Crystal Charges","",439,"","","","",""
612,"FlareCharacterEffect","Flare Character Effect","",371,"","","","",""
613,"WarpRuneHideout","Hideout Warp Runes","",410,"","","","",""
614,"ShardcrownHelmet","Shardcrown Helmet","",439,"","","","",""
615,"DeathnotchBow","Deathnotch Bow","",410,"","","","",""
616,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",563,"","","","",""
617,"LakeOfKalandraTheme","Lake of Kalandra","",370,"","","","",""
618,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",371,"","","","",""
619,"SummonersAmulet","Summoner's Amulet","",410,"","","","",""
620,"OshabisHeaddress","Oshabi's Headdress","",544,"","","","",""
621,"CrystallisedBodyArmour","Crystallised Body Armour","",439,"","","","",""
622,"EnchantersRing","Enchanter's Ring","",410,"","","","",""
623,"TorturersGloves","Torturer's Gloves","",410,"","","","",""
624,"FireworksBackAttachment","Fireworks Back Attachment","",410,"","","","",""
625,"CrystalariumBoots","Crystalarium Boots","",439,"","","","",""
626,"GloriousHelmet","Glorious Helmet","",410,"","","","",""
627,"RaincallerFlask","Raincaller Flask","",410,"","","","",""
628,"DovecallerWings","Dovecaller Wings","",410,"","","","",""
629,"StormHarrier","Storm Harrier Pet","",410,"","","","",""
630,"RevelationBlade","Revelation Blade","",410,"","","","",""
631,"Arachnomorph","Arachnomorph Pet","",410,"","","","",""
632,"TinkersWaypoint","Tinker's Waypoint","",410,"","","","",""
633,"ForbiddenSanctum","Forbidden Sanctum","",370,"","","","",""
634,"Core2023","Core 2023","",370,"","","","",""
635,"AlchemistTheme","Alchemist","",370,"","","","",""
636,"VaultPass","Kirac's Vault","","","","","","",""
637,"ArachnidTheme","Arachnid","",370,"","","","",""
638,"ShadeTheme","Shade","",370,"","","","",""
639,"DiscipleTheme","Disciple","",370,"","","","",""
640,"TrialOfTheAncestorsTheme","Trial of the Ancestors","",370,"","","","",""
641,"MagmaticTheme","Magmatic","",370,"","","","",""
642,"Core2024","Core 2024","",370,"","","","",""
643,"AfflictionTheme","Affliction Theme","",370,"","","","",""
644,"RaceRewards","Race Rewards","",370,"","","","",""
645,"SolarTheme","Solar","",370,"","","","",""
646,"EldritchTheme","Eldritch","",370,"","","","",""
647,"NecropolisTheme","Necropolis","",370,"","","","",""
648,"VoidbornTheme","Voidborn","",370,"","","","",""
649,"WuzhiqiTheme","Wuzhiqi","",370,"","","","",""
650,"PaladinTheme","Paladin","",370,"","","","",""
651,"PenanceTheme","Penance","",370,"","","","",""
652,"SettlersOfKalguurTheme","Settlers of Kalguur","",370,"","","","",""
653,"ExtraEffectMtx","Extra Effects","","","","","","",""
654,"BowMtx","Bow Skin","","","","","","",""
655,"MaceMtx","Mace Skin","","","","","","",""
656,"SceptreMtx","Sceptre Skin","","","","","","",""
657,"AxeMtx","Axe Skin","","","","","","",""
658,"SwordMtx","Sword Skin","","","","","","",""
659,"WandMtx","Wand Skin","","","","","","",""
660,"StaffMtx","Staff Skin","","","","","","",""
661,"ClawMtx","Claw Skin","","","","","","",""
662,"StashUpgrades","Upgrade","","","","","","",""
663,"StashBundles","Bundles","","","","","","",""
664,"StashLeagueTabs","League","","","","","","",""
665,"PetBiped","Biped","","","","","","",""
666,"PetQuadruped","Quadruped","","","","","","",""
667,"PetFlying","Flying","","","","","","",""
668,"PetMammal","Mammal","","","","","","",""
669,"PetMechanical","Mechanical","","","","","","",""
670,"PetMythical","Mythical","","","","","","",""
671,"PetFish","Fish","","","","","","",""
672,"PetArthropod","Arthropod","","","","","","",""
673,"PetCephalopod","Cephalopod","","","","","","",""
674,"PetAmphibian","Amphibian","","","","","","",""
675,"PetReptile","Reptile","","","","","","",""
676,"PetVisualEffect","Visual Effect","","","","","","",""
677,"HideoutMtx","Hideouts","","","","","","",""
678,"StashSkinMtx","Stash Skin","","","","","","",""
679,"MapDeviceMtx","Map Device Skin","","","","","","",""
680,"CraftingBenchMtx","Crafting Bench Skin","","","","","","",""
681,"HideoutDecoration","Decoration","","","","","","",""
682,"HideoutArchitectural","Architectural Decoration","","","","","","",""
683,"HideoutFurniture","Furniture Decoration","","","","","","",""
684,"HideoutLighting","Lighting Decoration","","","","","","",""
685,"PortalFire","Fire","","","","","","",""
686,"PortalWater","Water","","","","","","",""
687,"PortalLightning","Lighting","","","","","","",""
688,"PortalIce","Ice","","","","","","",""
689,"PortalEldritch","Eldritch","","","","","","",""
690,"PortalArcane","Arcane","","","","","","",""
691,"PortalMechanical","Mechanical","","","","","","",""
692,"PortalMythical","Mythical","","","","","","",""
693,"PortalCelestial","Celestial","","","","","","",""
694,"PortalEarth","Earth","","","","","","",""
695,"PortalDemonic","Demonic","","","","","","",""
696,"PortalDivine","Divine","","","","","","",""
697,"PortalStygian","Stygian","","","","","","",""
698,"WingsMtx","Wings","","","","","","",""
699,"CloakMtx","Cloak","","","","","","",""
700,"BackAttachmentMtx","Back Attachment","","","","","","",""
701,"PoE2EarlyAccessTheme","Path of Exile 2 Early Access","",370,"","","","",""
702,"PoE2ArmourPieces","Armour Piece","","","","","",30,""
703,"PoE2BackAttachment","Back Attachment","","","","","",30,""
704,"PoE2HelmetAttachment","Helmet Attachment","","","","","",30,""
705,"PoE2BeltAttachment","Belt Attachment","","","","","",30,""
706,"PoE2HipAttachment","Hip Attachment","","","","","",30,""
707,"PoE2Footprints","Footprints","","","","","",30,""
708,"PoE2WeaponSkin","Weapon Skin","","","","","",31,""
709,"PoE2WeaponEffect","Weapon Effect","","","","","",31,""
710,"PoE2ShieldSkin","Shield Skin","","","","","",31,""
711,"PoE2FinisherEffect","Finisher Effect","","","","","",34,""
712,"PoE2CharacterEffect","Character Effect","","","","","",34,""
713,"PoE2ExtraEffect","Extra Effect","","","","","",34,""
714,"PoE2ChargeSkins","Alternate Charge Skin","","","","","",34,""
715,"PoE2Rings","Ring Skin","","","","","",35,""
716,"PoE2Amulets","Amulet Skin","","","","","",35,""
717,"PoE2Flasks","Flask Skin","","","","","",35,""
718,"PoE2HideoutArea","Hideout Area","","","","","",37,""
719,"PoE2UtilitySkins","Utility Skins","","","","","",37,""
720,"PoE2HideoutDecorations","Decorations","","","","","",37,""
721,"PoE2Cursor","Cursor","","","","","",36,""
