"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
54,"HideoutFelled","Felled Hideout",1,"","",[],60,13526,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[52],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,953,0,"",0,0,"",1,51,0,5734,0,0,0,0,0,"","",0,0,1711276032,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1711276032,22,385875968,335544336,0,0,0,""
55,"HideoutShrine","Shrine Hideout",1,"","",[],60,26805,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[53],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,954,0,"",0,0,"",1,51,0,5820,0,0,0,0,0,"","",0,0,-1140850688,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1140850688,22,385875968,335544336,0,0,0,""
56,"HideoutLimestone","Limestone Hideout",1,"","",[],60,12394,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[54],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,955,0,"",0,0,"",1,51,0,5918,0,0,0,0,0,"","",0,0,503316480,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,503316480,23,385875968,335544336,0,0,0,""
57,"HideoutCanal","Canal Hideout",1,"","",[],60,-5121,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[55],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,956,0,"",0,0,"",1,51,0,6000,0,0,0,0,0,"","",0,0,1879048192,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,23,385875968,335544336,0,0,0,""
58,"VFXTest","Particle Shower",1,"","",[],0,-26995,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[70],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,62,0,"",0,0,"",1,51,0,6188,0,0,0,0,0,"","",0,0,738197504,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,738197504,24,385875968,335544336,0,0,0,""
59,"TerrainInstanceTest1","Terrain Instance Test",1,"","",[],1,12107,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[0],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,1520,0,"",0,0,"",1,51,0,6302,0,0,0,0,0,"","",0,0,-1644167168,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,24,385875968,335544336,0,0,0,""
60,"TerrainInstanceTest2","Terrain Instance Test Alternate",1,"","",[],1,-18915,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[1],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,1520,0,"",0,0,"",1,51,0,6436,0,0,0,0,0,"","",0,0,603979776,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,603979776,25,385875968,335544336,0,0,0,""
61,"MaterialsTest","Materials Test Area",1,"","",[],1,-24986,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[59],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,1067,0,"",0,0,"",1,51,0,6532,0,0,0,0,0,"","",0,0,-2080374784,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2080374784,25,385875968,335544336,0,0,0,""
62,"AssetShowcase","Asset Showcase",1,"","",[],1,16473,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[62],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,57,0,"",0,0,"",1,51,0,6618,0,0,0,0,0,"","",0,0,-637534208,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-637534208,25,385875968,335544336,0,0,0,""
63,"Design","Gone Fishing",3,"","",[],1,21868,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[63],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,12,60,0,"",0,0,"",1,51,0,6702,0,0,0,0,0,"","",0,0,771751936,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,771751936,26,385875968,335544336,0,0,0,""
64,"Design_Lite","Design (Lite)",3,"",1,[],80,-10720,10,10,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]","",[],32,[64],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,6904,0,0,0,0,0,"","",0,0,-134217728,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-134217728,26,385875968,335544336,0,0,0,""
65,"DoodadTest","Doodad Test",1,"","",[],1,5416,10,10,"[""Art/Textures/Interface/LoadingImages/Maps.dds""]","",[],32,[75],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,7072,0,0,0,0,0,"","",0,0,-1610612736,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1610612736,27,385875968,335544336,0,0,0,""
66,"TGRMulti","Multi Test",1,"","",[],20,8659,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[73],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,7244,0,0,0,0,0,"","",0,0,1275068416,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1275068416,28,385875968,335544336,0,0,0,""
67,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[74],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,7288,0,0,0,0,0,"","",0,0,2013265920,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2013265920,28,385875968,335544336,0,0,0,""
68,"BlackTest","All Black",1,"","",[],1,-15746,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[60],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,1070,0,"",0,0,"",1,51,0,7356,0,0,0,0,0,"","",0,0,-1140850688,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1140850688,28,385875968,335544336,0,0,0,""
69,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[66],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,36,1073,0,"",0,0,"",1,51,0,7446,0,0,0,0,0,"","",0,0,369098752,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,369098752,29,385875968,335544336,0,0,0,""
70,"Programming","Programming World",3,"",1,[],80,22917,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[67],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,7550,0,0,0,0,0,"","",0,0,2113929216,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2113929216,29,385875968,335544336,0,0,0,""
71,"Programming_Lite","Programming World (Lite)",3,"",1,[],80,-30719,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[68],-16843010,-16843010,900,"","",[343],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,12,58,0,"",0,0,"",1,51,0,7694,0,0,0,0,0,"","",0,0,234881024,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,234881024,30,385875968,335544336,0,0,0,""
72,"AncestralTrialTest","Ancestral Trial Test",3,"","",[],83,6383,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[69],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,12,1247,0,"",0,0,"",1,51,0,7802,0,0,0,0,0,"","",0,0,2046820352,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2046820352,30,385875968,335544336,0,0,0,""
73,"KaruiShowcase","[DNT] Blood Fever Pa",4,"","",[],30,-16512,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3888,[],6,[537],-16843010,-16843010,900,"","",[1307],[],[],[],"",[],"","",[10700],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1552,50000,"",0,0,"",1,51,0,8040,0,0,0,0,0,"","",0,0,1744830464,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1744830464,31,385875968,335544336,0,0,0,""
74,"BlacksmithShowcase","[DNT] Blacksmith Cinematic",1,"","",[],30,-11381,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]","",[],6,[539],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[10700],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1560,50000,"",0,0,"",1,51,0,8176,0,0,0,0,0,"","",0,0,-268435456,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,31,385875968,335544336,0,0,0,""
75,"G2_1_cinematic","Vastiri Outskirts",2,"",1,[],16,21531,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[],6,[274],-16843010,-16843010,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1301,0,"",0,0,"",1,51,0,8388,0,0,0,0,0,"","",0,0,-1006632960,32,16777216,0,-1006632960,32,16777216,0,-939524096,32,0,0,-872415232,32,385875968,335544336,0,0,0,""
76,"G2_7_arena_cinematic","The Titan Grotto",2,"","",[],22,28493,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[],6,[348],101,0,600,"","",[448],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1341,0,"",0,0,"",1,51,0,8516,0,0,0,0,0,"","",0,0,1140850688,33,16777216,0,-1006632960,32,16777216,0,-939524096,32,0,0,1140850688,33,385875968,335544336,0,0,0,""
77,"G3_16_Trailer","Aggorat (Atziri Trailer)",3,"","",[],44,31453,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]","",[],6,[540],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1427,6000,"",0,0,"",1,51,0,8734,0,0,0,0,0,"","",0,0,503316480,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,503316480,34,385875968,335544336,0,0,0,""
78,"PrototypeProcession","The Procession Halls",5,"",1,[],65,32367,4,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3987,[3999],6,[543],-16843010,-16843010,900,"","",[1424],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1488,50000,"",0,0,"",1,51,0,8876,0,0,0,0,0,"","",0,0,-1409286144,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1409286144,34,385875968,335544336,0,0,0,""
79,"G_login","Login Scene",1,1,"",[],0,9348,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[77],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,34,1260,0,"",0,0,"",1,51,0,9048,0,0,0,0,0,"","",0,0,1476395008,35,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1476395008,35,385875968,335544336,0,0,0,""
80,"G1_WorldMap","Act 1",1,"","",[],0,27102,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[78,79,80,81,82,83]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,35,1248,0,"",0,0,"",1,51,0,9192,0,0,0,0,0,"","",0,0,-402653184,35,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-402653184,35,385875968,335544336,0,0,0,""
81,"G2_WorldMap","Act 2",2,"","",[],0,10094,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[84,85,86,87,88,89,90,91]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,35,1250,0,"",0,0,"",1,51,0,9368,0,0,0,0,0,"","",0,0,-1744830464,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1744830464,36,385875968,335544336,0,0,0,""
82,"G3_WorldMap","Act 3",3,"","",[],0,-21120,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[95],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,35,1252,0,"",0,0,"",1,51,0,9432,0,0,0,0,0,"","",0,0,-671088640,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-671088640,36,385875968,335544336,0,0,0,""
83,"TN_WorldMap","[DNT] Terra Nova",10,"","",[],0,6064,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[96],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,37,1259,0,"",0,0,"",1,51,0,9518,0,0,0,0,0,"","",0,0,771751936,37,16777216,0,335544320,0,16777216,0,335544320,0,0,0,771751936,37,385875968,335544336,0,0,0,""
84,"G1_town","Clearfell Encampment",1,1,1,"[85,86,86,86,102]",15,16240,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[103,104]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1298,0,"",0,0,"",1,51,0,9676,0,0,0,0,0,"","",0,0,-872415232,37,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-872415232,37,385875968,-872415216,37,0,0,""
85,"G1_1","The Riverbank",1,"","",[84],1,3860,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[97,98,99,100,102]",-16843010,-16843010,300,"","",[215],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1261,6000,"",0,0,"",1,51,0,9912,0,0,0,0,0,"","",0,0,-1207959552,38,67108864,0,-1207959552,38,33554432,0,-939524096,38,0,0,-805306368,38,385875968,-805306352,38,0,0,""
86,"G1_2","Clearfell",1,"",1,"[84,87,88]",2,-26507,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[107,108,105,106,109,110,117,118,121,122,119,120,111,112,113,114,115,116]",84,0,1200,"","",[265],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1264,12000,"",0,0,"",1,51,2000,10410,0,0,0,0,0,"","",0,0,-1442840576,40,134217728,0,-1442840576,40,33554432,0,-939524096,38,0,0,-905969664,40,385875968,-905969648,40,0,0,""
87,"G1_3","Mud Burrow",1,"","",[86],3,-25934,0,3,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[123,124,125,126]",84,0,600,"","",[198],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1266,8000,"",0,0,"",1,51,1000,10652,0,0,0,0,0,"","",0,0,-1677721600,41,134217728,0,-1442840576,40,33554432,0,-939524096,38,0,0,-1677721600,41,385875968,-1677721584,41,0,0,""
88,"G1_4","The Grelwood",1,"",1,"[86,89,90,94]",4,-12438,0,4,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[127,128,129,130,131,132,133,134,135,136,137,138]",84,0,1200,"","",[1509],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1269,25000,"",0,0,"",1,51,1000,11030,0,0,0,0,0,"","",0,0,369098752,43,134217728,0,-1442840576,40,134217728,0,369098752,43,0,0,905969664,43,385875968,905969680,43,0,0,""
89,"G1_5","The Red Vale",1,"",1,[88],5,17135,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[143,144,145,146,147,148,149,150]",84,0,600,"","","[298,298,298]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1271,20000,"",0,0,"",1,51,5000,11364,0,0,0,0,0,"","",0,0,1677721600,44,134217728,0,-1442840576,40,134217728,0,369098752,43,0,0,1677721600,44,385875968,1677721616,44,0,0,""
90,"G1_6","The Grim Tangle",1,"",1,"[88,91]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[151,152,153,154]",84,0,600,"","",[1505],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1274,14000,"",0,0,"",1,51,5000,11614,0,0,0,0,0,"","",0,0,1577058304,45,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,-1644167168,45,385875968,-1644167152,45,0,0,""
91,"G1_7","Cemetery of the Eternals",1,"",1,"[90,92,95,92,93,93]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[155,156,157,158,159,160,161,162,163,164,165,166]",84,0,1200,"","",[222],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1275,22000,"",0,0,"",1,51,9500,12206,0,0,0,0,0,"","",0,0,-1375731712,47,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,-1375731712,47,385875968,-1375731696,47,0,0,""
92,"G1_8","Mausoleum of the Praetor",1,"",1,"[91,91]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[167,168,169,170,171,172,173,174,175,176,177,178]",84,0,600,"","",[1404],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1278,14000,"",0,0,"",1,51,4000,12606,0,0,0,0,0,"","",0,0,1040187392,49,134217728,0,1577058304,45,134217728,0,2113929216,45,16777216,0,1040187392,49,385875968,1308622864,49,0,0,""
93,"G1_9","Tomb of the Consort",1,"",1,"[91,91]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[179,180,181,182,183,184,185,186,187,188,189,190]",84,0,600,"","",[1470],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1280,14000,"",0,0,"",1,51,4000,12990,0,0,0,0,0,"","",0,0,-1107296256,50,134217728,0,1577058304,45,134217728,0,2113929216,45,16777216,0,-1107296256,50,385875968,-838860784,50,0,0,""
94,"G1_10","Root Hollow",1,"","",[88],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[139,140,141,142]",84,0,600,"","",[1505],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1270,7500,"",0,0,"",1,51,500,13224,0,0,0,0,0,"","",0,0,-1476395008,51,67108864,0,-1207959552,38,33554432,0,-939524096,38,0,0,-1476395008,51,385875968,335544336,0,0,0,""
95,"G1_11","Hunting Grounds",1,"",1,"[91,97,96]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[191,193,192,197,199,198,201,202,200,196,194,195]",84,0,900,"","",[177],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1282,28000,"",20,0,"",1,51,2000,13544,0,0,0,0,0,50,1,0,0,-402653184,52,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,-402653184,52,385875968,-402653168,52,0,0,""
96,"G1_12","Freythorn",1,"",1,[95],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[203,204,205,206,207,208,209,210,211,212,213,214]",84,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1283,19000,"",20,0,"",1,51,6000,13864,0,0,0,0,0,50,1,0,0,671088640,54,134217728,0,1577058304,45,33554432,0,-939524096,38,0,0,671088640,54,385875968,671088656,54,0,0,""
97,"G1_13_1","Ogham Farmlands",1,"",1,"[95,98]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]",84,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1287,29000,"",20,0,"",1,51,3500,14372,0,0,0,0,0,"","",0,0,603979776,56,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,603979776,56,385875968,603979792,56,0,0,""
98,"G1_13_2","Ogham Village",1,"",1,"[97,99]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[231,232,233,234,235,236,237,238,239,240,241,242]",84,0,600,"","",[189],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1285,23000,"",20,0,"",1,51,8000,14734,0,0,0,0,0,"","",0,0,-1912602624,57,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,-1912602624,57,385875968,-1912602608,57,0,0,""
99,"G1_14","The Manor Ramparts",1,"",1,"[98,100]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[243,246,245,244,248,247]",84,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1289,31000,"",20,0,"",1,51,5500,14966,0,0,0,0,0,"","",16777216,0,1979711488,58,134217728,0,1577058304,45,134217728,0,2113929216,45,0,0,2113929216,58,385875968,2113929232,58,0,0,""
100,"G1_15","Ogham Manor",1,"",1,[99],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[249,250,251,252,257,258,259,260,253,254,255,256,261,262,263,264]",84,0,600,"","","[1467,1321]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1290,34000,"",20,0,"",1,51,10000,15408,0,0,0,0,0,"","",0,0,805306368,60,134217728,0,805306368,60,134217728,0,1342177280,60,0,0,1879048192,60,385875968,1879048208,60,0,0,""
101,"G2_town","The Ardura Caravan",2,1,1,"[102,103,107,110,112,114,118,120,121,123,105,141,102,103,107,110,112,114,118,120,121,123,105,141]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[265],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1372,0,8,0,0,"",1,51,0,15904,0,0,0,0,0,74,"",0,0,536870912,62,16777216,0,335544320,0,16777216,0,335544320,0,0,0,536870912,62,385875968,536870928,62,0,0,""
102,"G2_1","Vastiri Outskirts",2,"",1,"[84,101]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3000],6,"[266,267,268,269,270,271,272,273]",-16843010,-16843010,600,"","",[704],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1299,24000,"",0,0,"",1,51,3500,16148,0,0,0,0,0,"","",0,0,335544320,63,134217728,0,805306368,60,134217728,0,1342177280,60,0,0,335544320,63,385875968,335544336,63,0,0,""
103,"G2_2","Traitor's Passage",2,"",1,"[101,104]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[275,276,277,278,279,280,281,282]",101,0,600,"","",[455],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1308,30000,"",0,0,"",1,51,2000,16448,0,0,0,0,0,"","",0,0,1073741824,64,134217728,0,805306368,60,134217728,0,1342177280,60,0,0,1073741824,64,385875968,1073741840,64,0,0,""
104,"G2_3","The Halani Gates",2,"",1,"[103,101]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[284,285,286,287,288,289,290,291,292,293,294,295]",101,0,600,"","",[724],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1309,30000,"",0,0,"",1,51,4000,16806,0,0,0,0,0,"","",0,0,-1509949440,65,134217728,0,805306368,60,134217728,0,1342177280,60,0,0,-1509949440,65,385875968,-1509949424,65,0,0,""
105,"G2_3a","The Halani Gates",2,"","",[101],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[283],101,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1320,24000,"",0,0,"",1,51,0,16926,0,0,0,0,0,"","",0,0,503316480,66,67108864,0,-1207959552,38,16777216,0,335544320,0,0,0,503316480,66,385875968,-1509949424,65,0,0,""
106,"G2_3s","The Halani Gates",2,"","",[101],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],101,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1320,0,"",0,0,"",1,51,0,16972,0,0,0,0,0,"","",0,0,1275068416,66,67108864,0,-1207959552,38,16777216,0,335544320,0,0,0,1275068416,66,385875968,-1509949424,65,0,0,""
107,"G2_4_1","Keth",2,"",1,"[101,101,108]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[296,297,298,299]",101,0,600,"","",[784],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1323,39000,"",0,0,"",1,51,2000,17128,0,0,0,0,0,"","",0,0,-402653184,66,134217728,0,-402653184,66,134217728,0,134217728,67,67108864,0,671088640,67,385875968,1744830480,67,0,0,""
