"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,6726,1037,"",6733,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,6727,1038,"",6731,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,6728,1039,"",6731,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,6729,1040,"",6736,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,6730,1041,"",6735,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6731,1042,"",6738,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,6732,1043,"",6737,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6733,1044,"",6740,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,6734,1045,"",6737,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,6735,1046,"",6741,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,6736,1047,"",6739,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,6737,1048,"",6744,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,6738,1049,"",6742,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,6739,1050,"",6745,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,6740,1051,"",6741,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,6741,1052,"",6743,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,6742,1053,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6743,1054,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6744,1056,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,6745,1055,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6746,1057,1057,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6747,1058,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,6748,1085,1085,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6749,1086,1086,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6750,1087,1087,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6751,1088,"",6756,[206],"","C","",1,"",0,"","","",4,"","",""
327,6752,1089,"",6758,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6753,1090,"",6761,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6754,1091,"",6760,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6755,1263,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6756,1092,"",6771,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6757,1093,"",6763,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6758,1094,"",6762,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6759,1095,"",6767,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6760,1096,"",6765,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6761,1097,"",6764,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6762,1098,"",6775,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6763,1099,"",6772,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6764,1100,"",6776,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6765,1101,"",6778,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6766,1102,"",6779,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6767,1103,"",6781,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6768,1104,"",6780,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6769,1105,"",6773,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6770,1106,"",6777,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6771,1107,"",6774,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6772,1108,"",6788,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6773,1109,451,6797,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6774,1110,453,6790,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6775,1111,1112,6794,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6776,1113,1114,6793,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6777,1115,"",6791,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6778,1116,"",6792,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6779,1117,"",6789,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6780,1118,"",6795,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6781,1119,"",6796,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6782,1258,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6783,1260,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,6784,1261,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6785,1262,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,6786,1264,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,6787,1265,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,6788,1120,"",6802,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6789,1121,"",6805,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6790,1122,"",6804,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6791,1123,1124,6808,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6792,1125,"",6806,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6793,1126,"",6807,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6794,1127,"",6799,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6795,1128,"",6803,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6796,1129,"",6800,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6797,1130,"",6798,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6798,1131,"",6811,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6799,1132,"",6812,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6800,1133,"",6810,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6801,1134,"",6814,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6802,1135,"",6809,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6803,1136,"",6818,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6804,1137,"",6819,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6805,1138,"",6811,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6806,1139,1140,6813,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6807,1141,1142,6815,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6808,1143,"",6816,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6809,1144,"",6823,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6810,1145,"",6821,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6811,1146,"",6822,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6812,1147,"",6826,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6813,1148,"",6825,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6814,1149,1150,6828,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6815,1151,1152,6827,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6816,1153,1154,6824,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6817,1155,"",6829,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6818,1156,"",6821,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6819,1157,"",6820,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6820,1158,"",6841,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6821,1159,"",6835,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6822,1160,"",6837,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6823,1161,1162,6840,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6824,1163,"",6832,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6825,1164,"",6837,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6826,1165,1166,6839,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6827,1167,"",6834,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6828,1168,1169,6833,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6829,1170,1171,6836,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6830,1172,"",6831,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6831,1173,1174,6845,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6832,1175,"",6845,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6833,1176,"",6848,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6834,1177,"",6849,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6835,1178,"",6847,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6836,1179,"",6846,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6837,1180,"",6852,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6838,1181,1182,6851,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6839,1183,"",6850,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6840,1184,1185,6842,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6841,1186,"",6842,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6842,1187,452,6855,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6843,1187,452,6855,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6844,1188,"",6858,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6845,1189,"",6859,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6846,1190,"",6857,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6847,1191,"",6860,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6848,1192,"",6853,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6849,1193,"",6854,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6850,1194,"",6862,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6851,1195,1196,6861,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6852,1197,"",6859,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6853,1198,1199,6872,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6854,1200,"",6871,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6855,1201,"",6864,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6856,1202,"",6865,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6857,1203,"",6867,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6858,1204,"",6867,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6859,1205,"",6870,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6860,1206,"",6868,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6861,1207,"",6866,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6862,1208,"",6869,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6863,1254,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6864,1210,"",6878,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6865,1211,"",6881,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6866,1212,1213,6880,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6867,1214,"",6874,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6868,1215,"",6873,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6869,1216,"",6875,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6870,1217,1218,6876,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6871,1219,1220,6879,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6872,1221,"",6877,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6873,1222,"",6888,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6874,1223,"",6887,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6875,1224,454,6888,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6876,1225,"",6884,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6877,1226,"",6882,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6878,1227,"",6883,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6879,1228,"",6882,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6880,1229,"",6885,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6881,1230,"",6886,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6882,1231,"",6889,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6883,1232,"",6893,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6884,1233,"",6892,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6885,1234,"",6890,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6886,1235,"",6891,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6887,1236,"",6893,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6888,1237,"",6890,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6889,1238,"",6897,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6890,1239,455,6900,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6891,1240,"",6898,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6892,1241,"",6898,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6893,1242,"",6899,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6894,1256,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6895,1257,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,6896,1266,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6897,1243,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6898,1244,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6899,1246,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6900,1245,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6901,1247,1247,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6902,1248,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,6903,1250,1250,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6904,1251,1251,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6905,1252,1252,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6906,1252,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,6907,1740,"","",[],"","","",0,"",0,"","","",4,"",1,""
