380,591,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
381,592,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
382,593,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
383,594,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
384,595,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
385,596,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
386,597,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
387,598,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
388,599,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
389,606,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
390,607,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
391,608,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
392,609,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
393,610,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
394,611,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
395,612,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
396,613,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
397,614,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
398,615,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
399,616,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
400,617,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
401,618,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
402,619,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
403,620,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
404,621,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
405,622,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
406,623,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
407,624,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
408,625,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
409,626,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
410,627,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
411,628,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
412,629,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
413,630,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
414,631,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
415,632,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
416,633,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
417,634,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
418,635,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
419,636,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
420,637,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
421,638,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
422,639,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
423,640,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
424,641,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
425,642,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
426,643,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
427,644,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
428,645,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
429,646,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
430,647,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
431,648,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
432,649,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
433,650,0,"[4705,4706,4707,4708,4709,4710]",[]
434,651,0,"[4705,4706,4707,4708,4709,4710]",[]
435,652,0,"[4705,4706,4707,4708,4709,4710]",[]
436,653,0,"[4705,4706,4707,4708,4709,4710]",[]
437,654,0,"[4705,4706,4707,4708,4709,4710]",[]
438,655,0,"[4705,4706,4707,4708,4709,4710]",[]
439,656,0,"[4705,4706,4707,4708,4709,4710]",[]
440,657,0,"[4705,4706,4707,4708,4709,4710]",[]
441,658,0,"[4705,4706,4707,4708,4709,4710]",[]
442,659,0,"[4705,4706,4707,4708,4709,4710]",[]
443,660,0,"[4705,4706,4707,4708,4709,4710]",[]
444,661,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
445,662,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
446,663,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
447,664,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
448,665,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
449,666,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
450,667,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
451,668,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
452,669,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
453,670,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
454,671,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,4696]",[4694]
455,678,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
456,679,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
457,680,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
458,681,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
459,682,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
460,683,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
461,684,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
462,685,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
463,686,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
464,687,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
465,688,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
466,689,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
467,690,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
468,691,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
469,692,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
470,693,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
471,694,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
472,695,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
473,696,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
474,697,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
475,698,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
476,699,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
477,700,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
478,701,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
479,702,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
480,703,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
481,704,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
482,705,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
483,706,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
484,707,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
485,708,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
486,709,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
487,710,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
488,711,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
489,712,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
490,713,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
491,714,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
492,715,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
493,716,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
494,717,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
495,718,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
496,719,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
497,720,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
498,721,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
499,722,0,"[4705,4706,4707,4708,4709,4710]",[]
500,723,0,"[4705,4706,4707,4708,4709,4710]",[]
501,724,0,"[4705,4706,4707,4708,4709,4710]",[]
502,725,0,"[4705,4706,4707,4708,4709,4710]",[]
503,726,0,"[4705,4706,4707,4708,4709,4710]",[]
504,727,0,"[4705,4706,4707,4708,4709,4710]",[]
505,728,0,"[4705,4706,4707,4708,4709,4710]",[]
506,729,0,"[4705,4706,4707,4708,4709,4710]",[]
507,730,0,"[4705,4706,4707,4708,4709,4710]",[]
508,731,0,"[4705,4706,4707,4708,4709,4710]",[]
509,732,0,"[4705,4706,4707,4708,4709,4710]",[]
510,733,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
511,734,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
512,735,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
513,736,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
514,737,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
515,738,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
516,739,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
517,740,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
518,741,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
519,742,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
520,743,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
521,750,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
522,753,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
523,751,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
524,754,0,[4710],[]
525,755,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
526,752,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
527,1501,0,[153],"[1045,906]"
528,1289,0,"[5925,5930]","[5933,5940,6045]"
529,1290,0,"[5925,5930]","[5933,5938,6045]"
530,1291,0,"[5925,5930]","[5933,5940,6045]"
531,1292,0,"[5925,5930]","[5933,5938,6045]"
532,1294,0,[6258],[]
533,305,1,"[6336,6337,6340,6342,6348,6349]","[6540,6545,6554]"
534,306,1,"[6336,6337,6340,6342,6348,6349]","[6540,6545,6554]"
535,307,1,"[6336,6337,6340,6342,6348,6349]","[6540,6545,6554]"
536,308,1,"[6336,6337,6340,6341,6342,6343,6348,6349]","[6540,6545,6554,6535]"
537,309,1,"[6336,6337,6338,6340,6341,6342,6343,6344,6345,6348,6349,6350]","[6540,6545,6554,6535,6530,6559]"
538,310,1,"[6336,6337,6338,6340,6341,6342,6343,6344,6345,6348,6349,6350]","[6540,6545,6554,6535,6530,6559]"
539,311,1,"[6336,6337,6338,6340,6341,6342,6343,6344,6345,6348,6349,6350]","[6540,6545,6554,6535,6530,6559]"
540,312,1,"[6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380,6382]","[6531,6536,6541,6546,6555,6560]"
541,313,1,"[6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380,6382]","[6531,6536,6541,6546,6555,6560]"
542,314,1,"[6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380,6382]","[6531,6536,6541,6546,6555,6560]"
543,317,0,"[6605,6610,6638,6640,6644,6650,6655,6657,6664,6673,6675,6607]",[]
544,319,0,"[6638,6605,6655,6673,6607]","[6693,6694,6696]"
545,320,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6693,6694,6695,6696]"
546,321,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6693,6694,6695,6696,6697]"
547,322,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6693,6694,6695,6696,6697]"
548,323,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6693,6694,6695,6696,6697]"
549,324,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6693,6694,6695,6696,6697]"
550,325,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6693,6694,6695,6696,6697]"
551,326,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6693,6694,6695,6696,6697]"
552,327,0,"[6638,6605,6655,6673,6607]","[6727,6725,6789,6790,6791,6792]"
553,328,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6727,6725,6789,6790,6791,6792]"
554,329,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6727,6725,6789,6790,6791,6792]"
555,330,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6727,6725,6789,6790,6791,6792]"
556,331,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6727,6725,6789,6790,6791,6792]"
557,332,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6727,6725,6789,6790,6791,6792]"
558,333,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6727,6725,6789,6790,6791,6792]"
559,334,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6727,6725,6789,6790,6791,6792]"
560,335,0,"[6638,6605,6655,6673,6607]","[6698,6700,6714,6715,6699]"
561,336,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6698,6700,6714,6715,6699]"
562,337,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6698,6700,6714,6715,6699]"
563,338,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6698,6700,6714,6715,6699]"
564,339,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6698,6700,6714,6715,6699]"
565,340,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6698,6700,6714,6715,6699]"
566,341,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6698,6700,6714,6715,6699]"
567,342,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6698,6700,6714,6715,6699]"
568,343,0,"[6638,6605,6655,6673,6607]","[6594,6595,6721,6603,6722]"
569,344,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6594,6595,6721,6603,6722]"
570,345,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6594,6595,6721,6603,6722]"
571,346,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6594,6595,6721,6603,6722]"
572,347,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6594,6595,6721,6603,6722]"
573,348,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6594,6595,6721,6603,6722]"
574,349,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6594,6595,6721,6603,6722]"
575,350,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6594,6595,6721,6603,6722]"
576,351,0,"[6638,6605,6655,6673,6607]","[6679,6728,6682,6788,6680]"
577,352,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6679,6728,6682,6788,6680]"
578,353,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6679,6728,6682,6788,6680]"
579,354,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6679,6728,6682,6788,6680]"
580,355,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6679,6728,6682,6788,6680]"
581,356,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6679,6728,6682,6788,6680]"
582,357,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6679,6728,6682,6788,6680]"
583,358,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6679,6728,6682,6788,6680]"
584,359,0,"[6638,6605,6655,6673,6607]","[6716,6717,6718,6719]"
585,360,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6716,6717,6718,6719,6720]"
586,361,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6716,6717,6718,6719,6720]"
587,362,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6716,6717,6718,6719,6720]"
588,363,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6716,6717,6718,6719,6720]"
589,364,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6716,6717,6718,6719,6720]"
590,365,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6716,6717,6718,6719,6720]"
591,366,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6716,6717,6718,6719,6720]"
592,367,0,"[6638,6605,6655,6673,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
593,368,0,"[6638,6605,6655,6673,6675,6657,6610,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
594,369,0,"[6638,6605,6655,6673,6675,6657,6640,6610,6613,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
595,370,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6610,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
596,371,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
597,372,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
598,373,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
599,374,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613,6607]","[6730,6731,6786,6787,6733,6734,6735,6732]"
600,375,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
601,376,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
602,377,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
603,378,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
604,379,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
605,380,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
606,381,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
607,382,0,"[6751,6753,6755,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767,6769,6771,6773,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785]",[]
608,383,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
609,384,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
610,385,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
611,386,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
612,387,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
613,388,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
614,389,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
615,390,0,"[6590,6591,6604,6592,6593,6600,6594,6595,6721,6598,6599,6601,6602,6596,6597,6723,6724]","[6603,6722]"
616,391,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
617,392,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
618,393,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
619,394,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
620,395,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
621,396,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
622,397,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
623,398,0,"[6661,6662,6671,6794,6796,6638,6605,6655,6673,6675,6657,6640,6666,6644,6650,6610,6613]","[6633,6631,6632]"
624,407,0,"[7031,7034,7037,7040]","[7015,7017]"
625,408,0,"[7031,7034,7037,7040]","[7015,7017]"
626,409,0,"[7031,7034,7037,7040]","[7015,7017]"
627,410,0,"[7031,7034,7037,7040]","[7015,7017]"
628,411,0,"[7031,7034,7037,7040]","[7015,7017]"
629,412,0,"[7031,7034,7037,7040]","[7015,7017]"
630,413,0,"[7031,7034,7037,7040]","[7015,7017]"
631,414,0,"[7031,7034,7037,7040]","[7015,7017]"
632,415,0,"[7031,7034,7037,7040]","[7015,7017]"
633,416,0,"[7031,7034,7037,7040]","[7015,7017]"
634,1778,0,"[2697,2660,2723]",[]
635,1779,0,"[1403,1416,1436,1557]",[290]
636,1780,0,"[6336,6342,6343,6348]","[6540,6545,6554,6559]"
637,1781,0,"[3986,3987,3988,3989,3991]",[]
638,1782,0,"[6,9,43]",[]
639,1783,0,"[5271,5272,5274,5013,1365]",[5276]
640,1784,0,"[488,481,891,889]",[]
641,1785,0,"[4260,4243,4238,5172,6031]",[]
642,1786,0,"[231,270,272]","[321,323]"
643,1787,0,"[4822,4482,1073,4823]",[]
644,1788,0,"[1258,1263,1283,1288,1324]",[]
645,1789,0,"[593,657,744]",[1579]
646,1790,0,"[539,636,638,775]",[405]
647,1791,0,"[1917,1919,2036,1896]",[]
648,1792,0,"[1999,2001,5835,1412]",[]
649,1793,0,"[3874,3873]",[]
650,1794,0,"[4907,5289,5018,5020]",[]
651,1795,0,"[170,177,155,157,153]",[163]
652,1796,0,"[339,356,344]",[]
653,1797,0,"[546,537,641,732]",[5261]
654,1798,0,"[560,719,4120,4112,4125,4409,562,722]",[]
655,1799,0,"[1321,1308]",[]
656,1800,0,"[1630,5725,673,5724,5767,5763,5770,5868,529,5869]",[]
657,1801,0,"[416,1646,3128]",[2636]
658,1802,0,"[444,1463,1464,445,327,107]",[]
659,1803,0,"[1881,1882,1459]",[]
660,1804,0,"[274,870]",[]
661,1805,0,"[880,882]",[4214]
662,1806,0,"[938,940,941,5363,5366]",[]
663,1807,0,"[4723,4724]",[]
664,1813,0,"[6840,3800,3812,3826,1085,5638,5172]",[]
665,1814,0,"[6840,3800,3812,3826,1085,5638,5172]",[]
666,1815,0,"[6638,6605,6655,6673,6675,6657,6640,6666,6644,6650]",[]
