380,591,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
381,592,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
382,593,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
383,594,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
384,595,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
385,596,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
386,597,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
387,598,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
388,599,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
389,606,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
390,607,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
391,608,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
392,609,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
393,610,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
394,611,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
395,612,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
396,613,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
397,614,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
398,615,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
399,616,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
400,617,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
401,618,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
402,619,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
403,620,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
404,621,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
405,622,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
406,623,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
407,624,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
408,625,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
409,626,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
410,627,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
411,628,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
412,629,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
413,630,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
414,631,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
415,632,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
416,633,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
417,634,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
418,635,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
419,636,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
420,637,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
421,638,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
422,639,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
423,640,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
424,641,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
425,642,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
426,643,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
427,644,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
428,645,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
429,646,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
430,647,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
431,648,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
432,649,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
433,650,0,"[4703,4704,4705,4706,4707,4708]",[]
434,651,0,"[4703,4704,4705,4706,4707,4708]",[]
435,652,0,"[4703,4704,4705,4706,4707,4708]",[]
436,653,0,"[4703,4704,4705,4706,4707,4708]",[]
437,654,0,"[4703,4704,4705,4706,4707,4708]",[]
438,655,0,"[4703,4704,4705,4706,4707,4708]",[]
439,656,0,"[4703,4704,4705,4706,4707,4708]",[]
440,657,0,"[4703,4704,4705,4706,4707,4708]",[]
441,658,0,"[4703,4704,4705,4706,4707,4708]",[]
442,659,0,"[4703,4704,4705,4706,4707,4708]",[]
443,660,0,"[4703,4704,4705,4706,4707,4708]",[]
444,661,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
445,662,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
446,663,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
447,664,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
448,665,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
449,666,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
450,667,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
451,668,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
452,669,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
453,670,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
454,671,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,4694]",[4692]
455,678,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
456,679,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
457,680,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
458,681,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
459,682,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
460,683,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
461,684,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
462,685,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
463,686,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
464,687,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
465,688,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
466,689,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
467,690,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
468,691,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
469,692,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
470,693,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
471,694,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
472,695,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
473,696,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
474,697,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
475,698,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
476,699,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
477,700,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
478,701,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
479,702,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
480,703,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
481,704,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
482,705,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
483,706,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
484,707,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
485,708,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
486,709,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
487,710,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
488,711,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
489,712,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
490,713,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
491,714,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
492,715,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
493,716,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
494,717,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
495,718,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
496,719,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
497,720,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
498,721,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
499,722,0,"[4703,4704,4705,4706,4707,4708]",[]
500,723,0,"[4703,4704,4705,4706,4707,4708]",[]
501,724,0,"[4703,4704,4705,4706,4707,4708]",[]
502,725,0,"[4703,4704,4705,4706,4707,4708]",[]
503,726,0,"[4703,4704,4705,4706,4707,4708]",[]
504,727,0,"[4703,4704,4705,4706,4707,4708]",[]
505,728,0,"[4703,4704,4705,4706,4707,4708]",[]
506,729,0,"[4703,4704,4705,4706,4707,4708]",[]
507,730,0,"[4703,4704,4705,4706,4707,4708]",[]
508,731,0,"[4703,4704,4705,4706,4707,4708]",[]
509,732,0,"[4703,4704,4705,4706,4707,4708]",[]
510,733,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
511,734,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
512,735,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
513,736,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
514,737,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
515,738,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
516,739,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
517,740,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
518,741,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
519,742,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
520,743,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
521,750,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
522,753,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
523,751,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
524,754,0,[4708],[]
525,755,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
526,752,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
527,1501,0,[153],"[1045,906]"
528,1289,0,"[5923,5928]","[5931,5938,6043]"
529,1290,0,"[5923,5928]","[5931,5936,6043]"
530,1291,0,"[5923,5928]","[5931,5938,6043]"
531,1292,0,"[5923,5928]","[5931,5936,6043]"
532,1294,0,[6256],[]
533,305,1,"[6334,6335,6338,6340,6346,6347]","[6538,6543,6552]"
534,306,1,"[6334,6335,6338,6340,6346,6347]","[6538,6543,6552]"
535,307,1,"[6334,6335,6338,6340,6346,6347]","[6538,6543,6552]"
536,308,1,"[6334,6335,6338,6339,6340,6341,6346,6347]","[6538,6543,6552,6533]"
537,309,1,"[6334,6335,6336,6338,6339,6340,6341,6342,6343,6346,6347,6348]","[6538,6543,6552,6533,6528,6557]"
538,310,1,"[6334,6335,6336,6338,6339,6340,6341,6342,6343,6346,6347,6348]","[6538,6543,6552,6533,6528,6557]"
539,311,1,"[6334,6335,6336,6338,6339,6340,6341,6342,6343,6346,6347,6348]","[6538,6543,6552,6533,6528,6557]"
540,312,1,"[6350,6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380]","[6529,6534,6539,6544,6553,6558]"
541,313,1,"[6350,6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380]","[6529,6534,6539,6544,6553,6558]"
542,314,1,"[6350,6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380]","[6529,6534,6539,6544,6553,6558]"
543,317,0,"[6603,6608,6636,6638,6642,6648,6653,6655,6662,6671,6673,6605]",[]
544,319,0,"[6636,6603,6653,6671,6605]","[6691,6692,6694]"
545,320,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6691,6692,6693,6694]"
546,321,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6691,6692,6693,6694,6695]"
547,322,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6691,6692,6693,6694,6695]"
548,323,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6691,6692,6693,6694,6695]"
549,324,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6691,6692,6693,6694,6695]"
550,325,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6691,6692,6693,6694,6695]"
551,326,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6691,6692,6693,6694,6695]"
552,327,0,"[6636,6603,6653,6671,6605]","[6725,6723,6784,6785,6786,6787]"
553,328,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6725,6723,6784,6785,6786,6787]"
554,329,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6725,6723,6784,6785,6786,6787]"
555,330,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6725,6723,6784,6785,6786,6787]"
556,331,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6725,6723,6784,6785,6786,6787]"
557,332,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6725,6723,6784,6785,6786,6787]"
558,333,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6725,6723,6784,6785,6786,6787]"
559,334,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6725,6723,6784,6785,6786,6787]"
560,335,0,"[6636,6603,6653,6671,6605]","[6696,6698,6712,6713,6697]"
561,336,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6696,6698,6712,6713,6697]"
562,337,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6696,6698,6712,6713,6697]"
563,338,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6696,6698,6712,6713,6697]"
564,339,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6696,6698,6712,6713,6697]"
565,340,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6696,6698,6712,6713,6697]"
566,341,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6696,6698,6712,6713,6697]"
567,342,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6696,6698,6712,6713,6697]"
568,343,0,"[6636,6603,6653,6671,6605]","[6592,6593,6719,6601,6720]"
569,344,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6592,6593,6719,6601,6720]"
570,345,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6592,6593,6719,6601,6720]"
571,346,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6592,6593,6719,6601,6720]"
572,347,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6592,6593,6719,6601,6720]"
573,348,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6592,6593,6719,6601,6720]"
574,349,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6592,6593,6719,6601,6720]"
575,350,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6592,6593,6719,6601,6720]"
576,351,0,"[6636,6603,6653,6671,6605]","[6677,6726,6680,6783,6678]"
577,352,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6677,6726,6680,6783,6678]"
578,353,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6677,6726,6680,6783,6678]"
579,354,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6677,6726,6680,6783,6678]"
580,355,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6677,6726,6680,6783,6678]"
581,356,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6677,6726,6680,6783,6678]"
582,357,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6677,6726,6680,6783,6678]"
583,358,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6677,6726,6680,6783,6678]"
584,359,0,"[6636,6603,6653,6671,6605]","[6714,6715,6716,6717]"
585,360,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6714,6715,6716,6717,6718]"
586,361,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6714,6715,6716,6717,6718]"
587,362,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6714,6715,6716,6717,6718]"
588,363,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6714,6715,6716,6717,6718]"
589,364,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6714,6715,6716,6717,6718]"
590,365,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6714,6715,6716,6717,6718]"
591,366,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6714,6715,6716,6717,6718]"
592,367,0,"[6636,6603,6653,6671,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
593,368,0,"[6636,6603,6653,6671,6673,6655,6608,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
594,369,0,"[6636,6603,6653,6671,6673,6655,6638,6608,6611,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
595,370,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6608,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
596,371,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
597,372,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
598,373,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
599,374,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611,6605]","[6728,6729,6781,6782,6731,6732,6733,6730]"
600,375,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
601,376,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
602,377,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
603,378,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
604,379,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
605,380,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
606,381,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
607,382,0,"[6746,6748,6750,6752,6754,6755,6756,6757,6758,6759,6760,6761,6762,6764,6766,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780]",[]
608,383,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
609,384,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
610,385,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
611,386,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
612,387,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
613,388,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
614,389,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
615,390,0,"[6588,6589,6602,6590,6591,6598,6592,6593,6719,6596,6597,6599,6600,6594,6595,6721,6722]","[6601,6720]"
616,391,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
617,392,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
618,393,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
619,394,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
620,395,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
621,396,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
622,397,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
623,398,0,"[6659,6660,6669,6789,6791,6636,6603,6653,6671,6673,6655,6638,6664,6642,6648,6608,6611]","[6631,6629,6630]"
624,407,0,"[7026,7029,7032,7035]","[7010,7012]"
625,408,0,"[7026,7029,7032,7035]","[7010,7012]"
626,409,0,"[7026,7029,7032,7035]","[7010,7012]"
627,410,0,"[7026,7029,7032,7035]","[7010,7012]"
628,411,0,"[7026,7029,7032,7035]","[7010,7012]"
629,412,0,"[7026,7029,7032,7035]","[7010,7012]"
630,413,0,"[7026,7029,7032,7035]","[7010,7012]"
631,414,0,"[7026,7029,7032,7035]","[7010,7012]"
632,415,0,"[7026,7029,7032,7035]","[7010,7012]"
633,416,0,"[7026,7029,7032,7035]","[7010,7012]"
634,1775,0,"[2696,2659,2722]",[]
635,1776,0,"[1402,1415,1435,1556]",[290]
636,1777,0,"[6334,6340,6341,6346]","[6538,6543,6552,6557]"
637,1778,0,"[3985,3986,3987,3988,3990]",[]
638,1779,0,"[6,9,43]",[]
639,1780,0,"[5269,5270,5272,5011,1364]",[5274]
640,1781,0,"[488,481,891,889]",[]
641,1782,0,"[4259,4242,4237,5170,6029]",[]
642,1783,0,"[231,270,272]","[321,323]"
643,1784,0,"[4820,4481,1073,4821]",[]
644,1785,0,"[1258,1263,1283,1288,1323]",[]
645,1786,0,"[593,657,744]",[1578]
646,1787,0,"[539,636,638,775]",[405]
647,1788,0,"[1916,1918,2035,1895]",[]
648,1789,0,"[1998,2000,5833,1411]",[]
649,1790,0,"[3873,3872]",[]
650,1791,0,"[4905,5287,5016,5018]",[]
651,1792,0,"[170,177,155,157,153]",[163]
652,1793,0,"[339,356,344]",[]
653,1794,0,"[546,537,641,732]",[5259]
654,1795,0,"[560,719,4119,4111,4124,4408,562,722]",[]
655,1796,0,"[1320,1308]",[]
656,1797,0,"[1629,5723,673,5722,5765,5761,5768,5866,529,5867]",[]
657,1798,0,"[416,1645,3127]",[2635]
658,1799,0,"[444,1462,1463,445,327,107]",[]
659,1800,0,"[1880,1881,1458]",[]
660,1801,0,"[274,870]",[]
661,1802,0,"[880,882]",[4213]
662,1803,0,"[938,940,941,5361,5364]",[]
663,1804,0,"[4721,4722]",[]
664,1810,0,"[6835,3799,3811,3825,1085,5636,5170]",[]
665,1811,0,"[6835,3799,3811,3825,1085,5636,5170]",[]
666,1812,0,"[6636,6603,6653,6671,6673,6655,6638,6664,6642,6648]",[]
