207,3,114,17656,[7],[2],0,"",7,[],0,"",0,0,"","","","",[180],1,"[0,2]","",0,0,"",1
208,3,115,17657,[7],[4],0,"",7,[],0,"",0,0,"","","","",[181],2,"[0,2]","",0,0,"",1
209,3,116,17658,[14],[3],0,"",7,[],0,"",0,0,"","","","",[182],3,"[0,2]","",0,0,"",1
210,3,117,17662,[7],[3],0,"",7,[],0,"",0,0,"","","","",[180],1,"[9,10,0,1,2,3]","",0,0,"",2
211,3,118,17663,[6],[3],0,"",7,[],0,"",0,0,"","","","",[181],2,"[9,10,0,1,2,3]","",0,0,"",2
212,3,119,17664,[10],[4],0,"",7,[],0,"",0,0,"","","","",[183],1,"[0,1,2,3]","",0,0,"",2
213,3,120,17665,[6],[2],0,"",7,[],0,"",0,0,"","","","",[185],2,"[0,1,2,3]","",0,0,"",2
214,3,121,17666,[2],[2],0,"",7,[],0,"",0,0,"","","","",[186],3,"[0,1,2,3]","",0,0,"",2
215,3,122,17667,[10],[4],0,"",7,[],0,"",0,0,"","","","",[183],1,"[7,5,9,10,13,4]","",0,0,"",2
216,3,123,17668,[6],[2],0,"",7,[],0,"",0,0,"","","","",[185],2,"[7,5,9,10,13,4]","",0,0,"",2
217,3,124,17669,[2],[2],0,"",7,[],0,"",0,0,"","","","",[186],3,"[7,5,9,10,13,4]","",0,0,"",2
218,3,125,17670,[7],[3],0,"",7,[],0,"",0,0,"","","","",[158],1,"[4,10]","",0,0,"",2
219,3,126,17671,[6],[3],0,"",7,[],0,"",0,0,"","","","",[159],2,"[4,10]","",0,0,"",2
220,3,127,17672,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
221,3,128,17673,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
222,3,129,17674,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
223,3,130,17675,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
224,3,131,17676,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,5,4]","",0,0,"",1
225,3,132,17677,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,4]","",0,0,"",1
226,3,133,17678,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
227,3,134,17679,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
228,3,135,17680,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
229,3,136,17681,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
230,3,137,17682,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,5,4]","",0,0,"",1
231,3,138,17683,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,4]","",0,0,"",1
232,3,139,17684,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
233,3,140,17685,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
234,3,141,17686,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
235,3,142,17687,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
236,3,143,17688,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,5,4]","",0,0,"",1
237,3,144,17689,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,4]","",0,0,"",1
238,3,145,17692,[2],[1],0,"",7,[],0,"",0,0,"","","","",[252],1,[10],"",0,0,"",1
239,3,146,17693,[2],[2],0,"",7,[],0,"",0,0,"","","","",[253],2,[10],"",0,0,"",1
240,3,147,17690,[6],[1],0,"",7,[],0,"",0,0,"","","","",[252],1,"[10,9]","",0,0,"",1
241,3,148,17691,[2],[2],0,"",7,[],0,"",0,0,"","","","",[253],2,"[10,9]","",0,0,"",1
242,3,149,17694,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
243,3,150,17695,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
244,3,151,17696,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
245,3,152,17697,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
246,3,153,17698,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
247,3,154,17699,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
248,3,155,17700,[10],[4],0,"",7,[],0,"",0,0,"","","","",[187],1,"[6,8,7,5,4]","",0,0,"",1
249,3,156,17701,[6],[1],0,"",7,[],0,"",0,0,"","","","",[188],2,"[6,8,7,5,4]","",0,0,"",1
250,3,157,17702,[2],[2],0,"",7,[],0,"",0,0,"","","","",[189],3,"[6,8,7,5,4]","",0,0,"",1
251,3,158,17706,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[1,3]","",0,0,"",1
252,3,159,17707,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,"[1,3]","",0,0,"",1
253,3,160,17708,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,"[1,3]","",0,0,"",1
254,3,161,17703,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[0,2]","",0,0,"",1
255,3,162,17704,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,"[0,2]","",0,0,"",1
256,3,163,17705,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,"[0,2]","",0,0,"",1
257,3,164,17709,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[9,10,7]","",0,0,"",1
258,3,165,17710,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,"[9,10]","",0,0,"",1
259,3,166,17716,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[1,3]","",0,0,"",1
260,3,167,17717,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,"[1,3]","",0,0,"",1
261,3,168,17718,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,"[1,3]","",0,0,"",1
262,3,169,17713,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[0,2]","",0,0,"",1
263,3,170,17714,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,"[0,2]","",0,0,"",1
264,3,171,17715,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,"[0,2]","",0,0,"",1
265,3,172,17719,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[9,10,7]","",0,0,"",1
266,3,173,17720,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,"[9,10]","",0,0,"",1
267,3,174,17726,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[1,3]","",0,0,"",1
268,3,175,17727,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,"[1,3]","",0,0,"",1
269,3,176,17728,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,"[1,3]","",0,0,"",1
270,3,177,17723,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[0,2]","",0,0,"",1
271,3,178,17724,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,"[0,2]","",0,0,"",1
272,3,179,17725,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,"[0,2]","",0,0,"",1
273,3,180,17729,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[9,10,7]","",0,0,"",1
274,3,181,17730,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,"[9,10]","",0,0,"",1
275,3,182,17736,[10],[4],0,"",7,[],0,"",0,0,"","","","",[158],1,"[1,3]","",0,0,"",1
276,3,183,17737,[6],[2],0,"",7,[],0,"",0,0,"","","","",[159],2,"[1,3]","",0,0,"",1
277,3,184,17738,[2],[4],0,"",7,[],0,"",0,0,"","","","",[160],3,"[1,3]","",0,0,"",1
278,3,185,17733,[10],[4],0,"",7,[],0,"",0,0,"","","","",[158],1,"[0,2]","",0,0,"",1
279,3,186,17734,[6],[2],0,"",7,[],0,"",0,0,"","","","",[159],2,"[0,2]","",0,0,"",1
280,3,187,17735,[2],[4],0,"",7,[],0,"",0,0,"","","","",[160],3,"[0,2]","",0,0,"",1
281,3,188,17739,[10],[4],0,"",7,[],0,"",0,0,"","","","",[158],1,"[9,10,13,7]","",0,0,"",1
282,3,189,17740,[2],[2],0,"",7,[],0,"",0,0,"","","","",[159],2,"[9,10,13]","",0,0,"",1
283,3,190,17741,[10],[6],0,"",7,[],0,"",0,0,"","","","",[180],1,"[9,10,13,7]","",0,0,"",1
284,3,191,17742,[2],[2],0,"",7,[],0,"",0,0,"","","","",[181],2,"[9,10,13]","",0,0,"",1
285,3,192,17746,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,[1],"",0,0,"",1
286,3,193,17747,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,[1],"",0,0,"",1
287,3,194,17748,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,[1],"",0,0,"",1
288,3,195,17743,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[0,2]","",0,0,"",1
289,3,196,17744,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,"[0,2]","",0,0,"",1
290,3,197,17745,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,"[0,2]","",0,0,"",1
291,3,198,17752,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,[1],"",0,0,"",1
292,3,199,17753,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,[1],"",0,0,"",1
293,3,200,17754,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,[1],"",0,0,"",1
294,3,201,17749,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[0,2]","",0,0,"",1
295,3,202,17750,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,"[0,2]","",0,0,"",1
296,3,203,17751,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,"[0,2]","",0,0,"",1
297,3,204,17758,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,[1],"",0,0,"",1
298,3,205,17759,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,[1],"",0,0,"",1
299,3,206,17760,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,[1],"",0,0,"",1
300,3,207,17755,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[0,2]","",0,0,"",1
301,3,208,17756,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,"[0,2]","",0,0,"",1
302,3,209,17757,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,"[0,2]","",0,0,"",1
303,3,210,17761,[11],[6],0,"",7,[],0,"",0,0,"","","","",[190],1,"[0,1,2,3]","",0,0,"",2
304,3,211,17762,[6],[2],0,"",7,[],0,"",0,0,"","","","",[191],2,"[0,1,2,3]","",0,0,"",2
305,3,212,17763,[2],[4],0,"",7,[],0,"",0,0,"","","","",[254],3,"[0,1,2,3]","",0,0,"",2
306,3,213,17764,[11],[6],0,"",7,[],0,"",0,0,"","","","",[190],1,"[0,1,2,3]","",0,0,"",2
307,3,214,17765,[6],[2],0,"",7,[],0,"",0,0,"","","","",[191],2,"[0,1,2,3]","",0,0,"",2
308,3,215,17766,[2],[4],0,"",7,[],0,"",0,0,"","","","",[254],3,"[0,1,2,3]","",0,0,"",2
309,3,216,17769,[11],[6],0,"",7,[],0,"",0,0,"","","","",[190],1,[1],"",0,0,"",2
310,3,217,17770,[2],[3],0,"",7,[],0,"",0,0,"","","","",[191],2,[1],"",0,0,"",2
311,3,218,17767,[11],[6],0,"",7,[],0,"",0,0,"","","","",[190],1,"[0,2]","",0,0,"",2
312,3,219,17768,[2],[3],0,"",7,[],0,"",0,0,"","","","",[191],2,"[0,2]","",0,0,"",2
313,3,220,17771,[11],[9],0,"",7,[],0,"",0,0,"","","","",[190],1,"[13,10]","",0,0,"",2
314,3,221,17772,[2],[1],0,"",7,[],0,"",0,0,"","","","",[191],2,"[13,10]","",0,0,"",2
315,3,222,17773,[17],[2],0,"",7,[],0,"",0,0,"","","","",[192],1,[11],"",0,0,"",2
316,3,223,17774,[17],[4],0,"",7,[],0,"",0,0,"","","","",[193],2,[11],"",0,0,"",2
317,3,224,17775,[14],[1],0,"",7,[],0,"",0,0,"","","","",[194],1,"[5,7]","",0,0,"",2
318,3,225,17776,[14],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,"[5,7]","",0,0,"",2
319,3,226,17777,[2],[1],0,"",7,[],0,"",0,0,"","","","",[194],1,"[8,4]","",0,0,"",2
320,3,227,17778,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,"[8,4]","",0,0,"",2
321,3,228,17779,[2],[1],0,"",7,[],0,"",0,0,"","","","",[194],1,"[8,7]","",0,0,"",2
322,3,229,17780,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,"[8,7]","",0,0,"",2
323,3,230,17781,[11],[9],0,"",7,[],0,"",0,0,"","","","",[196],1,[4],"",0,0,"",2
324,3,231,17782,[2],[3],0,"",7,[],0,"",0,0,"","","","",[197],2,[4],"",0,0,"",2
325,3,232,17783,[7],[4],0,"",7,[],0,"",0,0,"","","","",[196],1,[4],"",0,0,"",2
326,3,233,17784,[14],[3],0,"",7,[],0,"",0,0,"","","","",[197],2,[4],"",0,0,"",2
327,3,234,17785,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[5,7,8]","",0,0,"",2
328,3,235,17786,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[5,7,8]","",0,0,"",2
329,3,236,17787,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[6,4]","",0,0,"",2
330,3,237,17788,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[6,4]","",0,0,"",2
331,3,238,17789,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[5,7,8]","",0,0,"",2
332,3,239,17790,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[5,7,8]","",0,0,"",2
333,3,240,17791,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[6,4]","",0,0,"",2
334,3,241,17792,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[6,4]","",0,0,"",2
335,3,242,17793,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[5,7,8]","",0,0,"",2
336,3,243,17794,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[5,7,8]","",0,0,"",2
337,3,244,17795,[6],[2],0,"",7,[],0,"",0,0,"","","","",[198],1,"[6,4]","",0,0,"",2
338,3,245,17796,[2],[4],0,"",7,[],0,"",0,0,"","","","",[199],2,"[6,4]","",0,0,"",2
339,3,246,17799,[14],[2],0,"",7,[],0,"",0,0,"","","","",[226],0,[4],"",0,0,"",2
340,3,247,17800,[2],[1],0,"",7,[],0,"",0,0,"","","","",[227],0,[6],"",0,0,"",1
341,3,248,17801,[2],[4],0,"",7,[],0,"",0,0,"","","","",[227],0,"[5,9]","",0,0,"",2
342,3,249,17802,[15],[4],0,"",7,[],0,"",0,0,"","","","",[228],1,"[4,9]","",0,0,"",2
343,3,250,17803,[6],[2],0,"",7,[],0,"",0,0,"","","","",[229],2,[4],"",0,0,"",2
344,3,251,17804,[2],[3],0,"",7,[],0,"",0,0,"","","","",[228],0,[7],"",0,0,"",1
345,3,252,17805,[15],[4],0,"",7,[],0,"",0,0,"","","","",[228],1,"[9,10]","",0,0,"",2
346,3,253,17806,[6],[2],0,"",7,[],0,"",0,0,"","","","",[229],2,"[9,10]","",0,0,"",2
347,3,254,17810,[15],[4],0,"",7,[],0,"",0,0,"","","","",[228],1,"[1,3]","",0,0,"",1
348,3,255,17811,[6],[2],0,"",7,[],0,"",0,0,"","","","",[229],2,"[1,3]","",0,0,"",1
349,3,256,17812,[2],[4],0,"",7,[],0,"",0,0,"","","","",[255],3,"[1,3]","",0,0,"",1
350,3,257,17807,[15],[4],0,"",7,[],0,"",0,0,"","","","",[228],1,"[0,2]","",0,0,"",1
351,3,258,17808,[6],[2],0,"",7,[],0,"",0,0,"","","","",[229],2,"[0,2]","",0,0,"",1
352,3,259,17809,[2],[4],0,"",7,[],0,"",0,0,"","","","",[255],3,"[0,2]","",0,0,"",1
353,3,260,17815,[6],[2],0,"",7,[],0,"",0,0,"","","","",[230],1,"[1,3]","",0,0,"",1
354,3,261,17816,[2],[4],0,"",7,[],0,"",0,0,"","","","",[231],2,"[1,3]","",0,0,"",1
355,3,262,17813,[6],[2],0,"",7,[],0,"",0,0,"","","","",[230],1,"[0,2]","",0,0,"",1
356,3,263,17814,[2],[4],0,"",7,[],0,"",0,0,"","","","",[231],2,"[0,2]","",0,0,"",1
357,3,264,17819,[6],[2],0,"",7,[],0,"",0,0,"","","","",[230],1,"[1,3]","",0,0,"",1
358,3,265,17820,[2],[4],0,"",7,[],0,"",0,0,"","","","",[231],2,"[1,3]","",0,0,"",1
359,3,266,17817,[6],[2],0,"",7,[],0,"",0,0,"","","","",[230],1,"[0,2]","",0,0,"",1
360,3,267,17818,[2],[4],0,"",7,[],0,"",0,0,"","","","",[231],2,"[0,2]","",0,0,"",1
361,3,268,17823,[15],[6],0,"",7,[],0,"",0,0,"","","","",[230],1,"[1,3]","",0,0,"",2
362,3,269,17824,[6],[2],0,"",7,[],0,"",0,0,"","","","",[231],2,"[1,3]","",0,0,"",2
363,3,270,17821,[15],[6],0,"",7,[],0,"",0,0,"","","","",[230],1,"[0,2]","",0,0,"",2
364,3,271,17822,[6],[2],0,"",7,[],0,"",0,0,"","","","",[231],2,"[0,2]","",0,0,"",2
365,3,272,17827,[15],[6],0,"",7,[],0,"",0,0,"","","","",[230],1,"[1,3]","",0,0,"",2
366,3,273,17828,[6],[2],0,"",7,[],0,"",0,0,"","","","",[231],2,"[1,3]","",0,0,"",2
367,3,274,17825,[15],[6],0,"",7,[],0,"",0,0,"","","","",[230],1,"[0,2]","",0,0,"",2
368,3,275,17826,[6],[2],0,"",7,[],0,"",0,0,"","","","",[231],2,"[0,2]","",0,0,"",2
369,3,276,17623,[6],[2],0,"",7,[],0,"",0,0,"","","","",[168],0,[9],"",0,0,"",2
370,3,277,17625,[11],[6],0,"",7,[],0,"",0,0,"","","","",[168],1,"[4,10]","",0,0,"",2
371,3,278,17631,[11],[6],0,"",7,[],0,"",0,0,"","","","",[168],0,[10],"",0,0,"",2
372,3,279,22357,[6],[1],0,"",7,[],0,"",0,0,"","","","",[147],0,"[9,10,11]","",0,0,"",2
373,3,280,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24828,4
374,3,281,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24829,4
375,3,282,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24830,4
376,3,283,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24831,4
377,3,284,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24832,4
378,3,285,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24834,4
379,3,286,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24835,4
380,3,287,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24836,4
381,3,288,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24837,4
382,3,289,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24838,4
383,3,290,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24839,4
384,3,291,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24840,4
385,3,292,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24841,4
386,3,293,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24842,4
387,3,294,"","[9658,17]","[5,5]",0,"",7,[33],0,"",0,0,"","","","",[148],0,[12],"",0,0,24843,4
388,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,"","","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]","",0,0,"",3
389,3,296,17829,[2],[2],0,"",7,[],0,"",0,0,"","","","",[194],0,"[4,13]","",0,0,"",2
390,3,297,17830,[11],[4],0,"",7,[],0,"",0,0,"","","","",[226],1,[11],"",0,0,"",2
391,3,298,17831,[2],[2],0,"",7,[],0,"",0,0,"","","","",[226],2,[11],"",0,0,"",2
392,3,299,17832,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[8],"",0,0,"",2
393,3,300,17833,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[8],"",0,0,"",2
394,3,301,17834,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[9],"",0,0,"",2
395,3,302,17835,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[9],"",0,0,"",2
396,3,303,17836,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[9],"",0,0,"",2
397,3,304,17837,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[9],"",0,0,"",2
398,3,305,17838,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[9],"",0,0,"",2
399,3,306,17839,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[9],"",0,0,"",2
400,3,307,17840,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[9],"",0,0,"",2
401,3,308,17841,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[9],"",0,0,"",2
402,3,309,17842,[11],[4],0,"",7,[],0,"",0,0,"","","","",[194],1,[5],"",0,0,"",2
403,3,310,17843,[2],[2],0,"",7,[],0,"",0,0,"","","","",[195],2,[5],"",0,0,"",2
404,3,311,17711,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,[13],"",0,0,"",1
405,3,312,17712,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,[13],"",0,0,"",1
406,3,313,17721,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,[13],"",0,0,"",1
407,3,314,17722,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,[13],"",0,0,"",1
408,3,315,17731,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,[13],"",0,0,"",1
409,3,316,17732,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,[13],"",0,0,"",1
410,5,0,16372,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3]",68,1,1,"",1
411,5,1,16373,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3]",68,1,1,"",1
412,5,2,16374,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3]",68,1,1,"",1
413,5,3,16375,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3]",66,1,1,"",1
414,5,4,16376,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3]",66,1,1,"",1
415,5,5,16377,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3]",66,1,1,"",1
416,5,6,16378,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3]",67,1,1,"",1
417,5,7,16379,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3]",67,1,1,"",1
418,5,8,16380,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3]",67,1,1,"",1
419,5,9,16381,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3]",69,1,1,"",1
420,5,10,16382,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3]",69,1,1,"",1
421,5,11,16383,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3]",69,1,1,"",1
422,5,12,16406,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[1],42,1,1,"",1
423,5,13,16407,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[1],42,1,1,"",1
424,5,14,16408,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,[1],42,1,1,"",1
425,5,15,16403,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",42,1,1,"",1
426,5,16,16404,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",42,1,1,"",1
427,5,17,16405,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",42,1,1,"",1
428,5,18,16412,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[1],19,1,1,"",1
429,5,19,16413,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[1],19,1,1,"",1
430,5,20,16414,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,[1],19,1,1,"",1
431,5,21,16409,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",19,1,1,"",1
432,5,22,16410,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",19,1,1,"",1
433,5,23,16411,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",19,1,1,"",1
434,5,24,16418,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[1],59,1,1,"",1
435,5,25,16419,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[1],59,1,1,"",1
436,5,26,16420,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,[1],59,1,1,"",1
437,5,27,16415,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",59,1,1,"",1
438,5,28,16416,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",59,1,1,"",1
439,5,29,16417,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",59,1,1,"",1
440,5,30,16424,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[1],16,1,1,"",1
441,5,31,16425,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[1],16,1,1,"",1
442,5,32,16426,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,[1],16,1,1,"",1
443,5,33,16421,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",16,1,1,"",1
444,5,34,16422,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",16,1,1,"",1
445,5,35,16423,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",16,1,1,"",1
446,5,36,16430,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[1],103,1,1,"",1
447,5,37,16431,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[1],103,1,1,"",1
448,5,38,16432,[2],[6],0,"",7,[],0,"",0,0,"","","","",[],3,[1],103,1,1,"",1
