332,6966,1095,"",6972,"[369,373]","","b","",2,"",0,326,"","",4,""
333,6967,1096,"",6971,[412],"","W","",2,"",0,327,"","",4,""
334,6968,1097,"",6976,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,""
335,6969,1098,"",6974,[422],"","?","",2,"",0,329,"","",4,""
336,6970,1099,"",6973,[366],"","2","",2,"",0,328,"","",4,""
337,6971,1100,"",6984,[137],"","H","",3,"",0,333,"","",4,""
338,6972,1101,"",6981,[376],"","I","",3,"",0,331,"","",4,""
339,6973,1102,"",6985,[107],"","d","",3,"",0,336,"","",4,""
340,6974,1103,"",6987,[334],"","S","",3,"",0,335,"","",4,""
341,6975,1104,"",6988,"[419,239,183,202]","","G","",3,"",0,335,"","",4,""
342,6976,1105,"",6990,[148],"","*","",3,"",0,334,"","",4,""
343,6977,1106,"",6989,[297],"","e","",3,"",0,331,"","",4,""
344,6978,1107,"",6982,"[241,242,243]","","E","",3,"",0,336,"","",4,""
345,6979,1108,"",6986,"[370,371,442]","","Ú","",3,"",0,335,"","",4,""
346,6980,1109,"",6983,"[272,273]","","+","",3,"",0,331,"","",4,""
347,6981,1110,"",6997,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,""
348,6982,1111,453,7006,[433],"","1","",4,"",0,344,"","",4,""
349,6983,1112,455,6999,[428],"","f","",4,"",0,338,"","",4,""
350,6984,1113,1114,7003,"[249,250]","","8","È",4,"",0,337,"","",4,""
351,6985,1115,1116,7002,[289],"","O","™",4,"",0,339,"","",4,""
352,6986,1117,"",7000,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,""
353,6987,1118,"",7001,"[128,129,130,131]","","U","",4,"",0,341,"","",4,""
354,6988,1119,"",6998,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,""
355,6989,1120,"",7004,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,""
356,6990,1121,"",7005,[341],"","j","",4,"",0,342,"","",4,""
357,6991,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,""
358,6992,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,""
359,6993,1264,"","",[426],"","%","",4,"",0,"","","",4,""
360,6994,1265,"","",[1214],"","^","",4,"",0,"","","",4,""
361,6995,1267,"","",[1216],"","ë","",4,"",0,"","","",4,""
362,6996,1268,"","",[1215],"","'","",4,"",0,"","","",4,""
363,6997,1122,"",7011,"[408,387]","","6","",5,"",0,347,"","",4,""
364,6998,1123,"",7014,"[419,239,183,202]","","P","",5,"",0,354,"","",4,""
365,6999,1124,"",7013,[365],"","k","",5,"",0,349,"","",4,""
366,7000,1125,1126,7017,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,""
367,7001,1127,"",7015,"[383,325,324]","","Z","",5,"",0,352,"","",4,""
368,7002,1128,"",7016,[285],"","Ï","",5,"",0,351,"","",4,""
369,7003,1129,"",7008,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,""
370,7004,1130,"",7012,"[405,406,410]","","m","",5,"",0,349,"","",4,""
371,7005,1131,"",7009,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,""
372,7006,1132,"",7007,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,""
373,7007,1133,"",7020,"[437,438]","","[","",6,"",0,372,"","",4,""
374,7008,1134,"",7021,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,""
375,7009,1135,"",7019,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,""
376,7010,1136,"",7023,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,""
377,7011,1137,"",7018,[299],"","Æ","",6,"",0,365,"","",4,""
378,7012,1138,"",7027,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,""
379,7013,1139,"",7028,"[301,306,302]","","Ë","",6,"",0,365,"","",4,""
380,7014,1140,"",7020,"[112,113,114]","","K","",6,"",0,364,"","",4,""
381,7015,1141,1142,7022,[198],"","Í","Ç",6,"",0,367,"","",4,""
382,7016,1143,1144,7024,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,""
383,7017,1145,"",7025,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,""
384,7018,1146,"",7032,"[283,284]","","D","",7,"",0,377,"","",4,""
385,7019,1147,"",7030,[368],"","Á","",7,"",0,375,"","",4,""
386,7020,1148,"",7031,"[286,150]","","Q","",7,"",0,380,"","",4,""
387,7021,1149,"",7035,"[313,314,315]","","T","",7,"",0,374,"","",4,""
388,7022,1150,"",7034,"[277,278]","","Ü","",7,"",0,383,"","",4,""
389,7023,1151,1152,7037,"[413,414,431]","","A","›",7,"",0,376,"","",4,""
390,7024,1153,1154,7036,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,""
391,7025,1155,1156,7033,"[436,322]","","9","æ",7,"",0,383,"","",4,""
392,7026,1157,"",7038,"[318,317]","","J","",7,"",0,377,"","",4,""
393,7027,1158,"",7030,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,""
394,7028,1159,"",7029,"[275,276]","","Y","",7,"",0,379,"","",4,""
395,7029,1160,"",7050,[439],"","Ä","",8,"",0,394,"","",4,""
396,7030,1161,"",7044,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,""
397,7031,1162,"",7046,"[263,262]","","]","",8,"",0,386,"","",4,""
398,7032,1163,1164,7049,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,""
399,7033,1165,"",7041,"[203,331]","","""","",8,"",0,391,"","",4,""
400,7034,1166,"",7046,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,""
401,7035,1167,1168,7048,[309],"","4","²",8,"",0,387,"","",4,""
402,7036,1169,"",7043,"[161,155]","","É","",8,"",0,389,"","",4,""
403,7037,1170,1171,7042,"[168,169]","","/","À",8,"",0,389,"","",4,""
404,7038,1172,1173,7045,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,""
405,7039,1174,"",7040,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,""
406,7040,1175,1176,7054,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,""
407,7041,1177,"",7054,[440],"","Ÿ","",9,"",0,399,"","",4,""
408,7042,1178,"",7057,"[199,200]","","0","",9,"",0,403,"","",4,""
409,7043,1179,"",7058,"[379,380]","","_","",9,"",0,402,"","",4,""
410,7044,1180,"",7056,"[133,134]","","|","",9,"",0,396,"","",4,""
411,7045,1181,"",7055,"[411,421]","","s","",9,"",0,398,"","",4,""
412,7046,1182,"",7061,"[424,365]","",")","",9,"",0,400,"","",4,""
413,7047,1183,1184,7060,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,""
414,7048,1185,"",7059,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,""
415,7049,1186,1187,7051,"[357,122]","","(","Õ",9,"",0,395,"","",4,""
416,7050,1188,"",7051,[423],"","‡","",9,"",0,395,"","",4,""
417,7051,1189,454,7064,"[362,425,363]","","u","",10,"",0,415,"","",4,""
418,7052,1190,454,7064,"[362,425,363]","","u","",5,"",0,415,"","",4,""
419,7053,1191,"",7067,"[279,280]","","v","",10,"",0,411,"","",4,""
420,7054,1192,"",7068,"[358,359]","","w","",10,"",0,406,"","",4,""
421,7055,1193,"",7066,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,""
422,7056,1194,"",7069,[330],"","x","",10,"",0,414,"","",4,""
423,7057,1195,"",7062,"[326,327,328]","",":","",10,"",0,408,"","",4,""
424,7058,1196,"",7063,"[161,155]","","y","",10,"",0,409,"","",4,""
425,7059,1197,"",7071,"[301,306,302]","","z","",10,"",0,414,"","",4,""
426,7060,1198,1199,7070,"[196,197]","","}","Å",10,"",0,413,"","",4,""
427,7061,1200,"",7068,[308],"","<","",10,"",0,407,"","",4,""
428,7062,1201,1202,7081,"[381,382]","",";","Ù",11,"",0,423,"","",4,""
429,7063,1203,"",7080,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,""
430,7064,1204,"",7073,"[393,394,395,396]","",".","",11,"",0,417,"","",4,""
431,7065,1205,"",7074,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,""
432,7066,1206,"",7076,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,""
433,7067,1207,"",7076,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,""
434,7068,1208,"",7079,"[383,324,325]","","Ì","",11,"",0,427,"","",4,""
435,7069,1209,"",7077,"[443,444]","","Î","",11,"",0,422,"","",4,""
436,7070,1210,"",7075,"[107,109]","","Ò","",11,"",0,426,"","",4,""
437,7071,1211,"",7078,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,""
438,7072,1257,"","","[367,368]","","`","",11,"",0,"","","",4,""
439,7073,1213,"",7087,"[426,432]","","ú","",12,"",0,430,"","",4,""
440,7074,1214,"",7090,"[248,420]","","ù","",12,"",0,431,"","",4,""
441,7075,1215,1216,7089,[441],"","¾","Ô",12,"",0,437,"","",4,""
442,7076,1217,"",7083,[108],"","ê","",12,"",0,433,"","",4,""
443,7077,1218,"",7082,"[331,332,333]","","å","",12,"",0,435,"","",4,""
444,7078,1219,"",7084,"[316,319]","","³","",12,"",0,435,"","",4,""
445,7079,1220,1221,7085,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,""
446,7080,1222,1223,7088,[312],"","°","¿",12,"",0,429,"","",4,""
447,7081,1224,"",7086,"[342,343,344]","","«","",12,"",0,429,"","",4,""
448,7082,1225,"",7097,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,""
449,7083,1226,"",7096,[300],"","œ","",13,"",0,442,"","",4,""
450,7084,1227,456,7097,"[249,250]","","÷","",13,"",0,444,"","",4,""
451,7085,1228,"",7093,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,""
452,7086,1229,"",7091,"[384,385,386]","","ð","",13,"",0,447,"","",4,""
453,7087,1230,"",7092,"[263,264,265,266]","","è","",13,"",0,439,"","",4,""
454,7088,1231,"",7091,[402],"","é","",13,"",0,446,"","",4,""
455,7089,1232,"",7094,[417],"","ç","",13,"",0,441,"","",4,""
456,7090,1233,"",7095,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,""
457,7091,1234,"",7098,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,""
458,7092,1235,"",7102,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,""
459,7093,1236,"",7101,"[207,209,445]","","®","",14,"",0,451,"","",4,""
460,7094,1237,"",7099,"[204,205]","","©","",14,"",0,455,"","",4,""
461,7095,1238,"",7100,[388],"","€","",14,"",0,456,"","",4,""
462,7096,1239,"",7102,"[415,416]","","†","",14,"",0,449,"","",4,""
463,7097,1240,"",7099,"[313,314,315]","","\","",14,"",0,448,"","",4,""
464,7098,1241,"",7106,[338],"","µ","",15,"",0,457,"","",4,""
465,7099,1242,457,7109,"[371,372,364]","","»","",15,"",0,463,"","",4,""
466,7100,1243,"",7107,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,""
467,7101,1244,"",7107,[367],"","7","",15,"",0,459,"","",4,""
468,7102,1245,"",7108,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,""
469,7103,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,""
470,7104,1260,"","",[1200],"","™","",15,"",0,"","","",4,""
471,7105,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,""
472,7106,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,""
473,7107,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,""
474,7108,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,""
475,7109,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,""
476,7110,1250,1250,"",[],"","¥","",17,"",0,"","","",4,""
477,7111,1251,"","",[123],"",">","",16,"",0,"","","",4,""
478,7112,1253,1253,"",[],"","","",5,"",0,"","","",4,""
479,7113,1254,1254,"",[],"","","",10,"",0,"","","",4,""
480,7114,1255,1255,"",[],"","","",15,"",0,"","","",4,""
481,7115,1255,"","",[],"","","",0,"",0,"","","",4,""
482,7116,1745,"","",[],"","","",0,"",0,"","","",4,""
