331,7079,1094,"",7094,"[430,429]","","a","",2,"",0,326,"","",4,""
332,7080,1095,"",7086,"[369,373]","","b","",2,"",0,326,"","",4,""
333,7081,1096,"",7085,[412],"","W","",2,"",0,327,"","",4,""
334,7082,1097,"",7090,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,""
335,7083,1098,"",7088,[422],"","?","",2,"",0,329,"","",4,""
336,7084,1099,"",7087,[366],"","2","",2,"",0,328,"","",4,""
337,7085,1100,"",7098,[137],"","H","",3,"",0,333,"","",4,""
338,7086,1101,"",7095,[376],"","I","",3,"",0,331,"","",4,""
339,7087,1102,"",7099,[107],"","d","",3,"",0,336,"","",4,""
340,7088,1103,"",7101,[334],"","S","",3,"",0,335,"","",4,""
341,7089,1104,"",7102,"[419,239,183,202]","","G","",3,"",0,335,"","",4,""
342,7090,1105,"",7104,[148],"","*","",3,"",0,334,"","",4,""
343,7091,1106,"",7103,[297],"","e","",3,"",0,331,"","",4,""
344,7092,1107,"",7096,"[241,242,243]","","E","",3,"",0,336,"","",4,""
345,7093,1108,"",7100,"[370,371,442]","","Ú","",3,"",0,335,"","",4,""
346,7094,1109,"",7097,"[272,273]","","+","",3,"",0,331,"","",4,""
347,7095,1110,"",7111,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,""
348,7096,1111,453,7120,[433],"","1","",4,"",0,344,"","",4,""
349,7097,1112,455,7113,[428],"","f","",4,"",0,338,"","",4,""
350,7098,1113,1114,7117,"[249,250]","","8","È",4,"",0,337,"","",4,""
351,7099,1115,1116,7116,[289],"","O","™",4,"",0,339,"","",4,""
352,7100,1117,"",7114,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,""
353,7101,1118,"",7115,"[128,129,130,131]","","U","",4,"",0,341,"","",4,""
354,7102,1119,"",7112,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,""
355,7103,1120,"",7118,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,""
356,7104,1121,"",7119,[341],"","j","",4,"",0,342,"","",4,""
357,7105,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,""
358,7106,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,""
359,7107,1264,"","",[426],"","%","",4,"",0,"","","",4,""
360,7108,1265,"","",[1214],"","^","",4,"",0,"","","",4,""
361,7109,1267,"","",[1216],"","ë","",4,"",0,"","","",4,""
362,7110,1268,"","",[1215],"","'","",4,"",0,"","","",4,""
363,7111,1122,"",7125,"[408,387]","","6","",5,"",0,347,"","",4,""
364,7112,1123,"",7128,"[419,239,183,202]","","P","",5,"",0,354,"","",4,""
365,7113,1124,"",7127,[365],"","k","",5,"",0,349,"","",4,""
366,7114,1125,1126,7131,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,""
367,7115,1127,"",7129,"[383,325,324]","","Z","",5,"",0,352,"","",4,""
368,7116,1128,"",7130,[285],"","Ï","",5,"",0,351,"","",4,""
369,7117,1129,"",7122,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,""
370,7118,1130,"",7126,"[405,406,410]","","m","",5,"",0,349,"","",4,""
371,7119,1131,"",7123,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,""
372,7120,1132,"",7121,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,""
373,7121,1133,"",7134,"[437,438]","","[","",6,"",0,372,"","",4,""
374,7122,1134,"",7135,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,""
375,7123,1135,"",7133,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,""
376,7124,1136,"",7137,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,""
377,7125,1137,"",7132,[299],"","Æ","",6,"",0,365,"","",4,""
378,7126,1138,"",7141,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,""
379,7127,1139,"",7142,"[301,306,302]","","Ë","",6,"",0,365,"","",4,""
380,7128,1140,"",7134,"[112,113,114]","","K","",6,"",0,364,"","",4,""
381,7129,1141,1142,7136,[198],"","Í","Ç",6,"",0,367,"","",4,""
382,7130,1143,1144,7138,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,""
383,7131,1145,"",7139,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,""
384,7132,1146,"",7146,"[283,284]","","D","",7,"",0,377,"","",4,""
385,7133,1147,"",7144,[368],"","Á","",7,"",0,375,"","",4,""
386,7134,1148,"",7145,"[286,150]","","Q","",7,"",0,380,"","",4,""
387,7135,1149,"",7149,"[313,314,315]","","T","",7,"",0,374,"","",4,""
388,7136,1150,"",7148,"[277,278]","","Ü","",7,"",0,383,"","",4,""
389,7137,1151,1152,7151,"[413,414,431]","","A","›",7,"",0,376,"","",4,""
390,7138,1153,1154,7150,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,""
391,7139,1155,1156,7147,"[436,322]","","9","æ",7,"",0,383,"","",4,""
392,7140,1157,"",7152,"[318,317]","","J","",7,"",0,377,"","",4,""
393,7141,1158,"",7144,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,""
394,7142,1159,"",7143,"[275,276]","","Y","",7,"",0,379,"","",4,""
395,7143,1160,"",7164,[439],"","Ä","",8,"",0,394,"","",4,""
396,7144,1161,"",7158,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,""
397,7145,1162,"",7160,"[263,262]","","]","",8,"",0,386,"","",4,""
398,7146,1163,1164,7163,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,""
399,7147,1165,"",7155,"[203,331]","","\""","",8,"",0,391,"","",4,""
400,7148,1166,"",7160,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,""
401,7149,1167,1168,7162,[309],"","4","²",8,"",0,387,"","",4,""
402,7150,1169,"",7157,"[161,155]","","É","",8,"",0,389,"","",4,""
403,7151,1170,1171,7156,"[168,169]","","/","À",8,"",0,389,"","",4,""
404,7152,1172,1173,7159,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,""
405,7153,1174,"",7154,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,""
406,7154,1175,1176,7168,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,""
407,7155,1177,"",7168,[440],"","Ÿ","",9,"",0,399,"","",4,""
408,7156,1178,"",7171,"[199,200]","","0","",9,"",0,403,"","",4,""
409,7157,1179,"",7172,"[379,380]","","_","",9,"",0,402,"","",4,""
410,7158,1180,"",7170,"[133,134]","","|","",9,"",0,396,"","",4,""
411,7159,1181,"",7169,"[411,421]","","s","",9,"",0,398,"","",4,""
412,7160,1182,"",7175,"[424,365]","",")","",9,"",0,400,"","",4,""
413,7161,1183,1184,7174,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,""
414,7162,1185,"",7173,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,""
415,7163,1186,1187,7165,"[357,122]","","(","Õ",9,"",0,395,"","",4,""
416,7164,1188,"",7165,[423],"","‡","",9,"",0,395,"","",4,""
417,7165,1189,454,7178,"[362,425,363]","","u","",10,"",0,415,"","",4,""
418,7166,1190,454,7178,"[362,425,363]","","u","",5,"",0,415,"","",4,""
419,7167,1191,"",7181,"[279,280]","","v","",10,"",0,411,"","",4,""
420,7168,1192,"",7182,"[358,359]","","w","",10,"",0,406,"","",4,""
421,7169,1193,"",7180,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,""
422,7170,1194,"",7183,[330],"","x","",10,"",0,414,"","",4,""
423,7171,1195,"",7176,"[326,327,328]","",":","",10,"",0,408,"","",4,""
424,7172,1196,"",7177,"[161,155]","","y","",10,"",0,409,"","",4,""
425,7173,1197,"",7185,"[301,306,302]","","z","",10,"",0,414,"","",4,""
426,7174,1198,1199,7184,"[196,197]","","}","Å",10,"",0,413,"","",4,""
427,7175,1200,"",7182,[308],"","<","",10,"",0,407,"","",4,""
428,7176,1201,1202,7195,"[381,382]","",";","Ù",11,"",0,423,"","",4,""
429,7177,1203,"",7194,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,""
430,7178,1204,"",7187,"[393,394,395,396]","",".","",11,"",0,417,"","",4,""
431,7179,1205,"",7188,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,""
432,7180,1206,"",7190,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,""
433,7181,1207,"",7190,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,""
434,7182,1208,"",7193,"[383,324,325]","","Ì","",11,"",0,427,"","",4,""
435,7183,1209,"",7191,"[443,444]","","Î","",11,"",0,422,"","",4,""
436,7184,1210,"",7189,"[107,109]","","Ò","",11,"",0,426,"","",4,""
437,7185,1211,"",7192,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,""
438,7186,1257,"","","[367,368]","","`","",11,"",0,"","","",4,""
439,7187,1213,"",7201,"[426,432]","","ú","",12,"",0,430,"","",4,""
440,7188,1214,"",7204,"[248,420]","","ù","",12,"",0,431,"","",4,""
441,7189,1215,1216,7203,[441],"","¾","Ô",12,"",0,437,"","",4,""
442,7190,1217,"",7197,[108],"","ê","",12,"",0,433,"","",4,""
443,7191,1218,"",7196,"[331,332,333]","","å","",12,"",0,435,"","",4,""
444,7192,1219,"",7198,"[316,319]","","³","",12,"",0,435,"","",4,""
445,7193,1220,1221,7199,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,""
446,7194,1222,1223,7202,[312],"","°","¿",12,"",0,429,"","",4,""
447,7195,1224,"",7200,"[342,343,344]","","«","",12,"",0,429,"","",4,""
448,7196,1225,"",7211,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,""
449,7197,1226,"",7210,[300],"","œ","",13,"",0,442,"","",4,""
450,7198,1227,456,7211,"[249,250]","","÷","",13,"",0,444,"","",4,""
451,7199,1228,"",7207,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,""
452,7200,1229,"",7205,"[384,385,386]","","ð","",13,"",0,447,"","",4,""
453,7201,1230,"",7206,"[263,264,265,266]","","è","",13,"",0,439,"","",4,""
454,7202,1231,"",7205,[402],"","é","",13,"",0,446,"","",4,""
455,7203,1232,"",7208,[417],"","ç","",13,"",0,441,"","",4,""
456,7204,1233,"",7209,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,""
457,7205,1234,"",7212,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,""
458,7206,1235,"",7216,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,""
459,7207,1236,"",7215,"[207,209,445]","","®","",14,"",0,451,"","",4,""
460,7208,1237,"",7213,"[204,205]","","©","",14,"",0,455,"","",4,""
461,7209,1238,"",7214,[388],"","€","",14,"",0,456,"","",4,""
462,7210,1239,"",7216,"[415,416]","","†","",14,"",0,449,"","",4,""
463,7211,1240,"",7213,"[313,314,315]","","\\","",14,"",0,448,"","",4,""
464,7212,1241,"",7220,[338],"","µ","",15,"",0,457,"","",4,""
465,7213,1242,457,7223,"[371,372,364]","","»","",15,"",0,463,"","",4,""
466,7214,1243,"",7221,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,""
467,7215,1244,"",7221,[367],"","7","",15,"",0,459,"","",4,""
468,7216,1245,"",7222,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,""
469,7217,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,""
470,7218,1260,"","",[1200],"","™","",15,"",0,"","","",4,""
471,7219,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,""
472,7220,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,""
473,7221,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,""
474,7222,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,""
475,7223,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,""
476,7224,1250,1250,"",[],"","¥","",17,"",0,"","","",4,""
477,7225,1251,"","",[123],"",">","",16,"",0,"","","",4,""
478,7226,1253,1253,"",[],"","","",5,"",0,"","","",4,""
479,7227,1254,1254,"",[],"","","",10,"",0,"","","",4,""
480,7228,1255,1255,"",[],"","","",15,"",0,"","","",4,""
481,7229,1255,"","",[],"","","",0,"",0,"","","",4,""
482,7230,1748,"","",[],"","","",0,"",0,"","","",4,""
