331,7086,1094,"",7101,"[430,429]","","a","",2,"",0,326,"","",4,""
332,7087,1095,"",7093,"[369,373]","","b","",2,"",0,326,"","",4,""
333,7088,1096,"",7092,[412],"","W","",2,"",0,327,"","",4,""
334,7089,1097,"",7097,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,""
335,7090,1098,"",7095,[422],"","?","",2,"",0,329,"","",4,""
336,7091,1099,"",7094,[366],"","2","",2,"",0,328,"","",4,""
337,7092,1100,"",7105,[137],"","H","",3,"",0,333,"","",4,""
338,7093,1101,"",7102,[376],"","I","",3,"",0,331,"","",4,""
339,7094,1102,"",7106,[107],"","d","",3,"",0,336,"","",4,""
340,7095,1103,"",7108,[334],"","S","",3,"",0,335,"","",4,""
341,7096,1104,"",7109,"[419,239,183,202]","","G","",3,"",0,335,"","",4,""
342,7097,1105,"",7111,[148],"","*","",3,"",0,334,"","",4,""
343,7098,1106,"",7110,[297],"","e","",3,"",0,331,"","",4,""
344,7099,1107,"",7103,"[241,242,243]","","E","",3,"",0,336,"","",4,""
345,7100,1108,"",7107,"[370,371,442]","","Ú","",3,"",0,335,"","",4,""
346,7101,1109,"",7104,"[272,273]","","+","",3,"",0,331,"","",4,""
347,7102,1110,"",7118,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,""
348,7103,1111,453,7127,[433],"","1","",4,"",0,344,"","",4,""
349,7104,1112,455,7120,[428],"","f","",4,"",0,338,"","",4,""
350,7105,1113,1114,7124,"[249,250]","","8","È",4,"",0,337,"","",4,""
351,7106,1115,1116,7123,[289],"","O","™",4,"",0,339,"","",4,""
352,7107,1117,"",7121,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,""
353,7108,1118,"",7122,"[128,129,130,131]","","U","",4,"",0,341,"","",4,""
354,7109,1119,"",7119,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,""
355,7110,1120,"",7125,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,""
356,7111,1121,"",7126,[341],"","j","",4,"",0,342,"","",4,""
357,7112,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,""
358,7113,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,""
359,7114,1264,"","",[426],"","%","",4,"",0,"","","",4,""
360,7115,1265,"","",[1214],"","^","",4,"",0,"","","",4,""
361,7116,1267,"","",[1216],"","ë","",4,"",0,"","","",4,""
362,7117,1268,"","",[1215],"","'","",4,"",0,"","","",4,""
363,7118,1122,"",7132,"[408,387]","","6","",5,"",0,347,"","",4,""
364,7119,1123,"",7135,"[419,239,183,202]","","P","",5,"",0,354,"","",4,""
365,7120,1124,"",7134,[365],"","k","",5,"",0,349,"","",4,""
366,7121,1125,1126,7138,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,""
367,7122,1127,"",7136,"[383,325,324]","","Z","",5,"",0,352,"","",4,""
368,7123,1128,"",7137,[285],"","Ï","",5,"",0,351,"","",4,""
369,7124,1129,"",7129,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,""
370,7125,1130,"",7133,"[405,406,410]","","m","",5,"",0,349,"","",4,""
371,7126,1131,"",7130,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,""
372,7127,1132,"",7128,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,""
373,7128,1133,"",7141,"[437,438]","","[","",6,"",0,372,"","",4,""
374,7129,1134,"",7142,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,""
375,7130,1135,"",7140,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,""
376,7131,1136,"",7144,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,""
377,7132,1137,"",7139,[299],"","Æ","",6,"",0,365,"","",4,""
378,7133,1138,"",7148,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,""
379,7134,1139,"",7149,"[301,306,302]","","Ë","",6,"",0,365,"","",4,""
380,7135,1140,"",7141,"[112,113,114]","","K","",6,"",0,364,"","",4,""
381,7136,1141,1142,7143,[198],"","Í","Ç",6,"",0,367,"","",4,""
382,7137,1143,1144,7145,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,""
383,7138,1145,"",7146,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,""
384,7139,1146,"",7153,"[283,284]","","D","",7,"",0,377,"","",4,""
385,7140,1147,"",7151,[368],"","Á","",7,"",0,375,"","",4,""
386,7141,1148,"",7152,"[286,150]","","Q","",7,"",0,380,"","",4,""
387,7142,1149,"",7156,"[313,314,315]","","T","",7,"",0,374,"","",4,""
388,7143,1150,"",7155,"[277,278]","","Ü","",7,"",0,383,"","",4,""
389,7144,1151,1152,7158,"[413,414,431]","","A","›",7,"",0,376,"","",4,""
390,7145,1153,1154,7157,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,""
391,7146,1155,1156,7154,"[436,322]","","9","æ",7,"",0,383,"","",4,""
392,7147,1157,"",7159,"[318,317]","","J","",7,"",0,377,"","",4,""
393,7148,1158,"",7151,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,""
394,7149,1159,"",7150,"[275,276]","","Y","",7,"",0,379,"","",4,""
395,7150,1160,"",7171,[439],"","Ä","",8,"",0,394,"","",4,""
396,7151,1161,"",7165,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,""
397,7152,1162,"",7167,"[263,262]","","]","",8,"",0,386,"","",4,""
398,7153,1163,1164,7170,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,""
399,7154,1165,"",7162,"[203,331]","","\""","",8,"",0,391,"","",4,""
400,7155,1166,"",7167,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,""
401,7156,1167,1168,7169,[309],"","4","²",8,"",0,387,"","",4,""
402,7157,1169,"",7164,"[161,155]","","É","",8,"",0,389,"","",4,""
403,7158,1170,1171,7163,"[168,169]","","/","À",8,"",0,389,"","",4,""
404,7159,1172,1173,7166,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,""
405,7160,1174,"",7161,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,""
406,7161,1175,1176,7175,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,""
407,7162,1177,"",7175,[440],"","Ÿ","",9,"",0,399,"","",4,""
408,7163,1178,"",7178,"[199,200]","","0","",9,"",0,403,"","",4,""
409,7164,1179,"",7179,"[379,380]","","_","",9,"",0,402,"","",4,""
410,7165,1180,"",7177,"[133,134]","","|","",9,"",0,396,"","",4,""
411,7166,1181,"",7176,"[411,421]","","s","",9,"",0,398,"","",4,""
412,7167,1182,"",7182,"[424,365]","",")","",9,"",0,400,"","",4,""
413,7168,1183,1184,7181,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,""
414,7169,1185,"",7180,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,""
415,7170,1186,1187,7172,"[357,122]","","(","Õ",9,"",0,395,"","",4,""
416,7171,1188,"",7172,[423],"","‡","",9,"",0,395,"","",4,""
417,7172,1189,454,7185,"[362,425,363]","","u","",10,"",0,415,"","",4,""
418,7173,1190,454,7185,"[362,425,363]","","u","",5,"",0,415,"","",4,""
419,7174,1191,"",7188,"[279,280]","","v","",10,"",0,411,"","",4,""
420,7175,1192,"",7189,"[358,359]","","w","",10,"",0,406,"","",4,""
421,7176,1193,"",7187,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,""
422,7177,1194,"",7190,[330],"","x","",10,"",0,414,"","",4,""
423,7178,1195,"",7183,"[326,327,328]","",":","",10,"",0,408,"","",4,""
424,7179,1196,"",7184,"[161,155]","","y","",10,"",0,409,"","",4,""
425,7180,1197,"",7192,"[301,306,302]","","z","",10,"",0,414,"","",4,""
426,7181,1198,1199,7191,"[196,197]","","}","Å",10,"",0,413,"","",4,""
427,7182,1200,"",7189,[308],"","<","",10,"",0,407,"","",4,""
428,7183,1201,1202,7202,"[381,382]","",";","Ù",11,"",0,423,"","",4,""
429,7184,1203,"",7201,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,""
430,7185,1204,"",7194,"[393,394,395,396]","",".","",11,"",0,417,"","",4,""
431,7186,1205,"",7195,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,""
432,7187,1206,"",7197,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,""
433,7188,1207,"",7197,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,""
434,7189,1208,"",7200,"[383,324,325]","","Ì","",11,"",0,427,"","",4,""
435,7190,1209,"",7198,"[443,444]","","Î","",11,"",0,422,"","",4,""
436,7191,1210,"",7196,"[107,109]","","Ò","",11,"",0,426,"","",4,""
437,7192,1211,"",7199,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,""
438,7193,1257,"","","[367,368]","","`","",11,"",0,"","","",4,""
439,7194,1213,"",7208,"[426,432]","","ú","",12,"",0,430,"","",4,""
440,7195,1214,"",7211,"[248,420]","","ù","",12,"",0,431,"","",4,""
441,7196,1215,1216,7210,[441],"","¾","Ô",12,"",0,437,"","",4,""
442,7197,1217,"",7204,[108],"","ê","",12,"",0,433,"","",4,""
443,7198,1218,"",7203,"[331,332,333]","","å","",12,"",0,435,"","",4,""
444,7199,1219,"",7205,"[316,319]","","³","",12,"",0,435,"","",4,""
445,7200,1220,1221,7206,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,""
446,7201,1222,1223,7209,[312],"","°","¿",12,"",0,429,"","",4,""
447,7202,1224,"",7207,"[342,343,344]","","«","",12,"",0,429,"","",4,""
448,7203,1225,"",7218,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,""
449,7204,1226,"",7217,[300],"","œ","",13,"",0,442,"","",4,""
450,7205,1227,456,7218,"[249,250]","","÷","",13,"",0,444,"","",4,""
451,7206,1228,"",7214,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,""
452,7207,1229,"",7212,"[384,385,386]","","ð","",13,"",0,447,"","",4,""
453,7208,1230,"",7213,"[263,264,265,266]","","è","",13,"",0,439,"","",4,""
454,7209,1231,"",7212,[402],"","é","",13,"",0,446,"","",4,""
455,7210,1232,"",7215,[417],"","ç","",13,"",0,441,"","",4,""
456,7211,1233,"",7216,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,""
457,7212,1234,"",7219,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,""
458,7213,1235,"",7223,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,""
459,7214,1236,"",7222,"[207,209,445]","","®","",14,"",0,451,"","",4,""
460,7215,1237,"",7220,"[204,205]","","©","",14,"",0,455,"","",4,""
461,7216,1238,"",7221,[388],"","€","",14,"",0,456,"","",4,""
462,7217,1239,"",7223,"[415,416]","","†","",14,"",0,449,"","",4,""
463,7218,1240,"",7220,"[313,314,315]","","\\","",14,"",0,448,"","",4,""
464,7219,1241,"",7227,[338],"","µ","",15,"",0,457,"","",4,""
465,7220,1242,457,7230,"[371,372,364]","","»","",15,"",0,463,"","",4,""
466,7221,1243,"",7228,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,""
467,7222,1244,"",7228,[367],"","7","",15,"",0,459,"","",4,""
468,7223,1245,"",7229,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,""
469,7224,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,""
470,7225,1260,"","",[1200],"","™","",15,"",0,"","","",4,""
471,7226,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,""
472,7227,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,""
473,7228,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,""
474,7229,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,""
475,7230,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,""
476,7231,1250,1250,"",[],"","¥","",17,"",0,"","","",4,""
477,7232,1251,"","",[123],"",">","",16,"",0,"","","",4,""
478,7233,1253,1253,"",[],"","","",5,"",0,"","","",4,""
479,7234,1254,1254,"",[],"","","",10,"",0,"","","",4,""
480,7235,1255,1255,"",[],"","","",15,"",0,"","","",4,""
481,7236,1255,"","",[],"","","",0,"",0,"","","",4,""
482,7237,1748,"","",[],"","","",0,"",0,"","","",4,""
