1573,2080,0,2
1574,2081,0,2
1575,2082,0,2
1576,2083,0,2
1577,2084,0,2
1578,2085,0,2
1579,2086,0,2
1580,2087,0,2
1581,2088,0,2
1582,2089,0,2
1583,2090,0,2
1584,2091,0,2
1585,2092,0,2
1586,2093,0,2
1587,2094,0,2
1588,2095,0,2
1589,2102,0,2
1590,2103,0,2
1591,2104,0,2
1592,2105,0,2
1593,2106,0,2
1594,2107,0,2
1595,2108,0,2
1596,2109,0,2
1597,2110,0,2
1598,2111,0,2
1599,2112,0,2
1600,2113,0,2
1601,2114,0,2
1602,2115,0,2
1603,2116,0,2
1604,2117,0,2
1605,2118,0,2
1606,2119,0,2
1607,2120,0,3
1608,2121,0,2
1609,2122,0,2
1610,2123,0,2
1611,2124,0,3
1612,2125,0,2
1613,2126,0,2
1614,2127,0,2
1615,2128,0,2
1616,2129,0,2
1617,2130,0,2
1618,2131,0,2
1619,2132,0,2
1620,2134,0,2
1621,2135,0,2
1622,2136,0,2
1623,2137,0,2
1624,2138,0,3
1625,2139,0,2
1626,2140,0,2
1627,2141,0,3
1628,2142,0,2
1629,2143,0,2
1630,2144,0,3
1631,2145,0,2
1632,2146,0,2
1633,2147,0,2
1634,2149,0,8
1635,2150,0,8
1636,2151,0,8
1637,2152,0,8
1638,2153,0,8
1639,2154,0,8
1640,2155,0,8
1641,2156,0,8
1642,2157,0,8
1643,2158,0,0
1644,2159,0,0
1645,2160,0,0
1646,2161,0,0
1647,2162,0,0
1648,2163,0,0
1649,2164,0,0
1650,2165,0,0
1651,2166,0,0
1652,2167,0,2
1653,2168,0,0
1654,2169,0,2
1655,2170,0,2
1656,2171,0,0
1657,2172,0,7
1658,2173,0,2
1659,2174,0,0
1660,2175,0,0
1661,2176,0,0
1662,2177,0,2
1663,2178,0,0
1664,2179,0,2
1665,2180,0,2
1666,2181,0,0
1667,2182,0,7
1668,2183,0,2
1669,2184,0,0
1670,2185,0,0
1671,2186,0,0
1672,2187,0,2
1673,2188,0,0
1674,2189,0,2
1675,2190,0,2
1676,2191,0,0
1677,2192,0,7
1678,2193,0,2
1679,2194,0,0
1680,2195,0,0
1681,2196,0,0
1682,2197,0,2
1683,2198,0,0
1684,2199,0,2
1685,2200,0,2
1686,2201,0,0
1687,2202,0,7
1688,2203,0,2
1689,2204,0,0
1690,2205,0,0
1691,2206,0,0
1692,2207,0,2
1693,2208,0,0
1694,2209,0,2
1695,2210,0,2
1696,2211,0,0
1697,2212,0,7
1698,2213,0,2
1699,2214,0,2
1700,2215,0,0
1701,2216,0,2
1702,2217,0,0
1703,2218,0,0
1704,2219,0,0
1705,2220,0,2
1706,2221,0,0
1707,2222,0,2
1708,2223,0,2
1709,2224,0,0
1710,2225,0,7
1711,2226,0,2
1712,2227,0,2
1713,2228,0,0
1714,2229,0,0
1715,2230,0,0
1716,2231,0,2
1717,2232,0,0
1718,2233,0,2
1719,2234,0,2
1720,2235,0,0
1721,2236,0,7
1722,2237,0,2
1723,2238,0,0
1724,2239,0,0
1725,2240,0,0
1726,2241,0,2
1727,2242,0,0
1728,2243,0,2
1729,2244,0,2
1730,2245,0,0
1731,2246,0,7
1732,2247,0,0
1733,2248,0,0
1734,2249,0,0
1735,2250,0,2
1736,2251,0,0
1737,2252,0,2
1738,2253,0,2
1739,2254,0,0
1740,2255,0,7
1741,2256,0,2
1742,2257,0,0
1743,2258,0,2
1744,2259,0,0
1745,2260,0,0
1746,2261,0,0
1747,2262,0,0
1748,2263,0,2
1749,2264,0,0
1750,2265,0,2
1751,2266,0,2
1752,2267,0,0
1753,2268,0,7
1754,2269,0,2
1755,2270,0,0
1756,2271,0,2
1757,2272,0,2
1758,2273,0,2
1759,2274,0,0
1760,2275,0,7
1761,2276,0,2
1762,2277,0,2
1763,2278,0,0
1764,2279,0,2
1765,2280,0,0
1766,2281,0,7
1767,2282,0,7
1768,2283,0,7
1769,2284,0,2
1770,2285,0,2
1771,2286,0,2
1772,2287,0,2
1773,2288,0,3
1774,2289,0,3
1775,2290,0,3
1776,2291,0,3
1777,2292,0,3
1778,2293,0,3
1779,2294,0,3
1780,2295,1064346583,3
1781,2296,0,3
1782,2297,0,3
1783,2298,0,3
1784,2299,0,3
1785,2300,0,2
1786,2301,1060320051,2
1787,2302,0,2
1788,2303,0,2
1789,2304,0,3
1790,2305,0,3
1791,2306,0,3
1792,2307,0,3
1793,2308,0,3
1794,2309,0,3
1795,2310,0,1
1796,2311,1063675494,1
1797,2312,0,1
1798,2313,0,4
1799,2314,0,4
1800,2315,0,4
1801,2316,0,4
1802,2317,0,2
1803,2318,1064514355,2
1804,2319,0,2
1805,2320,0,3
1806,2321,1057803469,3
1807,2322,0,3
1808,2323,0,2
1809,2324,0,2
1810,2325,0,2
1811,2326,0,3
1812,2327,0,3
1813,2328,0,3
1814,2329,0,2
1815,2330,0,2
1816,2331,0,2
1817,2332,0,2
1818,2333,0,2
1819,2334,0,2
1820,2335,0,1
1821,2336,1068037571,1
1822,2337,0,1
1823,2338,0,1
1824,2339,1068037571,1
1825,2340,0,1
1826,2341,0,1
1827,2342,0,3
1828,2343,0,3
1829,2344,0,3
1830,2345,0,2
1831,2346,1063675494,2
1832,2347,0,2
1833,2348,0,2
1834,2349,0,2
1835,2350,0,2
1836,2351,0,2
1837,2352,0,2
1838,2353,0,2
1839,2354,0,2
1840,2355,0,3
1841,2356,0,3
1842,2357,0,3
1843,2358,0,3
1844,2359,0,2
1845,2360,0,2
1846,2361,0,2
1847,2362,0,2
1848,2363,0,4
1849,2364,0,2
1850,2365,0,3
1851,2366,0,3
1852,2367,0,3
1853,2368,0,3
1854,2369,0,3
1855,2370,0,3
1856,2371,0,3
1857,2372,0,3
1858,2373,0,1
1859,2374,1060320051,1
1860,2375,0,1
1861,2376,0,1
1862,2377,0,2
1863,2378,0,1
1864,2379,0,1
1865,2380,0,2
1866,2381,1065353216,2
1867,2382,0,2
1868,2383,0,2
1869,2384,1066192077,2
1870,2385,0,2
1871,2386,0,1
1872,2387,0,2
1873,2388,0,2
1874,2389,0,2
1875,2390,0,1
1876,2391,0,1
1877,2392,0,1
1878,2393,0,2
1879,2394,0,2
1880,2395,0,2
1881,2396,0,0
1882,2397,0,0
1883,2398,0,0
1884,2399,0,0
1885,2400,0,1
1886,2401,1058642330,1
1887,2402,0,1
1888,2403,0,1
1889,2404,0,1
1890,2405,1058642330,1
1891,2406,0,1
1892,2407,0,2
1893,2408,0,2
1894,2409,0,2
1895,2410,0,2
1896,2411,0,2
1897,2412,0,2
1898,2413,0,2
1899,2414,0,2
1900,2415,0,5
1901,2416,0,5
1902,2417,0,5
1903,2418,0,5
1904,2419,0,5
1905,2420,0,5
1906,2421,0,2
1907,2422,0,2
1908,2423,0,2
1909,2424,0,2
1910,2425,0,2
1911,2426,0,3
1912,2427,0,3
1913,2428,0,3
1914,2429,0,3
1915,2430,0,3
1916,2431,0,3
1917,2432,0,3
1918,2433,0,8
1919,2434,0,1
1920,2435,1065688760,1
1921,2436,0,1
1922,2437,0,3
1923,2438,0,3
1924,2439,1061997773,3
1925,2440,0,3
1926,2441,0,4
1927,2442,0,4
1928,2443,0,4
1929,2444,0,7
1930,2445,0,7
1931,2446,0,7
1932,2447,0,2
1933,2448,0,2
1934,2449,0,2
1935,2450,0,1
1936,2451,0,1
1937,2452,0,1
1938,2453,0,2
1939,2454,0,1
1940,2455,1067618140,1
1941,2456,0,1
1942,2457,0,1
1943,2458,0,2
1944,2459,0,3
1945,2460,0,2
1946,2461,0,3
1947,2462,0,3
1948,2463,0,3
1949,2464,0,3
1950,2465,0,8
1951,2466,0,8
1952,2467,0,2
1953,2468,1066611507,2
1954,2469,0,2
1955,2470,0,2
1956,2471,0,2
1957,2472,1067114824,2
1958,2473,0,2
1959,2474,0,2
1960,2475,1067114824,2
1961,2476,0,2
1962,2477,0,2
1963,2478,0,2
1964,2479,0,2
1965,2480,0,1
1966,2481,1067030938,1
1967,2482,0,1
1968,2483,0,1
1969,2484,0,1
1970,2485,0,4
1971,2486,0,3
1972,2487,0,1
1973,2488,0,1
1974,2489,1061158912,1
1975,2490,0,1
1976,2491,0,1
1977,2492,1061158912,1
1978,2493,0,1
1979,2494,0,2
1980,2495,0,3
1981,2496,0,2
1982,2497,0,2
1983,2498,0,2
1984,2499,0,2
1985,2500,0,2
1986,2501,0,2
1987,2502,0,2
1988,2503,0,1
1989,2504,0,0
1990,2505,0,0
1991,2506,0,0
1992,2507,0,0
1993,2508,0,0
1994,2509,0,0
1995,2510,0,0
1996,2511,0,0
1997,2512,0,0
1998,2513,0,0
1999,2514,0,0
2000,2515,0,0
2001,2516,0,0
2002,2517,0,0
2003,2518,0,0
2004,2519,0,7
2005,2520,0,2
2006,2521,0,0
2007,2522,0,0
2008,2523,0,0
2009,2524,0,0
2010,2525,0,0
2011,2526,0,0
2012,2527,0,0
2013,2528,0,2
2014,2529,0,0
2015,2530,0,3
2016,2531,0,3
2017,2534,0,2
2018,2535,0,1
2019,2536,1068540887,1
2020,2537,0,1
2021,2538,0,2
2022,2539,0,1
2023,2540,1067450368,1
2024,2541,0,1
2025,2542,0,2
2026,2543,0,2
2027,2544,0,2
2028,2545,0,2
2029,2546,0,2
2030,2547,0,2
2031,2548,0,2
2032,2549,0,2
2033,2550,0,2
2034,2551,0,2
2035,2552,0,2
2036,2553,0,2
2037,2554,0,2
2038,2556,0,2
2039,2557,0,2
2040,2558,0,1
2041,2559,1067618140,1
2042,2560,0,2
2043,2561,0,2
2044,2562,0,2
2045,2563,0,2
2046,2564,0,2
2047,2565,0,2
2048,2566,0,2
2049,2567,0,2
2050,2568,0,2
2051,2569,0,2
2052,2570,0,2
2053,2571,0,2
2054,2572,0,2
2055,2573,0,2
2056,2574,0,2
2057,2575,0,2
2058,2576,0,2
2059,2578,0,2
2060,2579,0,1
2061,2580,1067618140,1
2062,2581,0,2
2063,2582,0,2
2064,2583,0,2
2065,2584,0,2
2066,2585,0,2
2067,2586,0,2
2068,2587,0,1
2069,2588,1068540887,1
2070,2589,0,1
2071,2590,0,2
2072,2591,0,2
2073,2592,0,2
2074,2593,0,1
2075,2594,1068540887,1
2076,2595,0,2
2077,2596,0,2
2078,2597,0,2
2079,2598,0,2
2080,2599,0,1
2081,2600,1068540887,1
2082,2601,0,2
2083,2602,0,2
2084,2603,0,2
2085,2604,0,2
2086,2605,0,2
2087,2606,0,2
2088,2607,0,2
2089,2608,0,2
2090,2609,0,2
2091,2610,0,2
2092,2611,0,2
2093,2612,0,2
2094,2613,0,2
2095,2614,0,2
2096,2615,0,2
2097,2616,0,2
2098,2617,0,2
2099,2618,0,2
2100,2619,0,2
2101,2620,0,2
2102,2621,0,2
2103,2622,0,2
2104,2623,0,2
2105,2624,0,2
2106,2625,0,2
2107,2626,0,2
2108,2627,0,2
2109,2628,0,2
2110,2629,0,2
2111,2630,0,2
2112,2631,0,3
2113,2632,0,2
2114,2633,0,7
2115,2634,0,2
2116,2635,0,2
2117,2636,0,2
2118,2638,0,3
2119,2639,0,2
2120,2641,0,2
2121,2643,0,2
2122,2645,0,2
2123,2646,0,2
2124,2647,0,2
2125,2648,0,0
2126,2649,0,1
2127,2650,0,2
2128,2651,0,2
2129,2652,0,2
2130,2653,1061158912,2
2131,2654,0,2
2132,2655,0,2
2133,2657,0,2
2134,2659,0,2
2135,2660,0,2
2136,2661,0,2
2137,2662,0,2
2138,2663,0,2
2139,2664,0,2
2140,2665,0,2
2141,2666,0,2
2142,2668,0,2
2143,2670,0,2
2144,2672,0,2
2145,2674,0,2
2146,2676,0,2
2147,2678,0,2
2148,2680,0,2
2149,2682,0,2
2150,2683,0,2
2151,2684,0,2
2152,2685,0,2
2153,2686,0,2
2154,2687,0,2
2155,2688,0,2
2156,2689,0,2
2157,2690,0,2
2158,2691,0,2
2159,2692,0,2
2160,2693,0,2
2161,2694,0,2
2162,2695,0,2
2163,2696,0,2
2164,2697,0,2
2165,2698,0,2
2166,2699,0,2
2167,2700,0,2
2168,2701,0,2
2169,2703,0,2
2170,2704,0,2
2171,2706,0,2
2172,2708,0,2
2173,2710,0,2
2174,2712,0,2
2175,2714,0,2
2176,2716,0,2
2177,2718,0,2
2178,2720,0,2
2179,2722,0,2
2180,2723,0,2
2181,2724,0,2
2182,2725,0,2
2183,2726,0,2
2184,2727,0,8
2185,2728,0,8
2186,2729,0,8
2187,2730,0,8
2188,2731,0,8
2189,2732,0,8
2190,2733,0,8
2191,2734,0,8
2192,2735,0,8
2193,2736,0,8
2194,2737,0,8
2195,2738,0,8
2196,2739,0,8
2197,2740,0,8
2198,2741,0,8
2199,2742,0,8
2200,2743,0,8
2201,2744,0,8
2202,2745,0,8
2203,2746,0,8
2204,2747,0,8
2205,2748,0,8
2206,2749,0,8
2207,2750,0,8
2208,2751,0,8
2209,2753,0,8
2210,2754,0,8
2211,2755,0,8
2212,2756,0,8
2213,2757,0,8
2214,2758,0,8
2215,2759,0,8
2216,2760,0,8
2217,2761,0,8
2218,2762,0,8
2219,2763,0,8
2220,2764,0,8
2221,2765,0,8
2222,2766,0,8
2223,2767,0,8
2224,2768,0,8
2225,2769,0,8
2226,2770,0,8
2227,2771,0,8
2228,2772,0,8
2229,2773,0,8
2230,2774,0,8
2231,2775,0,8
2232,2776,0,8
2233,2777,0,8
2234,2778,0,8
2235,2779,0,8
2236,2780,0,8
2237,2781,0,8
2238,2782,0,8
2239,2783,0,8
2240,2784,0,8
2241,2785,0,8
2242,2786,0,8
2243,2787,0,8
2244,2788,0,8
2245,2789,0,8
2246,2790,0,8
2247,2791,0,8
2248,2792,0,8
2249,2793,0,8
2250,2794,0,8
2251,2795,0,8
2252,2796,0,8
2253,2797,0,8
2254,2798,0,8
2255,2799,0,8
2256,2800,0,8
2257,2801,0,8
2258,2802,0,8
2259,2803,0,8
2260,2804,0,8
2261,2805,0,8
2262,2806,0,8
2263,2807,0,8
2264,2808,0,8
2265,2809,0,8
2266,2810,0,8
2267,2811,0,8
2268,2812,0,8
2269,2813,0,8
2270,2814,0,8
2271,2815,0,8
2272,2816,0,8
2273,2817,0,8
2274,2818,0,8
2275,2819,0,8
2276,2820,0,8
2277,2821,0,8
2278,2822,0,8
2279,2823,0,8
2280,2824,0,8
2281,2825,0,8
2282,2826,0,8
2283,2827,0,8
2284,2828,0,8
2285,2829,0,8
2286,2830,0,8
2287,2831,0,8
2288,2832,0,8
2289,2833,0,8
2290,2834,0,8
2291,2835,0,8
2292,2836,0,8
2293,2837,0,8
2294,2838,0,8
2295,2839,0,8
2296,2840,0,8
2297,2841,0,8
2298,2842,0,8
2299,2843,0,8
2300,2844,0,8
2301,2845,0,8
2302,2846,0,8
2303,2847,0,8
2304,2848,0,8
2305,2849,0,8
2306,2850,0,8
2307,2851,0,8
2308,2852,0,8
2309,2853,0,8
2310,2854,0,8
2311,2855,0,8
2312,2856,0,8
2313,2857,0,8
2314,2858,0,8
2315,2859,0,8
2316,2860,0,8
2317,2861,0,8
2318,2862,0,8
2319,2863,0,8
2320,2864,0,8
2321,2865,0,8
2322,2866,0,8
2323,2867,0,8
2324,2868,0,8
2325,2869,0,8
2326,2870,0,8
2327,2871,0,8
2328,2872,0,8
2329,2873,0,8
2330,2874,0,8
2331,2875,0,8
2332,2876,0,8
2333,2877,0,8
2334,2878,0,8
2335,2879,0,8
2336,2880,0,8
2337,2881,0,8
2338,2882,0,8
2339,2883,0,8
2340,2884,0,8
2341,2885,0,8
2342,2886,0,8
2343,2887,0,8
2344,2888,0,8
2345,2889,0,8
2346,2890,0,8
2347,2891,0,8
2348,2892,0,8
2349,2893,0,8
2350,2894,0,8
2351,2895,0,8
2352,2896,0,8
2353,2897,0,8
2354,2898,0,8
2355,2899,0,8
2356,2900,0,8
2357,2901,0,8
2358,2902,0,8
2359,2903,0,8
2360,2904,0,8
2361,2905,0,8
2362,2906,0,8
2363,2907,0,8
2364,2908,0,8
2365,2909,0,8
2366,2910,0,8
2367,2911,0,8
2368,2912,0,8
2369,2913,0,8
2370,2914,0,8
2371,2915,0,8
2372,2916,0,8
2373,2917,0,8
2374,2918,0,8
2375,2919,0,8
2376,2920,0,8
2377,2922,0,8
2378,2923,0,8
2379,2924,0,2
2380,2925,0,2
2381,2926,0,2
2382,2927,0,2
2383,2928,0,2
2384,2929,0,2
2385,2930,0,2
2386,2931,0,2
2387,2932,0,2
2388,2933,0,2
2389,2934,0,2
2390,2935,0,2
2391,2936,0,2
2392,2937,0,2
2393,2938,0,2
2394,2939,0,2
2395,2940,0,2
2396,2941,0,2
2397,2942,0,2
2398,2943,0,2
2399,2944,0,2
2400,2945,0,2
2401,2946,0,2
2402,2947,0,3
2403,2948,1064346583,3
2404,2949,0,3
2405,2950,0,1
2406,2951,0,1
2407,2952,0,1
2408,2953,0,1
2409,2954,0,1
2410,2960,0,2
2411,2961,0,2
2412,2962,0,2
2413,2963,0,2
2414,2964,0,2
2415,2965,0,2
2416,2966,0,0
2417,2967,0,2
2418,2968,0,2
2419,2970,0,2
2420,2972,0,2
2421,2974,0,2
2422,2976,0,2
2423,2978,0,2
2424,2980,0,2
2425,2981,0,2
2426,2982,0,2
2427,2983,0,2
2428,2984,0,2
2429,2985,0,2
2430,2986,0,2
2431,2987,0,2
2432,2988,0,2
2433,2989,0,2
2434,2990,0,2
2435,2991,0,2
2436,2992,0,2
2437,2993,0,2
2438,2994,0,2
2439,2995,0,2
2440,2996,0,2
2441,2997,0,2
2442,2999,0,2
2443,3001,0,2
2444,3003,0,2
2445,3005,0,2
2446,3006,0,2
2447,3007,0,2
2448,3008,0,2
2449,3009,0,2
2450,3010,0,2
2451,3011,0,2
2452,3012,0,8
2453,3013,0,8
2454,3014,0,8
2455,3015,0,8
2456,3016,0,8
2457,3017,0,8
2458,3018,0,8
2459,3019,0,8
2460,3020,0,8
2461,3021,0,8
2462,3022,0,8
2463,3023,0,8
2464,3024,0,8
2465,3025,0,8
2466,3026,0,8
2467,3027,0,8
2468,3028,0,8
2469,3029,0,8
2470,3030,0,8
2471,3031,0,8
2472,3032,0,8
2473,3033,0,8
2474,3034,0,8
2475,3035,0,8
2476,3036,0,8
2477,3037,0,8
2478,3038,0,2
2479,3039,0,2
2480,3040,0,2
2481,3041,0,2
2482,3042,0,2
2483,3043,0,8
2484,3044,0,8
2485,3045,0,8
2486,3046,0,8
2487,3047,0,8
2488,3048,0,8
2489,3049,0,8
2490,3050,0,8
2491,3051,0,2
2492,3053,0,8
2493,3054,0,8
2494,3055,0,8
2495,3056,0,8
2496,3057,0,8
2497,3058,0,8
2498,3059,0,8
2499,3060,0,2
2500,3061,0,8
2501,3062,0,8
2502,3063,0,8
2503,3064,0,8
2504,3065,0,8
2505,3066,0,8
2506,3067,0,8
2507,3068,0,8
2508,3069,0,8
2509,3070,0,8
2510,3071,0,8
2511,3072,0,8
2512,3073,0,8
2513,3074,0,8
2514,3075,0,8
2515,3076,0,8
2516,3077,0,8
2517,3078,0,8
2518,3079,0,8
2519,3080,0,5
2520,3081,0,5
2521,3082,0,5
2522,3084,0,8
2523,3085,0,8
2524,3086,0,8
2525,3087,0,8
2526,3091,0,2
2527,3092,0,2
2528,3093,0,7
2529,3095,0,7
2530,3096,0,7
2531,3097,0,7
2532,3098,0,7
2533,3100,0,7
2534,3101,0,7
2535,3103,0,7
2536,3105,0,7
2537,3107,0,7
2538,3108,0,7
2539,3109,0,7
2540,3110,0,7
2541,3111,0,7
2542,3113,0,7
2543,3114,0,7
2544,3116,0,7
2545,3118,0,7
2546,3120,0,7
2547,3121,0,0
2548,3122,0,2
2549,3123,0,7
2550,3124,0,0
2551,3125,0,0
2552,3126,0,0
2553,3127,0,7
2554,3129,0,7
2555,3130,0,7
2556,3131,0,7
2557,3132,0,7
2558,3133,0,7
2559,3134,0,8
2560,3135,0,8
2561,3136,0,8
2562,3137,0,8
2563,3138,0,8
2564,3139,0,8
2565,3140,0,8
2566,3141,0,8
2567,3142,0,8
2568,3144,0,8
2569,3145,0,8
2570,3147,0,8
2571,3148,0,8
2572,3149,0,8
2573,3150,0,8
2574,3151,0,8
2575,3152,0,8
2576,3153,0,8
2577,3154,0,8
2578,3155,0,8
2579,3156,0,8
2580,3157,0,8
2581,3158,0,8
2582,3159,0,8
2583,3160,0,8
2584,3161,0,8
2585,3162,0,8
2586,3163,0,8
2587,3164,0,8
2588,3165,0,8
2589,3166,0,8
2590,3167,0,8
2591,3168,0,8
2592,3169,0,8
2593,3170,0,8
2594,3171,0,8
2595,3172,0,8
2596,3173,0,8
2597,3174,0,8
2598,3175,0,8
2599,3176,0,8
2600,3177,0,8
2601,3178,0,8
2602,3179,0,8
2603,3180,0,8
2604,3181,0,8
2605,3182,0,8
2606,3183,0,8
2607,3184,0,8
2608,3185,0,8
2609,3186,0,8
2610,3187,0,8
2611,3188,0,8
2612,3189,0,8
2613,3190,0,8
2614,3191,0,8
2615,3192,0,8
2616,3193,0,8
2617,3194,0,8
2618,3195,0,8
2619,3196,0,8
2620,3197,0,8
2621,3198,0,8
2622,3199,0,8
2623,3200,0,2
2624,3201,0,2
2625,3202,0,2
2626,3203,0,2
2627,3204,0,2
2628,3205,0,3
2629,3206,0,2
2630,3207,0,2
2631,3208,1063675494,2
2632,3209,0,2
2633,3210,0,3
2634,3211,1065353216,3
2635,3212,0,3
2636,3213,0,1
2637,3214,0,1
2638,3215,0,1
2639,3216,0,8
2640,3217,0,2
2641,3218,0,2
2642,3219,0,2
2643,3220,0,2
2644,3221,0,2
2645,3222,0,2
2646,3223,0,2
2647,3224,0,2
2648,3225,0,2
2649,3226,0,2
2650,3227,0,5
2651,3228,0,4
2652,3229,0,8
2653,3230,0,5
2654,3231,0,2
2655,3232,0,2
2656,3233,0,2
2657,3234,0,2
2658,3235,0,2
2659,3236,0,2
2660,3237,0,4
2661,3238,0,4
2662,3239,0,4
2663,3240,0,4
2664,3241,0,4
2665,3242,0,4
2666,3243,0,4
2667,3244,0,4
2668,3245,0,4
2669,3246,0,3
2670,3247,0,3
2671,3248,0,3
2672,3249,0,3
2673,3250,0,3
2674,3251,0,3
2675,3252,0,3
2676,3253,0,3
2677,3254,0,2
2678,3255,0,2
2679,3256,0,2
2680,3257,0,3
2681,3258,0,3
2682,3259,0,3
2683,3260,0,3
2684,3261,0,4
2685,3262,0,4
2686,3263,0,3
2687,3264,0,3
2688,3265,0,7
2689,3266,0,7
2690,3267,0,2
2691,3268,0,2
2692,3269,0,4
2693,3270,0,4
2694,3271,0,3
2695,3272,0,3
2696,3273,0,0
2697,3274,0,4
2698,3275,0,4
2699,3276,0,2
2700,3277,0,2
2701,3278,0,2
2702,3279,0,2
2703,3280,0,8
2704,3281,0,8
2705,3282,0,2
2706,3283,0,2
2707,3284,0,2
2708,3285,0,3
2709,3286,0,3
2710,3287,0,3
2711,3288,0,3
2712,3289,0,3
2713,3290,0,3
2714,3291,0,2
2715,3292,0,2
2716,3293,0,3
2717,3294,0,3
2718,3295,0,2
2719,3296,0,2
2720,3297,0,7
2721,3298,0,7
2722,3299,0,7
2723,3300,0,7
2724,3301,0,2
2725,3302,0,2
2726,3303,0,2
2727,3304,0,2
2728,3305,0,2
2729,3306,0,7
2730,3307,0,7
2731,3308,0,7
2732,3309,0,2
2733,3310,0,2
2734,3311,0,2
2735,3312,0,2
2736,3313,0,8
2737,3314,0,2
2738,3315,0,2
2739,3316,0,3
2740,3317,0,2
2741,3318,0,3
2742,3320,0,3
2743,3321,0,3
2744,3322,0,3
2745,3323,0,3
2746,3324,0,2
2747,3325,0,2
2748,3326,0,2
2749,3327,0,4
2750,3328,0,2
2751,3329,0,3
2752,3330,0,3
2753,3331,0,2
2754,3332,0,2
2755,3333,0,2
2756,3334,0,2
2757,3335,0,3
2758,3336,0,2
2759,3337,0,2
2760,3338,0,3
2761,3339,0,2
2762,3340,0,4
2763,3341,0,2
2764,3342,0,2
2765,3343,0,2
2766,3344,0,2
2767,3345,0,2
2768,3346,0,2
2769,3347,0,3
2770,3348,0,4
2771,3349,0,4
2772,3350,0,4
2773,3351,0,4
2774,3352,0,4
2775,3353,0,2
2776,3354,0,4
2777,3355,0,3
2778,3356,0,2
2779,3357,0,2
2780,3358,0,4
2781,3359,0,3
2782,3360,0,3
2783,3361,0,2
2784,3362,0,7
2785,3363,0,2
2786,3364,0,7
2787,3365,0,7
2788,3366,0,2
2789,3367,0,2
2790,3368,0,2
2791,3369,0,8
2792,3370,0,8
2793,3371,0,0
2794,3372,0,2
2795,3373,0,3
2796,3374,0,4
2797,3375,0,2
2798,3376,0,2
2799,3377,0,0
2800,3378,0,3
2801,3380,0,2
2802,3381,0,2
2803,3382,0,3
2804,3383,0,3
2805,3384,0,3
2806,3385,0,3
2807,3386,0,3
2808,3387,0,3
2809,3388,0,4
2810,3389,1057803469,4
2811,3390,0,4
2812,3391,0,4
2813,3392,0,4
2814,3393,0,4
2815,3394,0,2
2816,3395,0,2
2817,3396,0,2
2818,3397,0,2
2819,3398,0,2
2820,3399,0,2
2821,3400,0,2
2822,3401,0,2
2823,3402,0,2
2824,3403,0,2
2825,3404,0,2
2826,3405,0,2
2827,3406,0,2
2828,3407,0,2
2829,3408,0,2
2830,3409,0,2
2831,3410,0,2
2832,3411,0,2
2833,3412,0,2
2834,3413,0,2
2835,3414,0,2
2836,3415,0,2
2837,3416,0,7
2838,3417,0,2
2839,3418,0,2
2840,3419,0,2
2841,3420,0,2
2842,3421,0,2
2843,3422,0,2
2844,3423,0,2
2845,3424,0,2
2846,3425,0,2
2847,3426,0,2
2848,3427,0,3
2849,3428,0,3
2850,3429,0,3
2851,3430,0,3
2852,3431,0,3
2853,3433,0,3
2854,3434,0,4
2855,3435,0,7
2856,3437,0,2
2857,3439,0,2
2858,3441,0,2
2859,3443,0,2
2860,3444,0,2
2861,3445,0,2
2862,3446,0,2
2863,3447,0,2
2864,3448,0,2
2865,3449,0,2
2866,3450,0,0
2867,3451,0,0
2868,3452,0,2
2869,3453,0,2
2870,3454,0,2
2871,3455,0,2
2872,3456,0,2
2873,3457,0,2
2874,3458,0,2
2875,3459,0,2
2876,3460,0,2
2877,3461,0,2
2878,3462,0,2
2879,3463,0,5
2880,3464,0,2
2881,3465,0,2
2882,3466,0,2
2883,3467,0,2
2884,3468,0,2
2885,3469,0,2
2886,3471,0,2
2887,3472,0,2
2888,3473,0,2
2889,3474,0,2
2890,3475,0,2
2891,3476,0,2
2892,3477,0,2
2893,3478,0,2
2894,3479,0,2
2895,3480,0,2
2896,3481,0,2
2897,3482,0,8
2898,3483,0,2
2899,3484,0,2
2900,3485,0,2
2901,3486,0,2
2902,3487,0,2
2903,3488,0,2
2904,3489,0,2
2905,3490,0,2
2906,3491,0,2
2907,3492,0,2
2908,3493,0,2
2909,3494,0,2
2910,3495,0,2
2911,3496,0,3
2912,3497,0,3
2913,3498,0,2
2914,3499,0,2
2915,3500,0,2
2916,3501,0,0
2917,3502,0,0
2918,3503,0,0
2919,3504,0,2
2920,3505,0,2
2921,3506,0,0
2922,3507,0,7
2923,3508,0,7
2924,3509,0,2
2925,3510,0,2
2926,3511,0,2
2927,3512,0,7
2928,3513,0,2
2929,3514,0,2
2930,3515,0,2
2931,3516,0,2
2932,3517,0,2
2933,3518,0,2
2934,3519,0,2
2935,3520,0,2
2936,3521,0,2
2937,3522,0,2
2938,3523,0,2
2939,3524,0,2
2940,3525,0,2
2941,3526,0,2
2942,3527,0,2
2943,3528,0,2
2944,3529,0,2
2945,3530,0,2
2946,3531,0,2
2947,3532,0,2
2948,3533,0,7
2949,3534,0,7
2950,3535,0,2
2951,3536,0,7
2952,3537,0,2
2953,3538,0,2
2954,3539,0,2
2955,3540,0,7
2956,3541,0,2
2957,3542,0,2
2958,3543,0,3
2959,3544,0,2
2960,3545,0,2
2961,3546,0,7
