558,"2_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],55,52442,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[996],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
559,"2_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],55,63303,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[997],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
560,"2_Labyrinth_EH_branch","Mansion Halls",3,"","",[],55,12275,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[998],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
561,"2_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],55,27618,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[999],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
562,"2_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],55,13933,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1000],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
563,"2_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],55,33814,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1001],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
564,"2_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],55,10354,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1002],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
565,"2_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],55,63980,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1003],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
566,"2_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],55,9418,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1004],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
567,"2_Labyrinth_RT_end","Basilica Annex",3,"","",[],55,65461,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1052],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
568,"2_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],55,11560,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1053],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
569,"2_Labyrinth_RT_straight","Basilica Passage",3,"","",[],55,8344,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1054],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
570,"2_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],55,61313,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1055],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
571,"2_Labyrinth_RT_branch","Basilica Halls",3,"","",[],55,38335,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1056],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
572,"2_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],55,15525,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1057],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
573,"2_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],55,56063,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1058],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
574,"2_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],55,38771,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1059],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
575,"2_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],55,18620,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1060],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
576,"2_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],55,36970,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1061],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
577,"2_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],55,51138,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1062],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
578,"2_Labyrinth_DG_end","Domain Enclosure",3,"","",[],55,48113,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1014],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
579,"2_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],55,16976,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1015],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
580,"2_Labyrinth_DG_straight","Domain Path",3,"","",[],55,9863,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds","[1006,1007,1008]",41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
581,"2_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],55,23474,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1009],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
582,"2_Labyrinth_DG_branch","Domain Walkways",3,"","",[],55,58476,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1010],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
583,"2_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],55,38205,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1011],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
584,"2_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],55,50028,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1012],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
585,"2_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],55,48122,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1013],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
586,"2_Labyrinth_DG_quad","Domain Crossing",3,"","",[],55,43790,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1016],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
587,"2_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],55,39005,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1017],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
588,"2_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],55,18647,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1018],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
589,"2_Labyrinth_OH_end","Estate Enclosure",3,"","",[],55,58116,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1021],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
590,"2_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],55,41816,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1022],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
591,"2_Labyrinth_OH_straight","Estate Path",3,"","",[],55,47277,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1019],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
592,"2_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],55,6603,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1020],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
593,"2_Labyrinth_OH_branch","Estate Walkways",3,"","",[],55,11571,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1023],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
594,"2_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],55,64315,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1024],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
595,"2_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],55,21209,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1025],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
596,"2_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],55,15680,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1026],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
597,"2_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],55,45407,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1027],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
598,"2_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],55,28366,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1028],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
599,"2_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],55,26865,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1029],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
600,"2_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],55,32251,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[988],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
601,"2_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],55,24388,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[989],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
602,"2_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],55,50374,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[990],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
603,"2_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],55,43121,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[991],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
604,"2_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],55,47233,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[992],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
605,"2_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],55,31736,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[993],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
606,"3_Labyrinth_C_end","Sepulchre Annex",3,"","",[],68,41168,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1030],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
607,"3_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],68,7616,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1031],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
608,"3_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],68,47680,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1032],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
609,"3_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],68,44812,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1033],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
610,"3_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],68,8950,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1034],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
611,"3_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],68,22251,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1035],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
612,"3_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],68,45070,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1036],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
613,"3_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],68,46569,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1037],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
614,"3_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],68,61811,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1038],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
615,"3_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],68,30838,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1039],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
616,"3_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],68,41291,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1040],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",374
617,"3_Labyrinth_P_end","Sanitorium Annex",3,"","",[],68,31922,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1041],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
618,"3_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],68,27856,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1042],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
619,"3_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],68,32620,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1043],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
620,"3_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],68,33490,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1044],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
621,"3_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],68,36917,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1045],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
622,"3_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],68,48019,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1046],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
623,"3_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],68,8100,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1047],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
624,"3_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],68,8046,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1048],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
625,"3_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],68,41127,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1049],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
626,"3_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],68,59934,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1050],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
627,"3_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],68,32103,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1051],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",375
628,"3_Labyrinth_EH_end","Mansion Annex",3,"","",[],68,62663,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[994],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
629,"3_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],68,51913,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[995],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
630,"3_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],68,28835,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[996],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
631,"3_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],68,17447,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[997],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
632,"3_Labyrinth_EH_branch","Mansion Halls",3,"","",[],68,12192,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[998],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
633,"3_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],68,3285,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[999],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
634,"3_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],68,37118,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1000],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
635,"3_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],68,34244,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1001],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
636,"3_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],68,14439,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1002],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
637,"3_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],68,13006,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1003],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
638,"3_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],68,54839,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1004],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",371
639,"3_Labyrinth_RT_end","Basilica Annex",3,"","",[],68,55624,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1052],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
640,"3_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],68,43892,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1053],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
641,"3_Labyrinth_RT_straight","Basilica Passage",3,"","",[],68,62515,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1054],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
642,"3_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],68,60820,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1055],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
643,"3_Labyrinth_RT_branch","Basilica Halls",3,"","",[],68,7318,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1056],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
644,"3_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],68,33725,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1057],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
645,"3_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],68,55899,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1058],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
646,"3_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],68,15475,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1059],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
647,"3_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],68,39450,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1060],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
648,"3_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],68,32902,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1061],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
649,"3_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],68,64106,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1062],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",381
650,"3_Labyrinth_DG_end","Domain Enclosure",3,"","",[],68,58722,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1014],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
651,"3_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],68,65137,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1015],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
652,"3_Labyrinth_DG_straight","Domain Path",3,"","",[],68,52403,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds","[1006,1007,1008]",41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
653,"3_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],68,19942,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1009],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
654,"3_Labyrinth_DG_branch","Domain Walkways",3,"","",[],68,33912,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1010],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
655,"3_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],68,3650,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1011],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
656,"3_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],68,822,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1012],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
657,"3_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],68,57604,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1013],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
658,"3_Labyrinth_DG_quad","Domain Crossing",3,"","",[],68,18017,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1016],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
659,"3_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],68,7752,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1017],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
660,"3_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],68,10262,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1018],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","",[],"","",1,"","","",[],"","","","","",373
