674,1111,"","","","[347,1301]",[],""
675,1112,"","","",[347],[],""
676,1113,"","","","[347,1301,2674]",[],""
677,1114,"","","","[347,1301,2674]",[],""
678,1115,"","","","[347,1301]",[],""
679,1116,"","","","[347,1301,3594,2674]",[],""
680,1117,"","","",[347],[],""
681,1118,"","","","[347,1301]",[],""
682,1119,"","",4790,[],[21],""
683,1120,"",4791,"",[],[26],""
684,1121,"",4792,"",[],[26],""
685,1122,"","","",[347],[],""
686,1123,"",4793,4793,[],[25],""
687,1124,"","","",[347],[],""
688,1125,"","","",[347],[],""
689,1126,"","","","[347,1724,1301]",[],""
690,1127,"","","","[347,1724,1301]",[],""
691,1128,"","","",[347],[],""
692,1129,"","","","[347,1301]",[],""
693,1130,"","","",[347],[],""
694,1131,"","","","[347,1301]",[],""
695,1132,"","","",[347],[],""
696,1133,"","","",[347],[],""
697,1134,"","","","[347,1301]",[],""
698,1135,"","","",[347],[],""
699,1136,"","","",[347],[],""
700,1137,"","","",[1367],[23],""
701,1138,"","","",[1367],[23],""
702,1139,"","","","[347,1301]",[],""
703,1140,60,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
704,1141,61,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
705,1142,"","","",[347],[],""
706,1143,"",4794,"",[],[25],""
707,1144,"",4795,"",[],[23],""
708,1145,"",4796,"",[],[22],""
709,1146,"",4797,"",[],[24],""
710,1147,"",4798,"",[],"[7,8,6,56]",""
711,1148,"",4799,"",[],"[14,57]",""
712,1149,"","","",[347],[],""
713,1150,"","","",[347],[],""
714,1151,"","","","[347,1301]",[],""
715,1152,"","",4800,[],[21],""
716,1153,"","",4801,[],[21],""
717,1154,"",4802,"",[],[25],""
718,1155,"","","",[347],[],""
719,1156,"","","",[347],[],""
720,1157,62,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
721,1159,"",4803,"",[],[25],""
722,1160,"",4804,"",[],[23],""
723,1161,"",4805,"",[],[22],""
724,1162,"",4806,"",[],[24],""
725,1163,"","",4807,[],[24],""
726,1164,63,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
727,1166,"",4808,"",[],[25],""
728,1167,"",4809,"",[],[23],""
729,1168,"",4810,"",[],[22],""
730,1169,"",4811,"",[],[24],""
731,1170,"","",4812,[],[24],""
732,1171,64,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
733,1173,"",4813,"",[],[25],""
734,1174,"",4814,"",[],[23],""
735,1175,"",4815,"",[],[22],""
736,1176,"",4816,"",[],[24],""
737,1177,"","",4817,[],[24],""
738,1178,65,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
739,1181,"",4818,"",[],[25],""
740,1182,"",4819,"",[],[23],""
741,1183,"",4820,"",[],[22],""
742,1184,"",4821,"",[],[24],""
743,1185,"","",4822,[],[24],""
744,1186,66,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
745,1189,"",4823,"",[],[25],""
746,1190,"",4824,"",[],[23],""
747,1191,"",4825,"",[],[22],""
748,1192,"",4826,"",[],[24],""
749,1193,"","",4827,[],[24],""
750,1194,67,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
751,1197,"",4828,"",[],"[14,57]",""
752,1201,"",4829,"",[],[25],""
753,1202,"",4830,"",[],[23],""
754,1203,"",4831,"",[],[22],""
755,1204,"",4832,"",[],[24],""
756,1205,"","",4833,[],[24],""
757,1206,"",4834,"",[],[25],""
758,1207,"",4835,"",[],[23],""
759,1208,"",4836,"",[],[22],""
760,1209,"",4837,"",[],[24],""
761,1210,"","",4838,[],[24],""
762,1211,"",4839,"",[],[25],""
763,1212,"",4840,"",[],[23],""
764,1213,"",4841,"",[],[22],""
765,1214,"",4842,"",[],[24],""
766,1215,"","",4843,[],[24],""
767,1218,"",4844,"",[],[26],""
768,1219,"",4845,"",[],[26],""
769,1220,"",4846,"",[],[26],""
770,1221,"","","",[347],[],""
771,1222,"","",4847,[],[25],""
772,1223,"","",4848,[],[25],""
773,1224,"","",4849,[],[25],""
774,1225,"","",4850,[],[21],""
775,1226,"",4851,"",[],"[14,57]",""
776,1227,"",4852,"",[],[25],""
777,1228,"",4853,"",[],[23],""
778,1229,"",4854,"",[],[22],""
779,1230,"",4855,"",[],[24],""
780,1231,"",4856,"",[],[25],""
781,1232,"",4857,"",[],[26],""
782,1233,"",4858,"",[],[25],""
783,1236,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
784,1237,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
785,1238,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
786,1397,"","","",[319],[4],""
787,1398,"","","",[319],[4],""
788,1399,"","","",[319],[4],""
789,1400,"","","",[319],[4],""
790,1401,"","","",[319],[4],""
791,1402,"","","",[319],[4],""
792,1403,"","","",[319],[4],""
793,1404,"","","",[319],[4],""
794,1405,"","","",[319],[4],""
795,1406,"","","",[319],[4],""
796,1407,"","","",[319],[4],""
797,1408,"","","",[319],[4],""
798,1409,"","","",[319],[4],""
799,1410,"","","",[319],[4],""
800,1411,"","","",[319],[4],""
801,1412,"","","",[319],[4],""
802,1413,"","","",[319],[4],""
803,1414,"","","",[319],[4],""
804,1415,"","","",[319],[4],""
805,1416,"","","",[319],[4],""
806,1417,"","","",[319],[4],""
807,1418,"","","",[319],[4],""
808,1419,"","","",[319],[4],""
809,1420,"","","",[319],[4],""
810,1421,"","","",[319],[4],""
811,1422,"","","",[319],[4],""
812,1423,"","","",[319],[4],""
813,1424,"","","",[319],[4],""
814,1425,"","","",[319],[4],""
815,1426,"","","",[319],[4],""
816,1427,"","","",[319],[4],""
817,1428,"","","",[319],[4],""
818,1429,"","","",[319],[4],""
819,1430,"","","",[319],[4],""
820,1431,"","","",[319],[4],""
821,1432,"","","",[319],[4],""
822,1433,"","","",[319],[4],""
823,1434,"","","",[319],[4],""
824,1435,"","","",[319],[4],""
825,1436,"","","",[319],[4],""
826,1437,"","","",[319],[4],""
827,1438,"","","",[319],[4],""
828,1439,"","","",[319],[4],""
829,1440,"","","",[319],[4],""
830,1441,"","","",[319],[4],""
831,1442,"","","",[319],[4],""
832,1443,"","","",[319],[4],""
833,1444,"","","",[319],[4],""
834,1445,"","","",[319],[4],""
835,1446,"","","",[319],[4],""
836,1447,"","","",[319],[4],""
837,1448,"","","",[319],[4],""
838,1449,"","","",[319],[4],""
839,1450,"","","",[319],[4],""
840,1451,"","","",[319],[4],""
841,1452,"","","",[319],[4],""
842,1453,"","","",[319],[4],""
843,1454,"","","",[319],[4],""
844,1455,"","","",[319],[4],""
845,1456,"","","",[319],[4],""
846,1457,"","","",[319],[4],""
847,1458,"","","",[319],[4],""
848,1459,"","","",[319],[4],""
849,1460,"","","",[319],[4],""
850,1461,"","","",[319],[4],""
851,1462,"","","",[319],[4],""
852,1463,"","","",[319],[4],""
853,1464,"","","",[319],[4],""
854,1465,"","","",[319],[4],""
855,1466,"","","",[319],[4],""
856,1467,"","","",[319],[4],""
857,1468,"","","",[319],[4],""
858,1469,"","","",[319],[4],""
859,1470,"","","",[319],[4],""
860,1471,"","","",[319],[4],""
861,1472,"","","",[319],[4],""
862,1473,"","","",[319],[4],""
863,1474,"","","",[319],[4],""
864,1475,"","","",[319],[4],""
865,1476,"","","",[319],[4],""
866,1477,"","","",[319],[4],""
867,1478,"","","",[319],[4],""
868,1479,"","","",[319],[4],""
869,1480,"","","",[319],[4],""
870,1481,"","","",[319],[4],""
871,1482,"","","",[319],[4],""
872,1483,"","","",[319],[4],""
873,1484,"","","",[319],[4],""
874,1485,"","","",[319],[4],""
875,1486,"","","",[319],[4],""
876,1487,"","","",[319],[4],""
877,1488,"","","",[319],[4],""
878,1489,"","","",[319],[4],""
879,1490,"","","",[319],[4],""
880,1491,"","","",[319],[4],""
881,1492,"","","",[319],[4],""
882,1493,"","","",[319],[4],""
883,1494,"","","",[319],[4],""
884,1495,"","","",[319],[4],""
885,1496,"","","",[319],[4],""
886,1497,"","","",[319],[4],""
887,1498,"","","",[319],[4],""
888,1499,"","","",[319],[4],""
889,1500,"","","",[319],[4],""
890,1501,"","","",[319],[4],""
891,1502,"","","",[319],[4],""
892,1503,"","","",[319],[4],""
893,1504,"","","",[319],[4],""
894,1505,"","","",[319],[4],""
895,1506,"","","",[319],[4],""
896,1507,"","","",[319],[4],""
897,1508,"","","",[319],[4],""
898,1509,"","","",[319],[4],""
899,1510,"","","",[319],[4],""
900,1511,"","","",[319],[4],""
901,1512,"","","",[319],[4],""
902,1513,"","","",[319],[4],""
903,1514,"","","",[319],[4],""
904,1515,"","","",[319],[4],""
905,1516,"","","",[319],[4],""
906,1517,"","","",[319],[4],""
907,1518,"","","",[319],[4],""
908,1519,"","","",[319],[4],""
909,1520,"","","",[319],[4],""
910,1521,"","","",[319],[4],""
911,1522,"","","",[319],[4],""
912,1523,"","","",[319],[4],""
913,1524,"","","",[319],[4],""
914,1525,"","","",[319],[4],""
915,1526,"","","",[319],[4],""
916,1527,"","","",[319],[4],""
917,1528,"","","",[319],[4],""
918,1529,"","","",[319],[4],""
919,1530,"","","",[319],[4],""
920,1531,"","","",[319],[4],""
921,1532,"","","",[319],[4],""
922,1533,"","","",[319],[4],""
923,1534,"","","",[319],[4],""
924,1535,"","","",[319],[4],""
925,1536,"","","",[319],[4],""
926,1537,"","","",[319],[4],""
927,1538,"","","",[319],[4],""
928,1539,"","","",[319],[4],""
929,1540,"","","",[319],[4],""
930,1541,"","","",[319],[4],""
931,1542,"","","",[319],[4],""
932,1543,"","","",[319],[4],""
933,1544,"","","","[347,1301]",[],""
934,1545,"",4859,"",[],[25],""
935,1546,"",4860,"",[],[23],""
936,1547,"",4861,"",[],[22],""
937,1548,"",4862,"",[],[24],""
938,1549,"","",4863,[],[24],""
939,1550,"",4864,"",[],[25],""
940,1551,"",4865,"",[],[23],""
941,1552,"",4866,"",[],[22],""
942,1553,"",4867,"",[],[24],""
943,1555,"","",4868,[],[24],""
944,1556,"","",4869,[],[24],""
945,1557,"",4870,"",[],[25],""
946,1558,"",4871,"",[],[23],""
947,1559,"",4872,"",[],[22],""
948,1560,"",4873,"",[],[24],""
949,1561,"","",4874,[],[25],""
950,1562,"","",4877,[],[21],""
951,1566,76,"","",[1367],[23],""
952,1564,"",4875,"",[],"[9,11,12,32,10]",""
953,1565,"",4876,"",[],"[16,17,15]",""
954,1570,"","",4878,[],[24],""
955,1571,"","",4879,[],[24],""
956,1572,"",4880,"",[],[25],""
957,1573,"",4881,"",[],[23],""
958,1574,"",4882,"",[],[22],""
959,1575,"",4883,"",[],[24],""
960,1576,"","",4884,[],[25],""
961,1578,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
962,1579,"",4885,"",[],"[9,11,12,32,10]",""
963,1580,"",4886,"",[],"[16,17,15]",""
964,1581,"","","",[1367],[23],""
965,1583,"","","",[347],[],""
966,1563,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
967,1567,"","","",[347],[],""
968,1568,"","","",[347],[],""
969,1585,"","",4888,[],[24],""
970,1586,"","",4889,[],[24],""
971,1587,"",4890,"",[],[25],""
972,1588,"",4891,"",[],[23],""
973,1589,"",4892,"",[],[22],""
974,1590,"",4893,"",[],[24],""
975,1591,"","",4894,[],[25],""
976,1592,77,"","",[1367],[23],""
977,1594,"",4895,"",[],"[9,11,12,32,10]",""
978,1595,"",4896,"",[],"[16,17,15]",""
979,1596,"","","",[347],[],""
980,1597,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
981,1598,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
982,1599,"","",4897,[],[24],""
983,1600,"",4898,"",[],[25],""
984,1601,"",4899,"",[],[23],""
985,1602,"",4900,"",[],[22],""
986,1603,"",4901,"",[],[24],""
987,1604,"","",4902,[],[24],""
988,1605,"","",4903,[],[24],""
989,1606,"","","","[347,2674]",[],""
990,1607,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
991,1608,"","",4904,[],[21],""
992,1609,"","",4905,[],[21],""
993,1610,"",4906,"",[],[25],""
994,1611,"",4907,"",[],[23],""
995,1612,"",4908,"",[],[22],""
996,1613,"",4909,"",[],[24],""
997,1614,"",4910,"",[],[26],""
998,1619,"",4911,"",[],[25],""
999,1577,"","",4887,[],[21],""
1000,1582,"","","","[347,1301,1724]",[],""
1001,1621,"",4912,"",[],[25],""
1002,1622,"",4913,"",[],[26],""
1003,1623,"",4914,"",[],[25],""
1004,1624,"",4915,"",[],[23],""
1005,1625,"",4916,"",[],[22],""
1006,1626,"",4917,"",[],[24],""
1007,1627,"","","",[347],[],""
1008,1629,"",4918,"",[],[26],""
1009,1630,"","","",[347],[],""
1010,1631,"","","",[1221],[],""
1011,1632,"","","","[347,1301,2674]",[],""
1012,1633,"","","",[347],[],""
1013,1634,"","","",[347],[],""
1014,1635,"","","","[347,2674,9185]",[],""
1015,1636,"","","",[347],[],""
1016,1637,"",4919,"",[],[25],""
1017,1638,"",4920,"",[],[23],""
1018,1639,"",4921,"",[],[22],""
1019,1640,"",4922,"",[],[24],""
1020,1641,"","",4923,[],[24],""
1021,1643,"","","",[347],[],""
1022,1644,"",4924,"",[],[25],""
1023,1645,"",4925,"",[],[23],""
1024,1646,"",4926,"",[],[22],""
1025,1647,"",4927,"",[],[24],""
1026,1648,"","",4928,[],[24],""
1027,1649,"","","",[7771],[],""
1028,1650,"",4929,"",[],[25],""
1029,1651,"",4930,"",[],[23],""
1030,1652,"",4931,"",[],[22],""
1031,1653,"",4932,"",[],[24],""
1032,1654,"","",4933,[],[24],""
1033,1655,"","","",[7771],[],""
1034,1656,"",4934,4934,[],[25],""
1035,1657,"",4935,"",[],[25],""
1036,1658,"","",4936,[],[24],""
1037,1660,"","",4937,[],[24],""
1038,1661,"","",4938,[],[24],""
1039,1662,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1040,1666,"","",4940,[],[21],""
1041,1667,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1042,1671,"","",4939,[],[24],""
1043,1672,"",4941,"",[],[25],""
1044,1673,"",4942,"",[],[23],""
1045,1674,"",4943,"",[],[22],""
1046,1675,"",4944,"",[],[24],""
1047,1681,"",4950,"",[],[25],""
1048,1682,"",4951,"",[],[25],""
1049,1683,"",4952,"",[],[23],""
1050,1684,"",4953,"",[],[22],""
1051,1685,"",4954,"",[],[24],""
1052,1686,"","",4955,[],[24],""
1053,1687,"","",4956,[],[24],""
1054,1688,"","",4957,[],[21],""
1055,1689,"","","",[347],[],""
1056,1690,"","","",[347],[],""
1057,1692,"","",4958,[],[25],""
1058,1693,"","","",[1367],[23],""
1059,1694,"",4959,"",[],"[9,11,12,32,10]",""
1060,1695,"",4960,"",[],"[16,17,15]",""
1061,1696,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1062,1697,"",4961,"",[],[25],""
1063,1698,"",4962,"",[],[23],""
1064,1699,"",4963,"",[],[22],""
1065,1700,"",4964,"",[],[24],""
1066,1701,"","",4965,[],[24],""
1067,1702,"","",4966,[],[24],""
1068,1703,"","",4967,[],[21],""
1069,1704,"","","","[347,1301,1724]",[],""
1070,1705,"","","",[347],[],""
1071,1707,"","",4968,[],[25],""
1072,1708,"","","",[1367],[23],""
1073,1709,"",4969,"",[],"[9,11,12,32,10]",""
1074,1710,"",4970,"",[],"[16,17,15]",""
1075,1711,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1076,1712,"",4971,"",[],[25],""
1077,1713,"",4972,"",[],[23],""
1078,1714,"",4973,"",[],[22],""
1079,1715,"",4974,"",[],[24],""
1080,1716,"","",4975,[],[24],""
1081,1717,"","",4976,[],[24],""
1082,1719,"","",4977,[],[25],""
1083,1720,83,"","",[1367],[23],""
1084,1676,"",4945,"",[],[25],""
1085,1677,"",4946,"",[],[23],""
1086,1678,"",4947,"",[],[22],""
1087,1679,"",4948,"",[],[24],""
1088,1680,"","",4949,[],[24],""
1089,1721,"","","","[347,1301]",[],""
1090,1722,"","","",[347],[],""
1091,1723,"","","","[347,12034,2674]",[],""
1092,1724,"",4978,"",[],[25],""
1093,1725,"",4979,"",[],[23],""
1094,1726,"",4980,"",[],[22],""
1095,1727,"",4981,"",[],[24],""
1096,1728,"","",4982,[],[24],""
1097,1729,"",4983,"",[],[26],""
1098,1730,"","",4984,[],[24],""
1099,1731,"",4985,"",[],[25],""
1100,1732,"",4986,"",[],[23],""
1101,1733,"",4987,"",[],[22],""
1102,1734,"",4988,"",[],[24],""
1103,1736,"","","",[347],[],""
1104,1737,"",4989,"",[],[25],""
1105,1738,"",4990,"",[],[23],""
1106,1739,"",4991,"",[],[22],""
1107,1740,"",4992,"",[],[24],""
1108,1741,"","",4993,[],[24],""
1109,1742,"","","",[347],[],""
1110,1743,"","",4994,[],[21],""
1111,1744,"","",4995,[],[24],""
1112,1745,"","",4996,[],[24],""
1113,1746,"","","",[347],[],""
1114,1747,"","","","[347,1301,1724]",[],""
1115,1748,"","","","[347,9185,1724,12034]",[],""
1116,1749,"","","","[347,1301]",[],""
1117,1750,"",4997,"",[],[25],""
1118,1751,"",4998,"",[],[23],""
1119,1752,"",4999,"",[],[22],""
1120,1753,"",5000,"",[],[24],""
1121,1759,"","",5001,[],[21],""
1122,1754,"",5002,"",[],[25],""
1123,1755,"",5003,"",[],[23],""
1124,1756,"",5004,"",[],[22],""
1125,1757,"",5005,"",[],[24],""
1126,1758,"","",5006,[],[25],""
1127,1760,"","",5007,[],[21],""
1128,1761,"",5008,"",[],[26],""
1129,1762,"",5009,"",[],[25],""
1130,1763,"",5010,"",[],[23],""
1131,1764,"",5011,"",[],[22],""
1132,1765,"",5012,"",[],[24],""
1133,1766,"",5013,"",[],[25],""
1134,1767,"",5014,"",[],[23],""
1135,1768,"",5015,"",[],[22],""
1136,1769,"",5016,"",[],[24],""
1137,1770,"",5017,"",[],[25],""
1138,1771,"",5018,"",[],[23],""
1139,1772,"",5019,"",[],[22],""
1140,1773,"",5020,"",[],[24],""
1141,1774,"","",5021,[],[24],""
1142,1775,"","",5022,[],[24],""
1143,1776,"","",5023,[],[24],""
1144,1777,"","",5024,[],[24],""
1145,1778,"","",5025,[],[24],""
1146,1779,"","",5026,[],[24],""
1147,1780,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1148,1781,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1149,1785,"","",5027,[],[21],""
1150,1786,"","",5028,[],[21],""
1151,1787,"","","",[347],[],""
1152,1788,"","","",[347],[],""
1153,1789,"",5029,"",[],"[9,11,12,32,10]",""
1154,1790,"",5030,"",[],[13],""
1155,1791,"",5031,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1156,1792,"","","","[347,1301]",[],""
1157,1793,"","","",[347],[],""
1158,1794,"","",5032,[],[25],""
1159,1795,"","",5033,[],[25],""
1160,1796,"","",5034,[],[25],""
1161,1797,"","","",[1367],[23],""
1162,1798,"","","",[1367],[23],""
1163,1799,"","","",[1367],[23],""
1164,1800,"",5035,"",[],[26],""
1165,1801,"","",5036,[],[24],""
1166,1802,"",5037,"",[],[25],""
1167,1803,"",5038,"",[],[23],""
1168,1804,"",5039,"",[],[22],""
1169,1805,"",5040,"",[],[24],""
1170,1806,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1171,1809,"",5041,"",[],[25],""
1172,1810,"",5042,"",[],[23],""
1173,1811,"",5043,"",[],[22],""
1174,1812,"",5044,"",[],[24],""
1175,1813,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1176,1814,"","",5045,[],[24],""
1177,1817,"",5046,"",[],[25],""
1178,1818,"",5047,"",[],[23],""
1179,1819,"",5048,"",[],[22],""
1180,1820,"",5049,"",[],[24],""
1181,1821,"",5050,"",[],"[16,17,15,14,57]",""
1182,1822,"","","",[347],[],""
1183,1825,"","",5051,[],[24],""
1184,1826,"","",5052,[],[24],""
1185,1827,"",5053,"",[],[26],""
1186,1828,"","","","[347,1301]",[],""
1187,1829,"","",5054,[],[24],""
1188,1830,"",5055,"",[],[25],""
1189,1831,"",5056,"",[],[23],""
1190,1832,"",5057,"",[],[22],""
1191,1833,"",5058,"",[],[24],""
1192,1834,"","",5059,[],[24],""
1193,1835,"",5060,"",[],[25],""
1194,1836,"","",5061,[],[24],""
1195,1837,"","",5062,[],[24],""
1196,1838,"","",5063,[],[24],""
1197,1839,"",5064,"",[],[25],""
1198,1841,"",5065,"",[],[25],""
1199,1842,"",5066,"",[],[23],""
1200,1843,"",5067,"",[],[22],""
1201,1844,"",5068,"",[],[24],""
1202,1845,"","",5069,[],[25],""
1203,1846,"","",5070,[],[25],""
1204,1847,"","",5071,[],[25],""
1205,1848,"","",5072,[],[24],""
1206,1849,"",5073,"",[],[25],""
1207,1850,"","",5074,[],[25],""
1208,1851,"",5075,"",[],[25],""
1209,1852,"",5076,"",[],[23],""
1210,1853,"",5077,"",[],[22],""
1211,1854,"",5078,"",[],[24],""
1212,1855,"",5079,"",[],[13],""
1213,1856,"",5080,"",[],[20],""
1214,1857,"",5081,"",[],"[9,11,12,32,10]",""
1215,1858,"",5082,"",[],"[16,17,15]",""
1216,1859,"","",5083,[],[24],""
1217,1860,"","",5084,[],[21],""
1218,1861,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1219,1862,89,"","",[1367],[23],""
1220,1866,"","","","[347,1301]",[],""
1221,1868,"","","","[347,12419]",[],""
1222,1869,"","","","[347,4587,12419,17519]",[],""
1223,1870,"","","","[347,12419]",[],""
1224,1871,"",5085,"",[],[25],""
1225,1872,"",5086,"",[],[24],""
1226,1873,"",5087,"",[],[22],""
1227,1874,"",5088,"",[],[23],""
1228,1875,90,"","",[1367],[23],""
1229,1876,"","","",[347],[],""
1230,1877,"","","","[347,1301,1724]",[],""
1231,1878,"","","",[347],[],""
1232,1879,"","","","[347,1724,12034]",[],""
1233,1880,"","","",[347],[],""
1234,1881,"","","",[1221],[],""
1235,1883,"","","",[347],[],""
1236,1884,"",5089,"",[],[26],""
1237,1885,"",5090,"",[],[26],""
1238,1886,"",5091,"",[],[26],""
1239,1887,"",5092,"",[],[26],""
1240,1888,"",5093,"",[],[26],""
1241,1894,"","","",[1367],[23],""
1242,1895,"","",5097,[],[24],""
1243,1896,"","",5098,[],[24],""
1244,1897,"",5099,"",[],[25],""
1245,1898,"",5100,"",[],[25],""
1246,1899,"",5101,"",[],[24],""
1247,1900,"",5102,"",[],[22],""
1248,1901,"",5103,"",[],[23],""
1249,1902,"","",5104,[],[21],""
1250,1904,"","","","[347,1301]",[],""
1251,1905,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1252,1906,98,"","",[1367],[23],""
1253,1907,"",5105,"",[],"[14,15,16,17,57]",""
1254,1908,"","","",[347],[],""
1255,1909,"","",5106,[],[24],""
1256,1910,"","",5107,[],[24],""
1257,1911,"",5108,"",[],[25],""
1258,1912,"",5109,"",[],[25],""
1259,1913,"",5110,"",[],[25],""
1260,1914,"",5111,"",[],[24],""
1261,1915,"",5112,"",[],[22],""
1262,1916,"",5113,"",[],[23],""
1263,1917,"","",5114,[],[21],""
1264,1919,"","","","[347,3594,1301,2674]",[],""
1265,1920,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1266,1921,"","","",[1367],[23],""
1267,1922,"",5115,"",[],"[14,15,16,17,57]",""
1268,1923,"","","",[347],[],""
1269,1924,"",5116,"",[],[25],""
1270,1925,"",5117,"",[],[23],""
1271,1926,"",5118,"",[],[22],""
1272,1927,"",5119,"",[],[24],""
1273,1928,"","",5120,[],[24],""
1274,1929,"","",5121,[],[24],""
1275,1931,"",5122,"",[],[25],""
1276,1932,"",5124,"",[],"[14,15,16,17,57]",""
1277,1933,"","","",[1367],[23],""
1278,1934,"","",5123,[],[21],""
1279,1935,"",5127,"",[],[25],""
1280,1936,"",5128,"",[],[23],""
1281,1937,"",5129,"",[],[22],""
1282,1938,"",5130,"",[],[24],""
1283,1939,"","",5131,[],[25],""
1284,1940,"","",5132,[],[25],""
1285,1942,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1286,1944,"","",5133,[],[24],""
1287,1946,"",5134,"",[],[25],""
1288,1947,"",5135,"",[],[23],""
1289,1948,"",5136,"",[],[22],""
1290,1949,"",5137,"",[],[24],""
1291,1952,"",5138,"",[],[25],""
1292,1953,"",5139,"",[],[23],""
1293,1954,"",5140,"",[],[22],""
1294,1955,"",5141,"",[],[24],""
1295,1957,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1296,1959,"",5142,"",[],[25],""
1297,1960,"",5143,"",[],[23],""
1298,1961,"",5144,"",[],[22],""
1299,1962,"",5145,"",[],[24],""
1300,1963,"","",5146,[],[25],""
1301,1964,"","",5147,[],[24],""
1302,1965,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1303,1966,"","","",[319],[4],""
1304,1968,"","",5148,[],[24],""
1305,1969,"",5149,"",[],[25],""
1306,1970,"",5150,"",[],[25],""
1307,1971,"",5151,"",[],[24],""
1308,1972,"",5152,"",[],[22],""
1309,1973,"",5153,"",[],[23],""
1310,1974,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1311,1975,"","","",[319],[4],""
1312,1977,"",5154,"",[],[25],""
1313,1978,"",5155,"",[],[23],""
1314,1979,"",5156,"",[],[22],""
1315,1980,"",5157,"",[],[24],""
1316,1981,"",5158,"",[],[25],""
1317,1982,"","",5125,[],[24],""
1318,1983,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1319,1984,"","","",[319],[4],""
1320,1986,"",5159,"",[],[25],""
1321,1987,"",5160,"",[],[25],""
1322,1988,"",5161,"",[],[23],""
1323,1989,"",5162,"",[],[22],""
1324,1990,"",5163,"",[],[24],""
1325,1991,"","",5164,[],[24],""
1326,1993,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1327,1994,"","","",[319],[4],""
1328,1996,"",5165,"",[],[25],""
1329,1997,"",5166,"",[],[25],""
1330,1998,"",5167,"",[],[23],""
1331,1999,"",5168,"",[],[22],""
1332,2000,"",5169,"",[],[24],""
1333,2003,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1334,2001,"","",5170,[],[24],""
1335,2129,"","",5261,[],[24],""
1336,2004,"","","",[319],[4],""
1337,2005,"","","",[347],[],""
1338,2006,"","","",[1221],[],""
1339,2008,"","","",[347],[],""
1340,2009,"",5171,"",[],[26],""
1341,2010,"",5172,"",[],"[14,16,17,57]",""
1342,1891,"","","",[347],[],""
1343,1890,"","",5094,[],[25],""
1344,1892,"","",5095,[],[24],""
1345,1893,"",5096,"",[],[25],""
1346,2011,"","",5173,[],[24],""
1347,2012,"",5174,"",[],[13],""
1348,2013,"",5175,"",[],[25],""
1349,2014,"",5176,"",[],[23],""
