1476,"BestiarySpiderPlatedProjectile","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1478
1477,"BestiaryIguanaProjectile1","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1479
1478,"BestiaryIguanaProjectile1Nova","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1480
1479,"BestiaryIguanaProjectile2","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1481
1480,"BestiaryIguanaProjectile3","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1482
1481,"BestiaryIguanaBossProjectile1","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1483
1482,"BestiaryIguanaBossProjectile2","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1484
1483,"BestiaryIguanaBossProjectile3","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1485
1484,"BetrayalToraScourgeArrow","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1486
1485,"BetrayalToraDashArrow","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1487
1486,"BetrayalAislinKnifeThrow","",[],"",4,[],[],"",[],"",1000,69,"",[],41,"",[],"",1488
1487,"BetrayalAislinKnifeLeft","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1489
1488,"BetrayalAislinKnifeRight","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1490
1489,"SpiderSmallProjectileMetamorphosis","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1491
1490,"HellionProjectileMetamorphosis","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1492
1491,"AbyssVoidbearerProjectile","",[],"",4,[],[],"",[],"",1400,342,"",[],"","",[],"",1493
1492,"AbyssCrystalVoidbearerProjectile","",[],"",4,[],[],"",[],"",1400,342,"",[],"","",[],"",1494
1493,"AbyssLichBossTriggeredProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1495
1494,"AbyssLichBossTriggeredProjectile2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1496
1495,"AbyssLichBossProjectile","",[],"",4,[],[],"",[],"",1300,342,"",[],"","",[],"",1497
1496,"AbyssLichBossProjectileWithCooldown","",[],"",4,[],[],"",[],"",1300,342,"",[],"","",[],"",1498
1497,"AbyssBoneStalkerTriggeredProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1499
1498,"BestiaryMarakethProjectile","",[],"",4,[],[],"",[],"",1400,342,"",[],"","",[],"",1500
1499,"BestiarySnake1Projectile","",[],"",4,[],[],"",[],"",1400,342,"",[],"","",[],"",1501
1500,"IncursionWallTurret","",[],"",4,[],[],"",[],"",1400,342,"",[],"",23,[],"",1502
1501,"IncursionWraithProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1503
1502,"IncursionAlvaProjectileFast","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1504
1503,"IncursionAlvaProjectileDecelerating","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1505
1504,"DelveSpiderProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1506
1505,"BlightSpiderProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1507
1506,"DelveAzuriteBullet","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1508
1507,"DelveAzuriteBulletAbsorb","",[],"",4,[],[],"",[],"",500,342,"",[],"","",[],"",1509
1508,"DelveAzuriteShard1","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1510
1509,"DelveAzuriteShard2","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1511
1510,"DelveAzuriteShardBoss1","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1512
1511,"DelveAzuriteShardBoss2","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1513
1512,"DelveAzuriteShardExplode","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1514
1513,"DelveFlameSwipe1","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1515
1514,"DelveFlameSwipe2","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1516
1515,"DelveFlameSwipe3","",[],"",4,[],[],"",[],"",1670,342,"",[],"","",[],"",1517
1516,"DelveGolemProjectileAzurite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1518
1517,"DelveGolemProjectileAzurite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1519
1518,"DelveGolemProjectileGeodite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1520
1519,"DelveGolemProjectileGeodite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1521
1520,"DelveGolemProjectileSulphite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1522
1521,"DelveGolemProjectileSulphite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1523
1522,"DelveGolemProjectileVaalite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1524
1523,"DelveGolemProjectileVaalite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1525
1524,"DelveGolemProjectileVoidite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1526
1525,"DelveGolemProjectileVoidite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1527
1526,"ExpeditionGolemProjectileSulphite1","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1528
1527,"ExpeditionGolemProjectileSulphite2","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1529
1528,"DelveAbyssLichProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1530
1529,"DelveAbyssLichProjectilePurple","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1531
1530,"ZanaRoseScourgeProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1532
1531,"BetrayalNecromancerProjectile","",[],"",4,[],[],"",[],"",1170,342,"",[],"","",[],"",1533
1532,"InfectorOfDreamsNecromancerProjectile","",[],"",4,[],[],"",[],"",2170,342,"",[],9,"",[],"",1534
1533,"BetrayalJanusProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1535
1534,"BetrayalDjinnProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1536
1535,"BetrayalBreachProjectile","",[],"",4,[],[],"",[],"",1200,342,"",[],"","",[],"",1537
1536,"BetrayalBreachProjectile2","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1538
1537,"BetrayalBreachProjectile3","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1539
1538,"BetrayalBreachProjectile4","",[],"",4,[],[],"",[],"",3000,342,"",[],"","",[],"",1540
1539,"BetrayalVoriciProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1541
1540,"AfflictionMinionDemonProjectile","",[],"",4,[],[],"",[],"",1170,342,"",[],"","",[],"",1542
1541,"BetrayalSkeletonSnipe","",[],"",4,[],[],"",[],"",2000,69,"",[],13,"",[],"",1543
1542,"LegionHyrriSnipe","",[],"",4,[],[],"",[],"",1500,69,"",[],13,"",[],"",1544
1543,"LegionHyrriSnipeClones","",[],"",4,[],[],"",[],"",1500,69,"",[],13,"",[],"",1545
1544,"AtlasWarlordMasterSpearThrow","",[],"",4,[],[],"",[],"",1500,69,"",[],45,"",[],"",1546
1545,"HeistCultistWandProjectile","",[],"",4,[],[],"",[],"",1500,69,"",[],"","",[],"",1547
1546,"HeistScientistWandProjectile","",[],"",4,[],[],"",[],"",1500,69,"",[],"","",[],"",1548
1547,"HeistSkeletonBasicAttack","",[],"",4,[],[],"",[],"",1500,69,"",[],"","",[],"",1549
1548,"AfflictionMinionDeathSpike","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1550
1549,"LegionHyrriRocketJumpProjectile","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1551
1550,"AtlasAdjudicatorRockBarrage","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1552
1551,"AtlasAdjudicatorRockBarrage2","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1553
1552,"AtlasAdjudicatorRockBarrage3","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1554
1553,"AtlasAdjudicatorRockBarrage4","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1555
1554,"AtlasAdjudicatorRockBarrage5","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1556
1555,"AtlasAdjudicatorRockBarrage6","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1557
1556,"AtlasAdjudicatorRockBarrage7","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1558
1557,"AtlasAdjudicatorRockBarrage8","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1559
1558,"AtlasAdjudicatorRockBarrage9","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1560
1559,"AtlasAdjudicatorRockBarrage10","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1561
1560,"AtlasAdjudicatorRockBarrage11","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1562
1561,"AtlasAdjudicatorRockBarrage12","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1563
1562,"AtlasAdjudicatorRockBarrage13","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1564
1563,"AtlasAdjudicatorRockBarrage14","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1565
1564,"AtlasAdjudicatorRockBarrage15","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1566
1565,"AtlasAdjudicatorRockBarrage16","",[],"",4,[],[],"",[],"",1000,1160,"",[],20,"",[],"",1567
1566,"AtlasBasiliskWyvernFlight","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1568
1567,"BetrayalThaneCleaveShot","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1569
1568,"SynthesisSoulstealerProjectileFire","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1570
1569,"SynthesisSoulstealerProjectileCold","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1571
1570,"SynthesisSoulstealerProjectileLightning","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1572
1571,"SynthesisSoulstealerProjectilePhysical","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1573
1572,"SynthesisSoulstealerProjectilePhysicalTriple","",[],"",4,[],[],"",[],"",3670,342,"",[],24,"",[],"",1574
1573,"SynthesisWyvernProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],20,"",[],"",1575
1574,"LegionTemplarCasterProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],24,"",[],"",1576
1575,"LegionVaalViperProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],20,"",[],"",1577
1576,"LegionVaalViperProjectilePhys","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1578
1577,"LegionVaalViperProjectilePoison","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1579
1578,"LegionMarakethRangedDashProjectile","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1580
1579,"BlightTowerFireball1","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1581
1580,"BlightTowerFireball2","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1582
1581,"BlightTowerFireball3","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1583
1582,"BlightTowerFireball1_buff1","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1584
1583,"BlightTowerFireball2_buff1","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1585
1584,"BlightTowerFireball3_buff1","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1586
1585,"BlightTowerFireball1_buff2","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1587
1586,"BlightTowerFireball2_buff2","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1588
1587,"BlightTowerFireball3_buff2","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1589
1588,"BlightTowerFireball1_buff3","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1590
1589,"BlightTowerFireball2_buff3","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1591
1590,"BlightTowerFireball3_buff3","",[],"",4,[],[],"",[],"",2000,342,"",[],28,"",[],"",1592
1591,"BlightTowerFreezeProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],29,"",[],"",1593
1592,"BlightTowerFreezeProjectile_buff1","",[],"",4,[],[],"",[],"",1500,342,"",[],29,"",[],"",1594
1593,"BlightTowerFreezeProjectile_buff2","",[],"",4,[],[],"",[],"",1500,342,"",[],29,"",[],"",1595
1594,"BlightTowerFreezeProjectile_buff3","",[],"",4,[],[],"",[],"",1500,342,"",[],29,"",[],"",1596
1595,"BlightCopterAntiAir","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1597
1596,"BlightHarpyFireProjectile","",[],"",4,[],[],"",[],"",1200,342,"",[],"","",[],"",1598
1597,"BlightNecromancerBossSkeletonBall","",[],"",4,[],[],"",[],"",1170,342,"",[],20,"",[],"",1599
1598,"MetamorphosisExplosiveArrowAreaDenial","",[],"",4,[],[],"",[],"",1500,69,"",[],45,"",[],"",1600
1599,"BlightNecromancerBossMiniBall","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1601
1600,"BlightNPCProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],20,"",[],"",1602
1601,"BlightWaterSpiralIceSpike","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1603
1602,"BlightUndyingBossProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1604
1603,"AtlasCrusaderWeaponThrow","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1605
1604,"AtlasExileOrionCarpetProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1606
1605,"AtlasExileBasiliskSnakeSpit","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1607
1606,"AtlasExileBasiliskSnakeSpitInfluence","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",1608
1607,"AtlasExileEyrieCasterProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],"","",[],"",1609
1608,"HarvestMeleeSpiderSnipe","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",1610
1609,"ThaumaturgistBasicProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1611
1610,"MetamorphDefaultArrowAttack","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1612
1611,"AtlasBasiliskVirulentSnipe","",[],"",4,[],[],"",[],"",1000,69,"",[],20,"",[],"",1613
1612,"AtlasBasiliskDualProjectile","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1614
1613,"AtlasBasiliskDualProjectile2","",[],"",4,[],[],"",[],"",1000,69,"",[],"","",[],"",1615
1614,"BlightNPCFirestorm","",[],"",3,[],[],"",[],"",1000,132,"",[],"","",[],"",1616
1615,"BlightNPCEmptyActionSpellBuildTower","",[],"",4,[],[],"",[],"",1000,908,"",[],21,"",[],"",1617
1616,"BlightNPCDelayedBlast","",[],"",4,[],[],"",[],"",1000,242,"",[],"","",[],"",1618
1617,"BetrayalBlackguardProjectileShards","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1619
1618,"BetrayalCameriaIceShard","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1620
1619,"BetrayalRikerJumpShot","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1621
1620,"BetrayalCatarinaDonutOfDestiny","",[],"",4,[],[],"",[],"",6000,1159,"",[],35,"",[],"",1622
1621,"SynthesisGuardian2ProjectileCarpet","",[],"",4,[],[],"",[],"",4330,1159,"",[],33,"",[],"",1623
1622,"SynthesisGuardian3ReturningProjectile","",[],"",4,[],[],"",[],"",1000,1159,"",[],35,"",[],"",1624
1623,"SynthesisGuardian3ReturningProjectileSingle","",[],"",4,[],[],"",[],"",1000,1159,"",[],35,"",[],"",1625
1624,"SynthesisGuardian3ReturningProjectileVolley","",[],"",4,[],[],"",[],"",1000,1159,"",[],35,"",[],"",1626
1625,"LegionVaalViperCollapsingNova","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1627
1626,"LegionTemplarShieldShards","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1628
1627,"LegionTemplarShieldShardsBoss","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1629
1628,"DemonFemaleRangedGeometryProjectileLeft","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1630
1629,"DemonFemaleRangedGeometryProjectileRight","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1631
1630,"DemonFemaleRangedGeometryProjectileLeftAhead","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1632
1631,"DemonFemaleRangedGeometryProjectileRightAhead","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1633
1632,"OtherworldlyThrallGeometryProjectileLeft","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1634
1633,"OtherworldlyThrallGeometryProjectileRight","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1635
1634,"OtherworldlyThrallGeometryProjectileLeftAhead","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1636
1635,"OtherworldlyThrallGeometryProjectileRightAhead","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1637
1636,"CrucibleDemonFemaleRangedGeometryProjectileLeft","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1630
1637,"CrucibleDemonFemaleRangedGeometryProjectileRight","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1631
1638,"CrucibleDemonFemaleRangedGeometryProjectileLeftAhead","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1632
1639,"CrucibleDemonFemaleRangedGeometryProjectileRightAhead","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1633
1640,"BlightColdWyvernGeometryProjectile","",[],"",4,[],[],"",[],"",2500,1159,"",[],25,"",[],"",1642
1641,"AtlasEyrieKiwethMortarShards","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1643
1642,"AtlasEyrieArcherGeometryProjectiles","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1644
1643,"MetamorphGeometryProjectileTornadoShot","",[],"",4,[],[],"",[],"",3000,1160,"",[],"","",[],"",1645
1644,"AfflictionDemonColdIceSpikeShards","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1646
1645,"AfflictionDemonColdIceSpikeShardsUnique","",[],"",4,[],[],"",[],"",1000,1159,"",[],47,"",[],"",1647
1646,"GPHeistTemplarRangedSnipe","",[],"",4,[],[],"",[],"",500,1330,"",[],93,"",[],"",1648
1647,"GPSHeistRobotAutomatonBomb","",[],"",4,[],[],"",[],"",3333,1159,"",[],29,"",[],"",1649
1648,"GPSIceSaplingIcePrisonSpike","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1650
1649,"GPSSwampBehemothTreeTrunk","",[],"",4,[],[],"",[],"",5000,1159,"",[],26,"",[],"",1651
1650,"GSHeistTemplarBallLightningChokepoint","",[],"",4,[],[],"",[],"",500,1327,"",[],77,"",[],"",1652
1651,"GSHeistThugTorchFlamebreath","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1653
1652,"GSLaserTripwireBeam","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1654
1653,"GSRoboHoundLaserImpact","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1655
1654,"MavenLaserBeamImpacts","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1656
1655,"GSRoboHoundBellyDamage","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1657
1656,"GSExpeditionBoneCultistOrbExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1658
1657,"GSHellscapeDaemonPustule","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",1659
1658,"GPAHeistThugRangedExplosiveArrow","",[],"",4,[],[],"",[],"",332,1330,"",[],93,"",[],"",1660
1659,"GPAHeistThugFlamingShieldShards","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1661
1660,"HellscapeTeethShot","",[],"",4,[],[],"",[],"",1500,342,"",[],20,"",[],"",1662
1661,"GPSIceSaplingOrbSpikeWall","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1663
1662,"GPSBoneCultistOrb","",[],"",4,[],[],"",[],"",3000,1159,"",[],34,"",[],"",1664
1663,"GPSExpeditionApparitionOrbs","",[],"",4,[],[],"",[],"",3000,1159,"",[],34,"",[],"",1665
1664,"GPAStandaloneRigwaldWolfBarrage","",[],"",4,[],[],"",[],"",1000,1160,"",[],"","",[],"",1666
1665,"GPSExpeditionVaalWraithSummon","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1667
1666,"GPSHellscapeFleshEliteSpikeBarrage","",[],"",4,[],[],"",[],"",2000,1159,"",[],33,"",[],"",1668
1667,"GPSAtlasInvadersBlackStarFodder1Sun","",[],"",4,[],[],"",[],"",2500,1159,"",[],24,"",[],"",1669
1668,"GPSDoomBossVomitComet","",[],"",4,[],[],"",[],"",1000,1347,"",[],"","",[],"",1670
1669,"GPSDoomBossVomitChunklet","",[],"",4,[],[],"",[],"",1000,1347,"",[],"","",[],"",1671
1670,"GPSSanctumSpikeWall","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1672
1671,"GPSSanctumSpikeWallInverse","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1672
1672,"GPSSanctumIceSpike","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1672
1673,"GTSanctumReliquarianFireball","",[],"",4,[],[],"",[],"",2500,1175,"",[],20,"",[],"",1673
1674,"GPSanctumSentinelBloodProjectile","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1674
1675,"GPSCrucibleDemonBossBloodProjectile","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1675
1676,"GPSqwe_GPAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",[],"",1000,1159,"",[],"","",[],"",1676
1677,"LegionVaalViperSummonSnakeProjectile","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",1677
1678,"SnakeFlowerManProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",1678
1679,"LegionKaruiCleaveMortars","",[],"",4,[],[],"",[],"",1000,1175,"",[],"","",[],"",1679
1680,"LegionKaruiCleaveMortarsLeft","",[],"",4,[],[],"",[],"",1000,1175,"",[],"","",[],"",1680
1681,"SynthesisRibbonGeometryTrigger","",[],"",4,[],[],"",[],"",2500,1175,"",[],26,"",[],"",1681
1682,"RiverBossSplash","",[],"",4,[],[],"",[],"",750,342,"",[],20,"",[],"",1682
1683,"RiverBossWaterJet","",[],"",4,[],[],"",[],"",2500,342,"",[],22,"",[],"",1683
1684,"TrialMasterBossOmegaProjectile","",[],"",4,[],[],"",[],"",2500,342,"",[],27,132,[],"",1684
1685,"TrialMasterBossOmegaProjectileRuin","",[],"",4,[],[],"",[],"",2500,342,"",[],24,132,[],"",1685
1686,"TrialMasterBossFirecrackerSpikeProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",1686
1687,"TrialMasterBossThrowWeapon","",[],"",4,[],[],"",[],"",1000,1160,"",[],40,"",[],"",1687
1688,"GPAExpeditionMedvedThrowWeaponHeal","",[],"",4,[],[],"",[],"",1000,1160,"",[],40,"",[],"",1688
1689,"GPAExpeditionMedvedThrowWeaponEnrage","",[],"",4,[],[],"",[],"",1000,1160,"",[],40,"",[],"",1689
1690,"GPAExpeditionMedvedThrowWeaponExplode","",[],"",4,[],[],"",[],"",1000,1160,"",[],40,"",[],"",1690
1691,"GPAExpeditionMedvedThrowBoulder","",[],"",4,[],[],"",[],"",1000,1160,"",[],40,"",[],"",1691
1692,"GPSExpeditionVoranaVolatileProjectile","",[],"",4,[],[],"",[],"",1500,1159,"",[],20,146,[],"",1692
1693,"GPSSanctumReaperVolatileProjectile","",[],"",4,[],[],"",[],"",1500,1159,"",[],20,146,[],"",1693
1694,"GPSSanctumGuardReaperProjectile","",[],"",4,[],[],"",[],"",1500,1159,"",[],20,146,[],"",1693
1695,"BetrayalRikerBombShot","",[],"",4,[],[],"",[],"",2130,1162,"",[],33,"",[],"",1694
1696,"Puncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1695
1697,"PunctureRoyale","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1696
1698,"MonsterPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1697
1699,"MonsterPunctureAtAnimationSpeed","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1698
1700,"MonsterPunctureAtAnimationSpeedUnique","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1699
1701,"BestiarySpiderPlatedPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1700
1702,"BlackguardJaegerPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1701
1703,"LionWolfColdBossMonsterPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1702
1704,"MonsterPunctureInvasion","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1703
1705,"MonsterPunctureTalismanBoss","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1704
1706,"ExilePuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1705
1707,"ExilePunctureTrap","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1706
1708,"BestiarySnake2PunctureTrap","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1707
1709,"GladiatorBossPunctureTrap","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1708
1710,"HalfSkeletonPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1709
1711,"AnimalPackPuncture","",[],"",2,[],[],"",[],"",1000,149,"",[],"","",[],"",1710
1712,"LightningArrow","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1711
1713,"LightningArrowRoyale","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1712
1714,"MonsterLightningArrow","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1713
1715,"SkeletonArcherLightningArrow","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1714
1716,"MonsterLightningArrowInvasion","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1715
1717,"MonsterLightningArrowBossBlackwood","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1716
1718,"ExileLightningArrow","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1717
