1852,"MonsterBearTrapInvasion","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1852
1853,"IzaroDaemonBearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1853
1854,"MonsterBearTrapBossBlackwood","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1854
1855,"ExileBearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1855
1856,"MonsterBearTrapAncestral","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1856
1857,"MonsterBearTrapAncestralMulti","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1857
1858,"SupportChanceToFlee",1,"[0,6]","z",2,[],[],"",[],"",1000,"","",[],"","",[],"",1858
1859,"FireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1859
1860,"FireTrapRoyale","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1860
1861,"VaalFireTrap","",[],"",2,[],[],"",[],"",1000,183,"",[],"","",[],"",1861
1862,"ExileFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1862
1863,"DarkExileFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1863
1864,"DarkExileIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1864
1865,"IceElementalMapBossIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1865
1866,"ChaosLeaderIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1866
1867,"MonsterFireTrapInvasion","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1867
1868,"MonsterFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1868
1869,"MonsterFireTrapMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1869
1870,"IzaroDaemonFiretrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1870
1871,"MonsterFireTrapStrDexMasterAlly","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1871
1872,"AutonomousFireTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1872
1873,"MonsterFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1873
1874,"BanditLeaderSmokeBombMapBoss","",[],"",4,[],[],"",[],"",1000,712,"",[],"","",[],"",1874
1875,"MonsterFireBombInvasion","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1875
1876,"MonsterFireBombBossSideArea","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1876
1877,"FireWitchFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1877
1878,"WbFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1878
1879,"ProphecyFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1879
1880,"ProphecyBanditFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1880
1881,"MalachaiRuneTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"",16,[],"",1881
1882,"MalachaiMultiRuneTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"",16,[],"",1882
1883,"MaligaroVaalFireTrap","",[],"",2,[],[],"",[],"",1000,183,"",[],"","",[],"",1883
1884,"ProphecyPurpleFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1884
1885,"PerandusFireTrapCluster","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1885
1886,"EssenceDaemonFireRuneTrapCluster","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1886
1887,"MonsterCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1887
1888,"BestiaryScorpionCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1888
1889,"TormentDaemonCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1889
1890,"TormentDaemonCausticMultiBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1890
1891,"WbCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1891
1892,"ProphecyCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1892
1893,"WbChaosLeaderCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1893
1894,"WbCausticBomb2NoTrigger","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1894
1895,"UltimatumGuardCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1895
1896,"SanctumCausticBomb","",[],"",4,[],[],"",[],"",790,184,"",[],"","",[],"",1896
1897,"WbFireBomb2NoTrigger","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1897
1898,"BloodlinesYellowElementalCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1898
1899,"MonsterCausticBombLegends","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1899
1900,"PoisonGolemCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1900
1901,"BestiarySpiderPlagueCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1901
1902,"MonsterGroundCaustic","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1902
1903,"MonsterGroundCausticMetamorph","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",1903
1904,"MonsterGroundCausticOnHit","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",1904
1905,"MonsterGroundCausticInvasion","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1905
1906,"TempestDaemonGroundCaustic","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1906
1907,"MonsterGroundFire","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1907
1908,"MonsterGroundFireMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1908
1909,"MonsterGroundFireDescentBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1909
1910,"MonsterGroundFireInvasion","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1910
1911,"MonsterGroundFireSelfDaemon","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1911
1912,"AxisGeneralGroundFireMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1912
1913,"StrMissionGroundFireSelfDaemon","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1913
1914,"LionWolfFireBossDaemonGroundFire","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1914
1915,"TempestDaemonGroundFireSelf","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1915
1916,"MonsterGroundFireDescent2","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1916
1917,"MonsterGroundFireGeometryTrigger","",[],"",2,[],[],"",[],"",1000,1175,"",[],32,"",[],"",1917
1918,"DecoyTotem","",[],"",1,[],[],"",[],"",1000,187,"",[],"","",[],"",1918
1919,"DevouringTotem","",[],"",1,[],[],"",[],"",1000,188,"",[],"","",[],"",1919
1920,"Devour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1920
1921,"BossDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1921
1922,"TormentCannibalDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1922
1923,"TormentCannibalHauntedMonsterDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1923
1924,"TempestDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1924
1925,"TalismanDaemonDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1925
1926,"BloodlinesMarkOfCannibalismDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1926
1927,"BossDevourDexMission","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1927
1928,"BossDevourInvasion","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1928
1929,"BetrayalModUpgradeDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1929
1930,"NecromancerReviveSkeleton","",[],"",4,[],[],"",[],"",1100,189,"",[],"","",[],"",1930
1931,"NecromancerReviveSkeletonIsMinion","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1931
1932,"NecromancerReviveSkeletonInvasion","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1932
1933,"WarcasterReviveGhost","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1933
1934,"SpawnSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1934
1935,"BlightSpawnSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1935
1936,"BanditSuicideExplosion","",[],"",4,[],[],"",[],"",800,190,"",[],"","",[],"",1936
1937,"MapDemonSuicideExplosion","",[],"",4,[],[],"",[],"",3000,190,"",[],"","",[],"",1937
1938,"InsectSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1938
1939,"InsectSuicideExplosionLarge","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1939
1940,"InsectSuicideExplosionHuge","",[],"",4,[],[],"",[],"",3000,190,"",[],"","",[],"",1940
1941,"ProphecyZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1941
1942,"ProphecyZombieSuicideExplosionMap","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1942
1943,"ProphecyZombieSuicideExplosionSelf","",[],"",4,[],[],"",[],"",1000,191,"",[],"","",[],"",1943
1944,"ProphecyZombieSuicideExplosionSelfMap","",[],"",4,[],[],"",[],"",1000,191,"",[],"","",[],"",1944
1945,"PyroSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1945
1946,"PyroSuicideExplosionBlightBoss","",[],"",4,[],[],"",[],"",2000,190,"",[],"","",[],"",1946
1947,"BetrayalZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1947
1948,"BlightZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1948
1949,"ModularDemonPhysicalSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1949
1950,"ModularDemonFireSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1950
1951,"ModularDemonColdSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1951
1952,"ModularDemonLightningSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1952
1953,"BlightSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],1,"",[],"",1953
1954,"BlightCorpseWheelSuicideExplosion","",[],"",4,[],[],"",[],"",630,190,"",[],38,"",[],"",1954
1955,"HarvestSpitterSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],22,"",[],"",1955
1956,"HeistRobotSkitterSuicideExplode","",[],"",4,[],[],"",[],"",1500,190,"",[],32,"",[],"",1956
1957,"HeistFreidrichMinionSuicideExplode","",[],"",4,[],[],"",[],"",2000,190,"",[],32,"",[],"",1957
1958,"BloodApeSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1958
1959,"BloodApeSuicideExplosionRuin","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1959
1960,"MartyrExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1960
1961,"AtlasInvadersConsumeFodder2DeathExplodeSmall","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1961
1962,"SummonSpawn","",[],"",4,[],[],"",[],"",1000,192,"",[],91,"",[],"",1962
1963,"SummonExplodingSpawn","",[],"",4,[],[],"",[],"",1000,192,"",[],91,"",[],"",1963
1964,"EtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1964
1965,"EtherealKnivesRoyale","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1965
1966,"MonsterEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1966
1967,"AutonomousEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1967
1968,"WraithEtherealKnives","",[],"",2,[],[],"",[],"",800,193,"",[],"","",[],"",1968
1969,"ScarecrowBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1969
1970,"EtherealKnivesWbChaosLeader4","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1970
1971,"EtherealKnivesWbChaosLeader4Nova","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1971
1972,"PerandusEtherealKnives1","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1972
1973,"MonsterEtherealKnivesBossDescent","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1973
1974,"MonsterEtherealKnivesSideArea","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1974
1975,"DarkExileEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1975
1976,"SecretPoliceEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1976
1977,"MonsterEtherealKnivesInvasion","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1977
1978,"MonsterEtherealKnivesLegends","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1978
1979,"ExileEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1979
1980,"ExileEtherealKnives2","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1980
1981,"DaemonEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1981
1982,"SpiderBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1982
1983,"SpiderBossEtherealKnivesUniqueMap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1983
1984,"IzaroDaemonEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1984
1985,"SpiderBossEtherealKnivesDescent","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1985
1986,"DemonBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1986
1987,"SpiderBossEtherealKnivesSideArea","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1987
1988,"IguanaBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1988
1989,"MaligaroEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1989
1990,"MaligaroEtherealKnivesMapBoss","",[],"",2,[],[],"",[],"",750,193,"",[],"","",[],"",1990
1991,"TalismanT2TrapEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1991
1992,"TalismanRigwaldTrapEtherealKnives","",[],"",2,[],[],"",[],"",600,194,"",[],"","",[],"",1992
1993,"MetamorphosisEtherealKnivesSpiral","",[],"",2,[],[],"",[],"",1000,193,"",[],"","",[],"",1993
1994,"ScavengerThrowFire","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",1994
1995,"ScavengerThrowFireGround","",[],"",4,[],[],"",[],"",1000,622,"",[],"","",[],"",1995
1996,"SupportBlind",1,"[6,0]","x",2,[],[],"",[],"",1000,"","",[],"","",[],"",1996
1997,"SupportBlindRoyale",1,"[6,0]","x",2,[],[],"",[],"",1000,"","",[],"","",[],"",1997
1998,"IceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",1998
1999,"IceShotRoyale","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",1999
2000,"PietyIceShot","",[],"",2,[],[],"",[],"",1000,199,"",[],"","",[],"",2000
2001,"MonsterIceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2001
2002,"VaalGuardIceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2002
2003,"HydraIceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2003
2004,"MonsterIceShotTotemCockerelBoss","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2004
2005,"MonsterIceShotStrDexMasterAlly","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2005
2006,"WbIceShotElite","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2006
2007,"WbIceShotBurst","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2007
2008,"ExileIceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2008
2009,"DarkExileIceShot","",[],"",2,[],[],"",[],"",1000,197,"",[],"","",[],"",2009
2010,"ArcticBreath","",[],"",3,[],[],"",[],"",600,200,"",[],"","",[],"",2010
2011,"ArcticBreathRoyale","",[],"",3,[],[],"",[],"",600,200,"",[],"","",[],"",2011
2012,"WaterElementalArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2012
2013,"DarkSeawitchArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2013
2014,"MonsterArcticBreathLegends","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2014
2015,"MonsterArcticBreathLegendsMulti","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2015
2016,"MonsterArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2016
2017,"ChromeArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2017
2018,"IzaroDaemonArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2018
2019,"MonsterArcticBreathSideArea","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2019
2020,"MonsterArcticBreathInvasion","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2020
2021,"MonkeyArcticBreathInvasion","",[],"",3,[],[],"",[],"",1466,200,"",[],"","",[],"",2021
2022,"MonsterArcticBreathInvasionSingle","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2022
2023,"MonsterArcticBreathSingleStrMission","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2023
2024,"HailrakeArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2024
2025,"MonsterFlameBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2025
2026,"ChimeralFlameBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2026
2027,"LionWolfFireBossFlameBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2027
2028,"WbArcticBreathNova","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2028
2029,"EssenceArcticBreathNova","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2029
2030,"TalismanMonkeyArcticBreath","",[],"",3,[],[],"",[],"",1466,200,"",[],"","",[],"",2030
2031,"TalismanBeastFlameBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2031
2032,"EssenceTriggeredFlameBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2032
2033,"MetamorphosisArcticBreath","",[],"",3,[],[],"",[],"",800,200,"",[],"","",[],"",2033
2034,"AncestralIkiahoArcticBreath","",[],"",3,[],[],"",[],"",1000,200,"",[],20,"",[],"",2034
2035,"Arc","",[],"",3,[],[],"",[],"",700,54,"",[],"","",[],"",2035
2036,"ArcBossSideArea","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2036
2037,"VaalArcBossSideArea","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2037
2038,"MonsterArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2038
2039,"ExileArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2039
2040,"PietyArc","",[],"",3,[],[],"",[],"",800,54,"",[],30,"",[],"",2040
2041,"GuardianArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2041
2042,"ShrineArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2042
2043,"ShrineArcPlayer","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2043
2044,"TotemBossArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2044
2045,"EssenceTotemArc","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",2045
2046,"BreachArc","",[],"",3,[],[],"",[],"",500,54,"",[],"","",[],"",2046
2047,"BookArc","",[],"",3,[],[],"",[],"",500,54,"",[],"",76,[],"",2047
2048,"ClockworkGolemArc","",[],"",3,[],[],"",[],"",500,54,"",[],"","",[],"",2048
2049,"BetrayalScientistArc","",[],"",3,[],[],"",[],"",1000,54,"",[],60,"",[],"",2049
2050,"AxisCasterArc","",[],"",3,[],[],"",[],"",1000,54,"",[],"","",[],"",2050
2051,"AxisCasterArcBlight","",[],"",3,[],[],"",[],"",1000,54,"",[],"","",[],"",2051
2052,"BlightTowerArc","",[],"",3,[],[],"",[],"",575,54,"",[],30,"",[],"",2052
2053,"BlightTowerArc_buff1","",[],"",3,[],[],"",[],"",575,54,"",[],30,"",[],"",2053
2054,"BlightTowerArc_buff2","",[],"",3,[],[],"",[],"",575,54,"",[],30,"",[],"",2054
2055,"BlightTowerArc_buff3","",[],"",3,[],[],"",[],"",575,54,"",[],30,"",[],"",2055
2056,"HellscapeFleshFodderArc","",[],"",3,[],[],"",[],"",1166,54,"",[],26,"",[],"",2056
2057,"AtlasInvadersConsumeFodder2Arc","",[],"",3,[],[],"",[],"",2000,1386,"",[],26,"",[],"",2057
2058,"VaalSkitterbotLeap","",[],"",3,[],[],"",[],"",1000,1058,"",[],22,"",[],"",2058
2059,"GSVaalSkitterbotLeapImpact","",[],"",3,[],[],"",[],"",1000,1008,"",[],"","",[],"",2059
2060,"ArcticArmour","",[],"",2,[],[],"",[],"",0,481,"",[],"","",[],"",2060
2061,"HailrakeArcticArmour","",[],"",2,[],[],"",[],"",1070,481,"",[],"","",[],"",2061
2062,"MonsterIceShield","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2062
2063,"MonsterIceShieldTriggered","",[],"",2,[],[],"",[],"",500,483,"",[],"","",[],"",2063
2064,"MonsterIceShieldDaemon","",[],"",2,[],[],"",[],"",500,201,"",[],"","",[],"",2064
2065,"MonsterIceShieldDemonBoss","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2065
2066,"TormentArcticArmourDaemon","",[],"",2,[],[],"",[],"",500,201,"",[],"","",[],"",2066
2067,"ExileArcticArmour","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2067
2068,"AxisCasterArcitcArmour","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2068
2069,"WbArcticArmour","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2069
2070,"StrDexMissionArcticArmour","",[],"",2,[],[],"",[],"",500,481,"",[],"","",[],"",2070
2071,"FlameTotem","",[],"",1,[],[],"",[],"",250,1194,"",[],"","",[],"",2071
2072,"FlameTotemRoyale","",[],"",1,[],[],"",[],"",250,1194,"",[],"","",[],"",2072
2073,"WbFlameTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2073
2074,"ProphecyFlameNovaTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2074
2075,"VaalMechanicalTotemFireSpray","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2075
2076,"FlameTotemBossSideArea","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2076
2077,"WestFlameTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2077
2078,"FlamebearerFlameBlue","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2078
2079,"FlamebearerFlameGold","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2079
2080,"FlamebearerFlameBlueInvasion","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2080
2081,"MonsterFlameRed","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2081
2082,"MonsterFlameRedCannibal","",[],"",4,[],[],"",[],"",333,203,"",[],"","",[],"",2082
2083,"MonsterFlameRedCannibalBlight","",[],"",4,[],[],"",[],"",333,202,"",[],"","",[],"",2083
2084,"MonsterFlameRedCannibalBlightBoss","",[],"",4,[],[],"",[],"",333,202,"",[],"","",[],"",2084
2085,"MonsterFlameRedCannibalBlightBossTotem","",[],"",1,[],[],"",[],"",1000,202,"",[],"","",[],"",2085
2086,"MonsterLightningSprayDexMissionBoss","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2086
2087,"MonsterLightningSpraySideAreaBoss","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2087
2088,"MonsterLightningSpraySideAreaBoss2","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2088
2089,"LightningThornsLightningSpray","",[],"",4,[],[],"",[],"",250,203,"",[],"","",[],"",2089
2090,"LightningThornsLightningSprayMapBoss","",[],"",4,[],[],"",[],"",250,203,"",[],"","",[],"",2090
2091,"EssenceMonsterLightningSpray","",[],"",4,[],[],"",[],"",150,202,"",[],"","",[],"",2091
2092,"DelveMonsterLightningSpray","",[],"",4,[],[],"",[],"",150,202,"",[],"","",[],"",2092
2093,"MonsterFlameRedSideArea","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2093
2094,"MonsterFlameRedKaomsChest","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2094
2095,"MonsterFlameRedLegends","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2095
2096,"StrMissionMonsterFlameRed","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2096
2097,"FireElementalFlameRedSummoned","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2097
2098,"FireElementalFlameRed","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2098
2099,"FireElementalFlameRedMaps","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2099
2100,"FireElementalFlameRedIzaro","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2100
2101,"TempestFireElementalFlameRed","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2101
2102,"MonsterFlameRedBreachHellion","",[],"",4,[],[],"",[],"",250,202,"",[],"","",[],"",2102
2103,"ExileWitchFlameTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2103
2104,"VaalSideAreaBossFlameTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2104
2105,"ExileTemplarFlameTotem","",[],"",1,[],[],"",[],"",250,202,"",[],"","",[],"",2105
2106,"BestiaryFireSpray","",[],"",4,[],[],"",[],"",1500,202,"",[],"","",[],"",2106
2107,"SupportReducedReservationUniquePrismGuardian",1,[],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",2107
2108,"SupportReducedReservationUniqueVictariosInfluence",1,[],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",2108
2109,"SupportReducedReservationUniqueFeast",1,[],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",2109
2110,"SupportIncreasedReservationUniqueExperimentation",1,[],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",2110
2111,"SupportChanceToFleeUniqueAlDhih",1,[],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",2111
2112,"SupportRangedAttackTotem",1,"[40,14,73]","R",1,"[13,15,25,12,113]",[49],"",[],"",1000,"",1,[],"","",[],"",2112
