"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32"
175,197,9803,"",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
176,198,9878,"",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
177,199,9878,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
178,200,9879,"",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
179,201,9879,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
180,202,9928,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
181,203,9929,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
182,204,9930,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
183,205,9931,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
184,206,9882,"",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,0,256,"",8,[],0,"",300,"","",0,1,"","","","","",0,0
185,207,3191,"",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0
186,208,9948,"",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,"","",0,0
187,209,4013,"",40,8000,4,2,55,28,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
188,210,9958,"",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,200,"",1,0,1,1,"","","","",0,0
189,212,9973,"",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
190,213,8570,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
191,214,8288,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
192,215,7807,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0
193,216,9809,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0
194,217,9809,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0
195,218,4018,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0
196,219,10048,"",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0
197,220,8663,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
198,221,8289,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
199,222,8665,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
200,223,10090,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0
201,224,10091,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0
202,225,10115,"",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
203,226,10114,"",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
204,227,10143,"",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
205,228,10141,"",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
206,229,10141,"",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
207,230,10141,"",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
208,231,10141,"",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
209,232,10141,"",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
210,233,10142,"",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
211,234,8285,"",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
212,235,8285,"",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
213,236,8285,"",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
214,237,8285,"",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
215,238,8285,"",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
216,239,8285,"",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
217,240,9006,"",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
218,241,9007,"",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0
219,242,1659,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
220,243,8576,"",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
221,244,9006,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
222,245,4028,"",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
223,246,1672,"",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0
224,247,8577,"",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
225,248,1672,"",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0
226,249,8577,"",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
227,250,3369,"",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
228,251,8578,"",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
229,252,5419,"",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
230,253,8579,"",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"",0,1280,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
231,254,8580,"",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"",0,1024,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
232,255,9003,"",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0
233,256,6478,"",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1215],1500,1,0,"","",0,"","","","","","",0,0
234,257,6479,"",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"",0,256,"",0,[1313],1000,1,0,"","",0,1,"","","","","",0,0
235,258,8581,"",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
236,259,8582,"",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
237,260,1672,4997,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0
238,261,8584,"",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
239,262,1675,"",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",45,"",1,0,1,1,"","",1,"",0,0
240,267,1620,"",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0
241,268,9013,"",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
242,269,9013,"",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
243,270,9013,"",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
244,271,9013,"",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
245,272,3213,"",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
246,273,4028,"",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
247,274,8558,3600,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
248,275,10361,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
249,276,10332,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0
250,277,10333,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0
251,278,10389,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
252,279,"","",2,0,3,4,1,90,0,0,6,90,3,4,1,45,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
253,280,1700,"",20,0,4,3,45,20,360,0,12,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0
254,281,"","",3,0,3,2,1,100,0,0,4,0,3,4,1,30,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
255,282,"","",1,0,3,4,70,70,0,0,6,90,3,3,1,35,0,"",1,1,1,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
256,283,10390,"",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
257,284,10362,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
258,285,5079,"",1,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
259,286,10484,"",8,928,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"",0,256,"",0,[5553],800,1,0,"","",0,"","","","","","",0,0
260,287,10487,5611,150,30000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
261,288,2082,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,80,"",1,0,1,1,"","","","",0,0
262,289,10529,"",9,200,2,6,55,0,85,15,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
263,290,10541,"",5,600,2,2,42,0,256,15,6,-90,4,4,1,44,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
264,291,10541,"",8,200,2,2,54,0,256,15,6,-90,4,4,1,28,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
265,292,4037,"",1,0,4,3,30,15,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0
266,293,1671,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,1,0,1,1,"","",1,"",0,0
267,294,8587,"",4,0,2,2,50,15,120,30,6,40,2,1,1,0,10,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
268,295,4038,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0
269,296,4039,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0
270,297,4040,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0
271,298,4043,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0
272,299,3971,"",3,200,4,2,60,35,45,0,6,30,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
273,300,10586,"",12,0,3,6,75,40,0,15,2,0,1,2,2,0,0,"",3,"",0,512,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0
274,301,4041,"",10,4000,4,2,15,7,360,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],400,1,0,"","",0,"","","","","","",0,0
275,302,6574,6083,40,4000,1,3,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,33554432
276,303,10590,"",18,4680,1,2,100,0,0,0,7,0,2,1,1,0,25,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
277,304,8298,"",10,2000,4,2,60,15,35,0,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
278,305,9014,"",3,4500,1,4,30,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
279,306,9015,"",3,4500,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
280,307,10600,"",1,0,4,4,13,2,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,1,1,0,"",1,"","","","",0,0
281,308,8589,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
282,309,8589,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
283,310,8589,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
284,311,8590,"",20,12000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
285,312,8590,"",20,10000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
286,313,8590,"",20,8000,3,2,270,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
287,314,3244,"",2,2000,3,4,120,15,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
288,315,6597,"",300,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,16777216
289,316,8591,"",1,0,3,6,100,1,0,20,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0
290,317,8455,"",120,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
291,318,3252,"",4,600,4,4,50,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
292,319,3241,"",3,300,4,4,20,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
293,320,10618,"",6,0,1,2,18,0,0,0,9,0,2,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
294,321,2939,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
295,322,4049,"",15,2000,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
296,323,4049,"",23,2000,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
297,324,4049,"",30,2000,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
298,325,3242,"",1,0,4,4,20,19,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
299,326,6478,"",12,4000,4,2,50,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1215],1500,1,0,"","",0,"","","","","","",0,0
300,327,8593,"",2,100,4,4,40,39,0,0,4,90,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
301,328,8593,"",2,100,4,4,40,39,0,0,4,0,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
302,329,8593,"",1,0,3,6,1,50,0,15,6,0,4,1,1,0,0,"",1,1,0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0
303,330,8593,"",4,300,3,4,50,40,0,0,6,90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
304,331,8594,"",4,300,3,4,50,40,0,0,6,-90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
305,332,2939,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
306,333,3241,"",12,300,4,4,30,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
307,334,9556,"",10,4000,4,2,89,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
308,335,9556,"",1,0,4,2,89,20,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
309,336,8595,"",6,1000,4,2,110,70,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
310,337,3241,"",20,1000,4,4,20,19,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
311,338,3262,"",5,1000,4,4,55,54,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
312,339,9017,"",18,2000,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"",0,256,"",0,[5553],800,1,0,"","",0,"","","","","","",0,0
313,340,7808,"",12,0,3,4,20,60,0,-10,6,0,2,2,1,0,0,1,3,"",0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0
314,341,9018,"",5,1000,4,4,40,10,0,0,7,0,2,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0
315,342,7930,"",5,500,3,3,75,1,0,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[6712],800,"",0,"","",0,1,"","","",1,"",0,0
316,343,9253,"",50,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[6794],1000,1,0,"","",0,"","","",1,"","",0,0
317,344,3267,"",3,0,4,2,25,22,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
318,345,"",4997,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,"",0,0
319,346,"",4997,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,"",0,0
320,347,9011,"",4,0,4,4,26,25,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
321,348,9011,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
322,349,9012,"",3,1000,4,2,100,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0
323,350,9008,"",14,1500,4,2,60,30,0,0,7,0,2,2,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",167772160,0
324,351,9008,"",28,1500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
325,352,3441,"",3,100,3,4,20,5,0,-10,4,-45,1,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
326,353,3113,"",6,1000,4,4,20,19,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
327,354,3113,"",9,1000,4,4,35,34,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
328,355,3113,"",12,1000,4,4,50,49,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
329,356,3113,"",3,1000,4,2,80,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
330,357,3113,"",4,1000,4,4,80,30,360,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
331,358,"","",6,1500,3,12,80,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",419430400,0
332,359,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
333,360,6647,"",16,4000,2,4,100,0,105,0,4,0,4,2,2,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
334,361,8929,"",3,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0
335,362,4050,"",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0
336,363,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
337,364,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
338,365,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
339,366,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
340,367,1683,"",5,0,3,6,1,30,0,6,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0
341,368,5327,"",5,400,3,3,12,5,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0
342,369,6661,"",3,0,1,4,2,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0
343,370,1685,"",3,1000,2,4,80,0,90,0,4,0,4,2,4,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,"","","",1,"","",0,0
344,371,3271,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[6805],100,1,0,"","",0,"","","","","","",0,0
345,372,7818,"",3,0,4,4,22,21,0,0,4,0,4,2,1,120,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0
346,373,7818,"",4,0,4,4,24,23,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0
347,374,7818,"",5,0,4,4,26,25,0,0,4,0,4,2,1,72,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0
348,375,7818,"",6,0,4,4,28,27,0,0,4,0,4,2,1,60,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0
349,376,3271,"",3,0,4,4,40,35,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[6805],100,1,0,"","",0,"","","","","","",0,0
