"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","i32","i32","[rid]","bool","i32"
332,"MundaneMagi",46684,"",1677721600,0,0,0,30,20,"[5,3]",1,0
333,"MundaneMagiSanctumTrial",46858,"",1677721600,0,0,0,30,20,"[5,3]",1,0
334,"VultureRegurgitator",47038,"",1677721600,0,0,0,0,20,"[1,11]",1,0
335,"PerennialKingHumanBoss",47242,"",1677721600,0,50,0,0,20,"[9,5,3]",1,0
336,"PerennialKingCorruptionTotem",47460,"",1677721600,0,100,0,0,0,[0],1,0
337,"MarakethHomeGuard",47634,"",1677721600,0,30,30,0,20,[0],1,0
338,"MarakethHeroGuard",47634,"",1677721600,0,30,30,0,20,[0],1,0
339,"SkeletonGolemancer",47876,"",1677721600,0,35,0,20,20,"[7,9]",1,0
340,"SandGolemancer",48060,"",1677721600,0,35,0,30,20,"[7,9]",1,0
341,"SandGolemancerSanctumTrial",48060,"",1677721600,0,35,0,30,20,"[7,9]",1,0
342,"SandGolemancerSanctumRitualCaster",48060,"",1677721600,0,35,0,30,20,"[7,9]",1,0
343,"OssuarySteed",48414,"",1677721600,0,20,20,0,20,[0],1,0
344,"MarAcolyte",48550,"",1677721600,0,0,25,10,20,"[5,3]",1,0
345,"MarAcolyteSanctumTrial",48550,"",1677721600,0,0,25,10,20,"[5,3]",1,0
346,"WingedFiend",48776,"",1677721600,0,0,50,0,20,[11],1,0
347,"WingedFiendSanctumTrial",48776,"",1677721600,0,0,50,0,20,[11],1,0
348,"RockSlider",48974,"",1677721600,0,75,0,0,20,"[5,1]",1,0
349,"RockSliderSanctumTrial",49142,"",1677721600,0,75,0,0,20,"[5,1]",1,0
350,"FarudinWarlock",49308,"",1677721600,0,0,0,30,20,"[7,1]",1,0
351,"BoneCultistZealot",49548,"",1677721600,0,0,0,15,20,"[5,3]",1,0
352,"BoneCultistZealotLightning",49548,"",1677721600,0,0,0,15,20,"[9,3]",1,0
353,"BoneCultistShield",49852,"",1677721600,0,60,0,0,20,[0],1,0
354,"BoneCultistShieldBoss",50060,"",1677721600,0,80,0,0,20,[0],1,0
355,"BoneCoilSnake",50228,"",1677721600,0,0,25,0,20,[0],1,0
356,"TerracottaGuardian",50384,"",1677721600,0,50,0,0,20,"[1,5]",1,0
357,"TerracottaGuardianSanctumTrial",50384,"",1677721600,0,50,0,0,20,"[1,5]",1,0
358,"TerracottaGuardianStrong",50384,"",1677721600,0,50,0,0,20,"[1,5]",1,0
359,"TerracottaGuardianWeak",50384,"",1677721600,0,50,0,0,20,"[1,5]",1,0
360,"BoneCultistSavage",50836,"",1677721600,0,20,20,0,20,[0],1,0
361,"BoneCultistBeast",51038,"",1677721600,0,70,0,0,20,[1],1,0
362,"BoneCultistNecromancer",51244,"",1677721600,0,0,0,20,20,"[9,3]",1,0
363,"BoneConstructPlayerSummoned",51504,"",1677721600,16777216,0,0,0,30,[0],1,0
364,"BoneCultistBoss",51724,"",1677721600,0,0,0,25,20,[9],1,0
365,"BoneCultistBossMap",51724,"",1677721600,0,0,0,25,20,[9],1,0
366,"SandGolem",51996,"",1677721600,0,0,0,0,20,[0],1,0
367,"PorcupineAntSmall",52132,"",1677721600,0,30,0,0,20,[3],1,0
368,"PorcupineAntMedium",52132,"",1677721600,0,35,0,0,20,[3],1,0
369,"PorcupineAntMediumSanctumTrial",52132,"",1677721600,0,35,0,0,20,[3],1,0
370,"PorcupineAntLarge",52132,"",1677721600,0,40,0,0,20,[3],1,0
371,"PorcupineAntLargeSanctumTrial",52132,"",1677721600,0,40,0,0,20,[3],1,0
372,"CaveDweller",52538,"",1677721600,0,10,0,0,20,[9],1,0
373,"CaveDwellerSanctumTrial",52538,"",1677721600,0,10,0,0,20,[9],1,0
374,"CaveDwellerRitual",52538,"",1677721600,0,10,0,0,20,[9],1,0
375,"MetaDemonCaster",52800,"",1409286144,16777217,0,0,50,20,[0],1,0
376,"Wisp",52958,"",1677721600,0,0,0,50,20,[0],1,0
377,"WispSanctumTrial",52958,"",1677721600,0,0,0,50,20,[0],1,0
378,"GiantSkeletonSnakeBoss",53160,"",1677721600,0,100,0,0,20,[6],1,0
379,"GiantSkeletonSnakeBossMap",53356,"",1677721600,0,100,0,0,20,[6],1,0
380,"VultureDemon",53532,"",1677721600,0,20,0,0,20,[0],1,0
381,"MetalHarpy",53672,"",1677721600,0,100,0,0,20,"[5,1,11]",1,0
382,"PlagueMorphs",53824,"",1677721600,0,0,0,0,20,[7],1,0
383,"PlagueSwarm",53960,"",1677721600,0,0,60,0,20,[7],1,0
384,"PlagueNymph",54094,"",1677721600,0,0,20,0,20,"[7,9]",1,0
385,"PlagueBringer",54248,"",1677721600,0,0,0,0,20,[7],1,0
386,"TwilightOrderSoldier",54408,"",1677721600,0,40,20,0,20,[0],1,0
387,"TwilightOrderOfficer",54628,"",1677721600,0,60,25,0,20,[0],1,0
388,"TwilightOrderAssassin",54848,"",1677721600,0,25,65,0,20,[0],1,0
389,"DuneLurker",55048,"",1677721600,0,0,0,0,20,[9],1,0
390,"DuneLurkerSanctumTrial",55048,"",1677721600,0,0,0,0,20,[9],1,0
391,"WingedCreature",55244,"",1677721600,0,0,0,0,20,[11],1,0
392,"WingedCreatureSanctumTrial",55244,"",1677721600,0,0,0,0,20,[11],1,0
393,"TerracottaKamikaze",55476,"",1677721600,0,20,0,0,20,[0],1,0
394,"TerracottaKamikazeSanctumTrial",55476,"",1677721600,0,20,0,0,20,[0],1,0
395,"HarpyMonster",55720,"",1677721600,0,25,50,0,20,[0],1,0
396,"TwilightOrderNighthawkAssassin",55896,"",1677721600,0,0,0,0,20,[0],1,0
397,"SharzadBlackPrince",56122,"",1677721600,0,100,0,0,20,[0],1,0
398,"MantisRat",56280,"",1677721600,0,0,40,0,20,[0],1,0
399,"DreadEngineerBoss",56418,"",1677721600,0,50,0,0,20,"[6,4]",1,0
400,"DreadEngineerBossMap",56418,"",1677721600,0,50,0,0,20,"[6,4]",1,0
401,"ConstrictorCorpse",56684,"",1677721600,0,0,0,0,20,"[7,1]",1,0
402,"ConstrictorCorpseRanged",56684,"",1677721600,0,0,0,0,20,"[7,1]",1,0
403,"MarshBruiser",56942,"",1677721600,0,100,0,0,20,[0],1,0
404,"BogCorpseUnarmed",57082,"",1677721600,0,0,0,0,30,[1],1,0
405,"BogCorpse",57082,"",1677721600,0,0,0,0,30,[1],1,0
406,"BogCorpseSummoned",57082,"",1677721600,0,0,0,0,30,[1],1,0
407,"DredgeFiend",57300,"",1677721600,0,15,0,25,20,"[8,1]",1,0
408,"DredgeFiendShamanBoss",57472,"",1677721600,0,50,0,15,20,"[8,2]",1,0
409,"DredgeFiendShamanBossMap",57670,"",1677721600,0,50,0,15,20,"[8,2]",1,0
410,"CannibalTribeStalker",57868,"",1677721600,0,50,50,0,20,[0],1,0
411,"CannibalTribeSpearThrower",58046,"",1677721600,0,0,50,0,20,[0],1,0
412,"CannibalTribeSpearMelee",58232,"",1677721600,0,0,50,0,20,[0],1,0
413,"CannibalTribeDagger",58404,"",1677721600,0,0,50,0,20,[0],1,0
414,"CannibalTribeShaman",58568,"",1677721600,0,0,0,20,20,[0],1,0
415,"CannibalTribeBrute",58730,"",1677721600,0,50,0,0,20,[0],1,0
416,"CannibalTribeGiant",58890,"",1677721600,0,0,0,0,20,[0],1,0
417,"VaalSavageStalker",59058,"",1677721600,0,15,30,0,20,[0],1,0
418,"VaalSavageSpearThrower",59224,"",1677721600,0,20,40,0,20,[0],1,0
419,"VaalSavageSpearMelee",59396,"",1677721600,0,20,40,0,20,[0],1,0
420,"VaalSavageDagger",59556,"",1677721600,0,20,40,0,20,[0],1,0
421,"VaalSavageShaman",59708,"",1677721600,0,0,0,20,20,[5],1,0
422,"VaalSavageBrute",59858,"",1677721600,0,30,30,0,20,[0],1,0
423,"VaalSavageTorchbearer",60018,"",1677721600,0,0,50,0,20,[5],1,0
424,"VaalSavageGiant",60178,"",1677721600,0,100,0,0,20,[5],1,0
425,"VaalSavageBeastmasterBoss",60346,"",1677721600,0,100,0,0,20,[0],1,0
426,"VaalSavageDelinquent",60524,"",1677721600,0,0,50,0,20,[0],1,0
427,"SavageBoneWall",60680,"",1677721600,0,50,0,0,0,[0],1,0
428,"SavageEffigy",60838,"",1677721600,0,0,0,0,20,[0],1,0
429,"BloodDrone",60984,"",1677721600,0,0,60,0,20,[7],1,0
430,"SwarmHost",61112,"",1677721600,0,0,0,0,20,[7],1,0
431,"BladeStalker",61240,"",1677721600,0,0,40,0,20,[0],1,0
432,"AnchoriteSpawn",61388,"",1677721600,0,0,0,0,20,[1],1,0
433,"AnchoriteFlathead",61566,"",1677721600,0,0,15,0,20,[1],1,0
434,"AnchoriteMother",61752,"",1677721600,0,25,0,20,20,[0],1,0
435,"SnakeHulk",61918,"",1677721600,0,80,0,0,20,[7],1,0
436,"BaneSapling",62044,"",1677721600,0,0,20,0,20,[7],1,0
437,"CrawChimera",62178,"",1677721600,0,50,50,0,20,[0],1,0
438,"ArmadilloDemon",62318,"",1677721600,0,100,0,0,20,[0],1,0
439,"Eel-podCrawler",62470,"",1677721600,0,50,50,0,20,[0],1,0
440,"StormPriestess",62604,"",1677721600,0,0,50,10,20,[0],1,0
441,"WingedVesselDoryanisDream",62778,"",1677721600,0,0,0,0,20,[0],1,0
442,"WatcherDoryanisDream",62964,"",1677721600,0,0,0,0,20,[0],1,0
443,"SummonerVesselDoryanisDream",63144,"",1677721600,0,0,0,0,20,[0],1,0
444,"SocketedHeadDoryanisDream",63348,"",1677721600,0,0,0,0,20,[0],1,0
445,"HeadBombDoryanisDream",63536,"",1677721600,0,0,0,0,20,[0],1,0
446,"ColossusDoryanisDream",63708,"",1677721600,0,0,0,0,20,[0],1,0
447,"FloatingSeedpodDoryanisDream",63894,"",1677721600,0,0,0,0,20,[0],1,0
448,"DoryaniGuardianDoryanisDream",64118,"",1677721600,0,0,0,0,20,[0],1,0
449,"ChawMongrel",64310,"",1677721600,0,20,40,0,20,[0],1,0
450,"ChawMongrelLeash",64310,"",1677721600,0,20,40,0,20,[0],1,0
451,"IllFatedExplorer",64506,"",1677721600,0,25,0,0,20,[0],1,0
452,"RadiantQuetzal",64676,"",1677721600,0,0,50,0,20,[0],1,0
453,"Quadrilla",64818,"",1677721600,0,75,0,0,20,[0],1,0
454,"QuadrillaBoss",64948,"",1677721600,0,50,0,0,20,[0],1,0
455,"QuadrillaBossMap",64948,"",1677721600,0,50,0,0,20,[0],1,0
456,"QuadrillaElite",65140,"",1677721600,0,75,0,0,20,[0],1,0
457,"QuadrillaRock",65280,"",1677721600,0,50,0,0,20,[0],1,0
458,"NettleAnt",65420,"",1677721600,0,0,30,0,20,[0],1,0
459,"SerpentHusk",65546,"",1677721600,0,30,0,0,20,[7],1,0
460,"GutViper",65674,"",1677721600,0,30,0,0,20,[7],1,0
461,"River-SnakeHusk",65804,"",1677721600,0,50,0,0,20,[0],1,0
462,"SpiderMonkey",65952,"",1677721600,0,0,60,0,20,[0],1,0
463,"SpittingSnake",66094,"",1677721600,0,25,20,0,20,[0],1,0
464,"GoreCharger",66236,"",1677721600,0,30,0,0,20,[1],1,0
465,"GoreChargerBeastmasterBossMount",66410,"",1677721600,0,60,0,0,20,[0],1,0
466,"TigerChimeral",66566,"",1677721600,0,25,50,0,20,[1],1,0
467,"RiverTaniwha",66698,"",1677721600,0,0,20,0,20,"[1,11]",1,0
468,"ArmouredWhipTongueChimeral",66872,"",1677721600,0,100,0,0,20,[0],1,0
469,"WhipTongueChimeral",66872,"",1677721600,0,0,50,0,20,[0],1,0
470,"BlackJaw",67084,"",1677721600,0,100,0,0,20,"[6,3]",1,0
471,"BlackJawMap",67244,"",1677721600,0,100,0,0,20,"[6,3]",1,0
472,"IgnagdukBogWitch",67422,"",1677721600,0,0,0,20,20,"[6,3]",1,0
473,"IgnagdukBogWitchMap",67422,"",1677721600,0,0,0,20,20,"[6,3]",1,0
474,"VaalConstructSentinel",67686,"",1677721600,0,100,0,0,20,"[5,1,11]",1,0
475,"RatMonster",67876,"",1677721600,0,20,25,0,20,[0],1,0
476,"RatMonsterRitual",67876,"",1677721600,0,20,25,0,20,[0],1,0
477,"RatMonsterPoison",68068,"",1677721600,0,20,25,0,20,[0],1,0
478,"VaalConstructPyramid",68228,"",1677721600,0,100,0,15,20,[11],1,0
479,"VaalConstructGolem",68408,"",1677721600,0,100,0,10,20,[11],1,0
480,"VaalConstructSkitterbot",68580,"",1677721600,0,100,0,15,20,[11],1,0
481,"VaalConstructMonkey",68764,"",1677721600,0,100,0,10,20,[9],1,0
482,"ProwlingShade",68938,"",1677721600,0,0,33,33,20,"[2,7]",1,0
483,"ProwlingShadeClone",68938,"",1677721600,0,0,60,20,20,"[2,7]",1,0
484,"VaalUndeadGuardFast",69220,"",1677721600,0,0,40,0,20,[0],1,0
485,"VaalUndeadGuard",69420,"",1677721600,0,40,20,0,20,[0],1,0
486,"VaalUndeadGuardSpear",69420,"",1677721600,0,60,20,0,20,[0],1,0
487,"VaalGuardLivingClaws",69686,"",1677721600,0,0,50,0,20,[0],1,0
488,"VaalGuardLivingMortar",69862,"",1677721600,0,0,50,0,20,[0],1,0
489,"VaalGuardLivingSpear",70038,"",1677721600,0,0,50,0,20,[0],1,0
490,"VaalGuardLivingBow",70208,"",1677721600,0,0,50,0,20,[0],1,0
491,"VaalLivingOverseer",70374,"",1677721600,0,60,40,0,20,[0],1,0
492,"VaalGoliathLiving",70550,"",1677721600,0,75,0,0,20,[0],1,0
493,"VaalGoliathLivingCrystalThrower",70752,"",1677721600,0,100,0,0,20,[0],1,0
494,"VaalLivingEagleKnight",70958,"",1677721600,0,75,0,0,20,[0],1,0
495,"VaalTimeScientist",71128,"",1677721600,0,0,25,18,0,[0],1,0
496,"VaalArchitectofTime",71328,"",1677721600,0,0,0,15,0,[0],1,0
497,"VaalUndeadEagleKnight",71540,"",1677721600,0,75,0,0,20,[0],1,0
498,"VaalArchivistLiving",71718,"",1677721600,0,0,0,20,20,[0],1,0
499,"ViperNapuatzi",71876,"",1677721600,0,40,40,10,20,[13],1,0
500,"ViperNapuatziMap",71876,"",1677721600,0,40,40,10,20,[13],1,0
501,"ViperNapuatziSnakeMinion",72122,"",1677721600,0,0,50,0,20,[0],1,0
502,"VaalLegionnaireSword",72330,"",1677721600,0,33,50,0,20,[0],1,0
503,"VaalLegionnaireBow",72524,"",1677721600,0,33,66,0,20,[0],1,0
504,"VaalLegionnaireClaw",72728,"",1677721600,0,33,66,0,20,[0],1,0
505,"VaalLegionnaireShield",72938,"",1677721600,0,80,0,0,20,[0],1,0
506,"VaalZealotDaggerBlood",73150,"",1677721600,0,0,30,0,20,[5],1,0
507,"VaalZealotDaggerChaos",73150,"",1677721600,0,0,30,0,20,[9],1,0
508,"VaalZealotDaggerCold",73150,"",1677721600,0,0,30,0,20,[1],1,0
509,"VaalZealotDaggerFire",73150,"",1677721600,0,0,30,0,20,[5],1,0
510,"VaalZealotDaggerLightning",73150,"",1677721600,0,0,30,0,20,[9],1,0
511,"VaalZealotDaggerBanner",73150,"",1677721600,0,0,30,0,20,[1],1,0
512,"VaalZealotKnifestickBlood",73670,"",1677721600,0,0,40,0,20,[5],1,0
513,"VaalZealotKnifestickChaos",73670,"",1677721600,0,0,40,0,20,[9],1,0
514,"VaalZealotKnifestickCold",73670,"",1677721600,0,0,40,0,20,[1],1,0
515,"VaalZealotKnifestickFire",73670,"",1677721600,0,0,40,0,20,[5],1,0
516,"VaalZealotKnifestickLightning",73670,"",1677721600,0,0,40,0,20,[9],1,0
517,"VaalZealotSpearBlood",74164,"",1677721600,0,0,40,20,20,[5],1,0
518,"VaalZealotSpearChaos",74164,"",1677721600,0,0,40,20,20,[9],1,0
519,"VaalZealotSpearCold",74164,"",1677721600,0,0,40,20,20,[1],1,0
520,"VaalZealotSpearFire",74164,"",1677721600,0,0,40,20,20,[5],1,0
521,"VaalZealotSpearLightning",74164,"",1677721600,0,0,40,20,20,[9],1,0
522,"VaalZealotMortar",74590,"",1677721600,0,0,50,0,20,[0],1,0
523,"VaalArchivistBoss",74778,"",1677721600,0,0,0,20,20,[0],1,0
524,"VaalJaguarDemon",74948,"",1677721600,0,25,75,0,20,[0],1,0
525,"VaalJaguarMinion",75122,"",1677721600,0,30,30,0,20,[0],1,0
526,"VaalMonkeyMinion",75308,"",1677721600,0,0,25,0,20,[0],1,0
527,"VaalSnakeMinion",75492,"",1677721600,0,0,50,0,20,[0],1,0
528,"CenobiteHighborn",75676,"",1677721600,0,0,0,20,20,[1],1,0
529,"CenobiteHighbornPawn",75862,"",1677721600,0,0,20,0,20,[0],1,0
530,"CenobiteLeash",76030,"",1677721600,0,0,0,0,20,[1],1,0
531,"CenobiteSlam",76192,"",1677721600,0,30,0,0,20,[1],1,0
532,"CenobiteStoneThrower",76368,"",1677721600,0,0,0,0,20,[1],1,0
533,"CenobiteSwarm",76560,"",1677721600,0,0,0,0,20,[1],1,0
534,"CenobiteBloater",76736,"",1677721600,0,75,0,0,20,[1],1,0
535,"SerpentHuskSnake",76898,"",1677721600,0,0,50,0,20,[7],1,0
536,"AlvaMachinarium",77064,"",-201326592,1,0,50,8,20,[0],1,0
537,"AlvaMachinariumLower",77208,"",-201326592,1,0,50,8,20,[0],1,0
538,"AlvaWaterways",77348,"",-201326592,1,0,50,8,20,[0],1,0
539,"ServiJungleDepthsSummon",77506,"",-201326592,1,0,50,25,20,[0],1,0
540,"ServiCarverBogSummon",77654,"",-201326592,1,0,50,25,20,[0],1,0
541,"UnaTreeSummon",77794,"",-201326592,1,0,50,25,20,[0],1,0
542,"UnaGrimTangleSummon",77932,"",-201326592,1,0,50,25,20,[0],1,0
543,"OswaldTreasureVaultSummon",78094,"",-201326592,1,0,50,25,20,[0],1,0
544,"ProcessionAxeShield",78256,"",1677721600,0,50,0,0,20,[0],1,0
545,"ProcessionCaster",78414,"",1677721600,0,0,0,15,20,[0],1,0
546,"ProcessionSpear",78564,"",1677721600,0,0,0,0,20,[0],1,0
547,"ProcessionDagger",78714,"",1677721600,0,0,0,0,20,[0],1,0
548,"ProcessionSwordShield",78876,"",1677721600,0,50,0,0,20,[0],1,0
549,"ProcessionBow",79032,"",1677721600,0,0,0,0,20,[0],1,0
550,"ProcessionBanner",79178,"",1677721600,0,0,0,25,20,[0],1,0
551,"ProcessionAxeThrower",79338,"",1677721600,0,0,0,0,20,[0],1,0
552,"GoldenOnesTwoHandSword",79510,"",1677721600,0,50,0,0,20,[0],1,0
553,"GoldenOnesOneHandMace",79684,"",1677721600,0,50,0,0,20,[0],1,0
554,"GoldenOnesDualAxes",79850,"",1677721600,0,50,0,0,20,[0],1,0
555,"GoldenOnesOneHandClub",80016,"",1677721600,0,50,0,0,20,[0],1,0
556,"GoldenOnesSpear",80176,"",1677721600,0,50,0,0,20,[0],1,0
557,"GoldenOnesUnarmed",80328,"",1677721600,0,50,0,0,20,[0],1,0
558,"DrownedCrew",80472,"",1677721600,0,0,0,0,30,[1],1,0
559,"DrownedCrewGhost",80616,"",1677721600,0,0,0,10,20,[0],1,0
560,"VaalForgeMan",80762,"",1677721600,0,75,0,0,20,"[5,3]",1,0
561,"MassGoldSkeleton",80926,"",1677721600,0,100,0,0,20,[0],1,0
562,"DrownedCrawler",81074,"",1677721600,0,0,60,0,20,"[1,11]",1,0
563,"LiquidElemental",81244,"",1677721600,0,0,60,0,20,[0],1,0
564,"LiquidElementalBlood",81414,"",1677721600,0,0,60,0,20,[0],1,0
565,"LiquidElementalBloodBoss",81590,"",1677721600,0,0,60,0,20,[0],1,0
566,"BloodBatherDualWield",81766,"",1677721600,0,0,25,0,20,[5],1,0
567,"BloodBatherMace",81970,"",1677721600,0,35,0,0,20,[5],1,0
568,"BloodBatherShield",82158,"",1677721600,0,35,15,0,20,[5],1,0
569,"BloodBatherFlail",82352,"",1677721600,0,0,15,5,20,[5],1,0
570,"BloodBatherSpear",82542,"",1677721600,0,0,25,0,20,[5],1,0
571,"BloodBatherSword",82732,"",1677721600,0,0,25,0,20,[5],1,0
572,"SunVaalApparition",82924,"",1677721600,0,0,0,20,20,"[6,3]",1,0
573,"BloodBatherMage",83126,"",1677721600,0,0,0,20,20,[5],1,0
574,"SunWorshipperBoss",83294,"",1677721600,0,0,0,15,20,"[6,4]",1,0
575,"SunWorshipperBossMAP",83294,"",1677721600,0,0,0,15,20,"[6,4]",1,0
576,"VaalStormcaller",83560,"",1677721600,0,0,30,20,20,[9],1,0
577,"VaalShapeshifter",83728,"",1677721600,0,20,35,10,20,[0],1,0
578,"VaalCycloneConstruct",83906,"",1677721600,0,100,0,10,20,[11],1,0
579,"AscendancyBat",84088,"",1677721600,0,0,0,0,20,[0],1,0
580,"VaalBowlingPin",84250,"",1677721600,0,100,0,10,20,[0],1,0
581,"VaalBowlingBall",84412,"",1677721600,0,100,0,10,20,[11],1,0
582,"VaalAxeThrower",84576,"",1677721600,0,0,50,0,20,[0],1,0
583,"VaalBloodPriest",84740,"",1677721600,0,0,15,20,20,[0],1,0
584,"VaalBloodPriestess",84740,"",1677721600,0,0,15,20,20,[0],1,0
585,"VaalBloodPriestessBoss",85002,"",1677721600,0,0,50,20,20,[0],1,0
586,"VaalBloodPriestBoss",85216,"",1677721600,0,0,30,20,20,[0],1,0
587,"CauldronCrone",85412,"",1677721600,0,20,0,30,20,[0],1,0
588,"QueenofFilfthBoss",85566,"",1677721600,0,40,0,5,20,[0],1,0
589,"QueenofFilfthBossMap",85724,"",1677721600,0,40,0,5,20,[0],1,0
590,"ManoWar",85862,"",1677721600,0,20,0,20,20,[10],1,0
591,"PirateBarrelBarrel",85994,"",1677721600,0,100,0,0,20,[0],1,0
592,"BloatedAnchorman",86136,"",1677721600,0,70,0,0,20,[0],1,0
593,"ShipsWheelRemains",86288,"",1677721600,0,0,40,0,20,[0],1,0
594,"DrownedCrewFigurehead",86454,"",1677721600,0,40,0,0,20,[0],1,0
595,"VaalHumanoidBow",86616,"",1677721600,0,60,30,10,20,[0],1,0
596,"VaalHumanoidGoliathFist",86818,"",1677721600,0,75,0,5,20,[0],1,0
597,"VaalPyramidHands",87038,"",1677721600,0,100,0,8,20,"[9,5]",1,0
598,"VaalHumanoidShieldLegs",87290,"",1677721600,0,100,0,20,20,"[9,5]",1,0
599,"VaalHumanoidSwordShield",87536,"",1677721600,0,80,0,5,20,"[9,5]",1,0
600,"VaalHumanoidCannon",87776,"",1677721600,0,33,33,0,20,"[9,5]",1,0
601,"VaalHumanoidCannonSkitterMine",88018,"",1677721600,0,100,0,15,20,[9],1,0
602,"VaalColossusMetal",88242,"",1677721600,0,100,0,0,20,"[7,10]",1,0
603,"VaalHumanoidBladeHands",88450,"",1677721600,0,40,50,10,20,[0],1,0
604,"VaalHumanoidStalker",88672,"",1677721600,0,60,30,5,20,"[9,5]",1,0
605,"GullGoliath",88882,"",1677721600,0,85,0,0,20,[0],1,0
606,"GullMen",89008,"",1677721600,0,0,50,0,20,[0],1,0
607,"GullCarrion",89126,"",1677721600,0,0,50,0,20,[0],1,0
608,"CrawGull",89254,"",1677721600,0,0,50,0,20,[0],1,0
609,"DoryaniPast",89382,"",1677721600,0,0,0,10,20,"[9,5]",1,0
610,"DoryaniMech",89558,"",1677721600,0,60,0,0,20,[0],1,0
611,"DoryaniPastMap",89382,"",1677721600,0,0,0,10,20,"[10,6]",1,0
612,"DoryaniMechMap",89558,"",1677721600,0,100,0,0,20,"[9,5]",1,0
613,"CageSkeleton",89830,"",1677721600,0,70,0,0,20,[0],1,0
614,"SpinedNecromancer",89980,"",1677721600,0,0,25,30,20,[0],1,0
615,"SkeletonProwler",90154,"",1677721600,0,50,0,0,20,[0],1,0
616,"SkeletonProwlerWet",90154,"",1677721600,0,50,0,0,20,[0],1,0
617,"LilyRothMum",90360,"",1677721600,0,0,0,0,0,[0],1,0
618,"ZombiePrison",90508,"",1677721600,0,50,0,0,30,[0],1,0
619,"ZombiePrisonUnarmed",90508,"",1677721600,0,50,0,0,30,[0],1,0
620,"RatMonsterPrison",67876,"",1677721600,0,35,25,0,20,[0],1,0
621,"PaleCrawler",90770,"",1677721600,0,25,50,0,20,[0],1,0
622,"PaleFisherman",90906,"",1677721600,0,25,0,0,20,[0],1,0
623,"Chattersaw",91044,"",1677721600,0,50,25,0,20,[0],1,0
624,"VaalForgemaster",91176,"",1677721600,0,80,0,0,20,"[6,3]",1,0
625,"VaalForgemasterMAP",91356,"",1677721600,0,80,0,0,20,"[6,3]",1,0
626,"ElephantRhino",91534,"",1677721600,0,100,0,0,20,[0],1,0
627,"SpikedDweller",91680,"",1677721600,0,100,0,0,20,[0],1,0
628,"VolcanicGolem",91830,"",1677721600,0,100,0,0,20,[0],1,0
629,"ElectricStingray",91982,"",1677721600,0,50,0,0,20,[0],1,0
630,"JellyfishNettler",92146,"",1677721600,0,0,0,20,20,[0],1,0
631,"JellyfishNettlerSmall",92146,"",1677721600,0,0,0,15,20,[0],1,0
632,"JellyfishNettlerFlying",92146,"",1677721600,0,0,0,20,20,[0],1,0
633,"BrineMaiden",92426,"",1677721600,0,0,25,10,20,[2],1,0
634,"TentacleWhipper",92568,"",1677721600,0,25,50,0,20,[0],1,0
635,"GiantStarfish",92730,"",1677721600,0,75,0,0,20,[1],1,0
636,"CarrionWing",92872,"",1677721600,0,0,50,10,20,"[9,1]",1,0
637,"ProwlerLeviathan",93032,"",1677721600,0,50,25,0,20,[1],1,0
638,"KaruiTuatara",93188,"",1677721600,0,50,25,0,20,[0],1,0
639,"KaruiSoulCaster",93334,"",1677721600,0,0,0,30,20,[0],1,0
640,"KaruiHulk",93480,"",1677721600,0,100,0,0,20,[0],1,0
641,"FallenKaruiArcher",93618,"",1677721600,0,25,50,0,20,[0],1,0
642,"FallenKaruiShieldAxe",93818,"",1677721600,0,75,0,0,20,[0],1,0
643,"FallenKaruiTwoHandAxe",94074,"",1677721600,0,50,0,0,20,[0],1,0
644,"FallenKaruiOneHandMace",94336,"",1677721600,0,25,25,0,20,[0],1,0
645,"KaruiSpiritSummon",94554,"",1677721600,0,0,0,40,20,[0],1,0
646,"KaruiWarriorHorn",94718,"",1677721600,0,0,0,0,20,[0],1,0
647,"KaruiWarriorRot",94880,"",1677721600,0,0,25,0,20,[0],1,0
648,"KaruiWarriorHook",95040,"",1677721600,0,0,25,0,20,[0],1,0
649,"BloodFeverPoi",95198,"",1677721600,0,25,50,0,20,[0],1,0
650,"BloodFeverButcherBoss",95392,"",1677721600,0,100,0,0,20,[0],1,0
651,"ParasiteMonster01",95610,"",1677721600,0,0,0,0,20,[0],1,0
652,"ParasiteMonster02",95778,"",1677721600,0,0,50,0,20,[0],1,0
653,"MorayClan",95930,"",1677721600,0,0,25,0,20,[0],1,0
654,"MantaRayParasite",96080,"",1677721600,0,25,25,0,20,[0],1,0
655,"OctopusParasite",96276,"",1677721600,0,0,0,0,20,[0],1,0
656,"TurtleParasite",96466,"",1677721600,0,75,0,0,20,[0],1,0
657,"AngerfishParasite",96658,"",1677721600,0,0,25,0,20,[0],1,0
658,"SpiritTortoise",96820,"",1677721600,0,100,0,5,20,[0],1,0
659,"BloodFeverCaptainBoss",96996,"",1677721600,0,0,0,0,20,[0],1,0
660,"BloodFeverCaptainBoss2",97224,"",1677721600,0,0,0,0,20,[0],1,0
661,"BloodFeverCaptainBoss3",97454,"",1677721600,0,0,0,0,20,[0],1,0
662,"AntCarrier",97660,"",1677721600,0,50,0,0,20,[0],1,0
663,"AntRoach",97798,"",1677721600,0,25,75,0,20,[0],1,0
664,"CreepyHag",97958,"",1677721600,0,0,40,50,20,[0],1,0
665,"HairySlumsProwler",98086,"",1677721600,0,80,0,0,20,[0],1,0
