"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
2260,"WaterElementalFrostbite",[],"[356,534,5749]","[6000,25,9]",0.85,0,0
2261,"WbFrostbite",[],"[534,5749]","[25,9]",0.85,0,0
2262,"TempestFrostbite",[],"[356,534]","[12000,25]",0.85,0,0
2263,"ExileFrostbite",[],"[356,534,5749]","[7000,25,9]",0.85,0,0
2264,"MonsterFrostbiteTrapSideAreaBoss","[1782,329,7927,5848,2556]","[356,146,534,867,1178,5749]","[11000,-20,25,20000,9,9]",0.85,0,0
2265,"Conductivity",[2968],[532],[25],1,0,0
2266,"MonsterConductivity",[],"[356,532,5749]","[6000,25,9]",0.85,0,0
2267,"InvisibleConductivityZone",[2674],"[356,148,532]","[6000,-40,25]",0.85,0,0
2268,"InvisibleFrostbiteZone",[2674],"[356,146,534]","[6000,-40,25]",0.85,0,0
2269,"NecromancerConductivity",[],"[356,532,5749]","[6000,25,9]",0.85,0,0
2270,"WbConductivity",[],"[356,532,5749]","[6000,25,9]",0.85,0,0
2271,"ProphecyTotemBossConductivity",[],"[356,532,5749]","[6000,25,9]",0.85,0,0
2272,"TempestConductivity",[],"[356,532]","[12000,25]",0.85,0,0
2273,"ExileConductivity",[],"[356,148,532,5749]","[7000,-30,25,9]",0.85,0,0
2274,"DarkExileConductivity",[],"[356,148,532,5749]","[5000,-40,25,9]",0.85,0,0
2275,"MonsterConductivityInvasion",[],"[356,148,532,5749]","[5000,-40,25,9]",0.85,0,0
2276,"MonsterConductivityOnDeath",[],"[356,148,532,1780,5749]","[6000,-30,25,75,9]",0.85,0,0
2277,"MonsterLightningThorns",[],[356],[3500],1.8,0,1024148374
2278,"MonsterColdThorns",[],[356],[3500],1.0091,0,1024148374
2279,"MapBossLightningThorns",[],"[356,882]","[5000,1]",3.1,0,1025087898
2280,"DemonFemaleRangedProjectile",[498],"[659,633,1788]","[-60,-60,30]",0.85,0,0
2281,"DemonFemaleRangedProjectile2","[498,1605]","[659,633,1788,782]","[-60,-60,30,1]",0.85,0,0
2282,"DemonFemaleRangedProjectileInvasion",[498],"[659,633,1788]","[-60,-60,30]",0.85,0,0
2283,"StatueSpearThrow",[498],[],[],0.85,0,0
2284,"StatueSpearThrowGold",[498],[],[],0.85,0,0
2285,"StatueSummonWaterElementals",[],"[1179,1180]","[2,4]",0.85,0,0
2286,"MonsterSummonWaterElementals",[],"[1179,1180,882]","[2,4,1]",0.85,0,0
2287,"SummonWaterElementalsSideAreaBoss",[],"[1179,1180]","[6,10]",0.85,0,0
2288,"SeaWitchSummonSeaWitch",[],[882],[2],0.85,0,0
2289,"SeaWitchSummonSeaWitchInvasion",[],[882],[2],0.85,0,0
2290,"SeaWitchSummonSpawnTiny",[],[882],[3],0.85,0,0
2291,"BallLightning",[498],"[7903,18327]","[33,18]",0.568,0,1026913259
2292,"BallLightningAltX","[498,17917]","[7903,18327,19283,7082]","[33,20,100,30]",0.47,0,1026913259
2293,"BallLightningAltY",[],"[7903,18327,6150]","[33,28,1]",0.87,0,1026913259
2294,"BallLightningRoyale",[498],"[7903,18327]","[33,18]",0.4476,0,1024389965
2295,"ExileBallLightning",[498],"[173,5749,18327]","[2,-33,18]",0.378,0,1024148374
2296,"VaalMechanicalTotemBallLightning",[498],"[5749,18327]","[-33,18]",0.7,0,1028443341
2297,"TalismanBallLightning",[498],"[5749,18327]","[-33,18]",0.378,0,1024148374
2298,"IzaroDaemonBallLightning",[498],"[5749,18327]","[-33,18]",0.378,0,1024148374
2299,"IzaroChronosStatueBallLightning","[498,1776,4098,4099]","[173,175,5749,18327]","[14,-20,-33,18]",0.378,0,1024148374
2300,"WbBallLightning",[498],"[173,5749,18327]","[2,-33,18]",0.378,0,1024148374
2301,"ProphecyBallLightning",[498],"[5749,18327]","[-33,18]",0.4125,0,1027101164
2302,"TemplarJudgeBallLightning",[498],"[175,5749,18327]","[-25,-11,18]",0.33,0,1027101164
2303,"AtlasCrusaderJudgeBallLightning",[498],"[175,5749,18327]","[-25,-11,18]",0.4125,0,1027101164
2304,"LegionTemplarJudgeBallLightning","[498,9078]","[175,1101,5749,18327]","[-25,80,-11,18]",0.5156,0,1027101164
2305,"ClockworkGolemBallLightning",[498],"[175,5749,18327]","[-25,-11,18]",0.4125,0,1027101164
2306,"MaelstromCellBossBallLightning",[498],"[175,173,5749,18327]","[25,2,-11,18]",0.5375,0,1027101164
2307,"CelestialBallLightningShaperInfluence",[498],"[175,5749,18327]","[-25,-11,18]",0.4125,0,1027101164
2308,"CelestialBallLightningShaperInfluenceDaemon",[498],"[175,2118,2119,2120,5749,18327]","[-25,5,1500,90,-11,18]",0.5375,0,1027101164
2309,"StrMissionTotemBallLighning","[498,1776,2450,1927]","[214,175,2693,5749,18327]","[1,-50,-25,-33,18]",0.775,0,1027101164
2310,"ExileMarauderTotemBallLighning","[498,1776,2450,1927,854,1784]","[860,175,2693,862,5749,18327]","[20000,-50,-25,70,-11,18]",0.775,0,1025758986
2311,"BloodlinesGhostTotemBallLightning","[498,1776,2450,1927]","[214,175,2693,5749,18327]","[1,-50,-25,-33,18]",0.775,0,1027101164
2312,"StrMissionBallLightning","[498,854]","[216,860,862,2693,5749,18327]","[50,8000,80,-25,-33,18]",0.35,0,1025222115
2313,"BeyondDemonBallLightning1","[498,1776]","[5749,18327]","[-33,18]",0.4125,0,1028040688
2314,"BeyondDemonBallLightning2","[498,1776]","[5749,18327]","[-33,18]",0.4125,0,1028040688
2315,"BeyondDemonBallLightning3","[498,1776]","[5749,18327]","[-33,18]",0.4125,0,1028040688
2316,"BeyondDemonBallLightning4","[498,1776]","[173,5749,18327]","[8,-33,18]",0.4125,0,1028040688
2317,"PietyBallLightning",[498],"[2693,5749,18327]","[-25,-33,18]",0.8034,0,1027906470
2318,"RootSpiderBallLightning",[498],"[1788,175,216,5749,18327]","[50,40,33,-33,18]",0.4005,0,1028443341
2319,"DarkExileBallLightning",[498],"[1788,175,216,173,5749,18327]","[50,40,33,2,-47,18]",0.45,0,1028443341
2320,"IncaBossBallLightning",[498],"[356,5749]","[8000,22]",0.3125,0,1030590824
2321,"WestBallLightning","[498,110,4576,7077,5823]","[175,5749,317,2118,2119,2120,18327]","[-40,-3,40,9,300,1000,18]",0.45,0,1027906470
2322,"BallLightningSeawitchBoss",[498],"[5749,18327]","[-33,18]",0.5,0,1025758986
2323,"StrDexMissionBallLightningTrap","[498,329,1782,7927]","[175,867,1178,5749,18327]","[-200,6000,12,-33,18]",0.3125,0,1028174905
2324,"ExileBallLightningTrap","[498,329,1782,7927]","[175,867,2286,3737,5749,18327]","[-200,6000,40,50,-47,18]",0.3125,0,1025758986
2325,"DexMissionBallLightningOnDeath","[498,1826]","[175,1780,5749,18327]","[-200,100,-33,18]",0.3125,0,1028174905
2326,"WbBallLightningOnDeath","[498,1826]","[175,1780,5749,18327]","[-200,100,-47,18]",0.375,0,1028174905
2327,"ProphecyTotemBossBallLightningOnDeath","[498,1826,1945]","[175,5749,18327]","[-200,-33,18]",0.375,0,1028174905
2328,"AutonomousBallLightningTrap",[498],"[175,173,5749,18327]","[-40,1,-33,18]",0.3125,0,1028174905
2329,"ProphecyBossBallLightning",[498],"[175,5749,18327]","[-60,60,18]",0.75,0,1028174905
2330,"ProphecyBossBallLightningOnceDaemon",[498],"[175,5749,18327]","[-60,-55,18]",0.75,0,1028174905
2331,"EssenceDaemonBallLightning",[498],"[175,5749,18327]","[-80,-43,18]",0.6625,0,1028174905
2332,"SynthesisGuardianBallLightning","[498,4576,7077]","[6150,5749,18327]","[1,-3,18]",1,0,1028174905
2333,"AfflictionMinionBallLightning","[498,4576,7077]","[659,5749,18327]","[-40,-3,18]",1,0,1028174905
2334,"HarvestSquidBallLightning",[498],"[175,5749,18327]","[-50,22,18]",0.5,0,1028443341
2335,"HeistTemplarCasterBallLightning",[498],"[175,5749,18327]","[-50,22,18]",0.5,0,1028443341
2336,"PietyFireForm",[],"[177,716,70,1099,356]","[300,70,75,50,6000]",1.3333,0,1029248647
2337,"PietyIceForm",[],"[177,716,70,356]","[-300,60,25,6000]",1.0909,0,1029248647
2338,"PietySummonBloodElementals",[],[],[],0.85,0,0
2339,"AxisClaimSoldierMinions",[],[],[],0.85,0,0
2340,"Incinerate","[498,4545,1714]",[1215],[50],0.6747,0,1023611503
2341,"IncinerateBlackguardCleric","[498,4545,1714]",[1215],[50],0.6747,0,1023611503
2342,"IncinerateBlackguardClericBoss","[498,4545,1714]","[1215,175]","[50,50]",0.6747,0,1023611503
2343,"BlightTowerIncinerate","[498,4545,1714]","[1215,175]","[50,50]",0.8,0,1025758986
2344,"IncinerateCannibalMale","[498,4545]","[1215,173,2271,216]","[50,3,8,35]",0.2222,0,1023745720
2345,"IncinerateSpiralDexMissionBoss","[498,1927,4545]","[175,2118,2119,2120,1788]","[100,127,5800,360,40]",0.6444,0,1027906470
2346,"IncinerateSpiralStrMissionTotem","[498,1927,4545]","[175,2118,2119,2120,1788]","[100,120,3500,630,40]",0.5889,0,1027772252
2347,"IncinerateSpiralBloodlinesGhostTotemLightning","[498,1927,4545]","[175,2118,2119,2120]","[50,120,3500,630]",0.6625,0,1027772252
2348,"IncinerateNovaInvasion","[498,1776,4545]",[173],[30],0.0722,0,1023879938
2349,"ExileIncinerate","[498,4545]","[1215,214,175]","[100,5,40]",0.2222,0,1023745720
2350,"ExileIncinerateTotem","[498,854,1784,4545]","[1215,860,862,173]","[50,10000,80,2]",0.2,0,1023275958
2351,"WbIncinerate","[498,4545]","[1215,175,173,214]","[25,40,3,3]",0.3889,0,1026430075
2352,"AxisClericIncinerate","[498,4545]","[1215,175,2271]","[100,40,2]",0.3889,0,1026430075
2353,"AxisClericBossIncinerate","[498,4545]","[1215,175,173]","[100,90,10]",0.3889,0,1026430075
2354,"AxisClericBossIncinerateKitava","[498,4545,1927]","[1215,175,173,635,175]","[25,90,4,-50,-20]",0.3889,0,1026430075
2355,"IzaroDaemonIncinerate","[498,4545]","[1215,175,173,214]","[100,40,3,3]",0.4444,0,1025758986
2356,"TalismanT2IncinerateBlue","[498,4545]","[1215,175,214]","[100,20,100]",0.3889,0,1026430075
2357,"BeaconTotemIncinerate","[498,4545]","[175,173,216]","[50,4,20]",0.8333,0,1026295857
2358,"FigureheadChestBossIncinerate","[498,4545]","[1215,175,216]","[100,60,-50]",0.4444,0,1025758986
2359,"AbyssLichProjectileChannel","[498,4545,4576,7077]","[173,2517,5465,2693]","[2,15,125,-50]",0.8,0,1025758986
2360,"Cyclone","[617,1714]","[1230,10135]","[-30,10]",0.25,0,1019142052
2361,"CycloneAltX","[617,1714]","[10135,9288,9287,19115,19116]","[10,500,1,-10,20]",0.25,0,1019142052
2362,"CycloneAltY","[617,1714]","[1230,10135]","[-30,10]",0.25,0,1019142052
2363,"CycloneRoyale","[617,1714]","[1230,3215,9287,9288,10135]","[-30,-50,1,330,8]",0.25,0,1019142052
2364,"MonsterCyclone",[617],"[26,70,1230,633,1114]","[20,30,-30,-40,1]",1,0,0
2365,"SkeletonScytheCyclone",[617],"[1919,1230,1114,433]","[250,30,1,100]",1,0,0
2366,"CageSpiderCyclone",[617],"[1919,633]","[150,-60]",1,0,0
2367,"CageSpiderCycloneTriggerSandstorms","[617,5213]","[1919,633,2693,1389]","[150,-60,-40,40]",1,0,0
2368,"CrucibleCageSpiderCycloneTriggerProjectiles","[617,5213]","[1919,633,2693,1389,1102,1230]","[250,-70,-40,40,50,-30]",1,0,0
2369,"BreachCyclone","[617,5213]","[1230,70,1389,2693,5749]","[-30,100,40,-40,100]",1,0,0
2370,"DarkExileCyclone",[617],"[26,70,1230,633,2352,356]","[68,58,60,-30,-50,5000]",0.85,0,0
2371,"LunarisCyclone","[617,5213,4576]","[1230,2693,5749]","[130,-50,-30]",1,0,0
2372,"VaalCyclone","[617,683,8015,9521,1714]","[356,10135]","[5000,10]",0.25,0,1019142052
2373,"ExileCyclone",[617],"[1230,633]","[10,-50]",0.85,0,0
2374,"ExileDuelistCyclone",[617],"[1230,633]","[10,-50]",0.85,0,0
2375,"GladiatorBossCyclone",[617],"[1230,633]","[10,-50]",0.85,0,0
2376,"WhiteMonsterCyclone",[617],"[26,70,1230,1389,633]","[24,20,-30,15,-60]",0.85,0,0
2377,"EssenceWhiteMonsterCyclone","[617,1838]","[1230,1389,356,2783,1919,5749]","[-30,20,3000,10,150,100]",0.85,0,0
2378,"WaterSpiralMapCyclone",[617],"[1230,1389,356,1919,5749]","[-30,20,3000,150,100]",0.85,0,0
2379,"DancingDervishCyclone",[617],"[70,1389]","[20,25]",0.85,0,0
2380,"DancingDervishCycloneSlow",[617],"[70,1230,1389]","[20,-50,25]",0.85,0,0
2381,"DancingDervishCycloneChannelled","[617,1714]","[10136,9287,9288,9794,10135]","[170,1,330,6,8]",1,0,0
2382,"WbCycloneChaosLeader",[617],"[70,1389,633]","[20,25,-80]",0.85,0,0
2383,"BlueMonsterCycloneInvasion",[617],"[26,70,1230,1389,633]","[24,20,-30,15,-40]",0.85,0,0
2384,"WbBlueCyclone",[617],"[26,70,1230,1389,633]","[24,20,-30,15,-40]",0.85,0,0
2385,"WhiteExileCyclone",[617],[1389],[15],0.85,0,0
2386,"WbWhiteCyclone",[617],[1389],[15],0.85,0,0
2387,"SawbladeExileCyclone",[617],[],[],0.85,0,0
2388,"SawbladeAnimatedWeaponCyclone",[617],"[1919,1230,1389,633]","[150,80,30,-50]",0.85,0,0
2389,"AzmeriSawbladeAnimatedWeaponCyclone",[617],"[1919,1230,1389,633]","[150,80,30,-50]",0.85,0,0
2390,"WbSawbladeCyclone",[617],"[26,70,1230,1389,972,633]","[47,60,30,30,35,-70]",0.85,0,0
2391,"MonsterGroundIceCyclone","[617,1838]","[26,70,1230,1389,633,356,2783]","[35,60,-30,30,-60,5000,12]",0.85,0,0
2392,"IceElementalIceCyclone","[617,1838]","[1230,1389,356]","[75,40,4000]",0.85,0,0
2393,"GlassElementalCyclone",[617],"[1230,1389,633]","[75,40,-20]",0.85,0,0
2394,"IzaroIceElementalIceCyclone","[617,1838]","[1230,1389,633,356]","[75,40,-20,4000]",0.85,0,0
2395,"WbIceElementalIceCyclone","[617,1838]","[1230,1389,633,356]","[75,40,-20,4000]",0.85,0,0
2396,"TempestIceElementalIceCyclone","[617,1838]","[1230,1389,633,356]","[75,40,-20,4000]",0.85,0,0
2397,"MonsterDesecratedGroundCyclone",[617],"[26,633,2183]","[35,-60,1]",0.85,0,0
2398,"AzmeriCycloneDemonDesecratedGroundCyclone","[617,12542]","[2183,70,1230,1389,2108]","[1,120,120,40,4250]",0.85,0,0
2399,"DesecratedGroundCycloneSideAreaBoss",[617],"[26,70,1230,1389,633,2183]","[35,120,120,40,-60,1]",2.4,0,1029785518
2400,"WbDesecratedGroundCyclone",[617],"[70,1230,1389,633]","[120,120,40,-60]",2.4,0,1029785518
2401,"VikingCyclone",[617],"[26,70,633,1114,1230,356,1389]","[12,30,-10,1,-40,5000,30]",3.1111,0,1028443341
2402,"VikingCycloneMapBoss",[617],"[70,1114,1230,356,1389]","[100,1,40,5000,30]",4.1378,0,1028443341
2403,"AzmeriVikingCyclone",[617],"[70,1114,1230,356,1389,1099]","[100,1,40,5000,30,50]",4.1378,0,1028443341
2404,"VikingVinktarsCycloneShocked","[617,3496]","[1230,1389,633,3497,356,70]","[80,35,-40,12,12000,100]",1.8,0,1029785518
2405,"MonsterCycloneRampageBoss","[617,5213]","[1230,1389,1919]","[60,40,75]",1,0,0
2406,"InvisibleFireCycloneIntoAWall",[2968],"[1230,1389]","[100,500]",1,0,0
2407,"SabreSpiderDaemonCyclone","[617,1714]",[],[],0.25,0,1019142052
2408,"SabreSpiderDaemonCycloneRuin","[617,1714,13837]",[],[],0.25,0,1019142052
2409,"CrucibleIceElementalCyclone","[617,1714]","[1230,1101,3879]","[5,50,-25]",1,0,0
2410,"MassReviveUndead",[],[1044],[2],0.85,0,0
2411,"MassReviveUndeadCowardsTrial",[],[1044],[2],0.85,0,0
2412,"MassReviveUndeadRhoaBossMap",[],"[1044,216,5749]","[2,200,-75]",0.85,0,0
2413,"MassReviveUndeadDelveRhoa",[],"[1044,216,5749]","[2,200,-75]",0.85,0,0
2414,"MassReviveUndeadMassSkeletonBoss",[],[1044],[2],0.85,0,0
2415,"MassReviveUndeadDexMissionRhoaBoss",[],"[216,5749]","[200,-80]",0.85,0,0
2416,"MassReviveUndeadZombieBossSideArea",[],[216],[200],0.85,0,0
2417,"MassReviveUndeadTormentNecromancer",[],[],[],0.85,0,0
2418,"SupportMultistrike",[],"[1250,9622,9623,9813]","[2,22,44,3]",1,0,0
2419,"SupportMultistrikeRoyale",[],"[1250,9622,9623,9813]","[2,30,60,3]",1,0,0
2420,"SupportMulticast",[],"[2271,2357]","[1,-10]",1,0,0
2421,"SupportMulticastRoyale",[],"[2271,2357]","[1,-10]",1,0,0
2422,"SupportMulticastUnique",[],"[2271,1724]","[1,100]",1,0,0
2423,"SupportMeleeSplash","[1246,13194]",[1248],[-40],1,0,0
2424,"SupportMeleeSplashRoyale","[1246,13194]",[],[],1,0,0
2425,"SupportPowerChargeOnCrit",[],[7918],[4],1,0,0
2426,"SearingBond","[854,1784,3667]","[860,862,952]","[8000,100,1]",7.5957,0,1031718253
2427,"SearingBondAltX","[854,1784,3667]","[860,862,952]","[8000,100,1]",7.5957,0,1031718253
2428,"SearingBondAltY","[854,1784,3667]","[860,862,952]","[8000,100,1]",7.5957,0,1031718253
2429,"SearingBondRoyale","[854,1784,3667]","[860,862,952]","[8000,100,1]",13.2118,0,1029892892
2430,"ExileSearingBond","[854,1784]","[860,862]","[20000,100]",16.6667,0,1025624769
2431,"WbSearingBond","[854,1784]","[860,862]","[12000,100]",8.8889,0,1025624769
2432,"WbChaosLeaderSearingBond","[854,1784]","[860,862,881,166]","[59000,100,100,10000]",16.6667,0,1028443341
2433,"PerandusSearingBond","[854,1784]","[860,862,952,1721]","[8000,100,2,3]",8.8889,0,1025624769
2434,"PerandusSearingBondFormation","[854,1784]","[860,862,1721,952,4266]","[8000,100,5,5,100]",8.8889,0,1025624769
2435,"MonsterSearingBondLegends","[854,1784]","[860,862,881,1220,1721]","[20000,200,74,3,3]",12.9238,0,1022739087
2436,"FlamebearerBossSearingBondInvasion","[854,1784]","[860,862,1721]","[20000,100,1]",16.6222,0,1022739087
2437,"NemesisDaemonSearingBond","[854,1784]","[860,862,881,866,1721]","[20000,100,74,3,1]",16.6222,0,1022739087
2438,"StrDexMasterSearingBondDaemon","[854,1784]","[860,862,866,1721]","[6000,100,3,3]",16.6222,0,1022739087
2439,"SupportIncreasedBurningDamage",[],[],[],1,0,0
2440,"SupportSummonElementalResistances",[],[10102],[100],1,0,0
2441,"ZombieBossExtract",[],[],[],0.85,0,0
2442,"ZombieBossLeapSlam","[617,1112]","[1919,18327]","[-25,15]",0,0,0
2443,"ZombieBossLeapSlamSpecialHillock","[617,1112]","[1919,633,18327]","[-25,50,15]",0,0,0
2444,"BetrayalThaneLeapSlam",[617],"[633,1919,18327]","[-100,-60,15]",0,0,0
2445,"BetrayalVaganLeapSlam","[617,14219]","[633,1919,18327]","[-100,-46,15]",0,0,0
2446,"BetrayalHillockLeapSlam","[617,14219]","[633,1919,18327]","[-100,-40,15]",0,0,0
2447,"AfflictionMinionLeapSlam","[617,1112]","[633,18327]","[30,15]",0,0,0
2448,"SupportCurseOnHit",[],[1612],[100],1,0,0
2449,"SupportCurseOnHitCurse","[1613,13420]",[17316],[-35],1,0,0
2450,"BirdmanConsumeCorpse",[],[],[],1,0,0
2451,"BirdmanConsumeCorpseStrIntMission",[],"[716,70,177,356]","[20,40,40,6000]",1,0,0
2452,"BirdmanConsumeCorpseInvasion",[],[],[],1,0,0
2453,"BirdmanConsumeCorpseSideArea",[],[2121],[8],1,0,0
2454,"BirdmanConsumeCorpseTalisman",[],"[716,70,177,356]","[20,40,40,6000]",1,0,0
2455,"RegurgitatorConsumeCorpse",[],[],[],1,0,0
2456,"BirdmanBloodProjectile",[498],"[70,633,2500]","[100,10,15]",1,0,0
2457,"BirdmanBloodProjectileInvasion",[498],"[70,633]","[100,10]",1,0,0
2458,"BirdmanBloodProjectileSideArea","[498,2184]","[70,633]","[100,10]",1,0,0
2459,"RegurgitatorBloodProjectile","[498,4576]","[70,633,2500,5749]","[100,10,15,20]",1,0,0
2460,"BirdmanBloodProjectileMortar","[498,4576]","[214,633,2500,323,70]","[2,10,15,40,100]",1,0,0
2461,"RegurgitatorBloodProjectileMortar","[498,4576]","[70,633,2500,5749]","[100,10,15,20]",1,0,0
2462,"RootSpiderBurrow",[],"[356,659]","[2000,120]",1,0,0
2463,"RootSpiderBurrowInvasion",[],"[356,659]","[2000,120]",1,0,0
2464,"InsectWildBurrow",[],"[356,659]","[2000,120]",1,0,0
2465,"AbyssMineBatBurrow",[],"[356,659]","[2000,120]",1,0,0
2466,"HarvestGrubBurrow",[],[356],[600],1,0,0
2467,"HarvestGrubBurrowFlee",[],[356],[600],1,0,0
2468,"HarvestInsectBurrow",[1112],[356],[500],1,0,0
2469,"HarvestDevourerBurrow",[],[356],[1000],1,0,0
2470,"UltimatumSnakeBurrow",[],[356],[1000],1,0,0
2471,"ArchnemesisObeliskBurrow",[1112],[356],[100],1,0,0
2472,"CrucibleSnakeBurrow",[],[356],[1000],1,0,0
2473,"RootSpiderBurrowAzmeri",[13490],[356],[1200],1,0,0
2474,"RootSpiderEmerge",[],[633],[-10],1,0,0
2475,"RootSpiderEmergeSideArea",[],"[633,1226,70]","[-40,100,-20]",1,0,0
2476,"InsectWildEmerge",[],[633],[-10],1,0,0
2477,"HarvestGrubEmerge",[],[633],[-80],1,0,0
2478,"HarvestInsectEmerge","[1112,2968]",[633],[50],1,0,0
2479,"HarvestDevourerEmerge",[],[633],[-20],1,0,0
2480,"AbyssMineBatEmerge",[],[633],[-10],1,0,0
2481,"UltimatumSnakeEmerge",[],[633],[-20],1,0,0
2482,"ArchnemesisObeliskEmerge",[1112],[],[],1,0,0
2483,"CrucibleSnakeEmerge",[],[633],[-20],1,0,0
2484,"RootSpiderEmergeAzmeri",[],[],[],1,0,0
2485,"Reave","[617,9602]","[1713,19253]","[50,4]",1,0,0
2486,"ReaveAltX","[617,9602]","[1713,19253,12642]","[50,4,100]",1,0,0
2487,"ReaveAltY","[617,9602]","[1713,19253]","[50,4]",1,0,0
2488,"VaalReave","[617,683,9521]","[1713,2279,2280,220,2281]","[50,135,4,7,4]",1,0,0
2489,"ExileReave",[617],"[1713,2693]","[80,-25]",1,0,0
2490,"GemlingReave",[617],"[1713,70,2693,5749]","[80,25,-25,-9]",1,0,0
2491,"StrDexMasterReave",[617],"[1713,1250,2693]","[80,2,-25]",1,0,0
2492,"DarkExileReave",[617],"[1713,70,5749]","[80,55,-9]",1,0,0
2493,"DarkExileVaalReave","[617,692]","[1713,2279,2280,220,1919,2281,5749]","[100,135,4,7,150,4,-9]",1,0,0
2494,"MonsterReave",[617],"[1713,26,1250,1237,1260,2693,5749]","[80,20,2,160,-25,-25,59]",1,0,0
2495,"MonsterReaveDemonBoss",[617],"[1713,26,1250,1237,1260,2693,5749]","[30,12,2,120,-25,-30,59]",1,0,0
2496,"MonsterReaveInvasion",[617],"[1713,26,633,2693,5749]","[80,12,-25,-25,59]",1,0,0
2497,"WbReaveFire",[617],"[1713,26,70,633,5749]","[80,6,80,-25,-9]",1,0,0
2498,"WbReaveChaosLeader",[617],"[1713,26,70,633,214,5749]","[80,-24,100,-25,3,-9]",1,0,0
2499,"BoarBanditReave",[617],"[1713,26,70,633,5749,214]","[80,-20,200,50,16,2]",1,0,0
2500,"KraitynReave",[617],"[1713,26,70,633,214,5749]","[80,-20,100,50,1,-9]",1,0,0
2501,"DominusChillingBond","[854,1784]","[345,860,862,1721,221]","[30,10000,100,3,30]",2.3636,0,1026993789
2502,"DominusChillingBond2","[854,1784]","[345,860,862,1721,221]","[30,10000,100,3,30]",2.3636,0,1026993789
2503,"DominusChillingBond3","[854,1784]","[345,860,862,1721,221]","[30,10000,100,2,30]",2.3636,0,1026993789
2504,"DominusChillingBond4","[854,1784]","[345,860,862,1721,221]","[30,10000,100,4,30]",2.3636,0,1026993789
2505,"DominusLightningSouls",[498],[2693],[-40],1.9375,0,1029785518
2506,"LightningSoulOnDeath","[498,1823,4545]","[658,1788,2693,1780,782]","[5,60,-40,40,21]",1.9375,0,1029785518
2507,"DominusLightningSlam","[617,692]","[1101,658,2693,15058]","[50,100,-35,150]",1,0,0
2508,"TouchOfGod","[617,683]","[1101,1919,658]","[100,-30,40]",1,0,0
2509,"DominusMark",[],[356],[7000],1,0,0
2510,"DominusDemonSuicideExplosion",[617],"[659,5749]","[40,40]",3.3333,0,1028443341
2511,"AnomalySuicideExplosion",[617],[],[],0,0,0
2512,"VolatileSuicideExplosion",[617],[],[],3.8889,0,1031664566
2513,"BlightBanditSuicideExplosion","[617,7292,7291]","[610,15055,7800,5749]","[100,300,80,200]",3.8889,0,1031664566
2514,"VolatileSuicideExplosionMachinarium",[617],[],[],2,0,1031664566
2515,"VolatileSuicideExplosionPopcorn",[617],[5749],[-35],0.97,0,1031664566
2516,"SynthesisGolemBombExplode",[617],[1101],[50],1.5,0,1028443341
2517,"PhantasmSuicideExplosion",[617],[],[],0.4,0,1028443341
2518,"VolatileSuicideExplosionElderGuardian",[617],[2693],[-40],3.8889,0,1027906470
2519,"DelveVolatileExplosion","[617,198]",[2693],[-40],3.5,0,1030053954
2520,"DelveVolatileExplosionSulphite",[617],[],[],0,0,0
2521,"BetrayalRelicExplosion",[617],[2693],[-40],2.25,0,1030053954
2522,"ArchitectDemonSuicideExplosion",[617],"[659,5749]","[40,40]",3.3333,0,1028443341
2523,"MarakethTornadoSuicideExplosion",[617],[],[],3.8889,0,1031664566
2524,"DominusDemonSuicideExplosionSelf",[617],"[659,5749]","[40,40]",3.3333,0,1028443341
2525,"AtziriDemonSuicideExplosionSelf",[617],"[659,5749]","[40,40]",2.5,0,1032134328
2526,"AfflictionVolatileSuicideExplosion",[617],"[1099,5749]","[50,-33]",3,0,1024148374
2527,"DjinnDemonVolatileSuicideExplosion",[617],"[2693,5749]","[-70,25]",3.1111,0,1028845994
2528,"MavenOrbSuicideExplosion",[617],[5749],[50],2,0,1027101164
2529,"VoranaOrbSuicideExplosion",[617],"[659,5749]","[100,50]",2.5,0,1027101164
2530,"SanctumReaperOrbSuicideExplosion",[617],"[659,5749,16966]","[100,50,30]",0.5,0,1027101164
2531,"ArchnemesisToxicVolatileSuicideExplosion","[617,12416]","[5749,16966]","[-10,20]",1.3,0,1027101164
2532,"ArchnemesisFireVolatileSuicideExplosion",[617],[16966],[40],3.8889,0,1030590824
2533,"ArchnemesisLivingCrystalSuicideExplosion",[617],[16966],[15],1.25,0,1024416809
2534,"SanctumRelicExplosion",[617],[16966],[30],3,0,1024148374
2535,"CrucibleInsectBloodExplosion",[617],"[2693,5749]","[-40,-25]",2.25,0,1024148374
2536,"ChaosDegenAura",[],[],[],0.9333,0,1024819462
2537,"WeaverHide","[7291,7292]",[],[],1,0,0
2538,"HideTalismanBoss","[7291,7292]",[356],[10000],1,0,0
2539,"HideVaultBoss","[7291,7292]","[356,659]","[15000,-90]",1,0,0
2540,"HideDropBearBoss","[7291,7292]",[356],[6000],1,0,0
2541,"DominusDemonCleave",[617],"[70,2182]","[-50,2]",1,0,1025758986
2542,"MonsterDemonCleave",[617],"[70,2182]","[-50,2]",1,0,0
2543,"AzmeriCycloneDemonCleave","[617,12542]","[3874,4959,4960]","[100,4000,2]",1,0,0
2544,"MonsterDemonCleaveEnrageSide",[617],"[70,2182]","[-50,4]",1,0,0
