"rownum","RewardOffer","i32","Characters","Reward","RewardLevel","rid","i32","string","[rid]","RewardStack","bool","bool","[rid]","i32","i32","[rid]","i32","rid","i32","[rid]"
306,13,57,[2],6146,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
307,13,58,[2],6273,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
308,13,59,[2],6636,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
309,15,0,[1],6203,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
310,15,1,[1],6228,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
311,15,2,[1],6223,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
312,15,3,[1],6432,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
313,15,4,[1],6442,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
314,15,5,[1],6544,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
315,15,6,[1],6630,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
316,15,7,[1],6640,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
317,15,8,[1],6676,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
318,15,9,[1],6861,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
319,15,10,[6],6203,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
320,15,11,[6],6223,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
321,15,12,[6],6230,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
322,15,13,[6],6200,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
323,15,14,[6],6432,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
324,15,15,[6],6442,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
325,15,16,[6],6530,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
326,15,17,[6],6640,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
327,15,18,[0],6200,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
328,15,19,[0],6230,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
329,15,20,[0],6530,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
330,15,21,[0],6529,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
331,15,22,[0],6538,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
332,15,23,[0],6640,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
333,15,24,[0],6871,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
334,15,25,[4],6200,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
335,15,26,[4],6230,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
336,15,27,[4],6328,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
337,15,28,[4],6529,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
338,15,29,[4],6538,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
339,15,30,[4],6640,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
340,15,31,[4],6869,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
341,15,32,[3],6328,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
342,15,33,[3],6230,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
343,15,34,[3],6529,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
344,15,35,[3],6630,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
345,15,36,[5],6203,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
346,15,37,[5],6200,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
347,15,38,[5],6410,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
348,15,39,[5],6442,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
349,15,40,[5],6451,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
350,15,41,[5],6546,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
351,15,42,[5],6630,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
352,15,43,[2],6200,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
353,15,44,[2],6230,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
354,15,45,[2],6203,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
355,15,46,[2],6223,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
356,15,47,[2],6328,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
357,15,48,[2],6451,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
358,15,49,[2],6640,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
359,15,50,[2],6869,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
360,15,51,[],5455,18,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
361,15,52,[],5456,18,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
362,15,53,[],5457,18,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
363,15,54,[],5458,18,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
364,14,0,[],5894,15,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
365,14,1,[],5909,15,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
366,14,2,[],5929,15,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
367,14,3,[],5938,15,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
368,14,4,[],5456,15,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
369,14,5,[],5457,15,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
370,14,6,[],5458,15,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
371,14,7,[],5455,15,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
372,14,8,[],5894,15,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
373,14,9,[],5909,15,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
374,14,10,[],5938,15,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
375,18,0,[1],6286,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
376,18,1,[1],6288,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
377,18,2,[1],6287,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
378,18,3,[1],6206,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
379,18,4,[1],6213,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
380,18,5,[1],6210,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
381,18,6,[1],6205,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
382,18,7,[1],6244,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
383,18,8,[1],6242,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
384,18,9,[1],6337,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
385,18,10,[1],6515,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
386,18,11,[1],6513,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
387,18,12,[1],6508,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
388,18,13,[1],6599,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
389,18,14,[6],6286,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
390,18,15,[6],6288,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
391,18,16,[6],6287,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
392,18,17,[6],6206,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
393,18,18,[6],6476,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
394,18,19,[6],6210,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
395,18,20,[6],6208,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
396,18,21,[6],6513,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
397,18,22,[6],6646,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
398,18,23,[0],6247,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
399,18,24,[0],6246,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
400,18,25,[0],6218,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
401,18,26,[0],6208,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
402,18,27,[0],6476,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
403,18,28,[0],6536,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
404,18,29,[0],6399,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
405,18,30,[0],6615,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
406,18,31,[0],6639,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
407,18,32,[4],6248,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
408,18,33,[4],6245,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
409,18,34,[4],6501,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
410,18,35,[4],6536,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
411,18,36,[4],6398,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
412,18,37,[4],6639,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
413,18,38,[3],6248,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
414,18,39,[3],6245,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
415,18,40,[3],6213,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
416,18,41,[3],6835,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
417,18,42,[5],6286,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
418,18,43,[5],6288,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
419,18,44,[5],6287,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
420,18,45,[5],6206,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
421,18,46,[5],6213,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
422,18,47,[5],6210,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
423,18,48,[5],6205,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
424,18,49,[5],6249,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
425,18,50,[5],6248,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
426,18,51,[5],6508,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
427,18,52,[5],6515,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
428,18,53,[5],6542,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
429,18,54,[2],6286,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
430,18,55,[2],6288,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
431,18,56,[2],6287,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
432,18,57,[2],6206,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
433,18,58,[2],6476,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
434,18,59,[2],6205,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
435,18,60,[2],6208,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
436,18,61,[2],6247,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
437,18,62,[2],6249,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
438,18,63,[2],6248,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
439,18,64,[2],6508,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
440,18,65,[2],6515,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
441,18,66,[2],6513,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
442,18,67,[2],6639,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
443,21,0,[],5402,28,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
444,21,1,[],5403,28,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
445,21,2,[],5404,28,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
446,21,3,[],5405,28,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
447,21,4,[],5402,28,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
448,21,5,[],5403,28,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
449,21,6,[],5404,28,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
450,23,0,[1],6336,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
451,23,1,[1],6323,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
452,23,2,[1],6233,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
453,23,3,[1],6325,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
454,23,4,[1],6620,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
455,23,5,[1],6190,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
456,23,6,[1],6389,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
457,23,7,[1],6466,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
458,23,8,[1],6507,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
459,23,9,[1],6509,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
460,23,10,[1],6626,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
461,23,11,[1],6659,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
462,23,12,[1],6661,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
463,23,13,[1],6833,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
464,23,14,[6],6397,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
465,23,15,[6],6509,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
466,23,16,[6],6323,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
467,23,17,[6],6233,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
468,23,18,[6],6195,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
469,23,19,[6],6262,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
470,23,20,[6],6489,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
471,23,21,[6],6221,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
472,23,22,[6],6504,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
473,23,23,[6],6510,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
474,23,24,[6],6612,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
475,23,25,[0],6290,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
476,23,26,[0],6397,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
477,23,27,[0],6426,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
478,23,28,[0],6441,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
479,23,29,[0],6469,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
480,23,30,[0],6644,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
481,23,31,[4],6290,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
482,23,32,[4],6397,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
483,23,33,[4],6414,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
484,23,34,[4],6132,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
485,23,35,[4],6498,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
486,23,36,[4],6523,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
487,23,37,[4],6128,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
488,23,38,[3],6491,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
489,23,39,[3],6374,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
490,23,40,[3],6414,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
491,23,41,[3],6412,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
492,23,42,[3],6133,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
493,23,43,[3],6132,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
494,23,44,[3],6558,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
495,23,45,[3],6653,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
496,23,46,[3],6660,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
497,23,47,[5],6373,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
498,23,48,[5],6325,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
499,23,49,[5],6480,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
500,23,50,[5],6481,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
501,23,51,[5],6482,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
502,23,52,[5],6415,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
503,23,53,[5],6133,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
504,23,54,[5],6132,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
505,23,55,[5],6466,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
506,23,56,[5],6507,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
507,23,57,[5],6551,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
508,23,58,[5],6626,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
509,23,59,[2],6290,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
510,23,60,[2],6374,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
511,23,61,[2],6323,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
512,23,62,[2],6415,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
513,23,63,[2],6133,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
514,23,64,[2],6132,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
515,23,65,[2],6469,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
516,23,66,[2],6510,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
517,23,67,[2],6507,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
518,23,68,[2],6626,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
519,23,69,[2],6638,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
520,1,0,[],5892,4,0,0,"",[],1,"","",[],1323,0,[],0,"",0,[]
521,1,1,[],5907,4,0,0,"",[],1,"","",[],1323,0,[],0,"",0,[]
522,1,2,[],5929,4,0,0,"",[],1,"","",[],1323,0,[],0,"",0,[]
523,2,0,[1],6251,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
524,2,1,[1],6472,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
525,2,2,[1],6470,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
526,2,3,[1],6450,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
527,2,4,[1],6474,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
528,2,5,[6],6462,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
529,2,6,[6],6460,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
530,2,7,[6],6449,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
531,2,8,[6],6472,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
532,2,9,[6],6470,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
533,2,10,[6],6473,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
534,2,11,[0],6449,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
535,2,12,[0],6461,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
536,2,13,[0],6473,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
537,2,14,[4],6460,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
538,2,15,[4],6450,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
539,2,16,[4],6188,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
540,2,17,[4],6461,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
541,2,18,[4],6471,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
542,2,19,[4],6475,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
543,2,20,[4],6473,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
544,2,21,[3],6188,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
545,2,22,[3],6450,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
546,2,23,[3],6475,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
547,2,24,[3],6471,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
548,2,25,[5],6553,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
549,2,26,[5],6251,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
550,2,27,[5],6188,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
551,2,28,[5],6461,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
552,2,29,[5],6471,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
553,2,30,[5],6472,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
554,2,31,[5],6470,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
555,2,32,[2],6460,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
556,2,33,[2],6251,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
557,2,34,[2],6462,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
558,2,35,[2],6450,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
559,2,36,[2],6188,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
560,2,37,[2],6449,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
561,2,38,[2],6473,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
562,2,39,[2],6472,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
563,2,40,[2],6461,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
564,2,41,[2],6471,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
565,2,42,[2],6474,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
566,17,0,[],6036,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
567,19,0,[],6044,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
568,22,0,[],6045,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
569,24,0,[1],6278,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
570,24,1,[1],6279,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
571,24,2,[1],6280,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
572,24,3,[1],6296,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
573,24,4,[1],6396,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
574,24,5,[1],6433,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
575,24,6,[1],6512,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
576,24,7,[1],6516,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
577,24,8,[1],6627,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
578,24,9,[1],6543,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
579,24,10,[1],6547,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
580,24,11,[1],6606,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
581,24,12,[1],6625,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
582,24,13,[1],6866,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
583,24,14,[6],6278,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
584,24,15,[6],6279,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
585,24,16,[6],6280,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
586,24,17,[6],6405,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
587,24,18,[6],6296,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
588,24,19,[6],6396,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
589,24,20,[6],6512,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
590,24,21,[6],6516,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
591,24,22,[6],6537,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
592,24,23,[6],6673,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
593,24,24,[6],6606,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
594,24,25,[6],6616,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
595,24,26,[6],6252,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
596,24,27,[6],6865,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
597,24,28,[0],6179,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
598,24,29,[0],6405,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
599,24,30,[0],6252,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
600,24,31,[0],6225,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
601,24,32,[0],6537,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
602,24,33,[0],6534,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
603,24,34,[0],6617,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
604,24,35,[0],6637,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
605,24,36,[0],6863,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
606,24,37,[0],6870,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
607,24,38,[4],6179,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
608,24,39,[4],6405,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
609,24,40,[4],6252,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
610,24,41,[4],6407,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
611,24,42,[4],6537,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
612,24,43,[4],6534,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
613,24,44,[4],6617,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
614,24,45,[4],6637,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
