"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
759,125,38,"_extra_mission_info","_extra_mission_info","_zusätzliche_Missionsinfo","_extra_mission_info","_extra_mission_info","_extra_mission_info","Дополнительное задание","_info_misión_extra","_extra_mission_info","任務額外資訊",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5730],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,60526,61784,61340,57888,57706,61418,60350,61950,60594,57726,0,55,"",0,"",1,0,""
760,125,39,"Select Mission","Liste de missions","Mission auswählen","ミッションを選ぶ","임무 선택","Selecionar Missão","Выбрать задание","Seleccionar misión","เลือกภารกิจ","選擇任務","[2021,0]","[709,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1470,[],1470,"","",1,1,"","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,60736,62000,61518,58086,57898,61634,60562,62168,60798,57916,0,55,"",0,"",1,0,""
761,125,40,"View Missions","Voir les missions","Missionen anzeigen","ミッションを見る","임무 보기","Ver Missões","Посмотреть задания","Ver misiones","ดูภารกิจ","查看任務",[2021],"[709,0,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,60862,62134,61654,58202,58008,61756,60698,62292,60914,58024,0,55,"",0,"",1,0,""
762,126,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[716],"",716,3,"",716,[734],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,60894,62166,61686,58234,58040,61788,60730,62324,60946,58056,0,55,"",0,"",1,0,""
763,126,1,"Captain Fairgraves","Le Capitaine Fairgraves","Kapitän Fairgraves","フェアグレーヴズ船長","페어그레이브즈 선장","Capitão Fairgraves","Капитан Фейргрейвс","Capitán Fairgraves","กัปตันแฟร์เกรฟส์","費爾船長",[],[],[],"","",3,"","",[736],"","","",[233],[],233,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,60914,62186,61706,58254,58060,61808,60750,62344,60966,58076,0,55,"",0,"",1,0,""
764,126,2,"Zana, Master Cartographer","Zana, Maître-cartographe","Zana, Meisterkartographin","マスターカートグラファー、ザナ","지도의 대가 자나","Zana, Mestre da Cartografia","Зана, мастер странствий","Zana, Maestra Cartógrafa","ซานะ มาสเตอร์แห่งแผนที่","製圖大師札娜",[],[],[],"","",3,"","",[743],"","","",[232],[],232,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,60988,62258,61780,58308,58102,61886,60820,62416,61036,58112,0,55,"",0,"",1,0,""
765,126,3,"Fishing","La pêche","Angeln","釣り","낚시","Pesca","Рыбалка","Pescando","การตกปลา","釣魚",[716],[],[],"triggerer.DoFishingTalk();",714,6,"",711,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61078,62350,61868,58388,58182,61972,60910,62508,61128,58192,0,55,"",0,"",1,0,""
766,126,4,"_no_rod","_no_rod","_keine_Angelrute","_no_rod","_no_rod","_no_rod","Нет удочки","_sin_caña","_no_rod","沒有魚竿",[71],[],[],"","",6,"",71,[732],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61128,62400,61936,58438,58232,62022,60966,62562,61178,58236,0,55,"",0,"",1,0,""
767,126,5,"_have_rod","_have_rod","_Rute_nehmen","_have_rod","_have_rod","_have_rod","Есть удочка","_con_caña","_have_rod","擁有魚竿",[71],[],[],"triggerer.ActivateFishingQuest();","",6,"",71,[733],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61252,62524,62066,58562,58356,62146,61094,62686,61302,58350,0,55,"",0,"",1,0,""
768,126,6,"Claim Fish Reward","Récompense de pêche","Fisch – Belohnung","魚報酬を受け取る","낚시 보상 요구","Reivindicar Recompensa da Pescaria","Пойманная рыба (награда)","Reclamar recompensa de pesca","รับปลาเป็นรางวัล","獲得釣魚獎勵",[71],[],[],"","",6,"",71,[735],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61322,62598,62136,58614,58408,62250,61178,62778,61370,58398,0,55,"",0,"",1,0,""
769,136,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[906],"",71,3,"",71,[929],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61354,62630,62168,58646,58440,62282,61210,62810,61402,58430,0,55,"",0,"",1,0,""
770,137,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[907],"",71,3,"",71,[930],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61386,62662,62200,58678,58472,62314,61242,62842,61434,58462,0,55,"",0,"",1,0,""
771,138,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[908],"",71,3,"",71,[931],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61418,62694,62232,58710,58504,62346,61274,62874,61466,58494,0,55,"",0,"",1,0,""
772,139,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[910],"",71,3,"",71,[932],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61450,62726,62264,58742,58536,62378,61306,62906,61498,58526,0,55,"",0,"",1,0,""
773,140,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[912],"",71,3,"",71,[933],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61482,62758,62296,58774,58568,62410,61338,62938,61530,58558,0,55,"",0,"",1,0,""
774,141,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[913],"",71,3,"",71,[934],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61514,62790,62328,58806,58600,62442,61370,62970,61562,58590,0,55,"",0,"",1,0,""
775,142,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[901],"",71,3,"",71,[924],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61546,62822,62360,58838,58632,62474,61402,63002,61594,58622,0,55,"",0,"",1,0,""
776,143,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[902],"",71,3,"",71,[925],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61578,62854,62392,58870,58664,62506,61434,63034,61626,58654,0,55,"",0,"",1,0,""
777,144,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[903],"",71,3,"",71,[926],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61610,62886,62424,58902,58696,62538,61466,63066,61658,58686,0,55,"",0,"",1,0,""
778,145,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[904],"",71,3,"",71,[927],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61642,62918,62456,58934,58728,62570,61498,63098,61690,58718,0,55,"",0,"",1,0,""
779,146,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[905],"",71,3,"",71,[928],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61674,62950,62488,58966,58760,62602,61530,63130,61722,58750,0,55,"",0,"",1,0,""
780,148,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[917],"",71,3,"",71,[1038],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61706,62982,62520,58998,58792,62634,61562,63162,61754,58782,0,55,"",0,"",1,0,""
781,149,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[918],"",71,3,"",71,[1039],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61738,63014,62552,59030,58824,62666,61594,63194,61786,58814,0,55,"",0,"",1,0,""
782,150,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[919],"",71,3,"",71,[1040],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61770,63046,62584,59062,58856,62698,61626,63226,61818,58846,0,55,"",0,"",1,0,""
783,151,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[920],"",71,3,"",71,[1041],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61802,63078,62616,59094,58888,62730,61658,63258,61850,58878,0,55,"",0,"",1,0,""
784,152,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[921],"",71,3,"",71,[1042],"","",1,[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61834,63110,62648,59126,58920,62762,61690,63290,61882,58910,0,55,"",0,"",1,0,""
785,159,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[927],"triggerer.FinishNPCChat();",71,3,"",71,[1066],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61866,63142,62680,59158,58952,62794,61722,63322,61914,58942,0,55,"",0,"",1,0,""
786,160,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[928],"triggerer.FinishNPCChat();",71,3,"",71,[1067],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61898,63174,62712,59190,58984,62826,61754,63354,61946,58974,0,55,"",0,"",1,0,""
787,161,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[929],"triggerer.FinishNPCChat();",71,3,"",71,[1068],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61930,63206,62744,59222,59016,62858,61786,63386,61978,59006,0,55,"",0,"",1,0,""
788,162,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[930],"triggerer.FinishNPCChat();",71,3,"",71,[1069],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61962,63238,62776,59254,59048,62890,61818,63418,62010,59038,0,55,"",0,"",1,0,""
789,163,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[931],"triggerer.FinishNPCChat();",71,3,"",71,[1070],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,61994,63270,62808,59286,59080,62922,61850,63450,62042,59070,0,55,"",0,"",1,0,""
790,164,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[932],"triggerer.FinishNPCChat();",71,3,"",71,[1071],"","","",[],[],1470,[],1470,1,"",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62026,63302,62840,59318,59112,62954,61882,63482,62074,59102,0,55,"",0,"",1,0,""
791,165,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[933],"",933,3,"",933,[1080],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62058,63334,62872,59350,59144,62986,61914,63514,62106,59134,0,55,"",0,"",1,0,""
792,165,1,"Perandus Coins","Les Pièces de Pérandus","Perandusmünzen","ペランダスのコイン","페란두스 코인","Moedas Perandus","Монеты Перандусов","Monedas Perandus","เหรียญ เพแรนดัส","普蘭德斯金幣",[],[],[909],"","",3,"",909,[1081],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62122,63414,62936,59404,59194,63052,61984,63582,62172,59182,0,55,"",0,"",1,0,""
793,165,2,"Chitus Perandus","Chitus Pérandus","Chitus Perandus","チタス・ペランダス","치투스 페란두스","Chitus Perandus","Титус Перандус","Chitus Perandus","ชิตัส เพแรนดัส","切特斯．普蘭德斯",[],[],[911],"","",3,"",911,[1082],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62188,63480,63002,59458,59246,63118,62048,63648,62236,59234,0,55,"",0,"",1,0,""
794,165,3,"The Perandus Family","La famille Pérandus","Die Familie Perandus","ペランダス一族","페란두스 가문","A Família Perandus","Семья Перандусов","La familia Perandus","ตระกูลเพแรนดัส","普蘭德斯家族",[911],[],[892],"","",3,"",892,[1083],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62278,63570,63094,59524,59312,63206,62132,63738,62316,59298,0,55,"",0,"",1,0,""
795,165,4,"Cataclysm","Le Cataclysme","Katastrophe","大災害","대재앙","Cataclismo","Катаклизм","Cataclismo","วันมหาภัยพิบัติ","浩劫",[],[],[934],"","",3,"",934,[1085],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62310,63602,63126,59556,59344,63238,62164,63770,62348,59330,0,55,"",0,"",1,0,""
796,165,5,"Prospero","Prospéro","Prospero","プロスペロ","프로스페로","Prospero","Проспер","Próspero","พรอสเพโร","普洛斯彼羅",[934],[],[935],"","",3,"",935,[1086],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62378,63670,63194,59618,59406,63306,62230,63838,62416,59392,0,55,"",0,"",1,0,""
797,165,6,"Izaro","Izaro","Izaro","イザロ","이자로","Izaro","Изаро","Izaro","อีซาโร","伊澤洛",[937],[899],[936],"","",3,"",936,[1087],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62456,63748,63272,59692,59480,63384,62308,63916,62496,59466,0,55,"",0,"",1,0,""
798,165,7,"Izaro","Izaro","Izaro","イザロ","이자로","Izaro","Изаро","Izaro","อีซาโร","伊澤洛",[899],[],[936],"","",3,"",936,[1088],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62504,63796,63320,59740,59528,63432,62356,63964,62544,59514,0,55,"",0,"",1,0,""
799,165,8,"Cadiro's Offer","Offre de Cadiro","Cadiros Angebot","カディーロの売り物","카디로의 제안","Oferta de Cadiro","Предложение Кадиро","La Oferta de Cadiro","ข้อเสนอของคาดิโร","卡迪羅的贈禮",[],[],[938],"",938,35,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,62552,63846,63370,59778,59562,63484,62412,64022,62596,59546,0,55,"",0,"",1,0,""
800,165,9,"_trade_complete_","_trade_complete_","_handel_abgeschlossen","_trade_complete_","_trade_complete_","_trade_complete_","Сделка завершена","_comercio_completo_","_trade_complete_","交易完成",[71],[],[],"triggerer.FinishNPCChat(); Transition();","",3,"",71,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62732,64026,63560,59958,59742,63664,62592,64208,62776,59702,0,55,"",0,"",1,0,""
801,180,0,"The Shaper","Le Façonneur","Der Schöpfer","シェイパー","쉐이퍼","O Criador","Создатель","El Creador","เชปเปอร์","塑界者",[],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1881],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62772,64070,63604,59988,59768,63702,62630,64248,62812,59728,0,55,"",0,"",1,0,""
802,97,0,"Read","Lire","Lesen","読む","읽기","Lido","Читать","Leer","อ่าน","閱讀",[],[],[1248],"",71,3,"",71,[1375],"","",1,[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62804,64102,63636,60020,59800,63734,62662,64280,62844,59760,0,55,"",0,"",1,0,""
803,182,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[1094],"",1094,3,"",1094,"[1376,1377,1378]","",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62868,64166,63700,60084,59864,63798,62726,64344,62908,59824,0,55,"",0,"",1,0,""
804,182,1,"Overseer Krow","Le Superviseur Krow","Aufseher Krow","監督官クロウ","간수 크로우","Capataz Krow","Надзиратель Кроу","Capataz Krow","ผู้คุมโครว์","監工庫爾",[1051],[1054],[1052],"",1052,6,"",71,[1379],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,62962,64272,63794,60164,59944,63890,62826,64436,62998,59900,0,55,"",0,"",1,0,""
805,182,2,"Overseer Reward","Le Superviseur (récompense)","Aufseher Krow – Belohnung","監督官報酬","간수 크로우 보상","Recompensa do Capataz","Надзиратель (награда)","Recompensa del Capataz","รางวัลภารกิจ ผู้คุม","監工庫爾獎勵",[1052],[1054],[1053],"",1053,7,34,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63044,64378,63896,60226,60014,63984,62920,64532,63088,59964,0,55,"",0,"",1,0,""
806,182,3,"Justicar Casticus","Le Justicar Casticus","Rechtsprecher Casticus","司法官カスティカス","카스티쿠스 법관","Justicar Casticus","Юстициар Кастифий","Justicar Casticus","ตุลาการแคสติคัส","判官卡斯蒂克斯",[1057],[1062],[1060],"",1060,6,"",71,[1380],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63146,64486,64008,60312,60098,64086,63022,64634,63186,60046,0,55,"",0,"",1,0,""
807,182,4,"Casticus Reward","Casticus (récompense)","Casticus – Belohnung","司法官報酬","카스티쿠스 법관 보상","Recompensa de Casticus","Кастифий (награда)","Recompensa de Casticus","รางวัลภารกิจ แคสติคัส","卡斯蒂克斯獎勵",[1060],[1062],[1061],"",1061,7,35,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63228,64580,64100,60374,60172,64182,63110,64730,63280,60112,0,55,"",0,"",1,0,""
808,182,5,"Uprising","La révolte","Aufstand","反乱","반란","Rebelião","Восстание","Levantamiento","การปฏิวัติ","起義",[],[],[1095],"","",3,"",1095,[1381],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63280,64636,64152,60414,60212,64234,63164,64792,63336,60152,0,55,"",0,"",1,0,""
809,182,6,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1119],[1071],[1096],"","",3,"",1096,[1382],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63358,64714,64230,60492,60286,64312,63242,64870,63418,60226,0,55,"",0,"",1,0,""
810,182,7,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1071],[1077],[1097],"","",3,"",1097,[1383],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63422,64778,64294,60556,60350,64376,63306,64934,63482,60290,0,55,"",0,"",1,0,""
811,182,8,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1077],[1085],[1098],"","",3,"",1098,[1384],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63486,64842,64358,60620,60414,64440,63370,64998,63546,60354,0,55,"",0,"",1,0,""
812,182,9,"Vilenta","Vilenta","Vilenta","ヴァイレンタ","바일렌타","Vilenta","Вилента","Vilenta","ไวเลนท่า","范尼達",[1105],[],[1099],"","",3,"",1099,[1385],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63552,64908,64424,60684,60474,64506,63436,65064,63614,60412,0,55,"",0,"",1,0,""
813,182,10,"Bannon","Bannon","Bannon","バノン","배넌","Bannon","Бэннон","Bannon","แบนนอน","班恩",[1130],[],[1100],"","",3,"",1100,[1386],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63616,64972,64488,60742,60530,64570,63500,65128,63678,60468,0,55,"",0,"",1,0,""
814,182,11,"Oriath Square","La Place d'Oriath","Oriaths Stadtplatz","オリアス広場","오리아스 광장","Praça de Oriath","Площадь Ориата","La plaza de Oriath","จัตุรัสโอริอาท","奧瑞亞大廣場",[1044],[],[1102],"","",3,"",1102,[1387],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63694,65058,64576,60806,60596,64652,63580,65216,63758,60532,0,55,"",0,"",1,0,""
815,182,12,"High Templar Avarius","Le Haut Templier Avarius","Hoher Templer Avarius","ハイテンプラーアヴァリアス","고위 템플러 아배리우스","Alto Templário Avarius","Верховный жрец Аварий","Alto Templario Avarius","เทมพลาร์ระดับสูงอาวาริอุส","聖宗伊爾莉斯",[1071],[1074],[1072],"",1072,6,"",71,[1388],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63802,65174,64686,60900,60688,64764,63690,65328,63876,60612,0,55,"",0,"",1,0,""
816,182,13,"Avarius Reward","Avarius (récompense)","Avarius – Belohnung","アヴァリアス報酬","아배리우스 보상","Recompensa do Avarius","Аварий (награда)","Recompensa de Avarius","รางวัลภารกิจ อาวาริอุส","伊爾莉斯獎勵",[1072],[1074],[1073],"",1073,7,37,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63882,65266,64776,60968,60756,64858,63774,65422,63972,60676,0,55,"",0,"",1,0,""
817,182,14,"The King's Feast","Le Festin du Roi","Das Festmahl des Königs","王の祝宴","왕의 연회","O Banquete do Rei","Пир вождя","El banquete del Rey","งานเลี้ยงขององค์กษัตริย์","國王的盛宴",[1075],[],[1101],"","",3,"",1101,[1389],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,63966,65350,64874,61028,60818,64944,63844,65512,64072,60738,0,55,"",0,"",1,0,""
818,182,15,"Cult of Kitava","La secte de Kitava","Verehrung Kitavas","キタヴァのカルト","키타바 숭배","Culto à Kitava","Культ Китавы","Culto de Kitava","ลัทธิบูชา คิทาวา","奇塔弗崇拜者",[1075],[],[1103],"","",3,"",1103,[1390],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64046,65438,64960,61096,60882,65024,63920,65594,64156,60802,0,55,"",0,"",1,0,""
819,182,16,"Kitava's Torments","Les Tourments de Kitava","Kitavas Qualen","キタヴァの苦悩","키타바의 고난","Tormentos de Kitava","Мучения Китавы","Tormentos de Kitava","วัตถุทารุณของคิทาวา","奇塔弗的折磨",[1071],[1090],[1086],"",1086,6,"",71,[1391],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64148,65552,65056,61178,60964,65130,64016,65700,64262,60882,0,55,"",0,"",1,0,""
820,182,17,"Kitava's Torments","Les Tourments de Kitava","Kitavas Qualen","キタヴァの苦悩","키타바의 고난","Tormentos de Kitava","Мучения Китавы","Tormentos de Kitava","วัตถุทารุณของคิทาวา","奇塔弗的折磨","[1087,0,0]",[],[1090],"",1090,6,"",71,[1392],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64228,65632,65136,61258,61044,65210,64096,65780,64342,60962,0,55,"",0,"",1,0,""
821,182,18,"Torments Reward","Les Tourments (récompense)","Qualen – Belohnung","苦悩報酬","키타바의 고난 보상","Recompensa dos Tormentos","Мучения (награда)","Recompensa de los Tormentos","รางวัลภารกิจ วัตถุทารุณ","奇塔弗的折磨獎勵",[1090],"[1092,0]",[1091],"",1091,7,39,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64326,65752,65240,61334,61132,65326,64198,65902,64456,61046,0,55,"",0,"",1,0,""
822,182,19,"Kitava","Kitava","Kitava","キタヴァ","키타바","Kitava","Китава","Kitava","คิทาวา","奇塔弗",[1085],[],[1375],"",1375,3,"",1375,[1393],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64390,65816,65304,61394,61190,65390,64262,65966,64520,61104,0,55,"",0,"",1,0,""
823,182,20,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",1,"","","","","Ā","","","","","","Ā",0,64390,65816,65304,61394,61190,65390,64262,65966,64520,61104,0,55,"",0,"",1,0,""
824,182,21,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,64390,65816,65304,61394,61190,65390,64262,65966,64520,61104,0,55,"",0,"",1,0,""
