"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
286,646,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
287,647,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
288,648,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
289,649,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
290,650,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
291,651,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
292,652,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
293,653,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
294,654,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
295,655,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
296,656,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
297,657,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
298,658,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
299,659,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
300,660,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
301,661,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
302,662,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
303,663,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
304,664,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
305,665,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
306,666,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
307,667,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
308,668,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
309,669,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
310,670,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
311,671,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,4830]",[4828],200,650,75,0
312,678,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
313,679,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
314,680,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
315,681,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
316,682,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
317,683,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
318,684,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
319,685,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
320,686,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
321,687,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
322,688,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
323,689,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
324,690,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
325,691,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
326,692,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
327,693,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
328,694,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
329,695,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
330,696,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
331,697,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
332,698,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
333,699,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
334,700,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
335,701,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
336,702,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
337,703,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
338,704,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
339,705,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
340,706,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
341,707,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
342,708,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
343,709,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
344,710,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
345,711,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
346,712,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
347,713,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
348,714,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
349,715,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
350,716,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
351,717,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
352,718,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
353,719,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
354,720,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
355,721,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
356,722,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
357,723,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
358,724,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
359,725,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
360,726,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
361,727,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
362,728,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
363,729,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
364,730,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
365,731,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
366,732,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
367,733,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
368,734,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
369,735,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
370,736,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
371,737,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
372,738,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
373,739,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
374,740,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
375,741,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
376,742,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
377,743,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
378,750,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
379,753,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
380,751,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
381,754,0,[],[4844],[],200,650,75,0
382,755,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
383,752,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
384,1506,1,[],[157],"[1075,935]",150,450,85,0
385,1294,2,[],"[6125,6130]","[6133,6140,6255]",400,1100,75,0
386,1295,2,[],"[6125,6130]","[6133,6138,6255]",400,1100,75,0
387,1296,2,[],"[6125,6130]","[6133,6140,6255]",400,1100,75,0
388,1297,2,[],"[6125,6130]","[6133,6138,6255]",400,1100,75,0
389,1299,0,[],[6471],[],400,1100,100,0
390,305,1,[],"[6549,6550,6553,6555,6561,6562]","[6754,6759,6768]",250,300,66,1
391,306,1,[],"[6549,6550,6553,6555,6561,6562]","[6754,6759,6768]",250,300,66,1
392,307,1,[],"[6549,6550,6553,6555,6561,6562]","[6754,6759,6768]",250,300,66,1
393,308,1,[],"[6549,6550,6553,6554,6555,6556,6561,6562]","[6754,6759,6768,6749]",300,450,66,1
394,309,1,[],"[6549,6550,6551,6553,6554,6555,6556,6557,6558,6561,6562,6563]","[6754,6759,6768,6749,6744,6773]",400,500,66,1
395,310,1,[],"[6549,6550,6551,6553,6554,6555,6556,6557,6558,6561,6562,6563]","[6754,6759,6768,6749,6744,6773]",450,550,66,1
396,311,1,[],"[6549,6550,6551,6553,6554,6555,6556,6557,6558,6561,6562,6563]","[6754,6759,6768,6749,6744,6773]",500,600,66,1
397,312,1,[],"[6565,6567,6569,6571,6573,6575,6577,6579,6581,6583,6585,6588,6590,6592,6594,6596]","[6745,6750,6755,6760,6769,6774]",536,800,66,1
398,313,1,[],"[6565,6567,6569,6571,6573,6575,6577,6579,6581,6583,6585,6588,6590,6592,6594,6596]","[6745,6750,6755,6760,6769,6774]",536,800,66,1
399,314,1,[],"[6565,6567,6569,6571,6573,6575,6577,6579,6581,6583,6585,6588,6590,6592,6594,6596]","[6745,6750,6755,6760,6769,6774]",536,800,66,1
400,317,0,[],"[6821,6826,6854,6856,6860,6866,6871,6873,6881,6890,6892,6823]",[],400,600,33,0
401,319,2,[],"[6854,6821,6871,6890,6823]","[6910,6911,6913]",250,400,67,0
402,320,2,[],"[6854,6821,6871,6890,6892,6873,6826,6823]","[6910,6911,6912,6913]",300,450,67,0
403,321,2,[],"[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6910,6911,6912,6913,6914]",350,500,67,0
404,322,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6910,6911,6912,6913,6914]",450,600,67,0
405,323,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6910,6911,6912,6913,6914]",550,750,67,0
406,324,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6910,6911,6912,6913,6914]",700,900,67,0
407,325,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6910,6911,6912,6913,6914]",800,1200,67,0
408,326,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6910,6911,6912,6913,6914]",800,1200,67,0
409,327,2,[],"[6854,6821,6871,6890,6823]","[6944,6942,7006,7007,7008,7009]",250,400,67,0
410,328,2,[],"[6854,6821,6871,6890,6892,6873,6826,6823]","[6944,6942,7006,7007,7008,7009]",300,450,67,0
411,329,2,[],"[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6944,6942,7006,7007,7008,7009]",350,500,67,0
412,330,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6944,6942,7006,7007,7008,7009]",450,600,67,0
413,331,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6944,6942,7006,7007,7008,7009]",550,750,67,0
414,332,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6944,6942,7006,7007,7008,7009]",700,900,67,0
415,333,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6944,6942,7006,7007,7008,7009]",800,1200,67,0
416,334,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6944,6942,7006,7007,7008,7009]",800,1200,67,0
417,335,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6823]","[6915,6917,6931,6932,6916]",250,400,67,0
418,336,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6826,6823]","[6915,6917,6931,6932,6916]",300,450,67,0
419,337,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6915,6917,6931,6932,6916]",350,500,67,0
420,338,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6915,6917,6931,6932,6916]",450,600,67,0
421,339,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6915,6917,6931,6932,6916]",550,750,67,0
422,340,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6915,6917,6931,6932,6916]",700,900,67,0
423,341,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6915,6917,6931,6932,6916]",800,1200,67,0
424,342,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6915,6917,6931,6932,6916]",800,1200,67,0
425,343,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6823]","[6810,6811,6938,6819,6939]",250,400,67,0
426,344,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6826,6823]","[6810,6811,6938,6819,6939]",300,450,67,0
427,345,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6810,6811,6938,6819,6939]",350,500,67,0
428,346,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6810,6811,6938,6819,6939]",450,600,67,0
429,347,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6810,6811,6938,6819,6939]",550,750,67,0
430,348,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6810,6811,6938,6819,6939]",700,900,67,0
431,349,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6810,6811,6938,6819,6939]",800,1200,67,0
432,350,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6810,6811,6938,6819,6939]",800,1200,67,0
433,351,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6823]","[6896,6945,6899,7005,6897]",250,400,67,0
434,352,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6826,6823]","[6896,6945,6899,7005,6897]",300,450,67,0
435,353,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6896,6945,6899,7005,6897]",350,500,67,0
436,354,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6896,6945,6899,7005,6897]",450,600,67,0
437,355,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6896,6945,6899,7005,6897]",550,750,67,0
438,356,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6896,6945,6899,7005,6897]",700,900,67,0
439,357,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6896,6945,6899,7005,6897]",800,1200,67,0
440,358,2,"[1,1,1,1,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6896,6945,6899,7005,6897]",800,1200,67,0
441,359,2,"[1,1,0,0]","[6854,6821,6871,6890,6823]","[6933,6934,6935,6936]",250,400,67,0
442,360,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6826,6823]","[6933,6934,6935,6936,6937]",300,450,67,0
443,361,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6933,6934,6935,6936,6937]",350,500,67,0
444,362,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6933,6934,6935,6936,6937]",450,600,67,0
445,363,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6933,6934,6935,6936,6937]",550,750,67,0
446,364,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6933,6934,6935,6936,6937]",700,900,67,0
447,365,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6933,6934,6935,6936,6937]",800,1200,67,0
448,366,2,"[1,1,0,0,0]","[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6933,6934,6935,6936,6937]",800,1200,67,0
449,367,2,[],"[6854,6821,6871,6890,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",250,400,67,0
450,368,2,[],"[6854,6821,6871,6890,6892,6873,6826,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",300,450,67,0
451,369,2,[],"[6854,6821,6871,6890,6892,6873,6856,6826,6829,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",350,500,67,0
452,370,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6826,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",450,600,67,0
453,371,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",550,750,67,0
454,372,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",700,900,67,0
455,373,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",800,1200,67,0
456,374,2,[],"[6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829,6823]","[6947,6948,7003,7004,6950,6951,6952,6949]",800,1200,67,0
457,375,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],250,400,100,0
458,376,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],300,450,100,0
459,377,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],350,500,100,0
460,378,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],450,600,100,0
461,379,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],550,750,100,0
462,380,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],700,900,100,0
463,381,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],800,1200,100,0
464,382,0,[],"[6968,6970,6972,6974,6976,6977,6978,6979,6980,6981,6982,6983,6984,6986,6988,6990,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002]",[],800,1200,100,0
465,383,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",250,400,85,0
466,384,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",300,450,85,0
467,385,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",350,500,85,0
468,386,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",450,600,85,0
469,387,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",550,750,85,0
470,388,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",700,900,85,0
471,389,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",800,1200,85,0
472,390,1,"[1,0]","[6806,6807,6820,6808,6809,6816,6810,6811,6938,6814,6815,6817,6818,6812,6813,6940,6941]","[6819,6939]",800,1200,85,0
473,391,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",250,400,85,0
474,392,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",300,450,85,0
475,393,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",350,500,85,0
476,394,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",450,600,85,0
477,395,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",550,750,85,0
478,396,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",700,900,85,0
479,397,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",800,1200,85,0
480,398,1,"[1,0,0]","[6877,6878,6888,7011,7013,6854,6821,6871,6890,6892,6873,6856,6883,6860,6866,6826,6829]","[6849,6847,6848]",800,1200,85,0
481,407,1,[],"[7254,7257,7260,7263]","[7238,7240]",250,300,90,0
482,408,1,[],"[7254,7257,7260,7263]","[7238,7240]",250,300,90,0
483,409,1,[],"[7254,7257,7260,7263]","[7238,7240]",250,300,90,0
484,410,1,[],"[7254,7257,7260,7263]","[7238,7240]",300,450,90,0
485,411,1,[],"[7254,7257,7260,7263]","[7238,7240]",400,500,90,0
486,412,1,[],"[7254,7257,7260,7263]","[7238,7240]",450,550,90,0
487,413,1,[],"[7254,7257,7260,7263]","[7238,7240]",500,600,90,0
488,414,1,[],"[7254,7257,7260,7263]","[7238,7240]",600,900,90,0
489,415,1,[],"[7254,7257,7260,7263]","[7238,7240]",600,900,90,0
490,416,1,[],"[7254,7257,7260,7263]","[7238,7240]",600,900,90,0
491,1788,0,[],"[2787,2748,2813]",[],200,600,100,0
492,1789,1,[],"[1435,1449,1469,1597]",[299],200,600,85,0
493,1790,1,[],"[6549,6555,6556,6561]","[6754,6759,6768,6773]",200,600,66,0
494,1791,0,[],"[4104,4105,4106,4107,4109]",[],200,600,100,0
495,1792,0,[],"[6,9,43]",[],200,600,100,0
496,1793,1,[],"[5440,5442,5444,5162,1397]",[5446],200,600,85,0
497,1794,0,[],"[507,500,920,918]",[],200,600,100,0
498,1795,0,[],"[4380,4363,4358,5336,6240]",[],200,600,100,0
499,1796,1,[],"[236,278,280]","[330,333]",200,600,75,0
500,1797,0,[],"[4963,4609,1103,4964]",[],200,600,100,0
501,1798,0,[],"[1289,1294,1314,1319,1356]",[],200,600,100,0
502,1799,1,[],"[617,685,773]",[1619],200,600,75,0
503,1800,1,[],"[560,662,664,804]",[418],200,600,100,0
504,1801,0,[],"[1959,1961,2086,1938]",[],200,600,100,0
505,1802,0,[],"[2042,2044,6029,1445]",[],200,600,100,0
506,1803,0,[],"[3990,3989]",[],200,600,100,0
507,1804,0,[],"[5048,5459,5167,5170]",[],200,600,100,0
508,1805,1,[],"[174,181,159,161,157]",[167],200,600,85,0
509,1806,0,[],"[349,366,354]",[],200,600,100,0
510,1807,1,[],"[568,557,667,760]",[5430],200,600,85,0
511,1808,0,[],"[583,747,4238,4230,4243,4535,585,750]",[],200,600,100,0
512,1809,0,[],"[1353,1339]",[],200,600,100,0
513,1810,0,[],"[1670,5911,701,5910,5953,5949,5956,6067,548,6068]",[],200,600,100,0
514,1811,1,[],"[429,1688,3217]",[2722],200,600,100,0
515,1812,0,[],"[461,1499,1500,462,337,108]",[],200,600,100,0
516,1813,0,[],"[1923,1924,1493]",[],200,600,100,0
517,1814,0,[],"[283,899]",[],200,600,100,0
518,1815,1,[],"[909,911]",[4334],200,600,100,0
519,1816,0,[],"[967,969,970,5533,5536]",[],200,600,100,0
