"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26468,[3],"",[]
817,26469,[4],"",[]
818,26470,[2],"",[]
819,26471,[3],"",[]
820,26472,[4],"",[]
821,26473,[2],"",[]
822,26474,[3],"",[]
823,26475,[4],"",[]
824,26476,"[3,4]",8326,[]
825,26477,"[3,4]",8326,[]
826,26478,"[3,4]",8326,[]
827,26479,"[3,4]",8326,[]
828,26480,"[3,4]",8326,[]
829,26481,"[3,4]",8326,[]
830,26482,"[3,4]",8326,[]
831,26483,"[3,4]",8326,[]
832,26484,"[3,4]",8326,[]
833,26485,"[3,4]",8326,[]
834,26486,"[3,4]",8326,[]
835,26487,"[3,4]",8326,[]
836,26488,"[3,4]",8326,[]
837,26489,"[3,4]",8326,[]
838,26490,"[3,4]",8326,[]
839,26491,"[3,4]",8326,[]
840,26492,"[3,4]",8326,[]
841,26493,"[3,4]",8326,[]
842,26494,"[3,4]",8326,[]
843,26495,"[3,4]",8326,[]
844,26496,"[3,4]",8326,[]
845,26497,"[3,4]",8326,[]
846,26498,"[3,4]",8326,[]
847,26499,"[3,4]",8326,[]
848,26500,"[3,4]",8326,[]
849,26501,"[3,4]",8326,[]
850,26502,"[3,4]",8326,[]
851,26503,"[3,4]",8326,[]
852,26504,"[3,4]",8326,[]
853,26505,"[3,4]",8326,[]
854,26506,[1],"",[]
855,26507,[2],"",[]
856,26508,[3],"",[]
857,26509,[4],"",[]
858,26510,[1],"",[]
859,26511,[2],"",[]
860,26512,[3],"",[]
861,26513,[4],"",[]
862,26514,[1],"",[]
863,26515,[2],"",[]
864,26516,[3],"",[]
865,26517,[4],"",[]
866,26518,[1],"",[]
867,26519,[2],"",[]
868,26520,[3],"",[]
869,26521,[4],"",[]
870,26522,[1],"",[]
871,26523,[2],"",[]
872,26524,[3],"",[]
873,26525,[4],"",[]
874,26526,"[1,2,3,4]","",[]
875,26527,"[1,2,3,4]","",[]
876,26528,"[1,2,3,4]","",[]
877,26529,[1],"",[]
878,26530,[2],"",[]
879,26531,[3],"",[]
880,26532,[4],"",[]
881,26533,[1],"",[]
882,26534,[2],"",[]
883,26535,[3],"",[]
884,26536,[4],"",[]
885,26537,"[1,2,3,4]",8329,[]
886,26538,"[1,2,3,4]",8329,[]
887,26539,"[1,2,3,4]",8329,[]
888,26540,[1],"",[]
889,26541,[2],"",[]
890,26542,[3],"",[]
891,26543,[4],"",[]
892,26544,[1],"",[]
893,26545,[2],"",[]
894,26546,[3],"",[]
895,26547,[4],"",[]
896,26548,[1],"",[]
897,26549,[2],"",[]
898,26550,[3],"",[]
899,26551,[4],"",[]
900,26552,[1],"",[]
901,26553,[2],"",[]
902,26554,[3],"",[]
903,26555,[4],"",[]
904,26556,[1],"",[]
905,26557,[2],"",[]
906,26558,[3],"",[]
907,26559,[4],"",[]
908,26560,[1],"",[]
909,26561,[2],"",[]
910,26562,[3],"",[]
911,26563,[4],"",[]
912,26569,[1],"",[]
913,26570,[1],"",[]
914,26571,[1],"",[]
915,26572,[1],"",[]
916,26573,[1],"",[]
917,26574,[1],"",[]
918,26575,[1],"",[]
919,26576,[1],"",[]
920,26577,[1],"",[]
921,26578,[1],"",[]
922,26579,[1],"",[]
923,26580,[1],"",[]
924,26581,[1],"",[]
925,26582,[1],"",[]
926,26583,[1],"",[]
927,26584,[1],"",[]
928,26585,[1],"",[]
929,26586,[1],"",[]
930,26587,[1],"",[]
931,26588,[1],"",[]
932,26589,[1],"",[]
933,26590,[1],"",[]
934,26591,[1],"",[]
935,26592,[1],"",[]
936,26593,[1],"",[]
937,26594,[1],"",[]
938,26595,[1],"",[]
939,26596,[0],"",[]
940,26597,[1],"",[]
941,26598,[2],"",[]
942,26599,[3],"",[]
943,26600,[0],"",[]
944,26601,[1],"",[]
945,26602,[2],"",[]
946,26603,[3],"",[]
947,26604,[0],"",[]
948,26605,[1],"",[]
949,26606,[2],"",[]
950,26607,[3],"",[]
951,26608,"[2,3]","",[]
952,26609,"[2,3]","",[]
953,26610,"[2,3]","",[]
954,26611,[0],8328,[]
955,26612,[1],8328,[]
956,26613,[2],8328,[]
957,26614,[3],8328,[]
958,26615,[0],8328,[]
959,26616,[1],8328,[]
960,26617,[2],8328,[]
961,26618,[3],8328,[]
962,26619,[0],8328,[]
963,26620,[1],8328,[]
964,26621,[2],8328,[]
965,26622,[3],8328,[]
966,26623,[0],8328,[]
967,26624,[1],8328,[]
968,26625,[2],8328,[]
969,26626,[3],8328,[]
970,26627,[0],8328,[]
971,26628,[1],8328,[]
972,26629,[2],8328,[]
973,26630,[3],8328,[]
974,26631,[0],"",[]
975,26632,[1],"",[]
976,26633,[2],"",[]
977,26634,[3],"",[]
978,26635,[0],"",[]
979,26636,[1],"",[]
980,26637,[2],"",[]
981,26638,[3],"",[]
982,26639,[0],8327,[]
983,26640,[1],8327,[]
984,26641,[2],8327,[]
985,26642,[3],8327,[]
986,26643,[3],"",[]
987,26644,[2],"",[]
988,26645,[3],"",[]
989,26646,[3],8331,[]
990,26647,[3],"",[]
991,26648,[3],"",[]
992,26649,[3],"",[]
993,26650,[0],8327,[]
994,26651,[1],8327,[]
995,26652,[2],8327,[]
996,26653,[3],8327,[]
997,26654,[3],8328,[]
998,26655,[3],8328,[]
999,26656,[2],8328,[]
1000,26657,[3],8328,[]
1001,26658,[2],8328,[]
1002,26659,[3],8328,[]
1003,26660,[2],"",[]
1004,26661,[3],"",[]
1005,26662,[2],"",[]
1006,26663,[3],"",[]
1007,26664,[2],"",[]
1008,26665,[3],"",[]
1009,26666,[2],"",[]
1010,26667,[3],"",[]
1011,26668,[2],"",[]
1012,26669,[3],"",[]
1013,26670,[2],"",[]
1014,26671,[3],"",[]
1015,26672,[2],"",[]
1016,26673,[3],"",[]
1017,26674,[2],"",[]
1018,26675,[3],"",[]
1019,26676,[0],"",[]
1020,26677,[1],"",[]
1021,26678,[1],"",[]
1022,26679,[2],"",[]
1023,26680,[2],"",[]
1024,26681,[3],"",[]
1025,26682,[0],"",[]
1026,26683,[1],"",[]
1027,26684,[1],"",[]
1028,26685,[2],"",[]
1029,26686,[2],"",[]
1030,26687,[3],"",[]
1031,26688,[0],"",[]
1032,26689,[1],"",[]
1033,26690,[1],"",[]
1034,26691,[2],"",[]
1035,26692,[2],"",[]
1036,26693,[3],"",[]
1037,26694,[0],"",[]
1038,26695,[1],"",[]
1039,26696,[1],"",[]
1040,26697,[2],"",[]
1041,26698,[2],"",[]
1042,26699,[3],"",[]
1043,26700,[0],"",[]
1044,26701,[1],"",[]
1045,26702,[1],"",[]
1046,26703,[2],"",[]
1047,26704,[2],"",[]
1048,26705,[3],"",[]
1049,26706,[0],"",[]
1050,26707,[1],"",[]
1051,26708,[1],"",[]
1052,26709,[2],"",[]
1053,26710,[2],"",[]
1054,26711,[3],"",[]
1055,26712,[0],"",[]
1056,26713,[1],"",[]
1057,26714,[1],"",[]
1058,26715,[2],"",[]
1059,26716,[2],"",[]
1060,26717,[3],"",[]
1061,26718,[0],"",[]
1062,26719,[1],"",[]
1063,26720,[1],"",[]
1064,26721,[2],"",[]
1065,26722,[2],"",[]
1066,26723,[3],"",[]
1067,26724,[0],"",[]
1068,26725,[1],"",[]
1069,26726,[1],"",[]
1070,26727,[2],"",[]
1071,26728,[2],"",[]
1072,26729,[3],"",[]
1073,26730,[0],"",[]
1074,26731,[1],"",[]
1075,26732,[1],"",[]
1076,26733,[2],"",[]
1077,26734,[2],"",[]
1078,26735,[3],"",[]
1079,26736,[0],"",[]
1080,26737,[1],"",[]
1081,26738,[1],"",[]
1082,26739,[2],"",[]
1083,26740,[2],"",[]
1084,26741,[3],"",[]
1085,26742,[0],"",[]
1086,26743,[1],"",[]
1087,26744,[1],"",[]
1088,26745,[2],"",[]
1089,26746,[2],"",[]
1090,26747,[3],"",[]
1091,26748,[0],"",[]
1092,26749,[1],"",[]
1093,26750,[1],"",[]
1094,26751,[2],"",[]
1095,26752,[2],"",[]
1096,26753,[3],"",[]
1097,26754,[0],"",[]
1098,26755,[1],"",[]
1099,26756,[1],"",[]
1100,26757,[2],"",[]
1101,26758,[2],"",[]
1102,26759,[3],"",[]
1103,26760,[0],"",[]
1104,26761,[1],"",[]
1105,26762,[2],"",[]
1106,26763,[3],"",[]
1107,26764,[0],"",[]
1108,26765,[1],"",[]
1109,26766,[2],"",[]
1110,26767,[3],"",[]
1111,26768,[2],"",[]
1112,26769,[3],"",[]
1113,26770,[2],"",[]
1114,26771,[3],"",[]
1115,26772,[2],"",[]
1116,26773,[3],"",[]
1117,26774,[2],"",[]
1118,26775,[3],"",[]
1119,26776,[2],"",[]
1120,26777,[3],"",[]
1121,26778,[0],8421,[]
1122,26779,[1],8421,[]
1123,26780,[2],8421,[]
1124,26781,[3],8421,[]
1125,26782,[0],8421,[]
1126,26783,[1],8421,[]
1127,26784,[2],8421,[]
1128,26785,[3],8421,[]
1129,26786,[2],8421,[]
1130,26787,[3],8421,[]
1131,26788,[3],"",[]
1132,26789,[3],"",[]
1133,26790,[3],"",[]
1134,26791,[2],"",[]
1135,26792,[3],"",[]
1136,26793,[3],8329,[]
1137,26794,[3],8329,[]
1138,26795,[3],8329,[]
1139,26796,"[2,3]","",[]
1140,26797,"[2,3]","",[]
1141,26798,[0],"",[]
1142,26799,[1],"",[]
1143,26800,[2],"",[]
1144,26801,[3],"",[]
1145,26802,[0],"",[]
1146,26803,[1],"",[]
1147,26804,[2],"",[]
1148,26805,[3],"",[]
1149,26806,[2],"",[]
1150,26807,[3],"",[]
1151,26808,[0],8421,[]
1152,26809,[1],8421,[]
1153,26810,[2],8421,[]
1154,26811,[3],8421,[]
1155,26812,[3],"",[]
1156,26813,[0],"",[]
1157,26814,[1],"",[]
1158,26815,[2],"",[]
1159,26816,[2],"",[]
1160,26817,[3],"",[]
1161,26818,[3],"",[]
1162,26819,[0],"",[]
1163,26820,[1],"",[]
1164,26821,[1],"",[]
1165,26822,[1],"",[]
1166,26823,[1],"",[]
1167,26824,[2],"",[]
1168,26825,[2],"",[]
1169,26826,[3],"",[]
1170,26827,[3],"",[]
1171,26828,[3],"",[]
1172,26829,[3],"",[]
1173,26830,[2],"",[]
1174,26831,[3],"",[]
1175,26832,[2],"",[]
1176,26833,[3],"",[]
1177,26834,[2],"",[]
1178,26835,[3],"",[]
1179,26836,[2],"",[]
1180,26837,[3],"",[]
1181,26838,[3],"",[]
1182,26839,[3],"",[]
1183,26840,[3],"",[]
1184,26841,[3],"",[]
1185,26842,[3],"",[]
1186,26843,[3],"",[]
1187,26844,[3],"",[]
1188,26845,[3],"",[]
1189,26846,[3],"",[]
1190,26847,[3],"",[]
1191,26848,[3],"",[]
1192,26849,[3],"",[]
1193,26850,[3],"",[]
1194,26851,[3],"",[]
1195,26852,[2],"",[]
1196,26853,[3],"",[]
1197,26854,[2],"",[]
1198,26855,[3],"",[]
1199,26856,[2],"",[]
1200,26857,[3],"",[]
1201,26858,[2],"",[]
1202,26859,[3],"",[]
1203,26860,[2],"",[]
1204,26861,[3],"",[]
1205,26862,[2],"",[]
1206,26863,[3],"",[]
1207,26864,[2],"",[]
1208,26865,[3],"",[]
1209,26866,[2],"",[]
1210,26867,[3],"",[]
1211,26868,"[2,3]","",[]
1212,26869,"[2,3]","",[]
1213,26870,"[2,3]","",[]
1214,26871,"[2,3]","",[]
1215,26872,[2],"",[]
1216,26873,[3],"",[]
1217,26874,[2],"",[]
1218,26875,[3],"",[]
1219,26876,[2],"",[]
1220,26877,[3],"",[]
1221,26878,[2],"",[]
1222,26879,[3],"",[]
1223,26880,"[2,3]","",[]
1224,26881,[2],"",[]
1225,26882,[3],"",[]
1226,26883,[2],"",[]
1227,26884,[3],"",[]
1228,26885,[2],"",[]
1229,26886,[3],"",[]
1230,26887,[2],"",[]
1231,26888,[3],"",[]
1232,26889,[2],"",[]
1233,26890,[3],"",[]
1234,26891,[2],"",[]
1235,26892,[3],"",[]
1236,26893,[2],"",[]
1237,26894,[3],"",[]
1238,26895,[2],"",[]
1239,26896,[3],"",[]
1240,26897,"[2,3]","",[]
1241,26898,"[2,3]","",[]
1242,26899,"[2,3]","",[]
1243,26900,"[2,3]","",[]
1244,26901,[2],"",[]
1245,26902,[3],"",[]
1246,26903,[3],"",[]
1247,26904,[3],"",[]
1248,26905,[3],"",[]
1249,26906,[3],"",[]
1250,26907,[3],"",[]
1251,26908,[2],"",[]
1252,26909,[3],"",[]
1253,26910,[2],"",[]
1254,26911,[3],"",[]
1255,26912,[3],"",[]
1256,26913,[3],"",[]
1257,26914,[3],"",[]
1258,26915,[3],"",[]
1259,26916,"[0,1,2,3]",8332,[]
1260,26917,"[0,1,2,3]",8332,[]
1261,26918,"[0,1,2,3]",8332,[]
1262,26919,"[0,1,2,3]",8332,[]
1263,26920,"[0,1,2,3]",8332,[]
1264,26921,[3],"",[]
1265,26922,"[2,3]","",[]
1266,26923,[2],"",[]
1267,26924,[3],"",[]
1268,26930,[1],"",[]
1269,26931,[1],"",[]
1270,26932,[1],"",[]
1271,26933,[1],"",[]
1272,26934,[1],"",[]
1273,26935,[1],"",[]
1274,26936,[1],"",[]
1275,26937,[1],"",[]
1276,26938,[1],"",[]
1277,26939,[1],"",[]
1278,26940,[1],"",[]
1279,26941,[1],"",[]
1280,26942,[1],"",[]
1281,26943,[1],"",[]
1282,26564,"[1,2,3,4]","",[]
1283,26565,"[2,3,4]","",[]
1284,26566,"[1,2,3,4]","",[]
1285,26567,"[1,2,3,4]","",[]
1286,26568,"[3,4]","",[]
1287,26925,"[0,1,2,3]","",[]
1288,26926,"[2,3]","",[]
1289,26927,"[0,1,2,3]","",[]
1290,26928,"[0,1,2,3]","",[]
1291,26929,[3],"",[]
