"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string"
905,"1142",496,1,20,442,""
906,"1494",496,1,80,439,""
907,"1143",446,1,100,1337,""
908,"1144",447,1,100,1336,""
909,"1145",497,1,100,429,""
910,"1146",498,1,100,431,""
911,"1147",499,1,20,599,""
912,"1495",499,1,80,1338,""
913,"1149",500,1,50,1341,""
914,"1150",500,1,50,1343,""
915,"1151",501,1,100,1251,""
916,"1152",502,1,100,1250,""
917,"1153",503,1,100,1252,""
918,"1154",484,1,10,784,""
919,"1516",484,1,90,733,""
920,"1155",485,1,100,1367,""
921,"1156",486,1,100,786,""
922,"1157",495,1,15,771,""
923,"1158",495,1,5,773,""
924,"1518",495,1,20,763,""
925,"1519",495,1,20,764,""
926,"1521",495,1,20,765,""
927,"1520",495,1,20,766,""
928,"1159",555,1,33,796,""
929,"1160",555,1,33,797,""
930,"1161",555,1,34,798,""
931,"1162",556,1,100,827,""
932,"1504",557,1,33,796,""
933,"1503",557,1,34,797,""
934,"1502",557,1,33,798,""
935,"1164",558,1,30,806,""
936,"1165",558,1,35,807,""
937,"1166",558,1,35,808,""
938,"1167",559,1,25,860,""
939,"1501",559,1,75,873,""
940,"1168",560,1,100,1,""
941,"1169",561,1,50,871,""
942,"1170",561,1,50,867,""
943,"1171",562,1,4,836,""
944,"1706",562,1,24,856,""
945,"1707",562,1,24,857,""
946,"1709",562,1,24,858,""
947,"1708",562,1,24,859,""
948,"1172",563,1,100,903,""
949,"1173",564,1,40,898,""
950,"1537",564,1,15,848,""
951,"1540",564,1,15,849,""
952,"1539",564,1,15,850,""
953,"1538",564,1,15,851,""
954,"1174",565,1,25,848,""
955,"1175",565,1,25,849,""
956,"1176",565,1,25,850,""
957,"1177",565,1,25,851,""
958,"1178",566,1,100,358,""
959,"1179",567,1,100,874,""
960,"1180",568,1,100,821,""
961,"1181",569,1,100,822,""
962,"1182",570,1,100,837,""
963,"1183",571,1,100,817,""
964,"1184",572,1,60,814,""
965,"1185",572,1,40,815,""
966,"1186",573,1,100,813,""
967,"1187",574,1,20,824,""
968,"1506",574,1,40,815,""
969,"1505",574,1,40,814,""
970,"1188",575,1,50,840,""
971,"1189",575,1,50,841,""
972,"1190",576,1,35,842,""
973,"1191",576,1,65,841,""
974,"1192",577,1,35,843,""
975,"1193",577,1,65,840,""
976,"1194",578,1,100,931,""
977,"1195",579,1,100,830,""
978,"1196",580,1,100,920,""
979,"1197",581,1,100,922,""
980,"1198",582,1,100,935,""
981,"1199",583,1,100,937,""
982,"1200",584,1,100,936,""
983,"1202",585,1,50,867,""
984,"1203",504,1,50,866,""
985,"1496",504,1,50,873,""
986,"1204",505,1,100,868,""
987,"1205",506,1,100,870,""
988,"1206",585,1,50,872,""
989,"1207",508,1,100,873,""
990,"1208",507,1,100,932,""
991,"1209",509,1,0,1008,""
992,"1210",509,1,50,1005,""
993,"1211",509,1,50,1003,""
994,"1212",510,1,60,1007,""
995,"1213",510,1,40,1004,""
996,"1214",511,1,100,1021,""
997,"1215",513,1,50,1040,""
998,"1216",513,1,50,1042,""
999,"1217",514,1,75,1041,""
1000,"1218",514,1,25,1043,""
1001,"1219",512,1,25,1046,""
1002,"1220",512,1,25,1047,""
1003,"1221",512,1,25,1049,""
1004,"1222",512,1,25,1048,""
1005,"1223",515,1,8,917,""
1006,"1498",515,1,48,1047,""
1007,"1497",515,1,48,1049,""
1008,"1224",516,1,65,832,""
1009,"1225",516,1,35,945,""
1010,"1226",517,1,65,833,""
1011,"1227",517,1,35,946,""
1012,"1228",521,1,20,947,""
1013,"1500",521,1,40,833,""
1014,"1499",521,1,40,832,""
1015,"1229",519,1,100,903,""
1016,"1230",520,1,50,1050,""
1017,"1231",520,1,50,1051,""
1018,"1232",523,1,70,954,""
1019,"1233",523,1,30,953,""
1020,"1234",524,1,30,952,""
1021,"1235",524,1,70,953,""
1022,"1236",525,1,100,1010,""
1023,"1237",518,1,100,445,""
1024,"1238",522,1,100,1057,""
1025,"1239",526,1,49,958,""
1026,"1240",526,1,49,977,""
1027,"1553",526,1,2,1019,""
1028,"1552",527,1,2,1018,""
1029,"1241",527,1,49,990,""
1030,"1242",527,1,49,958,""
1031,"1243",528,1,49,972,""
1032,"1244",528,1,49,988,""
1033,"1555",528,1,2,1013,""
1034,"1554",529,1,2,1013,""
1035,"1245",529,1,49,1001,""
1036,"1246",529,1,49,972,""
1037,"1247",532,1,49,964,""
1038,"1248",532,1,49,982,""
1039,"1550",532,1,2,933,""
1040,"1551",533,1,2,933,""
1041,"1249",533,1,49,995,""
1042,"1250",533,1,49,964,""
1043,"1251",530,1,40,961,""
1044,"1252",530,1,60,979,""
1045,"1253",531,1,60,992,""
1046,"1254",531,1,40,961,""
1047,"1255",534,1,49,970,""
1048,"1256",534,1,49,986,""
1049,"1557",534,1,2,1078,""
1050,"1556",535,1,2,1078,""
1051,"1257",535,1,49,999,""
1052,"1258",535,1,49,970,""
1053,"1259",536,"",1,816,""
1054,"1260",536,"",5,838,""
1055,"1261",537,1,50,1076,""
1056,"1262",537,1,50,1070,""
1057,"1263",538,1,70,1067,""
1058,"1264",539,1,70,1074,""
1059,"1265",539,1,30,1068,""
1060,"1266",538,1,30,1072,""
1061,"1267",540,1,100,831,""
1062,"1269",541,1,100,1094,""
1063,"1270",542,1,100,1014,""
1064,"1271",546,1,25,943,""
1065,"1272",546,1,75,833,""
1066,"1273",547,1,20,944,""
1067,"1274",547,1,80,945,""
1068,"1275",543,1,5,941,""
1069,"1276",543,1,95,832,""
1070,"1277",544,1,5,834,""
1071,"1278",544,1,95,942,""
1072,"1279",545,1,6,1095,""
1073,"1561",545,1,47,833,""
1074,"1562",545,1,47,832,""
1075,"1280",548,1,100,1130,""
1076,"1281",549,1,100,1123,""
1077,"1282",550,1,100,1133,""
1078,"1283",551,1,100,1134,""
1079,"1284",552,1,70,1128,""
1080,"1285",552,1,30,1125,""
1081,"1286",553,1,80,1129,""
1082,"1287",553,1,20,1127,""
1083,"1524",419,1,4,325,""
1084,"1483",419,1,48,345,""
1085,"1523",419,1,48,342,""
1086,"1289",586,1,30,356,""
1087,"1290",586,1,35,342,""
1088,"1291",586,1,35,345,""
1089,"1292",587,1,30,354,""
1090,"1293",587,1,35,342,""
1091,"1294",587,1,35,345,""
1092,"1295",588,1,30,351,""
1093,"1296",588,1,35,342,""
1094,"1297",588,1,35,345,""
1095,"1298",589,1,20,317,""
1096,"1299",589,1,35,311,""
1097,"1300",589,1,35,287,""
1098,"1301",589,1,10,378,""
1099,"1302",590,1,15,395,""
1100,"1303",590,1,70,401,""
1101,"1304",590,1,15,397,""
1102,"1305",591,1,70,428,""
1103,"1306",591,1,15,420,""
1104,"1307",591,1,15,425,""
1105,"1308",592,1,50,973,""
1106,"1309",592,1,50,1002,""
1107,"1310",593,1,50,971,""
1108,"1311",593,1,50,987,""
1109,"1312",594,1,50,959,""
1110,"1313",594,1,50,991,""
1111,"1314",595,1,50,965,""
1112,"1315",595,1,50,983,""
1113,"1316",596,1,50,962,""
1114,"1317",596,1,50,993,""
1115,"1318",597,1,20,235,""
1116,"1319",597,1,80,230,""
1117,"1320",598,1,75,625,""
1118,"1321",598,1,25,629,""
1119,"1322",599,1,100,874,""
1120,"1323",600,1,85,143,""
1121,"1324",600,1,15,141,""
1122,"1325",601,1,85,142,""
1123,"1326",601,1,15,144,""
1124,"1327",602,1,30,146,""
1125,"1328",602,1,70,143,""
1126,"1329",603,1,100,771,""
1127,"1330",604,1,10,394,""
1128,"1331",604,1,90,767,""
1129,"1332",605,1,25,763,""
1130,"1333",605,1,25,764,""
1131,"1334",605,1,25,765,""
1132,"1335",605,1,25,766,""
1133,"1336",606,1,100,1130,""
1134,"1337",607,1,100,1123,""
1135,"1338",608,1,100,1133,""
1136,"1339",609,1,100,1128,""
1137,"1340",610,1,100,16,""
1138,"1341",611,1,100,368,""
1139,"1342",612,1,100,19,""
1140,"1343",613,1,40,643,""
1141,"1344",613,1,60,645,""
1142,"1345",614,1,40,190,""
1143,"1346",614,1,60,191,""
1144,"1347",615,1,100,368,""
1145,"1348",616,1,100,19,""
1146,"1349",617,1,100,16,""
1147,"1350",618,1,50,157,""
1148,"1351",618,1,50,158,""
1149,"1352",619,1,50,313,""
1150,"1353",619,1,15,315,""
1151,"1354",619,1,35,317,""
1152,"1355",620,1,100,1364,""
1153,"1356",621,1,100,1212,""
1154,"1357",622,1,100,770,""
1155,"1358",623,"",1,1263,""
1156,"1359",624,1,100,216,""
1157,"1360",625,1,100,1057,""
1158,"1361",626,1,45,1543,""
1159,"1362",626,1,45,1544,""
1160,"1363",626,1,10,1545,""
1161,"1364",627,1,100,1446,""
1162,"1365",628,1,100,1447,""
1163,"1366",629,1,100,1449,""
1164,"1367",630,1,100,1542,""
1165,"1368",631,1,100,1547,""
1166,"1548",632,1,45,1543,""
1167,"1547",632,1,45,1544,""
1168,"1546",632,1,10,1545,""
1169,"1545",633,1,100,1446,""
1170,"1544",634,1,100,1447,""
1171,"1543",635,1,100,1449,""
1172,"1542",636,1,100,1542,""
1173,"1541",637,1,100,1547,""
1174,"1467",638,1,100,1546,""
1175,"1369",639,1,98,1464,""
1176,"1558",639,1,2,1454,""
1177,"1678",640,1,98,1464,""
1178,"1661",640,1,2,1454,""
1179,"1371",641,1,98,1456,""
1180,"1559",641,1,2,1462,""
1181,"1680",642,1,98,1456,""
1182,"1679",642,1,2,1462,""
1183,"1373",643,1,98,1460,""
1184,"1560",643,1,2,1458,""
1185,"1704",644,1,98,1460,""
1186,"1681",644,1,2,1458,""
1187,"1375",645,1,100,1415,""
1188,"1376",646,1,100,1415,""
1189,"1377",647,1,100,1415,""
1190,"1378",648,1,100,1415,""
1191,"1379",649,1,100,1415,""
1192,"1380",663,1,100,1563,""
1193,"1382",664,1,100,1570,""
1194,"1384",665,"",1,1572,""
1195,"1387",666,1,76,1574,""
1196,"1453",666,1,12,1576,""
1197,"1454",666,1,12,1578,""
1198,"1451",667,"",1,1580,""
1199,"1391",668,1,100,1589,""
1200,"1393",669,1,100,1586,""
1201,"1395",670,1,100,1595,""
1202,"1452",671,1,100,1584,""
1203,"1450",674,1,50,1615,""
1204,"1449",674,1,50,1619,""
1205,"1448",672,1,75,1611,""
1206,"1447",672,1,25,1609,""
1207,"1446",673,1,33,1615,""
1208,"1445",673,1,33,1617,""
1209,"1444",673,1,34,1615,""
1210,"1443",675,1,100,1621,""
1211,"1400",676,1,40,1632,""
1212,"1401",676,1,60,1633,""
1213,"1402",677,1,50,1633,""
1214,"1403",677,1,50,1634,""
1215,"1404",678,1,40,1632,""
1216,"1405",678,1,60,1634,""
1217,"1406",679,1,50,1632,""
1218,"1407",679,1,50,1633,""
1219,"1408",680,1,50,1632,""
1220,"1409",680,1,50,1634,""
1221,"1701",681,1,50,1638,""
1222,"1700",681,1,50,1639,""
1223,"1699",682,1,50,1640,""
1224,"1698",682,1,50,1641,""
1225,"1697",683,1,50,1638,""
1226,"1696",683,1,50,1640,""
1227,"1695",684,1,50,1638,""
1228,"1694",684,1,50,1639,""
1229,"1702",685,1,50,1640,""
1230,"1693",685,1,50,1641,""
1231,"1692",686,1,50,1638,""
1232,"1703",686,1,50,1640,""
1233,"1691",687,1,50,1647,""
1234,"1690",687,1,50,1648,""
1235,"1689",688,1,50,1648,""
1236,"1688",688,1,50,1649,""
1237,"1687",689,1,50,1647,""
1238,"1686",689,1,50,1649,""
1239,"1685",690,1,50,1647,""
1240,"1684",690,1,50,1648,""
1241,"1683",691,1,50,1647,""
1242,"1682",691,1,50,1649,""
1243,"1417",692,1,40,344,""
1244,"1418",692,1,40,347,""
1245,"1419",692,1,20,350,""
1246,"1422",650,1,35,1653,""
1247,"1423",650,1,65,1663,""
1248,"1424",651,1,65,1673,""
1249,"1425",651,1,35,1653,""
1250,"1426",652,1,35,1661,""
1251,"1427",652,1,65,1671,""
1252,"1428",653,1,65,1681,""
1253,"1429",653,1,35,1661,""
1254,"1430",656,1,35,1657,""
1255,"1431",656,1,65,1667,""
1256,"1432",657,1,65,1677,""
1257,"1433",657,1,35,1657,""
1258,"1434",654,1,35,1655,""
1259,"1435",654,1,65,1665,""
1260,"1436",655,1,65,1675,""
1261,"1437",655,1,35,1655,""
1262,"1438",658,1,35,1659,""
1263,"1439",658,1,65,1669,""
1264,"1440",659,1,65,1679,""
1265,"1441",659,1,35,1659,""
1266,"1455",660,1,50,1701,""
1267,"1456",660,1,50,1695,""
1268,"1457",661,1,70,1691,""
1269,"1458",662,1,70,1699,""
1270,"1459",662,1,30,1693,""
1271,"1460",661,1,30,1697,""
1272,"1461",693,1,30,344,""
1273,"1462",693,1,50,341,""
1274,"1463",693,1,20,347,""
1275,"1464",694,1,30,1365,""
1276,"1466",696,1,100,353,""
1277,"1468",702,1,17,1757,""
1278,"1469",702,1,17,1758,""
1279,"1470",702,1,17,1759,""
1280,"1471",702,1,17,1760,""
1281,"1472",702,1,17,1761,""
1282,"1473",702,1,17,1762,""
1283,"1535",694,1,90,239,""
1284,"1536",695,1,35,312,""
1285,"1527",695,1,35,314,""
1286,"1528",695,1,15,316,""
1287,"1529",695,1,15,318,""
1288,"1530",697,1,100,357,""
1289,"1531",698,1,100,355,""
1290,"1532",699,1,100,248,""
1291,"1533",700,1,100,286,""
1292,"1534",701,1,100,231,""
1293,"1564",708,1,35,1654,""
1294,"1565",708,1,65,1664,""
1295,"1566",709,1,65,1674,""
1296,"1567",709,1,35,1654,""
1297,"1568",710,1,35,1662,""
1298,"1569",710,1,65,1672,""
1299,"1570",711,1,65,1682,""
1300,"1571",711,1,35,1662,""
1301,"1572",712,1,35,1658,""
1302,"1573",712,1,65,1668,""
1303,"1574",713,1,65,1678,""
1304,"1575",713,1,35,1658,""
1305,"1576",714,1,35,1656,""
1306,"1577",714,1,65,1666,""
1307,"1578",715,1,65,1676,""
1308,"1579",715,1,35,1656,""
1309,"1580",716,1,35,1660,""
1310,"1581",716,1,65,1670,""
1311,"1582",717,1,65,1680,""
1312,"1583",717,1,35,1660,""
1313,"1563",718,1,50,1702,""
1314,"1584",718,1,50,1696,""
1315,"1585",719,1,70,1692,""
1316,"1586",720,1,70,1700,""
1317,"1587",720,1,30,1694,""
1318,"1588",719,1,30,1698,""
1319,"1589",703,1,100,1416,""
1320,"1590",704,1,100,1416,""
1321,"1591",705,1,100,1416,""
1322,"1592",706,1,100,1416,""
1323,"1593",707,1,100,1416,""
1324,"1594",721,1,100,1568,""
1325,"1595",722,1,100,1571,""
1326,"1596",723,"",1,1573,""
1327,"1597",724,1,76,1575,""
1328,"1598",724,1,12,1577,""
1329,"1599",724,1,12,1579,""
1330,"1600",725,"",1,1581,""
1331,"1601",726,1,100,1590,""
1332,"1602",727,1,100,1587,""
1333,"1603",728,1,100,1594,""
1334,"1604",729,1,60,1585,""
1335,"1624",729,1,40,1583,""
1336,"1605",732,1,50,1616,""
1337,"1606",732,1,50,1620,""
1338,"1607",730,1,75,1612,""
1339,"1608",730,1,25,1610,""
1340,"1609",731,1,33,1616,""
1341,"1610",731,1,33,1618,""
1342,"1611",731,1,34,1616,""
1343,"1625",733,1,70,1616,""
1344,"1612",733,1,30,1622,""
1345,"1613",734,1,30,1162,""
1346,"1614",734,1,70,1160,""
1347,"1618",735,1,20,1815,""
1348,"1619",735,1,80,1818,""
1349,"1620",736,1,66,1817,""
1350,"1621",736,1,34,1814,""
1351,"1622",737,1,100,1819,""
1352,"1623",738,1,100,1816,""
1353,"1626",740,1,40,317,""
1354,"1627",740,1,40,311,""
1355,"1629",740,1,20,378,""
1356,"1634",741,1,100,230,""
1357,"1635",742,1,100,235,""
1358,"1630",743,1,50,209,""
1359,"1631",743,1,50,208,""
1360,"1628",744,1,100,572,""
1361,"1632",739,1,50,1820,""
1362,"1705",739,1,50,1821,""
1363,"1636",745,1,50,844,""
1364,"1637",745,1,50,845,""
1365,"1638",746,1,100,845,""
1366,"1639",747,1,25,847,""
1367,"1640",747,1,75,844,""
1368,"1633",748,1,34,938,""
1369,"1675",748,1,33,939,""
1370,"1677",748,1,33,940,""
1371,"1644",749,1,100,923,""
1372,"1645",750,1,100,927,""
1373,"1646",751,1,100,742,""
1374,"1647",752,1,15,772,""
1375,"1676",752,1,85,768,""
1376,"1649",753,1,100,430,""
1377,"1651",754,1,85,626,""
1378,"1652",754,1,15,630,""
1379,"1653",755,1,100,782,""
1380,"1654",756,1,20,1339,""
1381,"1655",756,1,40,1342,""
1382,"1656",756,1,40,1344,""
1383,"1657",757,1,10,300,""
1384,"1658",757,1,10,301,""
1385,"1659",757,1,10,302,""
1386,"1660",757,1,10,303,""
1387,"16661",757,1,10,304,""
1388,"1662",757,1,10,305,""
1389,"1663",757,1,10,306,""
1390,"1664",757,1,15,309,""
1391,"1665",757,1,15,310,""
1392,"1666",758,1,100,606,""
1393,"1667",759,1,100,165,""
1394,"1668",760,1,60,1356,""
1395,"1669",760,1,40,1359,""
1396,"1670",761,1,100,1368,""
1397,"1671",762,1,17,728,""
1398,"1672",762,1,33,730,""
1399,"1673",762,1,33,732,""
1400,"1674",762,1,17,734,""
