"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26723,[3],"",[]
817,26724,[4],"",[]
818,26725,[2],"",[]
819,26726,[3],"",[]
820,26727,[4],"",[]
821,26728,[2],"",[]
822,26729,[3],"",[]
823,26730,[4],"",[]
824,26731,"[3,4]",8326,[]
825,26732,"[3,4]",8326,[]
826,26733,"[3,4]",8326,[]
827,26734,"[3,4]",8326,[]
828,26735,"[3,4]",8326,[]
829,26736,"[3,4]",8326,[]
830,26737,"[3,4]",8326,[]
831,26738,"[3,4]",8326,[]
832,26739,"[3,4]",8326,[]
833,26740,"[3,4]",8326,[]
834,26741,"[3,4]",8326,[]
835,26742,"[3,4]",8326,[]
836,26743,"[3,4]",8326,[]
837,26744,"[3,4]",8326,[]
838,26745,"[3,4]",8326,[]
839,26746,"[3,4]",8326,[]
840,26747,"[3,4]",8326,[]
841,26748,"[3,4]",8326,[]
842,26749,"[3,4]",8326,[]
843,26750,"[3,4]",8326,[]
844,26751,"[3,4]",8326,[]
845,26752,"[3,4]",8326,[]
846,26753,"[3,4]",8326,[]
847,26754,"[3,4]",8326,[]
848,26755,"[3,4]",8326,[]
849,26756,"[3,4]",8326,[]
850,26757,"[3,4]",8326,[]
851,26758,"[3,4]",8326,[]
852,26759,"[3,4]",8326,[]
853,26760,"[3,4]",8326,[]
854,26761,[1],"",[]
855,26762,[2],"",[]
856,26763,[3],"",[]
857,26764,[4],"",[]
858,26765,[1],"",[]
859,26766,[2],"",[]
860,26767,[3],"",[]
861,26768,[4],"",[]
862,26769,[1],"",[]
863,26770,[2],"",[]
864,26771,[3],"",[]
865,26772,[4],"",[]
866,26773,[1],"",[]
867,26774,[2],"",[]
868,26775,[3],"",[]
869,26776,[4],"",[]
870,26777,[1],"",[]
871,26778,[2],"",[]
872,26779,[3],"",[]
873,26780,[4],"",[]
874,26781,"[1,2,3,4]","",[]
875,26782,"[1,2,3,4]","",[]
876,26783,"[1,2,3,4]","",[]
877,26784,[1],"",[]
878,26785,[2],"",[]
879,26786,[3],"",[]
880,26787,[4],"",[]
881,26788,[1],"",[]
882,26789,[2],"",[]
883,26790,[3],"",[]
884,26791,[4],"",[]
885,26792,"[1,2,3,4]",8329,[]
886,26793,"[1,2,3,4]",8329,[]
887,26794,"[1,2,3,4]",8329,[]
888,26795,[1],"",[]
889,26796,[2],"",[]
890,26797,[3],"",[]
891,26798,[4],"",[]
892,26799,[1],"",[]
893,26800,[2],"",[]
894,26801,[3],"",[]
895,26802,[4],"",[]
896,26803,[1],"",[]
897,26804,[2],"",[]
898,26805,[3],"",[]
899,26806,[4],"",[]
900,26807,[1],"",[]
901,26808,[2],"",[]
902,26809,[3],"",[]
903,26810,[4],"",[]
904,26811,[1],"",[]
905,26812,[2],"",[]
906,26813,[3],"",[]
907,26814,[4],"",[]
908,26815,[1],"",[]
909,26816,[2],"",[]
910,26817,[3],"",[]
911,26818,[4],"",[]
912,26824,[1],"",[]
913,26825,[1],"",[]
914,26826,[1],"",[]
915,26827,[1],"",[]
916,26828,[1],"",[]
917,26829,[1],"",[]
918,26830,[1],"",[]
919,26831,[1],"",[]
920,26832,[1],"",[]
921,26833,[1],"",[]
922,26834,[1],"",[]
923,26835,[1],"",[]
924,26836,[1],"",[]
925,26837,[1],"",[]
926,26838,[1],"",[]
927,26839,[1],"",[]
928,26840,[1],"",[]
929,26841,[1],"",[]
930,26842,[1],"",[]
931,26843,[1],"",[]
932,26844,[1],"",[]
933,26845,[1],"",[]
934,26846,[1],"",[]
935,26847,[1],"",[]
936,26848,[1],"",[]
937,26849,[1],"",[]
938,26850,[1],"",[]
939,26851,[0],"",[]
940,26852,[1],"",[]
941,26853,[2],"",[]
942,26854,[3],"",[]
943,26855,[0],"",[]
944,26856,[1],"",[]
945,26857,[2],"",[]
946,26858,[3],"",[]
947,26859,[0],"",[]
948,26860,[1],"",[]
949,26861,[2],"",[]
950,26862,[3],"",[]
951,26863,"[2,3]","",[]
952,26864,"[2,3]","",[]
953,26865,"[2,3]","",[]
954,26866,[0],8328,[]
955,26867,[1],8328,[]
956,26868,[2],8328,[]
957,26869,[3],8328,[]
958,26870,[0],8328,[]
959,26871,[1],8328,[]
960,26872,[2],8328,[]
961,26873,[3],8328,[]
962,26874,[0],8328,[]
963,26875,[1],8328,[]
964,26876,[2],8328,[]
965,26877,[3],8328,[]
966,26878,[0],8328,[]
967,26879,[1],8328,[]
968,26880,[2],8328,[]
969,26881,[3],8328,[]
970,26882,[0],8328,[]
971,26883,[1],8328,[]
972,26884,[2],8328,[]
973,26885,[3],8328,[]
974,26886,[0],"",[]
975,26887,[1],"",[]
976,26888,[2],"",[]
977,26889,[3],"",[]
978,26890,[0],"",[]
979,26891,[1],"",[]
980,26892,[2],"",[]
981,26893,[3],"",[]
982,26894,[0],8327,[]
983,26895,[1],8327,[]
984,26896,[2],8327,[]
985,26897,[3],8327,[]
986,26898,[3],"",[]
987,26899,[2],"",[]
988,26900,[3],"",[]
989,26901,[3],8331,[]
990,26902,[3],"",[]
991,26903,[3],"",[]
992,26904,[3],"",[]
993,26905,[0],8327,[]
994,26906,[1],8327,[]
995,26907,[2],8327,[]
996,26908,[3],8327,[]
997,26909,[3],8328,[]
998,26910,[3],8328,[]
999,26911,[2],8328,[]
1000,26912,[3],8328,[]
1001,26913,[2],8328,[]
1002,26914,[3],8328,[]
1003,26915,[2],"",[]
1004,26916,[3],"",[]
1005,26917,[2],"",[]
1006,26918,[3],"",[]
1007,26919,[2],"",[]
1008,26920,[3],"",[]
1009,26921,[2],"",[]
1010,26922,[3],"",[]
1011,26923,[2],"",[]
1012,26924,[3],"",[]
1013,26925,[2],"",[]
1014,26926,[3],"",[]
1015,26927,[2],"",[]
1016,26928,[3],"",[]
1017,26929,[2],"",[]
1018,26930,[3],"",[]
1019,26931,[0],"",[]
1020,26932,[1],"",[]
1021,26933,[1],"",[]
1022,26934,[2],"",[]
1023,26935,[2],"",[]
1024,26936,[3],"",[]
1025,26937,[0],"",[]
1026,26938,[1],"",[]
1027,26939,[1],"",[]
1028,26940,[2],"",[]
1029,26941,[2],"",[]
1030,26942,[3],"",[]
1031,26943,[0],"",[]
1032,26944,[1],"",[]
1033,26945,[1],"",[]
1034,26946,[2],"",[]
1035,26947,[2],"",[]
1036,26948,[3],"",[]
1037,26949,[0],"",[]
1038,26950,[1],"",[]
1039,26951,[1],"",[]
1040,26952,[2],"",[]
1041,26953,[2],"",[]
1042,26954,[3],"",[]
1043,26955,[0],"",[]
1044,26956,[1],"",[]
1045,26957,[1],"",[]
1046,26958,[2],"",[]
1047,26959,[2],"",[]
1048,26960,[3],"",[]
1049,26961,[0],"",[]
1050,26962,[1],"",[]
1051,26963,[1],"",[]
1052,26964,[2],"",[]
1053,26965,[2],"",[]
1054,26966,[3],"",[]
1055,26967,[0],"",[]
1056,26968,[1],"",[]
1057,26969,[1],"",[]
1058,26970,[2],"",[]
1059,26971,[2],"",[]
1060,26972,[3],"",[]
1061,26973,[0],"",[]
1062,26974,[1],"",[]
1063,26975,[1],"",[]
1064,26976,[2],"",[]
1065,26977,[2],"",[]
1066,26978,[3],"",[]
1067,26979,[0],"",[]
1068,26980,[1],"",[]
1069,26981,[1],"",[]
1070,26982,[2],"",[]
1071,26983,[2],"",[]
1072,26984,[3],"",[]
1073,26985,[0],"",[]
1074,26986,[1],"",[]
1075,26987,[1],"",[]
1076,26988,[2],"",[]
1077,26989,[2],"",[]
1078,26990,[3],"",[]
1079,26991,[0],"",[]
1080,26992,[1],"",[]
1081,26993,[1],"",[]
1082,26994,[2],"",[]
1083,26995,[2],"",[]
1084,26996,[3],"",[]
1085,26997,[0],"",[]
1086,26998,[1],"",[]
1087,26999,[1],"",[]
1088,27000,[2],"",[]
1089,27001,[2],"",[]
1090,27002,[3],"",[]
1091,27003,[0],"",[]
1092,27004,[1],"",[]
1093,27005,[1],"",[]
1094,27006,[2],"",[]
1095,27007,[2],"",[]
1096,27008,[3],"",[]
1097,27009,[0],"",[]
1098,27010,[1],"",[]
1099,27011,[1],"",[]
1100,27012,[2],"",[]
1101,27013,[2],"",[]
1102,27014,[3],"",[]
1103,27015,[0],"",[]
1104,27016,[1],"",[]
1105,27017,[2],"",[]
1106,27018,[3],"",[]
1107,27019,[0],"",[]
1108,27020,[1],"",[]
1109,27021,[2],"",[]
1110,27022,[3],"",[]
1111,27023,[2],"",[]
1112,27024,[3],"",[]
1113,27025,[2],"",[]
1114,27026,[3],"",[]
1115,27027,[2],"",[]
1116,27028,[3],"",[]
1117,27029,[2],"",[]
1118,27030,[3],"",[]
1119,27031,[2],"",[]
1120,27032,[3],"",[]
1121,27033,[0],8421,[]
1122,27034,[1],8421,[]
1123,27035,[2],8421,[]
1124,27036,[3],8421,[]
1125,27037,[0],8421,[]
1126,27038,[1],8421,[]
1127,27039,[2],8421,[]
1128,27040,[3],8421,[]
1129,27041,[2],8421,[]
1130,27042,[3],8421,[]
1131,27043,[3],"",[]
1132,27044,[3],"",[]
1133,27045,[3],"",[]
1134,27046,[2],"",[]
1135,27047,[3],"",[]
1136,27048,[3],8329,[]
1137,27049,[3],8329,[]
1138,27050,[3],8329,[]
1139,27051,"[2,3]","",[]
1140,27052,"[2,3]","",[]
1141,27053,[0],"",[]
1142,27054,[1],"",[]
1143,27055,[2],"",[]
1144,27056,[3],"",[]
1145,27057,[0],"",[]
1146,27058,[1],"",[]
1147,27059,[2],"",[]
1148,27060,[3],"",[]
1149,27061,[2],"",[]
1150,27062,[3],"",[]
1151,27063,[0],8421,[]
1152,27064,[1],8421,[]
1153,27065,[2],8421,[]
1154,27066,[3],8421,[]
1155,27067,[3],"",[]
1156,27068,[0],"",[]
1157,27069,[1],"",[]
1158,27070,[2],"",[]
1159,27071,[2],"",[]
1160,27072,[3],"",[]
1161,27073,[3],"",[]
1162,27074,[0],"",[]
1163,27075,[1],"",[]
1164,27076,[1],"",[]
1165,27077,[1],"",[]
1166,27078,[1],"",[]
1167,27079,[2],"",[]
1168,27080,[2],"",[]
1169,27081,[3],"",[]
1170,27082,[3],"",[]
1171,27083,[3],"",[]
1172,27084,[3],"",[]
1173,27085,[2],"",[]
1174,27086,[3],"",[]
1175,27087,[2],"",[]
1176,27088,[3],"",[]
1177,27089,[2],"",[]
1178,27090,[3],"",[]
1179,27091,[2],"",[]
1180,27092,[3],"",[]
1181,27093,[3],"",[]
1182,27094,[3],"",[]
1183,27095,[3],"",[]
1184,27096,[3],"",[]
1185,27097,[3],"",[]
1186,27098,[3],"",[]
1187,27099,[3],"",[]
1188,27100,[3],"",[]
1189,27101,[3],"",[]
1190,27102,[3],"",[]
1191,27103,[3],"",[]
1192,27104,[3],"",[]
1193,27105,[3],"",[]
1194,27106,[3],"",[]
1195,27107,[2],"",[]
1196,27108,[3],"",[]
1197,27109,[2],"",[]
1198,27110,[3],"",[]
1199,27111,[2],"",[]
1200,27112,[3],"",[]
1201,27113,[2],"",[]
1202,27114,[3],"",[]
1203,27115,[2],"",[]
1204,27116,[3],"",[]
1205,27117,[2],"",[]
1206,27118,[3],"",[]
1207,27119,[2],"",[]
1208,27120,[3],"",[]
1209,27121,[2],"",[]
1210,27122,[3],"",[]
1211,27123,"[2,3]","",[]
1212,27124,"[2,3]","",[]
1213,27125,"[2,3]","",[]
1214,27126,"[2,3]","",[]
1215,27127,[2],"",[]
1216,27128,[3],"",[]
1217,27129,[2],"",[]
1218,27130,[3],"",[]
1219,27131,[2],"",[]
1220,27132,[3],"",[]
1221,27133,[2],"",[]
1222,27134,[3],"",[]
1223,27135,"[2,3]","",[]
1224,27136,[2],"",[]
1225,27137,[3],"",[]
1226,27138,[2],"",[]
1227,27139,[3],"",[]
1228,27140,[2],"",[]
1229,27141,[3],"",[]
1230,27142,[2],"",[]
1231,27143,[3],"",[]
1232,27144,[2],"",[]
1233,27145,[3],"",[]
1234,27146,[2],"",[]
1235,27147,[3],"",[]
1236,27148,[2],"",[]
1237,27149,[3],"",[]
1238,27150,[2],"",[]
1239,27151,[3],"",[]
1240,27152,"[2,3]","",[]
1241,27153,"[2,3]","",[]
1242,27154,"[2,3]","",[]
1243,27155,"[2,3]","",[]
1244,27156,[2],"",[]
1245,27157,[3],"",[]
1246,27158,[3],"",[]
1247,27159,[3],"",[]
1248,27160,[3],"",[]
1249,27161,[3],"",[]
1250,27162,[3],"",[]
1251,27163,[2],"",[]
1252,27164,[3],"",[]
1253,27165,[2],"",[]
1254,27166,[3],"",[]
1255,27167,[3],"",[]
1256,27168,[3],"",[]
1257,27169,[3],"",[]
1258,27170,[3],"",[]
1259,27171,"[0,1,2,3]",8332,[]
1260,27172,"[0,1,2,3]",8332,[]
1261,27173,"[0,1,2,3]",8332,[]
1262,27174,"[0,1,2,3]",8332,[]
1263,27175,"[0,1,2,3]",8332,[]
1264,27176,[3],"",[]
1265,27177,"[2,3]","",[]
1266,27178,[2],"",[]
1267,27179,[3],"",[]
1268,27185,[1],"",[]
1269,27186,[1],"",[]
1270,27187,[1],"",[]
1271,27188,[1],"",[]
1272,27189,[1],"",[]
1273,27190,[1],"",[]
1274,27191,[1],"",[]
1275,27192,[1],"",[]
1276,27193,[1],"",[]
1277,27194,[1],"",[]
1278,27195,[1],"",[]
1279,27196,[1],"",[]
1280,27197,[1],"",[]
1281,27198,[1],"",[]
1282,26819,"[1,2,3,4]","",[]
1283,26820,"[2,3,4]","",[]
1284,26821,"[1,2,3,4]","",[]
1285,26822,"[1,2,3,4]","",[]
1286,26823,"[3,4]","",[]
1287,27180,"[0,1,2,3]","",[]
1288,27181,"[2,3]","",[]
1289,27182,"[0,1,2,3]","",[]
1290,27183,"[0,1,2,3]","",[]
1291,27184,[3],"",[]
