"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
982,1292,"",5292,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
983,1293,"",5293,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
984,1294,"",5294,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
985,1295,"",5295,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
986,1296,"",5296,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
987,1297,"",5297,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
988,1298,"",5298,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
989,1299,"","","[346,2673]",[],"[1798,2274]","","[3,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
990,1300,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
991,1301,"",5299,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
992,1302,"",5300,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
993,1303,"",5301,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
994,1304,"",5302,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
995,1305,"",5303,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
996,1306,"",5304,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
997,1307,"",5305,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
998,1312,"",5306,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
999,1270,"",5282,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1000,1275,"","","[346,1300,1723]",[],"[1646,1779]","","[1,3,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1001,1314,"",5307,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1002,1315,"",5308,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1003,1316,"",5309,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1004,1317,"",5310,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1005,1318,"",5311,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1006,1319,"",5312,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1007,1320,"","",[346],[],[1626],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1008,1322,"",5313,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1009,1323,"","",[346],[],[1564],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1010,1324,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[10],[49],"",[],"",[],[],[],[],"","",1,"",""
1011,1325,"","","[346,1300,2673]",[],[1560],"","[3,1,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1012,1326,"","",[346],[],"[1565,2281]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1013,1327,"","",[346],[],"[1565,2281]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1014,1328,"","","[346,2673,9161]",[],[1582],"","[2,4,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
1015,1329,"","",[346],[],[1577],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
1016,1330,"",5314,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1017,1331,"",5315,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1018,1332,"",5316,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1019,1333,"",5317,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1020,1334,"",5318,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1021,1336,"","",[346],[],[1825],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1022,1337,"",5319,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1023,1338,"",5320,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1024,1339,"",5321,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1025,1340,"",5322,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1026,1341,"",5323,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1027,1342,"","",[7769],[],"[1909,1996]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1028,1343,"",5324,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1029,1344,"",5325,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1030,1345,"",5326,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1031,1346,"",5327,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1032,1347,"",5328,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1033,1348,"","",[7769],[],"[1909,1996]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1034,1349,"",5329,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
1035,1350,"",5330,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1036,1351,"",5331,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1037,1353,"",5332,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1038,1354,"",5333,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1039,1355,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1040,1359,"",5335,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1041,1360,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1042,1364,"",5334,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1043,1365,"",5336,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1044,1366,"",5337,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1045,1367,"",5338,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1046,1368,"",5339,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1047,1374,"",5345,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1048,1375,"",5346,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1049,1376,"",5347,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1050,1377,"",5348,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1051,1378,"",5349,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1052,1379,"",5350,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1053,1380,"",5351,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1054,1381,"",5352,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1055,1382,"","",[346],[],[1838],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1056,1383,"","",[346],[],"[1813,1814,1815]","",[8],[49],"",[],"",[],[],[],[],"","",0,"",""
1057,1385,"",5353,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1058,1386,"","",[1366],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","","",""
1059,1387,"",5354,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1060,1388,"",5355,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1061,1389,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1062,1390,"",5356,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1063,1391,"",5357,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1064,1392,"",5358,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1065,1393,"",5359,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1066,1394,"",5360,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1067,1395,"",5361,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1068,1396,"",5362,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1069,1397,"","","[346,1300,1723]",[],"[1646,1779]","","[2,5,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
1070,1398,"","",[346],[],"[1813,1814,1815]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
1071,1400,"",5363,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1072,1401,"","",[1366],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","","",""
1073,1402,"",5364,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1074,1403,"",5365,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1075,1404,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1076,1405,"",5366,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1077,1406,"",5367,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1078,1407,"",5368,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1079,1408,"",5369,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1080,1409,"",5370,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1081,1410,"",5371,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1082,1412,"",5372,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1083,1413,83,"",[1366],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","","",""
1084,1369,"",5340,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1085,1370,"",5341,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1086,1371,"",5342,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1087,1372,"",5343,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1088,1373,"",5344,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1089,1414,"","","[346,1300]",[],[1573],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1090,1415,"","",[346],[],[1573],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1091,1416,"","","[346,12004,2673]",[],[1902],"","[7,25,18]",[49],"",[],"",[],[],[],[],"","",0,"",""
1092,1417,"",5373,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1093,1418,"",5374,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1094,1419,"",5375,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1095,1420,"",5376,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1096,1421,"",5377,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1097,1422,"",5378,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1098,1423,"",5379,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1099,1424,"",5380,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1100,1425,"",5381,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1101,1426,"",5382,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1102,1427,"",5383,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1103,1429,"","",[346],[],[1810],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1104,1430,"",5384,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1105,1431,"",5385,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1106,1432,"",5386,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1107,1433,"",5387,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1108,1434,"",5388,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1109,1435,"","",[346],[],[1831],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1110,1436,"",5389,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1111,1437,"",5390,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1112,1438,"",5391,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1113,1439,"","",[346],[],"[1816,1813,1814,1817,1815]","",[10],[49],"",[],"",[],[],[],[],"","",0,"",""
1114,1440,"","","[346,1300,1723]",[],"[1675,1775]","","[-4,3,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
1115,1441,"","","[346,9161,1723,12004]",[],"[1617,1776]","","[17,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
1116,1442,"","","[346,1300]",[],"[1617,1776]","","[18,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1117,1443,"",5392,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1118,1444,"",5393,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1119,1445,"",5394,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1120,1446,"",5395,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1121,1452,"",5396,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1122,1447,"",5397,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1123,1448,"",5398,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1124,1449,"",5399,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1125,1450,"",5400,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1126,1451,"",5401,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1127,1453,"",5402,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1128,1454,"",5403,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1129,1455,"",5404,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1130,1456,"",5405,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1131,1457,"",5406,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1132,1458,"",5407,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1133,1459,"",5408,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1134,1460,"",5409,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1135,1461,"",5410,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1136,1462,"",5411,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1137,1463,"",5412,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1138,1464,"",5413,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1139,1465,"",5414,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1140,1466,"",5415,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1141,1467,"",5416,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1142,1468,"",5417,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1143,1469,"",5418,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1144,1470,"",5419,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1145,1471,"",5420,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1146,1472,"",5421,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1147,1473,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1148,1474,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1149,1478,"",5422,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1150,1479,"",5423,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1151,1480,"","",[346],[],"[1816,1813,1814,1817,1815]","",[11],[49],"",[],"",[],[],[],[],"","",0,"",""
1152,1481,"","",[346],[],"[1816,1813,1814,1817,1815]","",[12],[49],"",[],"",[],[],[],[],"","",0,"",""
1153,1482,"",5424,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1154,1483,"",5425,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1155,1484,"",5426,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1156,1485,"","","[346,1300]",[],"[1646,1779]","","[4,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
1157,1486,"","",[346],[],[1577],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1158,1487,"",5427,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1159,1488,"",5428,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1160,1489,"",5429,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1161,1490,"","",[1366],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","","","",""
1162,1491,"","",[1366],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","","","",""
1163,1492,"","",[1366],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","","","",""
1164,1493,"",5430,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1165,1494,"",5431,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1166,1495,"",5432,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1167,1496,"",5433,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1168,1497,"",5434,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1169,1498,"",5435,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1170,1499,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1171,1502,"",5436,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1172,1503,"",5437,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1173,1504,"",5438,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1174,1505,"",5439,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1175,1506,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1176,1507,"",5440,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1177,1510,"",5441,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1178,1511,"",5442,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1179,1512,"",5443,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1180,1513,"",5444,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1181,1514,"",5445,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1182,1515,"","",[346],[],[1881],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1183,1518,"",5446,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1184,1519,"",5447,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1185,1520,"",5448,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1186,1521,"","","[346,1300]",[],"[1646,1779]","","[3,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
1187,1522,"",5449,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1188,1523,"",5450,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1189,1524,"",5451,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1190,1525,"",5452,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1191,1526,"",5453,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1192,1527,"",5454,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1193,1528,"",5455,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1194,1529,"",5456,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1195,1530,"",5457,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1196,1531,"",5458,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1197,1532,"",5459,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1198,1534,"",5460,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1199,1535,"",5461,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1200,1536,"",5462,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1201,1537,"",5463,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1202,1538,"",5464,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1203,1539,"",5465,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1204,1540,"",5466,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1205,1541,"",5467,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1206,1542,"",5468,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1207,1543,"",5469,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1208,1544,"",5470,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1209,1545,"",5471,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1210,1546,"",5472,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1211,1547,"",5473,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1212,1548,"",5474,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1213,1549,"",5475,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1214,1550,"",5476,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1215,1551,"",5477,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1216,1552,"",5478,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1217,1553,"",5479,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1218,1554,88,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1219,1555,89,"",[1366],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","","","",""
1220,1559,"","","[346,1300]",[],[1759],"","[3,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1221,1561,"","","[346,12386]",[],[1928],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1222,1562,"","","[346,4586,12386,17473]",[],"[1584,2278]","","[2,7,-1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1223,1563,"","","[346,12386]",[],[1927],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1224,1564,"",5480,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1225,1565,"",5481,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1226,1566,"",5482,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1227,1567,"",5483,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1228,1568,90,"",[1366],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","","","",""
1229,1569,"","",[346],[],[1574],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1230,1570,"","","[346,1300,1723]",[],"[1675,1775]","","[-3,5,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1231,1571,"","",[346],[],"[1725,1782]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
1232,1572,"","","[346,1723,12004]",[],[1917],"","[1,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
1233,1573,"","",[346],[],[1902],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1234,1574,"","",[1220],[],"[1877,1924,2083]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1235,1576,"","",[346],[],"[1572,1792]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1236,1577,"",5484,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1237,1578,"",5485,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1238,1579,"",5486,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1239,1580,"",5487,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1240,1581,"",5488,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1241,1587,"","",[1366],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","","","",""
1242,1588,"",5492,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1243,1589,"",5493,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1244,1590,"",5494,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1245,1591,"",5495,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1246,1592,"",5496,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1247,1593,"",5497,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1248,1594,"",5498,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1249,1595,"",5499,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1250,1597,"","","[346,1300]",[],"[1824,1823]","","[4,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1251,1598,96,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1252,1599,98,"",[1366],[23],[],"",[45],[13],"",[],"",[],[],[],[],"","","","",""
1253,1600,"",5500,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
