"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
54,"HideoutShrine","Shrine Hideout",1,"","",[],60,26805,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[52],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,953,0,"",0,0,"",1,51,0,5726,0,0,0,0,0,"","",0,0,1577058304,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,22,385875968,335544336,0,0,0,0,""
55,"HideoutLimestone","Limestone Hideout",1,"","",[],60,12394,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[53],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,954,0,"",0,0,"",1,51,0,5824,0,0,0,0,0,"","",0,0,-1073741824,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1073741824,22,385875968,335544336,0,0,0,0,""
56,"HideoutCanal","Canal Hideout",1,"","",[],60,-5121,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[54],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,955,0,"",0,0,"",1,51,0,5906,0,0,0,0,0,"","",0,0,301989888,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,23,385875968,335544336,0,0,0,0,""
57,"HideoutRacetrack","Vastiri Racecourse Hideout",1,"","",[],60,382,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[55],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,956,0,"",0,0,"",1,51,0,6022,0,0,0,0,0,"","",0,0,-2046820352,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2046820352,23,385875968,335544336,0,0,0,0,""
58,"VFXTest","Particle Shower",1,"","",[],0,-26995,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[70],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,62,0,"",0,0,"",1,51,0,6210,0,0,0,0,0,"","",0,0,1107296256,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1107296256,24,385875968,335544336,0,0,0,0,""
59,"TerrainInstanceTest1","Terrain Instance Test",1,"","",[],1,12107,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[0],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1520,0,"",0,0,"",1,51,0,6324,0,0,0,0,0,"","",0,0,-1275068416,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1275068416,24,385875968,335544336,0,0,0,0,""
60,"TerrainInstanceTest2","Terrain Instance Test Alternate",1,"","",[],1,-18915,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[1],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1520,0,"",0,0,"",1,51,0,6458,0,0,0,0,0,"","",0,0,973078528,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,973078528,25,385875968,335544336,0,0,0,0,""
61,"MaterialsTest","Materials Test Area",1,"","",[],1,-24986,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[59],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1067,0,"",0,0,"",1,51,0,6554,0,0,0,0,0,"","",0,0,-1711276032,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1711276032,25,385875968,335544336,0,0,0,0,""
62,"AssetShowcase","Asset Showcase",1,"","",[],1,16473,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[62],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,57,0,"",0,0,"",1,51,0,6640,0,0,0,0,0,"","",0,0,-268435456,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,25,385875968,335544336,0,0,0,0,""
63,"Design","Gone Fishing",3,"","",[],1,21868,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[63],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,60,0,"",0,0,"",1,51,0,6724,0,0,0,0,0,"","",0,0,1140850688,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,26,385875968,335544336,0,0,0,0,""
64,"Design_Lite","Design (Lite)",3,"",1,[],80,-10720,10,10,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]","",[],32,[64],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,6926,0,0,0,0,0,"","",0,0,234881024,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,234881024,27,385875968,335544336,0,0,0,0,""
65,"DoodadTest","Doodad Test",1,"","",[],1,5416,10,10,"[""Art/Textures/Interface/LoadingImages/Maps.dds""]","",[],32,[75],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7094,0,0,0,0,0,"","",0,0,-1241513984,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1241513984,27,385875968,335544336,0,0,0,0,""
66,"TGRMulti","Multi Test",1,"","",[],20,8659,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[73],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7266,0,0,0,0,0,"","",0,0,1644167168,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1644167168,28,385875968,335544336,0,0,0,0,""
67,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[74],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7310,0,0,0,0,0,"","",0,0,-1912602624,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,28,385875968,335544336,0,0,0,0,""
68,"BlackTest","All Black",1,"","",[],1,-15746,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[60],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1070,0,"",0,0,"",1,51,0,7378,0,0,0,0,0,"","",0,0,-771751936,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-771751936,28,385875968,335544336,0,0,0,0,""
69,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[66],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,36,1073,0,"",0,0,"",1,51,0,7468,0,0,0,0,0,"","",0,0,738197504,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,738197504,29,385875968,335544336,0,0,0,0,""
70,"Programming","Programming World",3,"",1,[],80,22917,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[67],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7572,0,0,0,0,0,"","",0,0,-1811939328,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1811939328,29,385875968,335544336,0,0,0,0,""
71,"Programming_Lite","Programming World (Lite)",3,"",1,[],80,-30719,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[68],"",900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7716,0,0,0,0,0,"","",0,0,603979776,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,603979776,30,385875968,335544336,0,0,0,0,""
72,"AncestralTrialTest","Ancestral Trial Test",3,"","",[],83,6383,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[69],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1247,0,"",0,0,"",1,51,0,7824,0,0,0,0,0,"","",0,0,-1879048192,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1879048192,30,385875968,335544336,0,0,0,0,""
73,"KaruiShowcase","[DNT] Blood Fever Pa",4,"","",[],30,-16512,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3888,[],6,[537],"",900,"","",[1309],[],[],[],"",[],"","",[10806],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1552,50000,"",0,0,"",1,51,0,8062,0,0,0,0,0,"","",0,0,2113929216,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2113929216,31,385875968,335544336,0,0,0,0,""
74,"BlacksmithShowcase","[DNT] Blacksmith Cinematic",1,"","",[],30,-11381,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]","",[],6,[539],"",900,"","",[],[],[],[],"",[],"","",[10806],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1560,50000,"",0,0,"",1,51,0,8198,0,0,0,0,0,"","",0,0,100663296,32,16777216,0,335544320,0,16777216,0,335544320,0,0,0,100663296,32,385875968,335544336,0,0,0,0,""
75,"G2_1_cinematic","Vastiri Outskirts",2,"",1,[],16,21531,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[],6,[274],"",600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1301,0,"",0,0,"",1,51,0,8410,0,0,0,0,0,"","",0,0,-637534208,32,16777216,0,-637534208,32,16777216,0,-570425344,32,0,0,-503316480,32,385875968,335544336,0,0,0,0,""
76,"G2_7_arena_cinematic","The Titan Grotto",2,"","",[],22,28493,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[],6,[348],101,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1341,0,"",0,0,"",1,51,0,8538,0,0,0,0,0,"","",0,0,1509949440,33,16777216,0,-637534208,32,16777216,0,-570425344,32,0,0,1509949440,33,385875968,335544336,0,0,0,0,""
77,"G3_16_Trailer","Aggorat (Atziri Trailer)",3,"","",[],44,31453,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]","",[],6,[540],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1427,6000,"",0,0,"",1,51,0,8756,0,0,0,0,0,"","",0,0,872415232,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,872415232,34,385875968,335544336,0,0,0,0,""
78,"PrototypeProcession","The Procession Halls",5,"",1,[],65,32367,4,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3987,[3999],6,[543],"",900,"","",[1426],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1488,50000,"",0,0,"",1,51,0,8898,0,0,0,0,0,"","",0,0,-1040187392,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1040187392,34,385875968,335544336,0,0,0,0,""
79,"G_login","Login Scene",1,1,"",[],0,9348,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[77],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,34,1260,0,"",0,0,"",1,51,0,9070,0,0,0,0,0,"","",0,0,1845493760,35,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1845493760,35,385875968,335544336,0,0,0,0,""
80,"G1_WorldMap","Act 1",1,"","",[],0,27102,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[78,79,80,81,82,83]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1248,0,"",0,0,"",1,51,0,9214,0,0,0,0,0,"","",0,0,-33554432,35,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-33554432,35,385875968,335544336,0,0,0,0,""
81,"G2_WorldMap","Act 2",2,"","",[],0,10094,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[84,85,86,87,88,89,90,91]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1250,0,"",0,0,"",1,51,0,9390,0,0,0,0,0,"","",0,0,-1375731712,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1375731712,36,385875968,335544336,0,0,0,0,""
82,"G3_WorldMap","Act 3",3,"","",[],0,-21120,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[95],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1252,0,"",0,0,"",1,51,0,9454,0,0,0,0,0,"","",0,0,-301989888,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-301989888,36,385875968,335544336,0,0,0,0,""
83,"TN_WorldMap","[DNT] Terra Nova",10,"","",[],0,6064,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[96],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,37,1259,0,"",0,0,"",1,51,0,9540,0,0,0,0,0,"","",0,0,1140850688,37,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,37,385875968,335544336,0,0,0,0,""
84,"G1_town","Clearfell Encampment",1,1,1,"[85,86,86,86,102]",15,16240,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[103,104]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1298,0,"",0,0,"",1,51,0,9698,0,0,0,0,0,"","",0,0,-503316480,37,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-503316480,37,385875968,-503316464,37,0,0,0,""
85,"G1_1","The Riverbank",1,"","",[84],1,3860,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[97,98,99,100,102]","",300,"","",[215],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1261,6000,"",0,0,"",1,51,0,9934,0,0,0,0,0,"","",0,0,-838860800,38,67108864,0,-838860800,38,33554432,0,-570425344,38,0,0,-436207616,38,385875968,-436207600,38,0,0,0,""
86,"G1_2","Clearfell",1,"",1,"[84,87,88]",2,-26507,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[107,108,105,106,109,110,117,118,121,122,119,120,111,112,113,114,115,116]",84,1200,"","",[265],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1264,12000,"",0,0,"",1,51,2000,10432,0,0,0,0,0,"","",0,0,-1073741824,40,134217728,0,-1073741824,40,33554432,0,-570425344,38,0,0,-536870912,40,385875968,-536870896,40,0,0,0,""
87,"G1_3","Mud Burrow",1,"","",[86],3,-25934,0,3,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[123,124,125,126]",84,600,"","",[198],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1266,8000,"",0,0,"",1,51,1000,10674,0,0,0,0,0,"","",0,0,-1308622848,41,134217728,0,-1073741824,40,33554432,0,-570425344,38,0,0,-1308622848,41,385875968,-1308622832,41,0,0,0,""
88,"G1_4","The Grelwood",1,"",1,"[86,89,90,94]",4,-12438,0,4,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[127,128,129,130,131,132,133,134,135,136,137,138]",84,1200,"","",[1511],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1269,25000,"",0,0,"",1,51,1000,11052,0,0,0,0,0,"","",0,0,738197504,43,134217728,0,-1073741824,40,134217728,0,738197504,43,0,0,1275068416,43,385875968,1275068432,43,0,0,0,""
89,"G1_5","The Red Vale",1,"",1,[88],5,17135,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[143,144,145,146,147,148,149,150]",84,600,"","","[298,298,298]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1271,20000,"",0,0,"",1,51,5000,11386,0,0,0,0,0,"","",0,0,2046820352,44,134217728,0,-1073741824,40,134217728,0,738197504,43,0,0,2046820352,44,385875968,2046820368,44,0,0,0,""
90,"G1_6","The Grim Tangle",1,"",1,"[88,91]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[151,152,153,154]",84,600,"","",[1507],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1274,14000,"",0,0,"",1,51,5000,11636,0,0,0,0,0,"","",0,0,1946157056,45,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,-1275068416,45,385875968,-1275068400,45,0,0,0,""
91,"G1_7","Cemetery of the Eternals",1,"",1,"[90,92,95,92,93,93]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[155,156,157,158,159,160,161,162,163,164,165,166]",84,1200,"","",[222],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1275,22000,"",0,0,"",1,51,9500,12228,0,0,0,0,0,"","",0,0,-1006632960,47,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,-1006632960,47,385875968,-1006632944,47,0,0,0,""
92,"G1_8","Mausoleum of the Praetor",1,"",1,"[91,91]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[167,168,169,170,171,172,173,174,175,176,177,178]",84,600,"","",[1406],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1278,14000,"",0,0,"",1,51,4000,12628,0,0,0,0,0,"","",0,0,1409286144,49,134217728,0,1946157056,45,134217728,0,-1811939328,45,16777216,0,1409286144,49,385875968,1677721616,49,0,0,0,""
93,"G1_9","Tomb of the Consort",1,"",1,"[91,91]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[179,180,181,182,183,184,185,186,187,188,189,190]",84,600,"","",[1472],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1280,14000,"",0,0,"",1,51,4000,13012,0,0,0,0,0,"","",0,0,-738197504,50,134217728,0,1946157056,45,134217728,0,-1811939328,45,16777216,0,-738197504,50,385875968,-469762032,50,0,0,0,""
94,"G1_10","Root Hollow",1,"","",[88],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[139,140,141,142]",84,600,"","",[1507],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1270,7500,"",0,0,"",1,51,500,13246,0,0,0,0,0,"","",0,0,-1107296256,51,67108864,0,-838860800,38,33554432,0,-570425344,38,0,0,-1107296256,51,385875968,335544336,0,0,0,0,""
95,"G1_11","Hunting Grounds",1,"",1,"[91,97,96]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[191,193,192,197,199,198,201,202,200,196,194,195]",84,900,"","",[177],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1282,28000,"",20,0,"",1,51,2000,13566,0,0,0,0,0,50,1,0,0,-33554432,52,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,-33554432,52,385875968,-33554416,52,0,0,0,""
96,"G1_12","Freythorn",1,"",1,[95],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[203,204,205,206,207,208,209,210,211,212,213,214]",84,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1283,19000,"",20,0,"",1,51,6000,13886,0,0,0,0,0,50,1,0,0,1040187392,54,134217728,0,1946157056,45,33554432,0,-570425344,38,0,0,1040187392,54,385875968,1040187408,54,0,0,0,""
97,"G1_13_1","Ogham Farmlands",1,"",1,"[95,98]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]",84,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1287,29000,"",20,0,"",1,51,3500,14394,0,0,0,0,0,"","",0,0,973078528,56,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,973078528,56,385875968,973078544,56,0,0,0,""
98,"G1_13_2","Ogham Village",1,"",1,"[97,99]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[231,232,233,234,235,236,237,238,239,240,241,242]",84,600,"","",[189],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1285,23000,"",20,0,"",1,51,8000,14756,0,0,0,0,0,"","",0,0,-1543503872,57,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,-1543503872,57,385875968,-1543503856,57,0,0,0,""
99,"G1_14","The Manor Ramparts",1,"",1,"[98,100]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[243,246,245,244,248,247]",84,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1289,31000,"",20,0,"",1,51,5500,14988,0,0,0,0,0,"","",16777216,0,-1946157056,58,134217728,0,1946157056,45,134217728,0,-1811939328,45,0,0,-1811939328,58,385875968,-1811939312,58,0,0,0,""
100,"G1_15","Ogham Manor",1,"",1,[99],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[249,250,251,252,257,258,259,260,253,254,255,256,261,262,263,264]",84,600,"","","[1469,1323]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1290,34000,"",20,0,"",1,51,10000,15430,0,0,0,0,0,"","",0,0,1174405120,60,134217728,0,1174405120,60,134217728,0,1711276032,60,0,0,-2046820352,60,385875968,-2046820336,60,0,0,0,""
101,"G2_town","The Ardura Caravan",2,1,1,"[102,103,107,110,112,114,118,120,121,123,105,141,102,103,107,110,112,114,118,120,121,123,105,141]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[265],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1372,0,8,0,0,"",1,51,0,15926,0,0,0,0,0,74,"",0,0,905969664,62,16777216,0,335544320,0,16777216,0,335544320,0,0,0,905969664,62,385875968,905969680,62,0,0,0,""
102,"G2_1","Vastiri Outskirts",2,"",1,"[84,101]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3002],6,"[266,267,268,269,270,271,272,273]","",600,"","",[706],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1299,24000,"",0,0,"",1,51,3500,16170,0,0,0,0,0,"","",0,0,704643072,63,134217728,0,1174405120,60,134217728,0,1711276032,60,0,0,704643072,63,385875968,704643088,63,0,0,0,""
103,"G2_2","Traitor's Passage",2,"",1,"[101,104]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[275,276,277,278,279,280,281,282]",101,600,"","",[455],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1308,30000,"",0,0,"",1,51,2000,16470,0,0,0,0,0,"","",0,0,1442840576,64,134217728,0,1174405120,60,134217728,0,1711276032,60,0,0,1442840576,64,385875968,1442840592,64,0,0,0,""
104,"G2_3","The Halani Gates",2,"",1,"[103,101]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[284,285,286,287,288,289,290,291,292,293,294,295]",101,600,"","",[726],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1309,30000,"",0,0,"",1,51,4000,16828,0,0,0,0,0,"","",0,0,-1140850688,65,134217728,0,1174405120,60,134217728,0,1711276032,60,0,0,-1140850688,65,385875968,-1140850672,65,0,0,0,""
105,"G2_3a","The Halani Gates",2,"","",[101],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[283],101,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1320,24000,"",0,0,"",1,51,0,16948,0,0,0,0,0,"","",0,0,872415232,66,67108864,0,-838860800,38,16777216,0,335544320,0,0,0,872415232,66,385875968,-1140850672,65,0,0,0,""
106,"G2_3s","The Halani Gates",2,"","",[101],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],101,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1320,0,"",0,0,"",1,51,0,16994,0,0,0,0,0,"","",0,0,1644167168,66,67108864,0,-838860800,38,16777216,0,335544320,0,0,0,1644167168,66,385875968,-1140850672,65,0,0,0,""
107,"G2_4_1","Keth",2,"",1,"[101,101,108]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[296,297,298,299]",101,600,"","",[786],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1323,39000,"",0,0,"",1,51,2000,17150,0,0,0,0,0,"","",0,0,-33554432,66,134217728,0,-33554432,66,134217728,0,503316480,67,67108864,0,1040187392,67,385875968,2113929232,67,0,0,0,""
