"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
511,"1_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],33,44847,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1013],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,11100,"","","",54,0,[],3,5,0,0,"",0,"",0
512,"1_Labyrinth_DG_branch","Domain Walkways",3,"","",[],33,31359,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,15600,"","","",54,0,[],3,5,0,0,"",0,"",0
513,"1_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],33,50177,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14800,"","","",54,0,[],3,5,0,0,"",0,"",0
514,"1_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],33,5758,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,15000,"","","",54,0,[],3,5,0,0,"",0,"",0
515,"1_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],33,22525,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14500,"","","",54,0,[],3,5,0,0,"",0,"",0
516,"1_Labyrinth_DG_quad","Domain Crossing",3,"","",[],33,14904,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,19600,"","","",54,0,[],3,5,0,0,"",0,"",0
517,"1_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],33,39295,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,22500,"","","",54,0,[],3,5,0,0,"",0,"",0
518,"1_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],33,11062,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14300,"","","",54,0,[],3,5,0,0,"",0,"",0
519,"1_Labyrinth_OH_end","Estate Enclosure",3,"","",[],33,37042,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,24200,"","","",54,0,[],3,5,0,0,"",0,"",0
520,"1_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],33,18347,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,20200,"","","",54,0,[],3,5,0,0,"",0,"",0
521,"1_Labyrinth_OH_straight","Estate Path",3,"","",[],33,38861,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,26500,"","","",54,0,[],3,5,0,0,"",0,"",0
522,"1_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],33,33927,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,27000,"","","",54,0,[],3,5,0,0,"",0,"",0
523,"1_Labyrinth_OH_branch","Estate Walkways",3,"","",[],33,17446,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,29000,"","","",54,0,[],3,5,0,0,"",0,"",0
524,"1_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],33,20953,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,35000,"","","",54,0,[],3,5,0,0,"",0,"",0
525,"1_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],33,10819,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,31000,"","","",54,0,[],3,5,0,0,"",0,"",0
526,"1_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],33,34474,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,33000,"","","",54,0,[],3,5,0,0,"",0,"",0
527,"1_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],33,19515,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,31000,"","","",54,0,[],3,5,0,0,"",0,"",0
528,"1_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],33,24291,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,39000,"","","",54,0,[],3,5,0,0,"",0,"",0
529,"1_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],33,31654,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,25500,"","","",54,0,[],3,5,0,0,"",0,"",0
530,"1_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],33,61536,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[992],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
531,"1_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],33,25204,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[993],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
532,"1_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],33,963,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[994],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
533,"1_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],33,62068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[995],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
534,"1_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],33,21443,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[996],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
535,"1_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],33,39069,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[997],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
536,"2_Labyrinth_C_end","Sepulchre Annex",3,"","",[],55,18145,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,3100,"","","",54,0,[],3,5,0,0,"",0,"",0
537,"2_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],55,12347,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,20800,"","","",54,0,[],3,5,0,0,"",0,"",0
538,"2_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],55,63367,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,11600,"","","",54,0,[],3,5,0,0,"",0,"",0
539,"2_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],55,10499,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,9700,"","","",54,0,[],3,5,0,0,"",0,"",0
540,"2_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],55,24341,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,9500,"","","",54,0,[],3,5,0,0,"",0,"",0
541,"2_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],55,65029,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,8000,"","","",54,0,[],3,5,0,0,"",0,"",0
542,"2_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],55,18193,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,9700,"","","",54,0,[],3,5,0,0,"",0,"",0
543,"2_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],55,15323,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,11600,"","","",54,0,[],3,5,0,0,"",0,"",0
544,"2_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],55,30538,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,18800,"","","",54,0,[],3,5,0,0,"",0,"",0
545,"2_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],55,16185,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,0,"","","",54,0,[],3,5,0,0,"",0,"",0
546,"2_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],55,42986,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,10000,"","","",54,0,[],3,5,0,0,"",0,"",0
547,"2_Labyrinth_P_end","Sanitorium Annex",3,"","",[],55,23203,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,6200,"","","",54,0,[],3,5,0,0,"",0,"",0
548,"2_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],55,35990,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,15500,"","","",54,0,[],3,5,0,0,"",0,"",0
549,"2_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],55,43500,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,13000,"","","",54,0,[],3,5,0,0,"",0,"",0
550,"2_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],55,1542,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,11500,"","","",54,0,[],3,5,0,0,"",0,"",0
551,"2_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],55,40304,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,11000,"","","",54,0,[],3,5,0,0,"",0,"",0
552,"2_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],55,15122,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,5300,"","","",54,0,[],3,5,0,0,"",0,"",0
553,"2_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],55,50127,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,9700,"","","",54,0,[],3,5,0,0,"",0,"",0
554,"2_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],55,52328,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,10500,"","","",54,0,[],3,5,0,0,"",0,"",0
555,"2_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],55,38250,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,18000,"","","",54,0,[],3,5,0,0,"",0,"",0
556,"2_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],55,3300,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,0,"","","",54,0,[],3,5,0,0,"",0,"",0
557,"2_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],55,62784,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,9000,"","","",54,0,[],3,5,0,0,"",0,"",0
558,"2_Labyrinth_EH_end","Mansion Annex",3,"","",[],55,1203,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[998],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,7100,"","","",54,0,[],3,5,0,0,"",0,"",0
559,"2_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],55,6955,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,14700,"","","",54,0,[],3,5,0,0,"",0,"",0
560,"2_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],55,52442,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,30000,"","","",54,0,[],3,5,0,0,"",0,"",0
561,"2_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],55,63303,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,14500,"","","",54,0,[],3,5,0,0,"",0,"",0
562,"2_Labyrinth_EH_branch","Mansion Halls",3,"","",[],55,12275,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,29000,"","","",54,0,[],3,5,0,0,"",0,"",0
563,"2_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],55,27618,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,15300,"","","",54,0,[],3,5,0,0,"",0,"",0
564,"2_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],55,13933,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,21000,"","","",54,0,[],3,5,0,0,"",0,"",0
565,"2_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],55,33814,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1005],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,20600,"","","",54,0,[],3,5,0,0,"",0,"",0
566,"2_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],55,10354,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1006],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,21800,"","","",54,0,[],3,5,0,0,"",0,"",0
567,"2_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],55,63980,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1007],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,22700,"","","",54,0,[],3,5,0,0,"",0,"",0
568,"2_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],55,9418,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1008],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,10400,"","","",54,0,[],3,5,0,0,"",0,"",0
569,"2_Labyrinth_RT_end","Basilica Annex",3,"","",[],55,65461,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,6400,"","","",54,0,[],3,5,0,0,"",0,"",0
570,"2_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],55,11560,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,0,"","","",54,0,[],3,5,0,0,"",0,"",0
571,"2_Labyrinth_RT_straight","Basilica Passage",3,"","",[],55,8344,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,26900,"","","",54,0,[],3,5,0,0,"",0,"",0
572,"2_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],55,61313,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,22000,"","","",54,0,[],3,5,0,0,"",0,"",0
573,"2_Labyrinth_RT_branch","Basilica Halls",3,"","",[],55,38335,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,19200,"","","",54,0,[],3,5,0,0,"",0,"",0
574,"2_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],55,15525,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,19400,"","","",54,0,[],3,5,0,0,"",0,"",0
575,"2_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],55,56063,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,28000,"","","",54,0,[],3,5,0,0,"",0,"",0
576,"2_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],55,38771,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1063],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,16500,"","","",54,0,[],3,5,0,0,"",0,"",0
577,"2_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],55,18620,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1064],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,37000,"","","",54,0,[],3,5,0,0,"",0,"",0
578,"2_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],55,36970,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1065],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,25200,"","","",54,0,[],3,5,0,0,"",0,"",0
579,"2_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],55,51138,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1066],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,18500,"","","",54,0,[],3,5,0,0,"",0,"",0
