"rownum","Id"
1834,"ReceiveBleedingWhenHit"
1835,"ArmourIncreasedByUncappedFireResistance"
1836,"EvasionIncreasedByUncappedColdResistance"
1837,"CriticalChanceIncreasedByUncappedLightningResistance"
1838,"CoverInAshOnHit"
1839,"CoverInFrostOnHit"
1840,"CoverInAshWhenHit"
1841,"CriticalStrikesDealIncreasedLightningDamage"
1842,"MaximumEnergyShieldAsPercentageOfLife"
1843,"GlobalIgniteProlif"
1844,"ChillEnemiesWhenHit"
1845,"Roll6LinkedRandomColourSockets"
1846,"OnlySocketCorruptedGems"
1847,"CurseVulnerabilityOnHit"
1848,"ColdAndLightningResistToMeleeDamageJewel"
1849,"FireAndLightningResistToProjectileAttackDamageJewel"
1850,"FireAndColdResistToSpellDamageJewel"
1851,"FireResistConvertedToBlockChanceScaledJewel"
1852,"ColdResistConvertedToDodgeChanceScaledJewel"
1853,"LightningResistConvertedToSpellBlockChanceScaledJewel"
1854,"FireResistAlsoGrantsEnduranceChargeOnKillJewel"
1855,"ColdResistAlsoGrantsFrenzyChargeOnKillJewel"
1856,"LightningResistAlsoGrantsPowerChargeOnKillJewel"
1857,"JewelEffectBaseRadius"
1858,"LightningStrikesOnCrit"
1859,"ArcticArmourBuffEffect"
1860,"FleshAndStoneAreaOfEffect"
1861,"TempestShieldBuffEffect"
1862,"ArcticArmourReservationCost"
1863,"MinionLeechOnPoisonedEnemies"
1864,"BleedingEnemiesExplode"
1865,"ChilledGroundEffect"
1866,"HeraldOfIceDamage"
1867,"IncreasedLightningDamageTaken"
1868,"PercentLightningDamageTakenFromManaBeforeLife"
1869,"PercentManaRecoveredWhenYouShock"
1870,"ChanceToCastOnManaSpent"
1871,"AdditionalChanceToBlockInOffHand"
1872,"CriticalStrikeChanceInMainHand"
1873,"CriticalStrikeMultiplierPerGreenSocket"
1874,"LifeLeechFromPhysicalAttackDamagePerRedSocket"
1875,"FlaskIncreasedDurationUnique1"
1876,"IncreasedFlaskChargesForOtherFlasksDuringEffect"
1877,"CannotGainFlaskChargesDuringFlaskEffect"
1878,"CannotGainFlaskChargesFromKills"
1879,"CanOnlyGainFlaskChargesFromKills"
1880,"IncreasedLightningDamagePer10Intelligence"
1881,"IncreasedDamagePerEnduranceCharge"
1882,"CannotBeShockedWhileMaximumEnduranceCharges"
1883,"IncreasedStunDurationOnSelf"
1884,"MapProphecyMaster"
1885,"ExileElementalDamageIncreaseRotation"
1886,"ReducedDamageIfNotHitRecently"
1887,"IncreasedEvasionIfHitRecently"
1888,"MonsterCannotBeChainedFrom"
1889,"MovementSpeedIfUsedWarcryRecently"
1890,"LifeRegeneratedAfterSavageHit"
1891,"ReducedDamageIfTakenASavageHitRecently"
1892,"IncreasedDamagePerLevelDifferenceAgainstHigherLevelEnemies"
1893,"IncreasedCostOfMovementSkills"
1894,"IncreasedEvasionWithOnslaught"
1895,"AttackDamageLifeLeechAgainstBleedingEnemies"
1896,"AttackDamageManaLeechAgainstPoisonedEnemies"
1897,"IIQFromMaimedEnemies"
1898,"IIRFromMaimedEnemies"
1899,"AdditionalChainWhileAtMaxFrenzyCharges"
1900,"CriticalStrikesDoNotFreeze"
1901,"ChanceToGainFrenzyChargeOnKillingFrozenEnemy"
1902,"GainPhasingFor4SecondsOnBeginESRecharge"
1903,"ChanceToDodgeAttacksWhilePhasing"
1904,"IIRWhilePhasing"
1905,"ManaRegenerationWhilePhasing"
1906,"AdditionalChanceToBlockAgainstTauntedEnemies"
1907,"IncreasedArmourAndEvasionIfKilledTauntedEnemyRecently"
1908,"SummonMaximumNumberOfSocketedTotems"
1909,"TotemElementalResistPerActiveTotem"
1910,"SpellsCastByTotemsHaveReducedCastSpeedPerTotem"
1911,"AttacksByTotemsHaveReducedAttackSpeedPerTotem"
1912,"ManaRecoveryRate"
1913,"AdditionalProjectiles"
1914,"CounterAttacksAddedColdDamage"
1915,"GolemDamage"
1916,"IncreasedGolemDamagePerGolem"
1917,"IncreasedLifeWhileNoCorruptedItems"
1918,"LifeRegenerationPerMinuteWhileNoCorruptedItems"
1919,"EnergyShieldRegenerationPerMinuteWhileAllCorruptedItems"
1920,"BaseManaRegenerationWhileAllCorruptedItems"
1921,"AddedChaosDamage"
1922,"AddedPhysicalDamage"
1923,"AddedFireDamage"
1924,"AddedColdDamage"
1925,"AddedLightningDamage"
1926,"MapProphecyLeague"
1927,"ReflectPhysicalDamageToSelfOnHit"
1928,"IgnoreHexproof"
1929,"PoisonCursedEnemiesOnHit"
1930,"ChanceToBeShocked"
1931,"ChestDropWarbandUnique"
1932,"ChestDroppedWeaponsAnimate"
1933,"GlobalDefensesPerWhiteSocket"
1934,"ChestDropMarakethWeapons"
1935,"ChestDropDeshretUnique"
1936,"ItemQuantityWhileWearingAMagicItem"
1937,"ItemRarityWhileWearingANormalItem"
1938,"AdditionalAttackTotems"
1939,"MonsterAdditionalCurrencyItems"
1940,"MinionColdResist"
1941,"MinionFireResist"
1942,"MinionPhysicalDamageAddedAsCold"
1943,"FlaskStunImmunity"
1944,"PhasingOnTrapTriggered"
1945,"GainEnergyShieldOnTrapTriggered"
1946,"GainLifeOnTrapTriggered"
1947,"GainFrenzyChargeOnTrapTriggered"
1948,"BleedingImmunity"
1949,"SelfStatusAilmentDuration"
1950,"PoisonOnMeleeHit"
1951,"LifeLeechVsCursedEnemies"
1952,"MovementSpeedIfKilledRecently"
1953,"ControlledDestructionSupport"
1954,"LifeRegenerationPercentPerEnduranceCharge"
1955,"ChanceForDoubleStunDuration"
1956,"AttackCastMoveOnWarcryRecently"
1957,"MapDroppedItemsAreMirrored"
1958,"ChaosSkillEffectDuration"
1959,"PoisonDuration"
1960,"KiarasDeterminationBuff"
1961,"MonsterIsCorruptedDisplay"
1962,"TotemCastsIceNovaText"
1963,"TotemCastsShockNovaText"
1964,"TotemCastsFireNovaText"
1965,"TotemCastsFlaskChargeNovaText"
1966,"TotemHasDamageAuraText"
1967,"TotemHasTemporalChainsAuraText"
1968,"TotemHasMovementSkillDamageAuraText"
1969,"TotemCastsBleedNovaText"
1970,"ItemsDropCorrupted"
1971,"ColdDamageAlsoIgnites"
1972,"ProphecyMagicBanditPackDropAdditionalCurrency"
1973,"BleedOnMeleeHitChance"
1974,"EssenceDaemon"
1975,"ChestDropsItemsFromCurrentWorldArea"
1976,"MonsterTotemDuration"
1977,"SummonMonsterOnDeath"
1978,"EssenceInsectSummonedOnDeath"
1979,"EssenceElementalSummonedOnDeath"
1980,"EssenceDaemonArcticGolemOnDeath"
1981,"EssenceFleshmonsterSummonedOnDeath"
1982,"EssenceDaemonAlternatingBuffsSpeedDodge"
1983,"EssenceDaemonAlternatingBuffsDamage"
1984,"EssenceDaemonAlternatingBuffsCrit"
1985,"MapRaceData"
1986,"MapMonsterLethal"
1987,"PhysicalDamageTakenAsCold"
1988,"MapLabyrinthPopUpTraps"
1989,"MirageOfBonesPerMinionDeath"
1990,"MirageOfBonesDamageTaken"
1991,"FireSeaWitchHealFromLava"
1992,"MapBossesUnionOfSouls"
1993,"ChaosDamageOverTimeTaken"
1994,"SocketedSkillsCriticalChance"
1995,"AttackAndCastSpeedDuringFlaskEffect"
1996,"AddedColdDamagePerFrenzyCharge"
1997,"AddedFireDamageIfBlockedRecently"
1998,"AddedFireDamagePer100LowestOfLifeOrMana"
1999,"ElementalPenetrationDuringFlaskEffect"
2000,"AdditionalPhysicalDamageReductionDuringFlaskEffect"
2001,"ReflectDamageTaken"
2002,"PowerChargeOnBlock"
2003,"NearbyEnemiesChilledOnBlock"
2004,"PoisonDamage"
2005,"ChanceToRecoverManaOnSkillUse"
2006,"CrushOnHitChance"
2007,"AlchemistsGeniusOnFlaskUseChance"
2008,"FortifyEffect"
2009,"MapEssenceLeague"
2010,"PowerFrenzyOrEnduranceChargeOnKill"
2011,"MonsterBuff"
2012,"ChestDropsCardsThatGiveUniques"
2013,"ChestDropsAddedCardsThatGivesCorruptedItems"
2014,"ChestDropsAddedCardsThatGiveCurrency"
2015,"ChestDropsAddedCardsThatGiveWeapons"
2016,"ChestDropsAddedCardsThatGiveArmour"
2017,"ChestDropsAdditionalSocketCurrency"
2018,"ChestDropsAdditionalSpecialCurrency"
2019,"ChestDropsAdditionalVaalOrbs"
2020,"ChestDropsAdditionalScarabs"
2021,"ChestDropsAdditionalMapCurrency"
2022,"ChestDropsAdditionalFragments"
2023,"ChestEngineerOrbReopenableChance"
2024,"ChestAllScarabsSameType"
2025,"ChestDropsArmourLifeMod"
2026,"ChestDropsArmourMovementSpeedMod"
2027,"ChestDropsWeaponPhysicalMod"
2028,"ChestDropsWeaponElementalMod"
2029,"ChestDropsAddedCardsFromTheSameSet"
2030,"RemnantOfCorruptionMonsterEffects"
2031,"MonsterCannotBeSlowed"
2032,"GrantsMinion"
2033,"OnslaughtWhenHitChance"
2034,"DecayOnHit"
2035,"MovementSpeedOnBurningChilledShockedGround"
2036,"ManaGainedOnBlock"
2037,"CannotLeechFromCriticalStrikes"
2038,"ChanceToBlindOnCriticalStrikes"
2039,"BleedOnMeleeCriticalStrike"
2040,"StunDurationBasedOnEnergyShield"
2041,"ChestSilverCoins"
2042,"ChestSpecificDivinationCards"
2043,"MonsterTauntDamageReduction"
2044,"TakeNoExtraDamageFromCriticalStrikes"
2045,"ShockedEnemyCastSpeed"
2046,"ShockedEnemyMovementSpeed"
2047,"IncreasedBurningDamageIfYouHaveIgnitedRecently"
2048,"RecoverLifePercentOnIgnite"
2049,"MoreIgniteDamage"
2050,"NormalMonsterItemQuantity"
2051,"MagicMonsterItemRarity"
2052,"IncreasedMeleePhysicalDamageAgainstIgnitedEnemies"
2053,"MapAtlasMod"
2054,"MapAtlasBossAdditionalUnique"
2055,"MapAtlasBossDropsGuardianMap"
2056,"MapAtlasUnIDedMapsGrantQuantity"
2057,"MapAtlasContainsMaster"
2058,"MapAtlasContainsAdditionalInvasionBoss"
2059,"MapAtlasFireDamageAndPacks"
2060,"MapAtlasColdDamageAndPacks"
2061,"MapAtlasLightningDamageAndPacks"
2062,"MapAtlasPhysicalDamageAndPacks"
2063,"MapAtlasChaosDamageAndPacks"
2064,"MapAtlasUniqueMonstersDropCorruptedItems"
2065,"MapAtlasMapsHave20PercentQuality"
2066,"MapAtlasMapQualityBonusAlsoAppliesToRarity"
2067,"MapAtlasFishy"
2068,"MapAtlasStrongboxesAreCorruptedAndUnided"
2069,"MapAtlasCorruptedMapBossesDropAdditionalVaalItems"
2070,"MapAtlasMagicPackSize"
2071,"MapAtlasRogueExilesDamageAndDropAdditionalJewels"
2072,"MapAtlasMagicAndRareMapsHaveAdditionalPacks"
2073,"MapAtlasReducedReflectedDamageTakenMirroredRares"
2074,"MapAtlasClustersOfBarrels"
2075,"MapAtlasStrongboxMonstersEnrageAndDrops"
2076,"MapAtlasHighValueEnemiesOnOwnTeam"
2077,"MapAtlasMontersThatConvertOnDeath"
2078,"MapAtlasInstantFlasksAndHealingMonsters"
2079,"MapAtlasBodyguardsAndBossMapDrops"
2080,"MapAtlasAdditionalBreaches"
2081,"MapAtlasBreachIsSpecificType"
2082,"MapAtlasAdditionalAbysses"
2083,"MapAtlasPossessedMonstersDrop"
2084,"CriticalStrikeChanceForForkingArrows"
2085,"ArrowsAlwaysCritAfterPiercing"
2086,"ArrowsThatPierceCauseBleeding"
2087,"IncreaseProjectileAttackDamagePerAccuracy"
2088,"AdditionalSpellProjectiles"
2089,"IncreasedMinionDamageIfYouHitEnemy"
2090,"YourMovementSpeedAlsoAffectsMinions"
2091,"MinionDamageAlsoAffectsYou"
2092,"ChimeraMinionFerocity"
2093,"GlobalCriticalStrikeChanceAgainstChilled"
2094,"CastSocketedColdSpellsOnMeleeCriticalStrike"
2095,"EssenceBuffHorror"
2096,"IncreasedAttackAreaOfEffect"
2097,"PhysicalDamageCanShock"
2098,"DealNoElementalDamage"
2099,"MonsterMaimOnHit"
2100,"GrantedSkillMonster"
2101,"TakeFireDamageOnIgnite"
2102,"FireDamageLeechedAsLifeWhileIgnited"
2103,"MovementSkillsDealNoPhysicalDamage"
2104,"GainPhasingIfKilledRecently"
2105,"MovementSkillsCostNoMana"
2106,"ProjectileAttackDamage"
2107,"ManaPerStrength"
2108,"LifePerDexterity"
2109,"MeleePhysicalDamagePerDexterity"
2110,"AccuracyPerIntelligence"
2111,"EvasionRatingPerIntelligence"
2112,"TotemBossTeamAAtollDaemon"
2113,"DaemonAlternatingBuffsStatueMaker"
2114,"ChanceToGainFrenzyChargeOnStun"
2115,"IncreasedDamageOverTimeDuringFlaskEffect"
2116,"VulnerabilityAuraDuringFlaskEffect"
2117,"PrrojectilesPierceWhilePhasing"
2118,"ChanceToAvoidProjectilesWhilePhasing"
2119,"FlaskAdditionalProjectilesDuringEffect"
2120,"FlaskIncreasedAreaOfEffectDuringEffect"
2121,"VaultBossStanceMods"
2122,"VaultBossTreasurePileDamageBuff"
2123,"MapEnemiesDropStackedDeck"
2124,"MapMonsterLevelOverride"
2125,"MonsterDaemonSlowingTotem"
2126,"MonsterTarOnHit"
2127,"MapDisplayBossDropsDivinationCards"
2128,"MapHallowedGround"
2129,"MinionAttackSpeed"
2130,"MinionCastSpeed"
2131,"MinionAccuracyRating"
2132,"MinionAlwaysHit"
2133,"MinionMaxElementalResistance"
2134,"MinionPhysicalDamageReduction"
2135,"MapFlaskChargeRecovery"
2136,"MapBossLessIgnitePoisonBleedDuration"
2137,"IncreasedDamageVersusTikiTotems"
2138,"IsSpider"
2139,"MapDropsAllMaps"
2140,"MapBreachLeague"
2141,"MapBreachLeagueCrafted"
2142,"MonsterSextantLifeQualityQuantity"
2143,"Deprecated"
2144,"ThrowTrapsInCircle"
2145,"SpellMaximumActionDistance"
2146,"MonsterConvertsOnDeath"
2147,"StrongboxDisplayAsEnchantment"
2148,"ChestBarrelRarity"
2149,"ChestBarrelSummonMonster"
2150,"ChestBarrelBeacon"
2151,"ChestBarrelCausticCloud"
2152,"ChestBarrelArchnemesisGreedDebuff"
2153,"PrimordialJewelCount"
2154,"GolemLifeUnique"
2155,"GolemSize"
2156,"GolemMovementSpeed"
2157,"GolemLifeRegenerationUnique"
2158,"IncreasedDamageIfGolemSummonedRecently"
2159,"IncreasedGolemDamageIfGolemSummonedRecently"
2160,"GolemSkillsCooldownRecoveryUnique"
2161,"GolemsSkillsCooldownRecoveryUnique"
2162,"GolemBuffEffectUnique"
2163,"GolemAttackAndCastSpeedUnique"
2164,"GolemArmourRatingUnique"
2165,"MonsterVoriciNonTargetBonus"
2166,"MonsterDisableLifePartyScaling"
2167,"EnergyShieldDamageTakenPerMinute"
2168,"GhostReaverOnFullLife"
2169,"LifeLeechAnyDamage"
2170,"ArmourPerTotem"
2171,"ElementalDamagePercentAddedAsChaos"
2172,"SpellDamageIfYouHaveCritRecently"
2173,"SpellDamageIfCritPast8Seconds"
2174,"CriticalStrikesDealNoDamage"
2175,"CriticalStrikesDealNoExtraDamage"
2176,"IncreasedManaRegenerationWhileStationary"
2177,"AddedArmourWhileStationary"
2178,"SpreadChilledGroundWhenHit"
2179,"LocalFlaskUnholyMight"
2180,"NonCriticalStrikesDealNoDamage"
2181,"CritMultiIfDealtNonCritRecently"
2182,"EnemiesDestroyedOnKill"
2183,"RecoverPercentMaxLifeOnKill"
2184,"MapDisableProphecies"
2185,"CriticalMultiplierPerBlockChance"
2186,"AttackDamagePerLowestArmourOrEvasion"
2187,"FortifyOnMeleeStun"
2188,"OnslaughtWhileFortified"
2189,"StatsDoubledInBreach"
2190,"CannotCastSpells"
2191,"CannotDealSpellDamage"
2192,"CannotReseveMana"
2193,"WhileASpider"
2194,"FireDamagePerStrength"
2195,"GolemLargerAggroRadius"
2196,"MaximumLifeConvertedToEnergyShield"
2197,"BreachFireUnique"
2198,"BreachColdUnique"
2199,"BreachLightningUnique"
2200,"BreachPhysicalUnique"
2201,"BreachChaosUnique"
2202,"BreachFireUniqueUnleashed"
2203,"BreachColdUniqueUnleashed"
2204,"BreachLightningUniqueUnleashed"
2205,"BreachPhysicalUniqueUnleashed"
2206,"BreachChaosUniqueUnleashed"
2207,"MonsterCurseOnHit"
2208,"CannotBeUsedAsMinion"
2209,"BreachDomainTiming"
2210,"LocalChanceToPoisonOnHit"
2211,"BreachDomainBossMod"
2212,"IncreasedSpellDamageWhileShocked"
2213,"MaximumResistanceWithNoEnduranceCharges"
2214,"BeyondPortalChance"
2215,"OnslaughtWithMaxEnduranceCharges"
2216,"MinionsGainYourStrength"
2217,"AdditionalZombiesPerXStrength"
2218,"ZombiesLeechLifeToYouAt1000Strength"
2219,"BleedDuration"
2220,"IncreasedRarityPerRampageStacks"
2221,"WeylamsWarChestDaemon"
2222,"UniqueDivStrongboxDaemon"
2223,"VaalKillFromNoExpMonsters"
2224,"ImmuneToBurningShockedChilledGround"
2225,"FlatLifePer10Dexterity"
2226,"LifeRegenerationWhileMoving"
2227,"SpellsAreDisabled"
2228,"MovementSkillsAreDisabled"
2229,"MaxLifePerItemRarity"
2230,"PercentDamagePerItemQuantity"
2231,"ItemQuantityPerChestOpenedRecently"
2232,"MovementSpeedPerChestOpenedRecently"
2233,"PirateChestUniques"
2234,"WarcryKnockback"
2235,"AttackAndCastSpeedOnUsingMovementSkill"
2236,"CannotBeSlowedBelowBase"
2237,"MapBlightLeagueCrafted"
2238,"MapBlightLeagueMemoryLine"
2239,"MapAtlasBlight"
2240,"MovementCannotBeSlowedBelowBase"
2241,"IncreasedEnergyShieldAndStunRecovery"
2242,"ClassicAdditionalAreas"
2243,"ClassicLeague"
2244,"FlaskElementalPenetrationOfHighestResist"
2245,"FlaskElementalDamageTakenOfLowestResist"
2246,"DisplaySupportedByEnduranceChargeOnStun"
2247,"MonsterSlowFireBeam"
2248,"MapClassicLeague"
2249,"LeaguestoneAreaContainsBreaches"
2250,"LeaguestoneAreaContainsAdditionalBreaches"
2251,"MapRareBreachMonsterDropsAdditionalShards"
2252,"MapBreachContainsBoss"
2253,"MapBreachContainsLargeChest"
2254,"MapIncreasedBreachMonsterQuantity"
2255,"LeaguestoneAreaContainsMonoliths"
2256,"LeaguestoneAreaContainsAdditionalMonoliths"
2257,"MapEssenceMonstersHaveAdditionalEssences"
2258,"MapEssenceMonstersAreCorrupted"
2259,"MapEssenceMonstersContainHigherTierEssences"
2260,"LeaguestoneAreaContainsTalismans"
2261,"LeaguestoneAreaContainsAdditionalTalismans"
2262,"MapTalismansDropAtHigherTiers"
2263,"MapTalismansDropAsRare"
2264,"MapAreaContainsAStoneCircle"
2265,"MapAreaContainsATalismanBoss"
2266,"LeaguestoneAreaContainsRogueExiles"
2267,"MapRogueExilesAreTwinned"
2268,"MapRogueExileDropsQualityGem"
2269,"MapRogueExilesDealExtraDamage"
2270,"MapRogueExileAttacCastMovementSpeed"
2271,"MapRogueExilesDealExtraDamageAndAreFaster"
2272,"DisplayGrantsVengeance"
2273,"CannotLeechLife"
2274,"CannotLeechEnergyShield"
2275,"AllResistanceAt200Strength"
2276,"LifeRegenerationAt400Strength"
2277,"LifeRegenerationIfHitRecently"
2278,"AttackBlockIfBlockedSpellRecently"
2279,"SpellBlockIfBlockedAttackRecently"
2280,"AttackBlockIfBlockedAttackRecently"
2281,"SpellBlockIfBlockedSpellRecently"
2282,"AddedChaosDamageWhileUsingAFlask"
2283,"GainPowerChargesOnUsingWarcry"
2284,"AttackLeechAgainstTauntedEnemy"
2285,"WarcryCooldownSpeed"
2286,"WarcryEffect"
2287,"OnslaughtOnUsingWarcry"
2288,"AddedColdDamageAgainstFrozenEnemies"
2289,"AvoidShockWhileChilled"
2290,"ChanceToShockChilledEnemies"
2291,"AvoidFreezeAndChillIfFireSkillUsedRecently"
2292,"HeraldOfThunderBuffEffect"
2293,"TotemLeechLifeToYou"
2294,"TriggeredConsecrate"
2295,"IncreasedDamageOnConsecratedGround"
2296,"BlockChanceOnConsecratedGround"
2297,"ChillEnemiesOnHitWithWeapon"
2298,"SupportFlatAddedFireDamage"
2299,"PhysicalDamageToAttacksPerLevel"
2300,"RightRingSlotMaximumMana"
2301,"LeftRingSlotMaximumEnergyShield"
2302,"LeftRingSlotFlatManaRegen"
2303,"NearbyEnemiesAreIntimidated"
2304,"NearbyAlliesMovementVelocity"
2305,"WeaponElementalPenetration"
2306,"IncreasedElementalDamageIfUsedWarcryRecently"
2307,"TriggeredAnimateWeapon"
2308,"AddedFireDamagePerStrength"
2309,"AddedColdDamagePerDexterity"
2310,"GlobalAddedDamagePerAttribute"
2311,"LocalGolemBuffEffect"
2312,"LocalGolemLifeAddedAsES"
2313,"LocalGolemIncreasedAttackAndCastSpeed"
2314,"LocalGolemGrantsOnslaughtOnSummon"
2315,"LocalGolemTauntOnHit"
2316,"LocalGolemLifeRegeneration"
2317,"LocalVaalDamage"
2318,"LocalVaalSoulRequirement"
2319,"LocalVaalUsesToStore"
2320,"LocalVaalIgnoreMonsterResistances"
2321,"LocalVaalIgnoreMonsterPhysicalReduction"
2322,"LocalVaalElusiveOnUse"
2323,"LocalVaalTailwindIfUsedRecently"
2324,"LocalVaalAreaOfEffect"
2325,"LocalVaalProjectileSpeed"
2326,"LocalVaalSkillEffectDuration"
2327,"LocalVaalSoulGainPrevention"
2328,"LocalVaalLuckyDamage"
2329,"LocalVaalAuraEffect"
2330,"MapAreaHasRandomProphecy"
2331,"MapAreaContainsYamaTheWhite"
2332,"MapAreaContainsAvatarOfProphecy"
2333,"MapAreaContainsAvatarOfBreach"
2334,"MapAreaContainsAvatarOfEssence"
2335,"MapAreaContainsAvatarOfPerandus"
2336,"MapAreaContainsAvatarOfAnarchy"
2337,"MapAreaContainsAvatarOfTalisman"
2338,"MapAreaContainsAvatarOfTempest"
2339,"AvatarConvocationDaemon"
2340,"MapAreaHasAdditionalSilverCoinMonsters"
2341,"MapMonstersDropAdditionalSilverCoins"
2342,"MapMonstersThatDropCoinsHaveIncreasedItemQuantity"
2343,"AddedFireDamageToBurningEnemies"
2344,"IncreasedDamageToChilledEnemies"
2345,"CritChanceToShockedEnemies"
2346,"GainShapersPresence"
2347,"LeaguestoneSpawnBasePerandusChests"
2348,"MapCadiroSpawnChance"
2349,"MapAreaContainsPerandusMapChest"
2350,"MapAreaContainsPerandusUniqueItemChest"
2351,"MapAreaContainsPerandusCurrencyChest"
2352,"MapAreaContainsPerandusCoinChest"
2353,"MapAreaContainsPerandusJewelleryChest"
2354,"MapDoublePerandusCoinsFound"
2355,"MapVaalTempleContainsVaalVessels"
2356,"MonsterExileLifeInMerciless"
2357,"IncreasedFireDamgeIfHitRecently"
2358,"ImmuneToFreezeAndChillWhileIgnited"
2359,"FirePenetrationIfBlockedRecently"
2360,"DisplayGrantsBloodOffering"
2361,"TriggeredSummonLesserShrine"
2362,"MonsterFiresVaalBurningArrowText"
2363,"MonsterCurseOnHitProjectileWeakness"
2364,"MonsterIncursionArchitect"
2365,"MonsterIncursionBoss"
2366,"MapAreaContainsAdditionalPerandusChests"
2367,"CastSummonLesserShrineOnKill"
2368,"ChestDropReliquaryItems"
2369,"MapAreaContainsAdditionalShrines"
2370,"MapShrinesAreGuardedByMonsterOfRarity"
2371,"MapAreaContainsASpecificShrine"
2372,"MapAreaContainsAvatarOfDomination"
2373,"MapNumberOfWarbandPacksOverride"
2374,"MapAreaContainsAdditionalWarbandPacks"
2375,"MapAreaContainsWarbandOfTypeOverride"
2376,"MapAreaContainsWarbandLeader"
2377,"MapWarbandItemRarityQuantity"
2378,"MapIncreasedRampageDuration"
2379,"MapAreaContainsAdditionalAnimatedWeaponPacks"
2380,"MapGainCurrencyOnRampageStackNumber"
2381,"MapSummonMonsterOnRampageStackNumber"
2382,"MapItemRarityPerRampageStack"
2383,"MapBossIsPossessed"
2384,"MapTormentedSpiritsDropAdditionalItems"
2385,"MapAreaContainsTormentedVaalCultist"
2386,"MapAreaContainsTormentedSeditionist"
2387,"MapAreaContainsTormentedEmbezzler"
2388,"MapNumberOfTormentedSpirits"
2389,"MapAdditionalTormentedSpirits"
2390,"MapAreaContainsKeepersOfTheTrovePack"
2391,"MapAreaContainsWealthyPack"
2392,"MapAreaContainsAdditionalMagicPacks"
2393,"MapAreaContainsARandomTempest"
2394,"MapAreaContainsSpecificTempest"
2395,"MapTempestItemQuantity"
2396,"MapTempestItemRarity"
2397,"LeaguestoneMaximumArea"
2398,"LeaguestoneMinimumArea"
2399,"LifeGainedOnStun"
2400,"RyuslathaMinimumDamageModifier"
2401,"RyuslathaMaximumDamageModifier"
2402,"MapBeyondMonsterIncreasedItemQuantityAndRarity"
2403,"MapFirstSlainBeyondBossDropsAUniqueItem"
2404,"MapMonsterWillSummonBeyondBoss"
2405,"MapMonsterWillSummonAbaxoth"
2406,"MapGainOnslaughtFor4SecondsOnKill"
2407,"MapMonsterOnslaughtEffectAndExperience"
2408,"MapMonsterPackHasTurbo"
2409,"MapAreaContainsAdditionalRareMonsters"
2410,"MapRareMonstersDropAdditionalRareItems"
2411,"MapAreaContainsInnerTreasureRareMonster"
2412,"MapInvasionBossItemQuantityAndRarity"
2413,"MapFirstInvasionBossSlainDropsCurrency"
2414,"MapInvasionBossGuardedByMagicPacks"
2415,"MapLeaguestoneStrongboxImplicit"
2416,"MapLeaguestoneAdditionalStrongbox"
2417,"MapLeaguestoneAdditionalRareMonstersFromStrongbox"
2418,"MapLeaguestoneAreaContainsGemcuttersStrongbox"
2419,"MapLeaguestoneAreaContainsCartographersStrongbox"
2420,"MapLeaguestoneAreaContainsUniqueStrongbox"
2421,"MapLeaguestoneAdditionalRareItemsFromStrongbox"
2422,"MapLeaguestoneAreaContainsArcanistsStrongbox"
2423,"MapLeaguestoneTalismanMonstersDropAdditionalRareItems"
2424,"MapLeaguestoneShrinesDropCurrencyOnActivation"
2425,"MapLeaguestoneShrinesGrantAnAdditionalShrineEffect"
2426,"MapLeaguestoneWarbandsExtraGrunts"
2427,"MapLeaguestoneWarbandsExtraSupports"
2428,"MapLeaguestoneWarbandsExtraElites"
2429,"MapLeaguestoneOtherEssenceMonstersAreMagic"
2430,"MapLeaguestoneMonstersNearShrinesAreChilled"
2431,"MapLeaguestoneIncreasedShrineEffectDuration"
2432,"MapLeaguestoneChanceToDodgeDuringShrineEffect"
2433,"MapLeaguestoneStrongboxRarity"
2434,"MapLeaguestoneVaalOrbFromStrongboxChance"
2435,"MapLeaguestoneEssenceMonsterDamageDealtAndTaken"
2436,"MapLeaguestoneEssenceMonsterItemQuantity"
2437,"MapLeaguestoneEssenceMonsterItemRarity"
2438,"MapLeaguestoneBreachMonsterDamageDealtAndTaken"
2439,"MapLeaguestoneRareBreachMonsterDropsBreachRingChance"
2440,"MapLeaguestoneAreaContainsAdditionalLeaguestone"
2441,"MapLeaguestoneAreaContainsSpecificEssence"
2442,"MapLeaguestoneAreaContainsUulNetolBreach"
2443,"MapLeaguestoneAreaContainsChayulaBreach"
2444,"LeaguestoneChanceToGainSecondRampageKill"
2445,"MapLeaguestoneAreaContainsVoidspawnOfAbaxothBloodline"
2446,"MapLeaguestoneAreaContainsBearersOfTheGuardianBloodline"
2447,"MapInvasionBossDropsAdditionalVaalOrb"
2448,"MapInvasionBossDropsItemsWithAdditionalSocket"
2449,"MapInvasionBossDropsFullyLinkedItems"
2450,"MapRareMonstersDropRarePrismaticRingChance"
2451,"MapStealModOnRareKillChance"
2452,"MonsterIsBeyondBoss"
2453,"MapDamageTakenFromBeyondMonsters"
2454,"MapSummonBeyondBossOnBeyondBossDeathChance"
2455,"MapBloodlinePackDropsCurrencyOnDeath"
2456,"MapBloodlinePackDropsRareItemOnDeath"
2457,"MapGainOnslaughtOnRareKill"
2458,"MapPossessedMonstersTakeIncreasedDamage"
2459,"MapLeaguestonePlayersHaveRampage"
2460,"MapLeaguestoneBloodlines"
2461,"MapLeaguestoneBeyond"
