"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
535,736,11650,16,74,0,0,0,1,1,"","",""
536,737,11651,6,56,0,2,3,1,1,"","",""
537,706,11652,0,15,0,0,0,1,1,"","",""
538,738,11653,11,20,0,0,0,1,1,"","",""
539,739,11654,13,58,0,0,0,1,1,"","",""
540,740,11655,15,84,0,0,0,1,1,"","",""
541,743,11658,3,24,0,0,0,1,1,"","",""
542,745,11660,6,58,0,2,3,1,1,"","",""
543,746,11835,6,60,0,1,4,1,1,"","",""
544,747,11661,17,64,0,0,0,1,1,"","",""
545,815,11836,19,84,0,0,0,1,1,"","",""
546,748,11818,16,76,0,0,0,1,1,"","",""
547,749,11819,16,78,0,0,0,1,1,"","",""
548,754,11662,15,86,0,0,0,1,1,"","",""
549,755,11667,1,33,0,0,0,1,1,"","",""
550,756,11668,11,22,0,0,0,1,1,"","",""
551,758,11670,13,60,0,0,0,1,1,"","",""
552,760,11672,0,16,0,0,0,1,1,"","",""
553,761,11673,15,88,0,0,0,1,1,"","",""
554,762,11674,14,60,0,0,0,1,1,"","",""
555,763,11675,9,30,0,0,0,1,1,"","",""
556,764,11676,8,64,0,2,3,1,1,"","",""
557,787,11680,2,40,0,0,0,1,1,"","",""
558,788,11690,6,62,0,0,0,1,1,"","",""
559,789,11691,2,41,0,0,0,1,1,"","",""
560,790,11692,15,90,0,0,0,1,1,"","",""
561,791,11693,8,66,0,0,0,1,1,"","",""
562,792,11694,6,64,0,2,3,1,1,"","",""
563,793,11695,1,34,0,0,0,1,1,"","",""
564,175,8907,18,12,0,0,0,1,1,"","",""
565,794,11808,9,32,0,0,0,1,1,"","",""
566,795,11809,16,80,0,0,0,1,1,"","",""
567,796,11810,2,42,0,0,0,1,1,"","",""
568,797,11811,3,26,0,0,0,1,1,"","",""
569,798,11812,6,66,0,1,4,1,1,"","",""
570,799,11816,6,68,0,2,4,1,1,"","",""
571,800,11817,19,85,0,0,0,1,1,"","",""
572,801,11820,14,62,0,0,0,1,1,"","",""
573,803,11822,13,62,0,0,0,1,1,"","",""
574,804,11823,2,43,0,0,0,1,1,"","",""
575,805,11824,0,17,0,0,0,1,1,"","",""
576,806,11825,0,18,0,0,0,1,1,"","",""
577,809,11827,18,13,0,0,0,1,1,"","",""
578,811,11840,19,86,0,0,0,1,1,"","",""
579,812,11837,19,87,0,0,0,1,1,"","",""
580,814,11839,19,88,0,0,0,1,1,"","",""
581,816,11841,15,92,0,0,0,1,1,"","",""
582,817,11696,1,35,0,0,0,1,1,"","",""
583,818,11854,15,94,0,0,0,1,1,"","",""
584,820,11855,9,34,0,0,0,1,1,"","",""
585,819,11856,9,36,0,0,0,1,1,"","",""
586,821,11857,16,82,0,0,0,1,1,"","",""
587,822,11858,16,84,0,0,0,1,1,"","",""
588,823,11859,1,36,0,0,0,1,1,"","",""
589,824,11860,1,37,0,0,0,1,1,"",588,""
590,825,11861,5,13,0,0,0,1,1,"","",""
591,826,11862,5,14,0,0,0,1,1,"","",""
592,828,11864,15,96,0,0,0,1,1,"","",""
593,829,11865,15,98,0,0,0,1,1,"",592,""
594,831,11867,1,38,0,0,0,1,1,"","",""
595,832,11868,1,39,0,0,0,1,1,"",594,""
596,833,11869,3,28,0,0,0,1,1,"","",""
597,834,11870,3,30,0,0,0,1,1,"","",""
598,835,11871,17,66,0,0,0,1,1,"","",""
599,836,11872,17,68,0,0,0,1,1,"","",""
600,837,11873,1,40,0,0,0,1,1,"","",""
601,838,11874,1,41,0,0,0,1,1,"",600,""
602,839,11875,14,64,0,0,0,1,1,"","",""
603,840,11876,14,66,0,0,0,1,1,"","",""
604,842,11878,7,38,0,0,0,1,1,"","",""
605,843,11879,7,40,0,0,0,1,1,"",604,""
606,844,11880,17,70,0,0,0,1,1,"","",""
607,845,11881,17,72,0,0,0,1,1,"",606,""
608,846,11882,6,70,0,1,3,1,1,"","",""
609,847,11883,6,72,0,1,3,1,1,"",608,""
610,848,11884,15,100,0,0,0,1,1,"","",""
611,849,11885,15,102,0,0,0,1,1,"",610,""
612,850,11886,19,89,0,0,0,1,1,"","",""
613,851,11887,19,90,0,0,0,1,1,"","",""
614,852,11888,19,91,0,0,0,1,1,"","",""
615,853,11889,19,92,0,0,0,1,1,"","",""
616,854,11890,19,93,0,0,0,1,1,"","",""
617,855,11891,19,94,0,0,0,1,1,"","",""
618,858,11892,12,42,0,0,0,1,1,"","",""
619,856,11894,17,74,0,0,0,1,1,"","",""
620,860,11896,2,44,0,0,0,"","","","",""
621,861,11897,13,64,0,0,0,1,1,"","",""
622,862,11898,16,86,0,0,0,1,1,"","",""
623,863,11899,17,76,0,0,0,1,1,"","",""
624,864,11902,5,15,0,0,0,1,1,"","",""
625,866,11909,16,88,0,0,0,1,1,"","",""
626,867,11910,0,19,0,0,0,1,1,"","",""
627,868,11919,17,78,0,0,0,1,1,"","",""
628,869,11920,7,42,0,0,0,1,1,"","",""
629,870,11939,10,36,0,0,0,1,1,"","",""
630,872,11941,12,44,0,0,0,1,1,"","",""
631,873,11942,4,10,0,0,0,1,1,"","",""
632,874,11943,15,104,0,0,0,1,1,"","",""
633,875,11945,1,42,0,0,0,1,1,"",24,""
634,890,11952,12,46,0,0,0,1,1,"","",""
635,877,11960,19,95,0,0,0,"","","","",""
636,878,11961,19,96,0,0,0,"","","","",""
637,879,11962,19,97,0,0,0,"","","","",""
638,880,11963,19,98,0,0,0,"","","","",""
639,881,11964,19,99,0,0,0,"","","","",""
640,882,11965,19,100,0,0,0,"","","","",""
641,883,11966,19,101,0,0,0,"","","","",""
642,884,11967,19,102,0,0,0,"","","","",""
643,885,11968,19,103,0,0,0,"","","","",""
644,886,11969,19,104,0,0,0,"","","","",""
645,888,11971,19,105,0,0,0,"","","","",""
646,889,11972,19,106,0,0,0,"","","","",""
647,891,11973,19,107,0,0,0,"","","","",""
648,896,11974,19,108,0,0,0,"","","","",""
649,897,11975,19,109,0,0,0,"","","","",""
650,892,11953,14,68,0,0,0,1,1,"","",""
651,894,11955,7,44,0,0,0,1,1,"","",""
652,895,11956,0,20,0,0,0,1,1,"","",""
653,898,11959,8,68,0,0,0,1,1,"","",""
654,899,11980,10,38,0,0,0,1,1,"","",""
655,900,11982,15,106,0,0,0,1,1,"","",""
656,912,11999,12,48,0,0,0,1,1,"","",""
657,57,7287,10,40,0,0,0,1,1,"","",""
658,913,12020,16,90,0,0,0,1,1,"","",""
659,914,12021,16,92,0,0,0,1,1,"","",""
660,915,12022,6,74,0,2,3,1,1,"","",""
661,916,12047,14,70,0,0,0,1,1,"","",""
662,918,12049,13,66,0,0,0,1,1,"","",""
663,918,12050,13,68,0,0,0,1,1,"","",""
664,918,12051,13,70,0,0,0,1,1,"","",""
665,342,9136,8,0,0,1,4,"","",216,"",""
666,920,12053,15,108,0,0,0,1,1,"","",""
667,921,12054,16,94,0,0,0,1,1,"","",""
668,935,12194,19,110,0,0,0,"","","","",""
669,925,12189,8,70,0,2,3,1,1,"","",""
670,926,12023,6,76,0,2,3,1,1,"","",""
671,927,12024,12,50,0,0,0,1,1,"","",""
672,928,12025,17,80,0,0,0,1,1,"","",""
673,933,12044,11,24,0,0,0,1,1,"","",""
674,934,12045,16,96,0,0,0,1,1,"","",""
675,944,12046,10,42,0,0,0,1,1,"","",""
676,937,12055,3,32,0,0,0,1,1,"","",""
677,938,12056,4,11,0,0,0,1,1,"","",""
678,939,12057,1,43,0,0,0,1,1,"","",""
679,940,12058,15,110,0,0,0,1,1,"","",""
680,941,12059,13,72,0,0,0,1,1,"","",""
681,942,12060,13,74,0,0,0,1,1,"","",""
682,959,12062,18,14,0,0,0,1,1,"","",""
683,959,12063,18,15,0,0,0,1,1,"","",""
684,959,12064,18,16,0,0,0,1,1,"","",""
685,960,12070,15,112,0,0,0,1,1,"","",""
686,962,12071,17,82,0,0,0,1,1,"","",""
687,963,12072,17,84,0,0,0,1,1,"","",""
688,979,11978,19,111,0,0,0,"","","","",""
689,964,12313,14,72,0,0,0,1,1,"","",""
690,964,12314,14,74,0,0,0,1,1,"","",""
691,964,12315,14,76,0,0,0,1,1,"","",""
692,966,12073,15,114,0,0,0,1,1,"","",""
693,967,12074,13,76,0,0,0,1,1,"","",""
694,971,12075,14,78,0,0,0,1,1,"","",""
695,972,12076,13,78,0,0,0,1,1,"","",""
696,973,12077,16,98,0,0,0,1,1,"","",""
697,974,12078,10,44,0,0,0,1,1,"","",""
698,975,12200,14,80,0,0,0,1,1,"","",""
699,120,7847,18,17,0,0,0,1,1,"","",""
700,807,11826,18,18,0,0,0,1,1,"","",""
701,961,12066,18,19,0,0,0,1,1,"","",""
702,965,12067,18,20,0,0,0,1,1,"","",""
703,969,12068,18,21,0,0,0,1,1,"","",""
704,976,12204,2,45,0,0,0,1,1,"","",""
705,977,12201,5,16,0,0,0,1,1,"","",""
706,978,12202,0,21,0,0,0,1,1,"","",""
707,980,12233,19,112,0,0,0,1,1,"","",""
708,982,12079,13,80,0,0,0,1,1,"","",""
709,983,12236,19,113,0,0,0,1,1,"","",""
710,985,12237,19,114,0,0,0,1,1,"","",""
711,986,11979,19,115,0,0,0,1,1,"","",""
712,987,10697,6,78,0,2,3,1,1,"","",""
713,988,12203,16,100,0,0,0,1,1,"","",""
714,989,12209,12,52,0,0,0,1,1,"","",""
715,990,12210,17,86,0,0,0,1,1,"","",""
716,991,12211,17,88,0,0,0,1,1,"","",""
717,992,12212,1,44,0,0,0,1,1,"","",""
718,992,12213,1,45,0,0,0,1,1,"","",""
719,992,12214,1,46,0,0,0,1,1,"","",""
720,992,12215,1,47,0,0,0,1,1,"","",""
721,992,12216,1,48,0,0,0,1,1,"","",""
722,993,12218,15,116,0,0,0,"","","","",""
723,994,12219,14,82,0,0,0,1,1,"","",""
724,994,12220,14,0,0,0,0,1,1,723,"",""
725,995,12221,4,12,0,0,0,1,1,"","",""
726,996,12222,9,38,0,0,0,1,1,"","",""
727,997,12223,1,49,0,0,0,1,1,"","",""
728,998,12224,16,102,0,0,0,1,1,"","",""
729,999,12225,13,82,0,0,0,1,1,"","",""
730,999,12226,13,0,0,0,0,1,1,729,"",""
731,1000,12227,12,54,0,0,0,1,1,"","",""
732,1001,12228,16,104,0,0,0,1,1,"","",""
733,1001,12229,16,0,0,0,0,1,1,732,"",""
734,1002,12230,15,118,0,0,0,1,1,"","",""
735,1002,12231,15,0,0,0,0,"","",734,"",""
736,1004,12238,19,116,0,0,0,1,1,"","",""
737,1005,12239,13,84,0,0,0,1,1,"","",""
738,1006,12240,8,72,0,2,3,1,1,"","",""
739,1007,12241,9,40,0,0,0,1,1,"","",""
740,1008,12242,5,17,0,0,0,1,1,"","",""
741,1009,12243,6,80,0,2,3,1,1,"","",""
742,1010,12244,6,82,0,2,3,1,1,"","",""
743,1011,12245,4,13,0,0,0,1,1,"","",""
744,1012,12246,8,74,0,2,3,1,1,"","",""
745,1013,12247,1,50,0,0,0,1,1,"","",""
746,1014,12253,2,46,0,0,0,1,1,"","",""
747,1015,12254,2,47,0,0,0,1,1,"","",""
748,1016,12255,16,106,0,0,0,1,1,"","",""
749,1017,12256,10,46,0,0,0,1,1,"","",""
750,1018,11816,6,84,0,2,4,1,1,"","",""
751,1019,12257,11,26,0,0,0,1,1,"","",""
752,1020,12259,16,108,0,0,0,1,1,"","",""
753,1021,12260,10,48,0,0,0,1,1,"","",""
754,1022,12261,7,46,0,0,0,1,1,"","",""
755,1023,12262,13,86,0,0,0,1,1,"","",""
756,1024,12263,15,120,0,0,0,1,1,"","",""
757,1025,12264,14,84,0,0,0,1,1,"","",""
758,1026,12265,16,110,0,0,0,1,1,"","",""
759,1027,12266,15,122,0,0,0,1,1,"","",""
760,1028,12267,16,112,0,0,0,1,1,"","",""
761,1029,12268,13,88,0,0,0,1,1,"","",""
762,1030,12269,14,86,0,0,0,1,1,"","",""
763,1031,12270,15,124,0,0,0,1,1,"","",""
764,1033,12272,16,114,0,0,0,1,1,"","",""
765,1034,12273,13,90,0,0,0,1,1,"","",""
766,1035,12274,14,88,0,0,0,1,1,"","",""
767,1036,12275,15,126,0,0,0,1,1,"","",""
768,1037,12276,16,116,0,0,0,1,1,"","",""
769,1038,12277,13,92,0,0,0,1,1,"","",""
770,1039,12278,14,90,0,0,0,1,1,"","",""
771,1040,12279,15,128,0,0,0,1,1,"","",""
772,1042,12281,17,90,0,0,0,1,1,"","",""
773,1043,12282,2,48,0,0,0,1,1,"","",""
774,1044,12283,12,56,0,0,0,1,1,"","",""
775,1077,12284,15,130,0,0,0,1,1,"","",""
776,1078,12286,13,94,0,0,0,1,1,"","",""
777,1079,12287,13,96,0,0,0,1,1,"",776,""
778,1080,12288,16,118,0,0,0,1,1,"","",""
779,1081,12289,16,120,0,0,0,1,1,"","",""
780,1082,12290,17,92,0,0,0,1,1,"","",""
781,1083,12291,17,94,0,0,0,1,1,"","",""
782,1084,12292,15,132,0,0,0,1,1,"","",""
783,1085,12293,1,51,0,0,0,1,1,"","",""
784,1086,12294,1,52,0,0,0,1,1,"",783,""
785,1087,12295,19,117,0,0,0,1,1,"","",""
786,1088,12296,19,118,0,0,0,1,1,"","",""
787,1089,12297,19,119,0,0,0,1,1,"","",""
788,1090,12298,19,120,0,0,0,1,1,"",785,""
789,1091,12299,19,121,0,0,0,1,1,"",786,""
790,1092,12300,19,122,0,0,0,1,1,"",787,""
791,1093,12301,0,22,0,0,0,1,1,"","",""
792,1094,12302,0,23,0,0,0,1,1,"","",""
793,1095,12303,12,58,0,0,0,1,1,"","",""
794,1096,12304,14,92,0,0,0,1,1,"","",""
795,1097,12305,14,94,0,0,0,1,1,"",794,""
796,1098,12306,12,60,0,0,0,1,1,"","",""
797,1099,12307,12,62,0,0,0,1,1,"","",""
798,1100,12308,6,86,0,1,3,1,1,"","",""
799,1101,12309,6,88,0,1,3,1,1,"",798,""
800,1102,12310,17,96,0,0,0,1,1,"","",""
801,1103,12311,8,76,0,2,3,1,1,"","",""
802,1105,12316,19,123,0,0,0,1,1,"","",""
803,1105,12317,19,124,0,0,0,1,1,"","",""
804,1105,12318,19,125,0,0,0,1,1,"","",""
805,1107,12374,19,126,0,0,0,1,1,"","",""
806,1109,12376,2,49,0,0,0,1,1,"","",""
807,1110,12377,10,50,0,0,0,1,1,"","",""
808,1111,12378,1,53,0,0,0,1,1,"","",""
809,1113,12380,17,98,0,0,0,1,1,"","",""
810,1114,12381,1,54,0,0,0,1,1,"","",""
811,1115,12382,13,98,0,0,0,1,1,"","",""
812,1116,12383,13,100,0,0,0,1,1,"","",""
813,1117,12384,16,122,0,0,0,1,1,"","",""
814,1118,12385,8,78,0,2,3,1,1,"","",""
815,1119,12386,16,124,0,0,0,1,1,"","",""
816,1120,12387,16,126,0,0,0,1,1,"","",""
817,1121,12388,2,50,0,0,0,1,1,"","",""
818,1122,12389,2,51,0,0,0,1,1,"","",""
819,1123,12390,2,52,0,0,0,1,1,"","",""
820,1124,12391,2,53,0,0,0,1,1,"","",""
821,1125,12392,2,54,0,0,0,1,1,"","",""
822,1126,12393,2,55,0,0,0,1,1,"","",""
823,1127,12394,2,56,0,0,0,1,1,"","",""
824,1128,12395,2,57,0,0,0,1,1,"","",""
825,1129,12396,2,58,0,0,0,1,1,"","",""
826,1130,12397,2,59,0,0,0,1,1,"","",""
827,1130,12398,2,60,0,0,0,1,1,"","",""
828,1130,12399,2,61,0,0,0,1,1,"","",""
829,1130,12400,2,62,0,0,0,1,1,"","",""
830,1130,12401,2,63,0,0,0,1,1,"","",""
831,1130,12402,2,64,0,0,0,1,1,"","",""
832,1130,12403,2,65,0,0,0,1,1,"","",""
833,1131,12404,1,55,0,0,0,1,1,"","",""
834,1138,12422,13,102,0,0,0,"","","","",""
835,1140,12424,16,128,0,0,0,1,1,"","",""
836,1141,12425,16,130,0,0,0,1,1,"","",""
837,1142,12426,16,132,0,0,0,1,1,"","",""
838,1145,12429,1,56,0,0,0,1,1,"","",""
839,1146,12430,2,66,0,0,0,1,1,"","",""
840,1147,12431,9,42,0,0,0,1,1,"","",""
841,1148,12432,6,90,0,1,4,1,1,"","",""
842,1150,12434,12,64,0,0,0,1,1,"","",""
843,1151,12435,15,134,0,0,0,1,1,"","",""
844,1152,12436,0,24,0,0,0,1,1,"","",""
845,1153,12437,16,134,0,0,0,1,1,"","",""
846,1154,12438,17,100,0,0,0,1,1,"","",""
847,1143,12427,15,136,0,0,0,1,1,"","",""
848,1112,12379,13,104,0,0,0,1,1,"","",""
849,1163,12565,2,67,0,0,0,1,1,"","",""
850,1164,12566,2,68,0,0,0,1,1,"","",""
851,1165,12567,2,69,0,0,0,1,1,"","",""
852,1166,12568,2,70,0,0,0,1,1,"","",""
853,1167,12569,2,71,0,0,0,1,1,"","",""
854,1156,12558,8,80,0,0,0,1,1,"","",""
855,1158,12560,0,25,0,0,0,1,1,"","",""
856,1159,12561,13,106,0,0,0,1,1,"","",""
857,1160,12562,15,138,0,0,0,1,1,"","",""
858,1161,12563,13,108,0,0,0,1,1,"","",""
859,1162,12564,16,136,0,0,0,1,1,"","",""
860,1168,12570,1,57,0,0,0,1,1,"","",""
861,1170,12572,17,102,0,0,0,1,1,"","",""
862,1171,12573,14,96,0,0,0,1,1,"","",""
863,1172,12574,11,28,0,0,0,1,1,"","",""
864,782,10146,5,18,0,0,0,"","","",282,""
865,1060,7308,16,138,0,0,0,"","","",30,""
866,1055,8312,17,104,0,0,0,1,1,"","",""
867,1072,10694,8,82,0,0,0,1,1,"",316,""
868,1132,8953,8,84,0,0,0,"","","",120,""
869,1075,11409,5,19,0,0,0,"","","",472,""
870,766,10121,11,30,0,0,0,"","","",269,""
871,1045,8963,15,140,0,0,0,"","","",129,""
872,753,7286,9,44,0,0,0,"","","",14,""
873,772,8985,16,140,0,0,0,"","","",139,""
874,1052,7329,13,110,0,0,0,"","","",50,""
875,778,9376,9,46,0,0,0,"","","",244,""
876,1073,7273,6,92,0,0,0,"","","",1,""
877,1069,10863,7,48,0,0,0,"","","",405,""
878,1050,9103,14,98,0,0,0,"","","",178,""
879,771,7285,16,142,0,0,0,"","","",13,""
880,1059,8303,15,142,0,0,0,"","","",99,""
881,1053,7306,16,144,0,0,0,"","","",28,""
882,1071,7289,8,86,0,0,0,"","","",16,""
883,1134,7313,16,146,0,0,0,"","","",35,""
884,1046,7315,14,100,0,0,0,"","","",37,""
885,769,7324,13,112,0,0,0,"","","",45,""
886,781,7288,8,88,0,0,0,"","","",15,""
887,1068,9373,11,32,0,0,0,"","","",243,""
888,775,7867,17,106,0,0,0,"","","",61,""
889,786,7276,2,72,0,0,0,"","","",4,""
890,750,7299,1,58,0,0,0,"","","",23,""
891,1062,7284,16,148,0,0,0,"","","",12,""
892,770,7307,16,150,0,0,0,"","","",29,""
893,1057,9233,10,52,0,0,0,"","","",213,""
894,768,7314,1,59,0,0,0,"","","",36,""
895,1056,9106,8,90,0,0,0,"","","",180,""
896,784,8311,6,94,0,0,0,"","","",107,""
897,783,10860,10,54,0,0,0,"","","",402,""
898,1070,10856,4,14,0,0,0,"","","",399,""
899,752,7321,14,102,0,0,0,"","","",42,""
900,779,7282,9,48,0,0,0,"","","",10,""
901,1048,7322,14,104,0,0,0,"","","",43,""
902,777,8289,7,50,0,0,0,"","","",87,""
903,1074,11402,6,96,0,0,0,"","","",465,""
904,1064,7859,1,60,0,0,0,"","","",53,""
905,776,9229,7,52,0,0,0,"","","",212,""
906,1076,12218,15,144,0,0,0,1,1,"",722,""
907,1066,7862,12,66,0,0,0,"","","",56,""
908,774,8273,17,108,0,0,0,"","","",74,""
909,767,7296,11,34,0,0,0,"","","",238,""
910,1058,10870,10,56,0,0,0,"","","",412,""
911,1065,7862,12,68,0,0,0,"","","",56,""
912,780,8798,9,50,0,0,0,"","","",110,""
913,773,9223,17,110,0,0,0,"","","",210,""
914,1054,10638,2,73,0,0,0,"","","",290,""
915,765,7275,2,74,0,0,0,"","","",3,""
916,751,8295,15,146,0,0,0,"","","",92,""
917,1155,8885,17,112,0,0,0,"","","",112,""
918,1047,9133,15,148,0,0,0,"","","",184,""
919,1049,7323,14,106,0,0,0,"","","",44,""
920,1067,10639,2,75,0,0,0,1,1,"",291,""
921,421,6869,1,61,0,0,0,"","","","",1
922,42,8891,6,98,0,0,0,"","","","",1
923,157,8892,16,152,0,0,0,"","","","",1
924,127,8893,13,114,0,0,0,"","","","",1
925,89,8894,14,108,0,0,0,"","","","",1
926,97,8895,13,116,0,0,0,"","","","",1
927,164,8896,17,114,0,0,0,"","","","",1
928,47,8897,2,76,0,0,0,"","","","",1
929,68,8898,1,62,0,0,0,"","","","",1
930,61,8899,6,100,0,0,0,"","","","",1
931,137,8900,9,52,0,0,0,"","","","",1
932,56,8902,9,54,0,0,0,"","","","",1
933,124,8903,1,63,0,0,0,"","","","",1
934,187,8904,15,150,0,0,0,"","","","",1
935,102,8905,1,64,0,0,0,"","","","",1
936,44,9087,2,77,0,0,0,"","","","",1
937,128,9088,14,110,0,0,0,"","","","",1
938,90,9089,14,112,0,0,0,"","","","",1
939,70,9091,1,65,0,0,0,"","","","",1
940,91,9092,14,114,0,0,0,"","","","",1
941,112,9093,7,54,0,0,0,"","","","",1
942,92,9094,14,116,0,0,0,"","","","",1
943,186,9095,14,118,0,0,0,"","","","",1
944,156,9096,10,58,0,0,0,"","","","",1
945,215,9142,1,66,0,0,0,"","","","",1
946,101,9143,1,67,0,0,0,"","","","",1
947,172,9144,15,152,0,0,0,"","","","",1
948,149,9145,15,154,0,0,0,"","","","",1
949,75,9146,16,154,0,0,0,"","","","",1
950,79,9147,16,156,0,0,0,"","","","",1
951,135,9149,8,92,0,0,0,"","","","",1
952,57,9150,10,60,0,0,0,"","","","",1
953,51,9151,4,15,0,0,0,"","","","",1
954,45,9198,2,78,0,0,0,"","","","",1
955,166,9199,9,56,0,0,0,"","","","",1
956,74,9200,16,158,0,0,0,"","","","",1
957,242,9202,2,79,0,0,0,"","","","",1
958,255,9203,0,26,0,0,0,"","","","",1
959,173,9204,2,80,0,0,0,"","","","",1
960,163,9205,6,102,0,2,4,"","","","",1
961,253,9206,2,81,0,0,0,"","","","",1
962,245,9207,12,70,0,0,0,"","","","",1
963,239,9210,1,68,0,0,0,"","","","",1
964,251,9211,1,69,0,0,0,"","","","",1
965,265,9212,16,160,0,0,0,"","","","",1
966,64,9214,2,82,0,0,0,"","","","",1
967,130,9215,4,16,0,0,0,"","","","",1
968,105,9240,12,72,0,0,0,"","","","",1
969,205,9241,6,104,0,0,0,"","","","",1
970,132,9242,14,120,0,0,0,"","","","",1
971,243,9244,2,83,0,0,0,"","","","",1
972,47,9245,2,84,0,0,0,"","","","",1
973,106,9246,12,74,0,0,0,"","","","",1
974,67,9247,1,70,0,0,0,"","","","",1
975,292,9248,2,85,0,0,0,"","","","",1
976,222,9249,5,20,0,0,0,"","","","",1
977,322,9251,13,118,0,0,0,"","","","",1
978,103,9355,12,76,0,0,0,"","","","",1
979,65,9356,11,36,0,0,0,"","","","",1
980,184,9357,15,156,0,0,0,"","","","",1
981,289,9359,6,106,0,0,0,"","","","",1
982,303,9360,0,27,0,0,0,"","","","",1
983,206,9361,2,86,0,0,0,"","","","",1
984,43,9362,1,71,0,0,0,"","","","",1
985,178,9363,16,162,0,0,0,"","","","",1
986,306,9364,12,78,0,0,0,"","","","",1
987,368,9365,12,80,0,0,0,"","","","",1
988,321,9388,5,21,0,0,0,"","","","",1
989,189,9389,10,62,0,0,0,"","","","",1
990,298,9390,2,87,0,0,0,"","","","",1
991,343,9392,16,164,0,0,0,"","","","",1
992,309,9393,12,82,0,0,0,"","","","",1
993,64,9394,2,88,0,0,0,"","","","",1
994,299,9395,2,89,0,0,0,"","","","",1
995,117,9396,17,116,0,0,0,"","","","",1
996,300,9397,2,90,0,0,0,"","","","",1
997,301,9398,2,91,0,0,0,"","","","",1
998,337,10132,10,64,0,0,0,"","","","",1
999,254,10134,2,92,0,0,0,"","","","",1
1000,392,10135,0,28,0,0,0,"","","","",1
1001,218,10136,16,166,0,0,0,"","","","",1
1002,240,10137,1,72,0,0,0,"","","","",1
1003,418,10138,2,93,0,0,0,"","","","",1
1004,43,10650,1,73,0,0,0,"","","","",1
1005,288,10652,3,34,0,0,0,"","","","",1
1006,62,10653,2,94,0,0,0,"","","","",1
1007,181,10654,16,168,0,0,0,"","","","",1
1008,449,10655,0,29,0,0,0,"","","","",1
1009,390,10667,2,95,0,0,0,"","","","",1
1010,94,10669,13,120,0,0,0,"","","","",1
1011,410,10670,2,96,0,0,0,"","","","",1
1012,339,10671,4,17,0,0,0,"","","","",1
1013,451,10672,1,74,0,0,0,"","","","",1
1014,89,10681,14,122,0,0,0,"","","","",1
1015,59,10683,8,94,0,0,0,"","","","",1
1016,429,10684,2,97,0,0,0,"","","","",1
1017,106,10685,12,84,0,0,0,"","","","",1
1018,215,10686,1,75,0,0,0,"","","","",1
1019,586,10766,17,118,0,0,0,"","","","",1
1020,431,10767,1,76,0,0,0,"","","","",1
1021,406,10769,6,108,0,0,0,"","","","",1
1022,441,10770,1,77,0,0,0,"","","","",1
1023,108,10771,17,120,0,0,0,"","","","",1
1024,594,10772,2,98,0,0,0,"","","","",1
1025,669,10853,15,158,0,0,0,"","","","",1
1026,422,11372,10,66,0,0,0,"","","","",1
1027,243,11374,2,99,0,0,0,"","","","",1
1028,247,11375,14,124,0,0,0,"","","","",1
1029,403,11376,13,122,0,0,0,"","","","",1
1030,614,11377,1,78,0,0,0,"","","","",1
1031,574,11416,6,110,0,0,0,"","","","",1
1032,110,11418,17,122,0,0,0,"","","","",1
1033,303,11419,0,30,0,0,0,"","","","",1
1034,235,11420,7,56,0,0,0,"","","","",1
1035,654,11421,12,86,0,0,0,"","","","",1
1036,370,11445,11,38,0,0,0,"","","","",1
1037,485,11447,10,68,0,0,0,"","","","",1
1038,466,11448,12,88,0,0,0,"","","","",1
1039,554,11449,2,100,0,0,0,"","","","",1
1040,667,11450,1,79,0,0,0,"","","","",1
1041,768,11682,1,80,0,0,0,"","","",36,1
1042,655,11683,1,81,0,0,0,"","","","",1
1043,486,11684,1,82,0,0,0,"","","","",1
1044,241,11685,1,83,0,0,0,"","","","",1
1045,659,11686,1,84,0,0,0,"","","","",1
1046,240,11687,1,85,0,0,0,"","","","",1
1047,1180,6986,16,170,0,0,0,"","","","",""
1048,1180,6987,16,172,0,0,0,"","","","",1
1049,1174,12576,13,124,0,0,0,1,1,"","",""
1050,1175,12577,16,174,0,0,0,1,1,"","",""
1051,1176,12578,1,86,0,0,0,1,1,"","",""
1052,1182,12581,8,96,0,0,0,1,1,"","",""
1053,1181,12580,16,176,0,0,0,1,1,"","",""
1054,1183,12583,19,127,0,0,0,1,1,"","",""
1055,1184,12584,19,128,0,0,0,1,1,"","",""
1056,1185,12585,19,129,0,0,0,1,1,"","",""
1057,1186,12586,19,130,0,0,0,1,1,"","",""
1058,1187,12587,19,131,0,0,0,1,1,"","",""
1059,1177,12579,16,178,0,0,0,1,1,"","",""
1060,1188,12588,19,132,0,0,0,1,1,"","",""
1061,1195,12629,13,126,0,0,0,1,1,"","",""
1062,1196,12630,2,101,0,0,0,1,1,"","",""
1063,1197,12631,2,102,0,0,0,1,1,"","",""
1064,1198,12632,15,160,0,0,0,"","","","",""
1065,1199,12633,1,87,0,0,0,1,1,"","",""
1066,1200,12634,12,90,0,0,0,1,1,"","",""
1067,1202,12636,14,126,0,0,0,1,1,"","",""
1068,1203,12637,13,128,0,0,0,1,1,"","",""
1069,1206,12638,4,18,0,0,0,1,1,"","",""
1070,1204,10800,19,133,0,0,0,1,1,"","",""
