"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
313,507,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
314,508,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
315,509,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
316,510,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
317,511,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
318,512,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
319,513,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
320,514,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
321,515,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
322,516,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
323,523,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
324,524,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
325,525,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
326,526,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
327,527,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
328,528,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
329,529,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
330,530,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
331,531,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
332,532,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
333,533,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
334,534,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
335,535,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
336,536,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
337,537,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
338,538,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
339,539,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
340,540,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
341,541,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
342,542,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
343,543,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
344,544,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
345,545,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
346,546,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
347,547,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
348,548,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
349,549,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
350,550,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
351,551,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
352,552,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
353,553,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
354,554,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
355,555,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
356,556,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
357,557,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
358,558,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
359,559,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
360,560,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
361,561,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
362,562,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
363,563,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
364,564,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
365,565,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
366,566,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
367,567,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
368,568,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
369,569,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
370,570,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
371,571,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
372,572,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
373,573,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
374,574,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
375,575,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
376,576,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
377,577,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
378,578,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
379,579,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
380,580,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
381,581,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
382,582,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
383,583,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
384,584,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
385,585,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
386,586,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
387,587,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
388,588,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
389,595,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
390,596,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
391,597,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
392,598,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
393,599,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
394,600,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
395,601,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
396,602,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
397,603,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
398,604,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
399,605,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
400,606,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
401,607,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
402,608,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
403,609,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
404,610,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
405,611,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
406,612,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
407,613,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
408,614,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
409,615,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
410,616,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
411,617,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
412,618,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
413,619,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
414,620,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
415,621,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
416,622,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
417,623,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
418,624,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
419,625,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
420,626,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
421,627,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
422,628,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
423,629,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
424,630,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
425,631,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
426,632,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
427,633,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
428,634,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
429,635,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
430,636,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
431,637,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
432,638,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
433,639,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
434,640,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
435,641,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
436,642,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
437,643,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
438,644,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
439,645,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
440,646,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
441,647,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
442,648,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
443,649,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
444,650,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
445,651,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
446,652,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
447,653,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
448,654,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
449,655,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
450,656,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
451,657,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
452,658,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
453,659,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
454,660,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,4669]",[4667],200,650,75,0
455,667,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
456,668,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
457,669,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
458,670,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
459,671,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
460,672,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
461,673,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
462,674,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
463,675,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
464,676,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
465,677,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
466,678,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
467,679,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
468,680,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
469,681,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
470,682,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
471,683,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
472,684,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
473,685,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
474,686,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
475,687,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
476,688,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
477,689,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
478,690,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
479,691,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
480,692,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
481,693,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
482,694,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
483,695,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
484,696,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
485,697,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
486,698,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
487,699,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
488,700,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
489,701,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
490,702,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
491,703,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
492,704,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
493,705,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
494,706,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
495,707,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
496,708,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
497,709,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
498,710,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
499,711,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
500,712,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
501,713,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
502,714,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
503,715,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
504,716,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
505,717,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
506,718,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
507,719,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
508,720,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
509,721,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
510,722,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
511,723,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
512,724,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
513,725,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
514,726,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
515,727,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
516,728,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
517,729,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
518,730,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
519,731,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
520,732,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
521,739,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
522,742,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
523,740,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
524,743,0,[],[4683],[],200,650,75,0
525,744,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
526,741,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
527,1488,1,[],[153],"[1035,898]",150,450,85,0
528,1277,2,[],"[5879,5884]","[5887,5894,5995]",400,1100,75,0
529,1278,2,[],"[5879,5884]","[5887,5892,5995]",400,1100,75,0
530,1279,2,[],"[5879,5884]","[5887,5894,5995]",400,1100,75,0
531,1280,2,[],"[5879,5884]","[5887,5892,5995]",400,1100,75,0
532,1282,0,[],[6208],[],400,1100,100,0
533,294,1,[],"[6286,6287,6290,6292,6298,6299]","[6447,6451,6459]",250,300,66,1
534,295,1,[],"[6286,6287,6290,6292,6298,6299]","[6447,6451,6459]",250,300,66,1
535,296,1,[],"[6286,6287,6290,6292,6298,6299]","[6447,6451,6459]",250,300,66,1
536,297,1,[],"[6286,6287,6290,6291,6292,6293,6298,6299]","[6447,6451,6459,6443]",300,450,66,1
537,298,1,[],"[6286,6287,6288,6290,6291,6292,6293,6294,6295,6298,6299,6300]","[6447,6451,6459,6443,6439,6463]",400,500,66,1
538,299,1,[],"[6286,6287,6288,6290,6291,6292,6293,6294,6295,6298,6299,6300]","[6447,6451,6459,6443,6439,6463]",450,550,66,1
539,300,1,[],"[6286,6287,6288,6290,6291,6292,6293,6294,6295,6298,6299,6300]","[6447,6451,6459,6443,6439,6463]",500,600,66,1
540,301,1,[],"[6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317]","[6440,6444,6448,6452,6460,6464]",536,800,66,1
541,302,1,[],"[6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317]","[6440,6444,6448,6452,6460,6464]",536,800,66,1
542,303,1,[],"[6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317]","[6440,6444,6448,6452,6460,6464]",536,800,66,1
543,306,0,[],"[6508,6513,6541,6543,6547,6553,6558,6560,6567,6576,6578,6510]",[],400,600,33,0
544,308,2,[],"[6541,6508,6558,6576,6510]","[6596,6597,6599]",250,400,67,0
545,309,2,[],"[6541,6508,6558,6576,6578,6560,6513,6510]","[6596,6597,6598,6599]",300,450,67,0
546,310,2,[],"[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6596,6597,6598,6599,6600]",350,500,67,0
547,311,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6596,6597,6598,6599,6600]",450,600,67,0
548,312,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6596,6597,6598,6599,6600]",550,750,67,0
549,313,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6596,6597,6598,6599,6600]",700,900,67,0
550,314,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6596,6597,6598,6599,6600]",800,1200,67,0
551,315,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6596,6597,6598,6599,6600]",800,1200,67,0
552,316,2,[],"[6541,6508,6558,6576,6510]","[6630,6628,6689,6690,6691,6692]",250,400,67,0
553,317,2,[],"[6541,6508,6558,6576,6578,6560,6513,6510]","[6630,6628,6689,6690,6691,6692]",300,450,67,0
554,318,2,[],"[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6630,6628,6689,6690,6691,6692]",350,500,67,0
555,319,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6630,6628,6689,6690,6691,6692]",450,600,67,0
556,320,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6630,6628,6689,6690,6691,6692]",550,750,67,0
557,321,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6630,6628,6689,6690,6691,6692]",700,900,67,0
558,322,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6630,6628,6689,6690,6691,6692]",800,1200,67,0
559,323,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6630,6628,6689,6690,6691,6692]",800,1200,67,0
560,324,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6510]","[6601,6603,6617,6618,6602]",250,400,67,0
561,325,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6513,6510]","[6601,6603,6617,6618,6602]",300,450,67,0
