"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
697,"ProxyKey2266",356,1,40,1668
698,"ProxyKey2267",356,1,40,1664
699,"ProxyKey2268",357,1,25,2984
700,"ProxyKey2269",357,1,25,2986
701,"ProxyKey2270",357,1,25,2988
702,"ProxyKey2271",357,1,25,2990
703,"ProxyKey2273",358,"",1,5146
704,"ProxyKey2274",358,1,50,5549
705,"ProxyKey2275",358,1,50,5553
706,"ProxyKey2276",359,"",1,4864
707,"ProxyKey2277",359,1,50,5553
708,"ProxyKey2278",359,1,50,5551
709,"ProxyKey2279",360,"",1,5146
710,"ProxyKey2280",360,1,50,5549
711,"ProxyKey2281",360,1,50,5551
712,"ProxyKey1105",361,1,80,5553
713,"ProxyKey2282",361,1,20,5252
714,"ProxyKey2283",361,"",1,4987
715,"ProxyKey2284",361,"",1,4991
716,"ProxyKey2285",362,1,50,1361
717,"ProxyKey2286",362,1,50,4983
718,"ProxyKey2328",363,"",2,5606
719,"ProxyKey2336",363,1,33,5549
720,"ProxyKey2337",363,1,33,5553
721,"ProxyKey2338",363,1,34,5551
722,"ProxyKey2288",364,1,100,5233
723,"ProxyKey2289",365,1,15,5616
724,"ProxyKey2730",365,1,15,5620
725,"ProxyKey2290",365,1,15,5618
726,"ProxyKey2731",365,1,15,5622
727,"ProxyKey2291",365,1,10,5624
728,"ProxyKey2732",365,1,10,5628
729,"ProxyKey2292",365,1,10,5626
730,"ProxyKey2733",365,1,10,5630
731,"ProxyKey2293",366,1,70,5330
732,"ProxyKey2545",366,1,30,5331
733,"ProxyKey2294",367,1,70,4793
734,"ProxyKey2618",367,1,30,4794
735,"ProxyKey2699",368,1,70,4793
736,"ProxyKey2700",368,1,30,4459
737,"ProxyKey2295",369,"",2,4839
738,"ProxyKey2296",369,1,50,5256
739,"ProxyKey2297",369,1,50,5257
740,"ProxyKey1106",370,1,30,5256
741,"ProxyKey2298",370,1,70,5257
742,"ProxyKey2299",370,"",1,4985
743,"ProxyKey2300",370,"",1,4986
744,"ProxyKey2301",371,1,70,4878
745,"ProxyKey2302",371,"",2,4985
746,"ProxyKey2303",371,1,30,5250
747,"ProxyKey2304",372,1,40,4981
748,"ProxyKey2305",372,1,40,4970
749,"ProxyKey2306",372,1,20,1354
750,"ProxyKey2307",373,1,20,4869
751,"ProxyKey2308",373,1,40,4888
752,"ProxyKey2309",373,1,40,4889
753,"ProxyKey2310",374,1,20,4894
754,"ProxyKey2311",374,1,40,4888
755,"ProxyKey2312",374,1,40,4889
756,"ProxyKey2313",375,1,60,5140
757,"ProxyKey2314",375,1,40,5141
758,"ProxyKey2315",376,1,40,5216
759,"ProxyKey2316",376,1,60,5214
760,"ProxyKey1759",377,1,100,3973
761,"ProxyKey1760",378,1,100,292
762,"ProxyKey2357",379,1,30,1869
763,"ProxyKey2358",379,1,70,1870
764,"ProxyKey2359",379,"",1,3940
765,"ProxyKey2360",380,1,30,1869
766,"ProxyKey2361",380,1,70,1870
767,"ProxyKey2362",380,"",1,3826
768,"ProxyKey2363",381,1,70,5577
769,"ProxyKey2364",381,1,30,5579
770,"ProxyKey2365",381,"",2,5584
771,"ProxyKey2366",382,1,70,5577
772,"ProxyKey2367",382,1,30,5581
773,"ProxyKey2368",382,"",2,5584
774,"ProxyKey2369",383,1,100,3751
775,"ProxyKey2370",383,"",1,3753
776,"ProxyKey2371",384,1,70,1473
777,"ProxyKey2372",384,1,30,1475
778,"ProxyKey2373",385,1,70,1460
779,"ProxyKey2374",385,1,30,1461
780,"ProxyKey2375",386,1,50,1626
781,"ProxyKey2318",386,1,50,1632
782,"ProxyKey2376",387,1,35,1932
783,"ProxyKey2377",387,1,15,1934
784,"ProxyKey2378",387,1,35,1967
785,"ProxyKey2379",387,1,15,1969
786,"ProxyKey2380",388,1,50,4721
787,"ProxyKey2319",388,1,50,4723
788,"ProxyKey2381",389,1,20,1248
789,"ProxyKey2382",389,1,40,1273
790,"ProxyKey2383",389,1,40,1313
791,"ProxyKey2384",390,"",1,1253
792,"ProxyKey2385",390,1,20,1248
793,"ProxyKey2386",390,1,80,1313
794,"ProxyKey2387",391,"",1,1278
795,"ProxyKey2388",391,1,70,1273
796,"ProxyKey2389",391,1,30,1248
797,"ProxyKey2390",392,1,30,1273
798,"ProxyKey2391",392,"",1,1278
799,"ProxyKey2392",392,1,70,1313
800,"ProxyKey2393",397,1,50,1407
801,"ProxyKey2394",397,1,50,1427
802,"ProxyKey2395",397,"",1,1410
803,"ProxyKey2396",398,1,70,1377
804,"ProxyKey2397",398,1,30,1388
805,"ProxyKey2399",399,1,100,1427
806,"ProxyKey2398",400,1,70,2670
807,"ProxyKey2400",400,1,30,2672
808,"ProxyKey2401",400,"",1,2678
809,"ProxyKey2402",401,1,40,2712
810,"ProxyKey2403",401,1,40,2670
811,"ProxyKey2404",401,1,20,2672
812,"ProxyKey2405",402,1,30,4691
813,"ProxyKey2406",402,1,70,4690
814,"ProxyKey2407",403,1,15,840
815,"ProxyKey2408",403,1,15,842
816,"ProxyKey2409",403,1,15,844
817,"ProxyKey2410",403,1,15,846
818,"ProxyKey2411",403,1,15,848
819,"ProxyKey268656",403,1,25,852
820,"ProxyKey2412",404,1,20,699
821,"ProxyKey2413",404,1,20,701
822,"ProxyKey2414",404,1,20,703
823,"ProxyKey2415",404,1,20,705
824,"ProxyKey2416",404,1,20,707
825,"ProxyKey2417",404,"",1,852
826,"ProxyKey2418",405,1,80,5234
827,"ProxyKey2419",405,1,20,5236
828,"ProxyKey2421",406,1,80,5234
829,"ProxyKey2420",406,1,20,5238
830,"ProxyKey2425",407,1,20,1487
831,"ProxyKey2427",407,1,80,1490
832,"ProxyKey2426",393,1,20,1245
833,"ProxyKey2428",393,1,40,1270
834,"ProxyKey2429",393,1,40,1316
835,"ProxyKey2430",394,"",1,1250
836,"ProxyKey2431",394,1,20,1245
837,"ProxyKey2432",394,1,80,1316
838,"ProxyKey2433",395,"",1,1275
839,"ProxyKey2434",395,1,70,1270
840,"ProxyKey2435",395,1,30,1245
841,"ProxyKey2436",396,1,30,1270
842,"ProxyKey2437",396,"",1,1275
843,"ProxyKey2438",396,1,70,1316
844,"ProxyKey2439",408,1,70,678
845,"ProxyKey2440",408,1,30,680
846,"ProxyKey2441",409,1,100,880
847,"ProxyKey2287",410,1,70,1838
848,"ProxyKey2317",410,1,30,1842
849,"ProxyKey2452",411,1,80,294
850,"ProxyKey2453",411,1,20,295
851,"ProxyKey2461",412,1,20,5162
852,"ProxyKey2462",412,1,80,1224
853,"ProxyKey2463",413,1,50,5678
854,"ProxyKey2464",413,1,50,5682
855,"ProxyKey2465",414,1,100,5681
856,"ProxyKey2466",414,"",1,5680
857,"ProxyKey2467",415,1,40,5723
858,"ProxyKey2468",415,1,40,5719
859,"ProxyKey2469",415,1,20,5726
860,"ProxyKey2496",416,1,100,5722
861,"ProxyKey2470",417,1,50,1472
862,"ProxyKey2471",417,1,50,1459
863,"ProxyKey2472",418,1,100,4051
864,"ProxyKey2477",419,"",1,5594
865,"ProxyKey2478",419,1,100,5136
866,"ProxyKey2489",420,1,50,386
867,"ProxyKey2490",420,1,25,4141
868,"ProxyKey2523",420,1,25,4143
869,"ProxyKey2491",421,1,100,5816
870,"ProxyKey2492",422,1,25,388
871,"ProxyKey2493",422,1,25,4453
872,"ProxyKey2494",422,1,25,4455
873,"ProxyKey2495",422,1,25,4457
874,"ProxyKey2497",423,1,100,3646
875,"ProxyKey2505",424,1,30,5639
876,"ProxyKey2506",424,1,30,5641
877,"ProxyKey2507",424,1,40,5643
878,"ProxyKey2508",425,1,25,4890
879,"ProxyKey2509",425,1,25,4892
880,"ProxyKey2510",425,1,50,5231
881,"ProxyKey2511",426,1,50,4879
882,"ProxyKey2646",426,1,50,4881
883,"ProxyKey2647",427,1,30,5258
884,"ProxyKey2648",427,1,70,5260
885,"ProxyKey2649",428,1,30,4895
886,"ProxyKey2650",428,1,70,4897
887,"ProxyKey2512",429,1,20,4980
888,"ProxyKey2513",429,1,30,5549
889,"ProxyKey2514",429,1,30,5551
890,"ProxyKey2515",429,1,20,5553
891,"ProxyKey2517",430,1,20,4847
892,"ProxyKey2518",430,1,30,5549
893,"ProxyKey2519",430,1,30,5551
894,"ProxyKey2520",430,1,20,5553
895,"ProxyKey2522",431,1,50,5823
896,"ProxyKey2531",431,1,50,5824
897,"ProxyKey2615",432,1,100,4145
898,"ProxyKey2619",433,1,100,5871
899,"ProxyKey2625",434,1,25,1892
900,"ProxyKey2627",434,1,75,1899
901,"ProxyKey2628",435,1,50,2042
902,"ProxyKey2629",435,1,50,2046
903,"ProxyKey2630",435,"",1,2050
904,"ProxyKey2640",436,"",1,3087
905,"ProxyKey2641",436,"",1,3089
906,"ProxyKey2642",436,1,50,3091
907,"ProxyKey2643",436,1,50,3096
908,"ProxyKey2651",437,1,20,5669
909,"ProxyKey2652",437,1,40,645
910,"ProxyKey2653",437,1,40,647
911,"ProxyKey2654",438,1,80,603
912,"ProxyKey2655",438,1,20,5779
913,"ProxyKey2656",439,1,50,601
914,"ProxyKey2657",439,1,50,668
915,"ProxyKey2660",440,1,75,3648
916,"ProxyKey2661",440,1,25,3650
917,"ProxyKey2662",441,1,30,1552
918,"ProxyKey2663",441,1,70,1553
919,"ProxyKey2664",442,1,30,1989
920,"ProxyKey2665",442,1,70,1987
921,"ProxyKey2687",442,"",1,5790
922,"ProxyKey2666",443,1,70,1901
923,"ProxyKey2667",443,1,30,1903
924,"ProxyKey2668",444,1,70,1905
925,"ProxyKey2669",444,1,30,1907
926,"ProxyKey2670",445,1,50,864
927,"ProxyKey2671",445,1,50,865
928,"ProxyKey174",446,1,40,4782
929,"ProxyKey2550",446,1,30,4786
930,"ProxyKey2672",446,1,30,4790
931,"ProxyKey746",447,1,30,4870
932,"ProxyKey789",447,1,70,5215
933,"ProxyKey790",448,1,30,5217
934,"ProxyKey791",448,1,70,5219
935,"ProxyKey618",623,"",1,532
936,"ProxyKey620",623,"",3,753
937,"ProxyKey621",624,"",1,638
938,"ProxyKey623",624,"",3,641
939,"ProxyKey624",625,"",3,795
940,"ProxyKey625",625,"",1,545
941,"ProxyKey626",626,"",3,416
942,"ProxyKey627",626,"",1,424
943,"ProxyKey628",627,"",2,446
944,"ProxyKey629",627,"",1,1132
945,"ProxyKey1421",627,"",1,1134
946,"ProxyKey1422",627,"",1,1136
947,"ProxyKey630",628,"",3,51
948,"ProxyKey632",628,"",1,9
949,"ProxyKey631",629,"",3,2684
950,"ProxyKey633",629,"",1,2647
951,"ProxyKey634",630,"",1,105
952,"ProxyKey635",630,"",3,944
953,"ProxyKey636",631,"",3,215
954,"ProxyKey637",631,"",1,256
955,"ProxyKey638",632,"",1,488
956,"ProxyKey639",632,"",4,886
957,"ProxyKey640",633,"",2,368
958,"ProxyKey2613",449,1,50,5714
959,"ProxyKey2614",449,1,50,5715
960,"ProxyKey2571",450,1,30,1485
961,"ProxyKey2572",450,1,70,1491
962,"ProxyKey2597",451,1,30,1505
963,"ProxyKey2598",451,1,70,1507
964,"ProxyKey2599",452,1,30,1503
965,"ProxyKey2600",452,1,70,1507
966,"ProxyKey2573",453,1,20,1249
967,"ProxyKey2574",453,1,40,1274
968,"ProxyKey2575",453,1,40,1314
969,"ProxyKey2576",454,"",1,1254
970,"ProxyKey2577",454,1,20,1249
971,"ProxyKey2578",454,1,80,1314
972,"ProxyKey2579",455,"",1,1279
973,"ProxyKey2580",455,1,70,1274
974,"ProxyKey2581",455,1,30,1249
975,"ProxyKey2582",456,1,30,1274
976,"ProxyKey2583",456,"",1,1279
977,"ProxyKey2584",456,1,70,1314
978,"ProxyKey2585",461,1,50,1409
979,"ProxyKey2586",461,1,50,1429
980,"ProxyKey2587",461,"",1,1412
981,"ProxyKey2588",462,1,70,1379
982,"ProxyKey2589",462,1,30,1390
983,"ProxyKey2590",463,1,100,1429
984,"ProxyKey2591",464,1,70,2671
985,"ProxyKey2592",464,1,30,2673
986,"ProxyKey2593",464,"",1,2679
987,"ProxyKey2594",465,1,40,2713
988,"ProxyKey2595",465,1,40,2671
989,"ProxyKey2596",465,1,20,2673
990,"ProxyKey2563",466,1,80,5240
991,"ProxyKey2564",466,1,20,5241
992,"ProxyKey2565",467,1,80,5240
993,"ProxyKey2566",467,1,20,5242
994,"ProxyKey2567",468,1,20,1488
995,"ProxyKey2568",468,1,80,1491
996,"ProxyKey2551",457,1,20,1246
997,"ProxyKey2552",457,1,40,1271
998,"ProxyKey2553",457,1,40,1317
999,"ProxyKey2554",458,"",1,1251
1000,"ProxyKey2555",458,1,20,1246
1001,"ProxyKey2556",458,1,80,1317
1002,"ProxyKey2557",459,"",1,1276
1003,"ProxyKey2558",459,1,70,1271
1004,"ProxyKey2559",459,1,30,1246
1005,"ProxyKey2560",460,1,30,1271
1006,"ProxyKey2561",460,"",1,1276
1007,"ProxyKey2562",460,1,70,1317
1008,"ProxyKey2569",469,1,70,1840
1009,"ProxyKey2570",469,1,30,1844
1010,"ProxyKey481",470,"",2,1215
1011,"ProxyKey736",470,"",1,1607
1012,"ProxyKey737",470,"",1,545
1013,"ProxyKey482",471,"",2,439
1014,"ProxyKey738",471,"",1,537
1015,"ProxyKey739",471,"",1,758
1016,"ProxyKey483",472,"",1,519
1017,"ProxyKey527",472,"",1,532
1018,"ProxyKey719",472,"",1,536
1019,"ProxyKey720",472,"",1,537
1020,"ProxyKey721",472,"",1,539
1021,"ProxyKey722",472,"",1,545
1022,"ProxyKey723",472,"",1,546
1023,"ProxyKey484",473,"",1,539
1024,"ProxyKey724",473,"",2,623
1025,"ProxyKey725",473,"",2,636
1026,"ProxyKey726",473,"",2,638
1027,"ProxyKey727",473,"",3,775
1028,"ProxyKey728",473,"",3,784
1029,"ProxyKey485",474,"",1,606
1030,"ProxyKey730",474,"",1,616
1031,"ProxyKey731",474,"",1,753
1032,"ProxyKey732",474,"",1,758
1033,"ProxyKey487",475,"",1,579
1034,"ProxyKey729",475,"",1,593
1035,"ProxyKey733",475,"",1,744
1036,"ProxyKey734",475,"",1,747
1037,"ProxyKey18",476,"",2,1215
1038,"ProxyKey19",476,"",1,1607
1039,"ProxyKey97",476,"",1,545
1040,"ProxyKey98",477,"",2,439
1041,"ProxyKey99",477,"",1,537
1042,"ProxyKey101",477,"",1,758
1043,"ProxyKey102",478,"",1,519
1044,"ProxyKey103",478,"",1,532
1045,"ProxyKey105",478,"",1,536
1046,"ProxyKey106",478,"",1,537
1047,"ProxyKey107",478,"",1,539
1048,"ProxyKey108",478,"",1,545
1049,"ProxyKey109",478,"",1,546
1050,"ProxyKey110",479,"",1,539
1051,"ProxyKey111",479,"",2,623
1052,"ProxyKey112",479,"",2,636
1053,"ProxyKey113",479,"",2,638
1054,"ProxyKey114",479,"",3,775
1055,"ProxyKey115",479,"",3,784
1056,"ProxyKey116",480,"",1,606
1057,"ProxyKey117",480,"",1,616
1058,"ProxyKey118",480,"",1,753
1059,"ProxyKey119",480,"",1,758
1060,"ProxyKey120",481,"",1,579
1061,"ProxyKey121",481,"",1,593
1062,"ProxyKey122",481,"",1,744
1063,"ProxyKey123",481,"",1,747
1064,"ProxyKey476",482,"",6,1603
1065,"ProxyKey478",483,"",6,537
1066,"ProxyKey124",484,"",6,1603
1067,"ProxyKey125",485,"",6,537
1068,"ProxyKey709",486,1,60,206
1069,"ProxyKey711",486,1,40,207
1070,"ProxyKey757",487,1,100,206
1071,"ProxyKey759",488,1,40,205
1072,"ProxyKey761",488,1,60,207
1073,"ProxyKey762",489,1,100,205
1074,"ProxyKey126",490,1,60,206
1075,"ProxyKey127",490,1,40,207
1076,"ProxyKey128",491,1,100,206
1077,"ProxyKey129",492,1,40,205
1078,"ProxyKey132",492,1,60,207
1079,"ProxyKey133",493,1,100,205
1080,"ProxyKey767",494,1,33,1101
1081,"ProxyKey1228",494,1,33,1103
1082,"ProxyKey1229",494,1,34,1105
1083,"ProxyKey768",495,1,50,641
1084,"ProxyKey770",495,1,50,606
1085,"ProxyKey771",496,1,50,482
1086,"ProxyKey772",496,1,50,886
1087,"ProxyKey773",497,1,50,11
1088,"ProxyKey774",497,1,50,50
1089,"ProxyKey775",498,1,50,5
1090,"ProxyKey776",498,1,50,57
1091,"ProxyKey777",499,1,100,59
1092,"ProxyKey779",500,1,50,274
1093,"ProxyKey780",500,1,25,795
1094,"ProxyKey921",500,1,25,791
1095,"ProxyKey781",501,1,50,1307
1096,"ProxyKey782",501,1,50,1241
1097,"ProxyKey783",502,1,50,1298
1098,"ProxyKey784",502,1,50,1243
1099,"ProxyKey785",503,1,50,1424
1100,"ProxyKey786",503,1,50,1373
1101,"ProxyKey787",504,1,50,1899
1102,"ProxyKey788",504,1,50,1986
1103,"ProxyKey1000",505,"",1,1259
1104,"ProxyKey1001",505,"",1,1286
1105,"ProxyKey1002",505,"",1,1289
1106,"ProxyKey134",506,1,33,1101
1107,"ProxyKey135",506,1,33,1103
1108,"ProxyKey136",506,1,34,1105
1109,"ProxyKey137",507,1,50,641
1110,"ProxyKey138",507,1,50,606
1111,"ProxyKey139",508,1,50,482
1112,"ProxyKey140",508,1,50,886
1113,"ProxyKey141",509,1,50,11
1114,"ProxyKey142",509,1,50,50
1115,"ProxyKey143",510,1,50,5
1116,"ProxyKey144",510,1,50,57
1117,"ProxyKey145",511,1,100,59
1118,"ProxyKey146",512,1,50,274
1119,"ProxyKey147",512,1,25,795
1120,"ProxyKey148",512,1,25,791
1121,"ProxyKey149",513,1,50,1307
1122,"ProxyKey150",513,1,50,1241
1123,"ProxyKey152",514,1,50,1298
1124,"ProxyKey153",514,1,50,1243
1125,"ProxyKey154",515,1,50,1424
1126,"ProxyKey155",515,1,50,1373
1127,"ProxyKey156",516,1,50,1899
1128,"ProxyKey157",516,1,50,1986
1129,"ProxyKey158",517,"",1,1259
1130,"ProxyKey159",517,"",1,1286
1131,"ProxyKey160",517,"",1,1289
1132,"ProxyKey161",518,1,100,641
1133,"ProxyKey162",519,1,100,641
1134,"ProxyKey163",520,1,100,641
1135,"ProxyKey164",521,1,100,641
1136,"ProxyKey167",522,1,100,641
1137,"ProxyKey169",523,1,100,579
1138,"ProxyKey171",523,"",1,1607
1139,"ProxyKey172",524,1,100,1909
1140,"ProxyKey173",525,1,50,1469
1141,"ProxyKey175",525,1,50,1727
1142,"ProxyKey176",526,1,100,1035
1143,"ProxyKey179",527,"",1,1567
1144,"ProxyKey192",527,1,100,1608
1145,"ProxyKey193",528,1,100,606
1146,"ProxyKey205",528,"",1,1604
1147,"ProxyKey206",529,1,20,256
1148,"80",529,1,80,215
1149,"ProxyKey209",530,1,100,313
1150,"ProxyKey210",533,1,100,758
1151,"ProxyKey213",531,1,80,1571
1152,"ProxyKey214",531,1,20,1554
1153,"ProxyKey215",532,"",1,400
1154,"ProxyKey217",532,1,100,758
1155,"ProxyKey219",534,1,100,623
1156,"ProxyKey221",534,"",1,636
1157,"ProxyKey224",535,1,30,638
1158,"ProxyKey225",535,1,70,775
1159,"ProxyKey227",536,1,70,229
1160,"ProxyKey240",536,1,30,267
1161,"ProxyKey247",537,1,60,1394
1162,"ProxyKey248",537,1,40,1482
1163,"ProxyKey250",538,"",1,400
1164,"ProxyKey251",538,1,100,775
1165,"ProxyKey256",539,1,60,50
1166,"ProxyKey257",539,1,40,10
1167,"ProxyKey263",540,1,100,873
1168,"ProxyKey265",541,1,100,1573
1169,"ProxyKey266",542,1,100,1593
1170,"ProxyKey267",543,1,100,279
1171,"ProxyKey269",544,1,40,579
1172,"ProxyKey270",544,1,60,1608
1173,"ProxyKey271",545,1,40,606
1174,"ProxyKey273",545,1,60,758
1175,"ProxyKey274",546,1,100,623
1176,"ProxyKey275",546,"",1,775
1177,"ProxyKey276",547,1,30,279
1178,"ProxyKey277",547,1,20,1573
1179,"ProxyKey278",547,1,50,50
1180,"ProxyKey279",548,1,25,744
1181,"ProxyKey280",548,"",1,579
1182,"ProxyKey287",548,1,25,775
1183,"ProxyKey293",548,"",1,623
1184,"ProxyKey294",548,1,25,753
1185,"ProxyKey305",548,"",1,606
1186,"ProxyKey307",548,1,25,50
1187,"ProxyKey313",548,"",1,1573
1188,"ProxyKey747",549,1,50,1241
1189,"ProxyKey752",549,1,50,1298
1190,"ProxyKey748",550,1,30,1243
1191,"ProxyKey753",550,1,70,1310
1192,"ProxyKey749",551,1,40,1298
1193,"ProxyKey814",551,1,60,1310
1194,"ProxyKey750",552,1,30,1304
1195,"ProxyKey815",552,1,70,1298
1196,"ProxyKey751",553,1,50,1267
1197,"ProxyKey816",553,1,50,1307
1198,"ProxyKey314",554,1,50,1241
1199,"ProxyKey319",554,1,50,1298
1200,"ProxyKey321",555,1,30,1243
1201,"ProxyKey327",555,1,70,1310
1202,"ProxyKey330",556,1,40,1298
1203,"ProxyKey332",556,1,60,1310
1204,"ProxyKey333",557,1,30,1304
1205,"ProxyKey334",557,1,70,1298
1206,"ProxyKey339",558,1,50,1267
1207,"ProxyKey340",558,1,50,1307
1208,"ProxyKey913",559,1,40,1304
1209,"ProxyKey924",559,1,60,1373
1210,"ProxyKey925",560,1,50,1305
1211,"ProxyKey926",560,1,50,1404
1212,"ProxyKey927",561,1,30,1306
1213,"ProxyKey932",561,1,70,1387
1214,"ProxyKey931",562,1,40,1424
1215,"ProxyKey930",562,1,60,1393
1216,"ProxyKey928",563,1,30,1404
1217,"ProxyKey929",563,1,70,1394
1218,"ProxyKey342",564,1,40,1304
1219,"ProxyKey345",564,1,60,1373
1220,"ProxyKey349",565,1,50,1305
1221,"ProxyKey351",565,1,50,1404
1222,"ProxyKey352",566,1,30,1306
1223,"ProxyKey370",566,1,70,1387
1224,"ProxyKey387",567,1,40,1424
1225,"ProxyKey438",567,1,60,1393
1226,"ProxyKey453",568,1,30,1404
1227,"ProxyKey461",568,1,70,1394
1228,"ProxyKey519",569,1,100,108
1229,"ProxyKey812",570,1,100,1462
1230,"ProxyKey994",571,1,100,420
1231,"ProxyKey995",572,1,100,2633
1232,"ProxyKey996",573,1,100,1449
1233,"ProxyKey997",574,1,100,447
1234,"ProxyKey998",575,1,30,358
1235,"ProxyKey999",575,1,70,367
1236,"ProxyKey472",576,1,100,108
1237,"ProxyKey479",577,1,100,1462
1238,"ProxyKey497",578,1,100,420
1239,"ProxyKey518",579,1,100,2633
1240,"ProxyKey563",580,1,100,1449
1241,"ProxyKey565",581,1,100,447
1242,"ProxyKey567",582,1,30,358
1243,"ProxyKey569",582,1,70,367
1244,"ProxyKey710",593,"",1,758
1245,"ProxyKey760",593,"",1,606
1246,"ProxyKey763",594,"",1,579
1247,"ProxyKey764",594,"",1,747
1248,"ProxyKey765",595,"",1,623
1249,"ProxyKey766",595,"",1,784
1250,"ProxyKey1003",596,"",1,819
1251,"ProxyKey1004",596,"",1,791
1252,"ProxyKey1005",596,"",1,795
1253,"ProxyKey1007",597,"",1,2924
1254,"ProxyKey1479",597,"",1,2925
1255,"ProxyKey1480",597,"",1,2926
1256,"ProxyKey1481",597,"",1,2927
1257,"ProxyKey1482",597,"",1,2928
1258,"ProxyKey1483",597,"",1,2929
1259,"ProxyKey1484",597,"",1,2930
1260,"ProxyKey1485",597,"",1,2931
1261,"ProxyKey570",598,"",1,758
1262,"ProxyKey592",598,"",1,606
1263,"ProxyKey594",599,"",1,579
1264,"ProxyKey613",599,"",1,747
1265,"ProxyKey614",600,"",1,623
1266,"ProxyKey622",600,"",1,784
1267,"ProxyKey665",601,"",1,819
1268,"ProxyKey691",601,"",1,791
1269,"ProxyKey743",601,"",1,795
1270,"ProxyKey769",602,"",1,2924
1271,"ProxyKey910",602,"",1,2925
1272,"ProxyKey911",602,"",1,2926
1273,"ProxyKey912",602,"",1,2927
1274,"ProxyKey914",602,"",1,2928
1275,"ProxyKey915",602,"",1,2929
1276,"ProxyKey917",602,"",1,2930
1277,"ProxyKey941",602,"",1,2931
1278,"ProxyKey645",583,1,15,1646
1279,"ProxyKey649",583,1,15,1727
1280,"ProxyKey778",583,1,35,1645
1281,"ProxyKey797",583,1,35,1730
1282,"ProxyKey650",584,1,50,1982
1283,"ProxyKey758",584,1,50,1912
1284,"ProxyKey651",584,"",1,1571
1285,"ProxyKey652",585,1,40,432
1286,"ProxyKey653",585,1,60,122
1287,"ProxyKey654",586,"",1,400
1288,"ProxyKey655",586,1,20,606
1289,"ProxyKey664",586,1,40,747
1290,"ProxyKey718",586,1,40,775
1291,"ProxyKey656",587,1,30,1424
1292,"ProxyKey657",587,1,30,1394
1293,"ProxyKey663",587,1,40,1391
1294,"ProxyKey944",588,1,15,1646
1295,"ProxyKey945",588,1,15,1727
1296,"ProxyKey946",588,1,35,1645
1297,"ProxyKey947",588,1,35,1730
1298,"ProxyKey948",589,1,50,1982
1299,"ProxyKey954",589,1,50,1912
1300,"ProxyKey955",589,"",1,1571
1301,"ProxyKey956",590,1,40,432
1302,"ProxyKey957",590,1,60,122
1303,"ProxyKey958",591,"",1,400
1304,"ProxyKey959",591,1,20,606
1305,"ProxyKey960",591,1,40,747
1306,"ProxyKey961",591,1,40,775
1307,"ProxyKey962",592,1,30,1424
1308,"ProxyKey963",592,1,30,1394
1309,"ProxyKey1017",592,1,40,1391
1310,"ProxyKey1008",603,"",1,483
1311,"ProxyKey1009",603,1,100,886
1312,"ProxyKey1010",604,"",1,482
1313,"ProxyKey1011",604,1,100,2270
1314,"ProxyKey1012",605,1,100,1035
1315,"ProxyKey1015",606,1,100,122
1316,"ProxyKey1016",607,1,100,441
1317,"ProxyKey1013",608,1,50,1424
1318,"ProxyKey1014",608,1,50,1404
1319,"ProxyKey1018",609,"",1,483
1320,"ProxyKey1019",609,1,100,886
1321,"ProxyKey1020",610,"",1,482
1322,"ProxyKey1024",610,1,100,2270
1323,"ProxyKey1043",611,1,100,1035
1324,"ProxyKey1044",612,1,100,122
1325,"ProxyKey1045",613,1,100,441
1326,"ProxyKey1046",614,1,50,1424
1327,"ProxyKey1047",614,1,50,1404
1328,"ProxyKey817",634,1,100,1521
1329,"ProxyKey818",635,1,100,1508
1330,"ProxyKey819",636,1,100,873
1331,"ProxyKey822",637,1,100,11
1332,"ProxyKey824",638,1,70,55
1333,"ProxyKey825",638,1,30,51
1334,"ProxyKey826",639,1,100,122
1335,"ProxyKey827",640,1,100,1545
1336,"ProxyKey828",641,1,100,432
1337,"ProxyKey829",642,"",1,394
1338,"ProxyKey831",642,1,33,1191
1339,"ProxyKey1423",642,1,33,1193
1340,"ProxyKey1424",642,1,34,1195
1341,"ProxyKey830",643,"",1,405
1342,"ProxyKey834",643,1,100,651
1343,"ProxyKey832",644,1,100,537
1344,"ProxyKey821",645,1,40,651
1345,"ProxyKey820",645,1,13,1191
1346,"ProxyKey1425",645,1,13,1193
1347,"ProxyKey1426",645,1,14,1195
1348,"ProxyKey909",645,1,20,432
1349,"ProxyKey833",646,1,50,55
1350,"ProxyKey1176",646,1,50,51
1351,"ProxyKey836",647,1,50,2684
1352,"ProxyKey1177",647,1,50,2647
1353,"ProxyKey1175",647,"",1,2652
1354,"ProxyKey837",648,1,65,58
1355,"ProxyKey1174",648,1,35,4
1356,"ProxyKey835",649,1,100,924
1357,"ProxyKey838",650,1,100,928
1358,"ProxyKey839",651,1,100,944
1359,"ProxyKey840",652,1,100,938
1360,"ProxyKey841",653,1,50,1670
1361,"ProxyKey842",653,1,50,1676
1362,"ProxyKey851",653,"",1,1805
1363,"ProxyKey843",654,1,50,1676
1364,"ProxyKey844",654,1,50,1749
1365,"ProxyKey846",654,"",1,1721
1366,"ProxyKey847",655,1,50,1645
1367,"ProxyKey845",655,1,50,1644
1368,"ProxyKey848",656,1,50,1649
1369,"ProxyKey849",656,1,50,1728
1370,"ProxyKey850",657,1,100,1035
1371,"ProxyKey852",658,1,100,488
