"rownum","Mod","TiersWhitelist","TransformAchievement","CorrectGroups"
399,25005,[4],"","[""CriticalStrikesDealNoExtraDamage""]"
400,25006,[2],"","[""HellscapeDownsideCannotCrit""]"
401,25007,[3],"","[""HellscapeDownsideCannotCrit""]"
402,25008,[4],"","[""HellscapeDownsideCannotCrit""]"
403,25009,[2],"","[""HellscapeDownsideCannotCrit""]"
404,25010,[3],"","[""HellscapeDownsideCannotCrit""]"
405,25011,[4],"","[""HellscapeDownsideCannotCrit""]"
406,25012,[3],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
407,25013,[4],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
408,25014,[3],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
409,25015,[4],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
410,25016,[3],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
411,25017,[4],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
412,25018,[3],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
413,25019,[4],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
414,25020,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
415,25021,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
416,25022,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
417,25023,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
418,25024,[3],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
419,25025,[4],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
420,25026,[3],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
421,25027,[4],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
422,25028,[2],"",[]
423,25029,[3],"",[]
424,25030,[4],"",[]
425,25031,[1],8421,[]
426,25032,[2],8421,[]
427,25033,[3],8421,[]
428,25034,[4],8421,[]
429,25035,[1],8421,[]
430,25036,[2],8421,[]
431,25037,[3],8421,[]
432,25038,[4],8421,[]
433,25039,[1],8421,[]
434,25040,[2],8421,[]
435,25041,[3],8421,[]
436,25042,[4],8421,[]
437,25043,[3],"",[]
438,25044,[4],"",[]
439,25045,[3],"",[]
440,25046,[4],"",[]
441,25047,[3],"",[]
442,25048,[4],"",[]
443,25049,[2],"",[]
444,25050,[3],"",[]
445,25051,[4],"",[]
446,25052,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
447,25053,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
448,25054,"[3,4]",8329,"[""AdditionalCurseOnEnemies"",""IncreaseSocketedGemLevel""]"
449,25055,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
450,25056,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
451,25057,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
452,25058,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
453,25059,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
454,25060,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
455,25061,"[3,4]",8329,"[""DealNoLightningDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
456,25062,"[3,4]",8329,"[""DealNoChaosDamage"",""IncreaseSocketedGemLevel"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
457,25063,"[3,4]",8329,"[""DealNoFireDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
458,25064,"[3,4]",8329,"[""DealNoColdDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
459,25065,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
460,25066,"[3,4]",8329,"[""IncreaseSocketedGemLevel""]"
461,25067,"[3,4]",8329,"[""DealNoChaosDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
462,25068,"[3,4]",8329,"[""DealNoChaosDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
463,25069,"[3,4]",8329,"[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
464,25070,"[3,4]",8329,"[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
465,25071,"[3,4]",8329,"[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
466,25072,"[3,4]",8329,"[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
467,25073,"[3,4]",8329,"[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
468,25074,"[3,4]",8329,"[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
469,25075,"[3,4]",8329,"[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
470,25076,"[3,4]",8329,"[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
471,25077,"[2,3,4]","",[]
472,25078,"[2,3,4]","",[]
473,25079,[1],"",[]
474,25080,[2],"",[]
475,25081,[3],"",[]
476,25082,[4],"",[]
477,25083,[1],"",[]
478,25084,[2],"",[]
479,25085,[3],"",[]
480,25086,[4],"",[]
481,25087,[2],"","[""HellscapeDownsideStrengthRequirement"",""HellscapeDownsideDexterityRequirement"",""HellscapeDownsideIntelligenceRequirement""]"
482,25088,[3],"","[""HellscapeDownsideStrengthRequirement"",""HellscapeDownsideDexterityRequirement"",""HellscapeDownsideIntelligenceRequirement""]"
483,25089,[4],"","[""HellscapeDownsideStrengthRequirement"",""HellscapeDownsideDexterityRequirement"",""HellscapeDownsideIntelligenceRequirement""]"
484,25090,[1],"",[]
485,25091,[2],"",[]
486,25092,[3],"",[]
487,25093,[4],"",[]
488,25094,[2],"","[""NoLifeRegeneration""]"
489,25095,[3],"","[""NoLifeRegeneration""]"
490,25096,[4],"","[""NoLifeRegeneration""]"
491,25097,[1],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
492,25098,[1],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
493,25099,[1],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
494,25100,[2],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
495,25101,[2],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
496,25102,[2],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
497,25103,[3],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
498,25104,[3],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
499,25105,[3],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
500,25106,[4],"","[""NoLifeRegeneration"",""LifeRegenerationRate""]"
501,25107,[2],"",[]
502,25108,[2],"",[]
503,25109,[3],"",[]
504,25110,[4],"",[]
505,25111,[2],"",[]
506,25112,[3],"",[]
507,25113,[4],"",[]
508,25114,[1],8421,[]
509,25115,[2],8421,[]
510,25116,[3],8421,[]
511,25117,[4],8421,[]
512,25118,[1],"",[]
513,25119,[2],"",[]
514,25120,[3],"",[]
515,25121,[4],"",[]
516,25122,[1],"","[""NoManaRegeneration""]"
517,25123,[2],"","[""NoManaRegeneration""]"
518,25124,[2],"","[""NoManaRegeneration""]"
519,25125,[3],"","[""NoManaRegeneration""]"
520,25126,[3],"","[""NoManaRegeneration""]"
521,25127,[4],"","[""NoManaRegeneration""]"
522,25128,[1],"",[]
523,25129,[1],"",[]
524,25130,[1],"",[]
525,25131,[1],"",[]
526,25132,[2],"",[]
527,25133,[2],"",[]
528,25134,[3],"",[]
529,25135,[4],"",[]
530,25136,[2],"","[""DealNoPhysicalDamage"",""CannotLeechLife"",""PhysicalDamagePercent""]"
531,25137,[3],"","[""DealNoPhysicalDamage"",""CannotLeechLife"",""PhysicalDamagePercent""]"
532,25138,[4],"","[""DealNoPhysicalDamage"",""CannotLeechLife"",""PhysicalDamagePercent""]"
533,25139,[2],"","[""CannotLeech"",""DealNoPhysicalDamage""]"
534,25140,[3],"","[""CannotLeech"",""DealNoPhysicalDamage""]"
535,25141,[4],"","[""CannotLeech"",""DealNoPhysicalDamage""]"
536,25142,[2],"",[]
537,25143,[3],"",[]
538,25144,[4],"",[]
539,25145,[2],"",[]
540,25146,[3],"",[]
541,25147,[4],"",[]
542,25148,[2],"",[]
543,25149,[3],"",[]
544,25150,[4],"",[]
545,25151,[2],"",[]
546,25152,[3],"",[]
547,25153,[4],"",[]
548,25154,[2],"",[]
549,25155,[3],"",[]
550,25156,[4],"",[]
551,25157,[2],"",[]
552,25158,[3],"",[]
553,25159,[4],"",[]
554,25160,[1],"",[]
555,25161,[2],"",[]
556,25162,[3],"",[]
557,25163,[4],"",[]
558,25164,[1],"",[]
559,25165,[2],"",[]
560,25166,[3],"",[]
561,25167,[4],"",[]
562,25168,[1],"",[]
563,25169,[2],"",[]
564,25170,[3],"",[]
565,25171,[4],"",[]
566,25172,[2],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
567,25173,[3],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
568,25174,[4],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
569,25175,[2],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
570,25176,[3],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
571,25177,[4],"","[""CannotApplyFireAilments"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
572,25178,[2],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
573,25179,[3],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
574,25180,[4],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
575,25181,[2],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
576,25182,[3],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
577,25183,[4],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
578,25184,[2],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
579,25185,[3],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
580,25186,[4],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
581,25187,[2],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
582,25188,[3],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
583,25189,[4],"","[""CannotApplyFireAilments"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
584,25190,[2],"","[""CannotCauseBleeding""]"
585,25191,[3],"","[""CannotCauseBleeding""]"
586,25192,[4],"","[""CannotCauseBleeding""]"
587,25193,[2],"","[""CannotCausePoison""]"
588,25194,[3],"","[""CannotCausePoison""]"
589,25195,[4],"","[""CannotCausePoison""]"
590,25196,[1],"",[]
591,25197,[2],"",[]
592,25198,[3],"",[]
593,25199,[4],"",[]
594,25200,[3],"",[]
595,25201,[4],"",[]
596,25202,[3],"",[]
597,25203,[4],"",[]
598,25204,[3],"","[""IncreasedLife""]"
599,25205,[4],"","[""IncreasedLife""]"
600,25206,[3],"",[]
601,25207,[4],"",[]
602,25208,[3],"",[]
603,25209,[4],"",[]
604,25210,[3],"",[]
605,25211,[4],"",[]
606,25212,[2],"",[]
607,25213,[3],"",[]
608,25214,[4],"",[]
609,25215,[2],"",[]
610,25216,[3],"",[]
611,25217,[4],"",[]
612,25218,[2],"",[]
613,25219,[3],"",[]
614,25220,[4],"",[]
615,25221,"[3,4]",8328,[]
616,25222,"[3,4]",8328,[]
617,25223,"[3,4]",8328,[]
618,25224,"[3,4]",8328,[]
619,25225,"[3,4]",8328,[]
620,25226,[2],8421,[]
621,25227,[3],8421,[]
622,25228,[4],8421,[]
623,25229,[2],8328,[]
624,25230,[3],8328,[]
625,25231,[4],"",[]
626,25232,[2],"",[]
627,25233,[3],"",[]
628,25234,[4],"",[]
629,25235,[2],"",[]
630,25236,[3],"",[]
631,25237,[4],"",[]
632,25238,[2],"",[]
633,25239,[3],"",[]
634,25240,[4],"",[]
635,25241,[2],"",[]
636,25242,[3],"",[]
637,25243,[4],"",[]
638,25244,[2],"",[]
639,25245,[3],"",[]
640,25246,[4],"",[]
641,25247,[2],"",[]
642,25248,[3],"",[]
643,25249,[4],"",[]
644,25250,[2],"",[]
645,25251,[3],"",[]
646,25252,[4],"",[]
647,25253,[2],"",[]
648,25254,[3],"",[]
649,25255,[4],"",[]
650,25256,[2],"",[]
651,25257,[3],"",[]
652,25258,[4],"",[]
653,25259,[2],"",[]
654,25260,[3],"",[]
655,25261,[4],"",[]
656,25262,[2],"",[]
657,25263,[3],"",[]
658,25264,[4],"",[]
659,25265,[2],"",[]
660,25266,[3],"",[]
661,25267,[4],"",[]
662,25268,[2],"",[]
663,25269,[3],"",[]
664,25270,[4],"",[]
665,25271,[2],"",[]
666,25272,[3],"",[]
667,25273,[4],"",[]
668,25274,[2],"",[]
669,25275,[3],"",[]
670,25276,[4],"",[]
671,25277,[4],"",[]
672,25278,[2],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
673,25279,[3],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
674,25280,[4],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
675,25281,[2],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
676,25282,[3],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
677,25283,[4],"","[""DealNoColdDamage"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
678,25284,[2],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
679,25285,[3],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
680,25286,[4],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
681,25287,[2],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
682,25288,[3],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
683,25289,[4],"","[""DealNoFireDamage"",""FireDamagePercentage"",""ElementalDamagePercent""]"
684,25290,[2],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
685,25291,[3],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
686,25292,[4],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
687,25293,[2],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
688,25294,[3],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
689,25295,[4],"","[""DealNoLightningDamage"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
690,25296,[2],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
691,25297,[3],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
692,25298,[4],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
693,25299,[2],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
694,25300,[3],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
695,25301,[4],"","[""DealNoChaosDamage"",""IncreasedChaosDamage""]"
696,25302,"[1,2,3,4]","",[]
697,25303,"[3,4]",8330,"[""CannotCurse""]"
698,25304,"[3,4]",8330,"[""CannotCurse""]"
699,25305,"[3,4]",8330,"[""CannotCurse""]"
700,25306,"[3,4]",8330,"[""CannotCurse""]"
701,25307,"[3,4]",8330,"[""CannotCurse""]"
702,25308,"[3,4]",8330,"[""CannotCurse""]"
703,25309,"[3,4]",8330,"[""CannotCurse""]"
704,25310,"[3,4]",8330,"[""CannotCurse""]"
705,25311,[1],"","[""CannotGainCharges"",""MaximumEnduranceCharges""]"
706,25312,[2],"","[""CannotGainCharges"",""MaximumEnduranceCharges""]"
707,25313,[3],"","[""CannotGainCharges"",""MaximumEnduranceCharges""]"
708,25314,[4],"","[""CannotGainCharges"",""MaximumEnduranceCharges""]"
709,25315,[1],"","[""CannotGainCharges"",""IncreasedMaximumPowerCharges""]"
710,25316,[2],"","[""CannotGainCharges"",""IncreasedMaximumPowerCharges""]"
711,25317,[3],"","[""CannotGainCharges"",""IncreasedMaximumPowerCharges""]"
712,25318,[4],"","[""CannotGainCharges"",""IncreasedMaximumPowerCharges""]"
713,25319,[1],"","[""CannotGainCharges"",""MaximumFrenzyCharges""]"
714,25320,[2],"","[""CannotGainCharges"",""MaximumFrenzyCharges""]"
715,25321,[3],"","[""CannotGainCharges"",""MaximumFrenzyCharges""]"
716,25322,[4],"","[""CannotGainCharges"",""MaximumFrenzyCharges""]"
717,25323,[2],8421,[]
718,25324,[3],8421,[]
719,25325,[4],8421,[]
720,25326,[2],8421,[]
721,25327,[3],8421,[]
722,25328,[4],8421,[]
723,25329,"[3,4]","",[]
724,25330,"[3,4]","",[]
725,25331,"[3,4]","",[]
726,25332,"[3,4]","",[]
727,25333,"[3,4]","",[]
728,25334,[3],"",[]
729,25335,[4],"",[]
730,25336,[3],"",[]
731,25337,[4],"",[]
732,25338,[3],"",[]
733,25339,[4],"",[]
734,25340,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
735,25341,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
736,25342,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
737,25343,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
738,25344,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
739,25345,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
740,25346,[2],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
741,25347,[3],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
742,25348,[4],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
743,25349,[2],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
744,25350,[3],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
745,25351,[4],"","[""CannotApplyFireAilments"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
746,25352,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
747,25353,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
748,25354,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
749,25355,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
750,25356,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
751,25357,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
752,25358,"[3,4]","",[]
753,25359,"[3,4]","",[]
754,25360,"[3,4]","",[]
755,25361,"[3,4]","",[]
756,25362,[2],"",[]
757,25363,[3],"",[]
758,25364,[4],"",[]
759,25365,[2],"",[]
760,25366,[3],"",[]
761,25367,[4],"",[]
762,25368,[3],"",[]
763,25369,[4],"",[]
764,25370,[3],"",[]
765,25371,[4],"",[]
766,25372,[3],"",[]
767,25373,[4],"",[]
768,25374,[3],"",[]
769,25375,[4],"",[]
770,25376,[3],"",[]
771,25377,[4],"",[]
772,25378,[3],"",[]
773,25379,[4],"",[]
774,25380,[2],"",[]
775,25381,[3],"",[]
776,25382,[4],"",[]
777,25383,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
778,25384,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
779,25385,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
780,25386,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
781,25387,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
782,25388,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
783,25389,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
784,25390,[3],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
785,25391,[4],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
786,25392,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
787,25393,[3],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
788,25394,[4],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
789,25395,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
790,25396,[3],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
791,25397,[4],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
792,25398,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
793,25399,[3],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
794,25400,[4],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
795,25401,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
796,25402,[3],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
797,25403,[4],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
798,25404,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
799,25405,[3],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
800,25406,[4],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
801,25407,[2],"",[]
802,25408,[3],"",[]
803,25409,[4],"",[]
804,25410,[3],8331,[]
805,25411,[4],8331,[]
806,25412,[2],8421,[]
807,25413,[3],8421,[]
808,25414,[4],8421,[]
809,25415,[2],"",[]
810,25416,[3],"",[]
811,25417,[4],"",[]
812,25418,[2],"",[]
813,25419,[3],"",[]
814,25420,[4],"",[]
815,25421,[2],"",[]
816,25422,[3],"",[]
817,25423,[4],"",[]
818,25424,[2],"",[]
819,25425,[3],"",[]
820,25426,[4],"",[]
821,25427,[2],"",[]
822,25428,[3],"",[]
823,25429,[4],"",[]
824,25430,"[3,4]",8326,[]
825,25431,"[3,4]",8326,[]
826,25432,"[3,4]",8326,[]
827,25433,"[3,4]",8326,[]
828,25434,"[3,4]",8326,[]
829,25435,"[3,4]",8326,[]
830,25436,"[3,4]",8326,[]
831,25437,"[3,4]",8326,[]
832,25438,"[3,4]",8326,[]
833,25439,"[3,4]",8326,[]
834,25440,"[3,4]",8326,[]
835,25441,"[3,4]",8326,[]
836,25442,"[3,4]",8326,[]
837,25443,"[3,4]",8326,[]
838,25444,"[3,4]",8326,[]
839,25445,"[3,4]",8326,[]
840,25446,"[3,4]",8326,[]
841,25447,"[3,4]",8326,[]
842,25448,"[3,4]",8326,[]
843,25449,"[3,4]",8326,[]
844,25450,"[3,4]",8326,[]
845,25451,"[3,4]",8326,[]
846,25452,"[3,4]",8326,[]
847,25453,"[3,4]",8326,[]
848,25454,"[3,4]",8326,[]
849,25455,"[3,4]",8326,[]
850,25456,"[3,4]",8326,[]
851,25457,"[3,4]",8326,[]
852,25458,"[3,4]",8326,[]
853,25459,"[3,4]",8326,[]
854,25460,[1],"",[]
855,25461,[2],"",[]
856,25462,[3],"",[]
857,25463,[4],"",[]
858,25464,[1],"",[]
859,25465,[2],"",[]
860,25466,[3],"",[]
861,25467,[4],"",[]
862,25468,[1],"",[]
863,25469,[2],"",[]
864,25470,[3],"",[]
865,25471,[4],"",[]
866,25472,[1],"",[]
867,25473,[2],"",[]
868,25474,[3],"",[]
869,25475,[4],"",[]
870,25476,[1],"",[]
871,25477,[2],"",[]
872,25478,[3],"",[]
873,25479,[4],"",[]
874,25480,"[1,2,3,4]","",[]
875,25481,"[1,2,3,4]","",[]
876,25482,"[1,2,3,4]","",[]
877,25483,[1],"",[]
878,25484,[2],"",[]
879,25485,[3],"",[]
880,25486,[4],"",[]
881,25487,[1],"",[]
882,25488,[2],"",[]
883,25489,[3],"",[]
884,25490,[4],"",[]
885,25491,"[1,2,3,4]",8329,[]
886,25492,"[1,2,3,4]",8329,[]
887,25493,"[1,2,3,4]",8329,[]
888,25494,[1],"",[]
889,25495,[2],"",[]
890,25496,[3],"",[]
891,25497,[4],"",[]
892,25498,[1],"",[]
893,25499,[2],"",[]
894,25500,[3],"",[]
895,25501,[4],"",[]
896,25502,[1],"",[]
897,25503,[2],"",[]
898,25504,[3],"",[]
899,25505,[4],"",[]
