"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
190,"KillPromenadeBossesWhileAffectedByConductivity","[2435,2438]",[7745],"",[46],[],[],1,1,"","","",[],[],[],"",0,[],"",[55],1,1
191,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[4039],[7902],"",[38],[40],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
192,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2462],[7903],"",[47],[41],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
193,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2417],[7904],"",[],[42],[],1,1,1,"","",[],[],[],"",0,[],"",[58],1,""
194,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[5079],[7905],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[59],1,""
195,"KillTrialmasterWithoutBeingHitByBloodOrb",[8369],[7921],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[60],1,""
196,"KillTrialmasterWithoutBeingHitBySpearPulse",[8369],[7922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[61],1,""
197,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[8369],[7923],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[62],1,""
198,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[8369],[7924],"",[48],[],[],1,1,1,"","",[],[],[],"",0,[],"",[63],1,1
199,"KillTheReaverWhileAffectedByBearTrap",[2432],[8006],"",[49],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
200,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[4026],[8007],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[64,65]",1,""
201,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[4208],[8008],"",[],[43],[],1,1,1,"","",[],[],[],"",0,[],"",[79],1,""
202,"KillMurgethBogsongWhileAffectedByToxicSwamp",[8068],[8194],"",[50],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
203,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2361],[8195],"",[51],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
204,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[3901,3922,3943]",[8197],"",[52],[],[],1,1,"","","",[],[],[],"",0,[],"",[66],1,""
205,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[8526],[8206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[67],1,""
206,"KillUthredWhileAffectedByGlimpseOfInfinity",[8526],[8207],"",[53],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
207,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[8526],[8208],"",[54],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
208,"KillUhtredWithoutTriggeringSeekingStar",[8526],[8209],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[68],1,""
209,"KillMedvedWhilePoisoned",[8575],[8198],"",[55],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
210,"KillMedvedAfterFiveArachnidFamiliarSummons",[8575],[8199],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[69],1,""
211,"KillMedvedAfterKilling3CultistsWithin5Seconds",[8575],[8200],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[70],1,""
212,"KillMedvedWithoutKillingAnyCultists",[8575],[8201],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[71],1,""
213,"KillVoranaWhileAffectedByTheBlackReaping",[8527],[8202],"",[56],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
214,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[8527],[8203],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[72],1,""
215,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[8527],[8204],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[73],1,""
216,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[8527],[8205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[74],1,""
217,"KillOlrothWhileBothRunicGatewaysAreActive",[8580],[8210],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[75],1,""
218,"KillOlrothWhileBothCrystalStarsAreActive",[8580],[8211],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[76],1,""
219,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[8580],[8212],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[77,78]",1,""
220,"KillOlrothWhileAffectedByEnervation",[8580],[8213],"",[57],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
221,"KillAul",[6539],[4205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
222,"KillFarrul","[6083,6084]",[4206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
223,"FlawlessBreachstoneBreachlord","[5079,5082,5070,5073,5076]",[8398],"",[],[],[],84,84,"","","",[],[],[],"",0,[],"",[],1,""
224,"KillAulWithoutBeingHitByAbyssSlam",[6539],[8403],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[80],1,""
225,"KillUberElderWithoutBeingHitByBeamOrTentacles",[5922],[8404],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[81],1,""
226,"KillUberAtziriWithoutBeingHitByStormCall",[3373],[8405],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[82],1,""
227,"KillSirus8WithoutBeingHitByEndlessFire",[7751],[8406],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[83],1,""
228,"KillMavenWithoutBeingHitByCascade",[8339],[8407],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[84],1,""
229,"KillCrusaderWithoutBeingHitBySlam","[7616,7617]",[8343],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[85],1,""
230,"KillHunterWithoutBeingHitByStabSlam","[7663,7664]",[8344],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[86],1,""
231,"KillRedeemerWithoutBeingHitByTornadoes","[7641,7642]",[8345],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[87],1,""
232,"KillWarlordWithoutBeingHitByBanners","[7691,7692]",[8346],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[88],1,""
233,"KillTheBlackStar",[8820],"[8422,8518]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
234,"KillTheInfiniteHunger",[8829],"[8423,8519]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
235,"KillTheSearingExarch",[8823],"[8424,8568]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
236,"KillTheEaterOfWorlds",[8824],"[8425,8567]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
237,"KillOlroth81OrHigher",[8580],[8574],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
238,"KillKurgal81OrHigher",[5909],[8573],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
239,"KillUulNetol81OrHigher",[5079],[8572],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
240,"DefeatAmanamu81OrHigher",[5908],[8571],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
241,"DefeatMastermind81OrHigher",[6813],[8570],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
242,"KillBlackStarWithoutBeingHitByMeteors",[8820],[8629],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[89],1,""
243,"KillBlackStarWithMonsterFleet",[8820],[8630],"",[],[],[],1,1,"","",991,[],[],[],"",0,[],"",[],1,""
244,"KillInfiniteHungerWithoutBeingTeleported",[8829],[8631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[90],1,""
245,"KillInfiniteHungerWithMonsterLife",[8829],[8632],"",[],[],[],1,1,"","",989,[],[],[],"",0,[],"",[],1,""
246,"KillEaterOfWorldsWithoutDrowning",[8824],[8633],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[91],1,""
247,"KillEaterOfWorldsWithChilledGround",[8824],[8634],"",[],[],[],1,1,"","",10811,[],[],[],"",0,[],"",[],1,""
248,"KillSearingExarchWithoutBeingHitByRollingMeteors",[8823],[8635],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[92],1,""
249,"KillSearingExarchWithPhysicalAsFire",[8823],[8636],"",[],[],[],1,1,"","",1031,[],[],[],"",0,[],"",[],1,""
