"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
389,"DelveBossLich","Abyssal Sanctum",0,"","",[],5,27497,0,0,"Art/Textures/Interface/LoadingImages/Delve.dds",2615,[],6,[1856],"",30,2615,2615,[5909],[],[],[],"",[],"","",[],0,[],0,"",100,[95],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",17,759,0,"",0,0,0,0,0,"",1,44,0,0,[]
390,"DelveBossProtoVaal","Primeval Citadel",0,"","",[],5,7047,0,0,"Art/Textures/Interface/LoadingImages/Delve.dds",2615,[],6,[1857],"",30,2615,2615,[6539],[6540],[],[],"",[],"","",[],0,[],0,"",100,[95],0,"","",10000,5000,"[61,923]","","","","","","","",0,[],"","","","","",17,761,0,"",0,0,0,0,0,"",1,44,0,0,[]
391,"DelveChamberVaal","Vaal Ruined Chamber",0,"","",[],5,45212,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds",2615,[],6,"[1858,1859,1860]","",30,2615,2615,[],[],[],[],"",[],"","",[15351],0,[],0,"",100,[95],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",17,755,0,"",0,0,0,0,0,"",1,44,0,0,[]
392,"DelveChamberProtoVaal","Primeval Chamber",0,"","",[],5,6060,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds",2615,[],6,"[1861,1862,1863]","",30,2615,2615,[],[],[],[],"",[],"","",[15351],0,[],0,"",100,[95],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",17,755,0,"",0,0,0,0,0,"",1,44,0,0,[]
393,"DelveChamberAbyss","Abyssal Chamber",0,"","",[],5,46844,18,18,"Art/Textures/Interface/LoadingImages/Delve.dds",2615,[],6,"[1864,1865,1866]","",30,2615,2615,[],[],[],[],"",[],"","",[15351],0,[],0,"",100,[95],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",17,755,0,"",0,0,0,0,0,"",1,44,0,0,[]
394,"BetrayalStoryVault","The Forbidden Vault",9,"","",[],61,55958,13,10,"Art/Textures/Interface/LoadingImages/Act4.dds",2615,[],6,[2213],133,480,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[90],0,"","",6000,3500,"[169,347]","","","","","","","",0,[],"","","","","",2,774,0,"",0,0,0,0,0,"",1,44,0,0,[]
395,"BetrayalTest","Betrayal Test Encounter",0,"","",[],1,51227,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2206],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,370,0,"",0,0,0,0,0,"",1,44,0,0,[]
396,"BetrayalLaboratory1","Syndicate Laboratory",0,"","",[],1,49229,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,7500,"",0,0,0,0,0,"",1,44,0,0,[]
397,"BetrayalLaboratory2","Syndicate Laboratory",1,"","",[],5,24703,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,8000,"",0,0,0,0,0,"",1,44,0,0,[]
398,"BetrayalLaboratory3","Syndicate Laboratory",1,"","",[],9,47201,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,9000,"",0,0,0,0,0,"",1,44,0,0,[]
399,"BetrayalLaboratory4","Syndicate Laboratory",1,"","",[],13,33892,0,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,9500,"",0,0,0,0,0,"",1,44,0,0,[]
400,"BetrayalLaboratory5","Syndicate Laboratory",1,"","",[],25,46142,5,15,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,10000,"",0,0,0,0,0,"",1,44,0,0,[]
401,"BetrayalLaboratory6","Syndicate Laboratory",1,"","",[],40,49615,8,20,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,12500,"",0,0,0,0,0,"",1,44,0,0,[]
402,"BetrayalLaboratory7","Syndicate Laboratory",1,"","",[],55,4204,11,25,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,13000,"",0,0,0,0,0,"",1,44,0,0,[]
403,"BetrayalLaboratory8","Syndicate Laboratory",1,"","",[],68,17888,14,30,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,13500,"",0,0,0,0,0,"",1,44,0,0,[]
404,"BetrayalLaboratory9","Syndicate Laboratory",1,"","",[],73,27160,14,30,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,14000,"",0,0,0,0,0,"",1,44,0,0,[]
405,"BetrayalLaboratory10","Syndicate Laboratory",1,"","",[],78,46401,14,30,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2207],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[61],"","","","","","","",0,[],"","","","","",29,763,15000,"",0,0,0,0,0,"",1,44,0,0,[]
406,"BetrayalSafeHouseFortress","Syndicate Hideout",0,"","",[],73,37195,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds",2615,[],6,[2208],"",900,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","","[6319,19743]",0,[],0,"",100,[98],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",28,764,50000,7,0,0,0,0,0,1,1,44,0,0,[]
407,"BetrayalSafeHouseAssassins","Syndicate Hideout",0,"","",[],73,9645,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds",2615,[],6,[2209],"",900,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","","[6319,19743]",0,[],0,"",100,[98],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",28,765,50000,7,0,0,0,0,0,1,1,44,0,0,[]
408,"BetrayalSafeHouseCaravan","Syndicate Hideout",0,"","",[],73,26519,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds",2615,[],6,[2210],"",900,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","","[6319,19743]",0,[],0,"",100,[98],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",28,767,50000,7,0,0,0,0,0,1,1,44,0,0,[]
409,"BetrayalSafeHouseLaboratory","Syndicate Hideout",0,"","",[],73,29759,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds",2615,[],6,[2211],"",900,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","","[6319,19743]",0,[],0,"",100,[98],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",28,768,50000,7,0,0,0,0,0,1,1,44,0,0,[]
410,"BetrayalMastermindFight","Mastermind's Lair",0,"","",[],68,37908,14,30,"Art/Textures/Interface/LoadingImages/Betrayal.dds",2615,[],6,[2212],"",900,2615,2615,"[6812,6813]",[6962],"[70,0]","[0,1000]","",[],"","","[6319,19744]",0,[],0,"",100,[98],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",28,770,50000,7,0,0,0,0,0,1,1,44,0,0,[]
411,"Synthesis_Main","Memory Void",0,"","",[],1,41313,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,20000,8,0,0,0,0,0,"",1,29,0,0,[]
412,"Synthesis_Main2","Memory Void",0,"","",[],4,22171,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,32000,8,0,0,0,0,0,"",1,29,0,0,[]
413,"Synthesis_Main3","Memory Void",0,"","",[],9,55094,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,34000,8,0,0,0,0,0,"",1,29,0,0,[]
414,"Synthesis_Main4","Memory Void",0,"","",[],13,15429,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,36000,8,0,0,0,0,0,"",1,29,0,0,[]
415,"Synthesis_Main5","Memory Void",0,"","",[],25,10068,15,15,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,38000,8,0,0,0,0,0,"",1,29,0,0,[]
416,"Synthesis_Main6","Memory Void",0,"","",[],40,63768,20,20,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,40000,8,0,0,0,0,0,"",1,29,0,0,[]
417,"Synthesis_Main7_","Memory Void",0,"","",[],55,41850,25,25,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,42000,8,0,0,0,0,0,"",1,29,0,0,[]
418,"Synthesis_Main8","Memory Void",0,"","",[],68,30440,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,44000,8,0,0,0,0,0,1,1,29,0,0,[]
419,"Synthesis_Main9","Memory Void",0,"","",[],73,8490,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,46000,8,0,0,0,0,0,1,1,29,0,0,[]
420,"Synthesis_Main10","Memory Void",0,"","",[],78,16195,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,48000,8,0,0,0,0,0,1,1,29,0,0,[]
421,"Synthesis_Main11","Memory Void",0,"","",[],80,24971,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,50000,8,0,0,0,0,0,1,1,29,0,0,[]
422,"Synthesis_Main12","Memory Void",0,"","",[],83,25851,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2082,[2078],6,[1867],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[448],"","","","","","","",0,[],"","","","","",31,782,52000,8,0,0,0,0,0,1,1,29,0,0,[]
423,"Synthesis_Single","Fragmented Memory",0,"","",[],1,43531,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,20000,"",0,0,0,0,0,"",1,29,0,0,[]
424,"Synthesis_Single2","Fragmented Memory",0,"","",[],4,41488,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,32000,"",0,0,0,0,0,"",1,29,0,0,[]
425,"Synthesis_Single3","Fragmented Memory",0,"","",[],9,21710,0,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,34000,"",0,0,0,0,0,"",1,29,0,0,[]
426,"Synthesis_Single4","Fragmented Memory",0,"","",[],13,1720,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,36000,"",0,0,0,0,0,"",1,29,0,0,[]
427,"Synthesis_Single5","Fragmented Memory",0,"","",[],25,55660,15,15,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,38000,"",0,0,0,0,0,"",1,29,0,0,[]
428,"Synthesis_Single6","Fragmented Memory",0,"","",[],40,10426,20,20,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,40000,"",0,0,0,0,0,"",1,29,0,0,[]
429,"Synthesis_Single7","Fragmented Memory",0,"","",[],55,31350,25,25,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,42000,"",0,0,0,0,0,"",1,29,0,0,[]
430,"Synthesis_Single8","Fragmented Memory",0,"","",[],68,31809,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,44000,"",0,0,0,0,0,1,1,29,0,0,[]
431,"Synthesis_Single9","Fragmented Memory",0,"","",[],73,33155,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,46000,"",0,0,0,0,0,1,1,29,0,0,[]
432,"Synthesis_Single10","Fragmented Memory",0,"","",[],78,16886,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,48000,"",0,0,0,0,0,1,1,29,0,0,[]
433,"Synthesis_Single11","Fragmented Memory",0,"","",[],80,30432,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,50000,"",0,0,0,0,0,1,1,29,0,0,[]
434,"Synthesis_Single12","Fragmented Memory",0,"","",[],83,55417,30,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[],6,[1868],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,782,52000,"",0,0,0,0,0,1,1,29,0,0,[]
435,"Synthesis_Hub","Memory Nexus",0,"","",[],30,13486,0,0,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2219],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",32,775,0,"",0,0,0,0,0,"",1,29,0,0,[]
436,"Synthesis_Boss","Fractured Laboratory",0,"","",[],68,9190,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2225],"",900,2615,2615,[7027],"[7065,7062,7064,7066,7067,7068]",[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",33,776,60000,"",0,0,0,0,0,1,1,29,0,0,[]
437,"Synthesis_Guardian1","Distant Memory",0,"","",[],68,13942,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2226],"",900,2615,2615,[7016],"[7066,7062,7064]",[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",33,777,50000,"",0,0,0,0,0,1,1,29,0,0,[]
438,"Synthesis_Guardian2","Distant Memory",0,"","",[],68,23229,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2227],"",900,2615,2615,[7018],"[7065,7062,7064]",[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",33,778,50000,"",0,0,0,0,0,1,1,29,0,0,[]
439,"Synthesis_Guardian3","Distant Memory",0,"","",[],68,61146,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2228],"",900,2615,2615,[7020],"[7067,7062,7064]",[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",33,779,50000,"",0,0,0,0,0,1,1,29,0,0,[]
440,"Synthesis_Guardian4","Distant Memory",0,"","",[],68,25452,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2229],"",900,2615,2615,[7022],"[7068,7062,7064]",[],[],"",[],"","",[],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",33,780,50000,"",0,0,0,0,0,1,1,29,0,0,[]
441,"Synthesis_TippingPoint","Shattered Memory",0,"","",[],68,32211,10,10,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[2078],6,[2279],"",300,2615,2615,[7016],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",30,781,0,"",0,0,0,0,0,1,1,29,0,0,[]
442,"Synthesis_MapBoss","Cortex",11,"","",[],79,22923,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[60],6,[2225],"",900,2615,2615,[7027],"[7065,7062,7064,7066,7067,7068]",[],[],1,[],"","",[19742],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],1,"","","","",7,776,90000,"",0,0,0,0,0,1,1,44,0,0,[]
443,"Synthesis_MapGuardian1","Altered Distant Memory",11,"","",[],68,49939,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[60],6,[2226],"",900,2615,2615,[7016],"[7066,7062,7064]",[],[],1,[],"","",[19742],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],1,"","","","",7,777,80000,"",0,0,0,0,0,1,1,44,0,0,[]
444,"Synthesis_MapGuardian2","Augmented Distant Memory",11,"","",[],68,30035,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[60],6,[2227],"",900,2615,2615,[7018],"[7065,7062,7064]",[],[],1,[],"","",[19742],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],1,"","","","",7,778,80000,"",0,0,0,0,0,1,1,44,0,0,[]
445,"Synthesis_MapGuardian3","Twisted Distant Memory",11,"","",[],68,14385,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[60],6,[2228],"",900,2615,2615,[7020],"[7067,7062,7064]",[],[],1,[],"","",[19742],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],1,"","","","",7,779,80000,"",0,0,0,0,0,1,1,44,0,0,[]
446,"Synthesis_MapGuardian4","Rewritten Distant Memory",11,"","",[],68,4082,20,30,"Art/Textures/Interface/LoadingImages/Synthesis.dds",2615,[60],6,[2229],"",900,2615,2615,[7022],"[7068,7062,7064]",[],[],1,[],"","",[19742],0,[],0,"",100,[448],0,"","",10000,5000,[],"","","","","","","",0,[],1,"","","","",7,780,80000,"",0,0,0,0,0,1,1,44,0,0,[]
447,"Metamorphosis_Hub","Tane's Laboratory",0,"","",[],68,8103,0,0,"Art/Textures/Interface/LoadingImages/MetamorphLab.dds",2615,[],6,[2388],"",300,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",34,783,0,"",0,0,0,0,0,"",1,44,0,0,[]
448,"Labyrinth_Airlock","Aspirants' Plaza",3,"",1,"[38,116]",33,65071,0,0,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[986],38,30,2615,2615,[],[],[],[],"",[],"","",[6691],0,[],0,"",100,[],0,"","",6000,2000,[],"",1,"","","","","",0,[],"","","","","",11,369,0,"",0,0,0,0,0,"",1,44,0,0,[]
449,"1_Labyrinth_AirlockClean","Aspirants' Plaza",1,"","",[],1,62242,0,0,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[],6,[987],"",480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[],0,"","",6000,2000,[169],"","","","","","","",0,[],"","","","","",16,370,0,"",0,0,0,0,0,"",1,44,0,0,[]
450,"1_Labyrinth_C_end","Sepulchre Annex",3,"","",[],33,30139,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1030],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[169],"","",1,"","","","",0,[],"","","","","",10,374,3300,"",0,0,0,0,0,"","",44,0,0,[]
451,"1_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],33,35466,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1031],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,19500,"",0,0,0,0,0,"","",44,0,0,[]
452,"1_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],33,49686,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1032],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,11500,"",0,0,0,0,0,"","",44,0,0,[]
453,"1_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],33,32257,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1033],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9300,"",0,0,0,0,0,"","",44,0,0,[]
454,"1_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],33,15161,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1034],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9400,"",0,0,0,0,0,"","",44,0,0,[]
455,"1_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],33,19638,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1035],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,7400,"",0,0,0,0,0,"","",44,0,0,[]
456,"1_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],33,9962,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1036],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9700,"",0,0,0,0,0,"","",44,0,0,[]
457,"1_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],33,27066,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1037],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,12000,"",0,0,0,0,0,"","",44,0,0,[]
458,"1_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],33,1791,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1038],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,20000,"",0,0,0,0,0,"","",44,0,0,[]
459,"1_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],33,54860,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1039],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,0,"",0,0,0,0,0,"","",44,0,0,[]
