"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
643,4058,3,"[12654,3055]","[-2000,1500]",50,[],[]
644,4074,0,[434],[1000],50,[],[]
645,4074,1,[3483],[2000],100,[],[]
646,4074,2,[12111],[2000],10,[],[]
647,4074,3,[13257],[500],50,[],[]
648,4071,0,[3022],[500],50,[],[]
649,4071,1,[12881],[500],20,[],[]
650,4071,2,[12882],[500],5,[],[]
651,4124,0,[434],[1000],50,[],[]
652,4124,1,[3483],[2000],100,[],[]
653,4124,2,[13257],[500],50,[],[]
654,4124,3,[462],[0],10,[],[]
655,9170,0,[462],[0],50,[],[]
656,9170,1,[462],[0],100,[],[]
657,9170,2,[462],[0],100,[],[]
658,9170,3,[7863],[1000],10,[],[]
659,4212,0,[3341],[500],50,[],[]
660,4212,1,[11696],[1000],100,[],[]
661,4212,2,"[611,13047]","[2000,2000]",50,[],[]
662,4251,0,[24],[1000],50,[],[]
663,4251,1,[434],[2000],100,[],[]
664,4251,2,[3341],[500],50,[],[]
665,4251,3,[14163],[100000],100,[],[]
666,4252,0,[2607],[500],100,[],[]
667,4252,1,[2954],[500],50,[],[]
668,4252,2,[12895],[250],50,[],[]
669,4270,0,"[24,175]","[1000,1000]",50,[],[]
670,4270,1,[173],[100],20,[],[]
671,4270,2,[12594],[1000],100,[],[]
672,4318,0,[2916],[1000],50,[],[]
673,4318,1,[1654],[100],100,[],[]
674,4318,2,[2915],[1000],100,[],[]
675,4319,0,[199],[1500],50,[],[]
676,4319,1,[2918],[1000],100,[],[]
677,4319,2,[12896],[-200],100,[],[]
678,4320,0,[200],[1500],50,[],[]
679,4320,1,[6274],[100000],100,[],[]
680,4320,2,[12902],[200],10,[],[]
681,4322,0,[24],[1000],50,[],[]
682,4322,1,[434],[500],100,[],[]
683,4322,2,[175],[1000],50,[],[]
684,4322,3,[13209],[500],20,[],[]
685,4362,0,[24],[500],50,[],[]
686,4362,1,"[213,14011,14751]","[500,-500,1000]",100,[],[]
687,4362,2,[6136],[100],10,[],[]
688,4376,0,[498],[1000],50,[],[]
689,4376,1,"[173,70]","[100,-1000]",100,[],[]
690,4376,2,[175],[1000],100,[],[]
691,4376,3,[8422],[1000],100,[],[]
692,4381,0,[486],[1000],50,[],[]
693,4381,1,[434],[1000],50,[],[]
694,4381,2,[173],[100],50,[],[]
695,4381,3,[11849],[1000],50,[],[]
696,4388,0,[434],[500],50,[],[]
697,4388,1,[594],[250],100,[],[]
698,4388,2,[2066],[5000],100,[],[]
699,4467,0,[177],[500],50,[],[]
700,4467,1,[215],[1000],100,[],[]
701,4467,2,[12663],[500],50,[],[]
702,4476,0,[434],[500],50,[],[]
703,4476,1,[7863],[250],100,[],[]
704,4476,2,[12945],[2000],100,[],[]
705,4476,3,[12946],[3000],100,[],[]
706,4495,0,[175],[1000],50,[],[]
707,4495,1,[108],[1000],100,[],[]
708,4495,2,[13054],[1000],20,[],[]
709,4504,0,[434],[500],50,[],[]
710,4504,1,[479],[1000],100,[],[]
711,4504,2,[12942],[2000],100,[],[]
712,4516,0,[434],[500],50,[],[]
713,4516,1,[105],[2000],10,[],[]
714,4516,2,[12529],[1000],100,[],[]
715,4516,3,[12941],[3000],100,[],[]
716,4538,0,[49],[1000],50,[],[]
717,4538,1,[455],[500],100,[],[]
718,4538,2,[434],[1000],100,[],[]
719,4538,3,"[12980,3341]","[-1000,1000]",50,[],[]
720,4566,0,[56],[1000],50,[],[]
721,4566,1,[1129],[100],50,[],[]
722,4566,2,"[15673,595]","[-250,250]",100,[],[]
723,4608,0,"[159,488]","[1000,1000]",50,[],[]
724,4608,1,[5129],[1000],100,[],[]
725,4608,2,[5128],[1000],100,[],[]
726,4642,0,[24],[1000],50,[],[]
727,4642,1,"[24,215]","[3000,1000]",100,[],[]
728,4642,2,[12982],[2000],100,[],[]
729,4642,3,[11654],[2500],5,[],[]
730,4669,0,[6062],[500],50,[],[]
731,4669,1,[554],[1000],100,[],[]
732,4669,2,[95],[750],100,[],[]
733,4671,0,[434],[500],50,[],[]
734,4671,1,[63],[3000],100,[],[]
735,4671,2,[13006],[3000],20,[],[]
736,4674,0,[215],[1000],50,[],[]
737,4674,1,[12650],[-200],100,[],[]
738,4674,2,[12651],[5000],20,[],[]
739,4682,0,[63],[1000],50,[],[]
740,4682,1,[3705],[500],100,[],[]
741,4682,2,[6100],[5000],20,[],[]
742,4702,0,[63],[500],50,[],[]
743,4702,1,[434],[500],100,[],[]
744,4702,2,[2133],[2000],10,[],[]
745,4703,0,[25],[500],50,[],[]
746,4703,1,"[14473,1874]","[-1000,500]",100,[],[]
747,4703,2,[12897],[500],100,[],[]
748,4704,0,[1975],[500],50,[],[]
749,4704,1,[175],[500],100,[],[]
750,4704,2,[12922],[1000],10,[],[]
751,4711,0,[1787],[500],50,[],[]
752,4711,1,[313],[500],100,[],[]
753,4711,2,[13041],[-2000],100,[],[]
754,4712,0,[1788],[1000],50,[],[]
755,4712,1,[1342],[2000],100,[],[]
756,4712,2,[9671],[2000],20,[],[]
757,4712,3,[9673],[1000],100,[],[]
758,9178,0,[434],[500],50,[],[]
759,9178,1,[12247],[-500],100,[],[]
760,9178,2,[26],[1000],100,[],[]
761,9178,3,"[12643,12642]","[-1000,1000]",50,[],[]
762,4894,0,[49],[1000],50,[],[]
763,4894,1,[5394],[2000],10,[],[]
764,4894,2,[13053],[-1000],100,[],[]
765,4894,3,[12661],[1000],20,[],[]
766,4921,0,[434],[500],50,[],[]
767,4921,1,[49],[1000],100,[],[]
768,4921,2,"[3341,12980]","[1000,-1000]",50,[],[]
769,4921,3,[12648],[2000],100,[],[]
770,4949,0,[486],[500],50,[],[]
771,4949,1,[434],[500],100,[],[]
772,4949,2,[13000],[1000],20,[],[]
773,4950,0,[1839],[500],50,[],[]
774,4950,1,[3746],[200],20,[],[]
775,4950,2,[951],[200],5,[],[]
776,4951,0,[434],[500],50,[],[]
777,4951,1,[63],[1000],100,[],[]
778,4951,2,[5164],[3000],100,[],[]
779,4962,0,[1787],[500],50,[],[]
780,4962,1,[434],[1000],100,[],[]
781,4962,2,[215],[500],100,[],[]
782,4974,0,[70],[500],50,[],[]
783,4974,1,[12939],[1000],100,[],[]
784,4974,2,[12940],[2000],50,[],[]
785,4980,0,[215],[500],50,[],[]
786,4980,1,[216],[2000],100,[],[]
787,4980,2,[141],[1000],100,[],[]
788,5003,0,"[159,488]","[1000,1000]",50,[],[]
789,5003,1,[5129],[1000],100,[],[]
790,5003,2,[5128],[1000],100,[],[]
791,5019,0,[1788],[1000],50,[],[]
792,5019,1,[1342],[2000],100,[],[]
793,5019,2,[9671],[2000],20,[],[]
794,5019,3,[7574],[2000],100,[],[]
795,5022,0,[434],[500],50,[],[]
796,5022,1,[26],[1000],100,[],[]
797,5022,2,[5352],[1000],100,[],[]
798,5031,0,[434],[500],50,[],[]
799,5031,1,[4585],[50],100,[],[]
800,5031,2,[13001],[100],50,[],[]
801,5123,0,[5152],[500],50,[],[]
802,5123,1,[215],[1000],100,[],[]
803,5123,2,"[216,12980]","[2000,-2000]",50,[],[]
804,5323,0,[175],[2000],50,[],[]
805,5323,1,[24],[1000],100,[],[]
806,5323,2,[70],[500],100,[],[]
807,5323,3,[12634],[1000],20,[],[]
808,5491,0,[6342],[500],50,[],[]
809,5491,1,[215],[500],100,[],[]
810,5491,2,[462],[0],100,[],[]
811,5493,0,[9319],[500],50,[],[]
812,5493,1,[462],[0],100,[],[]
813,5493,2,[15561],[500],100,[],[]
814,5880,0,[42],[500],50,[],[]
815,5880,1,[434],[500],100,[],[]
816,5880,2,[611],[500],100,[],[]
817,5881,0,[6042],[500],50,[],[]
818,5881,1,[5352],[1000],100,[],[]
819,5881,2,[12885],[1000],20,[],[]
820,5883,0,[3366],[500],50,[],[]
821,5883,1,[3367],[500],20,[],[]
822,5883,2,[6100],[1000],100,[],[]
823,5884,0,[1975],[500],50,[],[]
824,5884,1,[6076],[1000],100,[],[]
825,5884,2,[6097],[2000],20,[],[]
826,6388,0,[63],[500],50,[],[]
827,6388,1,[215],[500],100,[],[]
828,6388,2,[1104],[500],20,[],[]
829,6389,0,[1975],[500],50,[],[]
830,6389,1,[215],[500],100,[],[]
831,6389,2,"[213,14011]","[500,-500]",100,[],[]
832,6390,0,[3366],[1000],50,[],[]
833,6390,1,[3367],[500],100,[],[]
834,6390,2,[9092],[250],100,[],[]
835,6391,0,[26],[500],50,[],[]
836,6391,1,[7765],[1000],100,[],[]
837,6391,2,[12904],[500],100,[],[]
838,6393,0,[42],[500],50,[],[]
839,6393,1,[434],[500],100,[],[]
840,6393,2,[611],[500],100,[],[]
841,6394,0,[6076],[500],50,[],[]
842,6394,1,[7574],[1000],100,[],[]
843,6394,2,[13069],[1500],100,[],[]
844,6395,0,[26],[500],50,[],[]
845,6395,1,[3631],[500],100,[],[]
846,6395,2,[10775],[250],100,[],[]
847,6818,0,[2607],[500],50,[],[]
848,6818,1,[341],[1000],100,[],[]
849,6818,2,"[70,6231]","[-1000,1000]",100,[],[]
850,6819,0,[1905],[500],50,[],[]
851,6819,1,[5292],[1000],100,[],[]
852,6819,2,[9143],[1000],100,[],[]
853,6820,0,[25],[500],50,[],[]
854,6820,1,[6239],[600],100,[],[]
855,6820,2,[6238],[100000],100,[],[]
856,7085,0,[434],[500],50,[],[]
857,7085,1,[42],[1000],100,[],[]
858,7085,2,[12647],[1000],20,[],[]
859,7094,0,[216],[500],50,[],[]
860,7094,1,[26],[1000],100,[],[]
861,7094,2,[6794],[100],100,[],[]
862,7094,3,[9955],[2000],20,[],[]
863,7135,0,[42],[1000],50,[],[]
864,7135,1,[209],[5000],100,[],[]
865,7135,2,[12998],[250],50,[],[]
866,7135,3,[13040],[2000],10,[],[]
867,7191,0,[216],[500],50,[],[]
868,7191,1,[209],[5000],100,[],[]
869,7191,2,[434],[500],100,[],[]
870,7191,3,[12952],[2000],20,[],[]
871,7272,0,[434],[2000],50,[],[]
872,7273,0,[434],[2000],50,[],[]
873,7274,0,[434],[2000],50,[],[]
874,7284,0,[434],[500],50,[],[]
875,7284,1,"[209,611]","[3000,1000]",100,[],[]
876,7284,2,[3109],[10000],20,[],[]
877,7284,3,[42],[1000],100,[],[]
878,7335,0,[8854],[-20000],50,[],[]
879,7335,1,[11426],[500],100,[],[]
880,7335,2,[12901],[1500],20,[],[]
881,7336,0,[498],[1000],50,[],[]
882,7336,1,[13203],[1000],100,[],[]
883,7336,2,[434],[500],100,[],[]
884,7338,0,[434],[500],50,[],[]
885,7338,1,[24],[500],100,[],[]
886,7338,2,"[434,12918]","[1000,5000]",20,[],[]
887,7340,0,[1361],[500],50,[],[]
888,7340,1,[434],[500],100,[],[]
889,7340,2,[1231],[200],20,[],[]
890,7342,0,[6893],[500],50,[],[]
891,7342,1,[13032],[3000],100,[],[]
892,7342,2,[215],[500],100,[],[]
893,7372,0,[2607],[500],50,[],[]
894,7372,1,"[12911,7082]","[100,-100000]",10,[],[]
895,7372,2,[215],[1000],50,[],[]
896,7605,0,[542],[500],50,[],[]
897,7605,1,[1387],[500],100,[],[]
898,7605,2,[13087],[500],100,[],[]
899,7654,0,[3341],[500],50,[],[]
900,7654,1,[3483],[2000],100,[],[]
901,7654,2,[13259],[500],100,[],[]
902,7654,3,[13257],[500],100,[],[]
903,7721,0,[434],[500],50,[],[]
904,7721,1,[209],[3000],100,[],[]
905,7721,2,[1102],[2000],20,[29],[]
906,7722,0,[42],[1000],50,[],[]
907,7722,1,"[12980,3341]","[-1000,3000]",100,[],[]
908,7722,2,[313],[1000],100,[],[]
909,7725,0,[659],[1000],50,[],[]
910,7725,1,"[12980,3341]","[-1000,3000]",100,[],[]
911,7725,2,[6790],[500],100,[],[]
912,7728,0,[12443],[1000],50,[],[]
913,7728,1,[215],[1000],100,[],[]
914,7728,2,[7755],[100],100,[],[]
915,7728,3,[12633],[1200],10,[],[]
916,7730,0,[26],[1000],50,[],[]
917,7730,1,[434],[500],100,[],[]
918,7730,2,[3341],[1000],100,[],[]
919,7730,3,"[14678,24]","[-3000,5000]",100,[],[]
920,7731,0,[434],[500],50,[],[]
921,7731,1,[3563],[1000],100,[],[]
922,7731,2,[12991],[2000],100,[],[]
923,7738,0,[434],[500],50,[],[]
924,7740,0,[70],[500],50,[],[]
925,7740,1,[7947],[500],20,[],[]
926,7740,2,[11696],[1000],100,[],[]
927,7743,0,"[24,175]","[1000,1000]",50,[],[]
928,7745,0,[434],[500],50,[],[]
929,7746,0,[434],[500],50,[],[]
930,7751,0,[42],[1000],50,[],[]
931,7751,1,[434],[500],100,[],[]
932,7751,2,"[1217,7784,7782]","[200,-10000,-10000]",20,[],[]
933,7754,0,[434],[500],50,[],[]
934,7754,1,[7995],[250],50,[],[]
935,7754,2,[174],[200],20,[],[]
936,7754,3,[5419],[500],100,[],[]
937,7757,0,[434],[500],50,[],[]
938,7758,0,[1787],[500],50,[],[]
939,7758,1,"[3046,3913]","[500,500]",100,[],[]
940,7758,2,[12886],[500],100,[],[]
941,7795,0,[70],[500],50,[],[]
942,7796,0,[619],[1000],50,[],[]
943,7797,0,"[341,434]","[1000,500]",50,[],[]
944,7797,1,[70],[500],100,[],[]
945,7797,2,[3441],[2000],50,[],[]
946,7799,0,[434],[500],50,[],[]
947,7799,1,[12656],[1000],20,[],[]
948,7799,2,"[209,611]","[3000,1000]",100,[],[]
949,7799,3,[215],[4000],100,[],[]
950,7801,0,"[341,434]","[1000,500]",50,[],[]
951,7804,0,[1788],[1000],50,[],[]
952,7809,0,[209],[1000],50,[],[]
953,7844,0,[24],[1000],50,[],[]
954,7845,0,[434],[500],50,[],[]
955,7845,1,[70],[500],100,[],[]
956,7845,2,[8345],[500],50,[],[]
957,7845,3,[12992],[2000],50,[],[]
958,7847,0,[434],[500],50,[],[]
959,7847,1,[215],[1000],100,[],[]
960,7847,2,[56],[1000],100,[],[]
961,7847,3,[12987],[250],20,[],[]
962,7961,0,[175],[1000],50,[],[]
963,7961,1,[8159],[50],20,[],[]
964,7961,2,[24],[1000],100,[],[]
965,7961,3,[3370],[1000],100,[],[]
966,7968,0,[434],[500],50,[],[]
967,7968,1,[215],[500],100,[],[]
968,7968,2,[1104],[1000],100,[],[]
969,7968,3,"[4531,174]","[-1000,100]",20,[],[]
970,7974,0,[434],[500],50,[],[]
971,7974,1,[159],[3000],100,[],[]
972,7974,2,[8342],[1000],50,[],[]
973,8079,0,[63],[500],50,[],[]
974,8079,1,[215],[1000],100,[],[]
975,8079,2,[13034],[1000],50,[],[]
976,8109,0,[199],[1000],50,[],[]
977,8109,1,[49],[500],100,[],[]
978,8109,2,[3563],[500],100,[],[]
979,8134,0,[216],[500],50,[],[]
980,8134,1,[434],[500],100,[],[]
981,8134,2,[215],[1000],100,[],[]
982,8134,3,[175],[2000],100,[],[]
983,8145,0,[8444],[1000],50,[],[]
984,8145,1,[13023],[1500],100,[],[]
985,8145,2,[13022],[2000],100,[],[]
986,8145,3,[8422],[500],100,[],[]
987,8147,0,[216],[500],50,[],[]
988,8147,1,[434],[500],100,[],[]
989,8147,2,[8679],[1000],100,[],[]
990,8147,3,[3564],[1000],100,[],[]
991,8149,0,[498],[1000],50,[],[]
992,8149,1,[13203],[1000],100,[],[]
993,8149,2,[175],[1000],100,[],[]
994,8151,0,[1934],[500],50,[],[]
995,8151,1,"[84,12980]","[500,-3000]",10,[],[]
996,8151,2,[215],[1000],100,[],[]
997,8152,0,[1934],[500],50,[],[]
998,8152,1,"[12979,12980]","[-100,-3000]",10,[],[]
999,8152,2,[8422],[250],100,[],[]
1000,8163,0,[8444],[1000],50,[],[]
1001,8163,1,"[434,175]","[500,1000]",100,[],[]
1002,8163,2,[173],[50],10,[],[]
1003,8163,3,[175],[1500],100,[],[]
1004,8165,0,[1342],[1000],50,[],[]
1005,8165,1,[430],[1000],100,[],[]
1006,8165,2,[1788],[500],100,[],[]
1007,8189,0,[216],[500],50,[],[]
1008,8189,1,[5815],[250],100,[],[]
1009,8189,2,[12933],[1000],20,[],[]
1010,8191,0,[8592],[1000],50,[],[]
1011,8191,1,[3341],[1000],20,[],[]
1012,8362,0,[434],[500],50,[],[]
1013,8362,1,[12666],[500],20,[],[]
1014,8362,2,[8814],[250],100,[],[]
1015,8362,3,[9075],[1000],20,[],[]
1016,8368,0,[63],[1000],50,[],[]
1017,8368,1,[434],[1000],100,[],[]
1018,8368,2,[215],[1000],100,[],[]
1019,8368,3,[6100],[5000],20,[],[]
1020,8401,0,[8917],[500],50,[],[]
1021,8401,1,[215],[1000],100,[],[]
1022,8401,2,[12936],[500],5,[],[]
1023,8402,0,[1387],[500],50,[],[]
1024,8402,1,[462],[0],100,[],[]
1025,8402,2,[462],[0],100,[],[]
1026,8403,0,[486],[1000],50,[],[]
1027,8403,1,[434],[1000],100,[],[]
1028,8403,2,[215],[1000],100,[],[]
1029,8403,3,[1102],[1000],20,[29],[]
1030,8406,0,[9062],[500],50,[],[]
1031,8406,1,[8869],[500],100,[],[]
1032,8406,2,[9282],[2000],20,[],[]
1033,8407,0,[434],[2000],50,[],[]
1034,8407,1,[13947],[100],100,[],[]
1035,8407,2,[451],[300],5,[],[]
1036,8408,0,[434],[500],50,[],[]
1037,8408,1,[215],[500],100,[],[]
1038,8408,2,"[12635,12636]","[2000,-2000]",20,[],[]
1039,8409,0,[434],[500],50,[],[]
1040,8409,1,[9117],[500],100,[],[]
1041,8409,2,[1102],[1000],20,[29],[]
1042,8411,0,[434],[2000],50,[],[]
1043,8411,1,[9059],[100],5,[],[]
1044,8411,2,[7574],[250],100,[],[]
1045,8468,0,[619],[500],50,[],[]
1046,8468,1,[434],[500],100,[],[]
1047,8468,2,[13038],[2000],50,[],[]
1048,8468,3,[13038],[-1000],50,[],[]
1049,8469,0,[25],[500],50,[],[]
1050,8469,1,"[216,11661]","[1000,-500]",50,[],[]
1051,8469,2,"[12923,12924]","[2500,-5000]",10,[],[]
1052,8472,0,[434],[2000],50,[],[]
1053,8472,1,[14751],[1000],10,[],[]
1054,8472,2,[3713],[100],100,[],[]
1055,8488,0,[3341],[500],50,[],[]
1056,8488,1,[9917],[500],100,[],[]
1057,8488,2,[7645],[1000],100,[],[]
1058,8491,0,[3341],[500],50,[],[]
1059,8491,1,[11696],[1000],100,[],[]
1060,8491,2,[13002],[100000],20,[],[]
1061,8498,0,[215],[1000],50,[],[]
1062,8498,1,[9895],[1000],100,[],[]
1063,8498,2,[12943],[2000],100,[],[]
1064,8498,3,[12944],[2000],20,[],[]
1065,8500,0,[3341],[500],50,[],[]
1066,8500,1,"[12947,12948]","[1000,1000]",100,[],[]
1067,8500,2,"[12949,12950]","[1000,500]",100,[],[]
1068,8502,0,[2607],[1000],50,[],[]
1069,8502,1,[3341],[500],100,[],[]
1070,8502,2,[12937],[250],20,[],[]
1071,8503,0,[434],[500],50,[],[]
1072,8503,1,[8422],[500],100,[],[]
1073,8503,2,[3631],[1000],100,[],[]
1074,8503,3,"[9356,11867]","[-50,100]",10,[],[]
1075,8505,0,[434],[500],50,[],[]
1076,8505,1,[5717],[200],100,[],[]
1077,8505,2,[12953],[1000],50,[],[]
1078,8510,0,[1361],[500],50,[],[]
1079,8510,1,[12887],[2000],100,[],[]
1080,8510,2,[13031],[1000],100,[],[]
1081,8511,0,[1361],[500],50,[],[]
1082,8511,1,[434],[500],100,[],[]
1083,8511,2,[462],[0],100,[],[]
1084,8512,0,[1361],[500],50,[],[]
1085,8512,1,[434],[500],100,[],[]
1086,8512,2,[3341],[500],100,[],[]
1087,8515,0,[12443],[1000],50,[],[]
1088,8515,1,[434],[1000],100,[],[]
1089,8515,2,[9384],[2000],100,[],[]
1090,8533,0,[3341],[500],50,[],[]
1091,8533,1,[1075],[500],100,[],[]
1092,8533,2,[13050],[1000],100,[],[]
1093,8534,0,[8444],[500],50,[],[]
1094,8534,1,[8422],[500],100,[],[]
1095,8534,2,[12899],[250],20,[],[]
1096,8536,0,[434],[2000],50,[],[]
1097,8536,1,[5229],[500],50,[],[]
1098,8536,2,[1035],[-100],100,[],[]
1099,8564,0,[619],[500],50,[],[]
1100,8564,1,[434],[500],100,[],[]
1101,8564,2,"[9655,9653]","[-500,1000]",20,[],[]
1102,8599,0,[2607],[500],50,[],[]
1103,8599,1,[12916],[500],100,[],[]
1104,8599,2,[12917],[1000],5,[],[]
1105,8641,0,"[159,488]","[1000,1000]",50,[],[]
1106,8641,1,[5129],[1000],100,[],[]
1107,8641,2,[5128],[1000],100,[],[]
1108,8639,0,[554],[1500],50,[],[]
1109,8639,1,[11849],[1000],100,[],[]
1110,8639,2,[11520],[750],100,[],[]
1111,8644,0,[10139],[500],50,[],[]
1112,8644,1,[10138],[100],100,[],[]
1113,8644,2,[13030],[1000],20,[],[]
1114,8645,0,[434],[500],50,[],[]
1115,8645,1,[12664],[250],100,[],[]
1116,8645,2,[10388],[500],10,[],[]
1117,8647,0,[9978],[50000],50,[],[]
1118,8647,1,[12531],[50],10,[],[]
1119,8647,2,[617],[500],100,[],[]
1120,8649,0,[462],[0],50,[],[]
1121,8649,1,[7645],[-200],100,[],[]
1122,8649,2,[462],[0],100,[],[]
1123,8648,0,[488],[500],50,[],[]
1124,8648,1,[462],[0],100,[],[]
1125,8648,2,"[12888,12889]","[1500,750]",100,[],[]
1126,8652,0,[554],[1000],50,[],[]
1127,8652,1,[10139],[1000],20,[],[]
1128,8652,2,[4122],[5000],100,[],[]
1129,8653,0,[3719],[250],50,[],[]
1130,8653,1,[10029],[250],100,[],[]
1131,8653,2,[2083],[400],20,[],[]
1132,8655,0,[434],[1000],50,[],[]
1133,8655,1,"[209,611]","[5000,1000]",100,[],[]
1134,8655,2,[1934],[1000],100,[],[]
1135,8655,3,[12667],[2000],100,[],[]
1136,8657,0,[175],[1000],50,[],[]
1137,8657,1,[173],[100],100,[],[]
1138,8657,2,[554],[1000],100,[],[]
1139,8656,0,"[659,12444]","[500,500]",50,[],[]
1140,8656,1,[434],[500],100,[],[]
1141,8656,2,[1934],[1000],100,[],[]
1142,8656,3,[56],[1000],100,[],[]
1143,8658,0,[617],[2000],50,[],[]
1144,8658,1,[2674],[1000],100,[],[]
1145,8658,2,[6308],[500],10,[],[]
1146,8675,0,[1839],[500],50,[],[]
1147,8675,1,[95],[250],50,[],[]
1148,8675,2,[108],[500],100,[],[]
1149,8676,0,[10339],[-1000],50,[],[]
1150,8676,1,[10131],[30000],100,[],[]
1151,8676,2,[12900],[1500],100,[],[]
1152,8678,0,[10205],[500],50,[],[]
1153,8678,1,[434],[1000],100,[],[]
1154,8678,2,[215],[1000],100,[],[]
1155,8678,3,[1104],[1000],100,[],[]
1156,8679,0,[3367],[1000],50,[],[]
1157,8679,1,[10434],[1000],100,[],[]
1158,8679,2,[172],[50],10,[],[]
1159,8683,0,"[1839,313]","[500,500]",50,[],[]
1160,8683,1,[311],[-2000],100,[],[]
1161,8683,2,"[7778,10370]","[100,100]",20,[],[]
1162,8682,0,[1789],[500],50,[],[]
1163,8682,1,"[10369,3047]","[500,500]",100,[],[]
1164,8682,2,[12978],[200],20,[],[]
1165,8692,0,[175],[1000],50,[],[]
1166,8692,1,[172],[100],5,[],[]
1167,8692,2,[6243],[100],20,[],[]
1168,8692,3,[70],[500],100,[],[]
1169,8693,0,[498],[500],50,[],[]
1170,8693,1,[175],[1000],100,[],[]
1171,8693,2,"[175,24]","[-2000,1000]",100,[],[]
1172,8695,0,[498],[500],50,[],[]
1173,8695,1,[6243],[100],10,[],[]
1174,8695,2,[13220],[5000],20,[],[]
1175,8696,0,[70],[500],50,[],[]
1176,8696,1,[434],[1000],100,[],[]
1177,8696,2,[13046],[500],20,[],[]
1178,8701,0,[42],[1000],50,[],[]
1179,8701,1,[209],[5000],100,[],[]
1180,8701,2,[174],[50],10,[],[]
1181,8703,0,[42],[500],50,[],[]
1182,8704,0,[1361],[500],50,[],[]
1183,8705,0,[26],[500],50,[],[]
1184,8706,0,[209],[500],50,[],[]
1185,8707,0,[6047],[500],50,[],[]
1186,8708,0,[42],[500],50,[],[]
1187,8709,0,[845],[2000],50,[],[]
1188,8710,0,[490],[500],50,[],[]
1189,8711,0,[434],[500],50,[],[]
1190,8712,0,[490],[500],50,[],[]
1191,8713,0,[49],[500],50,[],[]
1192,8714,0,[498],[500],50,[],[]
1193,8715,0,[9315],[1000],50,[],[]
1194,8716,0,[556],[1000],50,[],[]
1195,8717,0,[11849],[500],50,[],[]
1196,8718,0,[49],[500],50,[],[]
1197,8719,0,[1975],[500],50,[],[]
1198,8720,0,[498],[500],50,[],[]
1199,8721,0,[498],[500],50,[],[]
1200,8722,0,[1975],[500],50,[],[]
1201,8723,0,[63],[500],50,[],[]
1202,8724,0,[26],[500],50,[],[]
1203,8725,0,[63],[500],50,[],[]
1204,8726,0,[56],[500],50,[],[]
1205,8727,0,[1387],[500],50,[],[]
1206,8728,0,[6342],[500],50,[],[]
1207,8729,0,[9319],[500],50,[],[]
1208,8730,0,[25],[500],50,[],[]
1209,8732,0,[1387],[500],50,[],[]
1210,8733,0,[486],[500],50,[],[]
1211,8734,0,[619],[500],50,[],[]
1212,8735,0,[56],[500],50,[],[]
1213,8736,0,[488],[500],50,[],[]
1214,8737,0,[434],[500],50,[],[]
1215,8738,0,[25],[500],50,[],[]
1216,8739,0,[6076],[500],50,[],[]
1217,8740,0,[25],[500],50,[],[]
1218,8943,0,[215],[1000],50,[],[]
1219,8943,1,[1074],[250],100,[],[]
1220,8943,2,[4531],[500],20,[],[]
1221,8945,0,[216],[500],50,[],[]
1222,8945,1,[3564],[1000],100,[],[]
1223,8945,2,[12652],[500],100,[],[]
1224,8945,3,"[12638,10886]","[1000,-3000]",100,[],[]
1225,8946,0,[216],[500],50,[],[]
1226,8946,1,[462],[0],100,[],[]
1227,8946,2,[462],[0],100,[],[]
1228,8946,3,[462],[0],100,[],[]
1229,8947,0,[175],[1000],50,[],[]
1230,8947,1,[12659],[2500],5,[],[]
1231,8947,2,[1301],[100],50,[],[]
1232,8948,0,[434],[500],50,[],[]
1233,8948,1,[10192],[500],20,[],[]
1234,8948,2,[12851],[500],10,[],[]
1235,8948,3,[216],[500],100,[],[]
1236,8952,0,[462],[0],50,[],[]
1237,8952,1,[462],[0],100,[],[]
1238,8952,2,[462],[0],20,[],[]
1239,8951,0,[25],[1000],50,[],[]
1240,8951,1,[1874],[1000],100,[],[]
1241,8951,2,"[10889,3341]","[2000,-2000]",20,[],[]
1242,8953,0,[213],[-500],50,[],[]
1243,8953,1,"[12532,11664]","[2000,-2000]",20,[],[]
1244,8953,2,[213],[1000],50,[],[]
1245,9093,0,[3341],[250],50,[],[]
1246,9093,1,"[11662,3341]","[50,-500]",20,[],[]
1247,9093,2,[13033],[50],10,[],[]
1248,9166,0,[8439],[500],50,[],[]
1249,9166,1,[462],[0],100,[],[]
1250,9166,2,[462],[0],100,[],[]
1251,9166,3,[462],[0],100,[],[]
1252,9165,0,[462],[0],50,[],[]
1253,9165,1,[434],[500],100,[],[]
1254,9165,2,[175],[1000],100,[],[]
1255,9165,3,[11849],[1000],100,[],[]
1256,9168,0,[3341],[500],50,[],[]
1257,9168,1,[3483],[2000],100,[],[]
1258,9168,2,[13258],[2000],20,[],[]
1259,9168,3,[13257],[500],100,[],[]
1260,9169,0,[3341],[500],50,[],[]
1261,9169,1,[3483],[2000],100,[],[]
1262,9169,2,[117],[1000],100,[],[]
1263,9171,0,[434],[500],50,[],[]
1264,9171,1,[1101],[1000],100,[28],[]
1265,9171,2,[659],[1000],100,[],[]
1266,9172,0,[8580],[500],50,[],[]
1267,9172,1,[434],[500],100,[],[]
1268,9172,2,"[215,216]","[2000,-2000]",100,[],[]
1269,9173,0,[434],[500],50,[],[]
1270,9173,1,[13042],[500],20,[],[]
