"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
211,"MicrotransactionMidnightPactHood",3312,"[3284,3298]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
212,"MicrotransactionMidnightPactHelmet",3313,"[3285,3299]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
213,"MicrotransactionMidnightPactBoots",3314,"[3286,3300]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
214,"MicrotransactionMidnightPactGloves",3315,"[3287,3301]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
215,"MicrotransactionMidnightPactBodyArmour",3316,"[3288,3302]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
216,"MicrotransactionMidnightPactWings",3317,"[3289,3303]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
217,"MicrotransactionMidnightPactBackAttachment",3318,"[3290,3304]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
218,"MicrotransactionMidnightPactWeaponEffect",3319,"[3292,3306]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
219,"MicrotransactionMidnightPactPortalEffect",3320,"[3294,3308]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
220,"MicrotransactionMidnightPactCharacterEffect",3321,"[3293,3307]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
221,"MicrotransactionMidnightPactFootprintsEffect",3322,"[3295,3309]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
222,"AuspiciousDragonPet1",4063,"[4062,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
223,"AuspiciousDragonPet2",4063,"[4064,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
224,"JingweiPremiumPet1",4066,"[4065,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
225,"JingweiPremiumPet2",4066,"[4067,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
226,"MicrotransactionFreyaConvert1",4026,"[4022,310]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
227,"MicrotransactionFreyaConvert2",4026,"[4024,310]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
228,"MicrotransactionFreyaConvertUpgrade1",4025,"[4022,311]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
229,"MicrotransactionFreyaConvertUpgrade2",4025,"[4024,311]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
230,"MicrotransactionFreyaConvertUpgrade3",4025,"[4023,311]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
231,"MicrotransactionFreyaConvertToNormal1",4024,"[4026,309]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
232,"MicrotransactionFreyaConvertToNormal2",4023,"[4026,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
233,"MicrotransactionFreyaConvertToNormal3",4023,"[4025,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
234,"MicrotransactionFreyaSummerUpgrade1",4025,"[4026,311]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
235,"MicrotransactionBalefireOblivionWings1",3449,"[3448,330]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
236,"MicrotransactionBalefireOblivionWings2",3450,"[3449,330]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
237,"MicrotransactionAtlantisHood",3483,"[3455,3469]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
238,"MicrotransactionAtlantisHelmet",3484,"[3456,3470]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
239,"MicrotransactionAtlantisBoots",3485,"[3457,3471]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
240,"MicrotransactionAtlantisGloves",3486,"[3458,3472]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
241,"MicrotransactionAtlantisBodyArmour",3487,"[3459,3473]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
242,"MicrotransactionAtlantisLargeBackAttachment",3489,"[3460,3474]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
243,"MicrotransactionAtlantisSmallBackAttachment",3488,"[3461,3475]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
244,"MicrotransactionAtlantisFootprintsEffect",3491,"[3465,3479]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
245,"MicrotransactionAtlantisPortalEffect",3490,"[3466,3480]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
246,"SpectralGryffonPet1",4080,"[4079,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
247,"SpectralGryffonPet2",4080,"[4081,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
248,"SkadiPremium1",4077,"[4076,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
249,"SkadiPremium2",4077,"[4078,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
250,"MicrotransactionHarmonyHood",3627,"[3637,3651]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
251,"MicrotransactionHarmonyHelmet",3628,"[3638,3652]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
252,"MicrotransactionHarmonyBoots",3629,"[3639,3653]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
253,"MicrotransactionHarmonyGloves",3630,"[3640,3654]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
254,"MicrotransactionHarmonyBodyArmour",3631,"[3641,3655]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
255,"MicrotransactionHarmonyWings",3632,"[3642,3656]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
256,"MicrotransactionHarmonyCloak",3633,"[3643,3657]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
257,"MicrotransactionHarmonyWeaponEffect",3634,"[3644,3659]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
258,"MicrotransactionHarmonyFootprintsEffect",3635,"[3646,3660]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
259,"MicrotransactionHarmonyPortalEffect",3636,"[3648,3662]","Art/Videos/MysteryBox_Combine_Generic.bk2","[1,1]",0,""
260,"MicrotransactionMercurialCharacterEffect1",3710,"[3709,331]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
261,"MicrotransactionMercurialCharacterEffect2",3711,"[3710,331]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
262,"GodOfThunderPremiumPet1",4092,"[4091,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
263,"GodOfThunderPremiumPet2",4092,"[4093,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
264,"MicrotransactionSpringDaughterConvert1",3999,"[3995,313]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
265,"MicrotransactionSpringDaughterConvert2",3999,"[3997,313]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
266,"MicrotransactionSpringDaughterConvertUpgrade1",3998,"[3995,314]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
267,"MicrotransactionSpringDaughterConvertUpgrade2",3998,"[3997,314]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
268,"MicrotransactionSpringDaughterConvertUpgrade3",3998,"[3996,314]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
269,"MicrotransactionSpringDaughterConvertToNormal1",3997,"[3999,312]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
270,"MicrotransactionSpringDaughterConvertToNormal2",3996,"[3999,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
271,"MicrotransactionSpringDaughterConvertToNormal3",3996,"[3998,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
272,"MicrotransactionSpringDaughterUpgrade1",3998,"[3999,314]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
273,"MicrotransactionSpringHasinaConvert1",4050,"[4046,316]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
274,"MicrotransactionSpringHasinaConvert2",4050,"[4048,316]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
275,"MicrotransactionSpringHasinaConvertUpgrade1",4049,"[4046,317]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
276,"MicrotransactionSpringHasinaConvertUpgrade2",4049,"[4048,317]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
277,"MicrotransactionSpringHasinaConvertUpgrade3",4049,"[4047,317]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
278,"MicrotransactionSpringHasinaConvertToNormal1",4048,"[4050,315]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
279,"MicrotransactionSpringHasinaConvertToNormal2",4047,"[4050,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
280,"MicrotransactionSpringHasinaConvertToNormal3",4047,"[4049,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
281,"MicrotransactionSpringHasinaUpgrade1",4049,"[4050,317]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
282,"SkadiWolf1",4089,"[4088,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
283,"SkadiWolf2",4089,"[4090,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
