"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
510,100,4,"Dialla",[698],[],[742],"",2615,3,"",742,[823],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
511,100,5,"Malachai",[665],[],[743],"",743,3,"",743,"[824,825,826,827,828,829,830]","",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
512,100,6,"Kira",[757],[],[768],"",2615,3,"",768,[815],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
513,100,7,"Oyun",[813],[],[769],"",2615,3,"",769,[816],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
514,100,8,"Tasuni",[775],[],[770],"",2615,3,"",770,[817],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
515,100,9,"Trading",[],[],[771],"",2615,3,"",771,[818],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
516,100,10,"Piety",[705],[],[772],"",2615,3,"",772,[819],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
517,100,11,"The Beast",[],[],[773],"",2615,3,"",773,[820],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
518,100,12,"Daresso",[693],[709],[774],"",2615,3,"",774,[821],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
519,100,13,"Daresso",[709],[],[819],"",2615,3,"",819,[822],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
520,100,14,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
521,100,15,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
522,107,0,"Introduction",[],[],[775],"triggerer.DoNPCChat(1);",775,3,"",775,[838],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
523,107,1,"__intro_pt2__",[72],[],[],"",2615,3,"",72,"[831,832,833,834,835,836,837]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
524,107,2,"Oyun",[813],[],[776],"",2615,3,"",776,[839],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
525,107,3,"Dialla",[812],[698],[777],"",2615,3,"",777,[840],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
526,107,4,"Dialla",[698],[],[816],"",2615,3,"",816,[841],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
527,107,5,"Kira",[757],[],[778],"",2615,3,"",778,[842],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
528,107,6,"Petarus and Vanja",[766],[],[779],"",2615,3,"",779,[843],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
529,107,7,"Voll",[672],[668],[780],"",2615,3,"",780,[844],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
530,107,8,"Voll",[668],[],[781],"",2615,3,"",781,[845],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
531,107,9,"Daresso",[693],[709],[782],"",2615,3,"",782,[846],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
532,107,10,"Daresso",[709],[],[783],"",2615,3,"",783,[847],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
533,107,11,"Deshret",[672],[668],[784],"",2615,3,"",784,[848],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
534,107,12,"Kaom",[693],[708],[785],"",2615,3,"",785,[849],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
535,107,13,"Kaom",[708],[],[786],"",2615,3,"",786,[850],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
536,107,14,"The Beast",[693],[665],[787],"",2615,3,"",787,[851],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
537,107,15,"Ghasts",[684],[],[788],"",2615,3,"",788,[852],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
538,107,16,"Deshret Reward",[796],"[826,794]",[795],"",795,6,34,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
539,107,17,"Deshret",[753],[794],[796],"",796,5,"",72,[854],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
540,107,18,"Deshret",[668],[753],[751],"",751,5,"",751,[853],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
541,107,19,"Malachai",[705],[665],[789],"",2615,3,"",789,[855],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
542,107,20,"Cataclysm",[789],[665],[790],"",2615,3,"",790,[856],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
543,107,21,"Malachai's Apprentices",[705],[665],[791],"",2615,3,"",791,[857],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
544,107,22,"Malachai's Apprentices",[665],[],[792],"",2615,3,"",792,[858],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
545,107,23,"Malachai",[665],[],[793],"",793,3,"",793,"[859,860,861,862,863,864,865]","",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
546,107,24,"Trade Divination Cards",[],[],[],"",2615,30,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
547,106,0,"Nightmare",[],[],[815],"",815,5,"",815,"[561,562,563,564,565,566,567]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
548,106,1,"Malachai",[815],[],[705],"ForEachInRange( 300, { IfType( Metadata/Terrain/Mountain/Belly/Objects/BellyHarvestBlocker, { Transition(); } ); } );\r\nForEachInRange( 300, { IfType( Metadata/Terrain/Mountain/Belly/Objects/BellyArenaDoor, { Transition(); } ); } );\r\nForEachInRange( 300, { IfType( Metadata/Terrain/Mountain/Belly/Objects/BellyArenaTransition, { Transition(); } ); } );\r\nEnableEntrance( 2 );",705,5,"",705,[568],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
549,106,2,"The Godless Three",[],[],[818],"",2615,3,"",818,[578],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
550,105,0,"Malachai's Organs",[],[699],"[744,705]","",744,5,"",744,[577],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
551,105,1,"Malachai's Organs",[702],[],[802],"triggerer.SetSessionQuestFlag(AfterBanditFight);",802,5,"",802,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
552,105,2,"Malachai's Organs",[701],[],[803],"triggerer.SetSessionQuestFlag(AfterBanditFight);",803,5,"",803,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
553,105,3,"Malachai's Organs",[700],[],[804],"triggerer.SetSessionQuestFlag(AfterBanditFight);",804,5,"",804,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
554,105,4,"Malachai's Organs","[802,803,804]",[699],[699],"ForEachOfType( Metadata/QuestObjects/Act4/CoreTransition, { DirtyTransition(); } ); triggerer.ClearQuestFlag(AfterBanditFight);",699,5,"",72,"[570,571,572,573,574,575,576]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
555,105,5,"Malachai's Organs","[56,802,803]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[580],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
556,105,6,"Malachai's Organs","[56,803,804]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[580],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
557,105,7,"Malachai's Organs","[56,802,804]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[580],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
558,105,8,"Malachai's Organs","[56,802]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[579],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
559,105,9,"Malachai's Organs","[56,803]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[579],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
560,105,10,"Malachai's Organs","[56,804]",[],[],"triggerer.ClearQuestFlag(AfterBanditFight);",72,5,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
561,105,11,"The Godless Three",[],[],[818],"",2615,3,"",818,[578],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
562,105,12,"Malachai",[],[],[745],"",2615,3,"",745,[582],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
563,38,0,"Read",[],[],[594],"",2615,3,"",72,[430],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
564,38,1,"Read",[],[],[595],"",2615,3,"",72,[431],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
565,38,2,"Read",[],[],[596],"",2615,3,"",72,[432],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
566,38,3,"Read",[],[],[597],"",2615,3,"",72,[433],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
567,38,4,"Read",[],[],[598],"",2615,3,"",72,[434],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
568,38,5,"Read",[],[],[599],"",2615,3,"",72,[435],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
569,38,6,"Read",[],[],[600],"",2615,3,"",72,[436],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
570,38,7,"Read",[],[],[601],"",2615,3,"",72,[437],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
571,38,8,"Read",[],[],[602],"",2615,3,"",72,[438],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
572,38,9,"Read",[],[],[603],"",2615,3,"",72,[439],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
573,38,10,"Read",[],[],[604],"",2615,3,"",72,[440],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
574,38,11,"Read",[],[],[605],"",2615,3,"",72,[441],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
575,38,12,"Read",[],[],[606],"",2615,3,"",72,[442],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
576,38,13,"Read",[],[],[607],"",2615,3,"",72,[443],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
577,38,14,"Read",[],[],[608],"",2615,3,"",72,[444],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
578,53,0,"Read",[],[],[886],"",72,3,"",72,[74],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
579,54,0,"Read",[],[],[887],"",72,3,"",72,[73],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
580,39,0,"Read",[],[],[609],"",72,3,"",72,[445],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
581,40,0,"Read",[],[],[610],"",72,3,"",72,[446],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
582,41,0,"Read",[],[],[611],"",72,3,"",72,[447],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
583,42,0,"Read",[],[],[612],"",72,3,"",72,[448],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
584,43,0,"Read",[],[],[613],"",72,3,"",72,[449],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
585,44,0,"Read",[],[],[614],"",72,3,"",72,[450],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
586,45,0,"Read",[],[],[615],"",72,3,"",72,[451],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
587,46,0,"Read",[],[],[616],"",72,3,"",72,[452],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
588,47,0,"Read",[],[],[617],"",72,3,"",72,[453],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
589,48,0,"Read",[],[],[618],"",72,3,"",72,[454],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
590,49,0,"Read",[],[],[619],"",72,3,"",72,[455],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
591,50,0,"Read",[],[],[620],"",72,3,"",72,[456],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
592,51,0,"Read",[],[],[621],"",72,3,"",72,[457],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
593,52,0,"Read",[],[],[622],"",72,3,"",72,[458],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
594,56,0,"Read",[],[],[623],"",72,3,"",72,[459],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
595,57,0,"Read",[],[],[888],"",72,3,"",72,[461],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
596,58,0,"Read",[],[],[889],"",72,3,"",72,[462],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
597,59,0,"Read",[],[],[624],"",72,3,"",72,[467],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
598,60,0,"Read",[],[],[625],"",72,3,"",72,[468],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
599,61,0,"Read",[],[],[626],"",72,3,"",72,[469],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
600,62,0,"Read",[],[],[627],"",72,3,"",72,[470],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
601,63,0,"Read",[],[],[628],"",72,3,"",72,[471],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
602,64,0,"Read",[],[],[629],"",72,3,"",72,[472],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
603,65,0,"Read",[],[],[630],"",72,3,"",72,[473],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
604,66,0,"Read",[],[],[631],"",72,3,"",72,[474],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
605,67,0,"Read",[],[],[632],"",72,3,"",72,[475],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
606,68,0,"Read",[],[],[633],"",72,3,"",72,[476],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
607,69,0,"Read",[],[],[634],"",72,3,"",72,[477],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
608,70,0,"Read",[],[],[635],"",72,3,"",72,[478],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
609,71,0,"Read",[],[],[636],"",72,3,"",72,[479],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
610,72,0,"Read",[],[],[637],"",72,3,"",72,[480],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
611,73,0,"Read",[],[],[638],"",72,3,"",72,[481],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
612,74,0,"Read",[],[],[639],"",72,3,"",72,[482],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
613,75,0,"Read",[],[],[640],"",72,3,"",72,[483],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
614,81,0,"Read",[],[],[850],"",72,3,"",72,[748],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
615,82,0,"Read",[],[],[851],"",72,3,"",72,[749],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
616,83,0,"Read",[],[],[852],"",72,3,"",72,[750],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
617,84,0,"Read",[],[],[853],"",72,3,"",72,[751],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
618,85,0,"Read",[],[],[854],"",72,3,"",72,[752],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
619,86,0,"Read",[],[],[855],"",72,3,"",72,[753],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
620,87,0,"Read",[],[],[856],"",72,3,"",72,[868],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
621,88,0,"Read",[],[],[857],"",72,3,"",72,[869],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
622,89,0,"Read",[],[],[858],"",72,3,"",72,[870],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
623,90,0,"Read",[],[],[859],"",72,3,"",72,[871],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
624,95,0,"Read",[],[],[860],"",72,3,"",72,[872],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
625,96,0,"Read",[],[],[861],"",72,3,"",72,[866],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
626,97,0,"Read",[],[],[862],"",72,3,"",72,[867],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
627,150,0,"Read",[],[],[923],"",72,3,"",72,[460],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
628,151,0,"Read",[],[],[924],"",72,3,"",72,[463],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
629,152,0,"Read",[],[],[925],"",72,3,"",72,[464],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
630,153,0,"Read",[],[],[926],"",72,3,"",72,[465],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
631,154,0,"Read",[],[],[927],"",72,3,"",72,[466],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
632,55,0,"Unlocked",[],[],[],"triggerer.EnableScion(); triggerer.FinishNPCChat();",532,5,"",72,[484],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
633,18,0,"Dominus",[],[],[814],"",814,5,"",814,"[511,512,513,514,515,516,517]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
634,18,1,"Highgate",[814],[],[663],"",663,5,"",663,[518],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
635,76,0,"Read",[],[],[641],"",72,3,"",72,[495],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
636,91,0,"Read",[],[522],[],"triggerer.FinishNPCChat(); DirtyTransition();",72,6,30,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
637,92,0,"Read",[],[523],[],"triggerer.FinishNPCChat(); DirtyTransition();",72,6,31,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
638,29,0,"The Game",[],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[496],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
639,93,0,"Read",[],[],[863],"",72,3,"",72,[498],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
640,205,0,"Read",[],[],[864],"",72,3,"",72,[499],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
641,206,0,"Read",[],[],[865],"",72,3,"",72,[500],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
642,207,0,"Read",[],[],[866],"",72,3,"",72,[501],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
643,208,0,"Read",[],[],[867],"",72,3,"",72,[502],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
644,209,0,"Read",[],[],[868],"",72,3,"",72,[503],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
645,210,0,"Read",[],[],[869],"",72,3,"",72,[504],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
646,211,0,"Read",[],[],[870],"",72,3,"",72,[505],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
647,212,0,"Read",[],[],[871],"",72,3,"",72,[506],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
648,213,0,"Read",[],[],[872],"",72,3,"",72,[507],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
649,214,0,"Read",[],[],[873],"",72,3,"",72,[508],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
650,215,0,"Read",[],[],[874],"",72,3,"",72,[509],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
651,216,0,"Read",[],[],[875],"",72,3,"",72,[510],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
652,77,0,"Read",[],[],[876],"",72,3,"",72,[744],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
653,78,0,"Read",[],[],[877],"",72,3,"",72,[745],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
654,79,0,"Read",[],[],[878],"",72,3,"",72,[746],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
655,80,0,"Read",[],[],[879],"",72,3,"",72,[747],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
656,122,0,"Introduction",[],"[711,716]",[2022],"triggerer.DispatchRulesetEvent(show_mission_info);",2022,5,"",2022,"[592,598,601]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
657,122,1,"_give_reward",[711],[712],[712],"",712,5,"",72,"[594,610,611,612]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
658,122,2,"Talk to Zana",[716],[],[715],"",2615,5,"",715,[595],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
659,122,3,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[649],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
660,122,4,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[650],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
661,122,5,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[651],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
662,122,6,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[652],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
663,122,7,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[653],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
664,122,8,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[654],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
665,122,9,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[655],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
666,122,10,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[665],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
667,122,11,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[666],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
668,122,12,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[667],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
669,122,13,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[668],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
670,122,14,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[658],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
671,122,15,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[659],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
672,122,16,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[1894],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
673,122,17,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[1896],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
674,122,18,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[656],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
675,122,19,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[661],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
676,122,20,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[663],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
677,122,21,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[664],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
678,122,22,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[657],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
679,122,23,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[660],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
680,122,24,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[662],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
681,122,25,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[1895],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
682,122,26,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[5362],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
683,122,27,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[5361],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
684,122,28,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[5364],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
685,122,29,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[5363],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
686,122,30,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[648],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
687,122,31,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[1898],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
688,122,32,"_extra_mission_info",[72],[],[],"",2615,5,"",72,[1897],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
689,122,33,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[9198],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
690,122,34,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[9199],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
691,122,35,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[9200],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
692,122,36,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[9201],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
693,122,37,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[9202],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
694,122,38,"_extra_mission_info",[72],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);",2615,5,"",72,[5730],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
695,122,39,"Select Mission","[2022,2021]","[710,716,711]",[2023],"triggerer.DispatchRulesetEvent(choose);",2023,5,"",72,[],"","","",[],[],1203,[],1203,"","",1,1,"","","",44,[],44
696,122,40,"View Missions",[2022],"[710,716,711,2021]",[2023],"triggerer.DispatchRulesetEvent(choose);",2023,5,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
697,123,0,"Introduction",[],[],[717],"",717,3,"",717,[734],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
698,123,1,"Captain Fairgraves",[],[],[],"",2615,3,"",2615,[736],"","","",[233],[],233,[],1203,"","","","","","","",44,[],44
699,123,2,"Zana, Master Cartographer",[],[],[],"",2615,3,"",2615,[743],"","","",[232],[],232,[],1203,"","","","","","","",44,[],44
