"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
302,6257,1029,"",6261,"[1106,1130,1192,1131]","",":","",13,"",0,"",454,"",3,"","",""
303,6258,1030,"",6261,"[1045,1109]","","y","",13,"",0,"",452,"",3,"","",""
304,6259,1031,"",6266,"[1059,1135,1199,1201]","","z","",13,"",0,"",450,"",3,"","",""
305,6260,1032,"",6265,"[1200,1070,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6261,1033,"",6268,"[1086,1083]","","<","",14,"",0,"",457,"",3,"","",""
307,6262,1034,"",6267,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6263,1035,"",6270,"[1180,1059,1156]","","©","",14,"",0,"",461,"",3,"","",""
309,6264,1036,"",6267,"[1163,1164,1165,1166]","","€","%",14,"",0,"",462,"",3,"","",""
310,6265,1037,"",6271,"[1088,1080,1054,1158]","","†","",14,"",0,"",459,"",3,"","",""
311,6266,1038,"",6269,"[1202,1203]","","\\","",14,"",0,"",463,"",3,"","",""
312,6267,1039,"",6274,"[1202,1155]","","µ","",15,"",0,"",468,"",3,"","",""
313,6268,1040,"",6272,"[1136,1137,1066]","","»","",15,"",0,"",464,"",3,"","",""
314,6269,1041,"",6275,"[1120,1110]","","•","",15,"",0,"",465,"",3,"","",""
315,6270,1042,"",6271,"[1193,1159,1160,1161]","","7","",15,"",0,"",466,"",3,"","",""
316,6271,1043,"",6273,"[1111,1112,1113,1114]","","§","",15,"",0,"",467,"",3,"","",""
317,6272,1044,"","","[1168,1143,1184,1137]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6273,1045,"","","[1040,1047,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6274,1047,"","","[1127,1075,1079]","","£","",16,"",0,"",474,"",3,"",1,""
320,6275,1046,"","","[1168,1055,1094,1115]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6276,1048,1048,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6277,1049,"","","[1116,1117,1118]","",">","",16,"",0,"",477,"",3,1,"",""
323,6278,1076,1076,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6279,1077,1077,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6280,1078,1078,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6281,1079,"",6286,[206],"","C","",1,"",0,"","","",4,"","",""
327,6282,1080,"",6288,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6283,1081,"",6291,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6284,1082,"",6290,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6285,1254,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6286,1083,"",6301,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6287,1084,"",6293,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6288,1085,"",6292,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6289,1086,"",6297,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6290,1087,"",6295,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6291,1088,"",6294,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6292,1089,"",6305,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6293,1090,"",6302,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6294,1091,"",6306,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6295,1092,"",6308,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6296,1093,"",6309,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6297,1094,"",6311,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6298,1095,"",6310,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6299,1096,"",6303,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6300,1097,"",6307,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6301,1098,"",6304,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6302,1099,"",6318,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6303,1100,442,6327,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6304,1101,444,6320,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6305,1102,1103,6324,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6306,1104,1105,6323,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6307,1106,"",6321,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6308,1107,"",6322,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6309,1108,"",6319,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6310,1109,"",6325,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6311,1110,"",6326,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6312,1249,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6313,1251,"","","[423,1210]","","$","",4,"",0,"","","",4,"","",""
359,6314,1252,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6315,1253,"","",[1207],"","^","",4,"",0,"","","",4,"","",""
361,6316,1255,"","",[1209],"","ë","",4,"",0,"","","",4,"","",""
362,6317,1256,"","",[1208],"","'","",4,"",0,"","","",4,"","",""
363,6318,1111,"",6332,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6319,1112,"",6335,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6320,1113,"",6334,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6321,1114,1115,6338,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6322,1116,"",6336,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6323,1117,"",6337,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6324,1118,"",6329,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6325,1119,"",6333,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6326,1120,"",6330,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6327,1121,"",6328,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6328,1122,"",6341,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6329,1123,"",6342,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6330,1124,"",6340,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6331,1125,"",6344,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6332,1126,"",6339,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6333,1127,"",6348,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6334,1128,"",6349,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6335,1129,"",6341,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6336,1130,1131,6343,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6337,1132,1133,6345,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6338,1134,"",6346,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6339,1135,"",6353,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6340,1136,"",6351,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6341,1137,"",6352,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6342,1138,"",6356,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6343,1139,"",6355,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6344,1140,1141,6358,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6345,1142,1143,6357,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6346,1144,1145,6354,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6347,1146,"",6359,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6348,1147,"",6351,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6349,1148,"",6350,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6350,1149,"",6371,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6351,1150,"",6365,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6352,1151,"",6367,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6353,1152,1153,6370,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6354,1154,"",6362,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6355,1155,"",6367,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6356,1156,1157,6369,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6357,1158,"",6364,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6358,1159,1160,6363,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6359,1161,1162,6366,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6360,1163,"",6361,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6361,1164,1165,6375,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6362,1166,"",6375,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6363,1167,"",6378,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6364,1168,"",6379,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6365,1169,"",6377,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6366,1170,"",6376,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6367,1171,"",6382,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6368,1172,1173,6381,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6369,1174,"",6380,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6370,1175,1176,6372,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6371,1177,"",6372,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6372,1178,443,6385,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6373,1178,443,6385,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6374,1179,"",6388,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6375,1180,"",6389,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6376,1181,"",6387,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6377,1182,"",6390,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6378,1183,"",6383,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6379,1184,"",6384,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6380,1185,"",6392,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6381,1186,1187,6391,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6382,1188,"",6389,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6383,1189,1190,6402,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6384,1191,"",6401,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6385,1192,"",6394,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6386,1193,"",6395,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6387,1194,"",6397,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6388,1195,"",6397,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6389,1196,"",6400,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6390,1197,"",6398,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6391,1198,"",6396,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6392,1199,"",6399,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6393,1245,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6394,1201,"",6408,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6395,1202,"",6411,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6396,1203,1204,6410,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6397,1205,"",6404,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6398,1206,"",6403,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6399,1207,"",6405,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6400,1208,1209,6406,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6401,1210,1211,6409,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6402,1212,"",6407,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6403,1213,"",6418,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6404,1214,"",6417,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6405,1215,445,6418,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6406,1216,"",6414,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6407,1217,"",6412,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6408,1218,"",6413,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6409,1219,"",6412,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6410,1220,"",6415,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6411,1221,"",6416,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6412,1222,"",6419,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6413,1223,"",6423,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6414,1224,"",6422,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6415,1225,"",6420,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6416,1226,"",6421,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6417,1227,"",6423,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6418,1228,"",6420,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6419,1229,"",6427,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6420,1230,446,6430,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6421,1231,"",6428,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6422,1232,"",6428,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6423,1233,"",6429,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6424,1247,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6425,1248,"","",[1193],"","™","",15,"",0,"","","",4,"","",""
471,6426,1257,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6427,1234,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6428,1235,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6429,1237,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6430,1236,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6431,1238,1238,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6432,1239,"","",[123],"",">","",16,"",0,"","","",4,1,"",""
478,6433,1241,1241,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6434,1242,1242,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6435,1243,1243,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6436,1243,"","",[],"","","",0,"",0,"","","",4,"",1,""
