"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
532,719,10276,12,40,0,0,0,1,1,"","",""
533,720,10277,16,72,0,0,0,1,1,"","",""
534,721,10278,1,32,0,0,0,1,1,"","",""
535,722,10279,16,74,0,0,0,1,1,"","",""
536,723,10280,6,56,0,2,3,1,1,"","",""
537,692,10281,0,15,0,0,0,1,1,"","",""
538,724,10282,11,20,0,0,0,1,1,"","",""
539,725,10283,13,58,0,0,0,1,1,"","",""
540,726,10284,15,84,0,0,0,1,1,"","",""
541,729,10287,3,24,0,0,0,1,1,"","",""
542,731,10289,6,58,0,2,3,1,1,"","",""
543,732,10464,6,60,0,1,4,1,1,"","",""
544,733,10290,17,64,0,0,0,1,1,"","",""
545,801,10465,19,84,0,0,0,1,1,"","",""
546,734,10447,16,76,0,0,0,1,1,"","",""
547,735,10448,16,78,0,0,0,1,1,"","",""
548,740,10291,15,86,0,0,0,1,1,"","",""
549,741,10296,1,33,0,0,0,1,1,"","",""
550,742,10297,11,22,0,0,0,1,1,"","",""
551,744,10299,13,60,0,0,0,1,1,"","",""
552,746,10301,0,16,0,0,0,1,1,"","",""
553,747,10302,15,88,0,0,0,1,1,"","",""
554,748,10303,14,60,0,0,0,1,1,"","",""
555,749,10304,9,30,0,0,0,1,1,"","",""
556,750,10305,8,64,0,2,3,1,1,"","",""
557,773,10309,2,40,0,0,0,1,1,"","",""
558,774,10319,6,62,0,0,0,1,1,"","",""
559,775,10320,2,41,0,0,0,1,1,"","",""
560,776,10321,15,90,0,0,0,1,1,"","",""
561,777,10322,8,66,0,0,0,1,1,"","",""
562,778,10323,6,64,0,2,3,1,1,"","",""
563,779,10324,1,34,0,0,0,1,1,"","",""
564,161,7678,18,12,0,0,0,1,1,"","",""
565,780,10437,9,32,0,0,0,1,1,"","",""
566,781,10438,16,80,0,0,0,1,1,"","",""
567,782,10439,2,42,0,0,0,1,1,"","",""
568,783,10440,3,26,0,0,0,1,1,"","",""
569,784,10441,6,66,0,1,4,1,1,"","",""
570,785,10445,6,68,0,2,4,1,1,"","",""
571,786,10446,19,85,0,0,0,1,1,"","",""
572,787,10449,14,62,0,0,0,1,1,"","",""
573,789,10451,13,62,0,0,0,1,1,"","",""
574,790,10452,2,43,0,0,0,1,1,"","",""
575,791,10453,0,17,0,0,0,1,1,"","",""
576,792,10454,0,18,0,0,0,1,1,"","",""
577,795,10456,18,13,0,0,0,1,1,"","",""
578,797,10469,19,86,0,0,0,1,1,"","",""
579,798,10466,19,87,0,0,0,1,1,"","",""
580,800,10468,19,88,0,0,0,1,1,"","",""
581,802,10470,15,92,0,0,0,1,1,"","",""
582,803,10325,1,35,0,0,0,1,1,"","",""
583,804,10482,15,94,0,0,0,1,1,"","",""
584,806,10483,9,34,0,0,0,1,1,"","",""
585,805,10484,9,36,0,0,0,1,1,"","",""
586,807,10485,16,82,0,0,0,1,1,"","",""
587,808,10486,16,84,0,0,0,1,1,"","",""
588,809,10487,1,36,0,0,0,1,1,"","",""
589,810,10488,1,37,0,0,0,1,1,"",588,""
590,811,10489,5,13,0,0,0,1,1,"","",""
591,812,10490,5,14,0,0,0,1,1,"","",""
592,814,10492,15,96,0,0,0,1,1,"","",""
593,815,10493,15,98,0,0,0,1,1,"",592,""
594,817,10495,1,38,0,0,0,1,1,"","",""
595,818,10496,1,39,0,0,0,1,1,"",594,""
596,819,10497,3,28,0,0,0,1,1,"","",""
597,820,10498,3,30,0,0,0,1,1,"","",""
598,821,10499,17,66,0,0,0,1,1,"","",""
599,822,10500,17,68,0,0,0,1,1,"","",""
600,823,10501,1,40,0,0,0,1,1,"","",""
601,824,10502,1,41,0,0,0,1,1,"",600,""
602,825,10503,14,64,0,0,0,1,1,"","",""
603,826,10504,14,66,0,0,0,1,1,"","",""
604,828,10506,7,38,0,0,0,1,1,"","",""
605,829,10507,7,40,0,0,0,1,1,"",604,""
606,830,10508,17,70,0,0,0,1,1,"","",""
607,831,10509,17,72,0,0,0,1,1,"",606,""
608,832,10510,6,70,0,1,3,1,1,"","",""
609,833,10511,6,72,0,1,3,1,1,"",608,""
610,834,10512,15,100,0,0,0,1,1,"","",""
611,835,10513,15,102,0,0,0,1,1,"",610,""
612,836,10514,19,89,0,0,0,1,1,"","",""
613,837,10515,19,90,0,0,0,1,1,"","",""
614,838,10516,19,91,0,0,0,1,1,"","",""
615,839,10517,19,92,0,0,0,1,1,"","",""
616,840,10518,19,93,0,0,0,1,1,"","",""
617,841,10519,19,94,0,0,0,1,1,"","",""
618,844,10520,12,42,0,0,0,1,1,"","",""
619,842,10522,17,74,0,0,0,1,1,"","",""
620,846,10524,2,44,0,0,0,"","","","",""
621,847,10525,13,64,0,0,0,1,1,"","",""
622,848,10526,16,86,0,0,0,1,1,"","",""
623,849,10527,17,76,0,0,0,1,1,"","",""
624,850,10530,5,15,0,0,0,1,1,"","",""
625,852,10537,16,88,0,0,0,1,1,"","",""
626,853,10538,0,19,0,0,0,1,1,"","",""
627,854,10547,17,78,0,0,0,1,1,"","",""
628,855,10548,7,42,0,0,0,1,1,"","",""
629,856,10567,10,36,0,0,0,1,1,"","",""
630,858,10569,12,44,0,0,0,1,1,"","",""
631,859,10570,4,10,0,0,0,1,1,"","",""
632,860,10571,15,104,0,0,0,1,1,"","",""
633,861,10573,1,42,0,0,0,1,1,"",24,""
634,876,10580,12,46,0,0,0,1,1,"","",""
635,863,10588,19,95,0,0,0,"","","","",""
636,864,10589,19,96,0,0,0,"","","","",""
637,865,10590,19,97,0,0,0,"","","","",""
638,866,10591,19,98,0,0,0,"","","","",""
639,867,10592,19,99,0,0,0,1,1,"","",""
640,868,10593,19,100,0,0,0,1,1,"","",""
641,869,10594,19,101,0,0,0,1,1,"","",""
642,870,10595,19,102,0,0,0,1,1,"","",""
643,871,10596,19,103,0,0,0,"","","","",""
644,872,10597,19,104,0,0,0,1,1,"","",""
645,874,10599,19,105,0,0,0,1,1,"","",""
646,875,10600,19,106,0,0,0,"","","","",""
647,877,10601,19,107,0,0,0,1,1,"","",""
648,882,10602,19,108,0,0,0,"","","","",""
649,883,10603,19,109,0,0,0,1,1,"","",""
650,878,10581,14,68,0,0,0,1,1,"","",""
651,880,10583,7,44,0,0,0,1,1,"","",""
652,881,10584,0,20,0,0,0,1,1,"","",""
653,884,10587,8,68,0,0,0,1,1,"","",""
654,885,10608,10,38,0,0,0,1,1,"","",""
655,886,10610,15,106,0,0,0,1,1,"","",""
656,890,10619,12,48,0,0,0,1,1,"","",""
657,43,6159,10,40,0,0,0,1,1,"","",""
658,891,10640,16,90,0,0,0,1,1,"","",""
659,892,10641,16,92,0,0,0,1,1,"","",""
660,893,10642,6,74,0,2,3,1,1,"","",""
661,894,10667,14,70,0,0,0,1,1,"","",""
662,896,10669,13,66,0,0,0,1,1,"","",""
663,896,10670,13,68,0,0,0,1,1,"","",""
664,896,10671,13,70,0,0,0,1,1,"","",""
665,328,7907,8,0,0,1,4,"","",216,"",""
666,898,10673,15,108,0,0,0,1,1,"","",""
667,899,10674,16,94,0,0,0,1,1,"","",""
668,913,10806,19,110,0,0,0,1,1,"","",""
669,903,10801,8,70,0,2,3,1,1,"","",""
670,904,10643,6,76,0,2,3,1,1,"","",""
671,905,10644,12,50,0,0,0,1,1,"","",""
672,906,10645,17,80,0,0,0,1,1,"","",""
673,911,10664,11,24,0,0,0,1,1,"","",""
674,912,10665,16,96,0,0,0,1,1,"","",""
675,922,10666,10,42,0,0,0,1,1,"","",""
676,915,10675,3,32,0,0,0,1,1,"","",""
677,916,10676,4,11,0,0,0,1,1,"","",""
678,917,10677,1,43,0,0,0,1,1,"","",""
679,918,10678,15,110,0,0,0,1,1,"","",""
680,919,10679,13,72,0,0,0,1,1,"","",""
681,920,10680,13,74,0,0,0,1,1,"","",""
682,937,10682,18,14,0,0,0,1,1,"","",""
683,937,10683,18,15,0,0,0,1,1,"","",""
684,937,10684,18,16,0,0,0,1,1,"","",""
685,938,10690,15,112,0,0,0,1,1,"","",""
686,940,10691,17,82,0,0,0,1,1,"","",""
687,941,10692,17,84,0,0,0,1,1,"","",""
688,957,10606,19,111,0,0,0,1,1,"","",""
689,942,10925,14,72,0,0,0,1,1,"","",""
690,942,10926,14,74,0,0,0,1,1,"","",""
691,942,10927,14,76,0,0,0,1,1,"","",""
692,944,10693,15,114,0,0,0,1,1,"","",""
693,945,10694,13,76,0,0,0,1,1,"","",""
694,949,10695,14,78,0,0,0,1,1,"","",""
695,950,10696,13,78,0,0,0,1,1,"","",""
696,951,10697,16,98,0,0,0,1,1,"","",""
697,952,10698,10,44,0,0,0,1,1,"","",""
698,953,10812,14,80,0,0,0,1,1,"","",""
699,106,6719,18,17,0,0,0,1,1,"","",""
700,793,10455,18,18,0,0,0,1,1,"","",""
701,939,10686,18,19,0,0,0,1,1,"","",""
702,943,10687,18,20,0,0,0,1,1,"","",""
703,947,10688,18,21,0,0,0,1,1,"","",""
704,954,10816,2,45,0,0,0,1,1,"","",""
705,955,10813,5,16,0,0,0,1,1,"","",""
706,956,10814,0,21,0,0,0,1,1,"","",""
707,958,10845,19,112,0,0,0,1,1,"","",""
708,960,10699,13,80,0,0,0,1,1,"","",""
709,961,10848,19,113,0,0,0,1,1,"","",""
710,963,10849,19,114,0,0,0,1,1,"","",""
711,964,10607,19,115,0,0,0,1,1,"","",""
712,965,9363,6,78,0,2,3,1,1,"","",""
713,966,10815,16,100,0,0,0,1,1,"","",""
714,967,10821,12,52,0,0,0,1,1,"","",""
715,968,10822,17,86,0,0,0,1,1,"","",""
716,969,10823,17,88,0,0,0,1,1,"","",""
717,970,10824,1,44,0,0,0,1,1,"","",""
718,970,10825,1,45,0,0,0,1,1,"","",""
719,970,10826,1,46,0,0,0,1,1,"","",""
720,970,10827,1,47,0,0,0,1,1,"","",""
721,970,10828,1,48,0,0,0,1,1,"","",""
722,971,10830,15,116,0,0,0,1,1,"","",""
723,972,10831,14,82,0,0,0,1,1,"","",""
724,972,10832,14,0,0,0,0,1,1,723,"",""
725,973,10833,4,12,0,0,0,1,1,"","",""
726,974,10834,9,38,0,0,0,1,1,"","",""
727,975,10835,1,49,0,0,0,1,1,"","",""
728,976,10836,16,102,0,0,0,1,1,"","",""
729,977,10837,13,82,0,0,0,1,1,"","",""
730,977,10838,13,0,0,0,0,1,1,729,"",""
731,978,10839,12,54,0,0,0,1,1,"","",""
732,979,10840,16,104,0,0,0,1,1,"","",""
733,979,10841,16,0,0,0,0,1,1,732,"",""
734,980,10842,15,118,0,0,0,1,1,"","",""
735,980,10843,15,0,0,0,0,"","",734,"",""
736,982,10850,19,116,0,0,0,1,1,"","",""
737,983,10851,13,84,0,0,0,1,1,"","",""
738,984,10852,8,72,0,2,3,1,1,"","",""
739,985,10853,9,40,0,0,0,1,1,"","",""
740,986,10854,5,17,0,0,0,1,1,"","",""
741,987,10855,6,80,0,2,3,1,1,"","",""
742,988,10856,6,82,0,2,3,1,1,"","",""
743,989,10857,4,13,0,0,0,1,1,"","",""
744,990,10858,8,74,0,2,3,1,1,"","",""
745,991,10859,1,50,0,0,0,1,1,"","",""
746,992,10865,2,46,0,0,0,1,1,"","",""
747,993,10866,2,47,0,0,0,1,1,"","",""
748,994,10867,16,106,0,0,0,1,1,"","",""
749,995,10868,10,46,0,0,0,1,1,"","",""
750,996,10445,6,84,0,2,4,1,1,"","",""
751,997,10869,11,26,0,0,0,1,1,"","",""
752,998,10871,16,108,0,0,0,1,1,"","",""
753,999,10872,10,48,0,0,0,1,1,"","",""
754,1000,10873,7,46,0,0,0,1,1,"","",""
755,1001,10874,13,86,0,0,0,1,1,"","",""
756,1002,10875,15,120,0,0,0,1,1,"","",""
757,1003,10876,14,84,0,0,0,1,1,"","",""
758,1004,10877,16,110,0,0,0,1,1,"","",""
759,1005,10878,15,122,0,0,0,1,1,"","",""
760,1006,10879,16,112,0,0,0,1,1,"","",""
761,1007,10880,13,88,0,0,0,1,1,"","",""
762,1008,10881,14,86,0,0,0,1,1,"","",""
763,1009,10882,15,124,0,0,0,1,1,"","",""
764,1011,10884,16,114,0,0,0,1,1,"","",""
765,1012,10885,13,90,0,0,0,1,1,"","",""
766,1013,10886,14,88,0,0,0,1,1,"","",""
767,1014,10887,15,126,0,0,0,1,1,"","",""
768,1015,10888,16,116,0,0,0,1,1,"","",""
769,1016,10889,13,92,0,0,0,1,1,"","",""
770,1017,10890,14,90,0,0,0,1,1,"","",""
771,1018,10891,15,128,0,0,0,1,1,"","",""
772,1020,10893,17,90,0,0,0,1,1,"","",""
773,1021,10894,2,48,0,0,0,1,1,"","",""
774,1022,10895,12,56,0,0,0,1,1,"","",""
775,1055,10896,15,130,0,0,0,1,1,"","",""
776,1056,10898,13,94,0,0,0,1,1,"","",""
777,1057,10899,13,96,0,0,0,1,1,"",776,""
778,1058,10900,16,118,0,0,0,1,1,"","",""
779,1059,10901,16,120,0,0,0,1,1,"","",""
780,1060,10902,17,92,0,0,0,1,1,"","",""
781,1061,10903,17,94,0,0,0,1,1,"","",""
782,1062,10904,15,132,0,0,0,1,1,"","",""
783,1063,10905,1,51,0,0,0,1,1,"","",""
784,1064,10906,1,52,0,0,0,1,1,"",783,""
785,1065,10907,19,117,0,0,0,1,1,"","",""
786,1066,10908,19,118,0,0,0,1,1,"","",""
787,1067,10909,19,119,0,0,0,1,1,"","",""
788,1068,10910,19,120,0,0,0,1,1,"",785,""
789,1069,10911,19,121,0,0,0,1,1,"",786,""
790,1070,10912,19,122,0,0,0,1,1,"",787,""
791,1071,10913,0,22,0,0,0,1,1,"","",""
792,1072,10914,0,23,0,0,0,1,1,"","",""
793,1073,10915,12,58,0,0,0,1,1,"","",""
794,1074,10916,14,92,0,0,0,1,1,"","",""
795,1075,10917,14,94,0,0,0,1,1,"",794,""
796,1076,10918,12,60,0,0,0,1,1,"","",""
797,1077,10919,12,62,0,0,0,1,1,"","",""
798,1078,10920,6,86,0,1,3,1,1,"","",""
799,1079,10921,6,88,0,1,3,1,1,"",798,""
800,1080,10922,17,96,0,0,0,1,1,"","",""
801,1081,10923,8,76,0,2,3,1,1,"","",""
802,1083,10928,19,123,0,0,0,1,1,"","",""
803,1083,10929,19,124,0,0,0,1,1,"","",""
804,1083,10930,19,125,0,0,0,1,1,"","",""
805,1085,10986,19,126,0,0,0,1,1,"","",""
806,1087,10988,2,49,0,0,0,1,1,"","",""
807,1088,10989,10,50,0,0,0,1,1,"","",""
808,1089,10990,1,53,0,0,0,1,1,"","",""
809,1091,10992,17,98,0,0,0,1,1,"","",""
810,1092,10993,1,54,0,0,0,1,1,"","",""
811,1093,10994,13,98,0,0,0,1,1,"","",""
812,1094,10995,13,100,0,0,0,1,1,"","",""
813,1095,10996,16,122,0,0,0,1,1,"","",""
814,1096,10997,8,78,0,2,3,1,1,"","",""
815,1097,10998,16,124,0,0,0,1,1,"","",""
816,1098,10999,16,126,0,0,0,1,1,"","",""
817,1099,11000,2,50,0,0,0,1,1,"","",""
818,1100,11001,2,51,0,0,0,1,1,"","",""
819,1101,11002,2,52,0,0,0,1,1,"","",""
820,1102,11003,2,53,0,0,0,1,1,"","",""
821,1103,11004,2,54,0,0,0,1,1,"","",""
822,1104,11005,2,55,0,0,0,1,1,"","",""
823,1105,11006,2,56,0,0,0,1,1,"","",""
824,1106,11007,2,57,0,0,0,1,1,"","",""
825,1107,11008,2,58,0,0,0,1,1,"","",""
826,1108,11009,2,59,0,0,0,1,1,"","",""
827,1108,11010,2,60,0,0,0,1,1,"","",""
828,1108,11011,2,61,0,0,0,1,1,"","",""
829,1108,11012,2,62,0,0,0,1,1,"","",""
830,1108,11013,2,63,0,0,0,1,1,"","",""
831,1108,11014,2,64,0,0,0,1,1,"","",""
832,1108,11015,2,65,0,0,0,1,1,"","",""
833,1109,11016,1,55,0,0,0,1,1,"","",""
834,1116,11033,13,102,0,0,0,1,1,"","",""
835,1118,11035,16,128,0,0,0,1,1,"","",""
836,1119,11036,16,130,0,0,0,1,1,"","",""
837,1120,11037,16,132,0,0,0,1,1,"","",""
838,1123,11040,1,56,0,0,0,1,1,"","",""
839,1124,11041,2,66,0,0,0,1,1,"","",""
840,1125,11042,9,42,0,0,0,1,1,"","",""
841,1126,11043,6,90,0,1,4,1,1,"","",""
842,1128,11045,12,64,0,0,0,1,1,"","",""
843,1129,11046,15,134,0,0,0,1,1,"","",""
844,1130,11047,0,24,0,0,0,1,1,"","",""
845,1131,11048,16,134,0,0,0,1,1,"","",""
846,1132,11049,17,100,0,0,0,1,1,"","",""
847,1121,11038,15,136,0,0,0,1,1,"","",""
848,1090,10991,13,104,0,0,0,1,1,"","",""
849,1141,11165,2,67,0,0,0,1,1,"","",""
850,1142,11166,2,68,0,0,0,1,1,"","",""
851,1143,11167,2,69,0,0,0,1,1,"","",""
852,1144,11168,2,70,0,0,0,1,1,"","",""
853,1145,11169,2,71,0,0,0,1,1,"","",""
854,1134,11158,8,80,0,0,0,1,1,"","",""
855,1136,11160,0,25,0,0,0,1,1,"","",""
856,1137,11161,13,106,0,0,0,1,1,"","",""
857,1138,11162,15,138,0,0,0,1,1,"","",""
858,1139,11163,13,108,0,0,0,1,1,"","",""
859,1140,11164,16,136,0,0,0,1,1,"","",""
860,1146,11170,1,57,0,0,0,1,1,"","",""
861,1148,11172,17,102,0,0,0,1,1,"","",""
862,1149,11173,14,96,0,0,0,1,1,"","",""
863,1150,11174,11,28,0,0,0,1,1,"","",""
864,768,8836,5,18,0,0,0,1,1,"",282,""
865,1038,6180,16,138,0,0,0,1,1,"",30,""
866,1033,7128,17,104,0,0,0,1,1,"","",""
867,1050,9360,8,82,0,0,0,1,1,"",316,""
868,1110,7724,8,84,0,0,0,1,1,"",120,""
869,1053,10038,5,19,0,0,0,1,1,"",472,""
870,752,8811,11,30,0,0,0,1,1,"",269,""
871,1023,7734,15,140,0,0,0,1,1,"",129,""
872,739,6158,9,44,0,0,0,1,1,"",14,""
873,758,7756,16,140,0,0,0,1,1,"",139,""
874,1030,6201,13,110,0,0,0,1,1,"",50,""
875,764,8146,9,46,0,0,0,1,1,"",244,""
876,1051,6145,6,92,0,0,0,1,1,"",1,""
877,1047,9529,7,48,0,0,0,1,1,"",405,""
878,1028,7874,14,98,0,0,0,1,1,"",178,""
879,757,6157,16,142,0,0,0,1,1,"",13,""
880,1037,7119,15,142,0,0,0,1,1,"",99,""
881,1031,6178,16,144,0,0,0,1,1,"",28,""
882,1049,6161,8,86,0,0,0,1,1,"",16,""
883,1112,6185,16,146,0,0,0,1,1,"",35,""
884,1024,6187,14,100,0,0,0,1,1,"",37,""
885,755,6196,13,112,0,0,0,1,1,"",45,""
886,767,6160,8,88,0,0,0,1,1,"",15,""
887,1046,8143,11,32,0,0,0,1,1,"",243,""
888,761,6739,17,106,0,0,0,1,1,"",61,""
889,772,6148,2,72,0,0,0,1,1,"",4,""
890,736,6171,1,58,0,0,0,1,1,"",23,""
891,1040,6156,16,148,0,0,0,1,1,"",12,""
892,756,6179,16,150,0,0,0,1,1,"",29,""
893,1035,8004,10,52,0,0,0,1,1,"",213,""
894,754,6186,1,59,0,0,0,1,1,"",36,""
895,1034,7877,8,90,0,0,0,1,1,"",180,""
896,770,7127,6,94,0,0,0,1,1,"",107,""
897,769,9526,10,54,0,0,0,1,1,"",402,""
898,1048,9522,4,14,0,0,0,1,1,"",399,""
899,738,6193,14,102,0,0,0,1,1,"",42,""
900,765,6154,9,48,0,0,0,1,1,"",10,""
901,1026,6194,14,104,0,0,0,1,1,"",43,""
902,763,7105,7,50,0,0,0,1,1,"",87,""
903,1052,10031,6,96,0,0,0,1,1,"",465,""
904,1042,6731,1,60,0,0,0,1,1,"",53,""
905,762,8000,7,52,0,0,0,1,1,"",212,""
906,1054,10830,15,144,0,0,0,1,1,"",722,""
907,1044,6734,12,66,0,0,0,1,1,"",56,""
908,760,7089,17,108,0,0,0,1,1,"",74,""
909,753,6168,11,34,0,0,0,1,1,"",238,""
910,1036,9536,10,56,0,0,0,1,1,"",412,""
911,1043,6734,12,68,0,0,0,1,1,"",56,""
912,766,7569,9,50,0,0,0,1,1,"",110,""
913,759,7994,17,110,0,0,0,1,1,"",210,""
914,1032,9304,2,73,0,0,0,1,1,"",290,""
915,751,6147,2,74,0,0,0,1,1,"",3,""
916,737,7111,15,146,0,0,0,1,1,"",92,""
917,1133,7656,17,112,0,0,0,1,1,"",112,""
918,1025,7904,15,148,0,0,0,1,1,"",184,""
919,1027,6195,14,106,0,0,0,1,1,"",44,""
920,1045,9305,2,75,0,0,0,1,1,"",291,""
921,407,5741,1,61,0,0,0,"","","","",1
922,28,7662,6,98,0,0,0,"","","","",1
923,143,7663,16,152,0,0,0,"","","","",1
924,113,7664,13,114,0,0,0,"","","","",1
925,75,7665,14,108,0,0,0,"","","","",1
926,83,7666,13,116,0,0,0,"","","","",1
927,150,7667,17,114,0,0,0,"","","","",1
928,33,7668,2,76,0,0,0,"","","","",1
929,54,7669,1,62,0,0,0,"","","","",1
930,47,7670,6,100,0,0,0,"","","","",1
931,123,7671,9,52,0,0,0,"","","","",1
932,42,7673,9,54,0,0,0,"","","","",1
933,110,7674,1,63,0,0,0,"","","","",1
934,173,7675,15,150,0,0,0,"","","","",1
935,88,7676,1,64,0,0,0,"","","","",1
936,30,7858,2,77,0,0,0,"","","","",1
937,114,7859,14,110,0,0,0,"","","","",1
938,76,7860,14,112,0,0,0,"","","","",1
939,56,7862,1,65,0,0,0,"","","","",1
940,77,7863,14,114,0,0,0,"","","","",1
941,98,7864,7,54,0,0,0,"","","","",1
942,78,7865,14,116,0,0,0,"","","","",1
943,172,7866,14,118,0,0,0,"","","","",1
944,142,7867,10,58,0,0,0,"","","","",1
945,201,7913,1,66,0,0,0,"","","","",1
946,87,7914,1,67,0,0,0,"","","","",1
947,158,7915,15,152,0,0,0,"","","","",1
948,135,7916,15,154,0,0,0,"","","","",1
949,61,7917,16,154,0,0,0,"","","","",1
950,65,7918,16,156,0,0,0,"","","","",1
951,121,7920,8,92,0,0,0,"","","","",1
952,43,7921,10,60,0,0,0,"","","","",1
953,37,7922,4,15,0,0,0,"","","","",1
954,31,7969,2,78,0,0,0,"","","","",1
955,152,7970,9,56,0,0,0,"","","","",1
956,60,7971,16,158,0,0,0,"","","","",1
957,228,7973,2,79,0,0,0,"","","","",1
958,241,7974,0,26,0,0,0,"","","","",1
959,159,7975,2,80,0,0,0,"","","","",1
960,149,7976,6,102,0,2,4,"","","","",1
961,239,7977,2,81,0,0,0,"","","","",1
962,231,7978,12,70,0,0,0,"","","","",1
963,225,7981,1,68,0,0,0,"","","","",1
964,237,7982,1,69,0,0,0,"","","","",1
965,251,7983,16,160,0,0,0,"","","","",1
966,50,7985,2,82,0,0,0,"","","","",1
967,116,7986,4,16,0,0,0,"","","","",1
968,91,8010,12,72,0,0,0,"","","","",1
969,191,8011,6,104,0,0,0,"","","","",1
970,118,8012,14,120,0,0,0,"","","","",1
971,229,8014,2,83,0,0,0,"","","","",1
972,33,8015,2,84,0,0,0,"","","","",1
973,92,8016,12,74,0,0,0,"","","","",1
974,53,8017,1,70,0,0,0,"","","","",1
975,278,8018,2,85,0,0,0,"","","","",1
976,208,8019,5,20,0,0,0,"","","","",1
977,308,8021,13,118,0,0,0,"","","","",1
978,89,8125,12,76,0,0,0,"","","","",1
979,51,8126,11,36,0,0,0,"","","","",1
980,170,8127,15,156,0,0,0,"","","","",1
981,275,8129,6,106,0,0,0,"","","","",1
982,289,8130,0,27,0,0,0,"","","","",1
983,192,8131,2,86,0,0,0,"","","","",1
984,29,8132,1,71,0,0,0,"","","","",1
985,164,8133,16,162,0,0,0,"","","","",1
986,292,8134,12,78,0,0,0,"","","","",1
987,354,8135,12,80,0,0,0,"","","","",1
988,307,8158,5,21,0,0,0,"","","","",1
989,175,8159,10,62,0,0,0,"","","","",1
990,284,8160,2,87,0,0,0,"","","","",1
991,329,8162,16,164,0,0,0,"","","","",1
992,295,8163,12,82,0,0,0,"","","","",1
993,50,8164,2,88,0,0,0,"","","","",1
994,285,8165,2,89,0,0,0,"","","","",1
995,103,8166,17,116,0,0,0,"","","","",1
996,286,8167,2,90,0,0,0,"","","","",1
997,287,8168,2,91,0,0,0,"","","","",1
998,323,8822,10,64,0,0,0,"","","","",1
999,240,8824,2,92,0,0,0,"","","","",1
1000,378,8825,0,28,0,0,0,"","","","",1
1001,204,8826,16,166,0,0,0,"","","","",1
1002,226,8827,1,72,0,0,0,"","","","",1
1003,404,8828,2,93,0,0,0,"","","","",1
1004,29,9316,1,73,0,0,0,"","","","",1
1005,274,9318,3,34,0,0,0,"","","","",1
1006,48,9319,2,94,0,0,0,"","","","",1
1007,167,9320,16,168,0,0,0,"","","","",1
1008,435,9321,0,29,0,0,0,"","","","",1
1009,376,9333,2,95,0,0,0,"","","","",1
1010,80,9335,13,120,0,0,0,"","","","",1
1011,396,9336,2,96,0,0,0,"","","","",1
1012,325,9337,4,17,0,0,0,"","","","",1
1013,437,9338,1,74,0,0,0,"","","","",1
1014,75,9347,14,122,0,0,0,"","","","",1
1015,45,9349,8,94,0,0,0,"","","","",1
1016,415,9350,2,97,0,0,0,"","","","",1
1017,92,9351,12,84,0,0,0,"","","","",1
1018,201,9352,1,75,0,0,0,"","","","",1
1019,572,9432,17,118,0,0,0,"","","","",1
1020,417,9433,1,76,0,0,0,"","","","",1
1021,392,9435,6,108,0,0,0,"","","","",1
1022,427,9436,1,77,0,0,0,"","","","",1
1023,94,9437,17,120,0,0,0,"","","","",1
1024,580,9438,2,98,0,0,0,"","","","",1
1025,655,9519,15,158,0,0,0,"","","","",1
1026,408,10001,10,66,0,0,0,"","","","",1
1027,229,10003,2,99,0,0,0,"","","","",1
1028,233,10004,14,124,0,0,0,"","","","",1
1029,389,10005,13,122,0,0,0,"","","","",1
1030,600,10006,1,78,0,0,0,"","","","",1
1031,560,10045,6,110,0,0,0,"","","","",1
1032,96,10047,17,122,0,0,0,"","","","",1
1033,289,10048,0,30,0,0,0,"","","","",1
1034,221,10049,7,56,0,0,0,"","","","",1
1035,640,10050,12,86,0,0,0,"","","","",1
1036,356,10074,11,38,0,0,0,"","","","",1
1037,471,10076,10,68,0,0,0,"","","","",1
1038,452,10077,12,88,0,0,0,"","","","",1
1039,540,10078,2,100,0,0,0,"","","","",1
1040,653,10079,1,79,0,0,0,"","","","",1
1041,754,10311,1,80,0,0,0,"","","",36,1
1042,641,10312,1,81,0,0,0,"","","","",1
1043,472,10313,1,82,0,0,0,"","","","",1
1044,227,10314,1,83,0,0,0,"","","","",1
1045,645,10315,1,84,0,0,0,"","","","",1
1046,226,10316,1,85,0,0,0,"","","","",1
1047,1158,5858,16,170,0,0,0,"","","","",""
1048,1158,5859,16,172,0,0,0,"","","","",1
1049,1152,11176,13,124,0,0,0,1,1,"","",""
1050,1153,11177,16,174,0,0,0,1,1,"","",""
1051,1154,11178,1,86,0,0,0,1,1,"","",""
1052,1160,11181,8,96,0,0,0,1,1,"","",""
1053,1159,11180,16,176,0,0,0,1,1,"","",""
1054,1161,11183,19,127,0,0,0,1,1,"","",""
1055,1162,11184,19,128,0,0,0,1,1,"","",""
1056,1163,11185,19,129,0,0,0,1,1,"","",""
1057,1164,11186,19,130,0,0,0,1,1,"","",""
1058,1165,11187,19,131,0,0,0,1,1,"","",""
1059,1155,11179,16,178,0,0,0,1,1,"","",""
1060,1166,11188,19,132,0,0,0,1,1,"","",""
1061,1173,11229,13,126,0,0,0,1,1,"","",""
1062,1174,11230,2,101,0,0,0,1,1,"","",""
1063,1175,11231,2,102,0,0,0,1,1,"","",""
1064,1176,11232,15,160,0,0,0,1,1,"","",""
