"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
1247,6004,1,83,""
1248,6005,1,83,""
1249,6006,1,83,""
1250,6007,1,84,""
1251,6008,1,84,""
1252,6009,1,84,""
1253,6010,1,85,""
1254,6011,1,85,""
1255,6012,1,85,""
1256,6013,1,86,""
1257,6014,1,86,""
1258,6015,1,87,""
1259,6016,1,87,""
1260,6018,1,75,""
1261,6019,1,75,""
1262,6020,1,75,""
1263,6021,1,75,""
1264,6022,1,75,""
1265,6023,1,75,""
1266,6024,1,75,""
1267,6025,1,75,""
1268,6026,1,75,""
1269,6027,1,75,""
1270,6028,1,75,""
1271,6029,1,75,""
1272,6030,1,75,""
1273,6031,1,75,""
1274,6032,1,76,""
1275,6033,1,76,""
1276,6034,1,76,""
1277,6035,1,76,""
1278,6036,1,76,""
1279,6037,1,76,""
1280,6038,1,76,""
1281,6039,1,76,""
1282,6040,1,76,""
1283,6041,1,76,""
1284,6042,1,76,""
1285,6043,1,76,""
1286,6044,1,76,""
1287,6045,1,76,""
1288,6046,1,88,""
1289,6047,1,88,""
1290,6048,1,88,""
1291,6049,1,88,""
1292,6050,1,88,""
1293,6051,1,88,""
1294,6052,1,89,""
1295,6053,1,89,""
1296,6054,1,89,""
1297,6055,1,89,""
1298,6056,1,89,""
1299,6057,1,89,""
1300,6058,1,90,""
1301,6059,1,90,""
1302,6060,1,90,""
1303,6061,1,90,""
1304,6062,1,90,""
1305,6063,1,91,""
1306,6064,1,91,""
1307,6065,1,91,""
1308,6066,1,91,""
1309,6067,1,91,""
1310,6068,1,92,""
1311,6069,1,92,""
1312,6070,1,92,""
1313,6071,1,92,""
1314,6072,1,92,""
1315,6073,1,93,""
1316,6074,1,93,""
1317,6075,1,93,""
1318,6076,1,93,""
1319,6077,1,93,""
1320,6078,1,94,""
1321,6079,1,94,""
1322,6080,1,94,""
1323,6081,1,94,""
1324,6098,1,75,""
1325,6100,1,75,""
1326,6102,1,75,""
1327,6104,1,75,""
1328,6106,1,75,""
1329,6108,1,75,""
1330,6110,1,75,""
1331,6112,1,75,""
1332,6114,1,76,""
1333,6116,1,76,""
1334,6118,1,76,""
1335,6120,1,76,""
1336,6122,1,76,""
1337,6124,1,76,""
1338,6126,1,76,""
1339,6128,1,76,""
1340,6130,1,76,""
1341,6132,1,76,""
1342,6134,1,76,""
1343,6136,1,76,""
1344,6138,1,76,""
1345,6140,1,76,""
1346,6142,1,88,""
1347,6144,1,88,""
1348,6146,1,88,""
1349,6148,1,88,""
1350,6150,1,88,""
1351,6152,1,88,""
1352,6154,1,88,""
1353,6156,1,88,""
1354,6158,1,89,""
1355,6160,1,89,""
1356,6162,1,89,""
1357,6164,1,89,""
1358,6166,1,89,""
1359,6168,1,89,""
1360,6170,1,89,""
1361,6172,1,89,""
1362,6174,1,89,""
1363,6176,1,90,""
1364,6178,1,90,""
1365,6180,1,90,""
1366,6182,1,90,""
1367,6184,1,90,""
1368,6186,1,90,""
1369,6188,1,90,""
1370,6190,1,91,""
1371,6192,1,91,""
1372,6194,1,91,""
1373,6196,1,91,""
1374,6198,1,91,""
1375,6200,1,91,""
1376,6202,1,91,""
1377,6204,1,91,""
1378,6206,1,91,""
1379,6208,1,92,""
1380,6210,1,92,""
1381,6212,1,92,""
1382,6214,1,92,""
1383,6216,1,92,""
1384,6218,1,92,""
1385,6220,1,92,""
1386,6222,1,92,""
1387,6224,1,93,""
1388,6226,1,93,""
1389,6228,1,93,""
1390,6230,1,93,""
1391,6232,1,93,""
1392,6234,1,93,""
1393,6236,1,93,""
1394,6238,1,94,""
1395,6239,1,94,""
1396,6240,1,94,""
1397,6241,1,94,""
1398,6242,1,94,""
1399,6243,1,94,""
1400,6244,1,94,""
1401,6432,1,95,""
1402,7898,1,96,""
1403,8170,1,97,""
1404,8493,1,98,""
1405,8493,46,99,""
1406,8494,1,98,""
1407,8494,46,99,""
1408,8495,1,98,""
1409,8495,46,99,""
1410,8496,1,98,""
1411,8496,46,99,""
1412,8497,1,98,""
1413,8497,46,99,""
1414,8498,1,98,""
1415,8498,46,99,""
1416,8499,1,98,""
1417,8499,46,99,""
1418,8500,1,98,""
1419,8500,46,99,""
1420,8501,1,98,""
1421,8501,46,99,""
1422,8782,1,100,""
1423,8783,1,101,""
1424,8784,1,102,""
1425,8785,1,103,""
1426,8786,1,100,""
1427,8787,1,101,""
1428,8788,1,102,""
1429,8789,1,103,""
1430,8790,1,100,""
1431,8791,1,101,""
1432,8792,1,102,""
1433,8793,1,103,""
