"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
1176,1507,"",5423,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1177,1510,"",5424,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1178,1511,"",5425,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1179,1512,"",5426,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1180,1513,"",5427,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1181,1514,"",5428,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1182,1515,"","",[346],[],[1875],"",[5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1183,1518,"",5429,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1184,1519,"",5430,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1185,1520,"",5431,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1186,1521,"","","[346,1300]",[],"[1640,1773]","","[3,7]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1187,1522,"",5432,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1188,1523,"",5433,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1189,1524,"",5434,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1190,1525,"",5435,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1191,1526,"",5436,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1192,1527,"",5437,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1193,1528,"",5438,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1194,1529,"",5439,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1195,1530,"",5440,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1196,1531,"",5441,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1197,1532,"",5442,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1198,1534,"",5443,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1199,1535,"",5444,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1200,1536,"",5445,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1201,1537,"",5446,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1202,1538,"",5447,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1203,1539,"",5448,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1204,1540,"",5449,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1205,1541,"",5450,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1206,1542,"",5451,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1207,1543,"",5452,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1208,1544,"",5453,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1209,1545,"",5454,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1210,1546,"",5455,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1211,1547,"",5456,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1212,1548,"",5457,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1213,1549,"",5458,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1214,1550,"",5459,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1215,1551,"",5460,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1216,1552,"",5461,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1217,1553,"",5462,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1218,1554,88,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1219,1555,89,"",[1366],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1220,1559,"","","[346,1300]",[],[1753],"","[3,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1221,1561,"","","[346,12383]",[],[1922],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1222,1562,"","","[346,4586,12383,17470]",[],"[1578,2272]","","[2,7,-1,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1223,1563,"","","[346,12383]",[],[1921],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1224,1564,"",5463,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1225,1565,"",5464,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1226,1566,"",5465,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1227,1567,"",5466,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1228,1568,90,"",[1366],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1229,1569,"","",[346],[],[1568],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1230,1570,"","","[346,1300,1723]",[],"[1669,1769]","","[-3,5,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1231,1571,"","",[346],[],"[1719,1776]","",[9],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1232,1572,"","","[346,1723,12001]",[],[1911],"","[1,3,14]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1233,1573,"","",[346],[],[1896],"",[4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1234,1574,"","",[1220],[],"[1871,1918,2077]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1235,1576,"","",[346],[],"[1566,1786]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1236,1577,"",5467,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1237,1578,"",5468,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1238,1579,"",5469,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1239,1580,"",5470,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1240,1581,"",5471,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1241,1587,"","",[1366],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1242,1588,"",5475,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1243,1589,"",5476,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1244,1590,"",5477,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1245,1591,"",5478,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1246,1592,"",5479,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1247,1593,"",5480,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1248,1594,"",5481,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1249,1595,"",5482,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1250,1597,"","","[346,1300]",[],"[1818,1817]","","[4,4]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1251,1598,96,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1252,1599,98,"",[1366],[23],[],"",[45],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1253,1600,"",5483,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1254,1601,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-12],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1255,1602,"",5484,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1256,1603,"",5485,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1257,1604,"",5486,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1258,1605,"",5487,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1259,1606,"",5488,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1260,1607,"",5489,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1261,1608,"",5490,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1262,1609,"",5491,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1263,1610,"",5492,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1264,1612,"","","[346,3593,1300,2673]",[],[1832],"","[6,6,6,5]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1265,1613,95,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1266,1614,"","",[1366],[23],[],"",[46],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1267,1615,"",5493,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1268,1616,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-10],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1269,1617,"",5494,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1270,1618,"",5495,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1271,1619,"",5496,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1272,1620,"",5497,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1273,1621,"",5498,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1274,1622,"",5499,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1275,1624,"",5500,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1276,1625,"",5502,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1277,1626,"","",[1366],[23],[],"",[47],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1278,1627,"",5501,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1279,1628,"",5505,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1280,1629,"",5506,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1281,1630,"",5507,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1282,1631,"",5508,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1283,1632,"",5509,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1284,1633,"",5510,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1285,1635,94,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1286,1637,"",5511,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1287,1639,"",5512,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1288,1640,"",5513,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1289,1641,"",5514,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1290,1642,"",5515,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1291,1645,"",5516,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1292,1646,"",5517,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1293,1647,"",5518,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1294,1648,"",5519,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1295,1650,91,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1296,1652,"",5520,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1297,1653,"",5521,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1298,1654,"",5522,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1299,1655,"",5523,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1300,1656,"",5524,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1301,1657,"",5525,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1302,1658,100,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1303,1659,"","",[318],[4],[],"",[77],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1304,1661,"",5526,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1305,1662,"",5527,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1306,1663,"",5528,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1307,1664,"",5529,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1308,1665,"",5530,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1309,1666,"",5531,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1310,1667,93,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1311,1668,"","",[318],[4],[],"",[80],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1312,1670,"",5532,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1313,1671,"",5533,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1314,1672,"",5534,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1315,1673,"",5535,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1316,1674,"",5536,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1317,1675,"",5503,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1318,1676,97,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1319,1677,"","",[318],[4],[],"",[76],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1320,1679,"",5537,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1321,1680,"",5538,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1322,1681,"",5539,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1323,1682,"",5540,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1324,1683,"",5541,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1325,1684,"",5542,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1326,1686,99,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1327,1687,"","",[318],[4],[],"",[78],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1328,1689,"",5543,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1329,1690,"",5544,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1330,1691,"",5545,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1331,1692,"",5546,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1332,1693,"",5547,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1333,1696,92,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1334,1694,"",5548,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1335,1822,"",5639,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1336,1697,"","",[318],[4],[],"",[81],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1337,1698,"","",[346],[],"[1848,1850]","",[5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1338,1699,"","",[1220],[],"[1871,1918,2077]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1339,1701,"","",[346],[],[1753],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1340,1702,"",5549,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1341,1703,"",5550,[],"[14,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1342,1584,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-11],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1343,1583,"",5472,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1344,1585,"",5473,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1345,1586,"",5474,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1346,1704,"",5551,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1347,1705,"",5552,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1348,1706,"",5553,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1349,1707,"",5554,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1350,1708,"",5555,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1351,1709,"",5556,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1352,1710,"",5557,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1353,1711,"",5558,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1354,1712,"",5559,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1355,1713,"",5560,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1356,1714,"",5561,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1357,1715,"",5562,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1358,1716,"",5563,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1359,1717,"",5564,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1360,1718,"",5565,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1361,1719,"",5566,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1362,1720,"",5567,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1363,1721,"",5568,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1364,1722,"",5569,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1365,1723,"",5570,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1366,1724,"",5571,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1367,1725,"",5572,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1368,1726,"",5573,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1369,1727,"",5574,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1370,1728,"","",[318],[4],[],"",[79],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1371,1729,"",5575,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1372,1730,"",5576,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1373,1731,"",5577,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1374,1732,101,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1375,1733,"",5578,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1376,1734,"","",[8789],[],[1905],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1377,1735,"",5579,[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1378,1736,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-13],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1379,1737,"","",[318],[4],[],"",[82],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1380,1738,"",5580,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1381,1740,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-14,33]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1382,1741,103,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1383,1744,"",5581,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1384,1745,"",5582,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1385,1746,"",5583,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1386,1747,"",5584,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1387,1749,104,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1388,1751,"",5585,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1389,1752,"",5586,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1390,1753,"",5587,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1391,1754,"",5588,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1392,1756,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-15],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1393,1757,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-16],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1394,1758,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-17],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1395,1759,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-18],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1396,1760,"",5589,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1397,1761,"",5590,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1398,1762,"",5591,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1399,1763,"",5592,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1400,1764,"",5593,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1401,1765,"",5594,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1402,1766,"",5595,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1403,1767,"",5596,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1404,1768,"",5597,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1405,1769,"",5598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1406,1770,"",5599,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1407,1771,"",5600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1408,1772,"",5601,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1409,1773,"",5602,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1410,1774,"",5603,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1411,1775,"",5604,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1412,1776,"",5605,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
