"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26471,[3],"",[]
817,26472,[4],"",[]
818,26473,[2],"",[]
819,26474,[3],"",[]
820,26475,[4],"",[]
821,26476,[2],"",[]
822,26477,[3],"",[]
823,26478,[4],"",[]
824,26479,"[3,4]",8326,[]
825,26480,"[3,4]",8326,[]
826,26481,"[3,4]",8326,[]
827,26482,"[3,4]",8326,[]
828,26483,"[3,4]",8326,[]
829,26484,"[3,4]",8326,[]
830,26485,"[3,4]",8326,[]
831,26486,"[3,4]",8326,[]
832,26487,"[3,4]",8326,[]
833,26488,"[3,4]",8326,[]
834,26489,"[3,4]",8326,[]
835,26490,"[3,4]",8326,[]
836,26491,"[3,4]",8326,[]
837,26492,"[3,4]",8326,[]
838,26493,"[3,4]",8326,[]
839,26494,"[3,4]",8326,[]
840,26495,"[3,4]",8326,[]
841,26496,"[3,4]",8326,[]
842,26497,"[3,4]",8326,[]
843,26498,"[3,4]",8326,[]
844,26499,"[3,4]",8326,[]
845,26500,"[3,4]",8326,[]
846,26501,"[3,4]",8326,[]
847,26502,"[3,4]",8326,[]
848,26503,"[3,4]",8326,[]
849,26504,"[3,4]",8326,[]
850,26505,"[3,4]",8326,[]
851,26506,"[3,4]",8326,[]
852,26507,"[3,4]",8326,[]
853,26508,"[3,4]",8326,[]
854,26509,[1],"",[]
855,26510,[2],"",[]
856,26511,[3],"",[]
857,26512,[4],"",[]
858,26513,[1],"",[]
859,26514,[2],"",[]
860,26515,[3],"",[]
861,26516,[4],"",[]
862,26517,[1],"",[]
863,26518,[2],"",[]
864,26519,[3],"",[]
865,26520,[4],"",[]
866,26521,[1],"",[]
867,26522,[2],"",[]
868,26523,[3],"",[]
869,26524,[4],"",[]
870,26525,[1],"",[]
871,26526,[2],"",[]
872,26527,[3],"",[]
873,26528,[4],"",[]
874,26529,"[1,2,3,4]","",[]
875,26530,"[1,2,3,4]","",[]
876,26531,"[1,2,3,4]","",[]
877,26532,[1],"",[]
878,26533,[2],"",[]
879,26534,[3],"",[]
880,26535,[4],"",[]
881,26536,[1],"",[]
882,26537,[2],"",[]
883,26538,[3],"",[]
884,26539,[4],"",[]
885,26540,"[1,2,3,4]",8329,[]
886,26541,"[1,2,3,4]",8329,[]
887,26542,"[1,2,3,4]",8329,[]
888,26543,[1],"",[]
889,26544,[2],"",[]
890,26545,[3],"",[]
891,26546,[4],"",[]
892,26547,[1],"",[]
893,26548,[2],"",[]
894,26549,[3],"",[]
895,26550,[4],"",[]
896,26551,[1],"",[]
897,26552,[2],"",[]
898,26553,[3],"",[]
899,26554,[4],"",[]
900,26555,[1],"",[]
901,26556,[2],"",[]
902,26557,[3],"",[]
903,26558,[4],"",[]
904,26559,[1],"",[]
905,26560,[2],"",[]
906,26561,[3],"",[]
907,26562,[4],"",[]
908,26563,[1],"",[]
909,26564,[2],"",[]
910,26565,[3],"",[]
911,26566,[4],"",[]
912,26572,[1],"",[]
913,26573,[1],"",[]
914,26574,[1],"",[]
915,26575,[1],"",[]
916,26576,[1],"",[]
917,26577,[1],"",[]
918,26578,[1],"",[]
919,26579,[1],"",[]
920,26580,[1],"",[]
921,26581,[1],"",[]
922,26582,[1],"",[]
923,26583,[1],"",[]
924,26584,[1],"",[]
925,26585,[1],"",[]
926,26586,[1],"",[]
927,26587,[1],"",[]
928,26588,[1],"",[]
929,26589,[1],"",[]
930,26590,[1],"",[]
931,26591,[1],"",[]
932,26592,[1],"",[]
933,26593,[1],"",[]
934,26594,[1],"",[]
935,26595,[1],"",[]
936,26596,[1],"",[]
937,26597,[1],"",[]
938,26598,[1],"",[]
939,26599,[0],"",[]
940,26600,[1],"",[]
941,26601,[2],"",[]
942,26602,[3],"",[]
943,26603,[0],"",[]
944,26604,[1],"",[]
945,26605,[2],"",[]
946,26606,[3],"",[]
947,26607,[0],"",[]
948,26608,[1],"",[]
949,26609,[2],"",[]
950,26610,[3],"",[]
951,26611,"[2,3]","",[]
952,26612,"[2,3]","",[]
953,26613,"[2,3]","",[]
954,26614,[0],8328,[]
955,26615,[1],8328,[]
956,26616,[2],8328,[]
957,26617,[3],8328,[]
958,26618,[0],8328,[]
959,26619,[1],8328,[]
960,26620,[2],8328,[]
961,26621,[3],8328,[]
962,26622,[0],8328,[]
963,26623,[1],8328,[]
964,26624,[2],8328,[]
965,26625,[3],8328,[]
966,26626,[0],8328,[]
967,26627,[1],8328,[]
968,26628,[2],8328,[]
969,26629,[3],8328,[]
970,26630,[0],8328,[]
971,26631,[1],8328,[]
972,26632,[2],8328,[]
973,26633,[3],8328,[]
974,26634,[0],"",[]
975,26635,[1],"",[]
976,26636,[2],"",[]
977,26637,[3],"",[]
978,26638,[0],"",[]
979,26639,[1],"",[]
980,26640,[2],"",[]
981,26641,[3],"",[]
982,26642,[0],8327,[]
983,26643,[1],8327,[]
984,26644,[2],8327,[]
985,26645,[3],8327,[]
986,26646,[3],"",[]
987,26647,[2],"",[]
988,26648,[3],"",[]
989,26649,[3],8331,[]
990,26650,[3],"",[]
991,26651,[3],"",[]
992,26652,[3],"",[]
993,26653,[0],8327,[]
994,26654,[1],8327,[]
995,26655,[2],8327,[]
996,26656,[3],8327,[]
997,26657,[3],8328,[]
998,26658,[3],8328,[]
999,26659,[2],8328,[]
1000,26660,[3],8328,[]
1001,26661,[2],8328,[]
1002,26662,[3],8328,[]
1003,26663,[2],"",[]
1004,26664,[3],"",[]
1005,26665,[2],"",[]
1006,26666,[3],"",[]
1007,26667,[2],"",[]
1008,26668,[3],"",[]
1009,26669,[2],"",[]
1010,26670,[3],"",[]
1011,26671,[2],"",[]
1012,26672,[3],"",[]
1013,26673,[2],"",[]
1014,26674,[3],"",[]
1015,26675,[2],"",[]
1016,26676,[3],"",[]
1017,26677,[2],"",[]
1018,26678,[3],"",[]
1019,26679,[0],"",[]
1020,26680,[1],"",[]
1021,26681,[1],"",[]
1022,26682,[2],"",[]
1023,26683,[2],"",[]
1024,26684,[3],"",[]
1025,26685,[0],"",[]
1026,26686,[1],"",[]
1027,26687,[1],"",[]
1028,26688,[2],"",[]
1029,26689,[2],"",[]
1030,26690,[3],"",[]
1031,26691,[0],"",[]
1032,26692,[1],"",[]
1033,26693,[1],"",[]
1034,26694,[2],"",[]
1035,26695,[2],"",[]
1036,26696,[3],"",[]
1037,26697,[0],"",[]
1038,26698,[1],"",[]
1039,26699,[1],"",[]
1040,26700,[2],"",[]
1041,26701,[2],"",[]
1042,26702,[3],"",[]
1043,26703,[0],"",[]
1044,26704,[1],"",[]
1045,26705,[1],"",[]
1046,26706,[2],"",[]
1047,26707,[2],"",[]
1048,26708,[3],"",[]
1049,26709,[0],"",[]
1050,26710,[1],"",[]
1051,26711,[1],"",[]
1052,26712,[2],"",[]
1053,26713,[2],"",[]
1054,26714,[3],"",[]
1055,26715,[0],"",[]
1056,26716,[1],"",[]
1057,26717,[1],"",[]
1058,26718,[2],"",[]
1059,26719,[2],"",[]
1060,26720,[3],"",[]
1061,26721,[0],"",[]
1062,26722,[1],"",[]
1063,26723,[1],"",[]
1064,26724,[2],"",[]
1065,26725,[2],"",[]
1066,26726,[3],"",[]
1067,26727,[0],"",[]
1068,26728,[1],"",[]
1069,26729,[1],"",[]
1070,26730,[2],"",[]
1071,26731,[2],"",[]
1072,26732,[3],"",[]
1073,26733,[0],"",[]
1074,26734,[1],"",[]
1075,26735,[1],"",[]
1076,26736,[2],"",[]
1077,26737,[2],"",[]
1078,26738,[3],"",[]
1079,26739,[0],"",[]
1080,26740,[1],"",[]
1081,26741,[1],"",[]
1082,26742,[2],"",[]
1083,26743,[2],"",[]
1084,26744,[3],"",[]
1085,26745,[0],"",[]
1086,26746,[1],"",[]
1087,26747,[1],"",[]
1088,26748,[2],"",[]
1089,26749,[2],"",[]
1090,26750,[3],"",[]
1091,26751,[0],"",[]
1092,26752,[1],"",[]
1093,26753,[1],"",[]
1094,26754,[2],"",[]
1095,26755,[2],"",[]
1096,26756,[3],"",[]
1097,26757,[0],"",[]
1098,26758,[1],"",[]
1099,26759,[1],"",[]
1100,26760,[2],"",[]
1101,26761,[2],"",[]
1102,26762,[3],"",[]
1103,26763,[0],"",[]
1104,26764,[1],"",[]
1105,26765,[2],"",[]
1106,26766,[3],"",[]
1107,26767,[0],"",[]
1108,26768,[1],"",[]
1109,26769,[2],"",[]
1110,26770,[3],"",[]
1111,26771,[2],"",[]
1112,26772,[3],"",[]
1113,26773,[2],"",[]
1114,26774,[3],"",[]
1115,26775,[2],"",[]
1116,26776,[3],"",[]
1117,26777,[2],"",[]
1118,26778,[3],"",[]
1119,26779,[2],"",[]
1120,26780,[3],"",[]
1121,26781,[0],8421,[]
1122,26782,[1],8421,[]
1123,26783,[2],8421,[]
1124,26784,[3],8421,[]
1125,26785,[0],8421,[]
1126,26786,[1],8421,[]
1127,26787,[2],8421,[]
1128,26788,[3],8421,[]
1129,26789,[2],8421,[]
1130,26790,[3],8421,[]
1131,26791,[3],"",[]
1132,26792,[3],"",[]
1133,26793,[3],"",[]
1134,26794,[2],"",[]
1135,26795,[3],"",[]
1136,26796,[3],8329,[]
1137,26797,[3],8329,[]
1138,26798,[3],8329,[]
1139,26799,"[2,3]","",[]
1140,26800,"[2,3]","",[]
1141,26801,[0],"",[]
1142,26802,[1],"",[]
1143,26803,[2],"",[]
1144,26804,[3],"",[]
1145,26805,[0],"",[]
1146,26806,[1],"",[]
1147,26807,[2],"",[]
1148,26808,[3],"",[]
1149,26809,[2],"",[]
1150,26810,[3],"",[]
1151,26811,[0],8421,[]
1152,26812,[1],8421,[]
1153,26813,[2],8421,[]
1154,26814,[3],8421,[]
1155,26815,[3],"",[]
1156,26816,[0],"",[]
1157,26817,[1],"",[]
1158,26818,[2],"",[]
1159,26819,[2],"",[]
1160,26820,[3],"",[]
1161,26821,[3],"",[]
1162,26822,[0],"",[]
1163,26823,[1],"",[]
1164,26824,[1],"",[]
1165,26825,[1],"",[]
1166,26826,[1],"",[]
1167,26827,[2],"",[]
1168,26828,[2],"",[]
1169,26829,[3],"",[]
1170,26830,[3],"",[]
1171,26831,[3],"",[]
1172,26832,[3],"",[]
1173,26833,[2],"",[]
1174,26834,[3],"",[]
1175,26835,[2],"",[]
1176,26836,[3],"",[]
1177,26837,[2],"",[]
1178,26838,[3],"",[]
1179,26839,[2],"",[]
1180,26840,[3],"",[]
1181,26841,[3],"",[]
1182,26842,[3],"",[]
1183,26843,[3],"",[]
1184,26844,[3],"",[]
1185,26845,[3],"",[]
1186,26846,[3],"",[]
1187,26847,[3],"",[]
1188,26848,[3],"",[]
1189,26849,[3],"",[]
1190,26850,[3],"",[]
1191,26851,[3],"",[]
1192,26852,[3],"",[]
1193,26853,[3],"",[]
1194,26854,[3],"",[]
1195,26855,[2],"",[]
1196,26856,[3],"",[]
1197,26857,[2],"",[]
1198,26858,[3],"",[]
1199,26859,[2],"",[]
1200,26860,[3],"",[]
1201,26861,[2],"",[]
1202,26862,[3],"",[]
1203,26863,[2],"",[]
1204,26864,[3],"",[]
1205,26865,[2],"",[]
1206,26866,[3],"",[]
1207,26867,[2],"",[]
1208,26868,[3],"",[]
1209,26869,[2],"",[]
1210,26870,[3],"",[]
1211,26871,"[2,3]","",[]
1212,26872,"[2,3]","",[]
1213,26873,"[2,3]","",[]
1214,26874,"[2,3]","",[]
1215,26875,[2],"",[]
1216,26876,[3],"",[]
1217,26877,[2],"",[]
1218,26878,[3],"",[]
1219,26879,[2],"",[]
1220,26880,[3],"",[]
1221,26881,[2],"",[]
1222,26882,[3],"",[]
1223,26883,"[2,3]","",[]
1224,26884,[2],"",[]
1225,26885,[3],"",[]
1226,26886,[2],"",[]
1227,26887,[3],"",[]
1228,26888,[2],"",[]
1229,26889,[3],"",[]
1230,26890,[2],"",[]
1231,26891,[3],"",[]
1232,26892,[2],"",[]
1233,26893,[3],"",[]
1234,26894,[2],"",[]
1235,26895,[3],"",[]
1236,26896,[2],"",[]
1237,26897,[3],"",[]
1238,26898,[2],"",[]
1239,26899,[3],"",[]
1240,26900,"[2,3]","",[]
1241,26901,"[2,3]","",[]
1242,26902,"[2,3]","",[]
1243,26903,"[2,3]","",[]
1244,26904,[2],"",[]
1245,26905,[3],"",[]
1246,26906,[3],"",[]
1247,26907,[3],"",[]
1248,26908,[3],"",[]
1249,26909,[3],"",[]
1250,26910,[3],"",[]
1251,26911,[2],"",[]
1252,26912,[3],"",[]
1253,26913,[2],"",[]
1254,26914,[3],"",[]
1255,26915,[3],"",[]
1256,26916,[3],"",[]
1257,26917,[3],"",[]
1258,26918,[3],"",[]
1259,26919,"[0,1,2,3]",8332,[]
1260,26920,"[0,1,2,3]",8332,[]
1261,26921,"[0,1,2,3]",8332,[]
1262,26922,"[0,1,2,3]",8332,[]
1263,26923,"[0,1,2,3]",8332,[]
1264,26924,[3],"",[]
1265,26925,"[2,3]","",[]
1266,26926,[2],"",[]
1267,26927,[3],"",[]
1268,26933,[1],"",[]
1269,26934,[1],"",[]
1270,26935,[1],"",[]
1271,26936,[1],"",[]
1272,26937,[1],"",[]
1273,26938,[1],"",[]
1274,26939,[1],"",[]
1275,26940,[1],"",[]
1276,26941,[1],"",[]
1277,26942,[1],"",[]
1278,26943,[1],"",[]
1279,26944,[1],"",[]
1280,26945,[1],"",[]
1281,26946,[1],"",[]
1282,26567,"[1,2,3,4]","",[]
1283,26568,"[2,3,4]","",[]
1284,26569,"[1,2,3,4]","",[]
1285,26570,"[1,2,3,4]","",[]
1286,26571,"[3,4]","",[]
1287,26928,"[0,1,2,3]","",[]
1288,26929,"[2,3]","",[]
1289,26930,"[0,1,2,3]","",[]
1290,26931,"[0,1,2,3]","",[]
1291,26932,[3],"",[]
