"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2030,"UltimatumGuardCausticBomb","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2026,[]
2031,"SanctumCausticBomb","",[],"",4,[],[],"",0,[],"",2,790,275,"","",[],"","","",[],"",0,0,0,"",2027,[]
2032,"WbFireBomb2NoTrigger","",[],"",4,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2028,[]
2033,"BloodlinesYellowElementalCausticBomb","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2029,[]
2034,"MonsterCausticBombLegends","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2030,[]
2035,"PoisonGolemCausticBomb","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2031,[]
2036,"BestiarySpiderPlagueCausticBomb","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2032,[]
2037,"MonsterGroundCaustic","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2033,[]
2038,"MonsterGroundCausticOnHit","",[],"",4,[],[],"",0,[],"",2,1000,276,"","",[],"","","",[],"",0,0,0,"",2034,[]
2039,"MonsterGroundCausticInvasion","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2035,[]
2040,"TempestDaemonGroundCaustic","",[],"",4,[],[],"",0,[],"",2,1000,275,"","",[],"","","",[],"",0,0,0,"",2036,[]
2041,"MonsterGroundFire","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2037,[]
2042,"MonsterGroundFireMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2038,[]
2043,"MonsterGroundFireDescentBoss","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2039,[]
2044,"MonsterGroundFireInvasion","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2040,[]
2045,"MonsterGroundFireSelfDaemon","",[],"",2,[],[],"",0,[],"",2,1000,273,"","",[],"","","",[],"",0,0,0,"",2041,[]
2046,"AxisGeneralGroundFireMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2042,[]
2047,"StrMissionGroundFireSelfDaemon","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2043,[]
2048,"LionWolfFireBossDaemonGroundFire","",[],"",2,[],[],"",0,[],"",2,1000,273,"","",[],"","","",[],"",0,0,0,"",2044,[]
2049,"TempestDaemonGroundFireSelf","",[],"",2,[],[],"",0,[],"",2,1000,273,"","",[],"","","",[],"",0,0,0,"",2045,[]
2050,"MonsterGroundFireDescent2","",[],"",2,[],[],"",0,[],"",2,1000,270,"","",[],"","","",[],"",0,0,0,"",2046,[]
2051,"MonsterGroundFireGeometryTrigger","",[],"",2,[],[],"",0,[],"",2,1000,1431,"","",[],32,"","",[],"",61,0,0,"",2047,[]
2052,"DecoyTotem","",[],"",1,[],[],"",476766308,[],"",2,1000,278,"","",[],"","","",[],"",0,0,0,"",2048,[]
2053,"DevouringTotem","",[],"",1,[],[],"",-1295053711,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2049,[]
2054,"Devour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2050,[]
2055,"BossDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2051,[]
2056,"TormentCannibalDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2052,[]
2057,"TormentCannibalHauntedMonsterDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2053,[]
2058,"TempestDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2054,[]
2059,"TalismanDaemonDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2055,[]
2060,"BloodlinesMarkOfCannibalismDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2056,[]
2061,"BossDevourDexMission","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2057,[]
2062,"BossDevourInvasion","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2058,[]
2063,"BetrayalModUpgradeDevour","",[],"",4,[],[],"",0,[],"",2,1000,279,"","",[],"","","",[],"",0,0,0,"",2059,[]
2064,"NecromancerReviveSkeleton","",[],"",4,[],[],"",0,[],"",2,1100,280,"","",[],"","","",[],"",0,0,0,"",2060,[]
2065,"NecromancerReviveSkeletonIsMinion","",[],"",4,[],[],"",0,[],"",2,750,280,"","",[],"","","",[],"",0,0,0,"",2061,[]
2066,"NecromancerReviveSkeletonInvasion","",[],"",4,[],[],"",0,[],"",2,750,280,"","",[],"","","",[],"",0,0,0,"",2062,[]
2067,"WarcasterReviveGhost","",[],"",4,[],[],"",0,[],"",2,750,280,"","",[],"","","",[],"",0,1,0,"",2063,[]
2068,"SpawnSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",38,0,0,"",2064,[]
2069,"BlightSpawnSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",0,0,0,"",2065,[]
2070,"BanditSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,800,281,"","",[],"","","",[],"",0,0,0,"",2066,[]
2071,"MapDemonSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,3000,281,"","",[],"","","",[],"",0,0,0,"",2067,[]
2072,"InsectSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",2,2,0,"",2068,[]
2073,"InsectSuicideExplosionLarge","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",2,0,0,"",2069,[]
2074,"InsectSuicideExplosionHuge","",[],"",4,[],[],"",0,[],"",2,3000,281,"","",[],"","","",[],"",2,0,0,"",2070,[]
2075,"ProphecyZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",0,5,0,"",2071,[]
2076,"ProphecyZombieSuicideExplosionMap","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",0,5,0,"",2072,[]
2077,"ProphecyZombieSuicideExplosionSelf","",[],"",4,[],[],"",0,[],"",2,1000,282,"",1,[],"","","",[],"",0,5,0,"",2073,[]
2078,"ProphecyZombieSuicideExplosionSelfMap","",[],"",4,[],[],"",0,[],"",2,1000,282,"",1,[],"","","",[],"",0,5,0,"",2074,[]
2079,"PyroSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",1,1,0,"",2075,[]
2080,"PyroSuicideExplosionBlightBoss","",[],"",4,[],[],"",0,[],"",2,2000,281,"","",[],"","","",[],"",1,1,0,"",2076,[]
2081,"BetrayalZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1500,281,"","",[],"","","",[],"",10,0,0,"",2077,[]
2082,"BlightZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1500,281,"","",[],"","","",[],"",10,0,0,"",2078,[]
2083,"ModularDemonPhysicalSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1100,281,"","",[],13,"","",[],"",13,0,0,"",2079,[]
2084,"ModularDemonFireSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1100,281,"","",[],13,"","",[],"",14,0,0,"",2080,[]
2085,"ModularDemonColdSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1100,281,"","",[],13,"","",[],"",15,0,0,"",2081,[]
2086,"ModularDemonLightningSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1100,281,"","",[],13,"","",[],"",16,0,0,"",2082,[]
2087,"BlightSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],1,"","",[],"",18,18,0,"",2083,[]
2088,"BlightCorpseWheelSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,630,281,"","",[],38,"","",[],"",20,0,0,"",2084,[]
2089,"HarvestSpitterSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],22,"","",[],"",26,0,0,"",2085,[]
2090,"HeistRobotSkitterSuicideExplode","",[],"",4,[],[],"",0,[],"",2,1500,281,"","",[],32,"","",[],"",28,0,0,"",2086,[]
2091,"HeistFreidrichMinionSuicideExplode","",[],"",4,[],[],"",0,[],"",2,2000,281,"","",[],32,"","",[],"",29,0,0,"",2087,[]
2092,"BloodApeSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1500,281,"","",[],"","","",[],"",36,0,0,"",2088,[]
2093,"BloodApeSuicideExplosionRuin","",[],"",4,[],[],"",0,[],"",2,1500,281,"","",[],"","","",[],"",37,0,0,"",2089,[]
2094,"MartyrExplosion","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",0,0,0,"",2090,[]
2095,"AtlasInvadersConsumeFodder2DeathExplodeSmall","",[],"",4,[],[],"",0,[],"",2,1000,281,"","",[],"","","",[],"",43,0,0,"",2091,[]
2096,"AzmeriBabySuicideExplode","",[],"",4,[],[],"",0,[],"",2,3166,281,"","",[],"","","",[],"",47,0,0,"",2092,[]
2097,"AzmeriTendrilSentinelVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,750,281,"","",[],"","","",[],"",48,0,0,"",2093,[]
2098,"SummonSpawn","",[],"",4,[],[],"",0,[],"",2,1000,283,"","",[],91,"","",[],"",0,0,0,"",2094,[]
2099,"SummonExplodingSpawn","",[],"",4,[],[],"",0,[],"",2,1000,283,"","",[],91,"","",[],"",0,0,0,"",2095,[]
2100,"EtherealKnives","",[],"",2,[],[],"",1257162489,[],"",2,600,284,"","",[],"","","",[],"",1,0,0,"",2096,[]
2101,"EtherealKnivesAltX","",[],"",2,[],[],"",704011260,[],"",2,600,285,"","",[],"","","",[],"",1,0,0,"",2097,[]
2102,"EtherealKnivesAltY","",[],"",2,[],[],"",-2107512544,[],"",2,750,286,"","",[],"","","",[],"",1,0,0,"",2098,[]
2103,"EtherealKnivesRoyale","",[],"",2,[],[],"",-989022651,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2099,[]
2104,"MonsterEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2100,[]
2105,"AutonomousEtherealKnivesTrap","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2101,[]
2106,"WraithEtherealKnives","",[],"",2,[],[],"",0,[],"",2,800,284,"","",[],"","","",[],"",0,3,0,"",2102,[]
2107,"ScarecrowBossEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2103,[]
2108,"EtherealKnivesWbChaosLeader4","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,1,0,"",2104,[]
2109,"EtherealKnivesWbChaosLeader4Nova","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2105,[]
2110,"PerandusEtherealKnives1","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2106,[]
2111,"MonsterEtherealKnivesBossDescent","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2107,[]
2112,"MonsterEtherealKnivesSideArea","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2108,[]
2113,"DarkExileEtherealKnivesTrap","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2109,[]
2114,"SecretPoliceEtherealKnivesTrap","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,1,0,"",2110,[]
2115,"MonsterEtherealKnivesInvasion","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2111,[]
2116,"MonsterEtherealKnivesLegends","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2112,[]
2117,"ExileEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,1,0,"",2113,[]
2118,"ExileEtherealKnives2","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2114,[]
2119,"DaemonEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2115,[]
2120,"SpiderBossEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2116,[]
2121,"SpiderBossEtherealKnivesUniqueMap","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2117,[]
2122,"IzaroDaemonEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2118,[]
2123,"SpiderBossEtherealKnivesDescent","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2119,[]
2124,"DemonBossEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2120,[]
2125,"SpiderBossEtherealKnivesSideArea","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2121,[]
2126,"IguanaBossEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,2,0,"",2122,[]
2127,"MaligaroEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,1,0,"",2123,[]
2128,"MaligaroEtherealKnivesMapBoss","",[],"",2,[],[],"",0,[],"",2,750,284,"","",[],"","","",[],"",0,1,0,"",2124,[]
2129,"TalismanT2TrapEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,284,"","",[],"","","",[],"",0,0,0,"",2125,[]
2130,"TalismanRigwaldTrapEtherealKnives","",[],"",2,[],[],"",0,[],"",2,600,287,"","",[],"","","",[],"",0,0,0,"",2126,[]
2131,"ScavengerThrowFire","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],"","","",[],"",55,0,0,"",2127,[]
2132,"ScavengerThrowFireGround","",[],"",4,[],[],"",0,[],"",2,1000,807,"","",[],"","","",[],"",0,0,0,"",2128,[]
2133,"SupportBlind",1,"[6,0]","x",2,[],[],"",-322025460,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2129,[]
2134,"SupportBlindRoyale",1,"[6,0]","x",2,[],[],"",1174277618,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2130,[]
2135,"IceShot","",[],"",2,[],[],"",332155488,[],"",2,1000,290,"","",[],"","","",[],"",0,0,0,"",2131,[]
2136,"IceShotAltX","",[],"",2,[],[],"",447344763,[],"",2,1000,291,"","",[],82,"","",[],"",1,0,0,"",2132,[]
2137,"IceShotAltY","",[],"",2,[],[],"",-86813499,[],"",2,1000,292,"","",[],"","","",[],"",2,0,0,"",2133,[]
2138,"IceShotRoyale","",[],"",2,[],[],"",-724625766,[],"",2,1000,290,"","",[],"","","",[],"",0,0,0,"",2134,[]
2139,"PietyIceShot","",[],"",2,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,1,0,"",2135,[]
2140,"MonsterIceShot","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2136,[]
2141,"VaalGuardIceShot","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2137,[]
2142,"HydraIceShot","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2138,[]
2143,"MonsterIceShotTotemCockerelBoss","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2139,[]
2144,"MonsterIceShotStrDexMasterAlly","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2140,[]
2145,"WbIceShotElite","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2141,[]
2146,"WbIceShotBurst","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2142,[]
2147,"ExileIceShot","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2143,[]
2148,"DarkExileIceShot","",[],"",2,[],[],"",0,[],"",2,1000,290,"","",[],"","","",[],"",0,2,0,"",2144,[]
2149,"CreepingFrost","",[],"",3,[],[],"",-803381754,[],"",2,600,295,"","",[],"","","",[],"",1,0,0,"",2145,[]
2150,"CreepingFrostAltX","",[],"",3,[],[],"",191190796,[],"",2,600,296,"","",[],"","","",[],"",1,0,0,"",2146,[]
2151,"CreepingFrostAltY","",[],"",3,[],[],"",-1994854193,[],"",2,600,297,"","",[],"","","",[],"",1,0,0,"",2147,[]
2152,"CreepingFrostRoyale","",[],"",3,[],[],"",-1199783234,[],"",2,600,295,"","",[],"","","",[],"",1,0,0,"",2148,[]
2153,"WaterElementalArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2149,[]
2154,"DarkSeawitchArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2150,[]
2155,"MonsterArcticBreathLegends","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2151,[]
2156,"MonsterArcticBreathLegendsMulti","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2152,[]
2157,"MonsterArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2153,[]
2158,"ChromeArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,2,0,"",2154,[]
2159,"IzaroDaemonArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2155,[]
2160,"MonsterArcticBreathSideArea","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2156,[]
2161,"MonsterArcticBreathInvasion","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2157,[]
2162,"MonkeyArcticBreathInvasion","",[],"",3,[],[],"",0,[],"",2,1466,295,"","",[],"","","",[],"",0,0,0,"",2158,[]
2163,"MonsterArcticBreathInvasionSingle","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2159,[]
2164,"MonsterArcticBreathSingleStrMission","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2160,[]
2165,"HailrakeArcticBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2161,[]
2166,"MonsterFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,1,0,"",2162,[]
2167,"ChimeralFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,1,0,"",2163,[]
2168,"LionWolfFireBossFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,1,0,"",2164,[]
2169,"WbArcticBreathNova","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2165,[]
2170,"EssenceArcticBreathNova","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,0,0,"",2166,[]
2171,"TalismanMonkeyArcticBreath","",[],"",3,[],[],"",0,[],"",2,1466,295,"","",[],"","","",[],"",0,0,0,"",2167,[]
2172,"TalismanBeastFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,1,0,"",2168,[]
2173,"EssenceTriggeredFlameBreath","",[],"",3,[],[],"",0,[],"",2,800,295,"","",[],"","","",[],"",0,1,0,"",2169,[]
2174,"AncestralIkiahoArcticBreath","",[],"",3,[],[],"",0,[],"",2,1000,295,"","",[],20,"","",[],"",1,4,0,"",2170,[]
2175,"Arc","",[],"",3,[],[],"",1950446294,[],"",2,700,88,"","",[],"","","",[],"",0,10,0,"",2171,[]
2176,"ArcAltX","",[],"",3,[],[],"",-1204797368,[],"",2,700,89,"","",[],"","","",[],"",0,10,0,"",2172,[]
2177,"ArcAltY","",[],"",3,[],[],"",-744316044,[],"",2,700,90,"","",[],"","","",[],"",7,10,0,"",2173,[]
2178,"ArcBossSideArea","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2174,[]
2179,"VaalArcBossSideArea","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2175,[]
2180,"MonsterArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2176,[]
2181,"ExileArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2177,[]
2182,"PietyArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],30,"","",[],"",0,2,0,"",2178,[]
2183,"GuardianArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,1,0,"",2179,[]
2184,"ShrineArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2180,[]
2185,"ShrineArcPlayer","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2181,[]
2186,"TotemBossArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,1,0,"",2182,[]
2187,"EssenceTotemArc","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",2183,[]
2188,"BreachArc","",[],"",3,[],[],"",0,[],"",2,500,88,"","",[],"","","",[],"",0,3,0,"",2184,[]
2189,"BookArc","",[],"",3,[],[],"",0,[],"",2,500,88,"","",[],"",76,"",[],"",0,2,0,"",2185,[]
2190,"ClockworkGolemArc","",[],"",3,[],[],"",0,[],"",2,500,88,"","",[],"","","",[],"",0,5,0,"",2186,[]
2191,"BetrayalScientistArc","",[],"",3,[],[],"",0,[],"",2,1000,88,"","",[],60,"","",[],"",0,6,0,"",2187,[]
2192,"AxisCasterArc","",[],"",3,[],[],"",0,[],"",2,1000,88,"","",[],"","","",[],"",0,0,0,"",2188,[]
2193,"AxisCasterArcBlight","",[],"",3,[],[],"",0,[],"",2,1000,88,"","",[],"","","",[],"",0,0,0,"",2189,[]
2194,"BlightTowerArc","",[],"",3,[],[],"",0,[],"",2,575,88,"","",[],30,"","",[],"",0,9,0,"",2190,[]
2195,"BlightTowerArc_buff1","",[],"",3,[],[],"",0,[],"",2,575,88,"","",[],30,"","",[],"",0,9,0,"",2191,[]
2196,"BlightTowerArc_buff2","",[],"",3,[],[],"",0,[],"",2,575,88,"","",[],30,"","",[],"",0,9,0,"",2192,[]
2197,"BlightTowerArc_buff3","",[],"",3,[],[],"",0,[],"",2,575,88,"","",[],30,"","",[],"",0,9,0,"",2193,[]
2198,"HellscapeFleshFodderArc","",[],"",3,[],[],"",0,[],"",2,1166,88,"","",[],26,"","",[],"",3,12,0,"",2194,[]
2199,"AtlasInvadersConsumeFodder2Arc","",[],"",3,[],[],"",0,[],"",2,2000,1746,"","",[],26,"","",[],"",4,13,0,"",2195,[]
2200,"VaalSkitterbotLeap","",[],"",3,[],[],"",0,[],"",2,1000,1278,"","",[],22,"","",[],"",0,0,0,"",2196,[]
2201,"GSVaalSkitterbotLeapImpact","",[],"",3,[],[],"",0,[],"",2,1000,1229,"","",[],"","","",[],"",771,0,0,"",2197,[]
2202,"ArcticArmour","",[],"",2,[],[],"",-751062051,[],"",2,0,638,"","",[],"","","",[],"",0,0,0,"",2198,[]
2203,"HailrakeArcticArmour","",[],"",2,[],[],"",0,[],"",2,1070,638,"","",[],"","","",[],"",0,2,0,"",2199,[]
2204,"AzmeriHailrakeArcticArmour","",[],"",2,[],[],"",0,[],"",2,1070,638,"","",[],"","","",[],"",0,2,0,"",2200,[]
2205,"MonsterIceShield","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,1,0,"",2201,[]
2206,"MonsterIceShieldTriggered","",[],"",2,[],[],"",0,[],"",2,500,640,"","",[],"","","",[],"",0,0,0,"",2202,[]
2207,"MonsterIceShieldDaemon","",[],"",2,[],[],"",0,[],"",2,500,298,"","",[],"","","",[],"",0,3,0,"",2203,[]
2208,"MonsterIceShieldDemonBoss","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,1,0,"",2204,[]
2209,"TormentArcticArmourDaemon","",[],"",2,[],[],"",0,[],"",2,500,298,"","",[],"","","",[],"",0,3,0,"",2205,[]
2210,"ExileArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,2,0,"",2206,[]
2211,"AxisCasterArcitcArmour","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,2,0,"",2207,[]
2212,"WbArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,2,0,"",2208,[]
2213,"StrDexMissionArcticArmour","",[],"",2,[],[],"",0,[],"",2,500,638,"","",[],"","","",[],"",0,1,0,"",2209,[]
2214,"HolyFlameTotem","",[],"",1,[],[],"",1226477621,[],"",2,250,1462,"","",[],"","","",[],"",1,0,0,"",2210,[]
2215,"HolyFlameTotemAltX","",[],"",1,[],[],"",582068521,[],"",2,180,1463,"","",[],"","","",[],"",1,0,0,"",2211,[]
2216,"HolyFlameTotemAltY","",[],"",1,[],[],"",-2063273422,[],"",2,250,1464,"","",[],"","","",[],"",1,0,0,"",2212,[]
2217,"HolyFlameTotemRoyale","",[],"",1,[],[],"",1795210503,[],"",2,250,1462,"","",[],"","","",[],"",1,0,0,"",2213,[]
2218,"WbFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2214,[]
2219,"ProphecyFlameNovaTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2215,[]
2220,"VaalMechanicalTotemFireSpray","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2216,[]
2221,"FlameTotemBossSideArea","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2217,[]
2222,"WestFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2218,[]
2223,"FlamebearerFlameBlue","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,1,0,"",2219,[]
2224,"FlamebearerFlameGold","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,6,0,"",2220,[]
