"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
192,249,4,"Home","Votre contrée d'origine","Heimat","ホーム","고향","Lar","Дом","Hogar","บ้าน","主頁",[2894],[],[3015],"","",3,"",3015,[10049],"","","",[],[],4205,[],4205,"","",0,"",-1644167168,1610612736,973078528,2113929216,-1241513984,-1610612736,1711276032,536870912,-1946157056,-838860800,56,58,58,51,50,58,56,59,56,49,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
193,249,5,"The Red Vale","La Vallée rouge","Das Rote Tal","赤き谷","붉은 계곡","O Vale Vermelho","Красная Долина","El valle rojo","ห้วยสีชาด","赤谷",[2944],[3007],[3017],"",3017,3,"",3017,"[10029,10027]","","","",[],[],4205,[],4205,"","",0,"",-301989888,-1342177280,-1979711488,-838860800,100663296,-268435456,-1241513984,1879048192,-603979776,503316480,56,58,58,51,51,58,56,59,56,50,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
194,249,6,"The Hooded One","L'Encapuchonné","Der Verhüllte","フードの者","두건 쓴 자","O Encapuzado","Скрытный","El encapuchado","ผู้คลุมกาย","黑衣幽魂",[4696],[2896],[3014],"",3014,3,"",3014,[10047],"","","",[],[],4205,[],4205,"","",0,"",771751936,-268435456,-905969664,234881024,1174405120,805306368,-167772160,-1342177280,469762048,1577058304,57,58,58,52,51,59,56,59,57,50,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
195,249,7,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[2895],[],[1988],"","",3,"",1988,[10042],"","","",[],[],4205,[],4205,"","",0,"",1577058304,536870912,-100663296,1040187392,1979711488,1610612736,637534208,-536870912,1275068416,-1912602624,57,59,58,52,51,59,57,59,57,50,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
196,249,8,"Una","Una","Una","ウーナ","우나","Una","Уна","Una","อูน่า","烏娜",[2896],[],[3011],"","",3,"",3011,[10044],"","","",[],[],4205,[],4205,"","",0,"",-1912602624,1342177280,704643072,1845493760,-1509949440,-1879048192,1442840576,268435456,2080374784,-1107296256,57,59,59,52,51,59,57,60,57,50,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
197,249,9,"The Hooded One","L'Encapuchonné","Der Verhüllte","フードの者","두건 쓴 자","O Encapuzado","Скрытный","El encapuchado","ผู้คลุมกาย","黑衣幽魂",[3053],[],[2069],"","",3,"",2069,[10048],"","","",[],[],4205,[],4205,"","",0,"",-1107296256,-2147483648,1509949440,-1644167168,-704643072,-1073741824,-2046820352,1073741824,-1409286144,-301989888,57,59,59,52,51,59,57,60,57,50,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
198,249,10,"Finn","Finn","Finn","フィン","핀","Finn","Финн","Finn","ฟินน์","費恩",[2902],[],[3010],"","",3,"",3010,[10041],"","","",[],[],4205,[],4205,"","",0,"",-301989888,-1342177280,-1979711488,-838860800,100663296,-268435456,-1241513984,1879048192,-603979776,503316480,57,59,59,52,52,59,57,60,57,51,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
199,249,11,"The Village","Le Village","Das Dorf","村","마을","A Aldeia","Деревня","El pueblo","หมู่บ้าน","村莊",[2903],[],[3020],"",3020,3,"",3020,"[10037,10036]","","","",[],[],4205,[],4205,"","",0,"",771751936,-268435456,-905969664,234881024,1174405120,805306368,-167772160,-1342177280,469762048,1577058304,58,59,59,53,52,60,57,60,58,51,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
200,249,12,"Leitis","Leitis","Leitis","レイティス","레이티스","Leitis","Лейтис","Leitis","เลทิส","蕾堤絲",[3353],[],[3156],"","",3,"",3156,[10043],"","","",[],[],4205,[],4205,"","",0,"",1577058304,536870912,-100663296,1040187392,1979711488,1610612736,637534208,-536870912,1275068416,-1912602624,58,60,59,53,52,60,58,60,58,51,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
201,249,13,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[2905],[3000],[3016],"",3016,3,"",3016,[10038],"","","",[],[],4205,[],4205,"","",0,"",-1644167168,1610612736,973078528,2113929216,-1241513984,-1610612736,1711276032,536870912,-1946157056,-838860800,58,60,60,53,52,60,58,61,58,51,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
202,249,14,"Death of the Count","La mort du Comte","Tod des Grafen","伯爵の死","백작의 죽음","Morte do Conde","Смерть графа","La muerte del conde","ความตายของเคานต์","伯爵之死",[3000],[3021],[3021],"",3021,3,"",3021,"[10040,10039]","","","",[],[],4205,[],4205,"","",0,"",-301989888,-1342177280,-1979711488,-838860800,100663296,-268435456,-1241513984,1879048192,-603979776,503316480,58,60,60,53,53,60,58,61,58,52,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
203,249,15,"Ominous Altars","Autels menaçants","Ominöse Altäre","不吉な祭壇","불길한 제단","Altares Sinistros","Зловещие алтари","Altares siniestros","แท่นอัปมงคล","不祥祭壇",[2900],[2987],[2987],"",2987,6,"",2987,[10034],"","","",[],[],4205,[],4205,"","",0,"",771751936,-268435456,-905969664,234881024,1174405120,805306368,-167772160,-1342177280,469762048,1577058304,59,60,60,54,53,61,58,61,59,52,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
204,249,16,"The King in the Mists","Le Roi dans les Brumes","Der König in den Nebeln","霧の中の王","연무 속의 왕","O Rei Nas Brumas","Хозяин в Туманах","El rey de las nieblas","ราชันในม่านหมอก","迷霧之王",[2991],[],[2768],"",2768,6,"",2768,[10053],"","","",[],[],4205,[],4205,"","",0,"",-1946157056,1342177280,738197504,1275068416,-2013265920,-2080374784,1241513984,234881024,1845493760,-1711276032,59,61,61,54,53,61,59,62,59,52,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
205,249,17,"Ominous Altars Reward","Autels menaçants (récompense)","Belohnung: Ominöse Altäre","不吉な祭壇 - 報酬","불길한 제단 보상","Recompensa dos Altares Sinistros","Зловещие алтари (награда)","Recompensa de Altares siniestros","รางวัลเควสต์ แท่นอัปมงคล","不祥祭壇獎勵",[2768],[4791],[2962],"",2962,7,6,2962,[],"","","",[],[],4205,[],4205,"","",0,"",-1140850688,-2147483648,1543503872,2080374784,-1207959552,-1275068416,2046820352,1040187392,-1644167168,-905969664,59,61,61,54,53,61,59,62,59,52,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
206,249,18,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-1140850688,-2147483648,1543503872,2080374784,-1207959552,-1275068416,2046820352,1040187392,-1644167168,-905969664,59,61,61,54,53,61,59,62,59,52,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
207,249,19,"Currency Exchange","Marché d'échange","Währungsmarkt","カレンシー交換","화폐 교환","Casa de Câmbio","Обмен валюты","Intercambio de objetos","ค้าเงินตรา","通貨交換",[4621],[],[],"triggerer.SendOpenScreen( CurrencyExchangeWindow ); triggerer.FinishNPCChat();","",31,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-805306368,-1811939328,1879048192,-1879048192,-872415232,-939524096,-1912602624,1375731712,-1308622848,-570425344,59,61,61,54,53,61,59,62,59,52,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
208,249,20,"The Red Vale","La Vallée rouge","Das Rote Tal","赤き谷","붉은 계곡","O Vale Vermelho","Красная Долина","El valle rojo","ห้วยสีชาด","赤谷",[3007],[2902],[3017],"",3017,3,"",3017,"[10028,10030]","","","",[],[],4205,[],4205,"","",0,"",603979776,-402653184,-1006632960,-469762048,536870912,469762048,-503316480,-1509949440,100663296,838860800,60,61,61,54,54,62,59,62,60,53,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
209,250,0,"Ominous Altars","Autels menaçants","Ominöse Altäre","不吉な祭壇","불길한 제단","Altares Sinistros","Зловещие алтари","Altares siniestros","แท่นอัปมงคล","不祥祭壇",[],[2987],"[4535,0]","triggerer.FinishNPCChat(); SetStateTo(depart, 1);",4535,6,"",4535,[10032],"","","",[],[],4205,[],4205,"","",0,"",-905969664,-1912602624,1778384896,-1979711488,-973078528,-1040187392,-2013265920,1275068416,-1409286144,-671088640,60,62,62,55,54,62,60,63,60,53,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
210,250,1,"Ominous Altars","Autels menaçants","Ominöse Altäre","不吉な祭壇","불길한 제단","Altares Sinistros","Зловещие алтари","Altares siniestros","แท่นอัปมงคล","不祥祭壇",[2987],[],[3447],"triggerer.FinishNPCChat(); SetStateTo(depart, 1);",3447,6,"",3447,[10033],"","","",[],[],4205,[],4205,"","",0,"",-100663296,-1107296256,-1711276032,-1174405120,-167772160,-234881024,-1207959552,2080374784,-603979776,134217728,60,62,62,55,54,62,60,63,60,54,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
211,251,0,"Freythorn","Freyépine","Freydorn","フレイソーン","프레이쏜","Freythorn","Фрейторн","Villafrey","ชายคาเฟรย์ธอร์น","弗雷索恩",[],[],[2767],"triggerer.FinishNPCChat(); SetStateTo(depart, 1);",2767,6,"",2767,[10052],"","","",[],[],4205,[],4205,"","",0,"",805306368,-201326592,-838860800,-369098752,570425344,671088640,-335544320,-1308622848,503316480,872415232,61,62,62,55,55,63,60,63,61,54,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
212,251,1,"The King in the Mists","Le Roi dans les Brumes","Der König in den Nebeln","霧の中の王","연무 속의 왕","O Rei Nas Brumas","Хозяин в Туманах","El rey de las nieblas","ราชันในม่านหมอก","迷霧之王",[2991],[],[2768],"",2768,6,"",2768,[10053],"","","",[],[],4205,[],4205,"","",0,"",1610612736,603979776,-33554432,436207616,1375731712,1476395008,469762048,-503316480,1308622848,1677721600,61,63,62,56,55,63,61,63,61,54,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
213,251,2,"Ominous Altars Reward","Autels menaçants (récompense)","Belohnung: Ominöse Altäre","不吉な祭壇 - 報酬","불길한 제단 보상","Recompensa dos Altares Sinistros","Зловещие алтари (награда)","Recompensa de Altares siniestros","รางวัลเควสต์ แท่นอัปมงคล","不祥祭壇獎勵",[2768],[4791],[2962],"",2962,7,6,2962,[],"","","",[],[],4205,[],4205,"","",0,"",-1879048192,1409286144,771751936,1241513984,-2113929216,-2013265920,1275068416,301989888,2113929216,-1811939328,61,63,63,56,55,63,61,64,61,54,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
214,253,0,"Follow the Seed's trail","Suivre la piste de la Graine","Der Spur der Saat folgen","種の痕跡を辿る","씨앗의 흔적 따라가기","Siga o Rastro da Semente","По следу Семени","Seguir el rastro de la semilla","ตามรอยเมล็ดพันธุ์","跟隨種子的蹤跡",[3000],[],[],"triggerer.AreaTransitionTo(G2_1); triggerer.FinishNPCChat();","",6,"",72,[10595],"","","",[],[],4205,[],4205,"","",0,"",1577058304,738197504,-33554432,-134217728,939524096,1476395008,167772160,-301989888,1073741824,1107296256,62,64,63,56,56,64,62,64,62,55,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
215,276,0,"Rescued","Liberté","Gerettet","救出","구조","Resgate","Спасение","Rescatada","ถูกช่วยชีวิต","已救出",[3148],[],[3150],"",3150,6,"",3150,[11559],"","","",[],[],4205,[],4205,"","",0,"",-1610612736,1845493760,1107296256,805306368,1879048192,-1711276032,1308622848,872415232,-1946157056,2080374784,62,64,64,57,56,64,62,65,62,55,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
216,276,1,"Return to Clearfell","Retourner à la Clairière","Rückkehr nach Lichtfall","クリアフェルに戻る","클리어펠로 돌아가기","Volte à Clearfell","Вернуться в Клирфелл","Regresar a Sierraclara","กลับไปยัง เคลียร์เฟล","返回皆伐",[3150],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( ExecutionerFemaleNPCReturnToClearfell ); DirtyTransition();",3151,6,"",3151,[11560],"","","",[],[],4205,[],4205,"","",0,"",-905969664,-1577058304,1946157056,1174405120,-2013265920,-1073741824,2046820352,1677721600,-1207959552,-2013265920,63,65,65,58,57,65,63,66,63,56,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
217,275,0,"","","","","","","","","","",[],[],[2679],"",2679,3,"",2679,[11561],"","","",[],[],4205,[],4205,"","",0,"",-369098752,-1040187392,-1811939328,1711276032,-1476395008,-536870912,-1711276032,-2080374784,-671088640,-1476395008,63,65,65,58,57,65,63,66,63,56,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
218,275,1,"The Trail of Corruption Reward","La piste de la Corruption (récompense)","Belohnung: Auf der Spur der Verderbtheit","穢れの痕跡 - 報酬","타락의 흔적 보상","Recompensa da Trilha da Corrupção","След Порчи (награда)","Recompensa de El rastro de la corrupción","รางวัลเควสต์ ตามรอยมลทิน","腐化痕跡獎勵",[3150],[2994],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( ExecutionerFemaleNPCIntroductionTown );",3152,7,7,3152,[],"","","",[],[],4205,[],4205,"","",0,"",33554432,-369098752,-1073741824,1442840576,-1778384896,-33554432,-1644167168,-1342177280,-469762048,-1879048192,65,66,66,59,58,66,64,67,64,57,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
219,275,2,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[],[3000],[2680],"",2680,6,"",2680,[11562],"","","",[],[],4205,[],4205,"","",0,"",838860800,436207616,-268435456,-2046820352,-973078528,771751936,-838860800,-536870912,335544320,-1073741824,65,67,66,59,58,67,64,67,65,57,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
220,275,3,"The Mad Wolf is Dead","Le Loup enragé est mort","Der verrückte Wolf ist tot","狂狼の死","미친 늑대의 죽음","O Lobo Insano está Morto","Безумный волк мёртв","El lobo rabioso ha muerto","หมาป่าคลั่งสิ้นชีพ","狂狼已死",[3000],[],[2681],"",2681,3,"",2681,[11563],"","","",[],[],4205,[],4205,"","",0,"",-1912602624,2080374784,1476395008,-1040187392,201326592,-1845493760,671088640,1174405120,1811939328,-67108864,65,67,67,59,59,67,65,68,65,57,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
221,275,4,"The Seed of Corruption","La Graine de la Corruption","Der Samen der Verderbtheit","穢れの種","타락의 씨앗","A Semente da Corrupção","Семя Порчи","La semilla de la corrupción","เมล็ดพันธุ์แห่งมลทิน","腐化種子",[],[],[2674],"","",3,"",2674,[11564],"","","",[],[],4205,[],4205,"","",0,"",-570425344,-738197504,-1342177280,-301989888,1006632960,-503316480,1610612736,-1610612736,-1207959552,671088640,65,67,67,59,59,67,65,68,65,58,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
222,275,5,"Feeding the Beast","Nourrir la bête","Die Fütterung der Bestie","魔獣へ給餌","짐승에게 먹이 주기","Alimentando a Besta","Кормление Зверя","Alimentar a la bestia","การให้อาหารบีสต์","餵養巨獸",[2674],[],[2675],"","",3,"",2675,[11565],"","","",[],[],4205,[],4205,"","",0,"",872415232,637534208,335544320,738197504,-2080374784,1006632960,-1308622848,-33554432,201326592,1677721600,66,68,68,60,59,68,65,68,66,58,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
223,275,6,"Digging","Creuser","Grabung","採掘","파내기","Escavando","Раскопки","Excavación","การขุด","挖掘",[2675],[],[2676],"","",3,"",2676,[11566],"","","",[],[],4205,[],4205,"","",0,"",1979711488,1744830464,1442840576,1677721600,-1107296256,-2113929216,-167772160,1174405120,1275068416,-1677721600,66,68,68,60,59,68,65,69,66,58,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
224,275,7,"The Manor","Le manoir","Das Herrenhaus","邸宅","저택","A Mansão","Замок","La mansión","คฤหาสน์","宅第",[],[],[2677],"","",3,"",2677,[11567],"","","",[],[],4205,[],4205,"","",0,"",-1409286144,-1644167168,-1778384896,-1946157056,-436207616,-1241513984,603979776,2113929216,2113929216,-1006632960,66,68,68,60,59,68,66,69,66,58,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
225,275,8,"The Countess","La Comtesse","Die Gräfin","侯爵夫人","백작 부인","A Condessa","Графиня","La condesa","เคาน์เตส","伯爵夫人",[2677],[],[2678],"","",3,"",2678,[11568],"","","",[],[],4205,[],4205,"","",0,"",-134217728,-402653184,-570425344,-939524096,603979776,-33554432,1711276032,-973078528,-1040187392,0,66,68,68,60,60,68,66,69,66,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
226,262,0,"Proclamation","Proclamation","Proklamation","布告","선언문","Proclamação","Обращение","Proclamación","คำแถลง","福爾的石碑",[],[],[3055],"",72,3,"",72,[10012],"","",1,[],[],4205,[],4205,1,"",0,"",872415232,603979776,436207616,-268435456,1308622848,939524096,-1677721600,33554432,-234881024,771751936,67,69,69,60,60,69,66,70,66,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
227,264,0,"Notice of Criminality","Avis de criminalité","Bekanntmachung des Verbrechens","犯罪行為に関する通知","범죄 공고문","Aviso de Criminalidade","Уведомление о преступлении","Aviso de criminalidad","ประกาศอาชญากร","犯罪通知",[],[],[3057],"",72,3,"",72,[10013],"","",1,[],[],4205,[],4205,1,"",0,"",-2113929216,1845493760,2046820352,671088640,2113929216,-2013265920,-201326592,1342177280,805306368,1509949440,67,69,69,61,60,69,66,70,67,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
228,265,0,"Vehement Sentencing","Condamnation ferme","Vehemente Verurteilung","厳しい量刑","강력한 판결","Sentença Veemente","Жестокий приговор","Sentencia vehemente","การตัดสินโทษรุนแรง","嚴酷判決",[],[],[3058],"",72,3,"",72,[10015],"","",1,[],[],4205,[],4205,1,"",0,"",-872415232,-1241513984,-905969664,1442840576,-1375731712,-838860800,973078528,-1711276032,2013265920,-2046820352,67,69,69,61,60,69,67,70,67,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
229,266,0,"Rusted Grave","Tombe rouillée","Verrostetes Grab","錆びた墓","녹슨 무덤","Túmulo Enferrujado","Ржавая могила","Tumba oxidada","หลุมศพขึ้นสนิม","腐朽墓園",[],[],[3059],"",72,3,"",72,[],"","",1,[],[],4205,[],4205,1,"",0,"",-134217728,-436207616,-33554432,1912602624,-872415232,100663296,1744830464,-939524096,-1476395008,-1577058304,67,69,69,61,60,70,67,70,67,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
230,267,0,"The Way Out","L'Échappatoire","Der Ausweg","脱出方法","출구","A Saída","Выход","La salida","ทางออก","生路",[],[],[3060],"",72,3,"",72,[10125],"","",1,[],[],4205,[],4205,1,"",0,"",838860800,637534208,905969664,-1644167168,-201326592,939524096,-1778384896,-33554432,-671088640,-905969664,68,70,70,61,60,70,67,70,67,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
231,268,0,"The Way Out","L'Échappatoire","Der Ausweg","脱出方法","출구","A Saída","Выход","La salida","ทางออก","生路",[],[],[3061],"",72,3,"",72,[10126],"","",1,[],[],4205,[],4205,1,"",0,"",1375731712,1174405120,1442840576,-1107296256,335544320,1476395008,-1241513984,503316480,-134217728,-369098752,68,70,70,61,61,70,67,71,67,59,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
232,269,0,"The Way Out","L'Échappatoire","Der Ausweg","脱出方法","출구","A Saída","Выход","La salida","ทางออก","生路",[],[],[3062],"",72,3,"",72,[10127],"","",1,[],[],4205,[],4205,1,"",0,"",1912602624,1711276032,1979711488,-570425344,872415232,2013265920,-704643072,1040187392,402653184,167772160,68,70,70,61,61,70,67,71,68,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
233,270,0,"Mysterious Orders","Ordres mystérieux","Mysteriöse Befehle","奇妙な指令","수수께끼의 명령서","Ordens Misteriosas","Таинственные приказы","Órdenes misteriosas","คำสั่งปริศนา","神秘命令",[],[],[3063],"",72,3,"",72,[10010],"","",1,[],[],4205,[],4205,1,"",0,"",-1207959552,-1409286144,-1107296256,201326592,1778384896,-1073741824,570425344,-2013265920,1409286144,905969664,68,70,70,62,61,70,68,71,68,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
234,271,0,"Notice of Amnesty","Annonce d'amnistie","Bekanntmachung der Begnadigung","恩赦の通知","사면 공고문","Aviso de Anistia","Уведомление об амнистии","Aviso de amnistía","ประกาศนิรโทษกรรม","赦免通知",[],[],[3064],"",72,3,"",72,[10016],"","",1,[],[],4205,[],4205,1,"",0,"",-33554432,-201326592,503316480,973078528,-1711276032,67108864,1946157056,-838860800,-1744830464,1644167168,68,70,71,62,61,71,68,71,68,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
235,272,0,"Fearful Letter","Lettre d'effroi","Schrecklicher Brief","恐ろしい手紙","공포에 질린 편지","Carta Assustada","Написанное в страхе письмо","Carta temerosa","จดหมายหวาดกลัว","駭人信件",[],[],[3065],"",72,3,"",72,[10097],"","",1,[],[],4205,[],4205,1,"",0,"",1040187392,905969664,1744830464,1778384896,-805306368,1174405120,-872415232,234881024,-671088640,-1912602624,69,71,71,62,61,71,68,72,68,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
236,278,0,"Paranoid Orders","Ordres paranoïaques","Paranoide Befehle","偏執性の指示","피해망상적 명령","Ordens Paranoicas","Параноидальные приказы","Órdenes paranoicas","คำสั่งหวาดระแวง","偏執命令",[],[],[3066],"",72,3,"",72,[10017],"","",1,[],[],4205,[],4205,1,"",0,"",-2147483648,-2147483648,-1375731712,-1711276032,67108864,-1946157056,469762048,1442840576,436207616,-1174405120,69,71,71,62,62,71,69,72,69,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
237,279,0,"Unhinged Decree","Décret sans limites","Ungeheuerlicher Erlass","錯乱した命令","불안정한 법령","Decreto Desequilibrado","Абсурдный указ","Decreto trastornado","บัญชาเสียสติ","錯亂之令",[],[],[3067],"",72,3,"",72,[10011],"","",1,[],[],4205,[],4205,1,"",0,"",-1040187392,-905969664,-33554432,-905969664,905969664,-603979776,1543503872,-1610612736,1442840576,-436207616,69,71,71,62,62,71,69,72,69,60,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
238,280,0,"Brutal Orders","Ordres violents","Brutale Befehle","残忍な支持","잔인한 명령서","Ordens Brutais","Жестокие приказы","Órdenes brutales","คำสั่งอำมหิต","殘酷命令",[],[],[3068],"",72,3,"",72,[10014],"","",1,[],[],4205,[],4205,1,"",0,"",0,201326592,1073741824,-134217728,1744830464,469762048,-1610612736,-469762048,-1845493760,301989888,70,72,72,62,62,72,69,72,69,61,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
239,284,0,"Psalm of Madness","Psaume de la Folie","Psalm des Wahnsinns","狂気の詩編","광기의 찬송가","Salmo da Loucura","Псалом безумия","Salmo de locura","เพลงสวดสิ้นสติ","瘋狂讚美詩",[],[],[4536],"",72,3,"",72,[11553],"","",1,[],[],4205,[],4205,1,"",0,"",1140850688,1409286144,-1979711488,637534208,-1711276032,1610612736,-536870912,637534208,-771751936,1073741824,70,72,72,63,62,72,69,73,69,61,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
240,285,0,"Count's Journal","Le journal du Comte","Tagebuch des Grafen","伯爵の日誌","백작의 일지","Diário do Conde","Дневник графа","El diario del conde","บันทึกของเคานต์","伯爵的日記",[],[],[3587],"triggerer.FinishNPCChat();",72,3,"",3587,[10571],"","","",[],[],4205,[],4205,"","",0,"",-2046820352,-1644167168,-738197504,1409286144,-905969664,-1577058304,503316480,1879048192,335544320,1845493760,70,72,72,63,62,72,70,73,70,61,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
241,286,0,"Torture Log","Journal de torture","Folterprotokoll","拷問の記録","고문 기록","Diário de Tortura","Журнал пыток","Registro de torturas","บันทึกการทรมาน","刑木",[],[],[3588],"triggerer.FinishNPCChat();",72,3,"",3588,[10572],"","","",[],[],4205,[],4205,"","",0,"",-1073741824,-436207616,369098752,-2113929216,-134217728,-402653184,1509949440,-1140850688,1409286144,-1778384896,70,72,73,63,62,72,70,73,70,61,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
