"rownum","Event","Character","TextAudio","i32_48"
712,501,1,[1265],0
713,504,1,[1267],0
714,505,1,[1268],0
715,506,1,[1269],0
716,507,1,[1270],0
717,508,1,[1271],0
718,509,1,[1272],0
719,510,1,[1273],0
720,511,1,[1274],0
721,512,1,[1275],0
722,513,1,[1276],0
723,514,1,[1277],0
724,518,1,[1278],0
725,519,1,[1279],0
726,520,1,[1280],0
727,521,1,[1281],0
728,522,1,[1282],0
729,546,1,[1283],0
730,548,1,[1284],0
731,550,1,[1285],0
732,551,1,[1286],0
733,558,1,[1289],0
734,560,1,[1290],0
735,561,1,[1291],0
736,527,1,[1292],0
737,529,1,[1293],0
738,531,1,[1294],0
739,532,1,[1295],0
740,534,1,[1296],0
741,535,1,[1297],0
742,537,1,[1298],0
743,538,1,[1299],0
744,539,1,[1300],0
745,540,1,[1301],0
746,541,1,[1302],0
747,543,1,[1303],0
748,544,1,[1304],0
749,545,1,[1305],0
750,755,1,[1306],0
751,756,1,[1307],0
752,758,1,[1308],0
753,775,1,[1309],0
754,776,1,[1310],0
755,777,1,[1311],0
756,778,1,[1312],0
757,779,1,[1313],0
758,781,1,[1314],0
759,760,1,[1315],0
760,763,1,[1316],0
761,765,1,[1317],0
762,766,1,[1318],0
763,767,1,[1319],0
764,769,1,[1320],0
765,772,1,[1321],0
766,773,1,[1322],0
767,782,1,[1323],0
768,783,1,[1324],0
769,784,1,[1325],0
770,785,1,[1326],0
771,786,1,[1327],0
772,787,1,[1328],0
773,788,1,[1329],0
774,789,1,[1330],0
775,790,1,[1331],0
776,791,1,[1332],0
777,792,1,[1333],0
778,793,1,[1334],0
779,794,1,"[1335,1336,1337]",0
780,795,1,"[1338,1339,1340]",0
781,796,1,"[1341,1342,1340]",0
782,797,1,"[1344,1345]",0
783,798,1,[1346],0
784,799,1,[1347],0
785,800,1,[1351],0
786,801,1,[1350],0
787,802,1,[1352],0
788,803,1,[1349],0
789,804,1,[1348],0
790,805,1,[1353],0
791,806,1,[1354],0
792,807,1,[1355],0
793,206,1,"[4909,4910,4911,4912,1425,1426,1427,1428]",0
794,199,1,"[4893,4894,4895,4896,1425,1426,1427,1428]",0
795,166,1,"[1429,1430,1431,1432,1433,1425,1426,1427,1428]",0
796,167,1,"[1425,1426,1427,1428]",0
797,168,1,"[1425,1426,1427,1428]",0
798,169,1,"[1425,1426,1427,1428]",0
799,170,1,"[1425,1426,1427,1428]",0
800,171,1,"[1425,1426,1427,1428]",0
801,173,1,"[1425,1426,1427,1428]",0
802,174,1,"[1435,1436,1437,1438,1439]",0
803,176,1,"[1425,1426,1427,1428]",0
804,177,1,"[4913,4914,4915,4916]",0
805,178,1,"[1440,1441,1442,1443]",0
806,179,1,"[4860,4861,4862,4863,4864,4865]",0
807,180,1,"[4866,4867,4868,4869]",0
808,182,1,"[1444,1445,1446]",0
809,183,1,"[4882,4883,4884,4885]",0
810,184,1,"[4886,4887,4888,4889,4890,4891,4892]",0
811,185,1,"[4878,4879,4880,4881]",0
812,186,1,"[4854,4855]",0
813,202,1,"[4856,4857]",0
814,203,1,"[4858,4859]",0
815,188,1,"[4906,4907,4908]",0
816,190,1,"[4902,4903,4904,4905]",0
817,191,1,"[4873,4874,4875,4876,4877]",0
818,192,1,"[1444,1445,1446]",0
819,196,1,"[4870,4871,4872]",0
820,198,1,[4901],0
821,204,1,"[4897,4898,4899,4900]",0
822,45,7,"[6865,6866,6867,6868,6869,6870]",0
823,9,7,"[7065,7066,7067,7068,7069,7070,7071,7072,7073]",0
824,10,7,"[7074,7075,7076,7077,7078,7079,7080,7081,7082]",0
825,15,7,"[7008,7009,7010,7011,7012,7013,7014,7015,7016]",0
826,17,7,"[6990,6991,6992,6993,6994,6995,6996,6997,6998]",0
827,18,7,"[6999,7000,7001,7002,7003,7004,7005,7006,7007]",0
828,11,7,"[7083,7084,7085,7086,7087,7088,7089,7090,7091]",0
829,12,7,"[7092,7093,7094,7095,7096,7097,7098,7099,7100]",0
830,13,7,"[7101,7102,7103,7104,7105,7106,7107,7108,7109]",0
831,14,7,"[7110,7111,7112,7113,7114,7115,7116,7117]",0
832,53,7,"[6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
833,56,7,"[6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
834,54,7,"[6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
835,51,7,"[6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
836,55,7,"[6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
837,52,7,"[6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
838,22,7,"[7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052]",0
839,23,7,"[7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040]",0
840,24,7,"[7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028]",0
841,26,7,"[7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180]",0
842,44,7,"[7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064]",0
843,28,7,[6040],0
844,29,7,[6041],0
845,30,7,[6042],0
846,31,7,[6043],0
847,32,7,[6044],0
848,33,7,[6045],0
849,34,7,[6046],0
850,35,7,[6047],0
851,36,7,[6048],0
852,37,7,[6049],0
853,38,7,[6050],0
854,39,7,[6051],0
855,40,7,[6052],0
856,41,7,"[6053,6054,6055]",0
857,25,7,"[7127,7128,7129,7130,7131,7132,7133,7134,7135]",0
858,19,7,"[7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156]",0
859,43,7,"[7136,7137,7138,7139,7140,7141,7142,7143,7144]",0
860,47,7,"[7181,7182,7183,7184,7185,7186,7187,7188,7189]",0
861,46,7,"[7118,7119,7120,7121,7122,7123,7124,7125,7126]",0
862,42,7,"[7118,7119,7120,7121,7122,7123,7124,7125,7126]",0
863,27,7,"[7190,7191,7192,7193,7194,7195,7196,7197,7198]",0
864,527,7,[1447],0
865,528,7,[1448],0
866,529,7,[1449],0
867,530,7,[1450],0
868,531,7,[1451],0
869,532,7,[1452],0
870,533,7,[1453],0
871,534,7,[1454],0
872,537,7,[1455],0
873,538,7,[1456],0
874,540,7,[1457],0
875,541,7,[1458],0
876,543,7,[1459],0
877,544,7,[1460],0
878,545,7,[1461],0
879,546,7,[1462],0
880,547,7,[1463],0
881,548,7,[1464],0
882,549,7,[1488],0
883,550,7,[1465],0
884,551,7,[1466],0
885,553,7,[1467],0
886,555,7,[1468],0
887,556,7,[1469],0
888,557,7,[1470],0
889,559,7,[1471],0
890,560,7,[1472],0
891,561,7,[1473],0
892,562,7,[1474],0
893,563,7,[1475],0
894,564,7,[1476],0
895,565,7,[1477],0
896,566,7,[1478],0
897,567,7,[1479],0
898,568,7,[1480],0
899,569,7,[1481],0
900,570,7,[1482],0
901,571,7,[1483],0
902,572,7,[1484],0
903,573,7,[1485],0
904,575,7,[1486],0
905,576,7,[1487],0
906,48,7,"[6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
907,49,7,"[6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
908,50,7,"[6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]",0
909,119,7,"[6658,6659,6660,6661,6662,6663,6664,6665,6666,6808,6809,6810,6811,6812,6813,6814,6815,6816]",0
910,123,7,"[6698,6699,6700,6701,6702,6703]",0
911,124,7,"[6739,6740,6741,6742,6743,6744,6745,6746,6747]",0
912,125,7,"[6782,6783,6784,6785,6786,6787,6788,6789,6790]",0
913,126,7,"[6773,6774,6775,6776,6777,6778,6779,6780,6781,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
914,109,7,"[6791,6792,6793,6794,6795,6796,6797,6798,6799,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
915,110,7,"[6694,6695,6696,6697]",0
916,111,7,"[6829,6830,6831,6832,6833,6834,6835,6836,6837]",0
917,112,7,"[6765,6766,6767,6768,6769,6770,6771,6772,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
918,114,7,"[6667,6668,6669,6670,6671,6672,6673,6674,6675]",0
919,207,7,"[6685,6686,6687,6688,6689,6690,6691,6692,6693,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
920,208,7,"[6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720]",0
921,209,7,"[6721,6722,6723,6724,6725,6726,6727,6728,6729,6712,6713,6714,6715,6716,6717,6718,6719,6720]",0
922,210,7,"[6730,6731,6732,6733,6734,6735,6736,6737,6738]",0
923,115,7,"[6748,6749,6750,6751,6752,6753,6754,6755,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
924,212,7,"[6756,6757,6758,6759,6760,6761,6762,6763,6764,6676,6677,6678,6679,6680,6681,6682,6683,6684]",0
925,213,7,"[6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816]",0
926,214,7,"[6820,6821,6822,6823,6824,6825,6826,6827,6828,6808,6809,6810,6811,6812,6813,6814,6815,6816]",0
927,215,7,"[6817,6818,6819]",0
928,217,7,"[6847,6848,6849,6850,6851,6852,6853,6854,6855,6712,6713,6714,6715,6716,6717,6718,6719,6720]",0
929,116,7,"[6838,6839,6840,6841,6842,6843,6844,6845,6846,6808,6809,6810,6811,6812,6813,6814,6815,6816]",0
930,118,7,"[6856,6857,6858,6859,6860,6861,6862,6863,6864,6808,6809,6810,6811,6812,6813,6814,6815,6816]",0
931,812,1,[961],0
932,812,7,[962],0
933,812,5,[963],0
934,812,11,[964],0
935,812,0,[965],0
936,812,6,[966],0
937,812,3,[967],0
938,812,9,[968],0
939,812,2,[969],0
940,812,8,[970],0
941,812,4,[971],0
942,812,10,[972],0
943,813,1,[973],0
944,813,7,[974],0
945,813,5,[975],0
946,813,11,[976],0
947,813,0,[977],0
948,813,6,[978],0
949,813,3,[979],0
950,813,9,[980],0
951,813,2,[981],0
952,813,8,[982],0
953,813,4,[983],0
954,813,10,[984],0
955,811,1,[985],0
956,811,7,[986],0
957,811,5,[987],0
958,811,11,[988],0
959,811,0,[989],0
960,811,6,[990],0
961,811,3,[991],0
962,811,9,[992],0
963,811,2,[993],0
964,811,8,[994],0
965,811,4,[995],0
966,811,10,[996],0
967,814,1,[997],0
968,814,7,[998],0
969,814,5,[999],0
970,814,11,[1000],0
971,814,0,[1001],0
972,814,6,[1002],0
973,814,3,[1003],0
974,814,9,[1004],0
975,814,2,[1005],0
976,814,8,[1006],0
977,814,4,[1007],0
978,814,10,[1008],0
979,815,1,[1009],0
980,815,7,[1010],0
981,815,5,[1011],0
982,815,11,[1012],0
983,815,0,[1013],0
984,815,6,[1014],0
985,815,3,[1015],0
986,815,9,[1016],0
987,815,2,[1017],0
988,815,8,[1018],0
989,815,4,[1019],0
990,815,10,[1020],0
991,51,9,"[3741,3742,3743,3744,3745,3746]",0
992,48,9,"[3713,3714,3715,3716,3717,3718,3719,3720]",0
993,50,9,"[3705,3706,3707,3708,3709,3710,3711,3712]",0
994,53,9,"[3721,3722,3723,3724,3725,3726,3727]",0
995,56,9,"[3728,3729,3730,3731,3732,3733,3734]",0
996,54,9,"[3735,3736,3737,3738,3739,3740]",0
997,55,9,"[3747,3748,3749,3750,3751,3752,3753]",0
998,49,9,"[3754,3755,3756,3757,3758,3759,3760,3761,3762,3763]",0
999,52,9,"[3764,3765,3766,3767,3768,3769]",0
1000,9,9,"[2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
1001,10,9,"[2458,2459,2460,2461,2462,2463,2464,2465,2466]",0
1002,11,9,"[3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877]",0
1003,12,9,"[3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889]",0
1004,13,9,"[3890,3891,3892,3893,3894,3895,3896,3897]",0
1005,14,9,"[3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909]",0
1006,17,9,"[2435,2436,2438,2439,2440,3775,3776,3777]",0
1007,18,9,"[2441,2442,2443,3781,2444,2445,2446,3785,3786,3787,3788,3789]",0
1008,15,9,"[3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801]",0
1009,19,9,"[2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484]",0
1010,28,9,[3802],0
1011,29,9,[3803],0
1012,30,9,[3804],0
1013,31,9,[3805],0
1014,32,9,[3806],0
1015,33,9,[3807],0
1016,34,9,[3808],0
1017,35,9,[3809],0
1018,36,9,[3810],0
1019,37,9,[3811],0
1020,38,9,[3812],0
1021,39,9,[3813],0
1022,40,9,[3814],0
1023,41,9,"[3815,3816,3817,3818]",0
1024,22,9,"[3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853]",0
1025,24,9,"[3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829]",0
1026,23,9,"[3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841]",0
1027,44,9,"[3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865]",0
1028,25,9,"[3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933]",0
1029,43,9,"[3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944]",0
1030,42,9,"[3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974]",0
1031,26,9,"[3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985]",0
1032,46,9,"[3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921]",0
1033,27,9,"[3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996]",0
1034,47,9,"[3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012]",0
1035,45,9,"[4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023]",0
1036,3,9,[2341],3000
1037,332,9,[2342],0
1038,337,9,[2343],0
1039,340,9,[2344],0
1040,341,9,[2345],0
1041,342,9,[2346],0
1042,343,9,[2347],0
1043,348,9,[2348],0
1044,353,9,[2349],0
1045,371,9,[2350],0
1046,386,9,[2351],0
1047,388,9,[2352],0
1048,390,9,[2353],0
1049,393,9,[2354],0
1050,401,9,[2355],0
1051,409,9,[2357],0
1052,410,9,[2358],0
1053,407,9,[2359],0
1054,408,9,[2360],0
1055,372,9,[2361],0
1056,383,9,[2362],0
1057,385,9,[2363],0
1058,328,9,[2364],0
1059,329,9,"[2367,2368,2369]",0
1060,333,9,[2370],0
1061,338,9,"[2371,2372]",0
1062,344,9,[2373],0
1063,347,9,[2374],0
1064,350,9,[2375],0
1065,351,9,[2376],0
1066,367,9,[2377],0
1067,816,6,[1021],0
1068,816,8,[1022],0
1069,817,11,[1023],0
1070,818,11,[1024],0
1071,818,6,[1025],0
1072,818,10,[1026],0
1073,819,1,[1027],0
1074,819,7,[1028],0
1075,819,5,[1029],0
1076,819,11,[1030],0
1077,819,0,[1031],0
1078,819,6,[1032],0
1079,819,3,[1033],0
1080,819,9,[1034],0
1081,819,2,[1035],0
1082,819,8,[1036],0
1083,819,4,[1037],0
1084,819,10,[1038],0
1085,820,1,[1039],0
1086,820,7,[1040],0
1087,820,5,[1041],0
1088,820,11,[1042],0
1089,820,0,[1043],0
1090,820,6,[1044],0
1091,820,3,[1045],0
1092,820,9,[1046],0
1093,820,2,[1047],0
1094,820,8,[1048],0
1095,820,4,[1049],0
1096,820,10,[1050],0
1097,821,1,[1051],0
1098,821,7,[1052],0
1099,821,5,[1053],0
1100,821,11,[1054],0
1101,821,0,[1055],0
1102,821,6,[1056],0
1103,821,3,[1057],0
1104,821,9,[1058],0
1105,821,2,[1059],0
1106,821,8,[1060],0
1107,821,4,[1061],0
1108,821,10,[1062],0
1109,822,1,[1063],0
1110,822,7,[1064],0
1111,822,5,[1065],0
1112,822,11,[1066],0
1113,822,0,[1067],0
1114,822,6,[1068],0
1115,822,3,[1069],0
1116,822,9,[1070],0
1117,822,2,[1071],0
1118,822,8,[1072],0
1119,822,4,[1073],0
1120,822,10,[1074],0
1121,823,1,[1075],0
1122,823,7,[1076],0
1123,823,5,[1077],0
1124,823,11,[1078],0
1125,823,0,[1079],0
1126,823,6,[1080],0
1127,823,3,[1081],0
1128,823,9,[1082],0
1129,823,2,[1083],0
1130,823,8,[1084],0
1131,823,4,[1085],0
1132,823,10,[1086],0
1133,824,7,[1087],0
1134,824,11,[1088],0
1135,824,8,[1089],0
1136,825,11,[1090],0
1137,825,6,[1091],0
1138,825,8,[1092],0
1139,826,6,[1093],0
1140,827,8,[1094],0
1141,827,10,[1095],0
1142,828,8,[1096],0
1143,829,7,[1097],0
1144,829,11,[1098],0
1145,829,6,[1099],0
1146,830,1,[1100],0
1147,830,7,[1101],0
1148,830,5,[1102],0
1149,830,11,[1103],0
1150,830,0,[1104],0
1151,830,6,[1105],0
1152,830,3,[1106],0
1153,830,9,[1107],0
1154,830,2,[1108],0
1155,830,8,[1109],0
1156,830,4,[1110],0
1157,830,10,[1111],0
1158,831,1,[1112],0
1159,831,7,[1113],0
1160,831,5,[1114],0
1161,831,11,[1115],0
1162,831,0,[1116],0
1163,831,6,[1117],0
1164,831,3,[1118],0
1165,831,9,[1119],0
1166,831,2,[1120],0
1167,831,8,[1121],0
1168,831,4,[1122],0
1169,831,10,[1123],0
1170,832,1,[1124],0
1171,832,7,[1125],0
1172,832,5,[1126],0
1173,832,11,[1127],0
1174,832,0,[1128],0
1175,832,6,[1129],0
1176,832,3,[1130],0
1177,832,9,[1131],0
1178,832,2,[1132],0
1179,832,8,[1133],0
1180,832,4,[1134],0
1181,832,10,[1135],0
1182,833,1,[1136],0
1183,833,7,[1137],0
1184,833,5,[1138],0
1185,833,11,[1139],0
1186,833,0,[1140],0
1187,833,6,[1141],0
1188,833,3,[1142],0
1189,833,9,[1143],0
1190,833,2,[1144],0
1191,833,8,[1145],0
1192,833,4,[1146],0
1193,833,10,[1147],0
1194,834,8,[1148],0
1195,834,7,[1149],0
1196,835,11,[1150],0
1197,836,8,[1151],0
1198,837,6,[1152],0
1199,838,8,[1153],0
1200,839,10,[1154],0
1201,840,6,[1155],0
1202,3,7,[2517],3000
1203,328,7,[2518],0
1204,329,7,[2519],0
1205,332,7,[2520],0
1206,333,7,[2521],0
1207,337,7,[2522],0
1208,340,7,[2523],0
1209,338,7,[2524],0
1210,341,7,[2525],0
1211,342,7,[2526],0
1212,343,7,[2527],0
1213,344,7,[2528],0
1214,345,7,[2529],0
1215,347,7,[2530],0
1216,348,7,[2531],0
1217,350,7,[2532],0
1218,351,7,[2533],0
1219,352,7,[2534],0
1220,353,7,[2535],0
1221,355,7,[2536],0
1222,365,7,[2537],0
1223,369,7,[2538],0
1224,370,7,[2539],0
1225,371,7,[2540],0
1226,409,7,[2541],0
1227,410,7,[2542],0
1228,374,7,[2543],0
1229,375,7,[2544],0
1230,376,7,[2545],0
1231,377,7,[2546],0
1232,378,7,[2547],0
1233,379,7,[2548],0
1234,380,7,[2549],0
1235,381,7,[2550],0
1236,382,7,[2551],0
1237,406,7,[2552],0
1238,407,7,[2553],0
1239,386,7,[2554],0
1240,388,7,[2555],0
1241,389,7,[2556],0
1242,390,7,[2557],0
1243,393,7,[2558],0
1244,394,7,[2559],0
1245,395,7,[2560],0
1246,396,7,[2561],0
1247,397,7,[2562],0
1248,398,7,[2563],0
1249,401,7,[2564],0
1250,412,7,[2565],0
1251,413,7,[2566],0
1252,414,7,[2567],0
1253,415,7,[2568],0
1254,416,7,[2569],0
1255,417,7,[2570],0
1256,418,7,[2571],0
1257,419,7,[2572],0
1258,356,7,[2573],0
1259,421,7,[2574],0
1260,422,7,[2575],0
1261,423,7,[2576],0
1262,424,7,[2577],0
1263,425,7,[2578],0
1264,427,7,[2579],0
1265,428,7,[2580],0
1266,429,7,[2581],0
1267,430,7,[2582],0
1268,431,7,[2583],0
1269,432,7,[2584],0
1270,433,7,[2585],0
1271,434,7,[2586],0
1272,436,7,[2587],0
1273,438,7,[2588],0
1274,439,7,[2589],0
1275,440,7,[2590],0
1276,442,7,[2591],0
1277,444,7,[2592],0
1278,445,7,[2593],0
1279,446,7,[2594],0
1280,447,7,[2595],0
1281,448,7,[2596],0
1282,449,7,[2597],0
1283,451,7,[2598],0
1284,452,7,[2599],0
1285,454,7,[2600],0
1286,455,7,[2601],0
1287,456,7,[2602],0
1288,458,7,[2603],0
1289,459,7,[2604],0
1290,460,7,[2605],0
1291,461,7,[2606],0
1292,462,7,[2607],0
1293,463,7,[2608],0
1294,464,7,[2609],0
1295,472,7,[2610],0
1296,473,7,[2611],0
1297,474,7,[2612],0
1298,475,7,[2613],0
1299,476,7,[2614],0
1300,477,7,[2615],0
1301,479,7,[2616],0
1302,492,7,[2617],0
1303,493,7,[2618],0
1304,494,7,[2619],0
1305,495,7,[2620],0
1306,496,7,[2621],0
1307,497,7,[2622],0
1308,498,7,[2623],0
1309,500,7,[2624],0
1310,501,7,[2625],0
1311,502,7,[2626],0
1312,503,7,[2627],0
1313,504,7,[2628],0
1314,505,7,[2629],0
1315,506,7,[2630],0
1316,509,7,[2631],0
1317,510,7,[2632],0
1318,511,7,[2633],0
1319,512,7,[2634],0
1320,519,7,[2635],0
1321,520,7,[2636],0
1322,522,7,[2637],0
1323,3,6,[2638],3000
1324,328,6,[2639],0
1325,329,6,[2640],3000
1326,330,6,[2641],0
1327,331,6,[2642],0
1328,332,6,[2643],0
1329,334,6,[2644],0
1330,409,6,[2645],0
1331,410,6,[2646],0
1332,411,6,[2647],0
1333,337,6,[2648],0
1334,339,6,[2649],0
1335,338,6,[2650],0
1336,341,6,[2651],0
1337,342,6,[2652],0
1338,343,6,[2653],0
1339,344,6,[2654],0
1340,345,6,[2655],0
1341,347,6,[2656],0
1342,348,6,[2657],0
1343,350,6,[2658],0
1344,351,6,[2659],0
1345,353,6,[2660],0
1346,355,6,[2661],0
1347,365,6,[2662],0
1348,369,6,[2663],0
1349,370,6,[2664],0
1350,367,6,[2665],0
1351,368,6,[2666],0
1352,371,6,[2667],0
1353,374,6,[2668],0
1354,375,6,[2669],0
1355,376,6,[2670],0
1356,378,6,[2671],0
1357,379,6,[2672],0
1358,380,6,[2673],0
1359,381,6,[2674],0
1360,382,6,[2675],0
1361,406,6,[2676],0
1362,407,6,[2677],0
1363,386,6,[2678],0
1364,387,6,[2679],0
1365,389,6,[2680],0
1366,390,6,[2681],0
1367,391,6,[2682],0
1368,393,6,[2683],0
1369,394,6,[2684],0
1370,395,6,[2685],0
1371,396,6,[2686],0
1372,397,6,[2687],0
1373,398,6,[2688],0
1374,401,6,[2689],0
1375,421,6,[2690],0
1376,422,6,[2691],0
1377,423,6,[2692],0
1378,424,6,"[2693,2694,2695]",0
1379,425,6,[2696],0
1380,427,6,[2697],0
1381,428,6,[2698],0
1382,429,6,[2699],0
1383,430,6,[2700],0
1384,431,6,[2701],0
1385,433,6,[2702],0
1386,434,6,[2703],0
1387,435,6,[2704],0
1388,436,6,[2705],0
1389,438,6,[2706],0
1390,439,6,[2707],0
1391,440,6,[2708],0
1392,444,6,[2709],0
1393,445,6,[2710],0
1394,446,6,[2711],0
1395,447,6,[2712],0
1396,448,6,[2713],0
1397,449,6,[2714],0
1398,451,6,[2715],0
1399,452,6,[2716],0
1400,454,6,[2717],0
1401,455,6,[2718],0
1402,456,6,[2719],0
1403,458,6,[2720],0
1404,460,6,[2721],0
1405,461,6,[2722],0
1406,462,6,[2723],0
1407,463,6,[2724],0
1408,464,6,[2725],0
1409,466,6,[2726],0
1410,471,6,[2727],0
1411,472,6,[2728],0
1412,473,6,[2729],0
1413,474,6,[2730],0
1414,475,6,[2731],0
1415,476,6,[2732],0
1416,479,6,[2733],0
1417,493,6,[2734],0
1418,494,6,[2735],0
1419,495,6,[2736],0
1420,496,6,[2737],0
1421,497,6,[2738],0
1422,498,6,[2739],0
1423,499,6,[2740],0
1424,500,6,[2741],0
1425,501,6,[2742],0
1426,502,6,[2743],0
1427,503,6,[2744],0
1428,505,6,[2745],0
1429,506,6,[2746],0
1430,509,6,[2747],0
1431,510,6,[2748],0
1432,511,6,[2749],0
1433,512,6,[2750],0
1434,513,6,[2751],0
1435,515,6,[2752],0
1436,516,6,[2753],0
1437,517,6,[2754],0
1438,518,6,[2755],0
1439,519,6,[2756],0
1440,520,6,[2757],0
1441,522,6,[2758],0
1442,218,6,"[2759,2760,2761,2762,2763,2764,2765,2766]",0
1443,219,6,"[2775,2776,2777,2778,2779,2780,2781]",0
1444,220,6,"[2775,2776,2777,2778,2779,2780,2781]",0
1445,221,6,"[2782,2783,2784,2785,2786,2787,2788,2789]",0
1446,222,6,"[2790,2791,2792,2793,2794,2795,2796,2797]",0
1447,223,6,"[2798,2799,2800,2801,2802,2803,2804]",0
1448,224,6,"[2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816]",0
1449,225,6,"[2817,2818,2819,2820,2821,2822,2823,2824]",0
1450,226,6,"[2825,2826,2827,2828,2829,2830,2831,2832]",0
1451,227,6,"[2833,2834,2835,2836,2837,2838,2839,2840]",0
1452,228,6,"[2841,2842,2843,2844,2845,2846,2847,2848]",0
1453,254,2,"[6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066]",0
1454,241,2,"[6067,6068,6069,6070,6071,6072,6073,6074,6075]",0
1455,255,2,"[6076,6077,6078,6079,6080,6081]",0
1456,242,2,"[6100,6101,6102,6103,6104,6105,6106,6107,6108]",0
1457,256,2,"[6082,6083,6084,6085,6086,6087,6088,6089,6090]",0
1458,257,2,"[6091,6092,6093,6094,6095,6096,6097,6098,6099]",0
1459,258,2,"[6109,6110,6111,6112,6113,6114,6115,6116,6117]",0
1460,259,2,"[6118,6119,6120,6121,6122]",0
1461,88,2,"[6123,6124,6125,6126,6127,6128]",0
1462,260,2,"[6129,6130,6131,6132,6133,6134]",0
1463,243,2,"[6135,6136,6137,6138,6139,6140,6141,6142]",0
1464,261,2,"[6143,6144,6145,6146,6147,6148,6149,6150,6151]",0
1465,262,2,"[6158,6159,6160,6161,6162,6163]",0
1466,263,2,"[6164,6165,6166,6167,6168,6169,6170,6171,6172]",0
1467,264,2,"[6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184]",0
1468,265,2,"[6185,6186,6187,6188,6189,6190,6191,6192,6193]",0
1469,244,2,"[6185,6186,6187,6188,6189,6190,6191,6192,6193]",0
1470,246,2,"[6194,6195,6196,6197,6198,6199]",0
1471,266,2,"[6200,6201,6202,6203,6204,6205,6206,6207,6208]",0
1472,250,2,"[6209,6210,6211,6212,6213,6214,6215,6216]",0
1473,251,2,"[6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228]",0
1474,252,2,"[6229,6230,6231,6232,6233,6234,6235,6236]",0
1475,268,2,"[6237,6238,6239,6240,6241,6242]",0
