"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
2423,3107,184.6,2,0,0
2424,3108,184.6,2,0,0
2425,3109,184.6,2,0,0
2426,3110,184.6,2,0,0
2427,3111,184.6,2,0,0
2428,3112,184.6,2,0,0
2429,3113,184.6,2,0,0
2430,3114,184.6,2,0,0
2431,3115,184.6,2,0,0
2432,3116,184.6,2,0,0
2433,3117,184.6,2,0,0
2434,3118,184.6,2,0,0
2435,3119,184.6,2,0,0
2436,3120,184.6,2,0,0
2437,3121,184.6,2,0,0
2438,3122,184.6,2,0,0
2439,3124,184.6,2,0,0
2440,3126,184.6,2,0,0
2441,3128,184.6,2,0,0
2442,3130,184.6,2,0,0
2443,3131,184.6,2,0,0
2444,3132,184.6,2,0,0
2445,3133,184.6,2,0,0
2446,3134,184.6,2,0,0
2447,3135,184.6,2,0,0
2448,3136,184.6,2,0,0
2449,3137,0,8,0,0
2450,3138,0,8,0,0
2451,3139,0,8,0,0
2452,3140,0,8,0,0
2453,3141,0,8,0,0
2454,3142,0,8,0,0
2455,3143,0,8,0,0
2456,3144,0,8,0,0
2457,3145,0,8,0,0
2458,3146,0,8,0,0
2459,3147,0,8,0,0
2460,3148,0,8,0,0
2461,3149,0,8,0,0
2462,3150,0,8,0,0
2463,3151,0,8,0,0
2464,3152,0,8,0,0
2465,3153,0,8,0,0
2466,3154,0,8,0,0
2467,3155,0,8,0,0
2468,3156,0,8,0,0
2469,3157,0,8,0,0
2470,3158,0,8,0,0
2471,3159,0,8,0,0
2472,3160,0,8,0,0
2473,3161,0,8,0,0
2474,3162,0,8,0,0
2475,3163,227.45,2,0,0
2476,3164,203.36,2,0,0
2477,3165,227.45,2,0,0
2478,3166,227.45,2,0,0
2479,3167,227.45,2,0,0
2480,3168,0,8,0,0
2481,3169,0,8,0,0
2482,3170,0,8,0,0
2483,3171,0,8,0,0
2484,3172,55.62,8,0,0
2485,3173,55.62,8,0,0
2486,3174,28.35,8,0,0
2487,3175,28.35,8,0,0
2488,3176,160.32,2,0,0
2489,3178,28.35,8,0,0
2490,3179,28.35,8,0,0
2491,3180,55.62,8,0,0
2492,3181,55.62,8,0,0
2493,3182,55.62,8,0,0
2494,3183,28.35,8,0,0
2495,3184,28.35,8,0,0
2496,3185,160.32,2,0,0
2497,3186,28.35,8,0,0
2498,3187,55.62,8,0,0
2499,3188,28.35,8,0,0
2500,3189,0,8,0,0
2501,3191,0,8,0,0
2502,3192,0,8,0,0
2503,3193,0,8,0,0
2504,3194,0,8,0,0
2505,3195,0,8,0,0
2506,3196,0,8,0,0
2507,3197,0,8,0,0
2508,3198,0,8,0,0
2509,3199,0,8,0,0
2510,3200,0,8,0,0
2511,3201,0,8,0,0
2512,3202,0,8,0,0
2513,3203,0,8,0,0
2514,3204,0,8,0,0
2515,3205,449.7,5,0,0
2516,3206,458.79,5,0,0
2517,3207,458.79,5,0,0
2518,3210,0,8,0,0
2519,3214,164.99,2,0,0
2520,3215,164.99,2,0,0
2521,3216,74.31,7,0,0
2522,3218,74.31,7,0,0
2523,3219,91.92,7,0,0
2524,3220,91.92,7,0,0
2525,3221,74.31,7,0,0
2526,3223,74.31,7,0,0
2527,3224,74.31,7,0,0
2528,3226,74.31,7,0,0
2529,3228,74.31,7,0,0
2530,3230,74.31,7,0,0
2531,3231,74.31,7,0,0
2532,3232,74.31,7,0,0
2533,3233,74.31,7,0,0
2534,3234,74.31,7,0,0
2535,3236,74.31,7,0,0
2536,3237,74.31,7,0,0
2537,3239,74.31,7,0,0
2538,3241,74.31,7,0,0
2539,3243,74.31,7,0,0
2540,3244,74.56,0,0,0
2541,3245,74.56,2,0,0
2542,3246,74.31,7,0,0
2543,3247,74.56,0,0,0
2544,3248,74.56,0,0,0
2545,3249,74.56,0,0,0
2546,3250,74.31,7,0,0
2547,3252,74.31,7,0,0
2548,3253,74.31,7,0,0
2549,3254,74.31,7,0,0
2550,3255,74.31,7,0,0
2551,3256,74.31,7,0,0
2552,3257,0,8,0,0
2553,3258,0,8,0,0
2554,3259,0,8,0,0
2555,3260,0,8,0,0
2556,3261,0,8,0,0
2557,3262,0,8,0,0
2558,3263,0,8,0,0
2559,3264,0,8,0,0
2560,3265,0,8,0,0
2561,3267,0,8,0,0
2562,3268,0,8,0,0
2563,3270,0,8,0,0
2564,3271,0,8,0,0
2565,3272,0,8,0,0
2566,3273,0,8,0,0
2567,3274,0,8,0,0
2568,3275,0,8,0,0
2569,3276,0,8,0,0
2570,3277,0,8,0,0
2571,3278,0,8,0,0
2572,3279,0,8,0,0
2573,3280,0,8,0,0
2574,3281,0,8,0,0
2575,3282,0,8,0,0
2576,3283,0,8,0,0
2577,3292,0,8,0,0
2578,3293,0,8,0,0
2579,3294,0,8,0,0
2580,3295,0,8,0,0
2581,3296,0,8,0,0
2582,3297,0,8,0,0
2583,3298,0,8,0,0
2584,3299,0,8,0,0
2585,3300,0,8,0,0
2586,3301,0,8,0,0
2587,3302,0,8,0,0
2588,3303,0,8,0,0
2589,3304,0,8,0,0
2590,3305,0,8,0,0
2591,3306,0,8,0,0
2592,3307,0,8,0,0
2593,3308,0,8,0,0
2594,3309,0,8,0,0
2595,3310,0,8,0,0
2596,3311,0,8,0,0
2597,3312,0,8,0,0
2598,3313,0,8,0,0
2599,3314,0,8,0,0
2600,3315,0,8,0,0
2601,3316,0,8,0,0
2602,3317,0,8,0,0
2603,3318,0,8,0,0
2604,3319,0,8,0,0
2605,3320,0,8,0,0
2606,3321,0,8,0,0
2607,3322,0,8,0,0
2608,3323,0,8,0,0
2609,3324,0,8,0,0
2610,3325,0,8,0,0
2611,3326,0,8,0,0
2612,3327,0,8,0,0
2613,3328,0,8,0,0
2614,3329,0,8,0,0
2615,3330,0,8,0,0
2616,3331,131.07,2,0,0
2617,3332,131.07,2,0,0
2618,3333,131.07,2,0,0
2619,3334,131.07,2,0,0
2620,3335,180.65,2,0,0
2621,3336,196.47,3,0,0
2622,3337,148.82,2,0,0
2623,3338,180.65,2,0,0
2624,3339,180.65,2,0,1063675494
2625,3340,180.65,2,0,0
2626,3341,196.47,3,0,0
2627,3342,196.47,3,0,1065353216
2628,3343,196.47,3,0,0
2629,3344,148.82,1,0,0
2630,3345,148.82,1,0,0
2631,3346,148.82,1,0,0
2632,3347,40.52,8,0,0
2633,3348,165.08,2,0,0
2634,3349,165.08,2,0,0
2635,3350,176.53,2,0,0
2636,3351,176.53,2,0,0
2637,3352,190.8,2,0,0
2638,3353,190.8,2,0,0
2639,3354,190.8,2,0,0
2640,3355,146.23,2,0,0
2641,3356,172.08,2,0,0
2642,3357,172.08,2,0,0
2643,3358,433.49,5,0,0
2644,3359,317.24,4,0,0
2645,3360,59.33,8,0,0
2646,3361,433.49,5,0,0
2647,3362,167.04,2,0,0
2648,3363,167.04,2,0,0
2649,3364,167.04,2,0,0
2650,3365,164.99,2,0,0
2651,3366,164.99,2,0,0
2652,3367,164.99,2,0,0
2653,3368,212.27,4,0,0
2654,3369,212.27,4,0,0
2655,3370,212.27,4,0,0
2656,3371,212.27,4,0,0
2657,3372,212.27,4,0,0
2658,3373,212.27,4,0,0
2659,3374,203.36,4,0,0
2660,3375,227.45,4,0,0
2661,3376,203.36,4,0,0
2662,3377,182.15,3,0,0
2663,3378,182.15,3,0,0
2664,3379,182.15,3,0,0
2665,3380,184.33,3,0,0
2666,3381,184.33,3,0,0
2667,3382,184.33,3,0,0
2668,3383,190.8,3,0,0
2669,3384,190.8,3,0,0
2670,3385,171.13,2,0,0
2671,3386,171.13,2,0,0
2672,3387,171.13,2,0,0
2673,3388,263.99,3,0,0
2674,3389,263.99,3,0,0
2675,3390,174.87,3,0,0
2676,3391,174.87,3,0,0
2677,3392,210.63,4,0,0
2678,3393,210.63,4,0,0
2679,3394,167.04,3,0,0
2680,3395,167.04,3,0,0
2681,3396,40.52,7,0,0
2682,3397,40.52,7,0,0
2683,3398,172.08,2,0,0
2684,3399,172.08,2,0,0
2685,3400,186.94,4,0,0
2686,3401,186.94,4,0,0
2687,3402,219.92,3,0,0
2688,3403,219.92,3,0,0
2689,3404,120.32,0,0,0
2690,3405,316.77,4,0,0
2691,3406,316.77,4,0,0
2692,3407,131.07,2,0,0
2693,3408,131.07,2,0,0
2694,3409,88.57,2,0,0
2695,3410,88.57,2,0,0
2696,3411,40.52,8,0,0
2697,3412,40.52,8,0,0
2698,3413,183.36,2,0,0
2699,3414,183.36,2,0,0
2700,3415,183.36,2,0,0
2701,3416,168.45,3,0,0
2702,3417,168.45,3,0,0
2703,3418,168.45,3,0,0
2704,3419,168.45,3,0,0
2705,3420,196.15,3,0,0
2706,3421,196.15,3,0,0
2707,3422,180.65,2,0,0
2708,3423,180.65,2,0,0
2709,3424,196.47,3,0,0
2710,3425,196.47,3,0,0
2711,3426,148.82,2,0,0
2712,3427,148.82,2,0,0
2713,3428,54.64,7,0,0
2714,3429,54.64,7,0,0
2715,3430,54.64,7,0,0
2716,3431,54.64,7,0,0
2717,3432,153.58,2,0,0
2718,3433,153.58,2,0,0
2719,3434,153.47,2,0,0
2720,3435,181.8,2,0,0
2721,3436,181.8,2,0,0
2722,3437,48.93,7,0,0
2723,3438,48.84,7,0,0
2724,3439,48.84,7,0,0
2725,3440,196,2,0,0
2726,3441,164.99,2,0,0
2727,3442,164.99,2,0,0
2728,3443,167.04,2,0,0
2729,3444,40.52,8,0,0
2730,3445,165.08,2,0,0
2731,3446,161.38,2,0,0
2732,3447,192.05,3,0,0
2733,3448,180.97,2,0,0
2734,3449,192.05,3,0,0
2735,3451,192.05,3,0,0
2736,3452,192.05,3,0,0
2737,3453,192.05,3,0,0
2738,3454,192.05,3,0,0
2739,3455,182.73,2,0,0
2740,3456,182.73,2,0,0
2741,3457,182.73,2,0,0
2742,3458,224.09,4,0,0
2743,3459,125.47,2,0,0
2744,3460,219.92,3,0,0
2745,3461,192.81,3,0,0
2746,3462,120.32,2,0,0
2747,3463,120.32,2,0,0
2748,3464,183.36,2,0,0
2749,3465,159.26,2,0,0
2750,3466,164.3,3,0,0
2751,3467,145.52,2,0,0
2752,3468,172.08,2,0,0
2753,3469,190.8,3,0,0
2754,3470,176.53,2,0,0
2755,3471,255.25,4,0,0
2756,3472,146.23,2,0,0
2757,3473,167.04,2,0,0
2758,3474,116.03,2,0,0
2759,3475,169.99,2,0,0
2760,3476,182.15,2,0,0
2761,3477,182.15,2,0,0
2762,3478,183.42,3,0,0
2763,3479,271.47,4,0,0
2764,3480,289.9,4,0,0
2765,3481,245.74,4,0,0
2766,3482,245.74,4,0,0
2767,3483,245.74,4,0,0
2768,3484,123.25,2,0,0
2769,3485,316.77,4,0,0
2770,3486,210.63,3,0,0
2771,3487,111.42,2,0,0
2772,3488,120.12,2,0,0
2773,3489,254.27,4,0,0
2774,3490,208,3,0,0
2775,3491,186.94,3,0,0
2776,3492,174.87,2,0,0
2777,3493,54.64,7,0,0
2778,3494,153.58,2,0,0
2779,3495,54.61,7,0,0
2780,3496,54.77,7,0,0
2781,3497,174.22,2,0,0
2782,3498,164.99,2,0,0
2783,3499,164.99,2,0,0
2784,3500,40.52,8,0,0
2785,3501,40.52,8,0,0
2786,3502,83.3,0,0,0
2787,3503,84.12,2,0,0
2788,3504,195.93,3,0,0
2789,3505,227.45,4,0,0
2790,3506,132.49,2,0,0
2791,3507,123.36,2,0,0
2792,3508,62.35,0,0,0
2793,3509,192.52,3,0,0
2794,3511,181.36,2,0,0
2795,3512,164.99,2,0,0
2796,3513,263.99,3,0,0
2797,3514,263.99,3,0,0
2798,3515,263.99,3,0,0
2799,3516,263.99,3,0,0
2800,3517,164.99,3,0,0
2801,3518,184.33,3,0,0
2802,3519,212.27,4,0,0
2803,3520,212.27,4,0,1057803469
2804,3521,212.27,4,0,0
2805,3522,212.27,4,0,0
2806,3523,212.27,4,0,0
2807,3524,212.27,4,0,0
2808,3525,190.75,2,0,0
2809,3526,156.73,2,0,0
2810,3527,161.12,2,0,0
2811,3528,191.46,2,0,0
2812,3529,184.77,2,0,0
2813,3530,170.6,2,0,0
2814,3531,159.92,2,0,0
2815,3532,190.75,2,0,0
2816,3533,156.73,2,0,0
2817,3534,161.12,2,0,0
2818,3535,191.46,2,0,0
2819,3536,184.77,2,0,0
2820,3537,170.6,2,0,0
2821,3538,159.92,2,0,0
2822,3539,159.92,2,0,0
2823,3540,159.92,2,0,0
2824,3541,159.92,2,0,0
2825,3542,159.92,2,0,0
2826,3543,159.92,2,0,0
2827,3544,159.92,2,0,0
2828,3545,159.92,2,0,0
2829,3546,159.92,2,0,0
2830,3547,68.41,7,0,0
2831,3548,192.81,2,0,0
2832,3549,203.36,2,0,0
2833,3550,182.64,2,0,0
2834,3551,182.64,2,0,0
2835,3552,146.23,2,0,0
2836,3553,182.64,2,0,0
2837,3554,190.8,2,0,0
2838,3555,182.64,2,0,0
2839,3556,182.64,2,0,0
2840,3557,182.64,2,0,0
2841,3558,182.64,3,0,0
2842,3559,182.64,3,0,0
2843,3560,182.64,3,0,0
2844,3561,182.64,3,0,0
2845,3562,182.64,3,0,0
2846,3564,182.64,3,0,0
2847,3565,182.64,4,0,0
2848,3566,68.41,7,0,0
2849,3568,192.81,2,0,0
2850,3570,203.36,2,0,0
2851,3572,182.64,2,0,0
2852,3574,156.73,2,0,0
2853,3575,156.73,2,0,0
2854,3576,156.73,2,0,0
2855,3577,156.73,2,0,0
2856,3578,156.73,2,0,0
2857,3579,170.6,2,0,0
2858,3580,170.6,2,0,0
2859,3581,127.14,0,0,0
2860,3582,127.14,0,0,0
2861,3583,178.48,2,0,0
2862,3584,178.48,2,0,0
2863,3585,153.58,2,0,0
2864,3586,153.58,2,0,0
2865,3587,184.6,2,0,0
2866,3588,184.6,2,0,0
2867,3589,169.81,2,0,0
2868,3590,169.81,2,0,0
2869,3591,169.81,2,0,0
2870,3592,169.81,2,0,0
2871,3593,169.81,2,0,0
2872,3594,169.81,5,0,0
2873,3595,169.81,2,0,0
2874,3596,169.81,2,0,0
2875,3597,169.81,2,0,0
2876,3598,169.81,2,0,0
2877,3599,169.81,2,0,0
2878,3600,169.81,2,0,0
2879,3602,181.36,2,0,0
2880,3603,181.36,2,0,0
2881,3604,181.36,2,0,0
2882,3605,176.53,2,0,0
2883,3606,164.3,2,0,0
2884,3607,182.73,2,0,0
2885,3608,153.58,2,0,0
2886,3609,176.17,2,0,0
2887,3610,159.26,2,0,0
2888,3611,183.36,2,0,0
2889,3612,208,2,0,0
2890,3613,40.52,8,0,0
2891,3614,180.97,2,0,0
2892,3615,180.97,2,0,0
2893,3616,180.97,2,0,0
2894,3617,161.38,2,0,0
2895,3618,182.73,2,0,0
2896,3619,182.73,2,0,0
2897,3620,181.94,2,0,0
2898,3621,132.49,2,0,0
2899,3622,132.49,2,0,0
2900,3623,132.49,2,0,0
2901,3624,132.49,2,0,0
2902,3625,132.49,2,0,0
2903,3626,132.49,2,0,0
2904,3627,208,3,0,0
2905,3628,208,3,0,0
2906,3629,132.49,2,0,0
2907,3630,132.49,2,0,0
2908,3631,132.49,2,0,0
2909,3632,192.52,0,0,0
2910,3633,192.52,0,0,0
2911,3634,192.52,0,0,0
2912,3635,192.52,2,0,0
2913,3636,192.52,2,0,0
2914,3637,192.52,0,0,0
2915,3638,68.41,7,0,0
2916,3639,68.41,7,0,0
2917,3640,165.08,2,0,0
2918,3641,165.08,2,0,0
2919,3642,182.73,2,0,0
2920,3643,83.3,7,0,0
2921,3644,208,2,0,0
2922,3645,145.52,2,0,0
2923,3646,164.99,2,0,0
2924,3647,181.36,2,0,0
2925,3648,181.36,2,0,0
2926,3649,181.36,2,0,0
2927,3650,146.23,2,0,0
2928,3651,146.23,2,0,0
2929,3652,208.31,2,0,0
2930,3653,182.73,2,0,0
2931,3654,182.73,2,0,0
2932,3655,182.73,2,0,0
2933,3656,190.8,2,0,0
2934,3657,164.99,2,0,0
2935,3658,164.99,2,0,0
2936,3659,210.63,2,0,0
2937,3660,186.94,2,0,0
2938,3661,164.3,2,0,0
2939,3662,190.8,2,0,0
2940,3663,190.8,2,0,0
2941,3664,94.15,7,0,0
2942,3665,94.15,7,0,0
2943,3666,153.58,2,0,0
2944,3667,83.3,7,0,0
2945,3668,192.05,2,0,0
2946,3669,181.8,2,0,0
2947,3670,180.97,2,0,0
2948,3671,88.57,7,0,0
2949,3672,195.93,2,0,0
2950,3673,224.09,2,0,0
2951,3674,224.09,3,0,0
2952,3675,174.22,2,0,0
2953,3676,174.22,2,0,0
2954,3677,94.15,7,0,0
2955,3678,316.77,4,0,0
2956,3679,68.41,7,0,0
2957,3680,219.92,2,0,0
2958,3681,123.25,0,0,0
2959,3682,74.31,7,0,0
2960,3683,74.31,7,0,0
2961,3684,74.31,7,0,0
2962,3685,111.42,0,0,0
2963,3686,125.47,0,0,0
2964,3687,125.47,2,0,0
2965,3688,94.15,7,0,0
2966,3689,40.52,8,0,0
2967,3690,40.52,8,0,0
2968,3691,40.52,8,0,0
2969,3692,116.03,0,0,0
2970,3693,54.48,8,0,0
2971,3694,54.64,8,0,0
2972,3695,227.45,4,0,0
2973,3696,316.77,4,0,0
2974,3697,169.99,2,0,0
2975,3698,84.12,0,0,0
2976,3699,123.25,2,0,0
2977,3700,111.42,2,0,0
2978,3701,54.61,7,0,0
2979,3702,219.92,3,0,0
2980,3703,125.47,2,0,0
2981,3704,40.52,8,0,0
2982,3705,116.03,2,0,0
2983,3706,180.37,2,0,0
2984,3707,180.69,2,0,0
2985,3708,123.36,0,0,0
2986,3709,62.35,7,0,0
2987,3710,94.15,7,0,0
2988,3711,165.24,2,0,0
2989,3712,165.08,2,0,0
2990,3713,184.33,2,0,0
2991,3714,184.33,2,0,0
2992,3715,71.7,7,0,0
2993,3716,71.7,7,0,0
2994,3717,71.7,7,0,0
2995,3718,71.7,7,0,0
2996,3719,71.7,7,0,0
2997,3720,71.7,7,0,0
2998,3721,71.7,7,0,0
2999,3722,71.7,7,0,0
3000,3723,71.7,7,0,0
3001,3724,39.81,8,0,0
3002,3725,0,8,0,0
3003,3726,0,8,0,0
3004,3727,0,8,0,0
3005,3728,0,8,0,0
3006,3729,0,8,0,0
3007,3730,0,8,0,0
3008,3731,0,8,0,0
3009,3732,0,8,0,0
3010,3733,0,8,0,0
3011,3734,0,8,0,0
3012,3735,190.75,2,0,0
3013,3736,156.73,2,0,0
3014,3737,161.12,2,0,0
3015,3738,191.46,2,0,0
3016,3739,184.77,2,0,0
3017,3740,170.6,2,0,0
3018,3741,159.92,2,0,0
3019,3742,0,8,0,0
3020,3743,0,8,0,0
3021,3744,0,8,0,0
3022,3745,0,8,0,0
3023,3746,0,8,0,0
3024,3747,0,8,0,0
3025,3748,0,8,0,0
3026,3749,0,8,0,0
3027,3750,0,8,0,0
3028,3751,0,8,0,0
3029,3752,0,8,0,0
3030,3753,0,8,0,0
3031,3754,167.3,2,0,0
3032,3755,167.3,2,0,0
3033,3756,167.3,2,0,0
3034,3757,167.3,2,0,0
3035,3758,167.3,2,0,0
3036,3759,214.41,2,0,0
3037,3760,202.13,2,0,0
3038,3761,214.41,2,0,0
3039,3762,214.41,2,0,0
3040,3763,222.22,2,0,0
3041,3764,214.41,2,0,0
3042,3765,214.41,2,0,0
3043,3766,214.41,2,0,0
3044,3767,214.41,2,0,0
3045,3768,222.22,2,0,0
3046,3769,202.13,2,0,0
3047,3770,202.13,2,0,0
3048,3771,202.13,2,0,0
3049,3772,222.22,2,0,0
3050,3773,202.13,2,0,0
3051,3774,202.13,2,0,0
3052,3775,214.41,2,0,0
3053,3776,222.22,2,0,0
3054,3777,214.41,2,0,0
3055,3778,202.13,2,0,0
3056,3779,214.41,2,0,0
3057,3780,222.22,2,0,0
3058,3781,202.13,2,0,0
3059,3782,202.13,2,0,0
3060,3783,237.01,2,0,0
3061,3784,202.13,2,0,0
3062,3785,202.13,2,0,0
3063,3786,202.13,2,0,0
3064,3787,202.13,2,0,0
3065,3788,202.13,2,0,0
3066,3789,202.13,2,0,0
3067,3790,202.13,2,0,0
3068,3791,202.13,2,0,0
3069,3792,166.5,2,0,0
3070,3794,166.5,2,0,0
3071,3796,166.5,2,0,0
3072,3798,166.5,2,0,0
3073,3799,0,8,0,0
3074,3800,0,8,0,0
3075,3801,0,8,0,0
3076,3802,0,8,0,0
3077,3806,0,8,0,0
3078,3807,0,8,0,0
3079,3808,0,8,0,0
3080,3809,0,8,0,0
3081,3810,0,8,0,0
3082,3811,0,8,0,0
3083,3812,0,8,0,0
3084,3813,0,8,0,0
3085,3814,0,8,0,0
3086,3815,0,8,0,0
3087,3816,0,8,0,0
3088,3817,0,8,0,0
3089,3818,0,8,0,0
3090,3819,0,8,0,0
3091,3820,0,8,0,0
3092,3821,0,8,0,0
3093,3822,0,8,0,0
3094,3823,0,8,0,0
3095,3824,0,8,0,0
3096,3825,0,8,0,0
3097,3826,0,8,0,0
3098,3827,0,8,0,0
3099,3828,0,8,0,0
3100,3829,0,8,0,0
3101,3830,0,8,0,0
3102,3831,0,8,0,0
3103,3832,0,8,0,0
3104,3833,0,8,0,0
3105,3834,0,8,0,0
3106,3835,0,8,0,0
3107,3836,0,8,0,0
3108,3837,0,8,0,0
3109,3838,0,8,0,0
3110,3839,0,8,0,0
3111,3840,0,8,0,0
3112,3841,0,8,0,0
3113,3842,0,8,0,0
3114,3843,0,8,0,0
3115,3844,0,8,0,0
3116,3845,0,8,0,0
3117,3846,0,8,0,0
3118,3847,0,8,0,0
3119,3848,0,8,0,0
3120,3849,0,8,0,0
3121,3850,0,8,0,0
3122,3851,0,8,0,0
3123,3852,0,8,0,0
3124,3853,0,8,0,0
3125,3854,0,8,0,0
3126,3855,0,8,0,0
3127,3856,0,8,0,0
3128,3857,0,8,0,0
3129,3858,0,8,0,0
3130,3859,0,8,0,0
3131,3860,0,8,0,0
3132,3861,0,8,0,0
3133,3862,0,8,0,0
3134,3863,190.75,2,0,0
3135,3864,156.73,2,0,0
3136,3865,161.12,2,0,0
3137,3866,191.46,2,0,0
3138,3867,184.77,2,0,0
3139,3868,170.6,2,0,0
3140,3869,159.92,2,0,0
3141,3870,190.75,2,0,0
3142,3871,156.73,2,0,0
3143,3872,161.12,2,0,0
3144,3873,191.46,2,0,0
3145,3874,184.77,2,0,0
3146,3875,170.6,2,0,0
3147,3876,159.92,2,0,0
3148,3891,190.75,2,0,0
3149,3892,156.73,2,0,0
3150,3893,161.12,2,0,0
3151,3894,191.46,2,0,0
3152,3895,184.77,2,0,0
3153,3896,170.6,2,0,0
3154,3897,159.92,2,0,0
3155,3898,190.75,2,0,0
3156,3899,156.73,2,0,0
3157,3900,161.12,2,0,0
3158,3901,191.46,2,0,0
3159,3902,184.77,2,0,0
3160,3903,170.6,2,0,0
3161,3904,159.92,2,0,0
3162,3905,181.8,2,0,0
3163,3907,181.8,2,0,0
3164,3909,181.8,2,0,0
3165,3910,181.8,2,0,0
3166,3911,181.8,2,0,0
3167,3913,181.8,2,0,0
3168,3914,93.63,7,0,0
3169,3916,93.63,7,0,0
3170,3917,93.63,7,0,0
3171,3918,93.63,7,0,0
3172,3919,93.63,7,0,0
3173,3920,93.63,7,0,0
3174,3921,93.63,7,0,0
3175,3922,93.63,7,0,0
3176,3923,93.63,2,0,0
3177,3924,93.63,2,0,0
3178,3925,93.63,2,0,0
3179,3926,93.63,2,-5,1060320051
3180,3928,93.63,2,0,0
3181,3929,93.63,2,0,0
3182,3931,195.87,2,0,0
3183,3934,195.87,2,0,0
3184,3935,195.87,2,0,0
3185,3936,195.87,2,0,0
3186,3937,195.87,2,0,0
3187,3938,195.87,2,0,0
3188,3939,195.87,0,0,0
3189,3940,195.87,0,0,0
3190,3941,195.87,2,0,0
3191,3942,195.87,2,0,0
3192,3943,195.87,2,0,0
3193,3945,195.87,2,0,0
3194,3947,195.87,2,0,0
3195,3950,208.86,2,0,0
3196,3952,208.86,2,0,0
3197,3953,208.86,2,0,0
3198,3954,208.86,2,0,0
3199,3955,208.86,2,0,0
3200,3956,208.86,2,0,0
3201,3958,208.86,2,0,0
3202,3960,208.86,2,0,0
3203,3962,208.86,2,0,0
3204,3964,202.1,2,0,0
3205,3966,202.1,2,0,0
3206,3968,202.1,2,0,0
3207,3970,202.1,2,0,0
3208,3972,202.1,2,0,0
3209,3974,202.1,2,0,0
3210,3976,202.1,2,0,0
3211,3979,202.1,2,0,0
3212,3980,202.1,2,0,0
3213,3981,202.1,2,0,0
3214,3982,202.1,3,0,0
3215,3983,202.1,3,0,1064346583
3216,3984,202.1,3,0,0
3217,3985,202.1,3,0,0
3218,3986,202.1,3,0,0
3219,3987,202.1,3,0,0
3220,3988,153.47,2,0,0
3221,3989,153.47,2,0,0
3222,3990,153.47,2,0,0
3223,3993,153.47,2,0,0
3224,3994,153.47,2,0,0
3225,3995,153.47,2,0,0
3226,3996,153.47,2,0,0
3227,3997,153.47,2,0,0
3228,3998,153.47,2,0,0
3229,3999,153.47,0,0,0
3230,4000,153.47,0,0,0
3231,4001,153.47,0,0,0
3232,4002,153.47,2,0,0
3233,4004,291.7,4,0,0
3234,4006,291.7,4,0,0
3235,4007,291.7,4,0,0
3236,4009,291.7,4,0,0
3237,4010,291.7,4,0,0
3238,4011,291.7,4,0,0
3239,4012,208.86,2,0,0
3240,4013,48.84,8,0,0
3241,4014,48.84,8,0,0
3242,4015,48.84,8,0,0
3243,4016,48.84,7,0,0
3244,4017,48.84,8,0,0
3245,4018,48.84,8,0,0
3246,4019,48.84,8,0,0
3247,4020,48.84,8,0,0
3248,4021,48.84,8,0,0
3249,4022,48.84,8,0,0
3250,4023,48.84,8,0,0
3251,4024,48.84,8,0,0
3252,4025,303.76,4,0,0
3253,4028,303.76,4,0,0
3254,4030,303.76,4,0,0
3255,4032,303.76,4,0,0
3256,4035,303.76,4,0,0
3257,4036,303.76,4,0,0
3258,4037,303.76,2,0,0
3259,4038,303.76,4,0,0
3260,4039,303.76,4,0,0
3261,4040,303.76,4,0,0
3262,4041,303.76,3,0,0
3263,4042,303.76,2,0,0
3264,4043,303.76,1,0,0
3265,4044,303.76,1,0,1067450368
3266,4045,303.76,4,0,0
3267,4048,185.87,2,0,0
3268,4049,185.87,2,0,0
3269,4050,185.87,2,0,0
3270,4051,185.87,2,0,0
3271,4052,185.87,2,5,0
3272,4053,185.87,2,0,0
3273,4054,185.87,2,0,0
3274,4055,185.87,2,0,0
3275,4056,185.87,2,0,0
3276,4057,169.45,2,0,0
3277,4059,169.45,2,0,0
3278,4061,169.45,2,0,0
3279,4063,169.45,2,0,0
3280,4065,169.45,2,0,0
3281,4066,169.45,2,0,0
3282,4067,169.45,2,0,1066695393
3283,4068,169.45,2,0,0
3284,4070,168.88,2,0,0
3285,4071,168.88,2,0,0
3286,4073,168.88,2,0,0
3287,4074,168.88,2,0,0
3288,4075,168.88,2,0,0
3289,4077,168.88,2,0,0
3290,4080,170.55,2,0,0
3291,4082,170.55,2,0,0
3292,4084,170.55,2,0,0
3293,4086,170.55,2,0,0
3294,4087,170.55,3,0,0
3295,4088,170.55,3,0,1065017672
3296,4089,170.55,3,0,0
3297,4090,96.45,0,0,0
3298,4092,96.45,0,0,0
3299,4094,96.45,0,0,0
3300,4095,96.45,0,0,0
3301,4096,96.45,0,0,0
3302,4097,96.45,0,-3,0
3303,4098,96.45,0,0,0
3304,4099,200.97,2,0,0
3305,4101,200.97,2,0,0
3306,4103,200.97,2,0,0
3307,4105,197.68,2,0,0
3308,4108,200.97,2,0,0
3309,4109,200.97,3,0,0
3310,4110,200.97,3,0,1059984507
3311,4111,200.97,3,0,0
3312,4112,200.97,2,0,0
3313,4114,159.89,2,0,0
3314,4116,159.89,2,0,0
3315,4118,159.89,3,0,0
3316,4119,159.89,4,0,0
3317,4120,159.89,4,0,0
