"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
301,2624,1041,"",2631,"[1002,1003,1004]","","x","",13,"",0,"",456,"",3,"","",""
302,2625,1042,"",2629,"[1734,1758,1820,1759]","",":","",13,"",0,"",454,"",3,"","",""
303,2626,1043,"",2629,"[1673,1737]","","y","",13,"",0,"",452,"",3,"","",""
304,2627,1044,"",2634,"[1687,1763,1827,1829]","","z","",13,"",0,"",450,"",3,"","",""
305,2628,1045,"",2633,"[1828,1698,941]","","}","",13,"",0,"",451,"",3,"","",""
306,2629,1046,"",2636,"[1714,1711]","","<","",14,"",0,"",457,"",3,"","",""
307,2630,1047,"",2635,"[790,792]","","®","",14,"",0,"",458,"",3,"","",""
308,2631,1048,"",2638,"[1808,1687,1784]","","©","",14,"",0,"",461,"",3,"","",""
309,2632,1049,"",2635,"[1791,1792,1793,1794]","","€","%",14,"",0,"",462,"",3,"","",""
310,2633,1050,"",2639,"[1716,1708,1682,1786]","","†","",14,"",0,"",459,"",3,"","",""
311,2634,1051,"",2637,"[1830,1831]","","\\","",14,"",0,"",463,"",3,"","",""
312,2635,1052,"",2642,"[1830,1783]","","µ","",15,"",0,"",468,"",3,"","",""
313,2636,1053,"",2640,"[1764,1765,1694]","","»","",15,"",0,"",464,"",3,"","",""
314,2637,1054,"",2643,"[1748,1738]","","•","",15,"",0,"",465,"",3,"","",""
315,2638,1055,"",2639,"[1821,1787,1788,1789]","","7","",15,"",0,"",466,"",3,"","",""
316,2639,1056,"",2641,"[1739,1740,1741,1742]","","§","",15,"",0,"",467,"",3,"","",""
317,2640,1057,"","","[1796,1771,1812,1765]","","Â","",16,"",0,"",472,"",3,"",1,""
318,2641,1058,"","","[1668,1675,855]","","¢","",16,"",0,"",473,"",3,"",1,""
319,2642,1060,"","","[1755,1703,1707]","","£","",16,"",0,"",474,"",3,"",1,""
320,2643,1059,"","","[1796,1683,1722,1743]","","¤","",16,"",0,"",475,"",3,"",1,""
321,2644,1061,1061,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,2645,1062,"","","[1744,1745,1746]","",">","",16,"",0,"",477,"",3,1,"",""
323,2646,1089,1089,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,2647,1090,1090,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,2648,1091,1091,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,2649,1092,"",2654,[824],"","C","",1,"",0,"","","",4,"","",""
327,2650,1093,"",2656,"[742,743,744,745]","","X","",1,"",0,"","","",4,"","",""
328,2651,1094,"",2659,"[859,860,861]","","N","",1,"",0,"","","",4,"","",""
329,2652,1095,"",2658,"[769,770]","","3","",1,"",0,"","","",4,"","",""
330,2653,1268,"","",[880],"","à","",1,"",0,"","","",4,"","",""
331,2654,1096,"",2669,"[1048,1047]","","a","",2,"",0,326,"","",4,"","",""
332,2655,1097,"",2661,"[987,991]","","b","",2,"",0,326,"","",4,"","",""
333,2656,1098,"",2660,[1030],"","W","",2,"",0,327,"","",4,"","",""
334,2657,1099,"",2665,"[775,796,797,798,799,800]","","c","",2,"",0,327,"","",4,"","",""
335,2658,1100,"",2663,[1040],"","?","",2,"",0,329,"","",4,"","",""
336,2659,1101,"",2662,[984],"","2","",2,"",0,328,"","",4,"","",""
337,2660,1102,"",2673,[755],"","H","",3,"",0,333,"","",4,"","",""
338,2661,1103,"",2670,[994],"","I","",3,"",0,331,"","",4,"","",""
339,2662,1104,"",2674,[725],"","d","",3,"",0,336,"","",4,"","",""
340,2663,1105,"",2676,[952],"","S","",3,"",0,335,"","",4,"","",""
341,2664,1106,"",2677,"[1037,857,801,820]","","G","",3,"",0,335,"","",4,"","",""
342,2665,1107,"",2679,[766],"","*","",3,"",0,334,"","",4,"","",""
343,2666,1108,"",2678,[915],"","e","",3,"",0,331,"","",4,"","",""
344,2667,1109,"",2671,"[859,860,861]","","E","",3,"",0,336,"","",4,"","",""
345,2668,1110,"",2675,"[988,989,1060]","","Ú","",3,"",0,335,"","",4,"","",""
346,2669,1111,"",2672,"[890,891]","","+","",3,"",0,331,"","",4,"","",""
347,2670,1112,"",2686,"[987,988,989,990,991,992,993,994]","","Ö","",4,"",0,338,"","",4,"","",""
348,2671,1113,455,2695,[1051],"","1","",4,"",0,344,"","",4,"","",""
349,2672,1114,457,2688,[1046],"","f","",4,"",0,338,"","",4,"","",""
350,2673,1115,1116,2692,"[867,868]","","8","È",4,"",0,337,"","",4,"","",""
351,2674,1117,1118,2691,[907],"","O","™",4,"",0,339,"","",4,"","",""
352,2675,1119,"",2689,"[733,734,735,736,737,738]","","h","",4,"",0,345,"","",4,"","",""
353,2676,1120,"",2690,"[746,747,748,749]","","U","",4,"",0,341,"","",4,"","",""
354,2677,1121,"",2687,"[953,954,955,957,958]","","i","",4,"",0,341,"","",4,"","",""
355,2678,1122,"",2693,"[852,853,854,855,856]","","F","",4,"",0,343,"","",4,"","",""
356,2679,1123,"",2694,[959],"","j","",4,"",0,342,"","",4,"","",""
357,2680,1263,"","","[742,743,744]","","ä","",4,"",0,"","","",4,"","",""
358,2681,1265,"","","[1041,1069]","","$","",4,"",0,"","","",4,"","",""
359,2682,1266,"","",[1044],"","%","",4,"",0,"","","",4,"","",""
360,2683,1267,"","",[1068],"","^","",4,"",0,"","","",4,"","",""
361,2684,1269,"","",[1038],"","ë","",4,"",0,"","","",4,"","",""
362,2685,1270,"","",[1067],"","'","",4,"",0,"","","",4,"","",""
363,2686,1124,"",2700,"[1026,1005]","","6","",5,"",0,347,"","",4,"","",""
364,2687,1125,"",2703,"[1037,857,801,820]","","P","",5,"",0,354,"","",4,"","",""
365,2688,1126,"",2702,[983],"","k","",5,"",0,349,"","",4,"","",""
366,2689,1127,1128,2706,"[841,842,843,844,845,846,847,848,849,850,851]","","l","‹",5,"",0,352,"","",4,"","",""
367,2690,1129,"",2704,"[1001,943,942]","","Z","",5,"",0,352,"","",4,"","",""
368,2691,1130,"",2705,[903],"","Ï","",5,"",0,351,"","",4,"","",""
369,2692,1131,"",2697,"[841,842,843,844,845,846,847,848,849,850,851]","","R","",5,"",0,350,"","",4,"","",""
370,2693,1132,"",2701,"[1023,1024,1028]","","m","",5,"",0,349,"","",4,"","",""
371,2694,1133,"",2698,"[832,833,834,835,836,837,839]","","M","",5,"",0,356,"","",4,"","",""
372,2695,1134,"",2696,"[733,734,735,736,737,738]","","n","",5,"",0,348,"","",4,"","",""
373,2696,1135,"",2709,"[1055,1056]","","[","",6,"",0,372,"","",4,"","",""
374,2697,1136,"",2710,"[1021,1022,1036,947]","","Ñ","",6,"",0,369,"","",4,"","",""
375,2698,1137,"",2708,"[832,833,834,835,836,837,839]","","5","",6,"",0,371,"","",4,"","",""
376,2699,1138,"",2712,"[964,965,966,967,968,969,970]","","o","",6,"",0,368,"","",4,"","",""
377,2700,1139,"",2707,[917],"","Æ","",6,"",0,365,"","",4,"","",""
378,2701,1140,"",2716,"[758,759,760,761,762,763]","","B","",6,"",0,371,"","",4,"","",""
379,2702,1141,"",2717,"[919,924,920]","","Ë","",6,"",0,365,"","",4,"","",""
380,2703,1142,"",2709,"[730,731,732]","","K","",6,"",0,364,"","",4,"","",""
381,2704,1143,1144,2711,[816],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,2705,1145,1146,2713,"[810,811,812]","","L","Ð",6,"",0,368,"","",4,"","",""
383,2706,1147,"",2714,"[790,791,792,793,794,795]","","q","",6,"",0,367,"","",4,"","",""
384,2707,1148,"",2721,"[901,902]","","D","",7,"",0,377,"","",4,"","",""
385,2708,1149,"",2719,[986],"","Á","",7,"",0,375,"","",4,"","",""
386,2709,1150,"",2720,"[904,768]","","Q","",7,"",0,380,"","",4,"","",""
387,2710,1151,"",2724,"[931,932,933]","","T","",7,"",0,374,"","",4,"","",""
388,2711,1152,"",2723,"[895,896]","","Ü","",7,"",0,383,"","",4,"","",""
389,2712,1153,1154,2726,"[1031,1032,1049]","","A","›",7,"",0,376,"","",4,"","",""
390,2713,1155,1156,2725,"[768,769,770,771,774]","","V","$",7,"",0,382,"","",4,"","",""
391,2714,1157,1158,2722,"[1054,940]","","9","æ",7,"",0,383,"","",4,"","",""
392,2715,1159,"",2727,"[936,935]","","J","",7,"",0,377,"","",4,"","",""
393,2716,1160,"",2719,"[832,833,834,835,836,837,839]","","Ó","",7,"",0,378,"","",4,"","",""
394,2717,1161,"",2718,"[893,894]","","Y","",7,"",0,379,"","",4,"","",""
395,2718,1162,"",2739,[1057],"","Ä","",8,"",0,394,"","",4,"","",""
396,2719,1163,"",2733,"[1064,971,972,973,838,829]","","Œ","",8,"",0,385,"","",4,"","",""
397,2720,1164,"",2735,"[881,880]","","]","",8,"",0,386,"","",4,"","",""
398,2721,1165,1166,2738,"[841,842,843,844,845,846,847,848,849,850,851]","","~","g",8,"",0,384,"","",4,"","",""
399,2722,1167,"",2730,"[821,949]","","\""","",8,"",0,391,"","",4,"","",""
400,2723,1168,"",2735,"[876,877,878,879,923]","","r","",8,"",0,388,"","",4,"","",""
401,2724,1169,1170,2737,[927],"","4","²",8,"",0,387,"","",4,"","",""
402,2725,1171,"",2732,"[779,773]","","É","",8,"",0,389,"","",4,"","",""
403,2726,1172,1173,2731,"[786,787]","","/","À",8,"",0,389,"","",4,"","",""
404,2727,1174,1175,2734,"[758,759,760,761,762,763]","","Û","",8,"",0,392,"","",4,"","",""
405,2728,1176,"",2729,"[790,791,792,793,794,795]","","{","",8,"",0,391,"","",4,"","",""
406,2729,1177,1178,2743,"[1015,1016,1017,1018,1019]","","=","^",9,"",0,405,"","",4,"","",""
407,2730,1179,"",2743,[1058],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,2731,1180,"",2746,"[817,818]","","0","",9,"",0,403,"","",4,"","",""
409,2732,1181,"",2747,"[997,998]","","_","",9,"",0,402,"","",4,"","",""
410,2733,1182,"",2745,"[751,752]","","|","",9,"",0,396,"","",4,"","",""
411,2734,1183,"",2744,"[1029,1039]","","s","",9,"",0,398,"","",4,"","",""
412,2735,1184,"",2750,"[1042,983]","",")","",9,"",0,400,"","",4,"","",""
413,2736,1185,1186,2749,"[1011,1012,1013,1014,1025]","","-","ß",9,"",0,401,"","",4,"","",""
414,2737,1187,"",2748,"[959,960,961,962,963]","","t","",9,"",0,401,"","",4,"","",""
415,2738,1188,1189,2740,"[975,740]","","(","Õ",9,"",0,395,"","",4,"","",""
416,2739,1190,"",2740,[1041],"","‡","",9,"",0,395,"","",4,"","",""
417,2740,1191,456,2753,"[980,1043,981]","","u","",10,"",0,415,"","",4,"","",""
418,2741,1192,456,2753,"[980,1043,981]","","u","",5,"",0,415,"","",4,"",1,""
419,2742,1193,"",2756,"[897,898]","","v","",10,"",0,411,"","",4,"","",""
420,2743,1194,"",2757,"[976,977]","","w","",10,"",0,406,"","",4,"","",""
421,2744,1195,"",2755,"[832,833,834,835,836,837,839]","","!","",10,"",0,411,"","",4,"","",""
422,2745,1196,"",2758,[948],"","x","",10,"",0,414,"","",4,"","",""
423,2746,1197,"",2751,"[944,945,946]","",":","",10,"",0,408,"","",4,"","",""
424,2747,1198,"",2752,"[779,773]","","y","",10,"",0,409,"","",4,"","",""
425,2748,1199,"",2760,"[919,924,920]","","z","",10,"",0,414,"","",4,"","",""
426,2749,1200,1201,2759,"[814,815]","","}","Å",10,"",0,413,"","",4,"","",""
427,2750,1202,"",2757,[926],"","<","",10,"",0,407,"","",4,"","",""
428,2751,1203,1204,2770,"[999,1000]","",";","Ù",11,"",0,423,"","",4,"","",""
429,2752,1205,"",2769,"[733,734,735,736,737,738]","",",","",11,"",0,424,"","",4,"","",""
430,2753,1206,"",2762,"[1011,1012,1013,1014]","",".","",11,"",0,417,"","",4,"","",""
431,2754,1207,"",2763,"[964,965,966,967,968,969,970]","","Â","",11,"",0,424,"","",4,"","",""
432,2755,1208,"",2765,"[832,833,834,835,836,837,839]","","Ã","",11,"",0,421,"","",4,"","",""
433,2756,1209,"",2765,"[742,744,743,745]","","Ê","",11,"",0,419,"","",4,"","",""
434,2757,1210,"",2768,"[1001,942,943]","","Ì","",11,"",0,427,"","",4,"","",""
435,2758,1211,"",2766,"[1061,1062]","","Î","",11,"",0,422,"","",4,"","",""
436,2759,1212,"",2764,"[725,727]","","Ò","",11,"",0,426,"","",4,"","",""
437,2760,1213,"",2767,"[959,960,961,962,963]","","×","",11,"",0,425,"","",4,"","",""
438,2761,1259,"","","[985,986]","","`","",11,"",0,"","","",4,"","",""
439,2762,1215,"",2776,"[1044,1050]","","ú","",12,"",0,430,"","",4,"","",""
440,2763,1216,"",2779,"[866,1038]","","ù","",12,"",0,431,"","",4,"","",""
441,2764,1217,1218,2778,[1059],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,2765,1219,"",2772,[726],"","ê","",12,"",0,433,"","",4,"","",""
443,2766,1220,"",2771,"[949,950,951]","","å","",12,"",0,435,"","",4,"","",""
444,2767,1221,"",2773,"[934,937]","","³","",12,"",0,435,"","",4,"","",""
445,2768,1222,1223,2774,"[802,803,804,805,806,807,808,809]","","â","#",12,"",0,434,"","",4,"","",""
446,2769,1224,1225,2777,[930],"","°","¿",12,"",0,429,"","",4,"","",""
447,2770,1226,"",2775,"[960,961,962]","","«","",12,"",0,429,"","",4,"","",""
448,2771,1227,"",2786,"[953,954,955,957,958]","","ø","",13,"",0,443,"","",4,"","",""
449,2772,1228,"",2785,[918],"","œ","",13,"",0,442,"","",4,"","",""
450,2773,1229,458,2786,"[867,868]","","÷","",13,"",0,444,"","",4,"","",""
451,2774,1230,"",2782,"[964,965,966,967,968,969,970]","","ñ","",13,"",0,445,"","",4,"","",""
452,2775,1231,"",2780,"[1002,1003,1004]","","ð","",13,"",0,447,"","",4,"","",""
453,2776,1232,"",2781,"[881,882,883,884]","","è","",13,"",0,439,"","",4,"","",""
454,2777,1233,"",2780,[1020],"","é","",13,"",0,446,"","",4,"","",""
455,2778,1234,"",2783,[1035],"","ç","",13,"",0,441,"","",4,"","",""
456,2779,1235,"",2784,"[964,965,966,967,968,969,970]","","û","",13,"",0,440,"","",4,"","",""
457,2780,1236,"",2787,"[959,960,961,962,963]","","ü","",14,"",0,454,"","",4,"","",""
458,2781,1237,"",2791,"[886,887,888,889]","","ÿ","",14,"",0,453,"","",4,"","",""
459,2782,1238,"",2790,"[825,827,1063]","","®","",14,"",0,451,"","",4,"","",""
460,2783,1239,"",2788,"[822,823]","","©","",14,"",0,455,"","",4,"","",""
461,2784,1240,"",2789,[1006],"","€","",14,"",0,456,"","",4,"","",""
462,2785,1241,"",2791,"[1033,1034]","","†","",14,"",0,449,"","",4,"","",""
463,2786,1242,"",2788,"[931,932,933]","","\\","",14,"",0,448,"","",4,"","",""
464,2787,1243,"",2795,[956],"","µ","",15,"",0,457,"","",4,"","",""
465,2788,1244,459,2798,"[989,990,982]","","»","",15,"",0,463,"","",4,"","",""
466,2789,1245,"",2796,"[832,833,834,835,836,837,839]","","•","",15,"",0,461,"","",4,"","",""
467,2790,1246,"",2796,[985],"","7","",15,"",0,459,"","",4,"","",""
468,2791,1247,"",2797,"[964,965,966,967,968,969,970]","","§","",15,"",0,462,"","",4,"","",""
469,2792,1261,"","","[1064,998]","","¢","",15,"",0,"","","",4,"","",""
470,2793,1262,"","",[929],"","™","",15,"",0,"","","",4,"","",""
471,2794,1271,"","","[1046,1065,1066]","","•","",16,"",0,"","","",4,"","",""
472,2795,1248,"","","[753,754,756]","","Â","",16,"",0,464,"","",4,"",1,""
473,2796,1249,"","","[1007,1008,1009,1010]","","¢","",16,"",0,467,"","",4,"",1,""
474,2797,1251,"","","[764,765,766,767]","","£","",16,"",0,468,"","",4,"",1,""
475,2798,1250,"","","[899,900]","","¤","",16,"",0,465,"","",4,"",1,""
476,2799,1252,1252,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,2800,1253,"","",[741],"",">","",16,"",0,"","","",4,1,1,""
478,2801,1255,1255,"",[],"","","",5,"",0,"","","",4,"",1,""
479,2802,1256,1256,"",[],"","","",10,"",0,"","","",4,"",1,""
480,2803,1257,1257,"",[],"","","",15,"",0,"","","",4,"",1,""
481,2804,1257,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,2805,1763,"","",[],"","","",0,"",0,"","","",4,"",1,""
483,2806,1273,"","","[2992,2993]","","","",17,"",0,"","","",4,"","",""
484,2807,1274,"","","[3006,3007,3008,3009,3010,3011]","","","",17,"",0,"","","",4,"","",""
485,2808,1275,"","",[],"","","",17,"",0,"","","",4,"","",""
486,2809,1276,"","",[3078],"","","",17,"",0,"","","",4,"","",""
487,2810,1277,"","","[2986,2987,2988,2989,2990]","","","",17,"",0,"","","",4,"","",""
